geo,year,walnuts_shelled_export_quantity_index_2014_2016_100_tie
166,2020,4
167,1993,5
167,1994,11
167,1995,8
167,1996,6
167,1997,9
167,1998,18
167,1999,27
167,2000,25
167,2001,19
167,2002,18
167,2003,14
167,2004,17
167,2005,32
167,2006,29
167,2007,46
167,2008,35
167,2009,48
167,2010,63
167,2011,54
167,2012,70
167,2013,119
167,2014,104
167,2015,94
167,2016,102
167,2017,99
167,2018,90
167,2019,95
167,2020,124
168,2014,190
168,2016,10
169,1990,37
169,2003,13
169,2004,23
169,2005,43
169,2007,43
169,2008,43
169,2009,44
169,2010,29
169,2011,89
169,2012,100
169,2014,135
169,2015,65
169,2016,100
169,2017,149
169,2018,105
169,2019,129
169,2020,100
170,1965,9
170,1966,20
170,1967,17
170,1968,19
170,1969,20
170,1970,16
170,1980,31
170,1981,12
170,1982,23
170,1983,30
170,1984,34
170,1985,37
170,1986,43
170,1987,30
170,1988,19
170,1989,32
170,1990,28
170,1991,20
170,1992,19
170,1993,24
170,1994,27
170,1995,31
170,1996,36
170,1997,52
170,1998,39
170,1999,53
170,2000,30
170,2001,41
170,2002,37
170,2003,52
170,2004,49
170,2005,73
170,2006,68
170,2007,77
170,2008,69
170,2009,72
170,2010,57
170,2011,86
170,2012,69
170,2013,91
170,2014,89
170,2015,96
170,2016,115
170,2017,80
170,2018,118
170,2019,104
170,2020,111
171,1972,8
171,1974,1
171,1975,17
171,1976,10
171,1977,9
171,1978,63
171,1979,72
171,1980,31
171,1981,287
171,1982,467
171,1983,226
171,1984,555
171,1985,237
171,1986,540
171,1987,1001
171,1988,1347
171,1989,493
171,1990,1057
171,1991,1468
171,1992,1246
171,1993,1606
171,1994,484
171,1995,451
171,1996,122
171,1997,226
171,1998,861
171,1999,3
171,2002,491
171,2003,878
171,2004,902
171,2005,643
171,2006,190
171,2007,23
171,2008,11
171,2009,7
171,2010,218
171,2011,62
171,2012,14
171,2013,337
171,2014,130
171,2015,26
171,2016,144
171,2017,935
171,2018,195
171,2019,170
171,2020,151
173,1963,17
173,1964,4
173,1980,27
173,1992,20
173,1993,20
173,1994,9
173,1995,28
173,1996,17
173,1997,38
173,1998,21
173,1999,10
173,2000,10
173,2001,12
173,2002,20
173,2003,17
173,2004,17
173,2005,19
173,2006,10
173,2007,26
173,2008,45
173,2009,46
173,2010,18
173,2011,28
173,2012,63
173,2013,60
173,2014,87
173,2015,93
173,2016,119
173,2017,96
173,2018,89
173,2019,168
173,2020,128
174,1961,36
174,1962,44
174,1963,29
174,1964,33
174,1965,29
174,1966,39
174,1967,41
174,1968,44
174,1969,41
174,1970,38
174,1971,36
174,1972,59
174,1973,52
174,1974,41
174,1975,26
174,1976,39
174,1977,45
174,1978,52
174,1979,43
174,1980,35
174,1981,24
174,1982,30
174,1983,37
174,1984,39
174,1985,38
174,1986,37
174,1987,59
174,1988,63
174,1989,56
174,1990,91
174,1991,70
174,1992,74
174,1993,34
174,1994,60
174,1995,44
174,1996,39
174,1997,66
174,1998,68
174,1999,69
174,2000,96
174,2001,107
174,2002,68
174,2003,116
174,2004,119
174,2005,34
174,2006,47
174,2007,45
174,2008,31
174,2009,36
174,2010,42
174,2011,45
174,2012,84
174,2013,85
174,2014,101
174,2015,97
174,2016,101
174,2017,99
174,2018,99
174,2019,150
174,2020,129
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,1
175,1967,0
175,1968,0
175,1970,1
175,1971,0
175,1972,1
175,1974,1
175,1976,1
175,1977,1
175,1979,0
175,1980,1
175,1981,2
175,1982,1
175,1983,1
175,1984,5
175,1985,4
175,1986,4
175,1987,7
175,1988,7
175,1989,6
175,1990,11
175,1991,12
175,1992,2
175,1993,11
175,1994,31
175,1995,20
175,1996,9
175,1997,39
175,1998,26
175,1999,43
175,2000,49
175,2001,53
175,2002,49
175,2003,48
175,2004,54
175,2005,62
175,2006,47
175,2007,64
175,2008,59
175,2009,85
175,2010,35
175,2011,93
175,2012,63
175,2013,131
175,2014,98
175,2015,95
175,2016,107
175,2017,91
175,2018,45
175,2019,59
175,2020,67
176,2016,100
176,2017,162
176,2018,62
176,2019,8
176,2020,338
179,1974,9
179,1975,24
179,1991,12
179,1993,15
179,1994,45
179,1995,45
179,1996,45
179,1997,39
179,1998,39
179,1999,39
179,2000,145
179,2002,24
179,2003,24
179,2004,39
179,2005,355
179,2006,106
179,2007,264
179,2008,18
179,2009,33
179,2010,21
179,2011,39
179,2012,79
179,2013,79
179,2015,100
18,1991,20
18,1992,5
18,1993,355
18,1994,5
18,1995,5
18,1996,5
18,2012,140
18,2013,140
18,2015,100
181,1984,0
181,1985,1
181,1986,2
181,1987,1
181,1988,1
181,1989,5
181,1990,9
181,1991,8
181,1992,2
181,1993,1
181,1994,8
181,1995,4
181,1996,2
181,1997,2
181,1998,2
181,1999,11
181,2000,3
181,2002,2
181,2003,23
181,2004,31
181,2005,12
181,2006,27
181,2007,17
181,2008,10
181,2009,16
181,2010,55
181,2011,74
181,2012,72
181,2013,103
181,2014,84
181,2015,96
181,2016,120
181,2017,126
181,2018,129
181,2019,194
181,2020,121
183,1961,36
183,1962,36
183,1963,30
183,1964,47
183,1965,72
183,1966,119
183,1967,119
183,1968,59
183,1969,36
183,1970,24
183,1971,20
183,1972,11
183,1973,6
183,1974,4
183,1975,9
183,1976,7
183,1977,8
183,1989,1
183,1991,7
183,1992,10
183,1993,25
183,1994,31
183,1995,21
183,1996,43
183,1997,64
183,1998,81
183,1999,73
183,2000,83
183,2001,86
183,2002,86
183,2003,106
183,2004,203
183,2005,118
183,2006,71
183,2007,64
183,2008,40
183,2009,80
183,2010,93
183,2011,68
183,2012,96
183,2013,103
183,2014,127
183,2015,105
183,2016,68
183,2017,64
183,2018,64
183,2019,60
183,2020,81
184,2012,13
184,2014,45
184,2015,74
184,2016,181
184,2017,229
184,2018,570
184,2019,623
184,2020,104
185,1992,5
185,1993,6
185,1994,7
185,1995,2
185,1996,4
185,1997,3
185,1998,9
185,1999,91
185,2000,115
185,2001,143
185,2002,72
185,2003,95
185,2004,198
185,2005,87
185,2006,77
185,2007,100
185,2008,28
185,2009,66
185,2010,21
185,2011,8
185,2012,95
185,2013,12
185,2014,97
185,2015,106
185,2016,97
185,2017,103
185,2018,119
185,2019,96
185,2020,100
19,1987,0
19,1988,1
19,1989,2
19,1990,4
19,1991,3
19,1992,17
19,1993,26
19,1994,25
19,1995,28
19,1996,1
19,1997,1
19,1998,45
19,1999,48
19,2000,57
19,2001,56
19,2002,60
19,2003,69
19,2004,64
19,2005,69
19,2006,81
19,2007,82
19,2008,82
19,2009,88
19,2010,83
19,2011,83
19,2012,86
19,2013,82
19,2014,98
19,2015,99
19,2016,102
19,2017,56
19,2018,103
19,2019,94
19,2020,101
193,2014,56
193,2015,44
193,2016,200
193,2018,22
193,2019,33
194,1972,1
194,1973,0
194,1974,0
194,1975,9
194,1977,3
194,1978,1
194,1979,8
194,1980,18
194,1981,13
194,1982,28
194,1983,19
194,1984,15
194,1985,18
194,1986,9
194,1987,13
194,1988,16
194,1989,4
194,1990,5
194,1991,15
194,1992,12
194,1993,16
194,1994,7
194,1995,3
194,1996,25
194,1997,28
194,1998,17
194,1999,14
194,2000,25
194,2001,10
194,2002,51
194,2003,17
194,2004,48
194,2005,29
194,2006,27
194,2007,80
194,2008,47
194,2009,67
194,2010,37
194,2011,51
194,2012,47
194,2013,37
194,2014,92
194,2015,116
194,2016,92
194,2017,36
194,2018,45
194,2019,5
194,2020,48
195,1961,18
195,1962,7
195,1963,30
195,1964,0
195,1965,0
195,1966,0
195,1969,0
195,1970,1
195,1972,0
195,1974,0
195,1975,0
195,1977,1
195,1978,1
195,1979,1
195,1980,4
195,1981,5
195,1982,9
195,1983,7
195,1984,6
195,1985,7
195,1986,8
195,1987,22
195,1988,17
195,1989,29
195,1990,0
195,1991,64
195,1992,29
195,1993,56
195,1994,32
195,1995,36
195,1996,53
195,1997,56
195,1998,185
195,1999,396
195,2000,178
195,2001,85
195,2002,120
195,2003,8
195,2004,31
195,2005,40
195,2006,75
195,2007,66
195,2008,6
195,2009,27
195,2010,3
195,2011,3
195,2012,9
195,2013,50
195,2014,17
195,2015,32
195,2016,251
195,2017,43
195,2018,606
195,2019,1735
195,2020,1088
196,1994,30
196,1995,60
196,1999,150
196,2003,90
196,2005,1560
196,2006,2250
196,2007,1680
196,2008,1680
196,2009,60
196,2010,60
196,2011,30
196,2012,60
196,2013,60
196,2014,30
196,2015,120
196,2016,150
196,2017,120
196,2018,90
196,2019,150
196,2020,60
197,2014,198
197,2015,2
197,2017,25
197,2018,14
197,2019,8
198,1992,7
198,1993,30
198,1994,15
198,1995,15
198,1996,12
198,1997,4
198,1998,5
198,1999,4
198,2000,40
198,2001,2
198,2002,1
198,2003,2
198,2004,1
198,2005,3
198,2006,18
198,2007,14
198,2008,38
198,2009,16
198,2010,49
198,2011,69
198,2012,94
198,2013,98
198,2014,106
198,2015,115
198,2016,79
198,2017,60
198,2018,51
198,2019,74
198,2020,86
199,1993,24
199,1994,32
199,1995,18
199,1996,19
199,1997,29
199,1998,20
199,1999,25
199,2000,36
199,2001,29
199,2002,41
199,2003,73
199,2004,196
199,2005,177
199,2006,142
199,2007,137
199,2008,132
199,2009,95
199,2010,104
199,2011,117
199,2012,85
199,2013,161
199,2014,92
199,2015,102
199,2016,106
199,2017,108
199,2018,121
199,2019,82
199,2020,121
2,1961,87
2,1962,97
2,1963,97
2,1964,97
2,1965,97
2,1966,111
2,1967,107
2,1968,126
2,1969,126
2,1970,99
2,1971,129
2,1972,117
2,1973,107
2,1974,116
2,1975,117
2,1976,110
2,1977,128
2,1978,169
2,1979,113
2,1984,93
2,1985,78
2,1986,67
2,1987,73
2,1988,103
2,1989,45
2,1990,36
2,1991,27
2,1992,5
2,1993,9
2,1994,9
2,1995,14
2,1996,19
2,1997,25
2,1998,52
2,1999,31
2,2000,73
2,2001,116
2,2002,91
2,2003,96
2,2004,88
2,2005,80
2,2006,38
2,2007,80
2,2008,101
2,2009,208
2,2010,35
2,2011,46
2,2012,75
2,2013,85
2,2014,88
2,2015,84
2,2016,128
2,2017,164
2,2018,164
2,2019,144
2,2020,156
20,1989,10
20,1991,19
20,1992,10
20,1993,29
20,1994,10
20,1996,135
20,1997,58
20,1999,10
20,2001,10
20,2002,77
20,2003,10
20,2004,10
20,2005,10
20,2006,10
20,2009,19
20,2010,19
20,2011,48
20,2012,203
20,2013,87
20,2014,242
20,2015,29
20,2016,29
20,2017,1026
20,2018,281
20,2019,39
20,2020,48
200,1961,4
200,1962,3
200,1963,4
200,1964,4
200,1965,5
200,1966,4
200,1967,5
200,1968,7
200,1969,6
200,1970,6
200,1971,9
200,1972,9
200,1973,9
200,1974,9
200,1975,7
200,1976,6
200,1977,7
200,1978,5
200,1979,17
200,1980,11
200,1981,17
200,1982,28
200,1983,40
200,1984,75
200,1985,50
200,1986,102
200,1987,133
200,1988,69
200,1989,156
200,1990,222
200,1991,222
200,1992,105
200,1993,77
200,1994,67
200,1995,131
200,1996,111
200,1997,122
200,1998,114
200,1999,73
200,2000,79
200,2001,55
200,2002,60
200,2003,36
200,2004,34
200,2005,45
200,2006,70
200,2007,131
200,2008,189
200,2009,152
200,2010,340
200,2011,326
200,2012,146
200,2013,136
200,2014,141
200,2015,97
200,2016,62
200,2017,44
200,2018,37
200,2019,17
200,2020,19
201,2014,196
201,2016,4
201,2017,4
202,1962,0
202,1964,0
202,1965,0
202,1967,0
202,1968,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,1
202,1985,1
202,1986,1
202,1987,2
202,1988,2
202,1989,1
202,1990,1
202,1991,1
202,1992,2
202,1993,2
202,1994,2
202,1995,3
202,1996,2
202,1997,4
202,1998,5
202,1999,8
202,2000,10
202,2001,13
202,2002,17
202,2003,13
202,2004,10
202,2005,34
202,2006,28
202,2007,18
202,2008,41
202,2009,38
202,2010,47
202,2011,54
202,2012,60
202,2013,84
202,2014,98
202,2015,115
202,2016,87
202,2017,123
202,2018,125
202,2019,140
202,2020,125
203,1961,31
203,1962,35
203,1963,28
203,1964,36
203,1965,39
203,1966,40
203,1967,34
203,1968,40
203,1969,36
203,1970,22
203,1971,33
203,1972,46
203,1973,41
203,1974,26
203,1975,31
203,1976,34
203,1977,37
203,1978,37
203,1979,34
203,1980,31
203,1981,30
203,1982,38
203,1983,52
203,1984,35
203,1985,33
203,1986,37
203,1987,43
203,1988,32
203,1989,40
203,1990,40
203,1991,32
203,1992,35
203,1993,46
203,1994,39
203,1995,32
203,1996,41
203,1997,55
203,1998,52
203,1999,54
203,2000,52
203,2001,66
203,2002,66
203,2003,75
203,2004,59
203,2005,64
203,2006,63
203,2007,65
203,2008,66
203,2009,75
203,2010,79
203,2011,81
203,2012,79
203,2013,87
203,2014,91
203,2015,109
203,2016,101
203,2017,99
203,2018,113
203,2019,127
203,2020,118
207,2014,100
208,1993,1
208,1994,3
208,1995,1
208,1996,1
208,1997,1
208,1998,18
208,1999,21
208,2000,41
208,2001,79
208,2004,0
208,2006,0
208,2007,0
208,2014,132
208,2015,114
208,2016,54
208,2017,86
208,2018,58
208,2019,16
208,2020,11
209,1997,2363
209,1998,2325
209,1999,2025
209,2000,40252
209,2001,7800
209,2002,7320
209,2003,605
209,2004,310
209,2005,105
209,2006,233
209,2007,33
209,2008,33
209,2009,33
209,2010,90
209,2011,90
209,2012,90
209,2013,8
209,2014,5
209,2015,205
209,2016,90
209,2017,75
209,2018,290
209,2019,513
209,2020,290
21,1961,38
21,1962,28
21,1963,36
21,1964,34
21,1965,34
21,1966,57
21,1967,32
21,1968,68
21,1969,34
21,1970,41
21,1971,60
21,1972,96
21,1973,90
21,1974,85
21,1975,118
21,1976,102
21,1977,87
21,1978,95
21,1979,121
21,1980,124
21,1981,122
21,1982,132
21,1983,152
21,1984,127
21,1985,183
21,1986,174
21,1987,128
21,1988,176
21,1989,193
21,1990,200
21,1991,159
21,1992,272
21,1993,205
21,1994,165
21,1995,208
21,1996,218
21,1997,227
21,1998,201
21,1999,146
21,2000,225
21,2001,185
21,2002,198
21,2003,250
21,2004,294
21,2005,268
21,2006,263
21,2007,314
21,2008,211
21,2009,282
21,2010,249
21,2011,156
21,2012,154
21,2013,133
21,2014,108
21,2015,96
21,2016,96
21,2017,74
21,2018,109
21,2019,122
21,2020,124
210,1961,2
210,1962,5
210,1963,4
210,1964,3
210,1965,6
210,1966,6
210,1967,7
210,1968,8
210,1969,14
210,1970,12
210,1971,14
210,1972,20
210,1973,27
210,1974,20
210,1975,21
210,1976,34
210,1977,22
210,1978,25
210,1979,24
210,1980,22
210,1981,18
210,1982,26
210,1983,26
210,1984,30
210,1985,24
210,1986,27
210,1987,26
210,1988,27
210,1989,27
210,1990,15
210,1991,18
210,1992,21
210,1993,33
210,1994,43
210,1995,16
210,1996,24
210,1997,23
210,1998,21
210,1999,21
210,2000,25
210,2001,22
210,2002,23
210,2003,32
210,2004,32
210,2005,33
210,2006,46
210,2007,43
210,2008,59
210,2009,33
210,2010,39
210,2011,83
210,2012,87
210,2013,80
210,2014,93
210,2015,93
210,2016,114
210,2017,137
210,2018,156
210,2019,249
210,2020,247
211,1961,4
211,1962,4
211,1963,5
211,1964,8
211,1965,3
211,1966,10
211,1967,12
211,1968,4
211,1969,7
211,1970,5
211,1971,6
211,1972,5
211,1973,10
211,1974,8
211,1975,6
211,1976,3
211,1977,15
211,1978,17
211,1979,43
211,1980,10
211,1981,5
211,1982,31
211,1983,9
211,1984,14
211,1985,16
211,1986,21
211,1987,20
211,1988,26
211,1989,23
211,1990,19
211,1991,9
211,1992,21
211,1993,21
211,1994,70
211,1995,43
211,1996,51
211,1997,49
211,1998,26
211,1999,23
211,2000,25
211,2001,63
211,2002,31
211,2003,24
211,2004,34
211,2005,44
211,2006,68
211,2007,54
211,2008,65
211,2009,64
211,2010,63
211,2011,41
211,2012,63
211,2013,97
211,2014,82
211,2015,99
211,2016,118
211,2017,140
211,2018,149
211,2019,111
211,2020,88
212,1962,5
212,1963,9
212,1964,7
212,1965,3
212,1966,5
212,1967,6
212,1968,13
212,1969,3
212,1970,6
212,1971,1
212,1972,12
212,1973,1
212,1974,3
212,1975,2
212,1976,1
212,1977,1
212,1978,1
212,1979,0
212,1980,1
212,1981,0
212,1984,0
212,1986,1
212,1987,1
212,1988,3
212,1989,36
212,1990,34
212,1991,142
212,1992,169
212,1993,565
212,1994,194
212,1995,158
212,1996,187
212,1997,207
212,1998,112
212,1999,98
212,2000,73
212,2001,201
212,2002,120
212,2003,121
212,2004,45
212,2005,26
212,2006,168
212,2007,194
212,2008,104
212,2009,158
212,2010,130
212,2011,75
212,2012,101
212,2013,130
212,2014,59
212,2015,122
212,2016,119
212,2017,129
212,2018,97
212,2019,87
212,2020,81
213,2014,89
213,2015,111
213,2019,321
213,2020,111
214,1966,2
214,1968,1
214,1969,1
214,1972,7
214,1973,15
214,1974,22
214,1975,8
214,1976,16
214,1980,16
214,1981,11
214,1982,43
214,1983,26
214,1984,1
214,1985,13
214,1987,15
214,1988,1
214,1989,30
214,1990,69
214,1991,49
214,1992,19
214,1993,37
214,1994,34
214,1995,43
214,1996,17
214,1997,66
214,1998,50
214,1999,57
214,2000,225
214,2001,186
214,2002,390
214,2003,424
214,2004,418
214,2005,316
214,2006,258
214,2007,849
214,2008,796
214,2009,292
214,2010,299
214,2011,351
214,2012,243
214,2013,420
214,2014,84
214,2015,108
214,2016,107
214,2017,89
214,2018,101
214,2019,100
214,2020,24
215,1961,20
215,1962,30
215,1963,21
215,1964,28
215,1965,32
215,1966,39
215,1967,39
215,1968,43
215,1969,45
215,1970,43
215,1971,58
215,1972,63
215,1973,56
215,1974,67
215,1975,58
215,1976,34
215,1977,37
215,1978,22
215,1979,20
215,1980,6
215,1981,16
215,1982,10
215,1983,6
215,1984,18
215,1985,13
215,1986,30
215,1987,15
215,1988,15
215,1989,3
215,1990,3
215,1991,9
215,1992,15
215,1993,16
215,1994,32
215,1995,37
215,1996,59
215,1997,41
215,1998,51
215,1999,79
215,2000,51
215,2001,49
215,2002,38
215,2003,37
215,2004,42
215,2005,18
215,2006,30
215,2007,9
215,2008,32
215,2009,51
215,2010,54
215,2011,60
215,2012,68
215,2013,78
215,2014,102
215,2015,87
215,2016,111
215,2017,167
215,2018,67
215,2019,78
215,2020,121
216,1961,15
216,1962,3
216,1963,5
216,1964,0
216,1965,0
216,1966,1
216,1967,2
216,1968,1
216,1969,2
216,1970,2
216,1971,1
216,1972,0
216,1973,2
216,1974,3
216,1975,1
216,1976,2
216,1977,25
216,1978,35
216,1979,73
216,1980,54
216,1981,74
216,1982,168
216,1983,5
216,1984,55
216,1985,11
216,1986,61
216,1987,65
216,1988,34
216,1989,13
216,1990,70
216,1991,33
216,1992,40
216,1993,14
216,1994,3
216,1995,2
216,1996,2
216,1997,9
216,1998,11
216,1999,7
216,2000,6
216,2001,6
216,2002,9
216,2003,25
216,2004,15
216,2005,52
216,2006,27
216,2007,106
216,2008,63
216,2009,81
216,2010,65
216,2011,19
216,2012,67
216,2013,71
216,2014,94
216,2015,67
216,2016,139
216,2017,121
216,2018,179
216,2019,191
216,2020,142
217,1974,0
217,1975,4
217,1976,0
217,1987,4
217,1988,4
217,1989,7
217,1990,11
217,1991,7
217,1992,13
217,1993,8
217,1994,8
217,1995,14
217,1996,17
217,1997,3
217,1998,6
217,1999,5
217,2001,0
217,2002,0
217,2003,6
217,2004,20
217,2005,1
217,2006,22
217,2007,1
217,2008,5
217,2009,2
217,2010,6
217,2011,115
217,2012,66
217,2013,126
217,2014,144
217,2015,70
217,2016,85
217,2017,428
217,2018,471
217,2019,316
217,2020,195
220,1962,4
220,1963,8
220,1964,4
220,1969,4
220,1970,17
220,1971,25
220,1972,29
220,1973,4
220,1974,4
220,1975,4
220,1976,8
220,1977,58
220,1978,4
220,1979,8
220,1980,4
220,1981,4
220,1982,4
220,1983,54
220,1986,17
220,1987,146
220,1988,42
220,1989,50
220,1990,25
220,1991,108
220,1992,12
220,1993,4
220,1994,83
220,1995,133
220,1996,25
220,1997,8
220,1998,25
220,1999,446
220,2000,131
220,2001,133
220,2002,354
220,2003,354
220,2004,133
220,2005,158
220,2006,58
220,2007,58
220,2008,508
220,2009,42
220,2010,1246
220,2011,8
220,2012,104
220,2013,12
220,2015,188
220,2016,12
220,2017,12
220,2018,67
220,2019,8
220,2020,79
221,1980,433
221,1981,2433
221,1982,1433
221,1983,500
221,1984,400
221,1985,1800
221,1986,4367
221,1987,600
221,1988,333
221,1989,267
221,1990,333
221,1991,67
221,1992,667
221,1993,67
221,1994,233
221,1995,33
221,1996,33
221,1997,733
221,1998,900
221,1999,4833
221,2000,1033
221,2001,33
221,2002,1433
221,2011,200
221,2013,800
221,2015,133
221,2016,67
221,2017,22767
221,2018,23300
221,2019,5100
221,2020,9200
222,1961,72
222,1962,109
222,1963,53
222,1964,127
222,1965,154
222,1966,202
222,1967,166
222,1968,243
222,1969,107
222,1970,192
222,1971,151
222,1972,138
222,1973,286
222,1974,220
222,1975,211
222,1976,121
222,1977,470
222,1978,299
222,1979,263
222,1980,157
222,1981,231
222,1982,54
222,1983,77
222,1984,145
222,1985,80
222,1986,280
222,1987,117
222,1988,19
222,1989,52
222,1990,46
222,1991,71
222,1992,64
222,1993,101
222,1994,62
222,1995,52
222,1996,44
222,1997,21
222,1998,37
222,1999,22
222,2000,42
222,2001,31
222,2002,18
222,2003,30
222,2004,61
222,2005,181
222,2006,40
222,2007,180
222,2008,236
222,2009,232
222,2010,271
222,2011,136
222,2012,81
222,2013,142
222,2014,164
222,2015,94
222,2016,42
222,2017,40
222,2018,100
222,2019,147
222,2020,35
223,1961,26
223,1962,33
223,1963,30
223,1964,35
223,1965,41
223,1966,37
223,1967,50
223,1968,45
223,1969,55
223,1970,44
223,1971,45
223,1972,63
223,1973,66
223,1974,74
223,1975,60
223,1976,90
223,1977,98
223,1978,102
223,1979,85
223,1980,65
223,1981,75
223,1982,79
223,1983,76
223,1984,94
223,1985,64
223,1986,150
223,1987,72
223,1988,76
223,1989,69
223,1990,105
223,1991,83
223,1992,87
223,1993,93
223,1994,86
223,1995,120
223,1996,94
223,1997,93
223,1998,89
223,1999,80
223,2000,73
223,2001,115
223,2002,109
223,2003,92
223,2004,89
223,2005,85
223,2006,101
223,2007,89
223,2008,91
223,2009,87
223,2010,101
223,2011,100
223,2012,113
223,2013,114
223,2014,105
223,2015,99
223,2016,96
223,2017,113
223,2018,117
223,2019,159
223,2020,135
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,6
225,1985,15
225,1986,16
225,1987,15
225,1988,21
225,1989,25
225,1990,23
225,1991,22
225,1992,23
225,1993,12
225,1994,16
225,1995,13
225,1996,23
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,22
225,2003,35
225,2004,3
225,2005,29
225,2006,2
225,2007,49
225,2008,54
225,2009,4
225,2010,4
225,2011,5
225,2012,3
225,2013,5
225,2014,112
225,2015,102
225,2016,85
225,2017,93
225,2018,101
225,2019,146
225,2020,126
226,1994,110
226,1995,224
226,1996,16
226,1997,9
226,1998,17
226,1999,2
226,2001,16
226,2002,2
226,2004,19
226,2006,7
226,2007,26
226,2008,28
226,2009,3
226,2010,17
226,2011,18
226,2012,11
226,2013,17
226,2014,55
226,2015,153
226,2016,92
226,2017,85
226,2018,132
226,2019,162
226,2020,2563
229,1961,9
229,1962,12
229,1963,7
229,1964,7
229,1965,7
229,1966,6
229,1967,8
229,1968,8
229,1969,7
229,1970,5
229,1971,7
229,1972,9
229,1973,9
229,1974,12
229,1975,8
229,1976,11
229,1977,15
229,1978,13
229,1979,16
229,1980,23
229,1981,20
229,1982,23
229,1983,20
229,1984,25
229,1985,28
229,1986,26
229,1987,41
229,1988,36
229,1989,33
229,1990,41
229,1991,49
229,1992,59
229,1993,79
229,1994,118
229,1995,94
229,1996,69
229,1997,64
229,1998,45
229,1999,65
229,2000,56
229,2001,33
229,2002,27
229,2003,33
229,2004,51
229,2005,59
229,2006,61
229,2007,88
229,2008,80
229,2009,71
229,2010,117
229,2011,125
229,2012,108
229,2013,150
229,2014,108
229,2015,89
229,2016,103
229,2017,82
229,2018,80
229,2019,73
229,2020,76
23,1972,3
23,1976,13
23,1986,20
23,1990,23
23,1992,63
23,1993,200
23,1994,100
23,1995,88
23,1996,115
23,1997,50
23,2016,100
23,2017,113
230,1992,3
230,1993,1
230,1994,2
230,1995,2
230,1996,2
230,1997,3
230,1998,3
230,1999,6
230,2000,9
230,2001,13
230,2002,29
230,2003,29
230,2004,45
230,2005,58
230,2006,58
230,2007,57
230,2008,98
230,2009,124
230,2010,77
230,2011,121
230,2012,150
230,2013,98
230,2014,86
230,2015,89
230,2016,124
230,2017,96
230,2018,128
230,2019,180
230,2020,121
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,2
231,1966,2
231,1967,1
231,1968,1
231,1969,2
231,1970,4
231,1971,4
231,1972,5
231,1973,4
231,1974,6
231,1975,8
231,1976,9
231,1977,9
231,1978,9
231,1979,9
231,1980,13
231,1981,12
231,1982,12
231,1983,9
231,1984,12
231,1985,17
231,1986,15
231,1987,15
231,1988,20
231,1989,19
231,1990,23
231,1991,20
231,1992,21
231,1993,20
231,1994,25
231,1995,33
231,1996,34
231,1997,26
231,1998,28
231,1999,28
231,2000,35
231,2001,36
231,2002,40
231,2003,42
231,2004,46
231,2005,50
231,2006,52
231,2007,56
231,2008,65
231,2009,81
231,2010,83
231,2011,92
231,2012,100
231,2013,100
231,2014,94
231,2015,94
231,2016,112
231,2017,119
231,2018,113
231,2019,123
231,2020,130
233,1994,1
233,1995,2
233,1996,2
233,1997,5
233,1998,2
233,1999,3
233,2000,3
233,2001,3
233,2002,2
233,2003,12
233,2004,6
233,2005,3
233,2006,3
233,2007,3
233,2008,0
233,2009,11
233,2010,21
233,2011,92
233,2012,53
233,2013,89
233,2014,81
233,2015,118
233,2016,101
233,2017,108
233,2018,141
233,2019,107
233,2020,67
234,1995,26
234,1997,9
234,1999,7
234,2001,2
234,2012,16
234,2013,42
234,2014,100
234,2018,40
234,2019,21
234,2020,19
235,1992,2
235,1994,10
235,1995,1
235,1996,0
235,1997,1
235,1998,0
235,1999,0
235,2000,35
235,2001,19
235,2002,16
235,2003,14
235,2004,23
235,2005,33
235,2006,25
235,2007,56
235,2008,40
235,2009,35
235,2010,22
235,2011,41
235,2012,52
235,2013,45
235,2014,43
235,2015,118
235,2016,139
235,2017,78
235,2018,50
235,2019,80
235,2020,41
236,1966,6
236,1967,15
236,1968,14
236,1969,11
236,1970,8
236,1971,18
236,1972,33
236,1976,30
236,1977,30
236,1978,39
236,1979,23
236,1980,14
236,1981,12
236,1982,23
236,1983,18
236,1985,66
236,1986,30
236,1988,350
236,1989,12
236,1990,9
236,1991,159
236,1992,159
236,1993,198
236,1994,713
236,1995,238
236,1996,8
236,1997,18
236,1998,15
236,2000,66
236,2001,33
236,2005,5
236,2006,8
236,2008,36
236,2009,42
236,2013,2
236,2014,195
236,2015,5
236,2020,26
237,1986,2
237,1987,3
237,1988,2
237,1989,2
237,1990,8
237,1991,10
237,1992,16
237,1993,15
237,1994,26
237,1995,6
237,1996,5
237,1997,11
237,1998,8
237,1999,6
237,2000,13
237,2001,15
237,2002,21
237,2003,28
237,2004,34
237,2005,35
237,2006,41
237,2007,49
237,2008,51
237,2009,57
237,2010,62
237,2011,57
237,2012,69
237,2013,60
237,2014,93
237,2015,101
237,2016,106
237,2017,108
237,2018,95
237,2019,132
237,2020,147
238,2002,11
238,2009,1
