geo,year,yams_gross_production_index_number_2014_2016_100_pie
23,2005,172.22
23,2006,134.72
23,2007,154.17
23,2008,126.39
23,2009,90.28
23,2010,112.5
23,2011,131.94
23,2012,61.11
23,2013,159.72
23,2014,144.44
23,2015,115.28
23,2016,40.28
23,2017,51.39
23,2018,51.39
23,2019,81.94
233,1961,56.15
233,1962,56.15
233,1963,54.83
233,1964,49.84
233,1965,49.84
233,1966,59.81
233,1967,74.77
233,1968,85.15
233,1969,87.23
233,1970,87.23
233,1971,99.69
233,1972,99.69
233,1973,112.15
233,1974,102.45
233,1975,112.15
233,1976,124.61
233,1977,137.07
233,1978,149.53
233,1979,161.99
233,1980,174.45
233,1981,192.94
233,1982,194.9
233,1983,198.44
233,1984,221.05
233,1985,175.55
233,1986,279.29
233,1987,220.92
233,1988,209.33
233,1989,128.21
233,1990,92.46
233,1991,90.96
233,1992,32.15
233,1993,104.01
233,1994,90.83
233,1995,159.6
233,1996,122.86
233,1997,90.81
233,1998,113.46
233,1999,107.16
233,2000,136.98
233,2001,176.12
233,2002,62.77
233,2003,88.44
233,2004,223.54
233,2005,45.66
233,2006,55.22
233,2007,49.06
233,2008,107.9
233,2009,201.54
233,2010,243.31
233,2011,248.54
233,2012,282.48
233,2013,228.23
233,2014,109.54
233,2015,71.68
233,2016,118.78
233,2017,116.47
233,2018,89.49
233,2019,124.99
236,1961,93.56
236,1962,92.91
236,1963,92.33
236,1964,95.05
236,1965,95.95
236,1966,90.58
236,1967,89.2
236,1968,90.65
236,1969,92.86
236,1970,84.35
236,1971,79.89
236,1972,87.75
236,1973,65.51
236,1974,66.16
236,1975,67.58
236,1976,62.59
236,1977,68.78
236,1978,77.87
236,1979,68.8
236,1980,72.22
236,1981,63.67
236,1982,65.62
236,1983,72.28
236,1984,72.92
236,1985,75.65
236,1986,78.74
236,1987,83.11
236,1988,86.84
236,1989,79.23
236,1990,81.37
236,1991,84.24
236,1992,66.75
236,1993,84.31
236,1994,114.48
236,1995,112.16
236,1996,117.39
236,1997,108.48
236,1998,131.31
236,1999,143.17
236,2000,180.07
236,2001,179.98
236,2002,191.58
236,2003,107.93
236,2004,143.7
236,2005,158.05
236,2006,179.41
236,2007,182.24
236,2008,188.54
236,2009,186.83
236,2010,193.26
236,2011,214.47
236,2012,144.98
236,2013,103.82
236,2014,103.56
236,2015,95.8
236,2016,100.64
236,2017,109.21
236,2018,96.73
236,2019,90.92
238,1993,497.87
238,1994,536.7
238,1995,537.24
238,1996,544.37
238,1997,553.01
238,1998,613.33
238,1999,661.65
238,2000,681.15
238,2001,700.97
238,2002,717.66
238,2003,553.8
238,2004,479.48
238,2005,429.2
238,2006,565.46
238,2007,717.59
238,2008,568.18
238,2009,1010.68
238,2010,845.73
238,2011,784.75
238,2012,784.75
238,2013,60.42
238,2014,29.76
238,2015,143.38
238,2016,126.87
238,2017,121.33
238,2018,91.86
238,2019,122.54
244,1961,8.57
244,1962,10.71
244,1963,10.71
244,1964,10.71
244,1965,11.43
244,1966,11.43
244,1967,11.43
244,1968,12.14
244,1969,12.85
244,1970,12.85
244,1971,12.85
244,1972,12.85
244,1973,12.85
244,1974,14.28
244,1975,14.28
244,1976,14.28
244,1977,14.28
244,1978,14.28
244,1979,14.28
244,1980,14.28
244,1981,15.71
244,1982,15.71
244,1983,15.71
244,1984,15.71
244,1985,15.71
244,1986,15.71
244,1987,15.71
244,1988,17.14
244,1989,17.85
244,1990,18.57
244,1991,16.43
244,1992,15.71
244,1993,17.14
244,1994,20.14
244,1995,21.37
244,1996,21.42
244,1997,25.71
244,1998,28.57
244,1999,35.71
244,2000,35.81
244,2001,37.89
244,2002,37.14
244,2003,41.19
244,2004,42.95
244,2005,44.88
244,2006,37.85
244,2007,38.45
244,2008,39.35
244,2009,42.18
244,2010,61.97
244,2011,70.86
244,2012,90.58
244,2013,105.52
244,2014,101.94
244,2015,99.98
244,2016,98.08
244,2017,111.72
244,2018,121.35
244,2019,128.1
25,1961,27.02
25,1962,27.7
25,1963,28.15
25,1964,28.6
25,1965,29.27
25,1966,29.95
25,1967,30.4
25,1968,31.08
25,1969,31.53
25,1970,31.98
25,1971,32.65
25,1972,33.78
25,1973,35.35
25,1974,36.03
25,1975,36.93
25,1976,37.61
25,1977,37.83
25,1978,38.28
25,1979,38.96
25,1980,39.41
25,1981,39.86
25,1982,40.53
25,1983,41.21
25,1984,41.66
25,1985,42.33
25,1986,43.01
25,1987,43.91
25,1988,45.04
25,1989,46.84
25,1990,48.41
25,1991,49.32
25,1992,50.22
25,1993,45.04
25,1994,46.12
25,1995,46.16
25,1996,49.54
25,1997,51.79
25,1998,54.04
25,1999,55.17
25,2000,58.55
25,2001,60.8
25,2002,64.18
25,2003,68.68
25,2004,69.81
25,2005,72.06
25,2006,67.56
25,2007,72.06
25,2008,76.56
25,2009,78.81
25,2010,78.81
25,2011,78.81
25,2012,99.08
25,2013,101.33
25,2014,101.45
25,2015,98.34
25,2016,100.21
25,2017,101.98
25,2018,103.75
25,2019,105.52
250,1961,59.57
250,1962,69.5
250,1963,74.46
250,1964,79.42
250,1965,89.35
250,1966,100.87
250,1967,112.19
250,1968,153.88
250,1969,166.29
250,1970,160.04
250,1971,163.61
250,1972,163.42
250,1973,173.64
250,1974,170.96
250,1975,172.35
250,1976,182.08
250,1977,181.88
250,1978,175.33
250,1979,197.97
250,1980,228.74
250,1981,235.89
250,1982,242.15
250,1983,249.29
250,1984,251.08
250,1985,259.32
250,1986,260.81
250,1987,262.25
250,1988,263.19
250,1989,264.19
250,1990,265.17
250,1991,285.23
250,1992,286.42
250,1993,287.46
250,1994,292.18
250,1995,88.1
250,1996,89.67
250,1997,91.26
250,1998,96.05
250,1999,92.33
250,2000,89.35
250,2001,86.47
250,2002,83.68
250,2003,84.71
250,2004,84.25
250,2005,84.29
250,2006,85.32
250,2007,86.36
250,2008,87.42
250,2009,88.48
250,2010,89.58
250,2011,90.68
250,2012,94.51
250,2013,97.01
250,2014,99.68
250,2015,99.86
250,2016,100.45
250,2017,106.29
250,2018,108.49
250,2019,111.36
276,2012,87.81
276,2013,93.67
276,2014,96.59
276,2015,99.65
276,2016,103.75
276,2017,106
276,2018,109.36
276,2019,112.72
277,2012,79.83
277,2013,90.6
277,2014,94.69
277,2015,99.15
277,2016,106.17
277,2017,108.46
277,2018,113.5
277,2019,118.54
29,1961,78.23
29,1962,78.23
29,1963,78.23
29,1964,78.23
29,1965,78.23
29,1966,78.23
29,1967,78.23
29,1968,78.23
29,1969,78.23
29,1970,79.6
29,1971,80.97
29,1972,72.74
29,1973,82.34
29,1974,65.87
29,1975,83.71
29,1976,82.34
29,1977,82.34
29,1978,68.62
29,1979,75.48
29,1980,68.62
29,1981,82.34
29,1982,82.34
29,1983,82.34
29,1984,82.34
29,1985,96.07
29,1986,96.07
29,1987,97.44
29,1988,100.18
29,1989,102.93
29,1990,104.3
29,1991,107.04
29,1992,109.79
29,1993,107.04
29,1994,108.79
29,1995,108.98
29,1996,108.54
29,1997,146.61
29,1998,147.76
29,1999,175.14
29,2000,132.13
29,2001,136.19
29,2002,136.19
29,2003,136.03
29,2004,136.03
29,2005,136.03
29,2006,136.03
29,2007,135.88
29,2008,135.88
29,2009,135.86
29,2010,136.1
29,2011,135.84
29,2012,86.58
29,2013,54.95
29,2014,98.11
29,2015,49.46
29,2016,152.43
29,2017,80.93
29,2018,92.94
29,2019,94.13
32,1961,24.9
32,1962,24.9
32,1963,24.57
32,1964,24.4
32,1965,24.66
32,1966,26.88
32,1967,28.55
32,1968,29.55
32,1969,26.75
32,1970,37.03
32,1971,44.5
32,1972,55.97
32,1973,59.1
32,1974,60.39
32,1975,49.8
32,1976,41.5
32,1977,38.18
32,1978,33.2
32,1979,33.2
32,1980,33.2
32,1981,34.86
32,1982,34.86
32,1983,26.52
32,1984,22.86
32,1985,15.71
32,1986,22.3
32,1987,18.35
32,1988,13.07
32,1989,8.88
32,1990,14.91
32,1991,19.92
32,1992,19.26
32,1993,17.93
32,1994,19.92
32,1995,19.92
32,1996,19.92
32,1997,24.9
32,1998,42.16
32,1999,43.43
32,2000,43.59
32,2001,43.85
32,2002,45.65
32,2003,46.53
32,2004,47.56
32,2005,56.98
32,2006,60.89
32,2007,63.61
32,2008,66.34
32,2009,77.48
32,2010,82.93
32,2011,85.83
32,2012,89.28
32,2013,92.41
32,2014,96.3
32,2015,99.97
32,2016,103.73
32,2017,107.67
32,2018,112.26
32,2019,113.78
37,1961,20.75
37,1962,24.9
37,1963,26.98
37,1964,24.9
37,1965,20.75
37,1966,29.05
37,1967,26.98
37,1968,26.98
37,1969,24.9
37,1970,25.94
37,1971,25.94
37,1972,26.98
37,1973,26.98
37,1974,29.05
37,1975,29.05
37,1976,35.28
37,1977,33.21
37,1978,33.21
37,1979,31.13
37,1980,31.13
37,1981,33.21
37,1982,33.21
37,1983,35.28
37,1984,37.36
37,1985,41.51
37,1986,37.36
37,1987,37.36
37,1988,39.43
37,1989,41.51
37,1990,47.73
37,1991,50.73
37,1992,53.96
37,1993,55.73
37,1994,58.11
37,1995,66.41
37,1996,72.64
37,1997,78.86
37,1998,80.94
37,1999,74.71
37,2000,78.86
37,2001,76.13
37,2002,72.64
37,2003,68.49
37,2004,72.64
37,2005,74.9
37,2006,76.79
37,2007,78.7
37,2008,80.96
37,2009,81.99
37,2010,90.28
37,2011,92.33
37,2012,95.46
37,2013,97.54
37,2014,99.27
37,2015,99.53
37,2016,101.2
37,2017,102.84
37,2018,104.48
37,2019,106.12
39,1961,23.24
39,1962,23.66
39,1963,24.08
39,1964,24.29
39,1965,24.5
39,1966,24.72
39,1967,24.93
39,1968,25.14
39,1969,25.35
39,1970,25.35
39,1971,25.56
39,1972,25.98
39,1973,24.5
39,1974,24.29
39,1975,27.46
39,1976,28.52
39,1977,29.57
39,1978,30.63
39,1979,31.69
39,1980,34.85
39,1981,36.97
39,1982,40.14
39,1983,41.19
39,1984,42.25
39,1985,48.59
39,1986,42.25
39,1987,42.25
39,1988,48.59
39,1989,44.36
39,1990,50.7
39,1991,49.12
39,1992,48.59
39,1993,44.36
39,1994,50.7
39,1995,50.94
39,1996,50.21
39,1997,50.01
39,1998,49.78
39,1999,48.59
39,2000,50.03
39,2001,50.74
39,2002,51.48
39,2003,50.23
39,2004,51.61
39,2005,52.81
39,2006,58.09
39,2007,67.6
39,2008,68.65
39,2009,69.71
39,2010,76.35
39,2011,84.5
39,2012,88.72
39,2013,90.83
39,2014,93.93
39,2015,100.56
39,2016,105.51
39,2017,110.1
39,2018,114.7
39,2019,119.29
44,1961,32.92
44,1962,34.32
44,1963,35.15
44,1964,36.27
44,1965,37.11
44,1966,38.78
44,1967,39.34
44,1968,40.18
44,1969,33.48
44,1970,27.9
44,1971,17.61
44,1972,19.64
44,1973,19.47
44,1974,20.59
44,1975,20.42
44,1976,29.38
44,1977,45.14
44,1978,49.02
44,1979,39.45
44,1980,47.18
44,1981,33.29
44,1982,21.37
44,1983,26.87
44,1984,28.82
44,1985,26.47
44,1986,18.78
44,1987,38.81
44,1988,34.96
44,1989,31.11
44,1990,7.9
44,1991,14.49
44,1992,21.62
44,1993,21.63
44,1994,34.58
44,1995,36.94
44,1996,57.36
44,1997,35.58
44,1998,46.01
44,1999,58.43
44,2000,71.1
44,2001,71.27
44,2002,68.76
44,2003,80.96
44,2004,86.55
44,2005,78.05
44,2006,72.73
44,2007,72.87
44,2008,74.15
44,2009,106.26
44,2010,109.86
44,2011,110.66
44,2012,96.21
44,2013,101.99
44,2014,85.81
44,2015,100.41
44,2016,113.78
44,2017,101.72
44,2018,99.86
44,2019,114.16
45,1990,67.19
45,1991,68.51
45,1992,69.38
45,1993,71.26
45,1994,73.19
45,1995,75.16
45,1996,76.6
45,1997,76.6
45,1998,78.97
45,1999,80.46
45,2000,81.97
45,2001,83.45
45,2002,83.17
45,2003,87.55
45,2004,88.09
45,2005,89.49
45,2006,91.92
45,2007,93.19
45,2008,95.27
45,2009,97.53
45,2010,106.13
45,2011,98.69
45,2012,92.19
45,2013,94.66
45,2014,98.53
45,2015,100.9
45,2016,100.57
45,2017,101.36
45,2018,102.14
45,2019,102.93
46,1961,195.81
46,1962,202.34
46,1963,208.86
46,1964,208.86
46,1965,228.44
46,1966,248.03
46,1967,274.13
46,1968,287.19
46,1969,300.24
46,1970,326.35
46,1971,313.3
46,1972,300.24
46,1973,326.35
46,1974,69.19
46,1975,76.89
46,1976,77.02
46,1977,78.32
46,1978,83.55
46,1979,78.32
46,1980,75.06
46,1981,71.8
46,1982,65.39
46,1983,69.51
46,1984,74.45
46,1985,54.35
46,1986,60.46
46,1987,66.7
46,1988,70.64
46,1989,74.8
46,1990,69.26
46,1991,71.58
46,1992,74.09
46,1993,76.65
46,1994,79.29
46,1995,82.01
46,1996,54.17
46,1997,58.09
46,1998,66.58
46,1999,58.09
46,2000,65.27
46,2001,52.22
46,2002,71.01
46,2003,71.61
46,2004,74.12
46,2005,77.02
46,2006,78.98
46,2007,81.59
46,2008,84.2
46,2009,88.11
46,2010,89.46
46,2011,93.97
46,2012,93.71
46,2013,99.5
46,2014,99.72
46,2015,99.01
46,2016,101.27
46,2017,102.87
46,2018,104.45
46,2019,106.04
48,1989,17.5
48,1990,23.33
48,1991,19.44
48,1992,54.44
48,1993,48.28
48,1994,105.77
48,1995,90.84
48,1996,57.36
48,1997,32.65
48,1998,62.56
48,1999,134.34
48,2000,50.75
48,2001,69.44
48,2002,103.67
48,2003,53.95
48,2004,80.36
48,2005,79.09
48,2006,193.04
48,2007,99.58
48,2008,98.16
48,2009,111.51
48,2010,115.03
48,2011,115.03
48,2012,115.03
48,2013,97.8
48,2014,116.37
48,2015,91.76
48,2016,91.87
48,2017,91.87
48,2018,89.13
48,2019,108.98
49,1992,10.32
49,1993,13.76
49,1994,11.2
49,1995,5.33
49,1996,5.58
49,1997,3.1
49,1998,12.57
49,1999,18.06
49,2000,60.56
49,2001,102.88
49,2002,103.91
49,2003,187.72
49,2004,244.26
49,2005,235.78
49,2006,199.56
49,2007,402.56
49,2008,415.98
49,2009,575.82
49,2010,680.32
49,2011,601.59
49,2012,629.95
49,2013,649.89
49,2014,108.91
49,2015,104.26
49,2016,86.84
49,2017,142.22
49,2018,150.47
49,2019,146.25
5000,1961,11.97
5000,1962,11.96
5000,1963,13.52
5000,1964,14.48
5000,1965,15.87
5000,1966,17.07
5000,1967,18.89
5000,1968,19.95
5000,1969,22.3
5000,1970,25.06
5000,1971,21.97
5000,1972,17.76
5000,1973,18.22
5000,1974,18.96
5000,1975,20.98
5000,1976,18.05
5000,1977,17.57
5000,1978,17.21
5000,1979,16.68
5000,1980,17.27
5000,1981,17.28
5000,1982,17.69
5000,1983,17.22
5000,1984,17.81
5000,1985,17.42
5000,1986,18.63
5000,1987,18.43
5000,1988,24.4
5000,1989,25.78
5000,1990,31.32
5000,1991,39.16
5000,1992,43.15
5000,1993,46.44
5000,1994,47.67
5000,1995,47.85
5000,1996,49.09
5000,1997,51.13
5000,1998,53.36
5000,1999,56.11
5000,2000,57.01
5000,2001,57.65
5000,2002,61.25
5000,2003,63.67
5000,2004,67.53
5000,2005,70.69
5000,2006,75.29
5000,2007,67.82
5000,2008,76.03
5000,2009,68.64
5000,2010,81.59
5000,2011,76.39
5000,2012,76.41
5000,2013,81.67
5000,2014,96.22
5000,2015,97.1
5000,2016,106.68
5000,2017,111.79
5000,2018,105.55
5000,2019,106.89
5100,1961,11.22
5100,1962,11.17
5100,1963,12.73
5100,1964,13.69
5100,1965,15.11
5100,1966,16.29
5100,1967,18.15
5100,1968,19.19
5100,1969,21.64
5100,1970,24.46
5100,1971,21.23
5100,1972,16.85
5100,1973,17.32
5100,1974,18.06
5100,1975,20.12
5100,1976,17.07
5100,1977,16.45
5100,1978,15.95
5100,1979,15.49
5100,1980,16.1
5100,1981,16.2
5100,1982,16.69
5100,1983,16.12
5100,1984,16.63
5100,1985,16.15
5100,1986,17.53
5100,1987,17.14
5100,1988,23.34
5100,1989,24.78
5100,1990,30.47
5100,1991,38.46
5100,1992,42.45
5100,1993,45.88
5100,1994,46.97
5100,1995,47.14
5100,1996,48.28
5100,1997,50.51
5100,1998,52.79
5100,1999,55.49
5100,2000,56.34
5100,2001,56.92
5100,2002,60.61
5100,2003,63.02
5100,2004,66.9
5100,2005,70.17
5100,2006,74.87
5100,2007,67.01
5100,2008,75.46
5100,2009,67.45
5100,2010,80.55
5100,2011,75.26
5100,2012,75.38
5100,2013,80.61
5100,2014,96.04
5100,2015,97.06
5100,2016,106.9
5100,2017,112.19
5100,2018,106.11
5100,2019,107.11
5101,1961,108.68
5101,1962,109.2
5101,1963,123.52
5101,1964,125.19
5101,1965,128.55
5101,1966,131.13
5101,1967,133.63
5101,1968,135.84
5101,1969,139.28
5101,1970,143.12
5101,1971,144.36
5101,1972,145.95
5101,1973,145.85
5101,1974,146.81
5101,1975,150.84
5101,1976,155.93
5101,1977,158.62
5101,1978,150.18
5101,1979,151.81
5101,1980,153.09
5101,1981,155.3
5101,1982,156.64
5101,1983,159.12
5101,1984,136.86
5101,1985,140.29
5101,1986,141.82
5101,1987,130.99
5101,1988,135.81
5101,1989,146.6
5101,1990,154.01
5101,1991,153.25
5101,1992,156.16
5101,1993,124.55
5101,1994,130.89
5101,1995,131.46
5101,1996,133.34
5101,1997,136.8
5101,1998,146.82
5101,1999,159.75
5101,2000,160.5
5101,2001,165.98
5101,2002,166.93
5101,2003,135.92
5101,2004,120.89
5101,2005,110.71
5101,2006,140.81
5101,2007,172.65
5101,2008,141.68
5101,2009,233.78
5101,2010,204.63
5101,2011,191.54
5101,2012,224.64
5101,2013,95.64
5101,2014,82.99
5101,2015,111.63
5101,2016,105.38
5101,2017,96.8
5101,2018,94.13
5101,2019,106.88
5102,1961,26.45
5102,1962,28.09
5102,1963,28.67
5102,1964,28.15
5102,1965,28.01
5102,1966,31.4
5102,1967,32.43
5102,1968,35.23
5102,1969,34.63
5102,1970,38.31
5102,1971,40.82
5102,1972,44.83
5102,1973,46.31
5102,1974,45.13
5102,1975,42.91
5102,1976,42.92
5102,1977,41.9
5102,1978,40.59
5102,1979,41.62
5102,1980,44.21
5102,1981,46.48
5102,1982,47.66
5102,1983,46.26
5102,1984,46.13
5102,1985,46.24
5102,1986,46.37
5102,1987,45.48
5102,1988,46.26
5102,1989,44.49
5102,1990,50.11
5102,1991,53.3
5102,1992,54.26
5102,1993,52.77
5102,1994,56.67
5102,1995,48.27
5102,1996,49.8
5102,1997,53.3
5102,1998,59.75
5102,1999,58.12
5102,2000,60.18
5102,2001,59.86
5102,2002,59.99
5102,2003,59.08
5102,2004,60.7
5102,2005,64.55
5102,2006,67.72
5102,2007,72.06
5102,2008,74.11
5102,2009,78.46
5102,2010,84.14
5102,2011,87.99
5102,2012,91.38
5102,2013,94.15
5102,2014,96.97
5102,2015,99.99
5102,2016,103.04
5102,2017,106.4
5102,2018,109.77
5102,2019,112.19
5103,1961,70.25
5103,1962,76.1
5103,1963,76.1
5103,1964,81.96
5103,1965,87.81
5103,1966,87.81
5103,1967,84.89
5103,1968,79.03
5103,1969,76.1
5103,1970,70.25
5103,1971,70.25
5103,1972,67.32
5103,1973,63.81
5103,1974,66.33
5103,1975,67.32
5103,1976,67.32
5103,1977,66.15
5103,1978,67.32
5103,1979,66.15
5103,1980,66.15
5103,1981,67.32
5103,1982,67.32
5103,1983,67.32
5103,1984,64.4
5103,1985,67.32
5103,1986,67.91
5103,1987,64.4
5103,1988,70.25
5103,1989,61.47
5103,1990,55.61
5103,1991,74.93
5103,1992,75.23
5103,1993,70.25
5103,1994,74.93
5103,1995,76.1
5103,1996,77.86
5103,1997,78.45
5103,1998,79.03
5103,1999,77.27
5103,2000,79.03
5103,2001,80.2
5103,2002,80.2
5103,2003,80.2
5103,2004,80.2
5103,2005,80.79
5103,2006,80.2
5103,2007,81.08
5103,2008,82.58
5103,2009,81.99
5103,2010,82.31
5103,2011,82.63
5103,2012,87.81
5103,2013,93.67
5103,2014,96.59
5103,2015,99.65
5103,2016,103.75
5103,2017,106
5103,2018,109.36
5103,2019,112.72
5105,1961,10.34
5105,1962,10.22
5105,1963,11.78
5105,1964,12.76
5105,1965,14.22
5105,1966,15.33
5105,1967,17.22
5105,1968,18.23
5105,1969,20.77
5105,1970,23.59
5105,1971,20.17
5105,1972,15.53
5105,1973,15.98
5105,1974,16.78
5105,1975,18.95
5105,1976,15.78
5105,1977,15.16
5105,1978,14.71
5105,1979,14.2
5105,1980,14.76
5105,1981,14.78
5105,1982,15.25
5105,1983,14.69
5105,1984,15.29
5105,1985,14.78
5105,1986,16.2
5105,1987,15.86
5105,1988,22.22
5105,1989,23.76
5105,1990,29.47
5105,1991,37.6
5105,1992,41.68
5105,1993,45.39
5105,1994,46.37
5105,1995,46.78
5105,1996,47.91
5105,1997,50.11
5105,1998,52.25
5105,1999,55.05
5105,2000,55.86
5105,2001,56.46
5105,2002,60.27
5105,2003,62.87
5105,2004,66.88
5105,2005,70.19
5105,2006,74.87
5105,2007,66.52
5105,2008,75.28
5105,2009,66.6
5105,2010,80.08
5105,2011,74.54
5105,2012,74.45
5105,2013,80.14
5105,2014,96.05
5105,2015,96.93
5105,2016,107.03
5105,2017,112.42
5105,2018,106.03
5105,2019,106.95
5200,1961,35.78
5200,1962,37.14
5200,1963,38.39
5200,1964,39.61
5200,1965,39.63
5200,1966,41.88
5200,1967,42.29
5200,1968,43.78
5200,1969,42.14
5200,1970,42.4
5200,1971,43.39
5200,1972,44.86
5200,1973,44.45
5200,1974,45.44
5200,1975,46.38
5200,1976,47.77
5200,1977,52.25
5200,1978,56.05
5200,1979,52.4
5200,1980,54.01
5200,1981,50.13
5200,1982,45.6
5200,1983,49.97
5200,1984,53.49
5200,1985,56.16
5200,1986,50.32
5200,1987,58.01
5200,1988,56.62
5200,1989,53.88
5200,1990,51.33
5200,1991,57.09
5200,1992,63.53
5200,1993,63.51
5200,1994,70.07
5200,1995,71.32
5200,1996,78.84
5200,1997,70.11
5200,1998,70.62
5200,1999,75.77
5200,2000,78.09
5200,2001,81.97
5200,2002,81.2
5200,2003,84.64
5200,2004,88.51
5200,2005,86.08
5200,2006,88.18
5200,2007,96.11
5200,2008,96.38
5200,2009,118.29
5200,2010,128.35
5200,2011,124.49
5200,2012,118.39
5200,2013,127.59
5200,2014,103.57
5200,2015,97.3
5200,2016,99.12
5200,2017,95.55
5200,2018,78.62
5200,2019,97.2
5204,1961,25.59
5204,1962,25.84
5204,1963,26.57
5204,1964,26.81
5204,1965,28.76
5204,1966,30.23
5204,1967,32.18
5204,1968,36.81
5204,1969,35.35
5204,1970,28.52
5204,1971,35.35
5204,1972,36.56
5204,1973,37.61
5204,1974,38.74
5204,1975,39.87
5204,1976,40.25
5204,1977,39.87
5204,1978,39.48
5204,1979,39.87
5204,1980,47.43
5204,1981,49.67
5204,1982,52.01
5204,1983,52.01
5204,1984,47.19
5204,1985,49.41
5204,1986,51.75
5204,1987,54.19
5204,1988,56.75
5204,1989,54.47
5204,1990,47.82
5204,1991,48.09
5204,1992,72.04
5204,1993,68.34
5204,1994,103.22
5204,1995,94.23
5204,1996,72.61
5204,1997,60.4
5204,1998,79.67
5204,1999,124.49
5204,2000,74.11
5204,2001,101
5204,2002,131.14
5204,2003,91.79
5204,2004,111
5204,2005,110.23
5204,2006,187.35
5204,2007,127.57
5204,2008,122.11
5204,2009,136.1
5204,2010,127.8
5204,2011,129.38
5204,2012,132.1
5204,2013,112.52
5204,2014,122.14
5204,2015,95.28
5204,2016,82.58
5204,2017,87.14
5204,2018,88.14
5204,2019,94.76
5206,1961,34.34
5206,1962,35.97
5206,1963,37.32
5206,1964,38.24
5206,1965,37.31
5206,1966,40.62
5206,1967,40.04
5206,1968,41.81
5206,1969,41.29
5206,1970,45.48
5206,1971,52.68
5206,1972,53.14
5206,1973,52.91
5206,1974,53.6
5206,1975,54.53
5206,1976,52.1
5206,1977,51.19
5206,1978,55.52
5206,1979,52.35
5206,1980,50.12
5206,1981,49.41
5206,1982,46.33
5206,1983,49.36
5206,1984,52.78
5206,1985,56.21
5206,1986,54.21
5206,1987,56.95
5206,1988,57.34
5206,1989,52.91
5206,1990,60.19
5206,1991,68.11
5206,1992,77.22
5206,1993,75.84
5206,1994,77.58
5206,1995,79.27
5206,1996,84.08
5206,1997,79
5206,1998,70.83
5206,1999,70.4
5206,2000,68.15
5206,2001,73.88
5206,2002,71.86
5206,2003,80.75
5206,2004,81.55
5206,2005,79.87
5206,2006,80.21
5206,2007,98.94
5206,2008,99.23
5206,2009,126.31
5206,2010,145.55
5206,2011,135.37
5206,2012,135.98
5206,2013,156.6
5206,2014,114.21
5206,2015,94.53
5206,2016,91.26
5206,2017,89.7
5206,2018,55.98
5206,2019,86.99
5207,1961,37.8
5207,1962,38.97
5207,1963,40.15
5207,1964,41.72
5207,1965,42.54
5207,1966,43.82
5207,1967,45.09
5207,1968,46.11
5207,1969,43.38
5207,1970,40.32
5207,1971,34.98
5207,1972,37.43
5207,1973,36.76
5207,1974,38.03
5207,1975,38.96
5207,1976,44.08
5207,1977,54.04
5207,1978,57.59
5207,1979,53.22
5207,1980,58.15
5207,1981,50.85
5207,1982,44.5
5207,1983,50.42
5207,1984,54.58
5207,1985,56.54
5207,1986,46.49
5207,1987,59.26
5207,1988,55.91
5207,1989,54.77
5207,1990,43.04
5207,1991,47.06
5207,1992,49.85
5207,1993,51.37
5207,1994,60.79
5207,1995,62.26
5207,1996,74.19
5207,1997,62.19
5207,1998,69.85
5207,1999,77.87
5207,2000,87.88
5207,2001,88.55
5207,2002,87.03
5207,2003,87.92
5207,2004,93.8
5207,2005,90.54
5207,2006,89.64
5207,2007,91.44
5207,2008,92.04
5207,2009,109.47
5207,2010,111.88
5207,2011,113.75
5207,2012,100.65
5207,2013,100.69
5207,2014,92.21
5207,2015,100.09
5207,2016,107.7
5207,2017,101.7
5207,2018,99.75
5207,2019,107.15
53,1961,20.67
53,1962,16.64
53,1963,16.69
53,1964,18.6
53,1965,18.27
53,1966,15.29
53,1967,18.99
53,1968,21.8
53,1969,17.83
53,1970,17.36
53,1971,17.76
53,1972,18.02
53,1973,16.84
53,1974,14.42
53,1975,15.03
53,1976,20.16
53,1977,18.57
53,1978,21.65
53,1979,23.54
53,1980,23.37
53,1981,22.42
53,1982,22.62
53,1983,20.88
53,1984,27.58
53,1985,25.28
53,1986,29.75
53,1987,28.09
53,1988,31.04
53,1989,33.99
53,1990,35.21
53,1991,39.64
53,1992,37.86
53,1993,39.89
53,1994,42.09
53,1995,43.28
53,1996,45.31
53,1997,47.38
53,1998,53.31
53,1999,55.44
53,2000,58.64
53,2001,57.26
53,2002,72.42
53,2003,67.68
53,2004,75.98
53,2005,70.14
53,2006,53.08
53,2007,56.62
53,2008,85.15
53,2009,79.9
53,2010,88.33
53,2011,92.06
53,2012,94.61
53,2013,99.59
53,2014,108.41
53,2015,89.22
53,2016,102.37
53,2017,109.21
53,2018,99.13
53,2019,103.96
5300,1961,51.65
5300,1962,52.95
5300,1963,56.9
5300,1964,60.9
5300,1965,57.92
5300,1966,57.89
5300,1967,61.93
5300,1968,63.84
5300,1969,66.79
5300,1970,71.05
5300,1971,78.77
5300,1972,84.94
5300,1973,86.34
5300,1974,83.45
5300,1975,84.3
5300,1976,84.13
5300,1977,97.03
5300,1978,114.75
5300,1979,109.94
5300,1980,88.9
5300,1981,88.33
5300,1982,91.66
5300,1983,89.23
5300,1984,102.72
5300,1985,109.4
5300,1986,102.01
5300,1987,112.21
5300,1988,99.88
5300,1989,109.46
5300,1990,129.72
5300,1991,122.45
5300,1992,110.83
5300,1993,95.59
5300,1994,120.72
5300,1995,115.13
5300,1996,114.1
5300,1997,121.67
5300,1998,117.87
