geo,year,soyabeans_seed_cce
198,1998,5
198,1999,5
198,2000,6
198,2001,11
198,2002,7
198,2003,13
198,2004,29
198,2005,38
198,2006,21
198,2007,8
198,2008,11
198,2009,19
198,2010,18
198,2011,24
198,2012,47
198,2013,69
202,1961,225
202,1962,225
202,1963,315
202,1964,315
202,1965,315
202,1966,508
202,1967,565
202,1968,601
202,1969,637
202,1970,315
202,1971,360
202,1972,405
202,1973,585
202,1974,1080
202,1975,990
202,1976,1125
202,1977,1143
202,1978,1170
202,1979,1274
202,1980,990
202,1981,990
202,1982,1350
202,1983,1575
202,1984,1035
202,1985,1350
202,1986,1485
202,1987,1800
202,1988,1980
202,1989,2745
202,1990,3915
202,1991,3735
202,1992,2070
202,1993,2475
202,1994,2925
202,1995,3060
202,1996,3195
202,1997,5625
202,1998,5872
202,1999,4220
202,2000,6037
202,2001,5587
202,2002,4506
202,2003,6075
202,2004,6750
202,2005,10826
202,2006,8235
202,2007,7443
202,2008,10699
202,2009,14015
202,2010,18810
202,2011,21240
202,2012,23242
202,2013,22630
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,200
203,1970,200
203,1971,300
203,1972,900
203,1973,3000
203,1974,900
203,1975,500
203,1976,500
203,1977,1000
203,1978,1000
203,1979,850
203,1980,550
203,1981,300
203,1982,100
203,1983,300
203,1984,300
203,1985,200
203,1986,200
203,1987,300
203,1988,1300
203,1989,2100
203,1990,1300
203,1991,1900
203,1992,149
203,1993,500
203,1994,300
203,1995,600
203,1996,500
203,1997,600
203,1998,500
203,1999,300
203,2000,300
203,2001,63
203,2002,14
203,2003,7
203,2004,55
203,2005,55
203,2006,43
203,2007,31
203,2008,150
203,2009,90
203,2010,90
203,2011,80
203,2012,90
203,2013,90
207,1961,4
207,1962,3
207,1963,5
207,1964,3
207,1965,3
207,1966,2
207,1967,6
207,1968,2
207,1969,2
207,1970,2
207,1971,2
207,1972,3
207,1973,2
207,1974,2
207,1975,1
207,1976,2
207,1977,2
207,1978,2
207,1979,2
207,1980,1
207,1981,1
207,1982,1
207,1983,1
207,1984,2
207,1985,3
207,1986,3
207,1987,5
207,1988,2
207,1989,3
207,1990,5
207,1991,4
207,1992,4
207,1993,3
207,1994,2
207,1995,2
207,1996,2
207,1997,2
207,1998,2
207,1999,2
207,2000,3
207,2001,3
207,2002,2
207,2003,2
207,2004,1
207,2005,1
207,2006,1
207,2007,0
207,2008,1
207,2009,1
207,2010,1
207,2011,1
207,2012,0
207,2013,0
21,1961,12546
21,1962,13592
21,1963,14385
21,1964,17273
21,1965,19627
21,1966,24485
21,1967,28877
21,1968,36243
21,1969,52752
21,1970,68657
21,1971,87658
21,1972,144602
21,1973,205735
21,1974,232980
21,1975,256655
21,1976,282811
21,1977,311287
21,1978,330244
21,1979,350961
21,1980,340047
21,1981,328131
21,1982,325484
21,1983,376848
21,1984,406136
21,1985,367385
21,1986,366501
21,1987,423991
21,1988,489438
21,1989,463388
21,1990,386705
21,1991,378545
21,1992,426168
21,1993,461784
21,1994,468116
21,1995,413928
21,1996,460324
21,1997,532788
21,1998,522792
21,1999,547747
21,2000,559536
21,2001,654616
21,2002,740992
21,2003,864054
21,2004,937072
21,2005,883308
21,2006,822856
21,2007,850109
21,2008,870471
21,2009,933564
21,2010,961296
21,2011,1003622
21,2012,1116215
21,2013,1211455
214,1961,3000
214,1962,2700
214,1963,2700
214,1964,2600
214,1965,2600
214,1966,2600
214,1967,3100
214,1968,4000
214,1969,3600
214,1970,3400
214,1971,3100
214,1972,2900
214,1973,2900
214,1974,3600
214,1975,3300
214,1976,2800
214,1977,2400
214,1978,2000
214,1979,1500
214,1980,1200
214,1981,900
214,1982,600
214,1983,400
214,1984,400
214,1985,600
214,1986,600
214,1987,500
214,1988,500
214,1989,500
214,1990,300
214,1991,300
214,1992,300
214,1993,500
214,1994,1100
214,1995,1000
214,1996,1200
214,1997,500
214,1998,200
214,1999,100
214,2000,100
214,2001,100
214,2002,100
214,2003,100
214,2004,100
214,2005,100
214,2006,100
214,2007,100
214,2008,100
214,2009,100
214,2010,100
214,2011,100
214,2012,100
214,2013,100
215,1961,360
215,1962,675
215,1963,315
215,1964,225
215,1965,76
215,1966,45
215,1967,27
215,1968,35
215,1969,64
215,1970,192
215,1971,214
215,1972,180
215,1973,150
215,1974,123
215,1975,83
215,1976,138
215,1977,75
215,1978,127
215,1979,97
215,1980,120
215,1981,21
215,1982,45
215,1983,30
215,1984,54
215,1985,44
215,1986,118
215,1987,135
215,1988,115
215,1989,166
215,1990,170
215,1991,142
215,1992,154
215,1993,157
215,1994,132
215,1995,167
215,1996,132
215,1997,136
215,1998,136
215,1999,97
215,2000,60
215,2001,14
215,2002,36
215,2003,58
215,2004,141
215,2005,248
215,2006,180
215,2007,338
215,2008,265
215,2009,161
215,2010,130
215,2011,264
215,2012,237
215,2013,237
216,1961,696
216,1962,840
216,1963,852
216,1964,468
216,1965,1140
216,1966,1596
216,1967,1316
216,1968,1196
216,1969,1472
216,1970,1436
216,1971,2100
216,1972,3065
216,1973,3291
216,1974,2954
216,1975,2540
216,1976,3830
216,1977,4042
216,1978,2717
216,1979,3153
216,1980,3188
216,1981,3111
216,1982,4034
216,1983,5010
216,1984,6097
216,1985,7195
216,1986,9042
216,1987,10031
216,1988,12836
216,1989,10629
216,1990,8702
216,1991,9174
216,1992,10400
216,1993,10896
216,1994,7525
216,1995,6784
216,1996,6191
216,1997,5870
216,1998,5804
216,1999,5584
216,2000,4618
216,2001,4520
216,2002,4039
216,2003,4052
216,2004,3804
216,2005,3900
216,2006,3725
216,2007,3012
216,2008,2752
216,2009,2308
216,2010,2308
216,2011,2575
216,2012,2725
216,2013,2725
223,1961,460
223,1962,630
223,1963,600
223,1964,600
223,1965,600
223,1966,600
223,1967,750
223,1968,816
223,1969,1100
223,1970,700
223,1971,600
223,1972,507
223,1973,350
223,1974,620
223,1975,640
223,1976,540
223,1977,320
223,1978,320
223,1979,300
223,1980,1700
223,1981,2439
223,1982,2425
223,1983,2800
223,1984,6026
223,1985,9000
223,1986,11200
223,1987,6600
223,1988,7530
223,1989,7400
223,1990,4950
223,1991,4600
223,1992,2675
223,1993,2900
223,1994,3100
223,1995,2050
223,1996,1900
223,1997,2300
223,1998,2400
223,1999,1500
223,2000,1700
223,2001,2550
223,2002,2700
223,2003,1400
223,2004,860
223,2005,1192
223,2006,868
223,2007,944
223,2008,1051
223,2009,2347
223,2010,2642
223,2011,3160
223,2012,4326
223,2013,3432
226,1961,134
226,1962,28
226,1963,140
226,1964,134
226,1965,59
226,1966,168
226,1967,392
226,1968,224
226,1969,258
226,1970,224
226,1971,392
226,1972,280
226,1973,336
226,1974,336
226,1975,448
226,1976,336
226,1977,336
226,1978,224
226,1979,224
226,1980,280
226,1981,336
226,1982,336
226,1983,616
226,1984,560
226,1985,680
226,1986,560
226,1987,952
226,1988,988
226,1989,2084
226,1990,3024
226,1991,3304
226,1992,3640
226,1993,3808
226,1994,4032
226,1995,4256
226,1996,4256
226,1997,4480
226,1998,4704
226,1999,5936
226,2000,7112
226,2001,8456
226,2002,9240
226,2003,8064
226,2004,8064
226,2005,8120
226,2006,8232
226,2007,1736
226,2008,2520
226,2009,2520
226,2010,2520
226,2011,2576
226,2012,2576
226,2013,2622
228,1961,74250
228,1962,80100
228,1963,80100
228,1964,76770
228,1965,76950
228,1966,76500
228,1967,76860
228,1968,76500
228,1969,77490
228,1970,78120
228,1971,81450
228,1972,75420
228,1973,74700
228,1974,72990
228,1975,68580
228,1976,70740
228,1977,73350
228,1978,75420
228,1979,76860
228,1980,77760
228,1981,78840
228,1982,75780
228,1983,69480
228,1984,66420
228,1985,67050
228,1986,70470
228,1987,68400
228,1988,74711
228,1989,74124
228,1990,72720
228,1991,72720
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,3
23,1990,7
23,1991,1
23,1992,6
23,1993,4
23,1994,5
23,1995,5
23,1996,21
23,1997,2
23,1998,19
23,1999,10
23,2000,13
23,2001,34
23,2002,42
23,2003,10
23,2004,9
23,2005,12
23,2006,8
23,2007,8
23,2008,12
23,2009,12
23,2010,14
23,2011,25
23,2012,105
23,2013,117
230,1992,5600
230,1993,3500
230,1994,2000
230,1995,1300
230,1996,1100
230,1997,2500
230,1998,3400
230,1999,4800
230,2000,5800
230,2001,8000
230,2002,15200
230,2003,20500
230,2004,33700
230,2005,57200
230,2006,46600
230,2007,43000
230,2008,49800
230,2009,83000
230,2010,88800
230,2011,113000
230,2012,117800
230,2013,125570
231,1961,906000
231,1962,942000
231,1963,980000
231,1964,1097000
231,1965,1168000
231,1966,1165000
231,1967,1282000
231,1968,1323000
231,1969,1287000
231,1970,1320000
231,1971,1309000
231,1972,1388000
231,1973,1655000
231,1974,1527000
231,1975,1557000
231,1976,1456000
231,1977,1660000
231,1978,1850000
231,1979,2041000
231,1980,1823000
231,1981,1769000
231,1982,1700000
231,1983,1810000
231,1984,1686000
231,1985,1648626
231,1986,1578082
231,1987,1499700
231,1988,1624000
231,1989,1544000
231,1990,1581000
231,1991,1497000
231,1992,1742000
231,1993,1823000
231,1994,1960000
231,1995,1959000
231,1996,2259000
231,1997,2340000
231,1998,2395000
231,1999,2449400
231,2000,2476615
231,2001,2449399
231,2002,2367753
231,2003,2503000
231,2004,2395000
231,2005,2531000
231,2006,2177000
231,2007,2531000
231,2008,2450000
231,2009,2450000
231,2010,2450000
231,2011,2450000
231,2012,2422000
231,2013,2640000
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,20
233,1984,34
233,1985,41
233,1986,12
233,1987,18
233,1988,12
233,1989,60
233,1990,10
233,1991,24
233,1992,27
233,1993,12
233,1994,12
233,1995,10
233,1996,40
233,1997,33
233,1998,31
233,1999,41
233,2000,29
233,2001,23
233,2002,49
233,2003,21
233,2004,59
233,2005,51
233,2006,52
233,2007,107
233,2008,108
233,2009,178
233,2010,260
233,2011,222
233,2012,161
233,2013,161
234,1961,50
234,1962,50
234,1963,50
234,1964,50
234,1965,50
234,1966,50
234,1967,50
234,1968,50
234,1969,50
234,1970,50
234,1971,50
234,1972,225
234,1973,345
234,1974,480
234,1975,1000
234,1976,500
234,1977,1100
234,1978,2541
234,1979,2022
234,1980,1700
234,1981,1040
234,1982,443
234,1983,414
234,1984,740
234,1985,1004
234,1986,1825
234,1987,2115
234,1988,2750
234,1989,1425
234,1990,450
234,1991,440
234,1992,500
234,1993,550
234,1994,425
234,1995,380
234,1996,375
234,1997,450
234,1998,445
234,1999,600
234,2000,1445
234,2001,3945
234,2002,12355
234,2003,13900
234,2004,15455
234,2005,18325
234,2006,23095
234,2007,28890
234,2008,43160
234,2009,43105
234,2010,44185
234,2011,52500
234,2012,66050
234,2013,66700
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,34
236,1986,41
236,1987,357
236,1988,568
236,1989,182
236,1990,358
236,1991,47
236,1992,174
236,1993,111
236,1994,90
236,1995,120
236,1996,124
236,1997,111
236,1998,104
236,1999,93
236,2000,89
236,2001,79
236,2002,66
236,2003,70
236,2004,106
236,2005,734
236,2006,2038
236,2007,1669
236,2008,1650
236,2009,1700
236,2010,1800
236,2011,1500
236,2012,860
236,2013,242
237,1961,1120
237,1962,1050
237,1963,1120
237,1964,1222
237,1965,1400
237,1966,1330
237,1967,1260
237,1968,1155
237,1969,970
237,1970,906
237,1971,910
237,1972,945
237,1973,980
237,1974,948
237,1975,1379
237,1976,1477
237,1977,1460
237,1978,1267
237,1979,1712
237,1980,2604
237,1981,3608
237,1982,3384
237,1983,3168
237,1984,3570
237,1985,3728
237,1986,4130
237,1987,3605
237,1988,3507
237,1989,3850
237,1990,3538
237,1991,3406
237,1992,4204
237,1993,4620
237,1994,4238
237,1995,3860
237,1996,3724
237,1997,4529
237,1998,4518
237,1999,4344
237,2000,4910
237,2001,5551
237,2002,5796
237,2003,6433
237,2004,7144
237,2005,6496
237,2006,6559
237,2007,6724
237,2008,5145
237,2009,6923
237,2010,6349
237,2011,4226
237,2012,4102
237,2013,4102
238,1993,74
238,1994,76
238,1995,93
238,1996,74
238,1997,86
238,1998,80
238,1999,98
238,2000,131
238,2001,104
238,2002,21
238,2003,52
238,2004,67
238,2005,126
238,2006,127
238,2007,156
238,2008,114
238,2009,225
238,2010,388
238,2011,637
238,2012,549
238,2013,549
248,1961,305
248,1962,215
248,1963,229
248,1964,322
248,1965,253
248,1966,270
248,1967,182
248,1968,173
248,1969,151
248,1970,194
248,1971,142
248,1972,378
248,1973,347
248,1974,579
248,1975,1252
248,1976,1279
248,1977,1369
248,1978,1243
248,1979,692
248,1980,1903
248,1981,3096
248,1982,4289
248,1983,4575
248,1984,4049
248,1985,3826
248,1986,4200
248,1987,4409
248,1988,3516
248,1989,3731
248,1990,2915
248,1991,2915
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,14
251,1973,35
251,1974,51
251,1975,58
251,1976,84
251,1977,154
251,1978,182
251,1979,259
251,1980,343
251,1981,371
251,1982,347
251,1983,658
251,1984,689
251,1985,970
251,1986,1180
251,1987,1463
251,1988,1493
251,1989,2087
251,1990,2044
251,1991,1595
251,1992,1390
251,1993,1781
251,1994,1516
251,1995,1783
251,1996,1209
251,1997,818
251,1998,820
251,1999,1161
251,2000,272
251,2001,560
251,2002,700
251,2003,1295
251,2004,3834
251,2005,2952
251,2006,2413
251,2007,2134
251,2008,4401
251,2009,4254
251,2010,4199
251,2011,5937
251,2012,8740
251,2013,8740
27,1961,173
27,1962,91
27,1963,21
27,1964,21
27,1965,4
27,1966,7
27,1967,7
27,1968,7
27,1969,569
27,1970,1057
27,1971,813
27,1972,1149
27,1973,1630
27,1974,2176
27,1975,3382
27,1976,4138
27,1977,5952
27,1978,5761
27,1979,5650
27,1980,5636
27,1981,4125
27,1982,3855
27,1983,4300
27,1984,4259
27,1985,3074
27,1986,2143
27,1987,1421
27,1988,1290
27,1989,1009
27,1990,633
27,1991,1266
27,1992,1246
27,1993,564
27,1994,907
27,1995,1014
27,1996,376
27,1997,628
27,1998,360
27,1999,180
27,2000,60
27,2001,172
27,2002,31
27,2003,20
27,2004,16
27,2005,5
27,2006,7
27,2007,8
27,2008,25
27,2009,44
27,2010,35
27,2011,15
27,2012,20
27,2013,18
272,2006,5880
272,2007,5747
272,2008,5775
272,2009,6814
272,2010,6610
272,2011,6509
272,2012,6389
272,2013,6400
28,1961,923
28,1962,986
28,1963,820
28,1964,817
28,1965,963
28,1966,940
28,1967,1044
28,1968,1044
28,1969,1117
28,1970,1197
28,1971,1211
28,1972,1238
28,1973,1263
28,1974,1313
28,1975,1371
28,1976,1487
28,1977,1424
28,1978,1420
28,1979,1357
28,1980,1538
28,1981,1686
28,1982,1737
28,1983,1709
28,1984,1772
28,1985,1768
28,1986,1894
28,1987,2074
28,1988,2067
28,1989,2011
28,1990,1959
28,1991,2068
28,1992,2293
28,1993,2766
28,1994,3642
28,1995,4296
28,1996,4112
28,1997,4734
28,1998,6264
28,1999,6480
28,2000,6852
28,2001,7068
28,2002,6969
28,2003,8130
28,2004,8718
28,2005,9348
28,2006,9444
28,2007,9495
28,2008,9989
28,2009,10254
28,2010,10140
28,2011,10200
28,2012,10200
28,2013,10320
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,720
3,1981,720
3,1982,600
3,1983,600
3,1984,600
3,1985,720
3,1986,600
3,1987,1320
3,1988,1680
3,1989,1200
3,1990,497
3,1991,388
3,1992,101
3,1993,20
3,1994,16
3,1995,21
3,1996,21
3,1997,12
3,1998,84
3,1999,48
3,2000,48
3,2001,24
3,2002,60
3,2003,36
3,2004,48
3,2005,24
3,2006,24
3,2007,36
3,2008,36
3,2009,36
3,2010,39
3,2011,36
3,2012,36
3,2013,25
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,3
32,1979,3
32,1980,3
32,1981,6
32,1982,8
32,1983,11
32,1984,13
32,1985,15
32,1986,18
32,1987,24
32,1988,30
32,1989,35
32,1990,41
32,1991,46
32,1992,52
32,1993,55
32,1994,55
32,1995,57
32,1996,60
32,1997,62
32,1998,65
32,1999,65
32,2000,64
32,2001,79
32,2002,79
32,2003,80
32,2004,81
32,2005,85
32,2006,46
32,2007,47
32,2008,98
32,2009,104
32,2010,111
32,2011,59
32,2012,75
32,2013,75
33,1961,6000
33,1962,6200
33,1963,6300
33,1964,7180
33,1965,7560
33,1966,7860
33,1967,8000
33,1968,8700
33,1969,9100
33,1970,9950
33,1971,11000
33,1972,12700
33,1973,11300
33,1974,10600
33,1975,10250
33,1976,14900
33,1977,19100
33,1978,18700
33,1979,18600
33,1980,18700
33,1981,25000
33,1982,24500
33,1983,27000
33,1984,27200
33,1985,25900
33,1986,30900
33,1987,35800
33,1988,36300
33,1989,36290
33,1990,40200
33,1991,43300
33,1992,50400
33,1993,55200
33,1994,55600
33,1995,59000
33,1996,71400
33,1997,66000
33,1998,67500
33,1999,72000
33,2000,112100
33,2001,106600
33,2002,108800
33,2003,129600
33,2004,122000
33,2005,126000
33,2006,126000
33,2007,122400
33,2008,125700
33,2009,145200
33,2010,154300
33,2011,162000
33,2012,174300
33,2013,186300
38,1961,2
38,1962,2
38,1963,2
38,1964,2
38,1965,2
38,1966,4
38,1967,4
38,1968,4
38,1969,5
38,1970,6
38,1971,11
38,1972,9
38,1973,78
38,1974,68
38,1975,43
38,1976,61
38,1977,116
38,1978,73
38,1979,65
38,1980,133
38,1981,1043
38,1982,878
38,1983,709
38,1984,147
38,1985,241
38,1986,210
38,1987,110
38,1988,87
38,1989,239
38,1990,123
38,1991,82
38,1992,53
38,1993,58
38,1994,142
38,1995,64
38,1996,37
38,1997,48
38,1998,62
38,1999,52
38,2000,48
38,2001,94
38,2002,191
38,2003,78
38,2004,185
38,2005,185
38,2006,220
38,2007,210
38,2008,120
38,2009,330
38,2010,180
38,2011,91
38,2012,476
38,2013,480
40,1961,32
40,1962,36
40,1963,36
40,1964,40
40,1965,40
40,1966,45
40,1967,45
40,1968,45
40,1969,45
40,1970,90
40,1971,90
40,1972,45
40,1973,45
40,1974,45
40,1975,81
40,1976,45
40,1977,45
40,1978,81
40,1979,54
40,1980,45
40,1981,45
40,1982,45
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,996922
41,1962,1010488
41,1963,1049858
41,1964,901320
41,1965,883785
41,1966,891870
41,1967,877170
41,1968,873600
41,1969,837585
41,1970,817320
41,1971,795480
41,1972,777000
41,1973,761670
41,1974,734160
41,1975,701820
41,1976,717990
41,1977,750120
41,1978,760095
41,1979,757995
41,1980,841575
41,1981,883050
41,1982,793758
41,1983,765030
41,1984,810390
41,1985,871080
41,1986,886718
41,1987,852600
41,1988,846016
41,1989,793758
41,1990,739305
41,1991,758205
41,1992,992680
41,1993,968289
41,1994,853335
41,1995,784427
41,1996,876330
41,1997,892518
41,1998,836010
41,1999,977210
41,2000,995589
41,2001,915753
41,2002,977819
41,2003,1006078
41,2004,1007329
41,2005,976962
41,2006,919149
41,2007,958346
41,2008,964950
41,2009,894180
41,2010,828345
41,2011,708750
41,2012,713004
41,2013,713004
44,1961,1215
44,1962,1475
44,1963,1665
44,1964,2230
44,1965,2675
44,1966,3200
44,1967,4320
44,1968,4545
44,1969,4770
44,1970,5985
44,1971,4960
44,1972,4860
44,1973,3900
44,1974,5130
44,1975,7900
44,1976,3050
44,1977,5100
44,1978,5210
44,1979,6420
44,1980,7030
44,1981,3560
44,1982,3950
44,1983,4900
44,1984,4555
44,1985,4900
44,1986,7060
44,1987,5830
44,1988,5510
44,1989,8334
44,1990,10453
44,1991,9054
44,1992,4050
44,1993,4500
44,1994,2700
44,1995,2700
44,1996,2400
44,1997,2200
44,1998,2000
44,1999,2500
44,2000,3000
44,2001,2800
44,2002,3500
44,2003,4000
44,2004,3000
44,2005,2700
44,2006,2600
44,2007,2600
44,2008,2600
44,2009,1802
44,2010,1635
44,2011,2375
44,2012,2400
44,2013,2400
5000,1961,2090761
5000,1962,2146175
5000,1963,2223903
5000,1964,2196831
5000,1965,2249625
5000,1966,2266383
5000,1967,2380698
5000,1968,2428608
5000,1969,2373469
5000,1970,2424906
5000,1971,2416263
5000,1972,2555715
5000,1973,2899680
5000,1974,2761581
5000,1975,2787495
5000,1976,2757209
5000,1977,3078875
5000,1978,3361982
5000,1979,3613290
5000,1980,3452459
5000,1981,3463503
5000,1982,3322292
5000,1983,3521179
5000,1984,3524713
5000,1985,3512978
5000,1986,3551851
5000,1987,3546057
5000,1988,3847173
5000,1989,3674930
5000,1990,3564574
5000,1991,3564280
5000,1992,4110391
5000,1993,4241258
5000,1994,4290021
5000,1995,4185510
5000,1996,4725602
5000,1997,4981158
5000,1998,5010534
5000,1999,5273573
5000,2000,5459704
5000,2001,5510826
5000,2002,5698441
5000,2003,6203612
5000,2004,6220866
5000,2005,6428682
5000,2006,6007245
5000,2007,6473455
5000,2008,6559981
5000,2009,6651135
5000,2010,6727126
5000,2011,6746080
5000,2012,7113725
5000,2013,7403698
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,95
51,1987,113
51,1988,154
51,1989,270
51,1990,451
51,1991,464
51,1992,464
5100,1961,6297
5100,1962,6519
5100,1963,6084
5100,1964,6095
5100,1965,5887
5100,1966,5651
5100,1967,6498
5100,1968,5988
5100,1969,7302
5100,1970,7300
5100,1971,7450
5100,1972,7456
5100,1973,7860
5100,1974,8896
5100,1975,10147
5100,1976,10829
5100,1977,13309
5100,1978,14045
5100,1979,15057
5100,1980,15434
5100,1981,18175
5100,1982,14548
5100,1983,14814
5100,1984,13668
5100,1985,14263
5100,1986,18947
5100,1987,23574
5100,1988,32473
5100,1989,34650
5100,1990,30071
5100,1991,30031
5100,1992,28711
5100,1993,30768
5100,1994,33089
5100,1995,29111
5100,1996,30262
5100,1997,33346
5100,1998,31790
5100,1999,32010
5100,2000,33460
5100,2001,35716
5100,2002,36145
5100,2003,40609
5100,2004,43961
5100,2005,47923
5100,2006,47215
5100,2007,38984
5100,2008,45563
5100,2009,39981
5100,2010,53875
5100,2011,56297
5100,2012,65496
5100,2013,67515
5101,1961,630
5101,1962,824
5101,1963,579
5101,1964,478
5101,1965,242
5101,1966,320
5101,1967,578
5101,1968,732
5101,1969,1310
5101,1970,1185
5101,1971,1290
5101,1972,1133
5101,1973,1393
5101,1974,1855
5101,1975,2407
5101,1976,2627
5101,1977,3551
5101,1978,3574
5101,1979,3992
5101,1980,3502
5101,1981,4326
5101,1982,4481
5101,1983,4882
5101,1984,4215
5101,1985,4464
5101,1986,5788
5101,1987,6657
5101,1988,7168
5101,1989,8907
5101,1990,10486
5101,1991,10172
5101,1992,9635
5101,1993,9879
5101,1994,11024
5101,1995,10649
5101,1996,10492
5101,1997,10714
5101,1998,10319
5101,1999,12179
5101,2000,11769
5101,2001,13834
5101,2002,14968
5101,2003,16660
5101,2004,18938
5101,2005,18386
5101,2006,20016
5101,2007,13295
5101,2008,16984
5101,2009,16461
5101,2010,16552
5101,2011,17804
5101,2012,23518
5101,2013,25149
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,3
5102,1979,3
5102,1980,3
5102,1981,6
5102,1982,8
5102,1983,11
5102,1984,85
5102,1985,145
5102,1986,112
5102,1987,146
5102,1988,147
5102,1989,175
5102,1990,135
5102,1991,150
5102,1992,151
5102,1993,131
5102,1994,127
5102,1995,138
5102,1996,146
5102,1997,152
5102,1998,159
5102,1999,167
5102,2000,178
5102,2001,206
5102,2002,208
5102,2003,211
5102,2004,214
5102,2005,224
5102,2006,190
5102,2007,197
5102,2008,255
5102,2009,269
5102,2010,291
5102,2011,248
5102,2012,277
5102,2013,277
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,118
5103,1973,82
5103,1974,161
5103,1975,321
5103,1976,626
5103,1977,1555
5103,1978,1898
5103,1979,1564
5103,1980,2068
5103,1981,2694
5103,1982,2745
5103,1983,2362
5103,1984,2250
5103,1985,2074
5103,1986,2136
5103,1987,2212
5103,1988,1746
5103,1989,1863
5103,1990,1904
5103,1991,983
5103,1992,825
5103,1993,1050
5103,1994,1172
5103,1995,685
5103,1996,596
5103,1997,820
5103,1998,322
5103,1999,174
5103,2000,240
5103,2001,266
5103,2002,373
5103,2003,646
5103,2004,675
5103,2005,336
5103,2006,350
5103,2007,391
5103,2008,323
5103,2009,685
5103,2010,430
5103,2011,323
5103,2012,1000
5103,2013,2000
5104,1961,225
5104,1962,225
5104,1963,315
5104,1964,315
5104,1965,315
5104,1966,508
5104,1967,565
5104,1968,601
5104,1969,637
5104,1970,315
5104,1971,360
5104,1972,405
5104,1973,585
5104,1974,1080
5104,1975,990
5104,1976,1125
5104,1977,1143
5104,1978,1170
5104,1979,1274
5104,1980,990
5104,1981,990
5104,1982,1350
5104,1983,1575
5104,1984,1035
5104,1985,1350
5104,1986,1485
5104,1987,1800
5104,1988,1980
5104,1989,2745
5104,1990,3915
5104,1991,3735
5104,1992,2070
5104,1993,2475
5104,1994,2925
5104,1995,3060
5104,1996,3195
5104,1997,5625
5104,1998,5872
5104,1999,4220
5104,2000,6037
5104,2001,5587
5104,2002,4506
5104,2003,6075
5104,2004,6750
5104,2005,10826
5104,2006,8235
5104,2007,7443
5104,2008,10699
5104,2009,14015
5104,2010,18810
5104,2011,21240
5104,2012,23242
5104,2013,22630
5105,1961,5442
5105,1962,5470
5105,1963,5190
