geo,year,sugar_non_centrifugal_domestic_supply_quantity_cce
5206,2013,12000
5207,1961,1064685
5207,1962,1071378
5207,1963,1026065
5207,1964,975380
5207,1965,958134
5207,1966,862811
5207,1967,844763
5207,1968,817657
5207,1969,784680
5207,1970,714738
5207,1971,732002
5207,1972,786840
5207,1973,797400
5207,1974,909460
5207,1975,1035574
5207,1976,1104178
5207,1977,1116488
5207,1978,1177453
5207,1979,1255343
5207,1980,1265067
5207,1981,1025014
5207,1982,1204250
5207,1983,1259542
5207,1984,1330578
5207,1985,1392369
5207,1986,1465978
5207,1987,1499810
5207,1988,1441284
5207,1989,1410588
5207,1990,1365451
5207,1991,1365567
5207,1992,1449036
5207,1993,1508748
5207,1994,1514423
5207,1995,1528525
5207,1996,1525555
5207,1997,1548110
5207,1998,1588887
5207,1999,1502807
5207,2000,1673822
5207,2001,1812525
5207,2002,1635472
5207,2003,1818961
5207,2004,1757885
5207,2005,1666889
5207,2006,1628173
5207,2007,1651698
5207,2008,1692983
5207,2009,1727975
5207,2010,1736757
5207,2011,1772251
5207,2012,1780741
5207,2013,1840718
5300,1961,8383350
5300,1962,7741248
5300,1963,8240266
5300,1964,8830086
5300,1965,9566734
5300,1966,9576770
5300,1967,8770837
5300,1968,8671153
5300,1969,9855899
5300,1970,10014321
5300,1971,9860605
5300,1972,9350563
5300,1973,9327187
5300,1974,10808641
5300,1975,10461245
5300,1976,11026725
5300,1977,11742015
5300,1978,12283244
5300,1979,10647603
5300,1980,10656713
5300,1981,12061755
5300,1982,11157356
5300,1983,11616729
5300,1984,13030554
5300,1985,12186732
5300,1986,10291095
5300,1987,9622558
5300,1988,9572796
5300,1989,11181769
5300,1990,10519905
5300,1991,10648527
5300,1992,10348204
5300,1993,11112697
5300,1994,11362391
5300,1995,10639694
5300,1996,9220887
5300,1997,11447896
5300,1998,11654565
5300,1999,11029702
5300,2000,10465786
5300,2001,10266562
5300,2002,8964776
5300,2003,8651725
5300,2004,9002940
5300,2005,9737700
5300,2006,10229479
5300,2007,7462221
5300,2008,6542734
5300,2009,10044025
5300,2010,9191178
5300,2011,6643023
5300,2012,7930732
5300,2013,8121508
5302,1961,154696
5302,1962,146319
5302,1963,233808
5302,1964,259794
5302,1965,233002
5302,1966,240107
5302,1967,132300
5302,1968,139895
5302,1969,157133
5302,1970,213471
5302,1971,207022
5302,1972,236765
5302,1973,250800
5302,1974,270421
5302,1975,282029
5302,1976,332799
5302,1977,382235
5302,1978,288493
5302,1979,315179
5302,1980,348628
5302,1981,411259
5302,1982,468666
5302,1983,468415
5302,1984,508420
5302,1985,426943
5302,1986,437644
5302,1987,462661
5302,1988,474396
5302,1989,462923
5302,1990,452735
5302,1991,488978
5302,1992,489452
5302,1993,488077
5302,1994,487086
5302,1995,489000
5302,1996,465080
5302,1997,392200
5302,1998,465000
5302,1999,463000
5302,2000,417000
5302,2001,420000
5302,2002,420000
5302,2003,503000
5302,2004,422000
5302,2005,416000
5302,2006,338000
5302,2007,260000
5302,2008,439800
5302,2009,434000
5302,2010,441000
5302,2011,442000
5302,2012,448000
5302,2013,448000
5303,1961,7866143
5303,1962,7231745
5303,1963,7734631
5303,1964,8178212
5303,1965,8988887
5303,1966,8976675
5303,1967,8257793
5303,1968,8210632
5303,1969,9381448
5303,1970,9499773
5303,1971,9322383
5303,1972,8782955
5303,1973,8714837
5303,1974,10128479
5303,1975,9826445
5303,1976,10267572
5303,1977,10923095
5303,1978,11533872
5303,1979,9925848
5303,1980,10015788
5303,1981,11045661
5303,1982,10294185
5303,1983,10736064
5303,1984,12091048
5303,1985,11451460
5303,1986,9590474
5303,1987,8844130
5303,1988,8751288
5303,1989,10348954
5303,1990,9670302
5303,1991,9748126
5303,1992,9477228
5303,1993,10265187
5303,1994,10517535
5303,1995,9826319
5303,1996,8333171
5303,1997,10552352
5303,1998,10689366
5303,1999,10036261
5303,2000,9529583
5303,2001,9227730
5303,2002,7955360
5303,2003,7480746
5303,2004,7867119
5303,2005,8624763
5303,2006,9155622
5303,2007,6300030
5303,2008,5173144
5303,2009,8700925
5303,2010,7895054
5303,2011,5279378
5303,2012,6578024
5303,2013,6774601
5304,1961,362511
5304,1962,363184
5304,1963,271827
5304,1964,392080
5304,1965,344845
5304,1966,359988
5304,1967,380744
5304,1968,320626
5304,1969,317318
5304,1970,301077
5304,1971,331200
5304,1972,330843
5304,1973,361550
5304,1974,409741
5304,1975,352771
5304,1976,426354
5304,1977,436685
5304,1978,460879
5304,1979,406576
5304,1980,292297
5304,1981,604835
5304,1982,394505
5304,1983,412250
5304,1984,431086
5304,1985,308329
5304,1986,262977
5304,1987,315767
5304,1988,347112
5304,1989,369892
5304,1990,396868
5304,1991,411423
5304,1992,381524
5304,1993,359433
5304,1994,357770
5304,1995,324375
5304,1996,422636
5304,1997,503344
5304,1998,500199
5304,1999,530441
5304,2000,519203
5304,2001,618832
5304,2002,589416
5304,2003,667979
5304,2004,713821
5304,2005,696937
5304,2006,735857
5304,2007,902191
5304,2008,929790
5304,2009,909100
5304,2010,855124
5304,2011,921645
5304,2012,904700
5304,2013,898900
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,8
5305,2013,7
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,8
5706,2013,7
58,1961,27000
58,1962,36000
58,1963,33100
58,1964,34400
58,1965,35800
58,1966,37200
58,1967,38700
58,1968,40000
58,1969,40000
58,1970,40000
58,1971,40000
58,1972,40000
58,1973,40000
58,1974,41000
58,1975,40000
58,1976,40000
58,1977,42000
58,1978,45000
58,1979,50000
58,1980,55000
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,403904
5801,1962,444886
5801,1963,481876
5801,1964,522869
5801,1965,591258
5801,1966,776829
5801,1967,791754
5801,1968,718034
5801,1969,730832
5801,1970,706427
5801,1971,707185
5801,1972,630255
5801,1973,647098
5801,1974,647682
5801,1975,638536
5801,1976,624097
5801,1977,610858
5801,1978,578874
5801,1979,662156
5801,1980,662108
5801,1981,656342
5801,1982,656309
5801,1983,718496
5801,1984,747309
5801,1985,779167
5801,1986,803074
5801,1987,705027
5801,1988,753663
5801,1989,793333
5801,1990,787336
5801,1991,740473
5801,1992,789952
5801,1993,790033
5801,1994,708970
5801,1995,651775
5801,1996,801836
5801,1997,980234
5801,1998,946240
5801,1999,889239
5801,2000,943003
5801,2001,1055332
5801,2002,903016
5801,2003,963679
5801,2004,1000821
5801,2005,1090357
5801,2006,1000405
5801,2007,1140781
5801,2008,1153707
5801,2009,1156469
5801,2010,1081155
5801,2011,1124045
5801,2012,1099000
5801,2013,1084300
5802,1961,4748
5802,1962,4911
5802,1963,5585
5802,1964,5485
5802,1965,6769
5802,1966,6583
5802,1967,6215
5802,1968,6381
5802,1969,6883
5802,1970,5941
5802,1971,6669
5802,1972,8440
5802,1973,15107
5802,1974,9003
5802,1975,5084
5802,1976,8000
5802,1977,8500
5802,1978,9000
5802,1979,9000
5802,1980,10000
5802,1981,10000
5802,1982,14000
5802,1983,11000
5802,1984,11000
5802,1985,11000
5802,1986,11000
5802,1987,11000
5802,1988,11000
5802,1989,11721
5802,1990,12000
5802,1991,12500
5802,1992,13000
5802,1993,13000
5802,1994,13000
5802,1995,15000
5802,1996,15000
5802,1997,18190
5802,1998,18041
5802,1999,18398
5802,2000,18400
5802,2001,18500
5802,2002,18600
5802,2003,18700
5802,2004,19000
5802,2005,19420
5802,2006,19548
5802,2007,19590
5802,2008,19652
5802,2009,19700
5802,2010,18731
5802,2011,18500
5802,2012,18500
5802,2013,18500
5803,1961,60000
5803,1962,61800
5803,1963,63000
5803,1964,64200
5803,1965,65400
5803,1966,63900
5803,1967,65220
5803,1968,66720
5803,1969,67620
5803,1970,68220
5803,1971,69000
5803,1972,70020
5803,1973,71520
5803,1974,73020
5803,1975,73980
5803,1976,75480
5803,1977,76980
5803,1978,78000
5803,1979,78960
5803,1980,79800
5803,1981,79800
5803,1982,81000
5803,1983,90060
5803,1984,77100
5803,1985,57060
5803,1986,51720
5803,1987,47400
5803,1988,43800
5803,1989,38700
5803,1990,30600
5803,1991,38400
5803,1992,40399
5803,1993,39000
5803,1994,36600
5803,1995,36600
5803,1996,32400
5803,1997,26400
5803,1998,24000
5803,1999,24000
5803,2000,12000
5803,2001,18000
5803,2002,9000
5803,2003,9000
5803,2004,12000
5803,2005,12000
5803,2006,12000
5803,2007,12000
5803,2008,13265
5803,2009,11469
5803,2010,11400
5803,2011,12000
5803,2012,12000
5803,2013,12000
5815,1961,7974924
5815,1962,7343287
5815,1963,7850589
5815,1964,8301221
5815,1965,9121146
5815,1966,9096373
5815,1967,8379557
5815,1968,8340020
5815,1969,9504641
5815,1970,9625997
5815,1971,9452187
5815,1972,8915853
5815,1973,8861568
5815,1974,10269483
5815,1975,9971027
5815,1976,10415878
5815,1977,11072948
5815,1978,11690813
5815,1979,10077336
5815,1980,10187346
5815,1981,11206995
5815,1982,10446806
5815,1983,10889982
5815,1984,12227028
5815,1985,11578034
5815,1986,9694853
5815,1987,8950762
5815,1988,8857389
5815,1989,10453801
5815,1990,9766853
5815,1991,9864656
5815,1992,9593139
5815,1993,10381401
5815,1994,10619365
5815,1995,9932458
5815,1996,8436151
5815,1997,10650148
5815,1998,10782176
5815,1999,10130639
5815,2000,9606994
5815,2001,9309286
5815,2002,8025923
5815,2003,7548585
5815,2004,7941089
5815,2005,8702216
5815,2006,9246663
5815,2007,6380682
5815,2008,5253860
5815,2009,8782310
5815,2010,7990422
5815,2011,5380422
5815,2012,6669265
5815,2013,6856869
5817,1961,1386246
5817,1962,1550863
5817,1963,1876153
5817,1964,1746940
5817,1965,2002939
5817,1966,2310985
5817,1967,2395636
5817,1968,2145627
5817,1969,2271102
5817,1970,2323237
5817,1971,2132438
5817,1972,2035399
5817,1973,1977045
5817,1974,2092638
5817,1975,2015103
5817,1976,2188561
5817,1977,2378886
5817,1978,2327739
5817,1979,2453137
5817,1980,2509168
5817,1981,2585496
5817,1982,2419578
5817,1983,2326642
5817,1984,2412371
5817,1985,2158130
5817,1986,2163443
5817,1987,2020798
5817,1988,1769256
5817,1989,1942531
5817,1990,1858115
5817,1991,1699136
5817,1992,1495298
5817,1993,1584472
5817,1994,1467848
5817,1995,1589289
5817,1996,1784661
5817,1997,1796462
5817,1998,1398382
5817,1999,1313404
5817,2000,1532466
5817,2001,1791954
5817,2002,1349643
5817,2003,1264722
5817,2004,1254454
5817,2005,1578615
5817,2006,1729192
5817,2007,1755597
5817,2008,1399646
5817,2009,2031158
5817,2010,1837714
5817,2011,1432653
5817,2012,1467049
5817,2013,1489420
60,1961,18500
60,1962,20300
60,1963,24500
60,1964,18900
60,1965,23600
60,1966,22900
60,1967,28500
60,1968,26755
60,1969,23422
60,1970,23000
60,1971,22609
60,1972,22275
60,1973,21946
60,1974,20840
60,1975,19800
60,1976,24012
60,1977,24012
60,1978,22995
60,1979,15420
60,1980,15180
60,1981,22880
60,1982,23090
60,1983,23000
60,1984,23000
60,1985,23000
60,1986,23000
60,1987,23000
60,1988,23000
60,1989,16300
60,1990,14515
60,1991,13880
60,1992,14000
60,1993,13000
60,1994,13000
60,1995,13000
60,1996,13000
60,1997,13000
60,1998,13000
60,1999,13000
60,2000,13000
60,2001,12500
60,2002,12500
60,2003,12500
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
89,1961,39000
89,1962,46999
89,1963,42999
89,1964,48000
89,1965,46000
89,1966,47003
89,1967,46500
89,1968,46578
89,1969,46812
89,1970,46603
89,1971,45000
89,1972,45000
89,1973,54000
89,1974,54000
89,1975,52000
89,1976,54000
89,1977,36000
89,1978,35000
89,1979,36000
89,1980,38000
89,1981,43000
89,1982,50000
89,1983,53000
89,1984,55000
89,1985,59997
89,1986,54400
89,1987,25000
89,1988,23600
89,1989,37567
89,1990,47373
89,1991,53272
89,1992,55782
89,1993,53256
89,1994,54158
89,1995,56000
89,1996,56000
89,1997,50156
89,1998,46000
89,1999,46000
89,2000,46000
89,2001,46200
89,2002,44220
89,2003,44880
89,2004,32158
89,2005,7051
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,24
93,1961,60000
93,1962,61800
93,1963,63000
93,1964,64200
93,1965,65400
93,1966,63900
93,1967,65220
93,1968,66720
93,1969,67620
93,1970,68220
93,1971,69000
93,1972,70020
93,1973,71520
93,1974,73020
93,1975,73980
93,1976,75480
93,1977,76980
93,1978,78000
93,1979,78960
93,1980,79800
93,1981,79800
93,1982,81000
93,1983,90060
93,1984,77100
93,1985,57060
93,1986,51720
93,1987,47400
93,1988,43800
93,1989,38700
93,1990,30600
93,1991,38400
93,1992,40399
93,1993,39000
93,1994,36600
93,1995,36600
93,1996,32400
93,1997,26400
93,1998,24000
93,1999,24000
93,2000,12000
93,2001,18000
93,2002,9000
93,2003,9000
93,2004,12000
93,2005,12000
93,2006,12000
93,2007,12000
93,2008,13265
93,2009,11469
93,2010,11400
93,2011,12000
93,2012,12000
93,2013,12000
95,1961,26769
95,1962,26911
95,1963,27139
95,1964,25835
95,1965,24957
95,1966,24305
95,1967,28328
95,1968,28628
95,1969,29116
95,1970,29336
95,1971,29680
95,1972,28610
95,1973,26585
95,1974,25440
95,1975,24380
95,1976,23320
95,1977,22260
95,1978,21200
95,1979,21200
95,1980,21200
95,1981,21200
95,1982,21200
95,1983,21200
95,1984,21200
95,1985,21200
95,1986,21200
95,1987,21200
95,1988,21200
95,1989,21200
95,1990,29150
95,1991,29150
95,1992,31800
95,1993,34450
95,1994,34450
95,1995,34450
95,1996,31800
95,1997,31800
95,1998,26500
95,1999,19163
95,2000,18850
95,2001,20140
95,2002,21200
95,2003,23850
95,2004,23866
95,2005,23935
95,2006,27353
95,2007,25451
95,2008,27746
95,2009,28641
95,2010,30242
95,2011,37243
95,2012,37450
95,2013,37142
