geo,year,veneer_sheets_import_quantity_fea2
15,1966,10400
15,1967,9600
15,1968,11000
15,1969,13600
15,1970,11700
15,1971,24800
15,1972,27000
15,1973,34200
15,1974,30000
15,1975,20300
15,1976,22700
15,1977,26200
15,1978,30400
15,1979,33100
15,1980,32200
15,1981,40000
15,1982,36000
15,1983,37000
15,1984,36800
15,1985,30400
15,1986,38000
15,1987,36000
15,1988,44500
15,1989,51000
15,1990,27000
15,1991,48400
15,1992,54824
15,1993,42800
15,1994,89500
15,1995,36600
15,1996,34500
15,1997,54100
15,1998,65000
15,1999,58079
150,1961,8600
150,1962,9700
150,1963,11200
150,1964,16200
150,1965,19400
150,1966,18900
150,1967,20900
150,1968,59400
150,1969,62200
150,1970,64200
150,1971,72300
150,1972,62900
150,1973,80000
150,1974,84400
150,1975,39300
150,1976,46000
150,1977,65200
150,1978,59300
150,1979,57000
150,1980,66600
150,1981,54300
150,1982,46500
150,1983,51700
150,1984,59700
150,1985,53900
150,1986,49100
150,1987,44900
150,1988,52600
150,1989,44400
150,1990,39600
150,1991,31200
150,1992,24983
150,1993,33000
150,1994,29000
150,1995,39000
150,1996,31000
150,1997,26000
150,1998,28400
150,1999,24000
150,2000,23000
150,2001,22500
150,2002,24900
150,2003,37000
150,2004,28700
150,2005,27300
150,2006,35900
150,2007,37900
150,2008,35400
150,2009,33700
150,2010,29400
150,2011,26300
150,2012,30800
150,2013,30500
150,2014,42900
150,2015,41400
150,2016,30200
150,2017,40700
150,2018,38400
150,2019,34300
151,1992,13
151,1993,4
151,1994,8
151,1995,80
151,1996,51
151,1997,176
151,1998,57
151,1999,428
151,2000,149
151,2001,149
151,2002,149
151,2003,149
151,2004,56
151,2005,56
151,2006,10
151,2007,104
151,2008,38
151,2009,38
151,2010,30
153,1992,5
153,1993,44
153,1994,44
153,1995,25
153,1996,25
153,1997,25
153,1998,67
153,1999,100
153,2000,33
153,2001,33
153,2002,38
153,2003,2
153,2004,75
153,2005,75
153,2006,26
153,2007,32
153,2008,50
153,2009,27
153,2010,13
153,2011,122
153,2012,79
153,2013,29
153,2014,6
153,2015,10
153,2016,1
153,2017,1
153,2018,8
153,2019,5
154,1993,300
154,1994,300
154,1995,400
154,1996,400
154,1997,300
154,1998,1100
154,1999,1300
154,2000,2706
154,2001,2273
154,2002,1094
154,2003,912
154,2004,480
154,2005,826
154,2006,406
154,2007,954
154,2008,898
154,2009,1063
154,2010,2529
154,2011,3761
154,2012,4492
154,2013,4178
154,2014,1247
154,2015,1344
154,2016,6265
154,2017,6265
154,2018,11160
154,2019,11160
155,1992,45
155,1994,0
155,1995,0
155,1996,0
155,1997,3
155,1998,3
155,1999,10
155,2000,10
155,2001,10
155,2002,10
155,2003,12
155,2004,41
155,2005,98
155,2006,96
155,2007,86
155,2008,273
155,2009,444
155,2010,312
155,2011,345
155,2012,1021
155,2013,11
155,2014,100
155,2015,9
155,2016,2
155,2017,3
155,2018,1
155,2019,5
156,1961,400
156,1962,400
156,1963,800
156,1964,1200
156,1965,1700
156,1966,1300
156,1967,1400
156,1968,2200
156,1969,2700
156,1970,3600
156,1971,3700
156,1972,3600
156,1973,5800
156,1974,8800
156,1975,18000
156,1976,6100
156,1977,5300
156,1978,6100
156,1979,4400
156,1980,2000
156,1981,2400
156,1982,2500
156,1983,2000
156,1984,2600
156,1985,2800
156,1986,1800
156,1987,1800
156,1988,1100
156,1989,1300
156,1990,1000
156,1991,800
156,1992,1107
156,1993,1137
156,1994,1000
156,1995,2000
156,1996,1000
156,1997,1000
156,1998,1000
156,1999,2000
156,2000,1000
156,2001,1000
156,2002,1000
156,2003,2000
156,2004,2000
156,2005,4000
156,2006,5000
156,2007,11000
156,2008,7000
156,2009,3251
156,2010,2181
156,2011,3159
156,2012,5881
156,2013,13116
156,2014,9196
156,2015,361
156,2016,265
156,2017,278
156,2018,280
156,2019,622
157,1992,13
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,116
157,1999,12
157,2000,40
157,2001,40
157,2002,70
157,2003,70
157,2004,156
157,2005,156
157,2006,15
157,2007,584
157,2008,42
157,2009,42
157,2010,4710
157,2011,2186
157,2012,2643
157,2013,1544
157,2014,746
157,2015,1136
157,2016,34
157,2017,7
157,2018,38
157,2019,178
158,1974,200
158,1987,0
158,1993,3
158,1994,19
158,1995,19
158,1996,900
158,1997,400
158,1998,29
158,1999,0
158,2000,34
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,80
158,2008,72
158,2009,10
158,2010,26
158,2011,61
158,2012,14
158,2013,69
158,2014,95
158,2015,44
158,2016,12
158,2017,24
158,2018,0
158,2019,0
159,1963,600
159,1964,500
159,1965,250
159,1966,100
159,1967,100
159,1968,100
159,1969,100
159,1973,1000
159,1974,1000
159,1975,2000
159,1976,1900
159,1977,6000
159,1978,6700
159,1979,5400
159,1980,5400
159,1981,5400
159,1982,5400
159,1983,5400
159,1984,500
159,1985,500
159,1986,500
159,1987,500
159,1988,34
159,1989,1
159,1990,2
159,1991,2
159,1992,25
159,1993,18
159,1994,18
159,1995,18
159,1996,0
159,1997,31
159,1998,31
159,1999,100
159,2000,0
159,2001,0
159,2002,138
159,2003,186
159,2004,94
159,2005,1073
159,2006,300
159,2007,128
159,2008,233
159,2009,651
159,2010,449
159,2011,1996
159,2012,1176
159,2013,1192
159,2014,1008
159,2015,110
159,2016,3268
159,2017,1588
159,2018,4053
159,2019,4391
16,1992,200
16,1994,0
16,1995,64
16,1996,64
16,1997,100
16,1998,100
16,1999,100
16,2000,100
16,2001,100
16,2002,100
16,2003,12
16,2004,209
16,2005,209
16,2006,7
16,2007,138
16,2008,286
16,2009,312
16,2010,165
16,2011,360
16,2012,719
16,2013,587
16,2014,1198
16,2015,3102
16,2016,1855
16,2017,2953
16,2018,4389
16,2019,4741
160,2015,11
160,2016,90
160,2017,152
160,2018,3
160,2019,22
161,1992,10
161,1993,1
161,1994,1
161,1995,1
161,1996,1
161,1997,1
161,1998,1
161,1999,1
161,2000,1
161,2001,1
161,2002,1
161,2003,1
161,2004,1
161,2005,1
161,2006,1
161,2007,1
161,2008,1
161,2009,1
161,2010,1
161,2011,1
161,2012,1
161,2013,1
161,2014,1
161,2015,0
161,2016,0
161,2017,8
161,2018,8
161,2019,0
162,1961,4900
162,1962,4600
162,1963,5200
162,1964,5500
162,1965,6000
162,1966,6700
162,1967,7400
162,1968,7900
162,1969,9700
162,1970,11000
162,1971,9600
162,1972,10200
162,1973,13200
162,1974,11500
162,1975,9700
162,1976,11600
162,1977,11600
162,1978,18500
162,1979,15800
162,1980,14300
162,1981,14700
162,1982,14800
162,1983,15400
162,1984,12300
162,1985,15200
162,1986,15300
162,1987,13400
162,1988,13400
162,1989,17100
162,1990,14100
162,1991,13800
162,1992,16200
162,1993,17100
162,1994,16500
162,1995,16000
162,1996,13000
162,1997,17700
162,1998,8000
162,1999,8000
162,2000,7000
162,2001,25000
162,2002,8000
162,2003,7752
162,2004,10710
162,2005,13930
162,2006,9047
162,2007,9081
162,2008,7628
162,2009,4127
162,2010,4634
162,2011,4154
162,2012,3922
162,2013,4459
162,2014,3829
162,2015,3471
162,2016,5368
162,2017,4888
162,2018,5072
162,2019,4709
163,2015,0
163,2016,0
163,2017,3
163,2018,0
163,2019,0
165,1965,0
165,1971,2000
165,1972,2300
165,1973,5300
165,1974,5000
165,1975,5000
165,1976,4000
165,1977,6000
165,1978,2200
165,1979,1900
165,1980,4600
165,1981,3400
165,1982,1300
165,1983,1800
165,1984,700
165,1985,1100
165,1986,1100
165,1987,1000
165,1988,700
165,1989,800
165,1990,2800
165,1991,2500
165,1992,2100
165,1993,1700
165,1994,2000
165,1995,3000
165,1996,3000
165,1997,2000
165,1998,2000
165,1999,1500
165,2000,2800
165,2001,7000
165,2002,7000
165,2003,7000
165,2004,12000
165,2005,15000
165,2006,26000
165,2007,16200
165,2008,27000
165,2009,27000
165,2010,2015
165,2011,1951
165,2012,1486
165,2013,1523
165,2014,2088
165,2015,3567
165,2016,3514
165,2017,4237
165,2018,4983
165,2019,6003
166,1966,100
166,1967,100
166,1968,100
166,1969,100
166,1970,100
166,1971,100
166,1972,100
166,1973,100
166,1974,200
166,1979,100
166,1980,200
166,1981,100
166,1982,500
166,1983,100
166,1984,200
166,1985,500
166,1986,200
166,1987,300
166,1988,600
166,1989,200
166,1990,200
166,1991,100
166,1992,167
166,1993,100
166,1994,0
166,1995,200
166,1996,400
166,1997,500
166,1998,0
166,1999,0
166,2000,0
166,2001,5600
166,2002,123
166,2003,98
166,2004,155
166,2005,90
166,2006,151
166,2007,305
166,2008,833
166,2009,390
166,2010,251
166,2011,298
166,2012,327
166,2013,643
166,2014,343
166,2015,409
166,2016,101
166,2017,123
166,2018,37
166,2019,23
167,1993,5939
167,1994,7600
167,1995,20000
167,1996,17500
167,1997,39000
167,1998,38000
167,1999,21000
167,2000,24000
167,2001,25000
167,2002,24000
167,2003,21000
167,2004,24000
167,2005,24000
167,2006,25300
167,2007,36000
167,2008,33006
167,2009,7829
167,2010,14000
167,2011,52100
167,2012,53000
167,2013,48560
167,2014,51000
167,2015,61320
167,2016,64252
167,2017,65640
167,2018,64966
167,2019,61151
168,1992,109
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,26
168,2005,41
168,2006,9
168,2007,28
168,2008,34
168,2009,27
168,2010,13
168,2011,303
168,2012,2
168,2013,3
168,2014,158
168,2015,236
168,2016,16
168,2017,11
168,2018,78
168,2019,8
169,1994,1071
169,1995,1071
169,1996,100
169,1997,100
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,61
169,2005,61
169,2006,61
169,2007,61
169,2008,12
169,2009,2
169,2010,402
169,2011,192
169,2012,83
169,2013,448
169,2014,693
169,2015,0
169,2016,41
169,2017,30
169,2018,43
169,2019,352
17,2015,514
17,2016,224
17,2017,199
17,2018,176
17,2019,66
170,1964,100
170,1965,200
170,1966,300
170,1967,200
170,1968,200
170,1969,100
170,1970,100
170,1987,0
170,1992,176
170,1993,300
170,1994,300
170,1995,100
170,1996,200
170,1997,1000
170,1998,800
170,1999,1600
170,2000,1500
170,2001,1300
170,2002,229
170,2003,241
170,2004,572
170,2005,160
170,2006,433
170,2007,681
170,2008,323
170,2009,456
170,2010,371
170,2011,604
170,2012,67
170,2013,59
170,2014,113
170,2015,1079
170,2016,1682
170,2017,1542
170,2018,1564
170,2019,1768
171,1992,882
171,1993,4600
171,1994,4800
171,1995,25800
171,1996,94800
171,1997,86000
171,1998,63000
171,1999,138200
171,2000,123000
171,2001,114000
171,2002,78412
171,2003,92949
171,2004,59859
171,2005,66864
171,2006,37220
171,2007,24895
171,2008,27261
171,2009,22876
171,2010,25684
171,2011,38012
171,2012,64297
171,2013,30644
171,2014,14826
171,2015,52078
171,2016,64987
171,2017,75298
171,2018,96345
171,2019,79769
172,1992,2
172,1993,2
172,1994,2
172,1995,2
172,1996,2
172,1997,2
172,1998,2
172,1999,2
172,2000,2
172,2001,2
172,2002,2
172,2003,2
172,2004,2
172,2005,2
172,2006,2
172,2007,2
172,2008,2
172,2009,2
172,2010,2
172,2011,2
172,2012,2
172,2013,2
172,2014,2
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1961,9600
173,1962,7000
173,1963,8500
173,1964,8300
173,1965,11000
173,1966,3000
173,1967,3000
173,1968,3600
173,1969,4300
173,1970,4200
173,1971,4700
173,1972,5100
173,1973,5200
173,1974,3500
173,1975,1100
173,1976,3000
173,1977,3000
173,1978,900
173,1979,500
173,1980,700
173,1981,100
173,1982,100
173,1983,100
173,1984,700
173,1985,300
173,1986,300
173,1987,500
173,1988,600
173,1989,1000
173,1990,4000
173,1991,11600
173,1992,3812
173,1993,5426
173,1994,5000
173,1995,8800
173,1996,14400
173,1997,12700
173,1998,13500
173,1999,15800
173,2000,19600
173,2001,20200
173,2002,21600
173,2003,23900
173,2004,29400
173,2005,35300
173,2006,31000
173,2007,39656
173,2008,39104
173,2009,32724
173,2010,32743
173,2011,33544
173,2012,40440
173,2013,50262
173,2014,47951
173,2015,47180
173,2016,53914
173,2017,74419
173,2018,73843
173,2019,76758
174,1961,100
174,1962,100
174,1963,100
174,1964,300
174,1965,100
174,1966,200
174,1967,200
174,1968,300
174,1969,700
174,1970,800
174,1971,600
174,1972,800
174,1973,1200
174,1974,6700
174,1975,3100
174,1976,1900
174,1977,1100
174,1978,1100
174,1979,1000
174,1980,1000
174,1981,1000
174,1982,1000
174,1983,400
174,1984,400
174,1985,500
174,1986,1000
174,1987,2000
174,1988,2000
174,1989,3300
174,1990,5400
174,1991,4000
174,1992,6026
174,1993,5324
174,1994,6000
174,1995,6000
174,1996,12300
174,1997,23000
174,1998,13900
174,1999,16000
174,2000,31604
174,2001,38000
174,2002,40000
174,2003,35000
174,2004,46000
174,2005,48000
174,2006,57000
174,2007,114000
174,2008,40517
174,2009,29574
174,2010,26280
174,2011,23033
174,2012,31809
174,2013,19275
174,2014,22510
174,2015,22957
174,2016,24526
174,2017,25587
174,2018,24539
174,2019,21409
175,1994,1
175,1995,1
175,1996,1
175,1997,1
175,1998,1
175,1999,1
175,2000,1
175,2001,1
175,2002,1
175,2003,1
175,2004,1
175,2005,1
175,2006,1
175,2007,3
175,2008,3
175,2009,3
175,2010,3
175,2011,25
175,2012,25
175,2013,8
175,2014,8
175,2015,3
175,2016,1
175,2017,5
175,2018,0
175,2019,0
176,2004,33
176,2005,33
176,2006,1
176,2007,1
176,2008,1
176,2009,4
176,2010,4
176,2011,4
176,2012,4
176,2013,4
176,2014,4
176,2015,0
176,2016,0
176,2017,59
176,2018,0
176,2019,0
178,2002,4
178,2003,1
178,2004,24
178,2005,24
178,2006,1
178,2007,1
178,2008,16
178,2009,16
178,2010,82
178,2011,82
178,2012,82
178,2013,82
178,2014,82
178,2015,218
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1992,35
179,1993,1
179,1994,16
179,1995,0
179,1996,0
179,1997,43
179,1998,94
179,1999,189
179,2000,306
179,2001,600
179,2002,26
179,2003,592
179,2004,963
179,2005,963
179,2006,2550
179,2007,1056
179,2008,4616
179,2009,2399
179,2010,1532
179,2011,227
179,2012,835
179,2013,137
179,2014,3453
179,2015,1084
179,2016,3418
179,2017,2124
179,2018,1811
179,2019,1811
18,1994,1
18,1995,1
18,1996,1
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,0
18,2002,0
18,2003,7
18,2004,24
18,2005,24
18,2006,24
18,2007,2
18,2008,2
18,2009,2
18,2010,295
18,2011,65
18,2012,453
18,2013,207
18,2014,22
18,2015,49
18,2016,0
18,2017,1
18,2018,41
18,2019,18
180,2012,48
180,2013,107
180,2014,190
180,2015,140
180,2016,127
180,2017,111
180,2018,94
180,2019,27
181,1961,400
181,1962,300
181,1963,500
181,1964,600
181,1965,1300
181,1966,1300
181,1967,1300
181,1968,1300
181,1969,1300
181,1970,1300
181,1971,1300
181,1972,1300
181,1973,1300
181,1974,1300
181,1975,1300
181,1976,1000
181,1977,1300
181,1978,800
181,1979,1300
181,1980,1900
181,1981,2200
181,1982,1500
181,1983,1300
181,1984,1200
181,1985,1200
181,1986,200
181,1987,200
181,1988,200
181,1989,200
181,1990,599
181,1991,599
181,1992,1372
181,1993,3
181,1994,19
181,1995,1103
181,1996,900
181,1997,900
181,1998,700
181,1999,400
181,2000,400
181,2001,300
181,2002,300
181,2003,300
181,2004,598
181,2005,598
181,2006,598
181,2007,598
181,2008,74
181,2009,108
181,2010,487
181,2011,282
181,2012,258
181,2013,284
181,2014,291
181,2015,314
181,2016,96
181,2017,171
181,2018,1121
181,2019,66
182,1969,100
182,1970,100
182,1971,100
182,1972,100
182,1973,100
182,1974,100
182,1975,100
182,1976,3400
182,1977,2300
182,1978,2300
182,1987,0
182,1992,54
182,1993,69
182,1994,47
182,1995,5239
182,1996,5239
182,1997,5239
182,1998,5239
182,1999,5239
182,2000,5239
182,2001,5239
182,2002,5239
182,2003,5239
182,2004,5239
182,2005,5239
182,2006,5239
182,2007,5239
182,2008,5239
182,2009,5239
182,2010,5239
182,2011,5239
182,2012,5239
182,2013,5239
182,2014,5239
182,2015,5239
182,2016,5239
182,2017,5239
182,2018,5239
182,2019,5239
183,1967,100
183,1968,1100
183,1969,1900
183,1970,3200
183,1971,3100
183,1972,1400
183,1973,1400
183,1974,2100
183,1975,800
183,1976,900
183,1977,900
183,1978,900
183,1979,1000
183,1980,1000
183,1981,600
183,1982,400
183,1983,400
183,1984,400
183,1985,400
183,1986,392
183,1987,1762
183,1988,1243
183,1989,2069
183,1990,1581
183,1991,1581
183,1992,1794
183,1993,3818
183,1994,5200
183,1995,5100
183,1996,5200
183,1997,11200
183,1998,8200
183,1999,26800
183,2000,9600
183,2001,17500
183,2002,19000
183,2003,22000
183,2004,44000
183,2005,29833
183,2006,19310
183,2007,18350
183,2008,11860
183,2009,32987
183,2010,16533
183,2011,23123
183,2012,15231
183,2013,23769
183,2014,27219
183,2015,34840
183,2016,31863
183,2017,34492
183,2018,34843
183,2019,32731
184,1992,1
184,1994,0
184,1995,0
184,1996,300
184,1997,4
184,1998,4
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,4212
184,2009,147
184,2010,147
184,2011,385
184,2012,119
184,2013,27
184,2014,13
184,2015,38
184,2016,4
184,2017,0
184,2018,38
184,2019,0
185,1992,2992
185,1993,1188
185,1994,1000
185,1995,0
185,1996,0
185,1997,32000
185,1998,26000
185,1999,7300
185,2000,4000
185,2001,3000
185,2002,4000
185,2003,4400
185,2004,5400
185,2005,7400
185,2006,10200
185,2007,15000
185,2008,17000
185,2009,15000
185,2010,16393
185,2011,20679
185,2012,21089
185,2013,18460
185,2014,20575
185,2015,17446
185,2016,14880
185,2017,13961
185,2018,13241
185,2019,13241
186,1992,900
186,1993,245
186,1994,200
186,1995,400
186,1996,4000
186,1997,3300
186,1998,2900
186,1999,4350
186,2000,1300
186,2001,600
186,2002,1400
186,2003,2000
186,2004,4000
186,2005,3000
187,1993,24
187,1994,35
187,1995,35
187,1996,35
187,1997,35
187,1998,35
187,1999,35
187,2000,35
187,2001,35
187,2002,35
187,2003,35
187,2004,35
187,2005,35
187,2006,35
187,2007,35
187,2008,35
187,2009,35
187,2010,35
187,2011,35
187,2012,35
187,2013,35
187,2014,35
187,2015,6
187,2016,3
187,2017,3
187,2018,0
187,2019,0
188,2015,26
188,2016,143
188,2017,63
188,2018,1
188,2019,70
189,1993,8
189,1994,7
189,1995,7
189,1996,7
189,1997,7
189,1998,7
189,1999,7
189,2000,7
189,2001,7
189,2002,7
189,2003,7
189,2004,7
189,2005,7
189,2006,7
189,2007,7
189,2008,7
189,2009,109
189,2010,18
189,2011,22
189,2012,27
189,2013,1
189,2014,3
189,2015,15
189,2016,5
189,2017,33
189,2018,1
189,2019,3
19,1990,0
19,1992,8
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,100
19,1999,50
19,2000,200
19,2001,70
19,2002,36
19,2003,71
19,2004,69
19,2005,145
19,2006,194
19,2007,59
19,2008,132
19,2009,28
19,2010,170
19,2011,115
19,2012,345
19,2013,329
19,2014,149
19,2015,132
19,2016,59
19,2017,6
19,2018,58
19,2019,26
190,1992,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,10
190,2016,0
190,2017,0
190,2018,8
190,2019,0
191,1992,4
191,1993,27
191,1994,3
191,1995,3
191,1996,3
191,1997,3
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,62
191,2005,62
191,2006,62
191,2007,8
191,2008,51
191,2009,46
191,2010,5
191,2011,15
191,2012,36
191,2013,4
191,2014,20
191,2015,94
191,2016,41
191,2017,10
191,2018,45
191,2019,6
192,2015,0
192,2016,0
192,2017,0
192,2018,2
192,2019,0
193,1996,229
193,1997,52
193,1998,1
193,1999,1
193,2000,1
193,2001,1
193,2002,1
193,2003,4
193,2004,65
193,2005,65
193,2006,27
193,2007,27
193,2008,27
193,2009,27
193,2010,2
193,2011,12
193,2012,36
193,2013,22
193,2014,64
193,2015,4
193,2016,0
193,2017,1
193,2018,1
193,2019,21
194,1969,1400
194,1970,800
194,1971,700
194,1972,1000
194,1974,2600
194,1975,8300
194,1976,29000
194,1977,29300
194,1978,22300
194,1979,29300
194,1980,32400
194,1981,51100
194,1982,110600
194,1983,110600
194,1984,53700
194,1985,33000
194,1986,9700
194,1987,9700
194,1988,9700
194,1989,9700
194,1990,9700
194,1991,9700
194,1992,2453
194,1993,1337
194,1994,189600
194,1995,222700
194,1996,149700
194,1997,2300
194,1998,3500
194,1999,2300
194,2000,74300
194,2001,25000
194,2002,25000
194,2003,50986
194,2004,20000
194,2005,20000
194,2006,20000
194,2007,79600
194,2008,79600
194,2009,79600
194,2010,40133
194,2011,4025
194,2012,68051
194,2013,22180
194,2014,25839
194,2015,19666
194,2016,18338
194,2017,14584
194,2018,5348
194,2019,4179
195,1992,51
195,1993,14
195,1994,14
195,1995,14
195,1996,0
195,1997,0
195,1998,0
195,1999,200
195,2000,200
195,2001,100
195,2002,100
195,2003,100
195,2004,100
195,2005,100
195,2006,100
195,2007,100
195,2008,203
195,2009,102
195,2010,50
195,2011,165
195,2012,55
195,2013,31
195,2014,191
195,2015,603
195,2016,445
195,2017,1248
195,2018,1106
195,2019,698
196,2009,5
196,2010,5
196,2011,47
196,2012,5
196,2013,294
196,2014,412
196,2015,237
196,2016,148
196,2017,105
196,2018,31
196,2019,69
197,1961,1200
197,1962,800
197,1963,2000
197,1964,2200
197,1965,2100
197,1966,300
197,1967,200
197,1969,600
197,1970,900
197,1971,500
197,1972,100
197,1973,300
197,1987,0
197,1992,7
197,1993,16
197,1994,16
197,1995,16
197,1996,0
197,1997,0
197,1998,3
197,1999,3
197,2000,27
197,2001,27
197,2002,21
197,2003,47
197,2004,200
197,2005,200
197,2006,200
197,2007,200
197,2008,16
197,2009,2
197,2010,5
197,2011,5
197,2012,17
197,2013,17
197,2014,26
197,2015,70
197,2016,118
197,2017,9
197,2018,3
197,2019,0
198,1992,8975
198,1993,9874
198,1994,5000
198,1995,9000
198,1996,9000
198,1997,11000
198,1998,9500
198,1999,9110
198,2000,9680
198,2001,7780
198,2002,6590
198,2003,6436
198,2004,12546
198,2005,15073
198,2006,14493
198,2007,6435
198,2008,13969
198,2009,9550
198,2010,9657
198,2011,9100
198,2012,8514
198,2013,10107
198,2014,11614
198,2015,12853
198,2016,11838
198,2017,11333
198,2018,12204
198,2019,12776
199,1993,2168
199,1994,4000
199,1995,4000
199,1996,2800
199,1997,2400
199,1998,88400
199,1999,17000
199,2000,48000
199,2001,14000
199,2002,12380
199,2003,24000
199,2004,9000
199,2005,8000
199,2006,12000
199,2007,18000
199,2008,18933
199,2009,15128
199,2010,20000
199,2011,28073
199,2012,23216
199,2013,13810
199,2014,22530
199,2015,17156
199,2016,16647
199,2017,19382
199,2018,22104
199,2019,18608
2,1972,20000
2,1973,27000
2,1974,27000
2,1975,27000
2,1976,20000
2,1977,27000
2,1978,27000
2,1979,27000
2,1980,27000
2,1981,27000
2,1982,27000
2,1983,27000
2,1984,27000
2,1992,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,2
2,2004,26
2,2005,26
2,2006,43
2,2007,21
2,2008,299
2,2009,164
2,2010,14
2,2011,14
2,2012,267
2,2013,6
2,2014,295
2,2015,9
2,2016,29
2,2017,0
2,2018,2
2,2019,60
20,1994,100
20,1995,100
20,1996,100
20,1997,100
20,1998,100
20,1999,100
20,2000,100
20,2001,100
20,2002,100
20,2003,100
20,2004,100
20,2005,100
20,2006,100
20,2007,100
20,2008,100
20,2009,676
20,2010,169
20,2011,196
20,2012,407
20,2013,614
20,2014,660
20,2015,154
20,2016,238
20,2017,1028
20,2018,1323
20,2019,183
200,1964,100
200,1965,1200
200,1966,3900
200,1967,2400
200,1968,500
200,1969,2800
200,1970,5600
200,1971,11800
200,1972,12400
200,1973,36100
200,1974,61700
200,1975,66600
200,1976,63000
200,1977,76300
200,1978,85300
200,1979,73600
200,1980,66700
200,1981,97200
200,1982,96300
200,1983,79800
200,1984,50700
200,1985,27700
200,1986,26500
200,1987,23300
200,1988,35700
200,1989,23100
200,1990,51700
200,1991,20300
200,1992,33834
200,1993,13956
200,1994,28992
200,1995,27500
200,1996,30000
200,1997,22100
200,1998,13000
200,1999,9000
200,2000,12200
200,2001,12800
200,2002,13400
200,2003,6274
200,2004,7627
200,2005,6446
200,2006,4160
200,2007,3301
200,2008,2977
200,2009,2832
200,2010,3346
200,2011,3458
200,2012,5531
200,2013,5400
200,2014,4923
200,2015,3002
200,2016,1641
200,2017,2821
200,2018,2467
200,2019,3615
201,1968,900
201,1969,300
201,1970,300
201,1971,300
201,1972,300
201,1973,600
201,1974,700
201,1975,1800
201,1976,2000
201,1977,500
201,1978,900
201,1979,200
201,1980,100
201,1981,700
201,1982,1400
201,1983,1400
201,1984,1400
201,1985,1400
201,1986,136
201,1987,1
201,1988,30
201,1989,9
201,1990,50
201,1991,50
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,112
201,1999,112
201,2000,159
201,2001,159
201,2002,159
201,2003,159
201,2004,52
201,2005,52
201,2006,52
201,2007,2
201,2008,21
201,2009,21
201,2010,21
201,2011,21
201,2012,21
201,2013,21
201,2014,21
201,2015,1429
201,2016,6
201,2017,306
201,2018,994
201,2019,1
202,1961,12700
202,1962,12300
202,1963,15000
202,1964,25100
202,1965,44000
202,1966,29100
202,1967,27700
202,1968,27900
202,1969,39300
202,1970,30100
202,1971,25600
202,1972,30000
202,1973,47000
202,1974,52000
202,1975,24000
202,1976,19000
202,1977,14500
202,1978,12200
202,1979,15000
202,1980,14800
202,1981,10200
202,1982,6100
202,1983,7100
202,1984,7900
202,1985,7900
202,1986,9948
202,1987,10645
202,1988,15020
202,1989,3930
202,1990,3655
202,1991,3655
202,1992,10108
202,1993,10133
202,1994,18500
202,1995,20700
202,1996,12100
202,1997,14500
202,1998,14700
202,1999,15000
202,2000,15000
202,2001,15900
202,2002,24000
202,2003,30000
202,2004,27966
202,2005,35000
202,2006,25000
202,2007,25000
202,2008,14769
202,2009,12976
202,2010,22700
202,2011,29964
202,2012,10521
202,2013,14957
202,2014,6990
202,2015,8896
202,2016,8838
202,2017,8683
202,2018,4674
202,2019,3425
203,1961,100
203,1962,100
203,1963,400
203,1964,500
203,1965,1200
203,1966,5000
203,1967,6400
203,1968,4400
203,1969,2400
203,1970,2700
203,1971,2100
203,1972,2000
203,1973,2000
203,1974,2200
203,1975,3500
203,1976,4100
203,1977,4200
203,1978,4200
203,1979,5100
203,1980,4300
203,1981,3500
203,1982,4000
203,1983,4000
203,1984,4000
203,1985,4500
203,1986,4500
203,1987,4500
203,1988,4500
203,1989,3000
203,1990,4000
203,1991,4000
203,1992,23210
203,1993,26274
203,1994,36000
203,1995,42000
203,1996,76900
203,1997,66000
203,1998,85000
203,1999,88000
203,2000,107094
203,2001,122000
203,2002,121000
203,2003,137000
203,2004,139000
203,2005,156000
203,2006,161000
203,2007,114672
203,2008,107850
203,2009,62506
203,2010,75762
203,2011,83412
203,2012,72007
203,2013,79453
203,2014,92650
203,2015,107998
203,2016,138159
203,2017,143763
