geo,year,dairy_products_and_eggs_import_value_tcl
160,1979,79
160,1980,95
160,1981,83
160,1982,91
160,1983,50
160,1984,0
160,1985,39
160,1986,50
160,1987,46
160,1988,35
160,1989,30
160,1990,85
160,1991,42
160,1992,42
160,1993,39
160,1994,42
160,1995,64
160,1996,60
160,1997,60
160,1998,50
160,1999,40
160,2000,40
160,2001,40
160,2002,36
160,2003,49
160,2004,58
160,2005,79
160,2006,101
160,2007,92
160,2008,95
160,2009,146
160,2010,86
160,2011,43
160,2012,76
160,2013,89
160,2014,308
160,2015,256
160,2016,257
160,2017,337
160,2018,384
160,2019,311
162,1961,979
162,1962,848
162,1963,1193
162,1964,848
162,1965,907
162,1966,673
162,1967,552
162,1968,1220
162,1969,1680
162,1970,3167
162,1971,3283
162,1972,2167
162,1973,2131
162,1974,3506
162,1975,2664
162,1976,5244
162,1977,5924
162,1978,9609
162,1979,9311
162,1980,11726
162,1981,5832
162,1982,5024
162,1983,6510
162,1984,6839
162,1985,7907
162,1986,12354
162,1987,14640
162,1988,12379
162,1989,13418
162,1990,16783
162,1991,18392
162,1992,22767
162,1993,17797
162,1994,16969
162,1995,22173
162,1996,26793
162,1997,25048
162,1998,22735
162,1999,24008
162,2000,20705
162,2001,21631
162,2002,29169
162,2003,38829
162,2004,49572
162,2005,59177
162,2006,66301
162,2007,81039
162,2008,94110
162,2009,86257
162,2010,98694
162,2011,132093
162,2012,131146
162,2013,136152
162,2014,146866
162,2015,127400
162,2016,130746
162,2017,139893
162,2018,149167
162,2019,148148
165,1961,1940
165,1962,1851
165,1963,1151
165,1964,2216
165,1965,3094
165,1966,678
165,1967,1182
165,1968,1230
165,1969,2051
165,1970,2179
165,1971,3113
165,1972,1427
165,1973,1706
165,1974,18301
165,1975,6319
165,1976,30031
165,1977,23022
165,1978,32808
165,1979,22857
165,1980,38663
165,1981,39668
165,1982,37277
165,1983,45896
165,1984,47472
165,1985,34296
165,1986,29640
165,1987,31758
165,1988,33868
165,1989,31526
165,1990,23978
165,1991,31444
165,1992,34866
165,1993,31831
165,1994,20907
165,1995,18172
165,1996,31640
165,1997,17536
165,1998,27667
165,1999,31420
165,2000,16935
165,2001,7378
165,2002,8864
165,2003,14254
165,2004,12285
165,2005,21648
165,2006,45355
165,2007,63777
165,2008,44045
165,2009,47000
165,2010,65896
165,2011,123747
165,2012,125992
165,2013,94962
165,2014,148623
165,2015,213709
165,2016,200122
165,2017,179536
165,2018,155886
165,2019,125413
166,1961,1575
166,1962,1586
166,1963,1585
166,1964,1806
166,1965,2096
166,1966,2246
166,1967,2445
166,1968,2664
166,1969,2748
166,1970,3232
166,1971,3873
166,1972,5360
166,1973,4226
166,1974,8840
166,1975,8327
166,1976,6813
166,1977,9012
166,1978,8715
166,1979,9242
166,1980,16277
166,1981,10345
166,1982,13216
166,1983,13943
166,1984,13221
166,1985,13719
166,1986,14366
166,1987,13039
166,1988,8184
166,1989,15132
166,1990,11697
166,1991,8416
166,1992,17987
166,1993,11359
166,1994,12996
166,1995,7539
166,1996,16566
166,1997,20967
166,1998,12103
166,1999,20044
166,2000,21246
166,2001,35212
166,2002,19432
166,2003,23234
166,2004,21550
166,2005,34829
166,2006,32181
166,2007,41020
166,2008,60856
166,2009,41115
166,2010,58604
166,2011,66861
166,2012,72929
166,2013,86006
166,2014,106359
166,2015,100146
166,2016,105879
166,2017,129325
166,2018,160721
166,2019,158457
167,1993,28556
167,1994,30358
167,1995,49251
167,1996,71789
167,1997,47842
167,1998,49952
167,1999,59436
167,2000,63564
167,2001,74257
167,2002,102332
167,2003,138754
167,2004,212253
167,2005,305904
167,2006,373072
167,2007,509170
167,2008,585407
167,2009,536266
167,2010,588123
167,2011,690166
167,2012,677682
167,2013,706816
167,2014,750119
167,2015,604353
167,2016,602015
167,2017,695827
167,2018,738029
167,2019,717329
168,1961,840
168,1962,940
168,1963,900
168,1964,1062
168,1965,1299
168,1966,1466
168,1967,1766
168,1968,2014
168,1969,2140
168,1970,2596
168,1971,2590
168,1972,3396
168,1973,4055
168,1974,4978
168,1975,5643
168,1976,5367
168,1977,5591
168,1978,6337
168,1979,7888
168,1980,9094
168,1981,11147
168,1982,10738
168,1983,10669
168,1984,11029
168,1985,8453
168,1986,8460
168,1987,10554
168,1988,12814
168,1989,14297
168,1990,14144
168,1991,12843
168,1992,13845
168,1993,15552
168,1994,19012
168,1995,15550
168,1996,17185
168,1997,15361
168,1998,14058
168,1999,10890
168,2000,8696
168,2001,8357
168,2002,9775
168,2003,8446
168,2004,10899
168,2005,12435
168,2006,10629
168,2007,17617
168,2008,18730
168,2009,17623
168,2010,22747
168,2011,26307
168,2012,41835
168,2013,37686
168,2014,37317
168,2015,29985
168,2016,27652
168,2017,32451
168,2018,30611
168,2019,29530
169,1961,785
169,1962,586
169,1963,965
169,1964,269
169,1965,237
169,1966,192
169,1967,291
169,1968,462
169,1969,655
169,1970,594
169,1971,533
169,1972,742
169,1973,529
169,1974,223
169,1975,409
169,1976,88
169,1977,258
169,1978,234
169,1979,230
169,1980,1468
169,1981,1445
169,1982,1434
169,1983,2351
169,1984,2025
169,1985,668
169,1986,630
169,1987,570
169,1988,438
169,1989,1077
169,1990,3287
169,1991,4115
169,1992,8153
169,1993,6061
169,1994,18950
169,1995,21966
169,1996,22886
169,1997,21251
169,1998,14519
169,1999,4581
169,2000,10932
169,2001,13831
169,2002,7659
169,2003,12464
169,2004,10189
169,2005,10009
169,2006,9811
169,2007,10692
169,2008,14346
169,2009,12455
169,2010,20939
169,2011,28433
169,2012,27603
169,2013,26818
169,2014,33470
169,2015,29206
169,2016,27747
169,2017,38747
169,2018,39469
169,2019,40768
170,1961,5699
170,1962,7242
170,1963,8327
170,1964,12587
170,1965,14040
170,1966,17821
170,1967,18313
170,1968,15990
170,1969,11867
170,1970,11985
170,1971,19043
170,1972,35471
170,1973,25981
170,1974,40452
170,1975,41742
170,1976,33958
170,1977,37838
170,1978,20655
170,1979,24627
170,1980,42089
170,1981,38685
170,1982,62631
170,1983,44526
170,1984,40945
170,1985,33296
170,1986,66028
170,1987,60194
170,1988,73154
170,1989,39360
170,1990,42955
170,1991,48082
170,1992,62115
170,1993,79995
170,1994,102700
170,1995,112134
170,1996,130513
170,1997,125679
170,1998,107064
170,1999,85869
170,2000,69278
170,2001,70448
170,2002,56112
170,2003,42593
170,2004,62205
170,2005,67467
170,2006,76784
170,2007,104833
170,2008,128944
170,2009,72005
170,2010,135981
170,2011,158228
170,2012,245685
170,2013,210213
170,2014,304686
170,2015,206402
170,2016,174398
170,2017,211095
170,2018,268212
170,2019,238690
171,1961,22547
171,1962,22551
171,1963,19348
171,1964,25481
171,1965,27750
171,1966,28616
171,1967,32417
171,1968,37956
171,1969,47868
171,1970,36339
171,1971,44045
171,1972,49598
171,1973,47528
171,1974,77017
171,1975,64162
171,1976,62830
171,1977,81735
171,1978,70696
171,1979,109888
171,1980,123481
171,1981,146321
171,1982,181921
171,1983,139518
171,1984,71542
171,1985,78823
171,1986,106908
171,1987,161960
171,1988,173091
171,1989,228732
171,1990,267081
171,1991,223411
171,1992,267384
171,1993,272615
171,1994,332020
171,1995,434347
171,1996,403972
171,1997,405478
171,1998,314251
171,1999,330829
171,2000,403694
171,2001,433726
171,2002,349311
171,2003,402491
171,2004,499555
171,2005,428310
171,2006,465010
171,2007,653554
171,2008,726419
171,2009,476449
171,2010,710639
171,2011,867959
171,2012,726727
171,2013,829828
171,2014,852281
171,2015,658042
171,2016,756216
171,2017,815244
171,2018,847562
171,2019,1004138
173,1961,4362
173,1962,329
173,1963,3299
173,1964,6008
173,1965,2395
173,1966,853
173,1967,3088
173,1968,9252
173,1969,10053
173,1970,5927
173,1971,11726
173,1972,4837
173,1973,849
173,1974,891
173,1975,22431
173,1976,8812
173,1977,5273
173,1978,11196
173,1979,29813
173,1980,39783
173,1981,149223
173,1982,62387
173,1983,11996
173,1984,11570
173,1985,8514
173,1986,61636
173,1987,39677
173,1988,74072
173,1989,29014
173,1990,12131
173,1991,31290
173,1992,118793
173,1993,100580
173,1994,49823
173,1995,42150
173,1996,44683
173,1997,66481
173,1998,86359
173,1999,100440
173,2000,95735
173,2001,60883
173,2002,50587
173,2003,59014
173,2004,99305
173,2005,149091
173,2006,198119
173,2007,375715
173,2008,400469
173,2009,424232
173,2010,521616
173,2011,693652
173,2012,635367
173,2013,884471
173,2014,988164
173,2015,829321
173,2016,911151
173,2017,1041044
173,2018,1064652
173,2019,1068085
174,1961,341
174,1962,307
174,1963,279
174,1964,812
174,1965,1419
174,1966,2037
174,1967,1856
174,1968,1150
174,1969,727
174,1970,1303
174,1971,2928
174,1972,4932
174,1973,3339
174,1974,6039
174,1975,9744
174,1976,12815
174,1977,9139
174,1978,8924
174,1979,8545
174,1980,7254
174,1981,13001
174,1982,24704
174,1983,12324
174,1984,15283
174,1985,15479
174,1986,14210
174,1987,16477
174,1988,22457
174,1989,22972
174,1990,27751
174,1991,32943
174,1992,46520
174,1993,63753
174,1994,99745
174,1995,115388
174,1996,139645
174,1997,141404
174,1998,162060
174,1999,173727
174,2000,207785
174,2001,272972
174,2002,265475
174,2003,325125
174,2004,371646
174,2005,412069
174,2006,454119
174,2007,610253
174,2008,720159
174,2009,591742
174,2010,654301
174,2011,696560
174,2012,659556
174,2013,685019
174,2014,691802
174,2015,561140
174,2016,527340
174,2017,565393
174,2018,634038
174,2019,616581
175,1961,195
175,1962,236
175,1963,258
175,1964,275
175,1965,231
175,1966,314
175,1967,362
175,1968,418
175,1969,499
175,1970,596
175,1971,783
175,1972,681
175,1973,699
175,1974,511
175,1975,2110
175,1976,966
175,1977,1773
175,1978,2864
175,1979,3161
175,1980,775
175,1981,614
175,1982,251
175,1983,382
175,1984,379
175,1985,305
175,1986,1625
175,1987,1840
175,1988,1150
175,1989,1090
175,1990,1045
175,1991,1100
175,1992,1740
175,1993,1955
175,1994,1395
175,1995,1515
175,1996,1320
175,1997,1290
175,1998,815
175,1999,670
175,2000,961
175,2001,940
175,2002,1287
175,2003,1482
175,2004,1371
175,2005,1250
175,2006,1949
175,2007,2425
175,2008,2840
175,2009,3014
175,2010,3485
175,2011,4692
175,2012,3630
175,2013,14325
175,2014,7116
175,2015,5477
175,2016,5344
175,2017,5725
175,2018,5651
175,2019,5490
176,1961,63
176,1962,77
176,1963,97
176,1964,100
176,1965,83
176,1966,148
176,1967,179
176,1968,139
176,1969,188
176,1970,178
176,1971,304
176,1972,323
176,1973,420
176,1974,311
176,1975,200
176,1976,400
176,1977,800
176,1978,1000
176,1979,1000
176,1980,1200
176,1981,1300
176,1982,1500
176,1983,1600
176,1984,1800
176,1985,2000
176,1986,2000
176,1987,2200
176,1988,2300
176,1989,2300
176,1990,2500
176,1991,2500
176,1992,2700
176,1993,2800
176,1994,2800
176,1995,3000
176,1996,3000
176,1997,3000
176,1998,3000
176,1999,3000
176,2000,3200
176,2001,3664
176,2002,3800
176,2003,5902
176,2004,1273
176,2005,1075
176,2006,814
176,2007,153
176,2008,1339
176,2009,2824
176,2010,2124
176,2011,2143
176,2012,3449
176,2013,3465
176,2014,10260
176,2015,10983
176,2016,10269
176,2017,8571
176,2018,10486
176,2019,10750
178,1994,3500
178,1995,2750
178,1996,110
178,1997,550
178,1998,5500
178,1999,2600
178,2000,4600
178,2001,4600
178,2002,1832
178,2003,1300
178,2004,32
178,2005,1095
178,2006,214
178,2007,7
178,2008,7
178,2009,152
178,2010,58
178,2011,87
178,2012,452
178,2013,166
178,2014,1643
178,2015,3660
178,2016,3393
178,2017,3776
178,2018,4658
178,2019,5205
179,1961,900
179,1962,999
179,1963,1102
179,1964,1212
179,1965,1306
179,1966,1403
179,1967,1488
179,1968,1642
179,1969,1811
179,1970,2325
179,1971,2782
179,1972,3715
179,1973,4506
179,1974,7201
179,1975,7189
179,1976,10291
179,1977,15340
179,1978,14898
179,1979,18613
179,1980,34605
179,1981,24042
179,1982,21855
179,1983,28633
179,1984,23594
179,1985,21457
179,1986,24805
179,1987,24267
179,1988,26353
179,1989,28352
179,1990,36122
179,1991,33844
179,1992,36267
179,1993,36362
179,1994,37775
179,1995,48589
179,1996,39724
179,1997,39551
179,1998,38751
179,1999,40291
179,2000,59294
179,2001,59467
179,2002,61320
179,2003,80582
179,2004,70718
179,2005,97642
179,2006,110052
179,2007,129470
179,2008,189767
179,2009,171154
179,2010,235254
179,2011,259460
179,2012,281005
179,2013,322453
179,2014,362475
179,2015,396361
179,2016,395226
179,2017,417534
179,2018,319990
179,2019,291036
18,1961,180
18,1962,185
18,1963,190
18,1964,195
18,1965,200
18,1966,205
18,1967,210
18,1968,215
18,1969,215
18,1970,220
18,1971,220
18,1972,225
18,1973,230
18,1974,235
18,1975,240
18,1976,245
18,1977,250
18,1978,260
18,1979,270
18,1980,275
18,1981,280
18,1982,285
18,1983,290
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,1020
18,1991,1286
18,1992,1611
18,1993,638
18,1994,1589
18,1995,1096
18,1996,1328
18,1997,2485
18,1998,2435
18,1999,2696
18,2000,3020
18,2001,3020
18,2002,2327
18,2003,2323
18,2004,2399
18,2005,2130
18,2006,1518
18,2007,3242
18,2008,3534
18,2009,4220
18,2010,13180
18,2011,7782
18,2012,18108
18,2013,17594
18,2014,6278
18,2015,5312
18,2016,11863
18,2017,15449
18,2018,23710
18,2019,24158
181,1961,650
181,1962,650
181,1963,650
181,1964,1417
181,1965,1174
181,1966,801
181,1967,360
181,1968,380
181,1969,370
181,1970,350
181,1971,320
181,1972,200
181,1973,160
181,1974,110
181,1975,433
181,1976,67
181,1977,79
181,1978,221
181,1979,0
181,1980,1638
181,1981,2886
181,1982,3185
181,1983,3137
181,1984,4920
181,1985,346
181,1986,426
181,1987,211
181,1988,400
181,1989,370
181,1990,126
181,1991,235
181,1992,524
181,1993,497
181,1994,854
181,1995,1610
181,1996,3922
181,1997,5271
181,1998,3822
181,1999,4309
181,2000,2485
181,2001,2073
181,2002,3779
181,2003,4197
181,2004,5034
181,2005,2941
181,2006,1831
181,2007,2115
181,2008,4477
181,2009,27640
181,2010,37636
181,2011,50192
181,2012,43700
181,2013,55721
181,2014,36865
181,2015,27887
181,2016,13397
181,2017,11455
181,2018,17896
181,2019,11939
183,1961,946
183,1962,1008
183,1963,533
183,1964,1958
183,1965,1651
183,1966,3192
183,1967,2594
183,1968,930
183,1969,6200
183,1970,3633
183,1971,1983
183,1972,5398
183,1973,6021
183,1974,4640
183,1975,4067
183,1976,2740
183,1977,9000
183,1978,2400
183,1979,11450
183,1980,9100
183,1981,62120
183,1982,4350
183,1983,4300
183,1984,240
183,1985,1100
183,1986,2400
183,1987,5050
183,1988,21450
183,1989,5384
183,1990,54218
183,1991,25916
183,1992,37935
183,1993,26072
183,1994,22663
183,1995,20035
183,1996,25898
183,1997,19252
183,1998,42850
183,1999,26831
183,2000,26071
183,2001,28495
183,2002,27980
183,2003,33546
183,2004,38869
183,2005,49479
183,2006,67367
183,2007,201274
183,2008,297372
183,2009,292009
183,2010,286590
183,2011,339920
183,2012,311435
183,2013,379055
183,2014,374321
183,2015,339877
183,2016,420430
183,2017,534000
183,2018,578891
183,2019,626632
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,42
184,1968,62
184,1969,92
184,1970,84
184,1971,246
184,1972,358
184,1973,773
184,1974,363
184,1975,798
184,1976,950
184,1977,1376
184,1978,2175
184,1979,1438
184,1980,3513
184,1981,3780
184,1982,4349
184,1983,3655
184,1984,5001
184,1985,4818
184,1986,5278
184,1987,5203
184,1988,4335
184,1989,3896
184,1990,4889
184,1991,6538
184,1992,2515
184,1993,6590
184,1994,3659
184,1995,3872
184,1996,3752
184,1997,5546
184,1998,5351
184,1999,4306
184,2000,1026
184,2001,3583
184,2002,0
184,2003,1221
184,2004,1476
184,2005,991
184,2006,1017
184,2007,1541
184,2008,1426
184,2009,2685
184,2010,4184
184,2011,2739
184,2012,2129
184,2013,1576
184,2014,2498
184,2015,4026
184,2016,8284
184,2017,12389
184,2018,13204
184,2019,11838
185,1992,586622
185,1993,562192
185,1994,479847
185,1995,792625
185,1996,571919
185,1997,664139
185,1998,493853
185,1999,331117
185,2000,243750
185,2001,395310
185,2002,467109
185,2003,691225
185,2004,871170
185,2005,1140723
185,2006,1132982
185,2007,1549911
185,2008,1977568
185,2009,1642458
185,2010,2576232
185,2011,2705570
185,2012,3269813
185,2013,4403063
185,2014,3821255
185,2015,2009510
185,2016,2133861
185,2017,2629229
185,2018,2334174
185,2019,3013961
186,1992,20615
186,1993,24900
186,1994,26110
186,1995,26400
186,1996,21152
186,1997,15870
186,1998,13353
186,1999,13348
186,2000,11826
186,2001,14232
186,2002,16154
186,2003,24945
186,2004,20230
186,2005,34321
188,1961,200
188,1962,209
188,1963,219
188,1964,233
188,1965,279
188,1966,294
188,1967,348
188,1968,351
188,1969,410
188,1970,368
188,1971,393
188,1972,560
188,1973,531
188,1974,567
188,1975,643
188,1976,568
188,1977,609
188,1978,942
188,1979,1031
188,1980,1190
188,1981,1541
188,1982,1220
188,1983,1334
188,1984,1464
188,1985,1297
188,1986,1851
188,1987,1038
188,1988,1599
188,1989,1531
188,1990,2110
188,1991,1925
188,1992,1530
188,1993,2426
188,1994,2550
188,1995,2643
188,1996,2388
188,1997,2334
188,1998,2029
188,1999,2555
188,2000,3001
188,2001,2564
188,2002,2589
188,2003,2836
188,2004,3044
188,2005,3429
188,2006,3546
188,2007,3726
188,2008,4016
188,2009,4236
188,2010,4111
188,2011,3756
188,2012,2818
188,2013,2330
188,2014,2842
188,2015,5147
188,2016,7101
188,2017,8738
188,2018,3648
188,2019,3606
189,1961,225
189,1962,251
189,1963,262
189,1964,296
189,1965,380
189,1966,431
189,1967,442
189,1968,422
189,1969,456
189,1970,535
189,1971,852
189,1972,833
189,1973,919
189,1974,1263
189,1975,1452
189,1976,1554
189,1977,1742
189,1978,2138
189,1979,2709
189,1980,2853
189,1981,3776
189,1982,3288
189,1983,2983
189,1984,3089
189,1985,3180
189,1986,3999
189,1987,3982
189,1988,5218
189,1989,5776
189,1990,6543
189,1991,6821
189,1992,8196
189,1993,7053
189,1994,7730
189,1995,8301
189,1996,8711
189,1997,8986
189,1998,10190
189,1999,8675
189,2000,9176
189,2001,8124
189,2002,8263
189,2003,9868
189,2004,11662
189,2005,11563
189,2006,12020
189,2007,12153
189,2008,15114
189,2009,11526
189,2010,13345
189,2011,14029
189,2012,12042
189,2013,13827
189,2014,16883
189,2015,13877
189,2016,15103
189,2017,15364
189,2018,16935
189,2019,15579
19,1961,1856
19,1962,1602
19,1963,3843
19,1964,1845
19,1965,2369
19,1966,1755
19,1967,2792
19,1968,2081
19,1969,2840
19,1970,3656
19,1971,3158
19,1972,4096
19,1973,3915
19,1974,6829
19,1975,9776
19,1976,8012
19,1977,10941
19,1978,16122
19,1979,11954
19,1980,18052
19,1981,21812
19,1982,11054
19,1983,8473
19,1984,8293
19,1985,8955
19,1986,9207
19,1987,13799
19,1988,5499
19,1989,12351
19,1990,4899
19,1991,9878
19,1992,9611
19,1993,13391
19,1994,11675
19,1995,13483
19,1996,19361
19,1997,18774
19,1998,20984
19,1999,17029
19,2000,17772
19,2001,16640
19,2002,14663
19,2003,16870
19,2004,11314
19,2005,18252
19,2006,12372
19,2007,10596
19,2008,11618
19,2009,10272
19,2010,11964
19,2011,18044
19,2012,22287
19,2013,23076
19,2014,27118
19,2015,26735
19,2016,25319
19,2017,24174
19,2018,23746
19,2019,20808
191,1961,350
191,1962,347
191,1963,370
191,1964,361
191,1965,350
191,1966,447
191,1967,482
191,1968,554
191,1969,403
191,1970,452
191,1971,720
191,1972,860
191,1973,893
191,1974,1095
191,1975,1066
191,1976,933
191,1977,1206
191,1978,1271
191,1979,1597
191,1980,1649
191,1981,1535
191,1982,1703
191,1983,1390
191,1984,1533
191,1985,1314
191,1986,1376
191,1987,1614
191,1988,1687
191,1989,2332
191,1990,2604
191,1991,2483
191,1992,2846
191,1993,3051
191,1994,2410
191,1995,2537
191,1996,2824
191,1997,3385
191,1998,2453
191,1999,2650
191,2000,2670
191,2001,2352
191,2002,3957
191,2003,4271
191,2004,4586
191,2005,5409
191,2006,5250
191,2007,7033
191,2008,7168
191,2009,5918
191,2010,7195
191,2011,5786
191,2012,5637
191,2013,6003
191,2014,8743
191,2015,7539
191,2016,7530
191,2017,7990
191,2018,7828
191,2019,7614
193,1961,87
193,1962,86
193,1963,91
193,1964,98
193,1965,106
193,1966,118
193,1967,113
193,1968,123
193,1969,125
193,1970,141
193,1971,209
193,1972,197
193,1973,214
193,1974,262
193,1975,282
193,1976,298
193,1977,580
193,1978,920
193,1979,970
193,1980,840
193,1981,840
193,1982,960
193,1983,820
193,1984,560
193,1985,414
193,1986,331
193,1987,899
193,1988,886
193,1989,999
193,1990,266
193,1991,777
193,1992,270
193,1993,475
193,1994,387
193,1995,424
193,1996,803
193,1997,323
193,1998,453
193,1999,493
193,2000,437
193,2001,433
193,2002,525
193,2003,1155
193,2004,1945
193,2005,1423
193,2006,2122
193,2007,3320
193,2008,2348
193,2009,3300
193,2010,1337
193,2011,1804
193,2012,2643
193,2013,2797
193,2014,4390
193,2015,2598
193,2016,2999
193,2017,3058
193,2018,2962
193,2019,3128
194,1961,3443
194,1962,3774
194,1963,4989
194,1964,6833
194,1965,10512
194,1966,11911
194,1967,13882
194,1968,16184
194,1969,18978
194,1970,19675
194,1971,23174
194,1972,28772
194,1973,41261
194,1974,57904
194,1975,72900
194,1976,93331
194,1977,153356
194,1978,211139
194,1979,291382
194,1980,380386
194,1981,351777
194,1982,396984
194,1983,406246
194,1984,397827
194,1985,308983
194,1986,335167
194,1987,361123
194,1988,414939
194,1989,413999
194,1990,467483
194,1991,507870
194,1992,246798
194,1993,179052
194,1994,174708
194,1995,410441
194,1996,620721
194,1997,444878
194,1998,455832
194,1999,561980
194,2000,601648
194,2001,555778
194,2002,595925
194,2003,724139
194,2004,850144
194,2005,1005057
194,2006,1036343
194,2007,1273088
194,2008,1332912
194,2009,1062823
194,2010,1423054
194,2011,1822834
194,2012,1898597
194,2013,1900828
194,2014,2411349
194,2015,2013877
194,2016,1841233
194,2017,1814827
194,2018,1805669
194,2019,1848776
195,1961,3951
195,1962,4003
195,1963,4813
195,1964,4599
195,1965,4527
195,1966,5118
195,1967,4849
195,1968,5648
195,1969,6626
195,1970,5692
195,1971,7750
195,1972,8408
195,1973,8020
195,1974,8256
195,1975,11250
195,1976,13104
195,1977,15884
195,1978,14185
195,1979,14892
195,1980,18749
195,1981,23044
195,1982,20134
195,1983,22231
195,1984,23435
195,1985,18179
195,1986,24521
195,1987,32594
195,1988,42303
195,1989,42921
195,1990,44172
195,1991,41878
195,1992,60622
195,1993,61584
195,1994,36890
195,1995,35576
195,1996,37495
195,1997,34056
195,1998,39576
195,1999,34939
195,2000,32494
195,2001,38753
195,2002,34065
195,2003,57096
195,2004,75261
195,2005,82617
195,2006,103268
195,2007,119981
195,2008,153390
195,2009,138192
195,2010,133679
195,2011,120259
195,2012,100061
195,2013,81148
195,2014,90313
195,2015,78312
195,2016,74937
195,2017,73895
195,2018,81507
195,2019,74461
196,1961,95
196,1962,100
196,1963,102
196,1964,110
196,1965,199
196,1966,181
196,1967,253
196,1968,168
196,1969,253
196,1970,280
196,1971,388
196,1972,595
196,1973,621
196,1974,929
196,1975,1104
196,1976,1149
196,1977,1254
196,1978,1654
196,1979,2182
196,1980,2886
196,1981,2126
196,1982,3200
196,1983,2084
196,1984,2335
196,1985,2733
196,1986,2430
196,1987,2504
196,1988,2584
196,1989,3146
196,1990,3714
196,1991,3774
196,1992,6098
196,1993,4783
196,1994,5933
196,1995,6049
196,1996,7391
196,1997,7096
196,1998,5661
196,1999,4784
196,2000,5768
196,2001,3209
196,2002,4474
196,2003,7663
196,2004,6414
196,2005,9386
196,2006,12436
196,2007,12702
196,2008,11542
196,2009,10232
196,2010,6081
196,2011,7828
196,2012,6904
196,2013,6940
196,2014,12513
196,2015,16725
196,2016,17907
196,2017,20070
196,2018,21350
196,2019,21167
197,1961,1023
197,1962,1145
197,1963,1266
197,1964,1566
197,1965,1695
197,1966,1839
197,1967,1990
197,1968,1932
197,1969,2320
197,1970,2763
197,1971,2600
197,1972,2803
197,1973,3119
197,1974,2777
197,1975,2634
197,1976,3499
197,1977,3779
197,1978,4941
197,1979,4458
197,1980,8760
197,1981,6031
197,1982,5847
197,1983,5419
197,1984,2913
197,1985,2483
197,1986,5962
197,1987,3745
197,1988,3945
197,1989,4745
197,1990,4345
197,1991,4380
197,1992,3050
197,1993,5542
197,1994,5265
197,1995,4515
197,1996,3467
197,1997,2476
197,1998,1704
197,1999,1710
197,2000,3261
197,2001,2892
197,2002,2997
197,2003,7052
197,2004,8314
197,2005,6499
197,2006,6379
197,2007,10745
197,2008,10489
197,2009,8288
197,2010,8605
197,2011,12376
197,2012,16066
197,2013,18483
197,2014,22273
197,2015,21937
197,2016,16852
197,2017,14882
197,2018,15268
197,2019,13784
198,1992,16805
198,1993,10749
198,1994,7520
198,1995,9924
198,1996,12328
198,1997,11856
198,1998,12328
198,1999,12715
198,2000,28889
198,2001,11497
198,2002,14167
198,2003,19459
198,2004,31869
198,2005,54564
198,2006,86239
198,2007,118590
198,2008,157394
198,2009,140132
198,2010,163846
198,2011,180977
198,2012,170002
198,2013,199119
198,2014,195992
198,2015,160918
198,2016,160373
198,2017,191710
198,2018,209876
198,2019,194185
199,1993,37922
199,1994,25291
199,1995,24431
199,1996,26521
199,1997,24517
199,1998,24226
199,1999,25184
199,2000,28886
199,2001,29914
199,2002,34302
199,2003,42139
199,2004,75416
199,2005,141611
199,2006,174579
199,2007,242157
199,2008,311937
199,2009,302748
199,2010,402101
199,2011,384449
199,2012,345253
199,2013,421559
199,2014,439676
199,2015,338869
199,2016,343918
199,2017,437908
199,2018,444641
199,2019,443773
2,1961,99
2,1962,218
2,1963,95
2,1964,207
2,1965,415
2,1966,391
2,1967,142
2,1968,198
2,1969,655
2,1970,239
2,1971,615
2,1972,910
2,1973,953
2,1974,1357
2,1975,547
2,1976,777
2,1977,1497
2,1978,2178
2,1979,393
2,1980,3454
2,1981,3600
2,1982,3500
2,1983,3500
2,1984,6345
2,1985,1512
2,1986,5923
2,1987,3543
2,1988,2731
2,1989,3398
2,1990,3662
2,1991,4590
2,1992,3550
2,1993,4020
2,1994,3700
2,1995,1500
2,1996,1000
2,1997,1000
2,1998,700
2,1999,400
2,2000,740
2,2001,626
2,2002,5919
2,2003,17506
2,2004,13529
2,2005,13008
2,2006,29161
2,2007,37928
2,2008,50702
2,2009,37907
2,2010,58914
2,2011,51791
2,2012,74674
2,2013,121328
2,2014,180327
2,2015,118847
2,2016,146897
2,2017,171568
2,2018,144443
2,2019,83208
20,1961,100
20,1962,100
20,1963,100
20,1964,100
20,1965,100
20,1966,170
20,1967,170
20,1968,205
20,1969,409
20,1970,350
20,1971,330
20,1972,360
20,1973,670
20,1974,2088
20,1975,2924
20,1976,2880
20,1977,3980
20,1978,5029
20,1979,9350
20,1980,10715
20,1981,10116
20,1982,11373
20,1983,12835
20,1984,10711
20,1985,9493
20,1986,10112
20,1987,13974
20,1988,14046
20,1989,18510
20,1990,26419
20,1991,29300
20,1992,41792
20,1993,34294
20,1994,29114
20,1995,42894
20,1996,46664
20,1997,41634
20,1998,42812
20,1999,37919
20,2000,38998
20,2001,48863
20,2002,33231
20,2003,36056
20,2004,39078
20,2005,43421
20,2006,49905
20,2007,55705
20,2008,58719
20,2009,57179
20,2010,64764
20,2011,66454
20,2012,63284
20,2013,58089
20,2014,58763
20,2015,50375
20,2016,48268
20,2017,49745
20,2018,53012
20,2019,49807
200,1961,20259
200,1962,20507
