geo,year,sugar_crops_primary_import_quantity_tce
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,1
166,1990,2
166,1991,4
166,1992,3
166,1993,5
166,1994,5
166,1995,2
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,6
166,2010,6
166,2011,0
166,2012,0
166,2013,0
166,2018,0
166,2019,0
167,1993,6570
167,1994,0
167,1995,117
167,1996,1
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,451
167,2002,0
167,2003,0
167,2004,0
167,2005,9
167,2006,1348
167,2007,175
167,2008,56
167,2009,194957
167,2010,307254
167,2011,120051
167,2012,103848
167,2013,121795
167,2014,277079
167,2015,264215
167,2016,196678
167,2017,146720
167,2018,195589
167,2019,151037
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,130
168,1981,221
168,1982,323
168,1983,11
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,100
169,2000,12
169,2001,90
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,3
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,9
170,2013,4
170,2014,70
170,2015,64
170,2016,72
170,2017,85
170,2018,105
170,2019,87
171,1961,0
171,1962,1
171,1963,0
171,1964,0
171,1965,0
171,1966,3
171,1967,6
171,1968,2
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,1
171,2010,0
171,2011,1
171,2012,0
171,2013,0
171,2019,0
173,1995,50
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,1
173,2002,0
173,2003,0
173,2004,0
173,2005,273
173,2006,4
173,2007,558
173,2008,549
173,2009,906
173,2010,83
173,2011,0
173,2012,2
173,2013,14
173,2014,115
173,2015,56
173,2016,117
173,2017,67
173,2018,74
173,2019,173
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,1
174,1994,1
174,1995,4
174,1996,2
174,1997,2
174,1998,4
174,1999,2
174,2000,4
174,2001,212
174,2002,96
174,2003,516
174,2004,198
174,2005,181
174,2006,318
174,2007,191
174,2008,160
174,2009,294
174,2010,400
174,2011,61
174,2012,279
174,2013,5
174,2014,8
174,2015,18
174,2016,27
174,2017,34
174,2018,43
174,2019,18
176,2014,0
176,2016,0
176,2017,11
176,2018,1
179,2000,29
179,2001,123
179,2002,60
179,2003,84
179,2004,29
179,2005,49
179,2006,170
179,2007,49
179,2008,13
179,2009,13
179,2010,69
179,2011,85
179,2012,102
179,2013,370
179,2014,293
179,2015,450
179,2016,418
179,2017,331
179,2019,45
18,1993,3028
18,1994,589
18,1995,589
18,1996,589
18,1997,114
18,1998,114
18,1999,114
18,2000,114
18,2001,114
18,2002,114
18,2003,114
18,2004,114
18,2005,114
18,2006,114
18,2007,114
18,2008,114
18,2009,114
18,2010,2
18,2011,2
18,2012,955
18,2013,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,53
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,115
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,1
181,2010,4
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2017,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1991,17190
183,1992,425
183,1995,790
183,1996,3393
183,2000,0
183,2001,2
183,2002,15
183,2003,35
183,2004,3421
183,2005,44343
183,2006,0
183,2007,2670
183,2008,0
183,2009,13
183,2010,132
183,2011,223
183,2012,42
183,2013,111
183,2014,115
183,2015,21
183,2016,11
183,2017,2099
183,2018,178
183,2019,58
184,2014,3
184,2015,0
184,2016,12
184,2017,0
184,2019,0
185,1996,769
185,1998,494
185,1999,2188
185,2000,240
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,2
185,2007,2
185,2008,1234
185,2009,1
185,2010,1
185,2011,1
185,2012,50
185,2013,58
185,2014,828
185,2015,874
185,2016,990
185,2017,1026
185,2018,922
185,2019,1037
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,41510
186,1997,20262
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
189,2003,26
189,2004,0
189,2005,0
189,2006,1
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2017,0
19,2000,50
19,2001,23
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,6
19,2018,0
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,169
194,1969,0
194,1970,21
194,1971,0
194,1972,17
194,1973,0
194,1974,501
194,1975,16
194,1976,2167
194,1977,0
194,1978,45
194,1979,258
194,1980,5724
194,1981,795
194,1982,671
194,1983,1078
194,1984,940
194,1985,496
194,1986,425
194,1987,371
194,1988,3182
194,1989,2028
194,1990,524
194,1991,266
194,1992,1124
194,1993,704
194,1994,943
194,1995,1199
194,1996,1300
194,1997,2355
194,1998,4450
194,1999,4000
194,2000,4151
194,2001,4226
194,2002,4895
194,2003,5213
194,2004,8792
194,2005,5382
194,2006,355
194,2007,145
194,2008,0
194,2009,239
194,2010,0
194,2011,16
194,2012,0
194,2013,9476
194,2014,11634
194,2015,11331
194,2016,11975
194,2017,13790
194,2018,15233
194,2019,14765
195,2010,3
195,2011,2
195,2012,2
195,2013,0
195,2014,0
195,2018,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,1
196,2015,1
196,2016,3
196,2017,0
196,2018,0
196,2019,0
197,2002,344
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,112862
198,1993,115036
198,1994,0
198,1995,15739
198,1996,33516
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,56741
198,2005,130814
198,2006,13563
198,2007,454
198,2008,335
198,2009,277
198,2010,69
198,2011,127
198,2012,256
198,2013,140
198,2014,330
198,2015,5063
198,2016,2818
198,2017,4940
198,2018,2556
198,2019,4071
199,1993,46912
199,1994,48233
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,15
199,2006,1
199,2007,26
199,2008,6491
199,2009,35
199,2010,3167
199,2011,989
199,2012,10
199,2013,2
199,2014,82
199,2015,3
199,2016,79
199,2017,686
199,2018,850
199,2019,707
2,2014,1060
2,2015,795
2,2016,1588
2,2017,171
2,2018,992
2,2019,123
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,15
20,1975,16
20,1976,0
20,1977,0
20,1978,0
20,1979,25
20,1980,4
20,1981,6
20,1982,10
20,1983,14
20,1984,12
20,1985,5
20,1986,10
20,1987,11
20,1988,329
20,1989,71
20,1990,11
20,1991,46
20,1992,30
20,1993,76
20,1994,58
20,1995,351
20,1996,35
20,1997,18
20,1998,11
20,1999,21
20,2000,3
20,2001,16
20,2002,14
20,2003,27
20,2007,0
20,2008,1
20,2009,1
20,2010,45
20,2011,1
20,2012,4
20,2013,2
20,2014,1
20,2015,1
20,2016,1
20,2017,16
20,2018,6
20,2019,39
200,1961,28
200,1962,28
200,1963,6
200,1964,5
200,1965,29
200,1966,1
200,1967,28
200,1968,21
200,1969,24
200,1970,58
200,1971,175
200,1972,516
200,1973,702
200,1974,283
200,1975,551
200,1976,1551
200,1977,2661
200,1978,4503
200,1979,6821
200,1980,6452
200,1981,6790
200,1982,5923
200,1983,6817
200,1984,7023
200,1985,7412
200,1986,7218
200,1987,6601
200,1988,7258
200,1989,4740
200,1990,3873
200,1991,4160
200,1992,3659
200,1993,6244
200,1994,8172
200,1995,7935
200,1996,8012
200,1997,8669
200,1998,9776
200,1999,9856
200,2000,10924
200,2001,10465
200,2002,13992
200,2003,11403
200,2004,12447
200,2005,13070
200,2006,14068
200,2007,15224
200,2008,13080
200,2009,13625
200,2010,13969
200,2011,13543
200,2012,12556
200,2013,13130
200,2014,13442
200,2015,13781
200,2016,14019
200,2017,12652
200,2018,11481
200,2019,11643
201,2012,1040
201,2013,1040
201,2014,46
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,26
202,1988,33
202,1989,63
202,1990,39
202,1991,24
202,1992,50
202,1993,58
202,1994,55
202,1995,28
202,1996,62
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,2
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,1
202,2013,10
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,156
203,1971,117
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,1914
203,1988,1720
203,1989,8505
203,1990,5449
203,1991,924
203,1992,842
203,1993,15
203,1994,16
203,1995,32
203,1996,64
203,1997,1319
203,1998,12
203,1999,5
203,2000,7
203,2001,275
203,2002,77
203,2003,42
203,2004,138
203,2005,60
203,2006,62
203,2007,20
203,2008,120
203,2009,51
203,2010,55
203,2011,112
203,2012,686
203,2013,363
203,2014,667
203,2015,550
203,2016,70
203,2017,113
203,2018,291
203,2019,1213
206,1997,0
206,1998,2
206,2006,0
206,2007,0
206,2008,10
206,2009,149
206,2010,0
206,2011,0
209,2000,6
209,2001,2
209,2002,1
209,2003,1
209,2004,2
209,2005,2
209,2006,138
209,2007,41
209,2008,41
209,2009,41
209,2010,41
209,2011,41
209,2012,41
209,2013,41
209,2014,34
209,2015,0
209,2016,0
209,2017,1
209,2018,0
209,2019,0
21,2012,2
21,2013,2
21,2014,0
21,2015,2
21,2019,1
210,1961,40
210,1962,202
210,1963,85387
210,1964,224619
210,1965,42588
210,1966,64867
210,1967,8980
210,1968,7201
210,1969,9273
210,1970,9597
210,1971,5432
210,1972,3240
210,1973,3693
210,1974,2400
210,1975,2231
210,1976,3582
210,1977,2858
210,1978,3552
210,1979,3141
210,1980,3589
210,1981,2183
210,1982,71
210,1983,1580
210,1984,2228
210,1985,311
210,1986,466
210,1987,45
210,1988,73
210,1989,652
210,1990,45
210,1991,222
210,1992,406
210,1993,449
210,1994,179
210,1995,140
210,1996,139
210,1997,1100
210,1998,46
210,1999,1130
210,2000,114
210,2001,110
210,2002,92
210,2003,2606
210,2004,2417
210,2005,2
210,2006,8
210,2007,10
210,2008,0
210,2009,5
210,2010,2
210,2011,1
210,2012,3
210,2013,1
210,2014,3
210,2015,2
210,2016,2
210,2017,1
210,2018,22
210,2019,1
211,1961,866
211,1962,2514
211,1963,1734
211,1964,1324
211,1965,2226
211,1966,2107
211,1967,2005
211,1968,958
211,1969,1639
211,1970,1431
211,1971,1242
211,1972,1489
211,1973,1579
211,1974,1181
211,1975,1589
211,1976,849
211,1977,514
211,1978,240
211,1979,675
211,1980,523
211,1981,720
211,1982,337
211,1983,595
211,1984,418
211,1985,520
211,1986,420
211,1987,1016
211,1988,670
211,1989,430
211,1990,146
211,1991,403
211,1992,101
211,1993,145
211,1994,44
211,1995,166
211,1996,73
211,1997,95
211,1998,79
211,1999,3
211,2000,24
211,2001,4816
211,2002,12937
211,2003,16822
211,2004,10440
211,2005,124
211,2006,15776
211,2007,20051
211,2008,19744
211,2009,27971
211,2010,3730
211,2011,28037
211,2012,24630
211,2013,14902
211,2014,29021
211,2015,26538
211,2016,46587
211,2017,82970
211,2018,164593
211,2019,215960
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,17
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,50
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,20
212,2002,115
212,2003,29
212,2004,0
212,2005,57
212,2006,3132
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2000,0
214,2001,0
214,2002,5
214,2003,0
214,2004,5
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,4
214,2015,147
214,2016,4
214,2017,4
214,2018,5
214,2019,5
215,2004,5
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,3
215,2012,5
215,2013,1
215,2014,0
215,2015,1
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,2
216,1989,0
216,1990,0
216,1991,1
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,4
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,9929
216,2015,9815
216,2016,10848
216,2017,4718
216,2018,1148
216,2019,86
217,2017,11
219,2001,0
219,2002,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,2
220,1989,0
220,1990,1
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2014,1415
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,2
221,1993,0
221,1994,4
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,599
221,2006,0
221,2007,0
221,2008,0
221,2009,11
221,2010,24
221,2011,0
221,2012,82
221,2013,23
221,2014,77
221,2015,1207
221,2016,677
221,2017,701
221,2018,173
221,2019,17
222,2002,28
222,2003,126
222,2004,34
222,2005,58
222,2006,0
222,2007,158
222,2008,20
222,2009,7
222,2010,0
222,2011,0
222,2012,29
222,2013,0
222,2017,50
222,2018,9
222,2019,0
223,1996,9965
223,1997,4610
223,1998,0
223,1999,19005
223,2000,53140
223,2001,24504
223,2002,24000
223,2003,41462
223,2004,56686
223,2005,18900
223,2006,66611
223,2007,14500
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,1802
223,2015,2865
223,2016,716
223,2017,3292
223,2018,1633
223,2019,2078
225,2002,880
225,2003,116
225,2004,116
225,2005,23
225,2006,23
225,2007,745
225,2008,1338
225,2009,4
225,2010,75
225,2011,1
225,2012,4
225,2013,430
225,2014,1665
225,2015,2796
225,2016,2830
225,2017,2932
225,2018,2684
225,2019,2695
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,1
226,2012,1
226,2013,2
226,2015,0
226,2016,0
229,1961,0
229,1962,0
229,1963,44
229,1964,2
229,1965,622
229,1966,2319
229,1967,3227
229,1968,2250
229,1969,993
229,1970,5
229,1971,11
229,1972,3
229,1973,11
229,1974,3
229,1975,6
229,1976,2
229,1977,0
229,1978,4
229,1979,10
229,1980,69
229,1981,88
229,1982,172
229,1983,149
229,1984,130
229,1985,184
229,1986,159
229,1987,83
229,1988,47
229,1989,1929
229,1990,1191
229,1991,459
229,1992,233
229,1993,2644
229,1994,3053
229,1995,158
229,1996,108
229,1997,286
229,1998,17339
229,1999,5954
229,2000,6360
229,2001,8407
229,2002,5686
229,2003,9116
229,2004,6391
229,2005,9160
229,2006,10621
229,2007,5129
229,2008,11819
229,2009,35096
229,2010,35892
229,2011,9489
229,2012,5001
229,2013,10946
229,2014,14383
229,2015,11103
229,2016,8662
229,2017,3920
229,2018,450
229,2019,316
23,2019,0
230,2005,98793
230,2006,24908
230,2007,18650
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,68
230,2015,94
230,2016,94
230,2017,105
230,2018,79
230,2019,6
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,182
231,1984,19
231,1985,45
231,1986,1899
231,1987,7369
231,1988,694
231,1989,110611
231,1990,9597
231,1991,18
231,1992,5
231,1993,358
231,1994,33408
231,1995,38206
231,1996,6213
231,1997,62024
231,1998,4321
231,1999,9484
231,2000,354
231,2001,3296
231,2002,4589
231,2003,17448
231,2004,12949
231,2005,5570
231,2006,27613
231,2007,48047
231,2008,85806
231,2009,34456
231,2010,49357
231,2011,235987
231,2012,258982
231,2013,75635
231,2014,1500
231,2015,56139
231,2016,62336
231,2017,2614
231,2018,5466
231,2019,6551
233,2014,1
233,2015,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,320
234,1972,249
234,1973,300
234,1974,256
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,1
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,1
234,2017,1
234,2018,1
234,2019,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,53
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,10
236,1981,0
236,1982,10
236,1983,0
236,1984,60000
236,1985,0
236,1986,98384
236,1987,0
236,1988,0
236,1989,0
236,1990,39549
236,1991,0
236,1992,27
236,1993,0
236,1994,0
236,1995,25082
236,1996,26001
236,1997,18341
236,1998,1616
236,1999,3002
236,2000,20958
236,2001,10417
236,2002,8139
236,2003,52351
236,2004,67227
236,2005,24666
236,2006,61590
236,2007,0
236,2008,73991
236,2009,27750
236,2010,0
236,2011,0
236,2012,0
236,2013,9905
236,2014,5
237,2014,1422
237,2015,954
237,2016,874
237,2017,1269
237,2018,1446
237,2019,2333
238,2004,100
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,1
238,2012,0
238,2013,197
238,2014,0
238,2015,80
238,2016,300
238,2017,0
244,2012,0
244,2013,1
244,2014,0
244,2015,0
244,2017,0
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,41377
248,1976,173989
248,1977,36158
248,1978,0
248,1979,0
248,1980,0
248,1981,52469
248,1982,52307
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,195798
248,1990,115001
248,1991,543000
249,2006,1013
249,2007,13250
249,2008,0
249,2009,22
249,2010,0
249,2011,0
249,2012,4
249,2013,0
249,2015,82
249,2016,3
25,2012,0
25,2013,0
25,2018,1
250,1997,168
250,1998,168
250,1999,168
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,51
250,2015,1
250,2017,1
250,2018,1961
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,2
251,2013,0
251,2015,30
251,2016,0
251,2017,0
251,2018,1
251,2019,1
255,2000,42932
255,2001,16913
255,2002,47510
255,2003,101510
255,2004,27682
255,2005,31555
255,2006,198890
255,2007,91921
255,2008,40104
255,2009,5667
255,2010,12034
255,2011,10102
255,2012,42306
255,2013,11837
255,2014,16719
255,2015,5961
255,2016,15349
255,2017,14633
255,2018,12741
255,2019,13980
256,2000,7
256,2001,0
256,2002,0
256,2003,0
256,2004,2
256,2005,2
256,2006,1
256,2007,7
256,2008,2
256,2009,1
256,2010,2
256,2011,0
256,2012,1
256,2013,0
256,2014,0
256,2015,7
256,2016,52
256,2017,1
256,2018,6
256,2019,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,14
26,1986,281
26,1987,281
26,1988,7
26,1989,7
26,1990,7
26,1991,7
26,1992,7
26,1993,2
26,1994,5
26,1995,7
26,1996,7
26,1997,592
26,1998,489
26,1999,470
26,2000,470
26,2001,470
26,2002,51
26,2003,262
26,2004,230
26,2005,12
26,2006,12
26,2007,12
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,0
26,2013,0
26,2016,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,1
27,1988,1100
27,1989,22
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,2008,42
27,2009,259
27,2010,314
27,2011,76
27,2012,331
27,2013,492
27,2014,4
27,2015,1
27,2016,1
27,2017,1
27,2018,5
272,2006,1
272,2007,0
272,2008,0
272,2009,20
272,2010,0
272,2011,11263
272,2012,0
272,2013,0
272,2014,20
272,2015,49
272,2016,60
272,2017,60
272,2018,84
272,2019,40
