geo,year,fish_liver_oil_import_quantity_fea1
68,2017,2.63
68,2018,2.63
68,2019,2.63
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0.52
79,2011,0.51
79,2012,0.41
79,2013,0.26
79,2014,0.27
79,2015,0.42
79,2016,0.32
79,2017,0.16
79,2018,0.16
79,2019,0.16
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0.01
80,2011,0.01
80,2012,0.01
80,2013,0.01
80,2014,0
80,2015,0
80,2016,0.01
80,2017,0.01
80,2018,0.01
80,2019,0.01
81,2010,0
81,2011,0
81,2012,0
81,2013,0.05
81,2014,0.05
81,2015,0.07
81,2016,0.01
81,2017,0.09
81,2018,0.09
81,2019,0.09
84,2010,0
84,2011,0.02
84,2012,0.14
84,2013,0.08
84,2014,0.11
84,2015,0.11
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0.05
89,2012,0.09
89,2013,0.1
89,2014,0.01
89,2015,0.01
89,2016,0
89,2017,0.01
89,2018,0.01
89,2019,0.01
9,2010,0.01
9,2011,0.02
9,2012,0.01
9,2013,0.01
9,2014,0.01
9,2015,0.02
9,2016,0
9,2017,0
9,2018,0
9,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0.01
96,2011,0.01
96,2012,0.04
96,2013,0.04
96,2014,0.14
96,2015,0.05
96,2016,0.03
96,2017,0.02
96,2018,0.02
96,2019,0.02
97,2010,0.01
97,2011,0.01
97,2012,0.01
97,2013,0.01
97,2014,0.01
97,2015,0
97,2016,0.01
97,2017,0.02
97,2018,0.02
97,2019,0.02
98,2010,0
98,2011,0
98,2012,0.01
98,2013,0.01
98,2014,0.01
98,2015,0.02
98,2016,0.01
98,2017,0
98,2018,0
98,2019,0
99,2010,1.67
99,2011,3.82
99,2012,3.23
99,2013,0.39
99,2014,0.29
99,2015,0.16
99,2016,0.18
99,2017,0.19
99,2018,0.19
99,2019,0.19
