geo,year,peas_green_gross_production_value_constant_2014_2016_1000_i_vop
158,2008,46.29412
158,2009,46.4729
158,2010,48.75592
158,2011,53.51057
158,2012,70.69609
158,2013,70.69609
158,2014,6.70394
158,2015,7.92284
158,2016,12.36396
158,2017,8.99691
158,2018,9.76124
162,1961,1952.0653
162,1962,1010.46652
162,1963,1399.29502
162,1964,1327.38003
162,1965,1275.57686
162,1966,1668.06205
162,1967,2206.815
162,1968,2569.43719
162,1969,1807.62588
162,1970,2301.27961
162,1971,2189.14098
162,1972,1956.33145
162,1973,2639.52383
162,1974,3444.60602
162,1975,2077.61181
162,1976,2192.79768
162,1977,3782.85024
162,1978,3399.50679
162,1979,1931.95348
162,1980,3413.52412
162,1981,3053.33973
162,1982,3018.60114
162,1983,2806.51287
162,1984,4350.85676
162,1985,2916.2137
162,1986,2706.56322
162,1987,3301.99494
162,1988,2934.49717
162,1989,2840.64201
162,1990,2892.44518
162,1991,3805.39986
162,1992,2465.2214
162,1993,2453.64187
162,1994,2307.98355
162,1995,2760.19474
162,1996,2640.74273
162,1997,2742.52072
162,1998,1812.50147
162,1999,2693.15535
162,2000,2393.91586
162,2001,3036.88461
162,2002,2307.3741
162,2003,2470.70644
162,2004,1630.27621
162,2005,2081.87795
162,2006,1994.11729
162,2007,1220.11699
162,2008,2824.79634
162,2009,1440.73755
162,2010,2047.7488
162,2011,1432.20526
162,2012,1636.37069
162,2013,3131.95866
162,2014,2311.03079
162,2015,2311.03079
162,2016,2269.58826
162,2017,2162.32522
162,2018,1182.9406
165,1980,26526.26984
165,1981,28019.42
165,1982,21949.91693
165,1983,22884.81177
165,1984,18775.90629
165,1985,23222.44654
165,1986,23809.34598
165,1987,23343.11746
165,1988,23530.82776
165,1989,24388.32257
165,1990,25117.22364
165,1991,25292.13551
165,1992,25901.58456
165,1993,27120.48266
165,1994,28948.8298
165,1995,32341.63266
165,1996,37144.70061
165,1997,43756.61334
165,1998,43624.36289
165,1999,43753.56609
165,2000,42989.31698
165,2001,43097.79891
165,2002,43958.34097
165,2003,44609.23255
165,2004,46588.72306
165,2005,47803.96447
165,2006,50556.84582
165,2007,56150.97863
165,2008,50730.5388
165,2009,51364.36581
165,2010,49081.97912
165,2011,60140.43211
165,2012,64448.01798
165,2013,69497.30335
165,2014,70626.61243
165,2015,85462.43062
165,2016,88616.32945
165,2017,101299.5736
165,2018,108622.71336
167,1993,3191.68467
167,1994,4071.11964
167,1995,5135.21768
167,1996,5531.96901
167,1997,4615.35764
167,1998,5124.85705
167,1999,5766.6069
167,2000,4330.13549
167,2001,5972.60067
167,2002,4113.78108
167,2003,2223.27013
167,2004,3681.6817
167,2005,3078.93659
167,2006,3206.92089
167,2007,2763.24199
167,2008,2976.54915
167,2009,2159.88743
167,2010,1923.4212
167,2011,2183.04649
167,2012,1629.66676
167,2013,2189.14098
167,2014,3440.33988
167,2015,2543.84033
167,2016,2786.40105
167,2017,2895.21208
167,2018,1874.37274
170,1961,11579.53192
170,1962,12188.98097
170,1963,12493.70549
170,1964,12798.43002
170,1965,12802.69616
170,1966,16906.72605
170,1967,19417.65613
170,1968,14198.94393
170,1969,17675.85075
170,1970,21643.97351
170,1971,19393.88762
170,1972,21427.6191
170,1973,20882.77165
170,1974,21523.91205
170,1975,18284.69035
170,1976,16728.15748
170,1977,19535.88925
170,1978,18083.57217
170,1979,18496.77862
170,1980,18076.25878
170,1981,17544.81921
170,1982,17012.77019
170,1983,16120.53678
170,1984,16120.53678
170,1985,21238.08044
170,1986,29089.00309
170,1987,27256.3898
170,1988,27282.59611
170,1989,26350.13906
170,1990,23037.78348
170,1991,25277.50874
170,1992,30860.67147
170,1993,33464.2378
170,1994,31496.32683
170,1995,34226.65856
170,1996,38991.33123
170,1997,38073.50096
170,1998,41128.05959
170,1999,46393.69937
170,2000,45053.52091
170,2001,50756.13566
170,2002,49286.14455
170,2003,50024.7968
170,2004,40505.20266
170,2005,49018.59642
170,2006,52692.35528
170,2007,60000.25882
170,2008,62033.9903
170,2009,64124.40054
170,2010,62333.83923
170,2011,61478.78222
170,2012,71535.39787
170,2013,79268.08191
170,2014,81457.74092
170,2015,81260.88888
170,2016,73210.06695
170,2017,79621.47094
170,2018,82831.1953
171,1961,7800.94782
171,1962,7800.94782
171,1963,7800.94782
171,1964,7922.83763
171,1965,7922.83763
171,1966,7922.83763
171,1967,8105.67234
171,1968,8105.67234
171,1969,8227.56215
171,1970,8227.56215
171,1971,8227.56215
171,1972,8410.39687
171,1973,8410.39687
171,1974,8532.28668
171,1975,8532.28668
171,1976,8935.1325
171,1977,9767.6399
171,1978,12726.51503
171,1979,16698.90393
171,1980,19442.0341
171,1981,24263.99497
171,1982,21940.16575
171,1983,19502.36955
171,1984,17674.02241
171,1985,16349.08017
171,1986,13340.83967
171,1987,13389.5956
171,1988,13712.60359
171,1989,14626.77716
171,1990,15236.22621
171,1991,15845.67526
171,1992,16455.12431
171,1993,17064.57336
171,1994,17674.02241
171,1995,18283.47146
171,1996,16800.1965
171,1997,15236.22621
171,1998,17064.57336
171,1999,17795.91222
171,2000,16759.84883
171,2001,16916.47724
171,2002,16668.43148
171,2003,15835.92408
171,2004,4383.76701
171,2005,4557.45999
171,2006,4595.24583
171,2007,4875.59239
171,2008,4754.31203
171,2009,4686.05373
171,2010,4462.99538
171,2011,4183.25827
171,2012,3698.4576
171,2013,3663.93762
171,2014,3330.631
171,2015,3309.16957
171,2016,3135.6084
171,2017,2961.92325
171,2018,2903.00076
173,1990,20721.26765
173,1991,21940.16575
173,1992,17064.57336
173,1993,23159.06384
173,1994,20111.8186
173,1995,21940.16575
173,1996,19502.36955
173,1997,22216.73177
173,1998,18283.47146
173,1999,20111.8186
173,2000,21330.7167
173,2001,20111.8186
173,2002,14249.5282
173,2003,17218.15452
173,2004,20551.84081
173,2005,23172.47172
173,2006,20675.55897
173,2007,22388.1108
173,2008,19712.62947
173,2009,22595.93292
173,2010,22563.02267
173,2011,18528.46997
173,2012,21960.88701
173,2013,17648.42555
173,2014,25993.00192
173,2015,26662.17697
173,2016,27578.78834
173,2017,31540.81661
173,2018,25429.871
174,1977,2559.686
174,1978,2315.90638
174,1979,2315.90638
174,1980,2315.90638
174,1981,2437.79619
174,1982,2315.90638
174,1983,2254.96148
174,1984,2620.63091
174,1985,2681.57581
174,1986,3412.91467
174,1987,3839.52901
174,1988,3230.07996
174,1989,3230.07996
174,1990,3839.52901
174,1991,3656.69429
174,1992,3230.07996
174,1993,3047.24524
174,1994,3839.52901
174,1995,3917.21002
174,1996,4266.14334
174,1997,5076.10113
174,1998,4217.99687
174,1999,4217.99687
174,2000,4266.14334
174,2001,4292.14291
174,2002,4342.65637
174,2003,4405.81812
174,2004,4462.90801
174,2005,4491.50722
174,2006,4567.99626
174,2007,4692.75767
174,2008,4906.06484
174,2009,4936.53729
174,2010,4633.39505
174,2011,2865.62943
174,2012,4042.47554
174,2013,2426.21666
174,2014,4450.8064
174,2015,11455.20432
174,2016,6350.45909
174,2017,7197.59326
174,2018,7962.45182
181,1990,1097.00829
181,1991,1401.73281
181,1992,609.44905
181,1993,1523.62262
181,1994,2742.52072
181,1995,2133.07167
181,1996,1828.34714
181,1997,2925.35543
181,1998,2894.88298
181,1999,4570.86786
181,2000,4266.14334
181,2001,3047.24524
181,2002,3568.70072
181,2003,3642.5427
181,2004,3737.97902
181,2005,3930.19885
181,2006,4587.37816
181,2007,4834.27762
181,2008,5094.5636
181,2009,5351.92775
181,2010,5598.3688
181,2011,5828.71266
181,2012,6094.49049
181,2013,6094.49049
181,2014,6333.50784
181,2015,6662.72964
181,2016,6708.97515
181,2017,6897.98338
181,2018,7086.99162
182,1990,152.36226
182,1991,213.30717
182,1992,274.25207
182,1993,362.62218
182,1994,480.8553
182,1995,313.86626
182,1996,313.86626
182,1997,304.72452
182,1998,307.49946
182,1999,305.42833
182,2000,303.42836
182,2001,301.51541
182,2002,299.6911
182,2003,297.9515
182,2004,308.41876
182,2005,308.67347
182,2006,308.94448
182,2007,309.27101
182,2008,309.64479
182,2009,310.05631
182,2010,310.49597
182,2011,310.95417
182,2012,304.72452
182,2013,317.87863
182,2014,324.4142
182,2015,316.93868
182,2016,314.48551
182,2017,315.07521
182,2018,315.6649
183,1961,17186.46317
183,1962,16089.45488
183,1963,18100.63674
183,1964,17064.57336
183,1965,18283.47146
183,1966,19502.36955
183,1967,18892.9205
183,1968,15053.3915
183,1969,23646.62308
183,1970,24377.96194
183,1971,27729.93171
183,1972,31203.79128
183,1973,34799.54067
183,1974,35957.49386
183,1975,36566.94291
183,1976,37785.84101
183,1977,45282.0643
183,1978,40833.08625
183,1979,44002.2213
183,1980,47415.13597
183,1981,61554.3539
183,1982,82275.62155
183,1983,75145.06768
183,1984,79228.3763
183,1985,87760.66298
183,1986,79228.3763
183,1987,60944.90485
183,1988,73133.88582
183,1989,79228.3763
183,1990,59299.39242
183,1991,33470.94174
183,1992,27376.45126
183,1993,17537.50582
183,1994,19766.87044
183,1995,20682.87236
183,1996,13935.66194
183,1997,12433.97949
183,1998,14670.04805
183,1999,13501.12477
183,2000,10802.48438
183,2001,13749.17053
183,2002,11948.2486
183,2003,12339.51488
183,2004,10611.11738
183,2005,14181.26991
183,2006,15904.79182
183,2007,9924.26831
183,2008,15468.4263
183,2009,12512.59842
183,2010,14208.08567
183,2011,16214.39193
183,2012,14183.70771
183,2013,10988.97579
183,2014,11668.51148
183,2015,11370.4909
183,2016,10481.30474
183,2017,13261.00185
183,2018,11017.01045
185,1992,46318.12769
185,1993,42661.4334
185,1994,33976.78445
185,1995,22659.31562
185,1996,31209.88577
185,1997,13024.53562
185,1998,7977.0786
185,1999,16023.63438
185,2000,22946.36613
185,2001,28102.30508
185,2002,34642.91226
185,2003,21798.77357
185,2004,28913.48176
185,2005,25233.6284
185,2006,28743.44547
185,2007,23623.46402
185,2008,42832.07913
185,2009,44264.28439
185,2010,33888.41434
185,2011,44227.71745
185,2012,43645.69361
185,2013,42204.95606
185,2014,59979.5985
185,2015,62687.6244
185,2016,63965.33433
185,2017,74211.39174
185,2018,48690.10338
186,1992,14626.77716
186,1993,12944.08834
186,1994,13407.87907
186,1995,14626.77716
186,1996,14626.77716
186,1997,12798.43002
186,1998,15845.67526
186,1999,15845.67526
186,2000,14041.70608
186,2001,18133.54699
186,2002,22180.89812
186,2003,15452.58063
186,2004,20520.75891
186,2005,20220.30053
19,1961,3839.52901
19,1962,3778.5841
19,1963,3839.52901
19,1964,3900.47391
19,1965,3961.41881
19,1966,4022.36372
19,1967,4083.30863
19,1968,4144.25353
19,1969,4144.25353
19,1970,4144.25353
19,1971,4570.86786
19,1972,7320.70197
19,1973,8288.50706
19,1974,8453.0583
19,1975,8654.17649
19,1976,18045.78633
19,1977,14364.71407
19,1978,14297.67468
19,1979,12700.91817
19,1980,12076.2329
19,1981,13685.17838
19,1982,15761.57129
19,1983,5996.97864
19,1984,10807.35998
19,1985,12187.76207
19,1986,12728.34338
19,1987,11945.20135
19,1988,12798.43002
19,1989,10185.1125
19,1990,11148.65144
19,1991,10715.33317
19,1992,8898.56556
19,1993,9062.50735
19,1994,10064.44159
19,1995,10005.32503
19,1996,10567.23705
19,1997,11884.8659
19,1998,10195.47313
19,1999,11775.77452
19,2000,13136.06479
19,2001,13319.50895
19,2002,13977.71393
19,2003,14420.78339
19,2004,14872.38513
19,2005,15341.6609
19,2006,15249.02464
19,2007,15230.13172
19,2008,15175.28131
19,2009,15524.49561
19,2010,13147.27622
19,2011,13606.24986
19,2012,12137.05944
19,2013,11513.74364
19,2014,13639.46971
19,2015,13797.31701
19,2016,13783.90913
19,2017,13098.79756
19,2018,13194.21753
198,1992,330.32138
198,1993,260.23474
198,1994,242.56072
198,1995,500.35767
198,1996,422.34819
198,1997,438.80332
198,1998,337.63477
198,1999,321.7891
198,2000,198.07094
198,2001,205.99378
198,2002,123.10871
198,2003,145.65832
198,2004,130.4221
198,2005,137.12604
198,2006,153.58116
198,2007,127.9843
198,2008,155.40951
198,2009,170.64573
198,2010,95.07405
198,2011,106.04413
198,2012,113.35752
198,2013,82.27562
198,2014,131.64099
198,2015,129.81265
198,2016,157.8473
198,2017,137.73549
198,2018,134.68824
199,1993,4327.08824
199,1994,7313.38858
199,1995,5485.04144
199,1996,4528.81588
199,1997,3472.03123
199,1998,3556.1352
199,1999,2851.6121
199,2000,1911.84166
199,2001,3055.77753
199,2002,4041.25664
199,2003,3140.49095
199,2004,3053.33973
199,2005,2640.13328
199,2006,1750.33767
199,2007,1718.64632
199,2008,1708.28568
199,2009,3238.61224
199,2010,2955.82789
199,2011,2894.27353
199,2012,1256.68394
199,2013,1384.66824
199,2014,1687.56441
199,2015,1691.22111
199,2016,1956.33145
199,2017,1750.33767
199,2018,1652.82582
202,1961,14626.77716
202,1962,15845.67526
202,1963,15845.67526
202,1964,17674.02241
202,1965,15845.67526
202,1966,22549.61479
202,1967,21940.16575
202,1968,17064.57336
202,1969,15845.67526
202,1970,14017.32812
202,1971,13407.87907
202,1972,16455.12431
202,1973,11579.53192
202,1974,12188.98097
202,1975,11579.53192
202,1976,15236.22621
202,1977,15845.67526
202,1978,14626.77716
202,1979,12798.43002
202,1980,14017.32812
202,1981,14626.77716
202,1982,14626.77716
202,1983,12798.43002
202,1984,15236.22621
202,1985,15236.22621
202,1986,14017.32812
202,1987,16245.47384
202,1988,16024.24383
202,1989,16770.20947
202,1990,14263.54553
202,1991,9113.09162
202,1992,11853.17454
202,1993,11642.30517
202,1994,10739.71113
202,1995,8120.29912
202,1996,10085.7723
202,1997,13132.4081
202,1998,14401.89047
202,1999,12906.91195
202,2000,9826.75646
202,2001,9040.56718
202,2002,10105.27467
202,2003,5679.45568
202,2004,8731.57652
202,2005,9425.73898
202,2006,9359.30904
202,2007,8660.27098
202,2008,9472.66656
202,2009,10347.22595
202,2010,7252.44368
202,2011,5091.9468
202,2012,6555.84342
202,2013,7215.26728
202,2014,5678.23679
202,2015,6643.60408
202,2016,5183.36416
202,2017,5421.04929
202,2018,2944.8578
203,1961,15419.06093
203,1962,17978.74693
203,1963,18493.73138
203,1964,35672.88116
203,1965,41503.4802
203,1966,51071.83026
203,1967,51254.66498
203,1968,63600.27435
203,1969,58628.99847
203,1970,37907.73082
203,1971,36932.61234
203,1972,31325.68109
203,1973,38700.01458
203,1974,38395.29006
203,1975,37603.00629
203,1976,34129.14672
203,1977,31813.24033
203,1978,33641.58748
203,1979,29436.38904
203,1980,30167.7279
203,1981,28217.49095
203,1982,30167.7279
203,1983,30838.12185
203,1984,28953.7054
203,1985,33623.30401
203,1986,34068.20181
203,1987,33154.02824
203,1988,36445.0531
203,1989,38151.51044
203,1990,41076.86587
203,1991,40954.97606
203,1992,39126.62891
203,1993,35104.26519
203,1994,35896.54896
203,1995,35104.26519
203,1996,40589.30663
203,1997,37381.77629
203,1998,36140.32858
203,1999,32341.02321
203,2000,31401.25278
203,2001,29195.04722
203,2002,34249.81763
203,2003,33656.8237
203,2004,42287.84113
203,2005,33372.82045
203,2006,47410.86983
203,2007,45060.8343
203,2008,45975.61732
203,2009,55976.06676
203,2010,50907.27902
203,2011,51986.00384
203,2012,48457.90329
203,2013,52168.83855
203,2014,60092.89508
203,2015,51623.38165
203,2016,71382.32925
203,2017,63670.361
203,2018,66594.49753
206,2003,18.28347
206,2004,18.28347
206,2005,18.28347
206,2006,97.51185
206,2007,42.66143
206,2008,48.75592
206,2009,36.56694
206,2010,97.51185
206,2011,97.51185
210,1961,15358.11602
210,1962,11152.91759
210,1963,15358.11602
210,1964,15784.73036
210,1965,16272.28959
210,1966,17064.57336
210,1967,22915.28422
210,1968,17795.91222
210,1969,20843.15746
210,1970,23524.73327
210,1971,19252.49544
210,1972,18368.79432
210,1973,18545.53455
210,1974,24323.11153
210,1975,18563.81802
210,1976,21860.93737
210,1977,25078.82835
210,1978,23756.32391
210,1979,22348.49661
210,1980,21284.39857
210,1981,28030.39009
210,1982,24826.51644
210,1983,23539.36005
210,1984,33312.48499
210,1985,31254.37555
210,1986,30653.45879
210,1987,15295.95222
210,1988,31734.6214
210,1989,30360.3138
210,1990,38236.8333
210,1991,22783.64323
210,1992,17461.32469
210,1993,24120.77444
210,1994,24073.23742
210,1995,23524.73327
210,1996,29984.89319
210,1997,29192.60942
210,1998,29192.60942
210,1999,19610.85148
210,2000,23375.41826
210,2001,29938.57506
210,2002,27190.5693
210,2003,27190.5693
210,2004,27120.48266
210,2005,27297.17632
210,2006,25596.86004
210,2007,24377.96194
210,2008,25107.62507
210,2009,25336.09952
210,2010,26974.21489
210,2011,24792.38729
210,2012,24438.90684
210,2013,27090.01021
210,2014,26714.58959
210,2015,27857.91601
210,2016,26437.89972
210,2017,7343.86103
210,2018,5838.52189
211,1961,12188.98097
211,1962,12188.98097
211,1963,10360.63383
211,1964,10970.08287
211,1965,3595.74939
211,1966,6277.3252
211,1967,6094.49049
211,1968,6703.93953
211,1969,6703.93953
211,1970,7008.66406
211,1971,7008.66406
211,1972,6094.49049
211,1973,7740.00292
211,1974,7618.11311
211,1975,3704.84077
211,1976,5090.11845
211,1977,5021.86016
211,1978,6805.10808
211,1979,5633.747
211,1980,4178.99213
211,1981,5881.18332
211,1982,5180.31691
211,1983,3049.07359
211,1984,3651.20925
211,1985,4913.37823
211,1986,3929.72746
211,1987,4612.91985
211,1988,5298.55003
211,1989,4150.34802
211,1990,3738.96991
211,1991,4979.80818
211,1992,4587.93244
211,1993,4872.54514
211,1994,3085.03108
211,1995,3221.54767
211,1996,3541.50842
211,1997,3627.44074
211,1998,2513.97732
211,1999,2138.55671
211,2000,3079.54604
211,2001,2307.98355
211,2002,2322.00088
211,2003,1648.55968
211,2004,2390.25917
211,2005,2362.22451
211,2006,2094.06693
211,2007,2733.98843
211,2008,3210.57759
211,2009,3331.85795
211,2010,2955.21844
211,2011,3062.48147
211,2012,2485.33322
211,2013,2400.01035
211,2014,3255.06737
211,2015,3473.25013
211,2016,2680.35691
211,2017,3630.48798
211,2018,3380.73545
212,1961,660.64277
212,1962,759.37351
212,1963,759.37351
212,1964,767.9058
212,1965,1132.35633
212,1966,896.49955
212,1967,964.75784
212,1968,890.40506
212,1969,1108.58782
212,1970,1549.21948
212,1971,953.78776
212,1972,1513.26199
212,1973,1076.28702
212,1974,2491.42771
212,1975,2203.76776
212,1976,3147.80434
212,1977,3180.71458
212,1978,4045.52278
212,1979,5244.30906
212,1980,4735.41911
212,1981,3675.58721
212,1982,4790.87897
212,1983,3613.42341
212,1984,7557.1682
212,1985,3542.72732
212,1986,3900.47391
212,1987,7130.55387
212,1988,5008.45228
212,1989,3047.24524
212,1990,3717.6392
212,1991,3839.52901
212,1992,5363.15163
212,1993,8166.61725
212,1994,9701.8194
212,1995,7069.60896
212,1996,8390.8945
212,1997,2133.07167
212,1998,7298.15236
212,1999,9228.88694
212,2000,8991.81126
212,2001,10622.08747
212,2002,14369.58967
212,2003,11161.44987
212,2004,14830.94259
212,2005,14078.27302
212,2006,10615.99298
212,2007,14434.80071
212,2008,12310.87078
212,2009,8540.81897
212,2010,8780.94189
212,2011,8279.36532
212,2012,7092.76803
212,2013,5872.65103
212,2014,4771.3766
212,2015,4753.70258
212,2016,4753.70258
212,2017,4753.70258
212,2018,4753.70258
214,1961,4874.98294
214,1962,5103.52633
214,1963,5461.88237
214,1964,5012.71842
214,1965,7029.38533
214,1966,7180.52869
214,1967,9266.06333
214,1968,6328.51892
214,1969,9567.13116
214,1970,14411.64165
214,1971,9773.73439
214,1972,11319.90663
214,1973,10449.61339
214,1974,16092.50213
214,1975,16536.79048
214,1976,12697.26148
214,1977,20383.02343
214,1978,18782.61023
214,1979,15267.30811
214,1980,13068.41595
214,1981,12082.93684
214,1982,11426.56021
214,1983,10131.48098
214,1984,12262.7243
214,1985,12460.1858
214,1986,14996.10329
214,1987,13298.78769
214,1988,19710.80113
214,1989,19632.1822
214,1990,19128.16784
214,1991,15106.41357
214,1992,13698.58626
214,1993,9948.64627
214,1994,11472.26889
214,1995,11354.03577
214,1996,12876.4395
214,1997,9517.15634
214,1998,9397.09488
214,1999,11375.36649
214,2000,9273.37672
214,2001,6874.58527
214,2002,6855.0829
214,2003,5542.32965
214,2004,5279.65711
214,2005,4785.39393
214,2006,4760.40652
214,2007,3836.48176
214,2008,4343.54337
214,2009,4054.66452
214,2010,3791.99198
214,2011,4102.811
214,2012,2606.00413
214,2013,2521.29071
214,2014,3125.25472
214,2015,2299.45126
214,2016,2743.13017
214,2017,2496.3033
214,2018,2352.47333
215,1996,1523.62262
215,1997,1725.12316
215,1998,2011.18186
215,1999,2133.07167
215,2000,2254.96148
215,2001,2308.30987
215,2002,2133.07167
215,2003,2633.74269
215,2004,2864.20539
215,2005,3140.68053
215,2006,3405.54413
215,2007,3656.4771
215,2008,3929.13504
215,2009,4232.4358
215,2010,4388.03315
215,2011,4875.59239
215,2012,6094.49049
215,2013,5180.31691
215,2014,5769.06766
215,2015,6103.67136
215,2016,6060.55903
215,2017,6289.70166
215,2018,6151.31068
216,1961,1218.8981
216,1962,1340.78791
216,1963,1462.67772
216,1964,1584.56753
216,1965,1706.45734
216,1966,1828.34714
216,1967,1950.23696
216,1968,2072.12676
216,1969,2254.96148
216,1970,2437.79619
216,1971,2620.63091
216,1972,2803.46562
216,1973,3081.98384
216,1974,2870.50502
216,1975,6621.66391
216,1976,4027.23931
216,1977,2719.36165
216,1978,2718.75221
216,1979,2611.48917
216,1980,2620.63091
216,1981,2651.10336
216,1982,2681.57581
216,1983,2712.04827
216,1984,2742.52072
216,1985,2772.99317
216,1986,2803.46562
216,1987,2833.93808
216,1988,2864.41053
216,1989,2894.88298
216,1990,2864.41053
216,1991,3047.24524
216,1992,3024.78821
216,1993,3230.07996
216,1994,3291.02486
216,1995,3351.96977
216,1996,3513.02633
216,1997,3354.26422
216,1998,3047.24524
216,1999,2133.07167
216,2000,1702.19119
216,2001,2342.11269
216,2002,2176.952
216,2003,3314.79338
216,2004,2146.47955
216,2005,2204.37721
216,2006,2599.30019
216,2007,2796.76168
216,2008,2861.97273
216,2009,2961.31293
216,2010,3178.88624
216,2011,4211.29292
216,2012,2881.78845
216,2013,2071.51732
216,2014,2451.81352
216,2015,1368.82256
216,2016,1964.05113
216,2017,2273.72728
216,2018,2243.03417
222,1961,3839.52901
222,1962,3961.41881
222,1963,8897.95611
222,1964,4205.19844
222,1965,6277.3252
222,1966,6521.10482
222,1967,5363.15163
222,1968,5972.60067
222,1969,8166.61725
222,1970,7740.00292
222,1971,7130.55387
222,1972,16881.73864
222,1973,8776.0663
222,1974,9751.18478
222,1975,9141.73573
222,1976,14078.27302
222,1977,10238.74402
222,1978,7618.11311
222,1979,9141.73573
222,1980,8776.0663
222,1981,9141.73573
222,1982,10238.74402
222,1983,13712.60359
222,1984,11274.8074
222,1985,11762.36664
222,1986,7313.38858
222,1987,12798.43002
222,1988,8715.12139
222,1989,12615.5953
222,1990,12188.98097
222,1991,15236.22621
222,1992,14626.77716
222,1993,10970.08287
222,1994,7922.83763
222,1995,6703.93953
222,1996,7313.38858
222,1997,8044.72744
222,1998,12188.98097
222,1999,12188.98097
222,2000,12798.43002
222,2001,8532.28668
222,2002,8837.0112
222,2003,8715.12139
222,2004,9263.62554
222,2005,9751.18478
222,2006,9141.73573
222,2007,9324.57044
222,2008,7679.05801
222,2009,8593.23158
222,2010,21824.37043
222,2011,34708.12331
222,2012,27510.53005
222,2013,23037.17403
222,2014,34129.14672
222,2015,28225.61982
222,2016,28463.98129
222,2017,30272.91639
222,2018,28987.50576
223,1961,12188.98097
223,1962,12798.43002
223,1963,13407.87907
223,1964,14626.77716
223,1965,15236.22621
223,1966,15297.17112
223,1967,12188.98097
223,1968,15934.65482
223,1969,18795.40866
223,1970,18892.9205
223,1971,20721.26765
223,1972,18283.47146
223,1973,17674.02241
223,1974,18892.9205
223,1975,21330.7167
223,1976,21330.7167
223,1977,23159.06384
223,1978,19502.36955
223,1979,20111.8186
223,1980,20111.8186
223,1981,19502.36955
223,1982,24377.96194
223,1983,24987.41099
223,1984,21330.7167
223,1985,21940.16575
223,1986,20721.26765
223,1987,24377.96194
223,1988,24377.96194
223,1989,18283.47146
223,1990,22549.61479
223,1991,23159.06384
223,1992,22549.61479
223,1993,26815.75813
223,1994,23159.06384
223,1995,29863.00338
223,1996,26206.30909
223,1997,30472.45242
223,1998,31691.35052
223,1999,33519.69767
223,2000,29253.55433
223,2001,36566.94291
223,2002,42051.98435
223,2003,32910.24862
223,2004,35348.04481
223,2005,74352.78392
223,2006,54626.13711
223,2007,53474.88786
223,2008,54136.14008
223,2009,57925.69426
223,2010,54966.81913
223,2011,63252.8884
223,2012,62138.81554
223,2013,65545.63572
223,2014,64162.18638
223,2015,68647.12192
223,2016,68650.16917
223,2017,65286.61987
223,2018,65420.69866
228,1961,61920.02333
228,1962,61310.57428
228,1963,61615.2988
228,1964,71427.42848
228,1965,77400.02916
228,1966,94708.38214
228,1967,109091.37968
228,1968,100559.093
228,1969,99340.19491
228,1970,107872.48158
228,1971,110310.27778
228,1972,105434.68539
228,1973,137735.48496
228,1974,131640.99448
228,1975,123718.15685
228,1976,132859.89257
228,1977,127984.30018
228,1978,148096.11879
228,1979,149924.46593
228,1980,142001.6283
228,1981,136516.58686
228,1982,146267.77164
228,1983,152362.26213
228,1984,161503.99785
228,1985,149924.46593
228,1986,169426.83548
228,1987,167598.48834
228,1988,182834.71455
228,1989,118842.56446
228,1990,143220.5264
228,1991,149315.01688
229,1961,239513.47606
229,1962,257796.94752
229,1963,264500.88705
229,1964,313256.81093
229,1965,251702.45703
229,1966,298020.58472
229,1967,307771.76949
229,1968,308381.21854
229,1969,340682.01811
229,1970,334587.52763
229,1971,323733.84952
229,1972,337480.58226
229,1973,416741.25936
229,1974,473401.7374
229,1975,421738.74156
229,1976,270595.37753
229,1977,430271.02824
229,1978,341291.46716
229,1979,371763.91958
229,1980,367071.16191
229,1981,459707.41728
229,1982,404430.38859
229,1983,335196.97667
229,1984,407264.32666
229,1985,304724.52425
229,1986,318132.40332
229,1987,265110.3361
229,1988,274861.52087
229,1989,293754.44138
229,1990,338244.22192
229,1991,317522.95427
229,1992,299239.48281
229,1993,296801.68662
229,1994,257187.49847
229,1995,272423.72468
229,1996,299848.93186
229,1997,268340.41606
229,1998,231590.63843
229,1999,218060.86955
229,2000,267974.74663
229,2001,234333.15915
229,2002,247436.31369
229,2003,243200.6428
229,2004,192037.39518
229,2005,190635.66237
229,2006,182645.78535
229,2007,145359.69256
229,2008,222034.47735
229,2009,244322.02905
229,2010,227220.88875
229,2011,258847.02823
229,2012,79228.3763
229,2013,98304.13152
229,2014,98060.3519
229,2015,99157.36019
229,2016,95852.92745
229,2017,75958.68216
229,2018,72627.43366
23,2008,304.72452
23,2009,487.55924
23,2010,914.17357
23,2011,2133.07167
23,2012,1218.8981
23,2013,1218.8981
23,2014,1386.97937
23,2015,1274.92542
23,2016,1293.60111
23,2017,1318.50196
23,2018,1295.67602
230,1992,28811.09432
230,1993,28034.65623
230,1994,26206.30909
230,1995,14626.77716
230,1996,7922.83763
230,1997,7922.83763
230,1998,5485.04144
230,1999,5485.04144
230,2000,5485.04144
230,2001,6094.49049
230,2002,7618.11311
230,2003,7069.60896
230,2004,9141.73573
230,2005,16150.39978
230,2006,17491.18769
230,2007,10482.52363
230,2008,16759.84883
230,2009,15053.3915
230,2010,14139.21793
230,2011,19014.81031
230,2012,16698.90393
230,2013,13639.46971
230,2014,16247.91163
230,2015,15540.95074
230,2016,13285.98926
230,2017,11506.39804
230,2018,12006.14625
231,1961,712445.9377
231,1962,734386.10344
231,1963,719149.87723
231,1964,672831.74954
231,1965,834945.19645
231,1966,706351.44721
231,1967,817880.62309
231,1968,806624.09916
