geo,year,coffee_extracts_import_value_base_period_price_tie
141,2011,7303
141,2012,5192
141,2013,5299
141,2014,5110
141,2015,10123
141,2016,8763
141,2017,9353
141,2018,10860
141,2019,11625
141,2020,5278
143,1961,1546
143,1962,1403
143,1963,2540
143,1964,1229
143,1965,1331
143,1966,1362
143,1967,1208
143,1968,1270
143,1969,1341
143,1970,1034
143,1971,1229
143,1972,1270
143,1973,1485
143,1974,1352
143,1975,1004
143,1976,2048
143,1977,2560
143,1978,553
143,1980,10
143,1981,758
143,1984,174
143,1985,512
143,1986,829
143,1987,1352
143,1988,1864
143,1989,2447
143,1990,2642
143,1991,2611
143,1992,2837
143,1993,1219
143,1994,573
143,1995,276
143,1996,451
143,1997,246
143,1998,379
143,1999,379
143,2000,502
143,2001,829
143,2002,2048
143,2003,1116
143,2004,1116
143,2005,1300
143,2006,1628
143,2007,2007
143,2008,4198
143,2009,5366
143,2010,3942
143,2011,5499
143,2012,3779
143,2013,4966
143,2014,3205
143,2015,3277
143,2016,5458
143,2017,6605
143,2018,5612
143,2019,9902
143,2020,10240
144,1965,1105
144,1966,879
144,1967,1467
144,1968,1718
144,1969,1688
144,1970,1944
144,1971,2486
144,1972,3024
144,1973,2250
144,1974,2642
144,1975,1683
144,1976,904
144,2002,1331
144,2003,1622
144,2004,949
144,2005,1120
144,2006,527
144,2007,683
144,2008,1813
144,2009,2145
144,2010,2582
144,2011,3109
144,2012,1211
144,2013,2386
144,2014,3802
144,2015,1833
144,2016,1597
144,2017,1828
144,2018,1467
144,2019,1663
144,2020,2999
146,1992,783
146,1994,102
146,1995,63
146,1996,329
146,1997,8300
146,1998,313
146,1999,211
146,2000,564
146,2001,2271
146,2002,2138
146,2003,3782
146,2004,5434
146,2005,6773
146,2006,8449
146,2007,8981
146,2008,11659
146,2009,10273
146,2010,12434
146,2011,14368
146,2012,15261
146,2013,14705
146,2014,15496
146,2015,13460
146,2016,14909
146,2017,15065
146,2018,16005
146,2019,16240
146,2020,16718
147,1997,1235
147,1998,1286
147,1999,362
147,2000,792
147,2001,958
147,2002,835
147,2003,1120
147,2004,1065
147,2005,1874
147,2006,13
147,2007,43
147,2008,9
147,2009,21
147,2010,81
147,2011,336
147,2012,745
147,2013,1537
147,2014,1375
147,2015,1277
147,2016,1716
147,2017,1695
147,2018,1780
147,2019,1742
147,2020,2453
148,1961,17
148,1962,51
148,1963,34
148,1964,51
148,1965,51
148,1966,34
148,1967,51
148,1968,68
148,1969,68
148,1970,51
148,1971,17
148,1972,34
148,2014,86
148,2018,17
149,1998,48
149,1999,665
149,2000,10
149,2001,19
149,2002,77
149,2003,646
149,2004,878
149,2005,1119
149,2006,1369
149,2007,1119
149,2008,858
149,2009,2025
149,2010,3433
149,2011,3009
149,2012,2903
149,2013,2382
149,2014,2642
149,2015,2951
149,2016,3424
149,2017,3163
149,2018,4967
149,2019,4369
149,2020,5381
150,1961,3390
150,1962,2917
150,1963,3332
150,1964,3033
150,1965,3361
150,1966,4900
150,1967,6956
150,1968,9362
150,1969,14087
150,1970,21356
150,1971,19220
150,1972,17354
150,1973,18659
150,1974,20379
150,1975,9100
150,1976,10930
150,1977,18396
150,1978,33869
150,1979,25199
150,1980,21583
150,1981,28356
150,1982,30041
150,1983,31076
150,1984,25053
150,1985,30864
150,1986,31360
150,1987,34124
150,1988,28597
150,1989,28779
150,1990,28400
150,1991,27489
150,1992,29647
150,1993,31142
150,1994,43508
150,1995,38200
150,1996,56457
150,1997,51805
150,1998,43945
150,1999,56027
150,2000,53030
150,2001,56742
150,2002,69698
150,2003,90792
150,2004,80555
150,2005,74000
150,2006,73337
150,2007,81860
150,2008,85579
150,2009,105375
150,2010,110712
150,2011,100424
150,2012,90399
150,2013,79469
150,2014,98499
150,2015,97333
150,2016,106119
150,2017,114504
150,2018,154803
150,2019,130859
150,2020,147782
153,1963,170
153,1964,255
153,1965,198
153,1966,283
153,1967,255
153,1968,255
153,1969,396
153,1970,509
153,1971,1231
153,1975,835
153,1976,863
153,1977,835
153,1978,1146
153,1979,849
153,1980,934
153,1981,891
153,1982,1033
153,1983,948
153,1984,990
153,1985,990
153,1986,1004
153,1987,1004
153,1988,1033
153,1989,1259
153,1990,1273
153,1991,1103
153,1992,1570
153,1993,1217
153,1994,1132
153,1995,2405
153,1996,2334
153,1997,1910
153,1998,1896
153,1999,707
153,2000,283
153,2001,3692
153,2002,3423
153,2003,5121
153,2004,2405
153,2005,3466
153,2006,4541
153,2007,5305
153,2008,3254
153,2009,5050
153,2010,4796
153,2011,4456
153,2012,5772
153,2013,4866
153,2014,4838
153,2015,4357
153,2016,3834
153,2017,4555
153,2018,4414
153,2019,4612
153,2020,3225
154,1993,94
154,1994,19
154,1995,106
154,1996,256
154,1997,343
154,1998,312
154,1999,568
154,2000,1085
154,2001,1185
154,2002,1148
154,2003,1029
154,2004,1248
154,2005,1472
154,2006,2052
154,2007,1148
154,2008,3175
154,2009,3699
154,2010,4429
154,2011,4304
154,2012,5540
154,2013,5683
154,2014,6276
154,2015,6694
154,2016,6981
154,2017,7162
154,2018,7530
154,2019,7511
154,2020,8453
155,1979,77
155,1980,50
155,1981,89
155,1982,85
155,1983,58
155,1984,35
155,1985,42
155,1986,46
155,1987,46
155,1988,23
155,1989,42
155,1990,46
155,1991,35
155,1992,65
155,1993,65
155,1994,12
155,1995,12
155,1996,8
155,1997,38
155,1998,58
155,1999,38
155,2000,19
155,2001,4
155,2002,8
155,2003,12
155,2004,19
155,2005,65
155,2006,8
155,2007,31
155,2008,31
155,2009,27
155,2010,119
155,2011,73
155,2012,362
155,2013,204
155,2014,546
155,2015,416
155,2016,354
155,2017,304
155,2018,443
155,2019,485
155,2020,296
156,1975,101
156,1976,40
156,1977,27
156,1978,27
156,1979,168
156,1980,268
156,1981,671
156,1982,537
156,1983,738
156,1984,671
156,1985,772
156,1986,450
156,1987,792
156,1988,993
156,1989,1678
156,1990,1772
156,1991,2161
156,1992,3543
156,1993,5201
156,1994,5482
156,1995,5261
156,1996,5899
156,1997,6690
156,1998,6804
156,1999,14562
156,2000,21880
156,2001,14273
156,2002,15984
156,2003,16864
156,2004,19299
156,2005,18789
156,2006,20319
156,2007,22621
156,2008,18937
156,2009,20581
156,2010,35465
156,2011,17884
156,2012,22782
156,2013,25440
156,2014,39840
156,2015,45403
156,2016,44450
156,2017,30680
156,2018,33707
156,2019,33942
156,2020,38109
157,1961,11
157,1962,6
157,1963,56
157,1964,106
157,1965,61
157,1966,73
157,1967,50
157,1968,167
157,1969,128
157,1970,251
157,1971,201
157,1972,245
157,1973,714
157,1974,346
157,1975,279
157,1976,424
157,1977,407
157,1978,653
157,1979,45
157,1980,56
157,1986,6
157,1991,273
157,1992,591
157,1993,898
157,1994,357
157,1995,128
157,1996,61
157,1997,156
157,1998,167
157,1999,887
157,2000,565
157,2001,792
157,2002,1473
157,2003,1540
157,2004,1166
157,2005,2299
157,2006,4781
157,2007,3576
157,2008,2868
157,2009,2076
157,2010,2137
157,2011,2232
157,2012,1306
157,2013,1696
157,2014,2009
157,2015,2594
157,2016,2042
157,2017,2851
157,2018,3688
157,2019,3560
157,2020,4240
158,1964,70
158,1965,35
158,1966,84
158,1967,77
158,1968,111
158,1969,104
158,1971,118
158,1972,209
158,1973,118
158,1974,376
158,1975,70
158,1976,84
158,1977,348
158,1978,459
158,1979,599
158,1980,438
158,1981,912
158,1982,696
158,1983,2157
158,1984,501
158,1985,766
158,1986,835
158,1987,835
158,1988,1030
158,1989,849
158,1990,320
158,1991,278
158,1992,278
158,1993,209
158,1995,1343
158,1996,946
158,1997,1559
158,1998,1726
158,1999,1120
158,2000,612
158,2001,1670
158,2002,2819
158,2003,1531
158,2004,1371
158,2005,1942
158,2006,3285
158,2007,4788
158,2008,4579
158,2009,4545
158,2010,2137
158,2011,2965
158,2012,3013
158,2013,3974
158,2014,3605
158,2015,4739
158,2016,2986
158,2017,3876
158,2018,5686
158,2019,3626
158,2020,8073
159,1961,1077
159,1962,2438
159,1963,1461
159,1964,662
159,1965,972
159,1966,1504
159,1967,1485
159,1968,2203
159,1969,4481
159,1970,4283
159,1971,3657
159,1972,1727
159,1973,2445
159,1974,8318
159,1975,7395
159,1976,15329
159,1977,12229
159,1978,20453
159,1979,17706
159,1980,12377
159,1981,9586
159,1982,19903
159,1983,14624
159,1984,179
159,1985,3410
159,1986,390
159,1987,390
159,1988,576
159,1989,5465
159,1990,2989
159,1991,6758
159,1992,3224
159,1993,1943
159,1994,2989
159,1995,613
159,1996,588
159,1997,1052
159,1998,433
159,1999,3063
159,2000,5755
159,2001,340
159,2002,5625
159,2003,9283
159,2004,879
159,2005,6919
159,2006,4524
159,2007,15342
159,2008,4914
159,2009,4889
159,2010,11028
159,2011,10434
159,2012,15633
159,2013,17501
159,2014,14314
159,2015,18455
159,2016,32874
159,2017,25188
159,2018,27106
159,2019,24854
159,2020,12012
16,1990,108
16,1992,17
16,1993,42
16,1994,66
16,1995,8
16,1996,756
16,1997,233
16,1998,1910
16,1999,415
16,2000,748
16,2001,1412
16,2002,1462
16,2003,1354
16,2004,1753
16,2005,2052
16,2006,2874
16,2007,3464
16,2008,5241
16,2009,1861
16,2010,1844
16,2011,2085
16,2012,2093
16,2013,2533
16,2014,4336
16,2015,3879
16,2016,6063
16,2017,8813
16,2018,12667
16,2019,14577
16,2020,16014
160,1977,17
160,1978,17
160,1979,25
160,1980,17
160,1981,25
160,2002,8
160,2005,92
160,2014,8
160,2015,8
162,1961,729
162,1962,1196
162,1963,1403
162,1964,1691
162,1965,1815
162,1966,1719
162,1967,2104
162,1968,2544
162,1969,3905
162,1970,4703
162,1971,7715
162,1972,7371
162,1973,9337
162,1974,10795
162,1975,12156
162,1976,14136
162,1977,15360
162,1978,11757
162,1979,13600
162,1980,11730
162,1981,13229
162,1982,14274
162,1983,11194
162,1984,12266
162,1985,11042
162,1986,12418
162,1987,12005
162,1988,10740
162,1989,10149
162,1990,10726
162,1991,12184
162,1992,11661
162,1993,12486
162,1994,14068
162,1995,11716
162,1996,15773
162,1997,17203
162,1998,15608
162,1999,21260
162,2000,19923
162,2001,20270
162,2002,18743
162,2003,22360
162,2004,23350
162,2005,24780
162,2006,26183
162,2007,27572
162,2008,28190
162,2009,28548
162,2010,28438
162,2011,29002
162,2012,26031
162,2013,26527
162,2014,27833
162,2015,25151
162,2016,25908
162,2017,25715
162,2018,26733
162,2019,29249
162,2020,30968
165,1983,279
165,1984,121
165,1985,410
165,1986,56
165,1987,84
165,1988,177
165,1989,186
165,1990,112
165,1991,680
165,1992,214
165,1993,1024
165,1994,317
165,1995,168
165,1996,708
165,1997,298
165,1999,9
165,2000,14
165,2001,549
165,2002,661
165,2003,363
165,2004,1248
165,2005,1834
165,2006,2263
165,2007,2914
165,2008,1946
165,2009,2635
165,2010,2523
165,2011,1704
165,2012,1099
165,2013,3892
165,2014,4097
165,2015,2793
165,2016,2514
165,2017,5428
165,2018,4581
165,2019,5857
165,2020,5149
166,1962,10
166,1964,10
166,1967,10
166,1968,10
166,1969,10
166,1970,10
166,1971,19
166,1972,10
166,1973,29
166,1974,29
166,1975,48
166,1976,48
166,1977,96
166,1978,38
166,1979,57
166,1980,105
166,1981,76
166,1982,210
166,1983,143
166,1984,105
166,1985,86
166,1986,10
166,1987,10
166,1988,10
166,1989,10
166,1990,10
166,1991,29
166,1992,10
166,1993,86
166,1994,191
166,1995,210
166,1996,115
166,1997,124
166,1998,220
166,1999,153
166,2000,1244
166,2001,1501
166,2002,1147
166,2003,1004
166,2004,1004
166,2005,1042
166,2006,717
166,2007,1090
166,2008,1329
166,2009,1023
166,2010,1357
166,2011,2036
166,2012,3221
166,2013,2332
166,2014,5248
166,2015,4062
166,2016,5391
166,2017,5391
166,2018,6806
166,2019,7370
166,2020,6949
167,1993,6060
167,1994,11043
167,1995,13151
167,1996,19282
167,1997,29747
167,1998,48350
167,1999,50099
167,2000,63223
167,2001,66210
167,2002,67522
167,2003,85735
167,2004,94060
167,2005,106055
167,2006,84446
167,2007,102853
167,2008,115380
167,2009,87461
167,2010,79870
167,2011,86398
167,2012,134818
167,2013,147509
167,2014,153304
167,2015,132811
167,2016,143417
167,2017,150516
167,2018,170727
167,2019,148337
167,2020,150820
168,1961,153
168,1962,175
168,1963,153
168,1964,276
168,1965,255
168,1966,313
168,1967,386
168,1968,487
168,1969,553
168,1970,691
168,1971,902
168,1972,858
168,1973,822
168,1974,815
168,1975,1164
168,1976,1164
168,1977,1237
168,1978,1310
168,1979,1382
168,1980,1601
168,1981,1906
168,1982,1819
168,1983,2474
168,1984,2277
168,1985,2539
168,1986,3121
168,1987,2699
168,1988,3245
168,1989,1382
168,1990,1913
168,1991,1237
168,1992,1382
168,1993,1455
168,1994,2037
168,1995,1179
168,1996,2001
168,1997,2204
168,1998,1892
168,1999,582
168,2000,132
168,2001,851
168,2002,1353
168,2003,880
168,2004,1833
168,2005,1331
168,2006,1906
168,2007,2161
168,2008,1993
168,2009,2743
168,2010,4350
168,2011,3157
168,2012,5478
168,2013,4911
168,2014,6206
168,2015,6839
168,2016,5733
168,2017,15001
168,2018,11451
168,2019,17351
168,2020,19839
169,1981,325
169,1982,2198
169,1983,1424
169,1984,1349
169,1985,500
169,1986,12
169,1987,262
169,1988,125
169,1989,487
169,1990,924
169,1991,450
169,1992,1649
169,1993,937
169,1994,1786
169,1995,949
169,1996,2885
169,1997,10891
169,1998,11316
169,1999,3647
169,2000,2835
169,2001,4446
169,2002,5108
169,2003,4908
169,2004,7469
169,2005,16187
169,2006,20358
169,2007,18535
169,2008,18497
169,2009,17448
169,2010,8381
169,2011,9492
169,2012,7881
169,2013,7694
169,2014,7868
169,2015,8918
169,2016,10179
169,2017,11441
169,2018,13489
169,2019,11853
169,2020,13139
170,1961,187
170,1962,331
170,1963,229
170,1964,399
170,1965,654
170,1969,8
170,1972,17
170,1980,8
170,1981,76
170,1982,68
170,1983,42
170,1984,8
170,1985,8
170,1986,8
170,1990,8
170,1991,6741
170,1992,840
170,1993,1927
170,1994,2411
170,1995,1978
170,1996,492
170,1997,730
170,1998,2742
170,1999,2903
170,2000,5263
170,2001,9228
170,2002,10994
170,2003,11520
170,2004,11715
170,2005,13787
170,2006,15425
170,2007,20010
170,2008,19246
170,2009,19441
170,2010,20706
170,2011,29170
170,2012,30061
170,2013,31844
170,2014,28542
170,2015,30953
170,2016,42354
170,2017,47422
170,2018,53764
170,2019,58857
170,2020,70361
171,1962,6
171,1963,3
171,1965,3
171,1967,14
171,1968,3
171,1978,3
171,1979,3
171,1980,86
171,1983,8
171,1984,3
171,1985,6
171,1988,3
171,1990,8
171,1991,6
171,1992,3
171,1993,39
171,1994,47
171,1995,124
171,1996,966
171,1997,2519
171,1998,1576
171,1999,2732
171,2000,4662
171,2001,11797
171,2002,12448
171,2003,16243
171,2004,15409
171,2005,21276
171,2006,20506
171,2007,22705
171,2008,47533
171,2009,27330
171,2010,57382
171,2011,76229
171,2012,201227
171,2013,179838
171,2014,218344
171,2015,223839
171,2016,418283
171,2017,548193
171,2018,554007
171,2019,588877
171,2020,458497
173,1981,3369
173,1982,9353
173,1983,24661
173,1984,21830
173,1985,4379
173,1986,3199
173,1987,3624
173,1988,3511
173,1989,4285
173,1990,2407
173,1991,5465
173,1992,21990
173,1993,26973
173,1994,42470
173,1995,43414
173,1996,55325
173,1997,88754
173,1998,88848
173,1999,101410
173,2000,127318
173,2001,141530
173,2002,152233
173,2003,163237
173,2004,183151
173,2005,202801
173,2006,223790
173,2007,202961
173,2008,216495
173,2009,234257
173,2010,238957
173,2011,259314
173,2012,272367
173,2013,262391
173,2014,283938
173,2015,287430
173,2016,294971
173,2017,284712
173,2018,306466
173,2019,303785
173,2020,335799
174,1961,338
174,1962,295
174,1963,641
174,1964,548
174,1965,726
174,1966,278
174,1967,759
174,1968,1122
174,1969,2439
174,1970,2270
174,1971,3544
174,1972,3932
174,1973,3873
174,1974,5417
174,1975,1004
174,1976,1637
174,1977,287
174,1978,59
174,1979,42
174,1980,25
174,1981,68
174,1982,68
174,1983,17
174,1984,8
174,1985,34
174,1986,76
174,1987,1451
174,1988,810
174,1989,447
174,1990,2489
174,1991,4126
174,1992,5873
174,1993,5476
174,1994,6978
174,1995,8024
174,1996,9071
174,1997,9391
174,1998,17104
174,1999,24327
174,2000,19728
174,2001,17534
174,2002,10758
174,2003,12125
174,2004,11265
174,2005,13467
174,2006,16302
174,2007,19719
174,2008,25010
174,2009,23888
174,2010,28318
174,2011,30511
174,2012,28394
174,2013,34823
174,2014,32174
174,2015,27752
174,2016,29364
174,2017,32537
174,2018,33127
174,2019,39979
174,2020,45776
175,1967,45
175,1968,45
175,1969,113
175,1970,45
175,1971,113
175,1972,362
175,1973,91
175,1974,45
175,1975,45
175,1976,45
175,1977,204
175,1978,91
175,1979,91
175,1980,68
175,1981,68
175,1985,68
175,1986,23
175,1987,23
175,1988,23
175,1989,23
175,1990,23
175,1991,23
175,1992,23
175,1993,23
175,1994,68
175,1995,272
175,1996,453
175,1997,793
175,1998,227
175,1999,340
175,2000,227
175,2002,204
175,2003,227
175,2005,249
175,2006,272
175,2007,181
175,2008,408
175,2009,453
175,2010,476
175,2011,521
175,2012,747
175,2013,544
175,2014,838
175,2015,702
175,2016,1246
175,2017,1155
175,2018,1721
175,2019,1540
175,2020,227
176,1967,3
176,1969,3
176,2006,36
176,2008,542
176,2009,2825
176,2010,2878
176,2011,4431
176,2012,4758
176,2013,5500
176,2014,4696
176,2015,3003
176,2016,2366
176,2017,328
176,2018,2092
176,2019,4159
176,2020,2139
179,1981,598
179,1982,352
179,1983,510
179,1984,44
179,1986,282
179,1988,202
179,1989,299
179,1990,158
179,1991,458
179,1992,616
179,1993,440
179,1994,678
179,1995,1567
179,1996,880
179,1997,440
179,1998,660
179,1999,264
179,2000,1892
179,2001,2042
179,2002,2332
179,2003,3599
179,2004,2878
179,2005,9584
179,2006,14688
179,2007,11362
179,2008,17188
179,2009,17188
179,2010,20242
179,2011,19177
179,2012,18112
179,2013,17047
179,2014,17760
179,2015,21685
179,2016,23357
179,2017,29254
179,2018,23357
179,2019,26490
179,2020,27212
18,2010,677
18,2011,97
18,2012,947
18,2013,338
18,2014,19
18,2015,10
18,2017,280
18,2018,812
18,2019,638
18,2020,783
181,1985,5
181,1990,10
181,1993,197
181,1994,419
181,1995,485
181,1996,798
181,1997,677
181,1998,960
181,1999,556
181,2000,1423
181,2001,1192
181,2002,2844
181,2003,460
181,2004,515
181,2005,197
181,2006,177
181,2007,1354
181,2008,248
181,2009,652
181,2010,834
181,2011,3673
181,2012,1243
181,2013,2304
181,2014,2869
181,2015,2905
181,2016,2587
181,2017,2384
181,2018,1566
181,2019,1586
181,2020,1475
183,1990,6299
183,1991,9528
183,1992,35580
183,1993,31978
183,1994,25679
183,1995,29518
183,1996,24591
183,1997,18529
183,1998,17778
183,1999,12550
183,2000,12538
183,2001,15915
183,2002,14377
183,2003,15300
183,2004,18795
183,2005,19008
183,2006,22527
183,2007,29429
183,2008,29843
183,2009,27862
183,2010,27625
183,2011,31026
183,2012,31328
183,2013,31298
183,2014,41790
183,2015,46421
183,2016,48349
183,2017,54819
183,2018,54428
183,2019,70273
183,2020,78440
184,1985,139
184,1988,185
184,1998,46
184,1999,92
184,2000,14
184,2002,9
184,2003,65
184,2004,14
184,2005,5
184,2006,14
184,2007,69
184,2008,189
184,2009,51
184,2010,559
184,2011,60
184,2012,69
184,2013,134
184,2014,83
184,2015,254
184,2016,254
184,2017,152
184,2018,319
184,2019,277
184,2020,139
185,1992,104012
185,1993,113953
185,1994,272631
185,1995,191835
185,1996,106612
185,1997,377042
185,1998,424374
185,1999,366455
185,2000,441752
185,2001,700946
185,2002,692245
185,2003,762959
185,2004,750491
185,2005,751611
185,2006,599548
185,2007,564564
185,2008,498890
185,2009,364961
185,2010,461439
185,2011,488135
185,2012,438096
185,2013,424688
185,2014,432269
185,2015,394971
185,2016,424621
185,2017,419494
185,2018,397191
185,2019,441723
185,2020,414493
188,1961,15
188,1962,20
188,1963,20
188,1964,24
188,1965,29
188,1966,34
188,1967,34
188,1968,29
188,1969,24
188,1970,29
188,1971,20
188,1972,24
188,1973,24
188,1974,24
188,1975,20
188,1976,20
188,1977,24
188,1978,24
188,1979,15
188,1980,20
188,1981,29
188,1982,29
188,1983,15
188,1984,10
188,1985,29
188,1986,34
188,1987,39
188,1988,98
188,1989,73
188,1990,39
188,1991,39
188,1992,39
188,1993,34
188,1994,29
188,1995,29
188,1996,39
188,1997,24
188,1998,24
188,1999,24
188,2000,15
188,2001,39
188,2002,73
188,2003,88
188,2004,68
188,2005,59
188,2006,68
188,2007,54
188,2008,54
188,2009,59
188,2010,10
188,2011,5
188,2012,5
188,2013,5
188,2015,68
188,2016,108
188,2017,147
188,2019,5
188,2020,5
189,1969,48
189,1970,57
189,1971,67
189,1972,67
189,1973,209
189,1974,86
189,1975,86
189,1976,181
189,1977,228
189,1978,247
189,1979,504
189,1980,162
189,1981,295
189,1982,323
189,1983,238
189,1984,190
189,1985,238
189,1986,162
189,1987,228
189,1988,238
189,1989,390
189,1990,409
189,1991,608
189,1992,285
189,1993,304
189,1994,380
189,1995,247
189,1996,399
189,1997,504
189,1998,380
189,1999,485
189,2000,399
189,2001,513
189,2002,684
189,2003,770
189,2004,1264
189,2005,722
189,2006,1008
189,2007,808
189,2008,637
189,2009,713
189,2010,713
189,2011,257
189,2012,76
189,2013,38
189,2014,656
189,2015,276
189,2016,608
189,2017,875
189,2018,960
189,2019,799
189,2020,29
19,1963,114
19,1964,142
19,1965,47
19,1966,9
19,1967,28
19,1968,9
19,1969,9
19,1970,28
19,1971,9
19,1972,28
19,1978,104
19,1979,313
19,1980,380
19,1981,313
19,1982,703
19,1986,152
19,1987,142
19,1988,76
19,1989,47
19,1990,256
19,1991,465
19,1992,2744
19,1993,4197
19,1994,4074
19,1995,3988
19,1996,5716
19,1997,9249
19,1998,10825
19,1999,7852
19,2000,9868
19,2001,14167
19,2002,11328
19,2003,12847
19,2004,12620
19,2005,15003
19,2006,13275
19,2007,5564
19,2008,6818
19,2009,4083
19,2010,6685
19,2011,6542
19,2012,8100
19,2013,10853
19,2014,12544
19,2015,11205
19,2016,14405
19,2017,13189
19,2018,15563
19,2019,17044
19,2020,20387
191,1961,45
191,1962,45
191,1963,50
191,1964,50
191,1965,50
191,1966,56
191,1967,56
191,1968,56
191,1969,39
191,1970,28
191,1971,72
191,1972,111
191,1973,122
191,1974,212
191,1975,117
191,1976,67
191,1977,111
191,1978,139
191,1979,28
191,1980,39
191,1981,45
191,1982,122
191,1983,67
191,1984,39
191,1985,50
191,1986,33
191,1987,39
191,1988,50
191,1989,56
191,1990,84
191,1991,278
191,1992,84
191,1993,56
191,1995,72
191,1996,6
191,1997,67
191,1998,56
191,1999,28
191,2000,28
191,2001,28
191,2002,184
191,2003,128
191,2004,134
191,2005,200
191,2006,301
191,2007,139
191,2008,306
191,2009,184
191,2010,212
191,2011,33
191,2012,33
191,2013,6
191,2014,245
191,2015,317
191,2016,301
191,2017,156
191,2018,206
191,2019,256
191,2020,17
193,1972,10
193,2002,3
193,2003,7
193,2006,13
193,2007,23
193,2008,7
193,2011,7
193,2012,10
193,2013,17
193,2014,33
193,2015,10
193,2016,20
193,2017,20
193,2018,7
193,2019,17
193,2020,7
194,1968,47
194,1969,181
194,1970,240
194,1971,614
194,1972,88
194,1973,374
194,1974,1661
194,1975,1111
194,1976,3083
194,1977,807
194,1978,4504
194,1979,7552
194,1980,9336
194,1981,10272
194,1982,14858
194,1983,17098
194,1984,22275
194,1985,15133
194,1986,10289
194,1987,13542
194,1988,10143
194,1989,11325
194,1990,9038
194,1991,9757
194,1992,1971
194,1993,4352
194,1994,5177
194,1995,5007
194,1996,6007
194,1997,7599
194,1998,7078
194,1999,4095
194,2000,6817
194,2001,9465
194,2002,9248
194,2003,11284
194,2004,15466
194,2005,17075
194,2006,19210
194,2007,29511
194,2008,18233
194,2009,7815
194,2010,50528
194,2011,69188
194,2012,76407
194,2013,94417
194,2014,94160
194,2015,119296
194,2016,126338
194,2017,149023
194,2018,157288
194,2019,149122
194,2020,132650
195,1964,50
195,1965,717
195,1966,618
195,1967,887
195,1968,1305
195,1969,996
195,1970,1893
195,1971,1624
195,1972,1963
195,1973,1943
195,1974,3049
195,1975,1724
195,1976,3975
195,1977,4623
195,1978,5161
195,1979,7313
195,1980,5589
195,1981,8508
195,1982,6406
195,1983,7462
195,1984,8747
195,1985,8967
195,1986,6745
195,1987,7990
195,1988,9176
195,1989,12613
195,1990,8817
195,1991,6277
195,1992,7771
195,1993,7771
195,1994,6277
195,1995,4473
195,1996,5729
195,1997,5928
195,1998,7412
195,1999,7901
195,2000,7410
195,2001,8648
195,2002,9007
195,2003,12573
195,2004,7741
195,2005,10262
195,2006,11039
195,2007,9704
195,2008,8997
195,2009,12314
195,2010,7542
195,2011,10242
195,2012,9754
195,2013,11726
195,2014,13779
195,2015,14317
195,2016,12782
195,2017,12543
195,2018,16698
195,2019,17236
195,2020,26163
196,1962,4
196,1963,4
196,1964,12
196,1965,8
196,1966,8
196,1967,24
196,1968,20
196,1969,20
196,1970,20
196,1971,52
196,1972,44
196,1973,67
196,1974,59
196,1975,52
196,1976,71
196,1977,48
196,1978,79
196,1979,67
196,1980,40
196,1981,44
196,1982,52
196,1983,40
196,1984,12
196,1985,44
196,1986,8
196,1987,4
196,1988,4
196,1990,20
196,1993,8
196,1994,12
196,1995,4
196,1996,8
196,1997,24
196,1998,4
196,1999,4
196,2000,22
196,2001,22
196,2002,575
196,2003,8
196,2004,52
196,2005,4
196,2006,12
196,2007,12
196,2008,83
196,2009,36
196,2010,44
196,2011,44
196,2012,32
196,2013,55
196,2014,198
196,2015,297
196,2016,266
196,2017,186
196,2018,166
196,2019,273
196,2020,258
197,1961,99
197,1962,99
197,1963,89
197,1964,247
197,1965,683
197,1966,188
197,1967,188
197,1968,188
197,1969,208
197,1970,228
197,1971,713
197,1972,594
197,1973,861
197,1974,614
197,1975,396
197,1976,376
197,1977,40
197,1982,69
197,1983,20
197,1984,20
197,1985,59
197,1986,89
197,1987,89
197,1988,89
197,1989,89
197,1990,89
197,1991,89
197,1992,89
197,1993,89
197,1994,89
197,1995,247
197,1996,99
197,2000,119
197,2002,247
197,2003,168
197,2005,79
197,2006,119
197,2007,148
197,2008,109
197,2009,257
197,2010,198
197,2011,614
197,2012,396
197,2013,366
197,2014,723
197,2015,891
197,2016,822
197,2017,822
197,2018,475
197,2019,445
197,2020,495
198,1992,2208
198,1993,3010
198,1994,2991
198,1995,3112
198,1996,3856
198,1997,3627
198,1998,3831
198,1999,6364
198,2000,11003
198,2001,4824
198,2002,5110
198,2003,6084
198,2004,6326
198,2005,6548
198,2006,7287
198,2007,9113
198,2008,10761
198,2009,12728
198,2010,12581
198,2011,11398
198,2012,9189
198,2013,18958
198,2014,14312
198,2015,11678
198,2016,12473
198,2017,12371
198,2018,13243
198,2019,13631
198,2020,13288
199,1993,7021
199,1994,4643
199,1995,4979
199,1996,6073
199,1997,9097
199,1998,10321
199,1999,14077
199,2000,14895
199,2001,19814
199,2002,19547
199,2003,22278
199,2004,24526
199,2005,33856
199,2006,41015
199,2007,57021
199,2008,51000
199,2009,42824
199,2010,34201
199,2011,53696
199,2012,46778
199,2013,55178
199,2014,52430
199,2015,43401
199,2016,57702
199,2017,51896
199,2018,54782
199,2019,55850
199,2020,62319
2,1978,4
2,1979,4
2,2002,21
2,2003,227
2,2004,111
2,2005,231
2,2006,197
2,2007,334
2,2008,956
2,2011,103
2,2012,458
2,2013,300
2,2014,973
2,2015,343
2,2016,369
2,2018,1825
2,2019,1864
2,2020,3077
20,1974,10
20,1975,10
20,1976,5
20,1977,10
