geo,year,energy_used_in_fishery_emissions_co2eq_energy_eae
5802,2017,459.1607
5802,2018,459.1607
5817,1971,1207.0972
5817,1972,552.2461
5817,1973,241.4201
5817,1974,920.4122
5817,1975,528.105
5817,1976,660.8856
5817,1977,401.3589
5817,1978,567.3354
5817,1979,528.105
5817,1980,356.094
5817,1981,362.1285
5817,1982,401.3589
5817,1983,168.9937
5817,1984,313.8464
5817,1985,395.3245
5817,1986,452.6614
5817,1987,437.5721
5817,1988,624.6724
5817,1989,540.1771
5817,1990,525.0878
5817,1991,609.5831
5817,1992,730.2947
5817,1993,893.2539
5817,1994,1122.6019
5817,1995,905.3229
5817,1996,1074.3166
5817,1997,860.058
5817,1998,512.3319
5817,1999,764.3389
5817,2000,814.6132
5817,2001,748.4013
5817,2002,766.5078
5817,2003,685.0266
5817,2004,899.2884
5817,2005,826.8621
5817,2006,757.453
5817,2007,705.5034
5817,2008,603.5486
5817,2009,697.6412
5817,2010,371.258
5817,2011,418.3727
5817,2012,547.4842
5817,2013,549.7503
5817,2014,581.6042
5817,2015,558.4377
5817,2016,575.8126
5817,2017,561.3335
5817,2018,561.3335
5848,1990,4995.3435
5848,1991,23385.5511
5848,1992,23763.935
5848,1993,22782.1741
5848,1994,21260.057
5848,1995,20543.6184
5848,1996,20687.2461
5848,1997,19617.8029
5848,1998,18050.5146
5848,1999,17398.7487
5848,2000,17409.1833
5848,2001,17869.8054
5848,2002,17514.9326
5848,2003,17357.3942
5848,2004,17704.3578
5848,2005,19334.6158
5848,2006,17964.1576
5848,2007,18866.3507
5848,2008,16858.6183
5848,2009,19121.8477
5848,2010,16863.0415
5848,2011,16497.6076
5848,2012,16267.1378
5848,2013,14997.2554
5848,2014,15229.1941
5848,2015,15392.7059
5848,2016,15361.185
5848,2017,15352.9948
5848,2018,15352.9948
5849,1970,62.7665
5849,1971,1712.6126
5849,1972,1072.0431
5849,1973,808.1581
5849,1974,1508.8279
5849,1975,1167.3365
5849,1976,1310.3096
5849,1977,1138.1365
5849,1978,1365.8427
5849,1979,1355.3219
5849,1980,3159.5567
5849,1981,3146.2027
5849,1982,3969.8032
5849,1983,3957.9204
5849,1984,4179.6365
5849,1985,4282.3181
5849,1986,4191.598
5849,1987,4327.8953
5849,1988,4656.1505
5849,1989,4589.9804
5849,1990,8358.0479
5849,1991,8432.9577
5849,1992,9630.8517
5849,1993,8702.2874
5849,1994,10385.8903
5849,1995,10463.7864
5849,1996,11152.2598
5849,1997,10387.7475
5849,1998,8686.2727
5849,1999,8395.4965
5849,2000,9208.2534
5849,2001,9099.4222
5849,2002,8202.4468
5849,2003,13840.3615
5849,2004,14639.7437
5849,2005,13416.2718
5849,2006,11360.6783
5849,2007,10146.8802
5849,2008,10133.2985
5849,2009,9425.5157
5849,2010,12329.3471
5849,2011,11482.8801
5849,2012,11690.7018
5849,2013,13791.5177
5849,2014,12962.2799
5849,2015,12204.8513
5849,2016,10642.3964
5849,2017,13378.4984
5849,2018,13378.4984
5873,1990,5110.6559
5873,1991,23594.4592
5873,1992,24000.0045
5873,1993,23020.2669
5873,1994,21539.4102
5873,1995,20756.2192
5873,1996,21081.6338
5873,1997,20209.8791
5873,1998,18411.5278
5873,1999,17641.6185
5873,2000,17767.048
5873,2001,18088.2674
5873,2002,17929.1575
5873,2003,21332.9451
5873,2004,21863.4951
5873,2005,21062.6761
5873,2006,19848.079
5873,2007,19941.3638
5873,2008,17083.9771
5873,2009,19687.2051
5873,2010,18081.8081
5873,2011,17496.3981
5873,2012,16898.5295
5873,2013,16370.5207
5873,2014,15489.8809
5873,2015,16119.9801
5873,2016,16302.5315
5873,2017,16323.9502
5873,2018,16323.9502
67,1999,167.1504
67,2000,160.2564
67,2001,152.9778
67,2002,156.6238
67,2003,156.6265
67,2004,141.7157
67,2005,134.4482
67,2006,142.0848
67,2007,137.7279
67,2008,134.4482
67,2009,130.8126
67,2010,130.4619
67,2011,126.836
67,2012,130.8126
67,2013,135.3316
67,2014,131.8165
67,2015,130.4105
67,2016,126.8954
67,2017,123.3803
67,2018,123.3803
68,1990,1522.5318
68,1991,1624.2742
68,1992,1497.0936
68,1993,1678.7792
68,1994,1569.7692
68,1995,1544.331
68,1996,1497.0936
68,1997,1500.7291
68,1998,1522.5318
68,1999,1580.6688
68,2000,1507.9967
68,2001,1617.0066
68,2002,1598.8395
68,2003,1620.6422
68,2004,1505.5006
68,2005,1442.5285
68,2006,1295.1397
68,2007,1190.7935
68,2008,1088.0655
68,2009,1154.6902
68,2010,1106.0868
68,2011,1179.325
68,2012,1095.241
68,2013,1227.5109
68,2014,1243.4579
68,2015,1233.6444
68,2016,1065.1785
68,2017,1070.4942
68,2018,1070.4942
84,2012,85.5249
84,2013,85.5249
84,2014,83.6781
84,2015,49.9358
84,2016,46.5616
84,2017,46.5616
84,2018,46.5616
98,1999,72.3361
98,2000,101.7459
98,2001,112.6455
98,2002,116.2775
98,2003,112.6455
98,2004,109.0135
98,2005,109.0135
98,2006,112.6455
98,2007,112.6455
98,2008,116.2775
98,2009,116.2775
98,2010,112.6455
98,2011,116.2775
98,2012,105.3779
98,2013,101.4057
98,2014,101.9629
98,2015,101.9629
98,2016,101.4057
98,2017,100.8485
98,2018,100.8485
99,1990,96.0865
99,1991,760.6008
99,1992,817.48
99,1993,858.0838
99,1994,865.1961
99,1995,853.1837
99,1996,947.9691
99,1997,918.8988
99,1998,874.9663
99,1999,868.1578
99,2000,814.759
99,2001,720.1289
99,2002,799.1177
99,2003,842.0891
99,2004,816.3273
99,2005,794.8517
99,2006,629.4611
99,2007,662.1866
99,2008,609.2469
99,2009,711.3194
99,2010,634.533
99,2011,601.1967
99,2012,583.66
99,2013,698.7457
99,2014,655.1018
99,2015,706.8684
99,2016,601.1902
99,2017,592.6248
99,2018,592.6248
