geo,year,rape_and_mustardseed_food_supply_quantity_tonnes_c_e
15,1977,2186
15,1978,1359
15,1979,2211
15,1980,2809
15,1981,2301
15,1982,2922
15,1983,2198
15,1984,2658
15,1985,2843
15,1986,2260
15,1987,1436
15,1988,2786
15,1989,4524
15,1990,6785
15,1991,2418
15,1992,3995
15,1993,5518
15,1994,6576
15,1995,6655
15,1996,5223
15,1997,6461
15,1998,7793
15,1999,5081
150,1961,1118
150,1962,613
150,1963,894
150,1964,1067
150,1965,332
150,1966,2720
150,1967,1582
150,1968,1721
150,1969,4413
150,1970,2177
150,1971,2596
150,1972,616
150,1973,2028
150,1974,2598
150,1975,3217
150,1976,2645
150,1977,3045
150,1978,1167
150,1979,4416
150,1980,4278
150,1981,983
150,1982,925
150,1983,4393
150,1984,2782
150,1985,1909
150,1986,5682
150,1987,6909
150,1988,8213
150,1989,3794
150,1990,12586
150,1991,6407
150,1992,10565
150,1993,8570
150,1994,11337
150,1995,10720
150,1996,4931
150,1997,10340
150,1998,6084
150,1999,3814
150,2000,7006
150,2001,9497
150,2002,4691
150,2003,3256
150,2004,4631
150,2005,8645
150,2006,4265
150,2007,4894
150,2008,6376
150,2009,6353
150,2010,5386
150,2011,1798
150,2012,5517
150,2013,6192
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,100
153,1998,115
153,1999,25
153,2000,163
153,2001,129
153,2002,133
153,2003,150
153,2004,139
153,2005,160
153,2006,155
153,2007,160
153,2008,140
153,2009,184
153,2010,164
153,2011,165
153,2012,200
153,2013,161
154,1992,18
154,1993,11
154,1994,365
154,1995,545
154,1996,426
154,1997,300
154,1998,294
154,1999,210
154,2000,245
154,2001,117
154,2002,206
154,2003,262
154,2004,227
154,2005,268
154,2006,231
154,2007,371
154,2008,279
154,2009,247
154,2010,289
154,2011,325
154,2012,314
154,2013,334
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,8
155,2007,8
155,2008,4
155,2009,5
155,2010,10
155,2011,8
155,2012,0
155,2013,1
156,1961,0
156,1962,0
156,1963,140
156,1964,64
156,1965,139
156,1966,81
156,1967,144
156,1968,90
156,1969,94
156,1970,100
156,1971,125
156,1972,91
156,1973,105
156,1974,134
156,1975,114
156,1976,130
156,1977,126
156,1978,74
156,1979,156
156,1980,156
156,1981,145
156,1982,141
156,1983,116
156,1984,139
156,1985,161
156,1986,203
156,1987,186
156,1988,206
156,1989,205
156,1990,48
156,1991,19
156,1992,16
156,1993,26
156,1994,40
156,1995,1
156,1996,14
156,1997,496
156,1998,535
156,1999,759
156,2000,796
156,2001,714
156,2002,669
156,2003,695
156,2004,724
156,2005,893
156,2006,878
156,2007,928
156,2008,909
156,2009,930
156,2010,1226
156,2011,570
156,2012,986
156,2013,1116
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,558
157,1992,655
157,1993,441
157,1994,464
157,1995,539
157,1996,475
157,1997,505
157,1998,440
157,1999,615
157,2000,633
157,2001,701
157,2002,638
157,2003,670
157,2004,692
157,2005,793
157,2006,854
157,2007,904
157,2008,829
157,2009,890
157,2010,1048
157,2011,1026
157,2012,1225
157,2013,1164
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,4
158,1995,40
158,1996,44
158,1997,53
158,1998,68
158,1999,91
158,2000,75
158,2001,111
158,2002,53
158,2003,133
158,2004,93
158,2005,183
158,2006,78
158,2007,183
158,2008,168
158,2009,163
158,2010,109
158,2011,348
158,2012,231
158,2013,463
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,1778
159,1989,2898
159,1990,418
159,1991,68
159,1992,61
159,1993,176
159,1994,0
159,1995,198
159,1996,198
159,1997,198
159,1998,198
159,1999,198
159,2000,6
159,2001,19
159,2002,24
159,2003,43
159,2004,30
159,2005,1
159,2006,28
159,2007,268
159,2008,545
159,2009,309
159,2010,309
159,2011,321
159,2012,321
159,2013,321
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,83
16,1981,1777
16,1982,0
16,1983,0
16,1984,5
16,1985,10
16,1986,0
16,1987,7216
16,1988,20740
16,1989,99
16,1990,23909
16,1991,13611
16,1992,38210
16,1993,29108
16,1994,101057
16,1995,115000
16,1996,80118
16,1997,45021
16,1998,100891
16,1999,52147
16,2000,57000
16,2001,53000
16,2002,41283
16,2003,54085
16,2004,36759
16,2005,79162
16,2006,61025
16,2007,61000
16,2008,4383
16,2009,20071
16,2010,11975
16,2011,7228
16,2012,2808
16,2013,408
162,1961,129
162,1962,146
162,1963,133
162,1964,125
162,1965,144
162,1966,167
162,1967,193
162,1968,171
162,1969,162
162,1970,139
162,1971,165
162,1972,232
162,1973,200
162,1974,207
162,1975,237
162,1976,64
162,1977,198
162,1978,33
162,1979,255
162,1980,322
162,1981,489
162,1982,537
162,1983,579
162,1984,500
162,1985,596
162,1986,641
162,1987,558
162,1988,449
162,1989,641
162,1990,589
162,1991,452
162,1992,572
162,1993,695
162,1994,660
162,1995,756
162,1996,873
162,1997,818
162,1998,801
162,1999,567
162,2000,77
162,2001,332
162,2002,1161
162,2003,819
162,2004,1135
162,2005,920
162,2006,1181
162,2007,1395
162,2008,1276
162,2009,1280
162,2010,1275
162,2011,1317
162,2012,1448
162,2013,1458
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,22
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,25
165,1994,3
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,31
165,2000,40
165,2001,16
165,2002,131
165,2003,51
165,2004,18
165,2005,0
165,2006,1298
165,2007,238
165,2008,53
165,2009,23
165,2010,59
165,2011,1436
165,2012,34
165,2013,149
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,18
166,1987,23
166,1988,6
166,1989,3
166,1990,3
166,1991,3
166,1992,0
166,1993,3
166,1994,21
166,1995,46
166,1996,114
166,1997,123
166,1998,187
166,1999,184
166,2000,224
166,2001,201
166,2002,259
166,2003,285
166,2004,299
166,2005,316
166,2006,270
166,2007,350
166,2008,412
166,2009,455
166,2010,326
166,2011,512
166,2012,748
166,2013,698
167,1993,445
167,1994,232
167,1995,458
167,1996,2035
167,1997,1402
167,1998,24657
167,1999,1839
167,2000,1568
167,2001,2254
167,2002,3052
167,2003,4257
167,2004,2504
167,2005,1918
167,2006,1176
167,2007,1254
167,2008,7267
167,2009,6916
167,2010,1093
167,2011,3167
167,2012,2774
167,2013,674
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,173
169,1992,155
169,1993,176
169,1994,308
169,1995,473
169,1996,364
169,1997,364
169,1998,290
169,1999,106
169,2000,446
169,2001,464
169,2002,386
169,2003,439
169,2004,491
169,2005,628
169,2006,788
169,2007,754
169,2008,849
169,2009,824
169,2010,805
169,2011,1243
169,2012,903
169,2013,1081
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,54
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,147
170,1987,209
170,1988,91
170,1989,63
170,1990,34
170,1991,148
170,1992,133
170,1993,401
170,1994,332
170,1995,455
170,1996,465
170,1997,452
170,1998,320
170,1999,338
170,2000,324
170,2001,377
170,2002,474
170,2003,372
170,2004,390
170,2005,444
170,2006,377
170,2007,365
170,2008,407
170,2009,503
170,2010,425
170,2011,607
170,2012,597
170,2013,672
171,1961,0
171,1962,0
171,1963,5
171,1964,0
171,1965,6
171,1966,0
171,1967,0
171,1968,9
171,1969,14
171,1970,6
171,1971,1
171,1972,0
171,1973,5
171,1974,10
171,1975,0
171,1976,9
171,1977,14
171,1978,24
171,1979,14
171,1980,34
171,1981,21
171,1982,35
171,1983,35
171,1984,11
171,1985,14
171,1986,5
171,1987,19
171,1988,19
171,1989,23
171,1990,29
171,1991,23
171,1992,104
171,1993,43
171,1994,94
171,1995,95
171,1996,62
171,1997,30
171,1998,49
171,1999,24
171,2000,59
171,2001,6
171,2002,556
171,2003,518
171,2004,4124
171,2005,1467
171,2006,689
171,2007,629
171,2008,709
171,2009,305
171,2010,35
171,2011,5
171,2012,0
171,2013,159
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,359
173,1993,34
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,103
173,1999,165
173,2000,174
173,2001,114
173,2002,71
173,2003,131
173,2004,11
173,2005,43
173,2006,484
173,2007,475
173,2008,214
173,2009,478
173,2010,486
173,2011,1059
173,2012,478
173,2013,344
174,1961,37
174,1962,45
174,1963,45
174,1964,54
174,1965,59
174,1966,60
174,1967,80
174,1968,88
174,1969,150
174,1970,27
174,1971,38
174,1972,24
174,1973,24
174,1974,11
174,1975,17
174,1976,22
174,1977,20
174,1978,15
174,1979,26
174,1980,31
174,1981,14
174,1982,34
174,1983,28
174,1984,39
174,1985,31
174,1986,21
174,1987,60
174,1988,20
174,1989,179
174,1990,140
174,1991,58
174,1992,124
174,1993,196
174,1994,192
174,1995,151
174,1996,284
174,1997,425
174,1998,526
174,1999,1086
174,2000,880
174,2001,731
174,2002,693
174,2003,669
174,2004,957
174,2005,829
174,2006,1452
174,2007,1045
174,2008,871
174,2009,812
174,2010,1156
174,2011,962
174,2012,489
174,2013,620
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,3
181,1985,4
181,1986,1
181,1987,14
181,1988,0
181,1989,1
181,1990,3
181,1991,16
181,1992,3
181,1993,5
181,1994,15
181,1995,10
181,1996,11
181,1997,10
181,1998,25
181,1999,15
181,2000,12
181,2001,23
181,2002,88
181,2003,18
181,2004,16
181,2005,6
181,2006,4
181,2007,6
181,2008,12
181,2009,9
181,2010,10
181,2011,100
181,2012,50
181,2013,43
183,1961,2272
183,1962,1482
183,1963,1570
183,1964,1456
183,1965,378
183,1966,562
183,1967,659
183,1968,626
183,1969,1106
183,1970,1124
183,1971,1493
183,1972,1796
183,1973,1971
183,1974,3343
183,1975,3418
183,1976,346
183,1977,2387
183,1978,3358
183,1979,1888
183,1980,1808
183,1981,892
183,1982,1038
183,1983,458
183,1984,556
183,1985,756
183,1986,956
183,1987,905
183,1988,4228
183,1989,2800
183,1990,3942
183,1991,4723
183,1992,5963
183,1993,4348
183,1994,1561
183,1995,2914
183,1996,1748
183,1997,2312
183,1998,2444
183,1999,1295
183,2000,457
183,2001,440
183,2002,3393
183,2003,7088
183,2004,3117
183,2005,2056
183,2006,312
183,2007,629
183,2008,2942
183,2009,4707
183,2010,3636
183,2011,3367
183,2012,3496
183,2013,2487
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,5
184,1994,5
184,1995,5
184,1996,1
184,1997,1
184,1998,1
184,1999,5
184,2000,5
184,2001,5
184,2002,1
184,2003,1
184,2004,1
184,2005,1
184,2006,4
184,2007,4
184,2008,5
184,2009,30
184,2010,44
184,2011,50
184,2012,189
184,2013,56
185,1992,0
185,1993,71
185,1994,0
185,1995,0
185,1996,550
185,1997,375
185,1998,75
185,1999,505
185,2000,536
185,2001,383
185,2002,96
185,2003,638
185,2004,2021
185,2005,2600
185,2006,2911
185,2007,3278
185,2008,4016
185,2009,3196
185,2010,4360
185,2011,4125
185,2012,3843
185,2013,3594
186,1992,40
186,1993,0
186,1994,0
186,1995,0
186,1996,24
186,1997,90
186,1998,8
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,11
186,2004,0
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,5
188,2002,5
188,2003,10
188,2004,8
188,2005,6
188,2006,8
188,2007,8
188,2008,8
188,2009,1
188,2010,1
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,31
189,1998,24
189,1999,40
189,2000,37
189,2001,28
189,2002,30
189,2003,40
189,2004,50
189,2005,48
189,2006,62
189,2007,65
189,2008,55
189,2009,22
189,2010,22
189,2011,7
189,2012,7
189,2013,9
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,10
19,1986,30
19,1987,40
19,1988,42
19,1989,98
19,1990,29
19,1991,141
19,1992,43
19,1993,80
19,1994,56
19,1995,134
19,1996,132
19,1997,195
19,1998,267
19,1999,104
19,2000,183
19,2001,223
19,2002,122
19,2003,274
19,2004,259
19,2005,18
19,2006,182
19,2007,416
19,2008,197
19,2009,337
19,2010,349
19,2011,467
19,2012,524
19,2013,621
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,51
191,2003,51
191,2004,48
191,2005,63
191,2006,39
191,2007,51
191,2008,46
191,2009,49
191,2010,48
191,2011,1
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,104
194,1987,0
194,1988,0
194,1989,125
194,1990,234
194,1991,720
194,1992,460
194,1993,181
194,1994,1
194,1995,0
194,1996,405
194,1997,323
194,1998,437
194,1999,148
194,2000,478
194,2001,410
194,2002,439
194,2003,638
194,2004,760
194,2005,768
194,2006,1112
194,2007,1058
194,2008,1292
194,2009,1292
194,2010,1768
194,2011,1190
194,2012,1590
194,2013,1732
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1030
195,1989,2135
195,1990,1344
195,1991,1991
195,1992,2155
195,1993,1968
195,1994,1875
195,1995,1048
195,1996,1374
195,1997,1294
195,1998,2269
195,1999,2322
195,2000,2473
195,2001,2983
195,2002,3365
195,2003,3463
195,2004,3478
195,2005,2409
195,2006,2190
195,2007,2743
195,2008,2446
195,2009,2023
195,2010,2452
195,2011,2779
195,2012,2755
195,2013,2910
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,25
197,2003,9
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,8
198,1993,4
198,1994,1
198,1995,5
198,1996,4
198,1997,10
198,1998,1
198,1999,420
198,2000,1460
198,2001,247
198,2002,38
198,2003,24
198,2004,56
198,2005,186
198,2006,232
198,2007,280
198,2008,348
198,2009,398
198,2010,428
198,2011,516
198,2012,508
198,2013,476
199,1993,1651
199,1994,2501
199,1995,3681
199,1996,3925
199,1997,2609
199,1998,5225
199,1999,1056
199,2000,1087
199,2001,980
199,2002,1932
199,2003,4974
199,2004,2346
199,2005,777
199,2006,1381
199,2007,2098
199,2008,4736
199,2009,5789
199,2010,8919
199,2011,3388
199,2012,3903
199,2013,3592
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,14
20,1990,30
20,1991,88
20,1992,65
20,1993,106
20,1994,141
20,1995,112
20,1996,126
20,1997,71
20,1998,117
20,1999,84
20,2000,85
20,2001,30
20,2002,77
20,2003,59
20,2004,58
20,2005,58
20,2006,58
20,2007,41
20,2008,58
20,2009,51
20,2010,39
20,2011,22
20,2012,59
20,2013,59
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,496
202,1987,484
202,1988,694
202,1989,685
202,1990,820
202,1991,633
202,1992,683
202,1993,684
202,1994,861
202,1995,1008
202,1996,1053
202,1997,1085
202,1998,898
202,1999,907
202,2000,945
202,2001,1155
202,2002,1177
202,2003,1232
202,2004,1293
202,2005,1144
202,2006,1491
202,2007,1318
202,2008,1467
202,2009,859
202,2010,95
202,2011,976
202,2012,257
202,2013,6
203,1961,6
203,1962,21
203,1963,56
203,1964,8
203,1965,113
203,1966,116
203,1967,128
203,1968,168
203,1969,253
203,1970,273
203,1971,249
203,1972,396
203,1973,469
203,1974,658
203,1975,513
203,1976,729
203,1977,630
203,1978,944
203,1979,683
203,1980,574
203,1981,390
203,1982,467
203,1983,569
203,1984,620
203,1985,646
203,1986,830
203,1987,1084
203,1988,1401
203,1989,1604
203,1990,1341
203,1991,1539
203,1992,1306
203,1993,1437
203,1994,1180
203,1995,1231
203,1996,1000
203,1997,990
203,1998,802
203,1999,1021
203,2000,788
203,2001,696
203,2002,853
203,2003,312
203,2004,380
203,2005,689
203,2006,508
203,2007,341
203,2008,375
203,2009,211
203,2010,194
203,2011,237
203,2012,3011
203,2013,6644
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,3
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,1
206,2009,15
206,2010,8
206,2011,19
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,142
207,2011,140
207,2012,163
207,2013,142
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,5
209,2000,68
209,2001,14
209,2002,14
209,2003,40
209,2004,46
209,2005,148
209,2006,143
209,2007,148
209,2008,189
209,2009,189
209,2010,189
209,2011,189
209,2012,189
209,2013,61
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,83
21,1976,109
21,1977,94
21,1978,177
21,1979,172
21,1980,345
21,1981,67
21,1982,199
21,1983,178
21,1984,80
21,1985,220
21,1986,429
21,1987,263
21,1988,93
21,1989,459
21,1990,208
21,1991,550
21,1992,205
21,1993,360
21,1994,307
21,1995,865
21,1996,877
21,1997,1251
21,1998,870
21,1999,830
21,2000,585
21,2001,674
21,2002,452
21,2003,631
21,2004,478
21,2005,683
21,2006,845
21,2007,698
21,2008,946
21,2009,1016
21,2010,1205
21,2011,2202
21,2012,2360
21,2013,2972
210,1961,5803
210,1962,6619
210,1963,7023
210,1964,10140
210,1965,3135
210,1966,2208
210,1967,1725
210,1968,1557
210,1969,910
