geo,year,apples_producer_price_index_2014_2016_100_pea2
59,1995,40
59,1996,42
59,1997,45
59,1998,48
59,1999,52
59,2000,55
59,2001,59
59,2002,63
59,2003,68
59,2004,73
59,2005,74
59,2006,54
59,2007,79
59,2008,80
59,2009,81
59,2010,84
59,2011,97
59,2012,97
59,2013,98
59,2014,98
59,2015,98
59,2016,104
59,2017,104
59,2018,106
59,2019,265
63,1992,13
63,1993,21
63,1994,8
63,1995,45
63,1996,97
63,1997,66
63,1998,109
63,1999,56
63,2000,39
63,2001,41
63,2002,55
63,2003,69
63,2004,87
63,2005,74
63,2006,97
63,2007,87
63,2008,100
63,2009,95
63,2010,118
63,2011,95
63,2012,89
63,2013,88
63,2014,105
63,2015,98
63,2016,97
63,2017,97
63,2018,104
63,2019,114
67,1991,73
67,1992,73
67,1993,74
67,1994,77
67,1995,53
67,1996,66
67,1997,53
67,1998,67
67,1999,73
67,2000,57
67,2001,73
67,2002,64
67,2003,91
67,2004,94
67,2005,56
67,2006,75
67,2007,97
67,2008,82
67,2009,76
67,2010,94
67,2011,101
67,2012,100
67,2013,106
67,2014,102
67,2015,104
67,2016,94
67,2017,105
67,2018,94
67,2019,101
68,1991,110
68,1992,41
68,1993,49
68,1994,59
68,1995,58
68,1996,55
68,1997,52
68,1998,57
68,1999,48
68,2000,50
68,2001,63
68,2002,59
68,2003,63
68,2004,70
68,2005,61
68,2006,84
68,2007,87
68,2008,86
68,2009,73
68,2010,86
68,2011,79
68,2012,116
68,2013,111
68,2014,93
68,2015,101
68,2016,107
68,2017,104
68,2018,115
68,2019,106
73,1994,35
73,1995,100
73,1996,83
73,1997,72
73,1998,63
73,1999,146
73,2000,103
73,2001,109
73,2002,105
73,2003,115
73,2004,93
73,2005,83
73,2006,119
73,2007,60
73,2008,94
73,2009,63
73,2010,140
73,2011,155
73,2012,96
73,2013,81
73,2014,85
73,2015,117
73,2016,98
73,2017,121
73,2018,79
73,2019,142
79,1991,175
79,1992,117
79,1993,73
79,1994,82
79,1995,105
79,1996,118
79,1997,90
79,1998,88
79,1999,77
79,2000,75
79,2001,84
79,2002,95
79,2003,112
79,2004,104
79,2005,82
79,2006,92
79,2007,99
79,2008,117
79,2009,88
79,2010,93
79,2011,113
79,2012,109
79,2013,138
79,2014,104
79,2015,93
79,2016,103
79,2017,132
79,2018,155
79,2019,104
80,1996,49
80,1997,68
80,1998,66
80,1999,111
80,2000,77
80,2001,68
80,2002,61
80,2003,94
80,2004,93
80,2005,112
80,2006,55
80,2007,92
80,2008,61
80,2009,65
80,2010,106
80,2011,97
80,2012,136
80,2013,115
80,2014,88
80,2015,110
80,2016,102
80,2017,124
80,2018,68
80,2019,70
84,1991,61
84,1992,36
84,1993,43
84,1994,48
84,1995,50
84,1996,43
84,1997,50
84,1998,55
84,1999,61
84,2000,60
84,2001,75
84,2002,92
84,2003,100
84,2004,99
84,2005,86
84,2006,88
84,2007,98
84,2008,111
84,2009,113
84,2010,103
84,2011,105
84,2012,107
84,2013,107
84,2014,105
84,2015,101
84,2016,94
84,2017,98
84,2018,109
84,2019,103
86,2016,100
86,2017,101
86,2018,99
86,2019,98
9,1991,9
9,1992,10
9,1993,8
9,1994,7
9,1995,7
9,1996,7
9,1997,8
9,1998,7
9,1999,8
9,2000,7
9,2001,5
9,2002,43
9,2003,54
9,2004,66
9,2005,68
9,2006,80
9,2007,83
9,2008,21
9,2009,18
9,2010,27
9,2011,31
9,2012,44
9,2013,53
9,2014,71
9,2015,74
9,2016,154
9,2017,133
9,2018,299
9,2019,402
95,1991,2
95,1992,3
95,1993,4
95,1994,5
95,1995,6
95,1996,8
95,1997,8
95,1998,8
95,1999,8
95,2000,10
95,2001,11
95,2002,37
95,2003,29
95,2004,37
95,2005,55
95,2006,73
95,2007,81
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,114
97,1991,49
97,1992,39
97,1993,31
97,1994,38
97,1995,88
97,1996,66
97,1997,67
97,1998,59
97,1999,102
97,2000,65
97,2001,50
97,2002,41
97,2003,66
97,2004,43
97,2005,89
97,2006,98
97,2007,200
97,2008,62
97,2009,46
97,2010,116
97,2011,134
97,2012,117
97,2013,120
97,2014,61
97,2015,143
97,2016,96
97,2017,215
97,2018,93
97,2019,166
98,1992,4
98,1993,49
98,1994,91
98,1995,108
98,1996,57
98,1997,120
98,1998,131
98,1999,118
98,2000,99
98,2001,119
98,2002,87
98,2003,104
98,2004,129
98,2005,127
98,2006,113
98,2007,113
98,2008,132
98,2009,103
98,2010,101
98,2011,105
98,2012,137
98,2013,88
98,2014,78
98,2015,95
98,2016,127
98,2017,137
98,2018,94
98,2019,107
