geo,year,linseed_production_pce1
248,1968,220
248,1969,100
248,1970,100
248,1971,100
248,1972,30
248,1973,30
248,1974,40
248,1975,20
248,1976,10
248,1977,22
248,1978,5
248,1979,2
248,1980,1
248,1981,1
248,1982,1
248,1983,1
255,2000,14800
255,2001,11900
255,2002,14100
255,2003,13460
255,2004,12341
255,2005,10270
255,2006,10578
255,2007,10031
255,2008,8800
255,2009,7393
255,2010,8600
255,2011,5689
255,2012,8082
255,2013,7400
255,2014,7000
255,2015,8000
255,2016,9000
255,2017,11000
255,2018,11000
27,1961,3330
27,1962,1900
27,1963,2426
27,1964,3503
27,1965,2801
27,1966,5002
27,1967,5448
27,1968,2952
27,1969,2775
27,1970,3115
27,1971,3752
27,1972,2442
27,1973,1982
27,1974,1717
27,1975,1669
27,1976,1344
27,1977,702
27,1978,1007
27,1979,497
27,1980,716
27,1981,1375
27,1982,642
27,1983,437
27,1984,1276
27,1985,969
27,1986,673
27,1987,664
27,1988,513
27,1989,517
27,1990,858
27,1991,533
27,1992,61
27,1993,0
27,1994,1
27,1995,10
27,1996,95
27,1997,5
27,1998,18
27,1999,30
27,2000,60
27,2001,90
27,2002,120
27,2003,142
27,2004,100
27,2005,82
27,2006,160
27,2007,4
27,2008,84
27,2009,150
27,2010,149
27,2011,166
27,2012,140
27,2013,138
27,2014,144
27,2015,166
27,2016,164
27,2017,181
27,2018,80
33,1961,367800
33,1962,408067
33,1963,536368
33,1964,515767
33,1965,741100
33,1966,559330
33,1967,238211
33,1968,499536
33,1969,712447
33,1970,1218384
33,1971,568652
33,1972,447489
33,1973,492779
33,1974,350534
33,1975,444518
33,1976,276871
33,1977,652800
33,1978,571523
33,1979,815372
33,1980,441800
33,1981,467000
33,1982,751900
33,1983,443900
33,1984,693500
33,1985,897000
33,1986,1026300
33,1987,729000
33,1988,372900
33,1989,497900
33,1990,889000
33,1991,635000
33,1992,337000
33,1993,627400
33,1994,960100
33,1995,1105000
33,1996,851000
33,1997,895400
33,1998,1080900
33,1999,935000
33,2000,693400
33,2001,715000
33,2002,679400
33,2003,754400
33,2004,516900
33,2005,990600
33,2006,988800
33,2007,633500
33,2008,861100
33,2009,930100
33,2010,423000
33,2011,368300
33,2012,488900
33,2013,730700
33,2014,872500
33,2015,942000
33,2016,579000
33,2017,797833
33,2018,688784
351,1961,20000
351,1962,22000
351,1963,23000
351,1964,24000
351,1965,25000
351,1966,25000
351,1967,26000
351,1968,28000
351,1969,30000
351,1970,32000
351,1971,34000
351,1972,36000
351,1973,37000
351,1974,37000
351,1975,38000
351,1976,40000
351,1977,40000
351,1978,50000
351,1979,70000
351,1980,80000
351,1981,85000
351,1982,95000
351,1983,93000
351,1984,95000
351,1985,108000
351,1986,128000
351,1987,444179
351,1988,521718
351,1989,399630
351,1990,535122
351,1991,510000
351,1992,500000
351,1993,440000
351,1994,511400
351,1995,363846
351,1996,553364
351,1997,393202
351,1998,523429
351,1999,404000
351,2000,343748
351,2001,252645
351,2002,409000
351,2003,450000
351,2004,460000
351,2005,475000
351,2006,480000
351,2007,268301
351,2008,349655
351,2009,318135
351,2010,352812
351,2011,358641
351,2012,390505
351,2013,398809
351,2014,387000
351,2015,399620
351,2016,366747
351,2017,362516
351,2018,365511
40,1961,6000
40,1962,5600
40,1963,4300
40,1964,3500
40,1965,3500
40,1966,1370
40,1967,1400
40,1968,760
40,1969,660
40,1970,1000
40,1971,1000
40,1972,1000
40,1973,1000
40,1974,1000
40,1975,1000
40,1976,1000
40,1977,800
40,1978,800
40,1979,800
40,1980,800
40,1981,800
40,1982,800
40,1983,890
40,1984,890
40,1985,900
40,1986,900
40,1987,900
40,1988,900
40,1989,900
40,1990,1100
40,1991,841
40,1992,857
40,1993,874
40,1994,891
40,1995,908
40,1996,925
40,1997,942
40,1998,950
40,1999,967
40,2000,990
40,2001,1000
40,2002,1000
40,2003,1035
40,2004,1080
40,2005,1125
40,2006,1150
40,2007,1026
40,2008,1109
40,2009,1156
40,2010,1192
40,2011,1230
40,2012,1300
40,2013,1300
40,2014,1295
40,2015,1307
40,2016,1324
40,2017,1343
40,2018,1362
41,1961,20000
41,1962,22000
41,1963,23000
41,1964,24000
41,1965,25000
41,1966,25000
41,1967,26000
41,1968,28000
41,1969,30000
41,1970,32000
41,1971,34000
41,1972,36000
41,1973,37000
41,1974,37000
41,1975,38000
41,1976,40000
41,1977,40000
41,1978,50000
41,1979,70000
41,1980,80000
41,1981,85000
41,1982,95000
41,1983,93000
41,1984,95000
41,1985,108000
41,1986,128000
41,1987,444179
41,1988,521718
41,1989,399630
41,1990,535122
41,1991,510000
41,1992,500000
41,1993,440000
41,1994,511400
41,1995,363846
41,1996,553364
41,1997,393202
41,1998,523429
41,1999,404000
41,2000,343748
41,2001,252645
41,2002,409000
41,2003,450000
41,2004,460000
41,2005,475000
41,2006,480000
41,2007,268301
41,2008,349655
41,2009,318135
41,2010,352812
41,2011,358641
41,2012,390505
41,2013,398809
41,2014,387000
41,2015,399620
41,2016,366747
41,2017,362516
41,2018,365511
50,1961,91
50,1962,102
50,1963,108
50,1964,81
50,1965,51
50,1966,41
50,1967,51
50,1968,30
50,1971,102
50,1972,81
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,1961,3014416
5000,1962,3567128
5000,1963,3563880
5000,1964,3276909
5000,1965,3934716
5000,1966,3158945
5000,1967,2582793
5000,1968,3130030
5000,1969,3404958
5000,1970,4235815
5000,1971,3286032
5000,1972,2521591
5000,1973,2490385
5000,1974,2193542
5000,1975,2570330
5000,1976,2226070
5000,1977,2858112
5000,1978,2938754
5000,1979,2940114
5000,1980,2265627
5000,1981,2246614
5000,1982,2739404
5000,1983,2339574
5000,1984,2611172
5000,1985,2594910
5000,1986,2801323
5000,1987,2850743
5000,1988,2417566
5000,1989,2271267
5000,1990,2923101
5000,1991,2671501
5000,1992,2221953
5000,1993,2156763
5000,1994,2437826
5000,1995,2472423
5000,1996,2423614
5000,1997,2244673
5000,1998,2703754
5000,1999,2685819
5000,2000,1986904
5000,2001,1830292
5000,2002,1870754
5000,2003,2009261
5000,2004,1846973
5000,2005,2699273
5000,2006,2513502
5000,2007,1658238
5000,2008,1988579
5000,2009,2158105
5000,2010,1812580
5000,2011,2135018
5000,2012,2024740
5000,2013,2273498
5000,2014,2654380
5000,2015,3149085
5000,2016,2947643
5000,2017,3110865
5000,2018,3182754
51,1961,13464
51,1962,14474
51,1963,15008
51,1964,18140
51,1965,12764
51,1966,9469
51,1967,13215
51,1968,13750
51,1969,19003
51,1970,12131
51,1971,14086
51,1972,10618
51,1973,13613
51,1974,10478
51,1975,11021
51,1976,10118
51,1977,14894
51,1978,15982
51,1979,14774
51,1980,11383
51,1981,13670
51,1982,15053
51,1983,14984
51,1984,12273
51,1985,15154
51,1986,11593
51,1987,9580
51,1988,12371
51,1989,15671
51,1990,16387
51,1991,13477
51,1992,5600
5100,1961,69067
5100,1962,70813
5100,1963,70980
5100,1964,75935
5100,1965,75019
5100,1966,71830
5100,1967,69659
5100,1968,77615
5100,1969,81840
5100,1970,81520
5100,1971,78900
5100,1972,95330
5100,1973,70200
5100,1974,46366
5100,1975,62128
5100,1976,45035
5100,1977,48167
5100,1978,53274
5100,1979,58818
5100,1980,64961
5100,1981,56398
5100,1982,58281
5100,1983,60029
5100,1984,73927
5100,1985,63471
5100,1986,70553
5100,1987,57700
5100,1988,56927
5100,1989,52020
5100,1990,60297
5100,1991,67500
5100,1992,60849
5100,1993,62803
5100,1994,74319
5100,1995,85313
5100,1996,151126
5100,1997,96259
5100,1998,76914
5100,1999,71151
5100,2000,67720
5100,2001,100039
5100,2002,71631
5100,2003,104899
5100,2004,113616
5100,2005,185449
5100,2006,158749
5100,2007,140867
5100,2008,187838
5100,2009,164080
5100,2010,74823
5100,2011,121594
5100,2012,131415
5100,2013,93504
5100,2014,91128
5100,2015,106169
5100,2016,99251
5100,2017,106928
5100,2018,111452
5101,1961,51450
5101,1962,52730
5101,1963,53240
5101,1964,54340
5101,1965,55640
5101,1966,55640
5101,1967,56740
5101,1968,58440
5101,1969,60340
5101,1970,62340
5101,1971,64640
5101,1972,67040
5101,1973,46540
5101,1974,19130
5101,1975,31180
5101,1976,18730
5101,1977,15490
5101,1978,18360
5101,1979,21433
5101,1980,27457
5101,1981,26058
5101,1982,36506
5101,1983,35772
5101,1984,34127
5101,1985,38671
5101,1986,36653
5101,1987,29700
5101,1988,23827
5101,1989,19820
5101,1990,34997
5101,1991,35100
5101,1992,35900
5101,1993,36303
5101,1994,46619
5101,1995,58281
5101,1996,123583
5101,1997,67688
5101,1998,45313
5101,1999,36520
5101,2000,33122
5101,2001,65569
5101,2002,52040
5101,2003,77986
5101,2004,78394
5101,2005,152817
5101,2006,127232
5101,2007,109476
5101,2008,170936
5101,2009,152193
5101,2010,66670
5101,2011,113932
5101,2012,123290
5101,2013,89163
5101,2014,84313
5101,2015,98794
5101,2016,89098
5101,2017,96085
5101,2018,103065
5103,1961,17617
5103,1962,18083
5103,1963,17740
5103,1964,21595
5103,1965,19379
5103,1966,16190
5103,1967,12919
5103,1968,19175
5103,1969,21500
5103,1970,19180
5103,1971,14260
5103,1972,28290
5103,1973,23660
5103,1974,27236
5103,1975,30948
5103,1976,26305
5103,1977,32677
5103,1978,34914
5103,1979,37385
5103,1980,37504
5103,1981,30340
5103,1982,21775
5103,1983,24257
5103,1984,39800
5103,1985,24800
5103,1986,33900
5103,1987,28000
5103,1988,33100
5103,1989,32200
5103,1990,25300
5103,1991,32400
5103,1992,24949
5103,1993,26500
5103,1994,27700
5103,1995,27032
5103,1996,27543
5103,1997,28571
5103,1998,31601
5103,1999,34631
5103,2000,34598
5103,2001,34470
5103,2002,19591
5103,2003,26913
5103,2004,35222
5103,2005,32631
5103,2006,31517
5103,2007,31390
5103,2008,16901
5103,2009,11887
5103,2010,8153
5103,2011,7662
5103,2012,8125
5103,2013,4341
5103,2014,6815
5103,2015,7375
5103,2016,10153
5103,2017,10843
5103,2018,8387
5200,1961,1796746
5200,1962,2204671
5200,1963,2286254
5200,1964,2039958
5200,1965,2588961
5200,1966,1816728
5200,1967,1408760
5200,1968,1837534
5200,1969,2209797
5200,1970,2893814
5200,1971,1929424
5200,1972,1179539
5200,1973,1297740
5200,1974,1047042
5200,1975,1293017
5200,1976,927613
5200,1977,1784776
5200,1978,1770986
5200,1979,1771863
5200,1980,1435004
5200,1981,1286603
5200,1982,1639575
5200,1983,1370990
5200,1984,1560820
5200,1985,1634220
5200,1986,1805845
5200,1987,1558590
5200,1988,969731
5200,1989,969933
5200,1990,1524885
5200,1991,1276166
5200,1992,790328
5200,1993,907695
5200,1994,1160994
5200,1995,1323575
5200,1996,1055344
5200,1997,1039760
5200,1998,1335834
5200,1999,1230950
5200,2000,1021708
5200,2001,1037142
5200,2002,1007205
5200,2003,1045204
5200,2004,826947
5200,2005,1548854
5200,2006,1347335
5200,2007,844660
5200,2008,1037633
5200,2009,1156211
5200,2010,710549
5200,2011,551389
5200,2012,670916
5200,2013,854929
5200,2014,1066178
5200,2015,1239010
5200,2016,851622
5200,2017,929385
5200,2018,843899
5203,1961,931140
5203,1962,1226737
5203,1963,1324838
5203,1964,1135577
5203,1965,1640350
5203,1966,1153459
5203,1967,747145
5203,1968,1184931
5203,1969,1599679
5203,1970,1965580
5203,1971,1030899
5203,1972,800131
5203,1973,909559
5203,1974,708256
5203,1975,839580
5203,1976,469411
5203,1977,1015526
5203,1978,790327
5203,1979,1120540
5203,1980,638100
5203,1981,652148
5203,1982,1012970
5203,1983,619200
5203,1984,871900
5203,1985,1108000
5203,1986,1319300
5203,1987,918000
5203,1988,413900
5203,1989,528760
5203,1990,985800
5203,1991,792490
5203,1992,420520
5203,1993,715850
5203,1994,1034320
5203,1995,1161190
5203,1996,891690
5203,1997,956870
5203,1998,1251290
5203,1999,1134750
5203,2000,965950
5203,2001,1005970
5203,2002,980730
5203,2003,1021520
5203,2004,780260
5203,2005,1490880
5203,2006,1268700
5203,2007,783270
5203,2008,1006290
5203,2009,1118650
5203,2010,653030
5203,2011,510083
5203,2012,636180
5203,2013,815950
5203,2014,1034250
5203,2015,1198420
5203,2016,814580
5203,2017,902393
5203,2018,810324
5204,1961,14966
5204,1962,14955
5204,1963,13699
5204,1964,14095
5204,1965,16652
5204,1966,17391
5204,1967,14470
5204,1968,11772
5204,1969,12266
5204,1970,40266
5204,1971,40369
5204,1972,10177
5204,1973,15079
5204,1974,6830
5204,1975,27302
5204,1976,13264
5204,1977,19966
5204,1978,14504
5204,1979,6051
5204,1980,4446
5204,1981,2702
5204,1982,698
5204,1983,1008
5204,1984,708
5204,1985,444
5204,1986,430
5204,1987,147
5204,1988,6
5204,1989,258
5204,1990,396
5204,1991,24
5204,1992,20
5204,1993,28
5204,1994,80
5204,1995,60
5204,1996,40
5204,1997,20
5204,1998,24
5204,1999,65
5204,2000,100
5204,2001,400
5204,2002,700
5204,2003,960
5204,2004,2000
5204,2005,960
5204,2006,6000
5204,2007,7200
5204,2008,5100
5204,2009,1800
5204,2010,2500
5204,2011,1800
5204,2012,1700
5204,2013,800
5204,2014,1710
5204,2015,815
5204,2016,1000
5204,2017,1000
5204,2018,2000
5207,1961,850640
5207,1962,962979
5207,1963,947717
5207,1964,890286
5207,1965,931959
5207,1966,645878
5207,1967,647145
5207,1968,640831
5207,1969,597852
5207,1970,887968
5207,1971,858156
5207,1972,369231
5207,1973,373102
5207,1974,331956
5207,1975,426135
5207,1976,444938
5207,1977,749284
5207,1978,966155
5207,1979,645272
5207,1980,792458
5207,1981,631753
5207,1982,625907
5207,1983,750782
5207,1984,688212
5207,1985,525776
5207,1986,486115
5207,1987,640443
5207,1988,555825
5207,1989,440915
5207,1990,538689
5207,1991,483652
5207,1992,369788
5207,1993,191817
5207,1994,126594
5207,1995,162325
5207,1996,163614
5207,1997,82870
5207,1998,84520
5207,1999,96135
5207,2000,55658
5207,2001,30772
5207,2002,25775
5207,2003,22724
5207,2004,44687
5207,2005,57014
5207,2006,72635
5207,2007,54190
5207,2008,26243
5207,2009,35761
5207,2010,55019
5207,2011,39506
5207,2012,33036
5207,2013,38179
5207,2014,30218
5207,2015,39775
5207,2016,36042
5207,2017,25992
5207,2018,31574
5300,1961,487489
5300,1962,557882
5300,1963,527494
5300,1964,472945
5300,1965,593931
5300,1966,426961
5300,1967,355651
5300,1968,535829
5300,1969,429361
5300,1970,568340
5300,1971,561853
5300,1972,622385
5300,1973,526426
5300,1974,609196
5300,1975,672986
5300,1976,708861
5300,1977,529312
5300,1978,648657
5300,1979,679605
5300,1980,421164
5300,1981,580058
5300,1982,649494
5300,1983,547559
5300,1984,627099
5300,1985,576876
5300,1986,590330
5300,1987,849497
5300,1988,1003335
5300,1989,849020
5300,1990,943892
5300,1991,927899
5300,1992,884009
5300,1993,803606
5300,1994,922000
5300,1995,768920
5300,1996,919863
5300,1997,779728
5300,1998,836271
5300,1999,739848
5300,2000,608725
5300,2001,478848
5300,2002,640798
5300,2003,649762
5300,2004,679413
5300,2005,669680
5300,2006,678157
5300,2007,462262
5300,2008,542067
5300,2009,553866
5300,2010,617605
5300,2011,795754
5300,2012,714550
5300,2013,860982
5300,2014,973019
5300,2015,1066989
5300,2016,1069559
5300,2017,1249429
5300,2018,1497625
5301,1992,12500
5301,1993,5400
5301,1994,3600
5301,1995,2700
5301,1996,1400
5301,1997,1700
5301,1998,1280
5301,1999,2200
5301,2000,1590
5301,2001,1800
5301,2002,1630
5301,2003,1922
5301,2004,2078
5301,2005,2452
5301,2006,6563
5301,2007,6406
5301,2008,11304
5301,2009,48700
5301,2010,95696
5301,2011,274179
5301,2012,158968
5301,2013,296110
5301,2014,421041
5301,2015,492489
5301,2016,562845
5301,2017,684400
5301,2018,934600
5302,1961,23340
5302,1962,25490
5302,1963,25950
5302,1964,25650
5302,1965,27040
5302,1966,25650
5302,1967,26380
5302,1968,28200
5302,1969,30000
5302,1970,32000
5302,1971,34000
5302,1972,36000
5302,1973,37000
5302,1974,37000
5302,1975,38000
5302,1976,40000
5302,1977,40000
5302,1978,50000
5302,1979,70000
5302,1980,80000
5302,1981,85000
5302,1982,95000
5302,1983,93000
5302,1984,95000
5302,1985,108000
5302,1986,128000
5302,1987,444179
5302,1988,521718
5302,1989,399630
5302,1990,535122
5302,1991,510000
5302,1992,500000
5302,1993,440000
5302,1994,511400
5302,1995,363846
5302,1996,553364
5302,1997,393202
5302,1998,523429
5302,1999,404000
5302,2000,343748
5302,2001,252645
5302,2002,409000
5302,2003,450000
5302,2004,460000
5302,2005,475000
5302,2006,480000
5302,2007,268301
5302,2008,349655
5302,2009,318135
5302,2010,352812
5302,2011,358641
5302,2012,390505
5302,2013,398809
5302,2014,387000
5302,2015,399620
5302,2016,366747
5302,2017,362516
5302,2018,365511
5303,1961,441210
5303,1962,506690
5303,1963,477236
5303,1964,422894
5303,1965,540704
5303,1966,378150
5303,1967,304550
5303,1968,483660
5303,1969,375850
5303,1970,515450
5303,1971,514683
5303,1972,576529
5303,1973,482800
5303,1974,563846
5303,1975,625986
5303,1976,661258
5303,1977,483160
5303,1978,594903
5303,1979,604255
5303,1980,337064
5303,1981,492508
5303,1982,552904
5303,1983,452459
5303,1984,526799
5303,1985,463576
5303,1986,458030
5303,1987,401018
5303,1988,477957
5303,1989,446370
5303,1990,406850
5303,1991,416209
5303,1992,370391
5303,1993,357408
5303,1994,406050
5303,1995,401695
5303,1996,364581
5303,1997,384298
5303,1998,311067
5303,1999,333102
5303,2000,262912
5303,2001,223952
5303,2002,229571
5303,2003,197464
5303,2004,217003
5303,2005,191918
5303,2006,191266
5303,2007,187274
5303,2008,180830
5303,2009,186668
5303,2010,168854
5303,2011,162723
5303,2012,164858
5303,2013,165821
5303,2014,164732
5303,2015,174554
5303,2016,139567
5303,2017,201900
5303,2018,196828
5305,1961,22939
5305,1962,25702
5305,1963,24308
5305,1964,24401
5305,1965,26187
5305,1966,23161
5305,1967,24721
5305,1968,23969
5305,1969,23511
5305,1970,20890
5305,1971,13170
5305,1972,9856
5305,1973,6626
5305,1974,8350
5305,1975,9000
5305,1976,7603
5305,1977,6152
5305,1978,3754
5305,1979,5350
5305,1980,4100
5305,1981,2550
5305,1982,1590
5305,1983,2100
5305,1984,5300
5305,1985,5300
5305,1986,4300
5305,1987,4300
5305,1988,3660
5305,1989,3020
5305,1990,1920
5305,1991,1690
5305,1992,1118
5305,1993,798
5305,1994,950
5305,1995,679
5305,1996,518
5305,1997,528
5305,1998,495
5305,1999,546
5305,2000,475
5305,2001,451
5305,2002,597
5305,2003,376
5305,2004,332
5305,2005,311
5305,2006,328
5305,2007,281
5305,2008,278
5305,2009,363
5305,2010,243
5305,2011,212
5305,2012,219
5305,2013,242
5305,2014,246
5305,2015,326
5305,2016,400
5305,2017,614
5305,2018,686
54,1961,1657
54,1962,679
54,1963,476
54,1964,431
54,1965,248
54,1966,175
54,1967,127
54,1968,31
54,1969,165
54,1970,196
54,1971,115
54,1972,54
54,1973,61
54,1974,146
54,1975,146
54,1976,110
54,1977,36
54,1978,30
54,1979,40
54,1980,127
54,1981,100
54,1982,12
54,1983,91
54,1984,50
54,1985,154
54,1986,50
54,1987,60
54,1988,70
54,1989,60
54,1990,80
54,1991,90
54,1992,695
54,1993,304
54,1994,313
54,1995,1219
54,1996,2027
54,1997,3037
54,1998,1645
54,1999,5066
54,2000,2670
54,2001,282
54,2002,68
54,2003,39
54,2004,30
54,2005,0
54,2006,45
54,2007,40
54,2008,165
54,2009,190
54,2010,192
54,2011,186
54,2012,181
54,2013,176
54,2014,166
54,2015,135
54,2016,159
54,2017,159
54,2018,160
5400,1961,642733
5400,1962,699656
5400,1963,638111
5400,1964,629648
5400,1965,664431
5400,1966,824954
5400,1967,731373
5400,1968,653474
5400,1969,637121
5400,1970,649356
5400,1971,693626
5400,1972,601649
5400,1973,569695
5400,1974,451689
5400,1975,516127
5400,1976,518302
5400,1977,459165
5400,1978,441747
5400,1979,408475
5400,1980,334079
5400,1981,314522
5400,1982,386677
5400,1983,355793
5400,1984,343028
5400,1985,308004
5400,1986,327204
5400,1987,376975
5400,1988,384373
5400,1989,396528
5400,1990,391993
5400,1991,395435
5400,1992,480916
5400,1993,378208
5400,1994,271012
5400,1995,287915
5400,1996,281263
5400,1997,320925
5400,1998,444936
5400,1999,632870
5400,2000,278550
5400,2001,204163
5400,2002,141120
5400,2003,200596
5400,2004,217197
5400,2005,283508
5400,2006,319361
5400,2007,201510
5400,2008,210985
5400,2009,273986
5400,2010,399580
5400,2011,656199
5400,2012,498717
5400,2013,455881
5400,2014,515758
5400,2015,728517
5400,2016,918786
5400,2017,816638
5400,2018,721233
5401,1961,534776
5401,1962,576471
5401,1963,522336
5401,1964,504371
5401,1965,584139
5401,1966,740297
5401,1967,663888
5401,1968,607086
5401,1969,580139
5401,1970,607468
5401,1971,647147
5401,1972,562809
5401,1973,535306
5401,1974,409218
5401,1975,459226
5401,1976,464422
5401,1977,394725
5401,1978,392229
5401,1979,360627
5401,1980,291906
5401,1981,282915
5401,1982,343342
5401,1983,321929
5401,1984,300115
5401,1985,248164
5401,1986,280624
5401,1987,319331
5401,1988,304213
5401,1989,315510
5401,1990,262917
5401,1991,194480
5401,1992,157331
5401,1993,124124
5401,1994,86459
5401,1995,103203
5401,1996,72456
5401,1997,47943
5401,1998,39390
5401,1999,52797
5401,2000,65679
5401,2001,59934
5401,2002,53469
5401,2003,64542
5401,2004,83154
5401,2005,100501
5401,2006,167844
5401,2007,113141
5401,2008,138319
5401,2009,160399
5401,2010,246696
5401,2011,513193
5401,2012,400974
5401,2013,348847
5401,2014,430046
5401,2015,621161
5401,2016,789372
5401,2017,683139
5401,2018,603751
5402,1961,4797
5402,1962,3209
5402,1963,2916
5402,1964,3451
5402,1965,2318
5402,1966,325
5402,1967,127
5402,1968,31
5402,1969,165
5402,1970,196
5402,1971,115
5402,1972,54
5402,1973,61
5402,1974,146
5402,1975,146
5402,1976,110
5402,1977,36
5402,1978,30
5402,1979,40
5402,1980,127
5402,1981,100
5402,1982,12
5402,1983,91
5402,1984,3050
5402,1985,4154
5402,1986,8050
5402,1987,11060
5402,1988,29070
5402,1989,34060
5402,1990,70080
5402,1991,162680
5402,1992,229857
5402,1993,185748
5402,1994,76627
5402,1995,83204
5402,1996,94095
5402,1997,120190
5402,1998,151728
5402,1999,338943
5402,2000,53687
5402,2001,42382
5402,2002,24868
5402,2003,66095
5402,2004,65726
5402,2005,103060
5402,2006,57089
5402,2007,24722
5402,2008,35455
5402,2009,73640
5402,2010,96843
5402,2011,96270
5402,2012,54852
5402,2013,72410
5402,2014,51368
5402,2015,43851
5402,2016,65440
5402,2017,55072
5402,2018,47948
5403,1961,11865
5403,1962,11373
5403,1963,9389
5403,1964,6732
5403,1965,5413
5403,1966,5897
5403,1967,6551
5403,1968,5080
5403,1969,1976
5403,1970,1288
5403,1971,1313
5403,1972,2750
5403,1973,2056
5403,1974,2178
5403,1975,2967
5403,1976,5404
5403,1977,6876
5403,1978,3004
5403,1979,1681
5403,1980,1310
5403,1981,1052
5403,1982,643
5403,1983,353
5403,1984,302
5403,1985,380
5403,1986,472
5403,1987,286
5403,1988,320
5403,1989,390
5403,1990,494
5403,1991,1687
5403,1992,1010
5403,1993,825
5403,1994,854
5403,1995,11375
5403,1996,8200
5403,1997,9900
5403,1998,32228
5403,1999,26000
5403,2000,16688
5403,2001,8989
5403,2002,5800
5403,2003,5800
5403,2004,9000
5403,2005,9000
5403,2006,8800
5403,2007,8800
5403,2008,6528
5403,2009,4474
5403,2010,2058
5403,2011,2001
5403,2012,2010
5403,2013,2006
5403,2014,2008
5403,2015,2009
5403,2016,2011
5403,2017,2011
5403,2018,2005
5404,1961,91295
5404,1962,108603
5404,1963,103470
5404,1964,115094
5404,1965,72561
5404,1966,78435
5404,1967,60807
5404,1968,41277
5404,1969,54841
5404,1970,40404
5404,1971,45051
5404,1972,36036
5404,1973,32272
5404,1974,40147
5404,1975,53788
5404,1976,48366
5404,1977,57528
5404,1978,46484
5404,1979,46127
5404,1980,40736
5404,1981,30455
5404,1982,42680
5404,1983,33420
5404,1984,39561
5404,1985,55306
5404,1986,38058
5404,1987,46298
5404,1988,50770
5404,1989,46568
5404,1990,58502
5404,1991,36588
5404,1992,92718
5404,1993,67510
5404,1994,107072
5404,1995,90133
5404,1996,106512
5404,1997,142892
5404,1998,221590
5404,1999,215130
5404,2000,142496
5404,2001,92858
5404,2002,56983
5404,2003,64159
5404,2004,59317
5404,2005,70947
5404,2006,85628
5404,2007,54847
5404,2008,30682
5404,2009,35473
5404,2010,53983
5404,2011,44735
5404,2012,40881
5404,2013,32618
5404,2014,32336
5404,2015,61496
5404,2016,61962
5404,2017,76416
5404,2018,67529
5500,1961,18381
5500,1962,34106
5500,1963,41041
5500,1964,58423
5500,1965,12374
5500,1966,18472
5500,1967,17350
5500,1968,25578
5500,1969,46839
5500,1970,42785
5500,1971,22229
5500,1972,22688
5500,1973,26324
5500,1974,39249
5500,1975,26072
5500,1976,26259
5500,1977,36692
5500,1978,24090
5500,1979,21353
5500,1980,10419
5500,1981,9033
5500,1982,5377
5500,1983,5203
5500,1984,6298
5500,1985,12339
5500,1986,7391
5500,1987,7981
5500,1988,3200
5500,1989,3766
5500,1990,2034
5500,1991,4502
5500,1992,5851
5500,1993,4451
5500,1994,9500
5500,1995,6700
5500,1996,16018
5500,1997,8000
5500,1998,9800
5500,1999,11000
5500,2000,10200
5500,2001,10100
5500,2002,10000
5500,2003,8800
5500,2004,9800
5500,2005,11782
5500,2006,9900
5500,2007,8938
5500,2008,10057
5500,2009,9962
5500,2010,10022
5500,2011,10082
5500,2012,9142
5500,2013,8202
5500,2014,8298
5500,2015,8400
5500,2016,8426
5500,2017,8485
5500,2018,8545
5501,1961,18381
5501,1962,34106
5501,1963,41041
5501,1964,58423
5501,1965,12374
5501,1966,18472
5501,1967,17350
5501,1968,25578
5501,1969,46839
5501,1970,42785
5501,1971,22229
5501,1972,22688
5501,1973,26324
5501,1974,39249
5501,1975,26072
5501,1976,26259
5501,1977,36692
5501,1978,24090
5501,1979,21353
5501,1980,10419
5501,1981,9033
5501,1982,5377
5501,1983,5203
5501,1984,6298
5501,1985,12339
5501,1986,7391
5501,1987,7981
5501,1988,3200
5501,1989,3766
5501,1990,2034
5501,1991,4502
5501,1992,5851
5501,1993,4451
5501,1994,9500
5501,1995,6700
5501,1996,16018
5501,1997,8000
5501,1998,9800
5501,1999,11000
5501,2000,10200
5501,2001,10100
5501,2002,10000
5501,2003,8800
5501,2004,9800
5501,2005,11782
5501,2006,9900
5501,2007,8938
5501,2008,10057
5501,2009,9962
5501,2010,10022
5501,2011,10082
5501,2012,9142
5501,2013,8202
5501,2014,8298
5501,2015,8400
5501,2016,8426
5501,2017,8485
5501,2018,8545
57,1992,23800
57,1993,22700
57,1994,23100
57,1995,28900
57,1996,22800
57,1997,14300
57,1998,12000
57,1999,12400
57,2000,16700
57,2001,17000
57,2002,13800
57,2003,17409
57,2004,22608
57,2005,19460
57,2006,11099
57,2007,14497
57,2008,19468
57,2009,10033
57,2010,10399
57,2011,13143
57,2012,8664
57,2013,7005
57,2014,7229
57,2015,6876
57,2016,6499
57,2017,7325
57,2018,6959
5706,1961,188520
5706,1962,204784
5706,1963,202841
5706,1964,211199
5706,1965,202418
5706,1966,208326
5706,1967,199109
5706,1968,154534
5706,1969,167018
