geo,year,plantains_losses_fea
5200,2010,1245
5200,2011,1193
5200,2012,1215
5200,2013,1202
5204,1961,39
5204,1962,40
5204,1963,43
5204,1964,45
5204,1965,43
5204,1966,44
5204,1967,50
5204,1968,53
5204,1969,58
5204,1970,53
5204,1971,58
5204,1972,61
5204,1973,67
5204,1974,60
5204,1975,67
5204,1976,62
5204,1977,62
5204,1978,64
5204,1979,69
5204,1980,69
5204,1981,68
5204,1982,69
5204,1983,71
5204,1984,59
5204,1985,60
5204,1986,64
5204,1987,72
5204,1988,64
5204,1989,88
5204,1990,101
5204,1991,111
5204,1992,112
5204,1993,109
5204,1994,103
5204,1995,114
5204,1996,113
5204,1997,105
5204,1998,100
5204,1999,92
5204,2000,105
5204,2001,107
5204,2002,102
5204,2003,103
5204,2004,103
5204,2005,99
5204,2006,110
5204,2007,104
5204,2008,81
5204,2009,98
5204,2010,76
5204,2011,82
5204,2012,71
5204,2013,63
5206,1961,84
5206,1962,87
5206,1963,90
5206,1964,92
5206,1965,91
5206,1966,93
5206,1967,83
5206,1968,87
5206,1969,102
5206,1970,95
5206,1971,100
5206,1972,111
5206,1973,110
5206,1974,108
5206,1975,102
5206,1976,112
5206,1977,111
5206,1978,121
5206,1979,116
5206,1980,120
5206,1981,120
5206,1982,117
5206,1983,124
5206,1984,132
5206,1985,127
5206,1986,138
5206,1987,132
5206,1988,132
5206,1989,134
5206,1990,99
5206,1991,106
5206,1992,130
5206,1993,127
5206,1994,116
5206,1995,111
5206,1996,141
5206,1997,123
5206,1998,124
5206,1999,121
5206,2000,162
5206,2001,177
5206,2002,157
5206,2003,201
5206,2004,191
5206,2005,115
5206,2006,103
5206,2007,96
5206,2008,73
5206,2009,115
5206,2010,94
5206,2011,101
5206,2012,106
5206,2013,109
5207,1961,173
5207,1962,193
5207,1963,192
5207,1964,203
5207,1965,239
5207,1966,282
5207,1967,270
5207,1968,277
5207,1969,292
5207,1970,294
5207,1971,298
5207,1972,273
5207,1973,278
5207,1974,280
5207,1975,281
5207,1976,284
5207,1977,326
5207,1978,337
5207,1979,334
5207,1980,502
5207,1981,491
5207,1982,480
5207,1983,449
5207,1984,475
5207,1985,534
5207,1986,520
5207,1987,697
5207,1988,728
5207,1989,739
5207,1990,739
5207,1991,782
5207,1992,757
5207,1993,739
5207,1994,790
5207,1995,913
5207,1996,1016
5207,1997,1019
5207,1998,858
5207,1999,860
5207,2000,912
5207,2001,1001
5207,2002,960
5207,2003,970
5207,2004,1001
5207,2005,1012
5207,2006,1022
5207,2007,1045
5207,2008,1031
5207,2009,977
5207,2010,1076
5207,2011,1011
5207,2012,1038
5207,2013,1030
5300,1961,47
5300,1962,47
5300,1963,52
5300,1964,58
5300,1965,64
5300,1966,67
5300,1967,79
5300,1968,65
5300,1969,64
5300,1970,63
5300,1971,70
5300,1972,66
5300,1973,67
5300,1974,79
5300,1975,107
5300,1976,114
5300,1977,112
5300,1978,105
5300,1979,170
5300,1980,207
5300,1981,145
5300,1982,121
5300,1983,129
5300,1984,110
5300,1985,85
5300,1986,99
5300,1987,88
5300,1988,92
5300,1989,98
5300,1990,87
5300,1991,88
5300,1992,85
5300,1993,96
5300,1994,108
5300,1995,110
5300,1996,104
5300,1997,105
5300,1998,124
5300,1999,124
5300,2000,117
5300,2001,137
5300,2002,135
5300,2003,142
5300,2004,144
5300,2005,136
5300,2006,152
5300,2007,171
5300,2008,171
5300,2009,167
5300,2010,184
5300,2011,204
5300,2012,214
5300,2013,214
5303,1961,33
5303,1962,32
5303,1963,34
5303,1964,38
5303,1965,42
5303,1966,45
5303,1967,56
5303,1968,41
5303,1969,39
5303,1970,37
5303,1971,44
5303,1972,42
5303,1973,43
5303,1974,53
5303,1975,81
5303,1976,87
5303,1977,81
5303,1978,78
5303,1979,144
5303,1980,180
5303,1981,119
5303,1982,93
5303,1983,98
5303,1984,80
5303,1985,55
5303,1986,66
5303,1987,56
5303,1988,58
5303,1989,63
5303,1990,52
5303,1991,50
5303,1992,50
5303,1993,55
5303,1994,58
5303,1995,58
5303,1996,60
5303,1997,55
5303,1998,61
5303,1999,62
5303,2000,61
5303,2001,68
5303,2002,59
5303,2003,59
5303,2004,54
5303,2005,55
5303,2006,50
5303,2007,52
5303,2008,53
5303,2009,51
5303,2010,57
5303,2011,61
5303,2012,64
5303,2013,64
5304,1961,14
5304,1962,15
5304,1963,18
5304,1964,20
5304,1965,22
5304,1966,22
5304,1967,23
5304,1968,24
5304,1969,25
5304,1970,26
5304,1971,26
5304,1972,25
5304,1973,24
5304,1974,26
5304,1975,26
5304,1976,28
5304,1977,31
5304,1978,27
5304,1979,26
5304,1980,26
5304,1981,26
5304,1982,28
5304,1983,31
5304,1984,30
5304,1985,31
5304,1986,33
5304,1987,32
5304,1988,34
5304,1989,35
5304,1990,36
5304,1991,39
5304,1992,36
5304,1993,41
5304,1994,51
5304,1995,52
5304,1996,44
5304,1997,51
5304,1998,63
5304,1999,63
5304,2000,56
5304,2001,69
5304,2002,76
5304,2003,83
5304,2004,90
5304,2005,82
5304,2006,102
5304,2007,119
5304,2008,118
5304,2009,115
5304,2010,126
5304,2011,143
5304,2012,150
5304,2013,150
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,1
5400,2003,2
5400,2004,2
5400,2005,2
5400,2006,1
5400,2007,2
5400,2008,2
5400,2009,2
5400,2010,2
5400,2011,2
5400,2012,5
5400,2013,5
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,2
5401,2013,2
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,1
5403,2003,2
5403,2004,2
5403,2005,2
5403,2006,1
5403,2007,2
5403,2008,2
5403,2009,2
5403,2010,2
5403,2011,2
5403,2012,3
5403,2013,3
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,1
55,1989,1
55,1990,0
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,0
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,0
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,1961,44
56,1962,46
56,1963,47
56,1964,47
56,1965,47
56,1966,48
56,1967,39
56,1968,40
56,1969,51
56,1970,53
56,1971,54
56,1972,53
56,1973,53
56,1974,54
56,1975,49
56,1976,56
56,1977,53
56,1978,61
56,1979,55
56,1980,60
56,1981,63
56,1982,60
56,1983,61
56,1984,62
56,1985,60
56,1986,65
56,1987,67
56,1988,65
56,1989,71
56,1990,31
56,1991,38
56,1992,33
56,1993,41
56,1994,28
56,1995,32
56,1996,32
56,1997,29
56,1998,27
56,1999,23
56,2000,33
56,2001,34
56,2002,32
56,2003,35
56,2004,31
56,2005,41
56,2006,54
56,2007,50
56,2008,35
56,2009,52
56,2010,49
56,2011,50
56,2012,54
56,2013,60
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,2
5707,2013,2
58,1961,26
58,1962,27
58,1963,29
58,1964,37
58,1965,48
58,1966,53
58,1967,32
58,1968,39
58,1969,36
58,1970,36
58,1971,35
58,1972,35
58,1973,36
58,1974,34
58,1975,32
58,1976,33
58,1977,62
58,1978,64
58,1979,54
58,1980,60
58,1981,61
58,1982,60
58,1983,55
58,1984,60
58,1985,76
58,1986,62
58,1987,68
58,1988,74
58,1989,84
58,1990,85
58,1991,74
58,1992,78
58,1993,66
58,1994,74
58,1995,64
58,1996,70
58,1997,72
58,1998,37
58,1999,53
58,2000,11
58,2001,25
58,2002,16
58,2003,20
58,2004,24
58,2005,24
58,2006,20
58,2007,9
58,2008,5
58,2009,10
58,2010,10
58,2011,11
58,2012,10
58,2013,10
5801,1961,1440
5801,1962,1515
5801,1963,1657
5801,1964,1738
5801,1965,947
5801,1966,1241
5801,1967,1521
5801,1968,1718
5801,1969,2100
5801,1970,3513
5801,1971,3397
5801,1972,3304
5801,1973,3509
5801,1974,3835
5801,1975,3874
5801,1976,3562
5801,1977,3743
5801,1978,3770
5801,1979,1437
5801,1980,1438
5801,1981,1432
5801,1982,1433
5801,1983,1441
5801,1984,1444
5801,1985,1297
5801,1986,1351
5801,1987,1454
5801,1988,1457
5801,1989,1456
5801,1990,1571
5801,1991,1512
5801,1992,1469
5801,1993,1476
5801,1994,1232
5801,1995,1213
5801,1996,1063
5801,1997,1062
5801,1998,1155
5801,1999,1041
5801,2000,1136
5801,2001,1165
5801,2002,1173
5801,2003,1179
5801,2004,1196
5801,2005,1199
5801,2006,1053
5801,2007,1118
5801,2008,417
5801,2009,578
5801,2010,586
5801,2011,561
5801,2012,571
5801,2013,574
5802,1961,1307
5802,1962,1379
5802,1963,1521
5802,1964,1593
5802,1965,799
5802,1966,1076
5802,1967,1379
5802,1968,1590
5802,1969,1956
5802,1970,3349
5802,1971,3253
5802,1972,3165
5802,1973,3377
5802,1974,3699
5802,1975,3737
5802,1976,3385
5802,1977,3561
5802,1978,3588
5802,1979,1239
5802,1980,1241
5802,1981,1242
5802,1982,1239
5802,1983,1240
5802,1984,1242
5802,1985,1102
5802,1986,1143
5802,1987,1242
5802,1988,1256
5802,1989,1255
5802,1990,1390
5802,1991,1341
5802,1992,1291
5802,1993,1289
5802,1994,1042
5802,1995,1045
5802,1996,897
5802,1997,901
5802,1998,950
5802,1999,851
5802,2000,956
5802,2001,961
5802,2002,966
5802,2003,971
5802,2004,977
5802,2005,979
5802,2006,831
5802,2007,882
5802,2008,184
5802,2009,310
5802,2010,311
5802,2011,256
5802,2012,260
5802,2013,258
5803,1961,91
5803,1962,94
5803,1963,96
5803,1964,99
5803,1965,98
5803,1966,101
5803,1967,90
5803,1968,94
5803,1969,109
5803,1970,102
5803,1971,108
5803,1972,118
5803,1973,118
5803,1974,114
5803,1975,109
5803,1976,119
5803,1977,118
5803,1978,128
5803,1979,123
5803,1980,128
5803,1981,127
5803,1982,124
5803,1983,132
5803,1984,139
5803,1985,136
5803,1986,145
5803,1987,140
5803,1988,141
5803,1989,143
5803,1990,107
5803,1991,115
5803,1992,139
5803,1993,137
5803,1994,128
5803,1995,123
5803,1996,155
5803,1997,132
5803,1998,133
5803,1999,131
5803,2000,180
5803,2001,192
5803,2002,171
5803,2003,212
5803,2004,204
5803,2005,126
5803,2006,116
5803,2007,106
5803,2008,85
5803,2009,128
5803,2010,106
5803,2011,113
5803,2012,120
5803,2013,124
5815,1961,1649
5815,1962,1751
5815,1963,1895
5815,1964,2017
5815,1965,1180
5815,1966,1485
5815,1967,1785
5815,1968,1985
5815,1969,2356
5815,1970,3779
5815,1971,3675
5815,1972,3598
5815,1973,3814
5815,1974,4174
5815,1975,4312
5815,1976,3976
5815,1977,4119
5815,1978,4183
5815,1979,1841
5815,1980,1785
5815,1981,1798
5815,1982,1791
5815,1983,1796
5815,1984,1849
5815,1985,1738
5815,1986,1772
5815,1987,1844
5815,1988,1850
5815,1989,1864
5815,1990,1931
5815,1991,1938
5815,1992,1904
5815,1993,1935
5815,1994,1751
5815,1995,1749
5815,1996,1629
5815,1997,1669
5815,1998,1771
5815,1999,1642
5815,2000,1724
5815,2001,1747
5815,2002,1766
5815,2003,1765
5815,2004,1788
5815,2005,2022
5815,2006,1887
5815,2007,1986
5815,2008,1355
5815,2009,1602
5815,2010,1675
5815,2011,1637
5815,2012,1712
5815,2013,1757
5817,1961,1734
5817,1962,1840
5817,1963,1979
5817,1964,2080
5817,1965,1308
5817,1966,1645
5817,1967,1929
5817,1968,2116
5817,1969,2529
5817,1970,3932
5817,1971,3843
5817,1972,3736
5817,1973,3937
5817,1974,4289
5817,1975,4432
5817,1976,4128
5817,1977,4306
5817,1978,4360
5817,1979,2107
5817,1980,2260
5817,1981,2187
5817,1982,2182
5817,1983,2146
5817,1984,2201
5817,1985,2061
5817,1986,2147
5817,1987,2261
5817,1988,2293
5817,1989,2314
5817,1990,2330
5817,1991,2397
5817,1992,2302
5817,1993,2308
5817,1994,2154
5817,1995,2234
5817,1996,2224
5817,1997,2241
5817,1998,2246
5817,1999,2113
5817,2000,2286
5817,2001,2371
5817,2002,2307
5817,2003,2365
5817,2004,2383
5817,2005,2333
5817,2006,2179
5817,2007,2259
5817,2008,1552
5817,2009,1720
5817,2010,1811
5817,2011,1728
5817,2012,1761
5817,2013,1766
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,2
60,1967,2
60,1968,2
60,1969,2
60,1970,2
60,1971,2
60,1972,2
60,1973,2
60,1974,4
60,1975,3
60,1976,4
60,1977,5
60,1978,6
60,1979,6
60,1980,6
60,1981,6
60,1982,6
60,1983,5
60,1984,5
60,1985,5
60,1986,6
60,1987,6
60,1988,7
60,1989,6
60,1990,14
60,1991,13
60,1992,14
60,1993,14
60,1994,12
60,1995,15
60,1996,9
60,1997,6
60,1998,6
60,1999,9
60,2000,16
60,2001,18
60,2002,18
60,2003,19
60,2004,19
60,2005,20
60,2006,21
60,2007,23
60,2008,24
60,2009,22
60,2010,12
60,2011,11
60,2012,15
60,2013,15
74,1961,8
74,1962,8
74,1963,9
74,1964,9
74,1965,9
74,1966,9
74,1967,10
74,1968,10
74,1969,11
74,1970,11
74,1971,12
74,1972,14
74,1973,16
74,1974,18
74,1975,20
74,1976,22
74,1977,28
74,1978,31
74,1979,35
74,1980,40
74,1981,39
74,1982,45
74,1983,52
74,1984,57
74,1985,60
74,1986,63
74,1987,60
74,1988,63
74,1989,66
74,1990,60
74,1991,110
74,1992,70
74,1993,60
74,1994,60
74,1995,65
74,1996,70
74,1997,70
74,1998,76
74,1999,75
74,2000,76
74,2001,75
74,2002,75
74,2003,75
74,2004,75
74,2005,75
74,2006,75
74,2007,75
74,2008,75
74,2009,75
74,2010,75
74,2011,75
74,2012,80
74,2013,85
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,2
80,2013,1
81,1961,60
81,1962,60
81,1963,65
81,1964,65
81,1965,68
81,1966,70
81,1967,74
81,1968,77
81,1969,80
81,1970,80
81,1971,82
81,1972,85
81,1973,93
81,1974,99
81,1975,125
81,1976,126
81,1977,93
81,1978,90
81,1979,78
81,1980,73
81,1981,83
81,1982,76
81,1983,76
81,1984,123
81,1985,135
81,1986,109
81,1987,108
81,1988,120
81,1989,104
81,1990,80
81,1991,118
81,1992,108
81,1993,132
81,1994,147
81,1995,164
81,1996,182
81,1997,182
81,1998,191
81,1999,205
81,2000,193
81,2001,207
81,2002,228
81,2003,233
81,2004,238
81,2005,279
81,2006,290
81,2007,323
81,2008,334
81,2009,356
81,2010,354
81,2011,362
81,2012,356
81,2013,368
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,3
89,1962,3
89,1963,3
89,1964,3
89,1965,3
89,1966,4
89,1967,5
89,1968,4
89,1969,5
89,1970,4
89,1971,8
89,1972,7
89,1973,7
89,1974,1
89,1975,11
89,1976,3
89,1977,1
89,1978,2
89,1979,7
89,1980,7
89,1981,7
89,1982,8
89,1983,16
89,1984,8
89,1985,8
89,1986,8
89,1987,15
89,1988,5
89,1989,36
89,1990,36
89,1991,37
89,1992,38
89,1993,38
89,1994,38
89,1995,39
89,1996,38
89,1997,38
89,1998,38
89,1999,39
89,2000,40
89,2001,40
89,2002,36
89,2003,37
89,2004,36
89,2005,36
89,2006,37
89,2007,36
89,2008,11
89,2009,29
89,2010,17
89,2011,21
89,2012,12
89,2013,0
90,1961,38
90,1962,42
90,1963,35
90,1964,38
90,1965,38
90,1966,38
90,1967,42
90,1968,38
90,1969,39
90,1970,35
90,1971,42
90,1972,45
90,1973,42
90,1974,38
90,1975,38
90,1976,45
90,1977,41
90,1978,38
90,1979,53
90,1980,53
90,1981,48
90,1982,45
90,1983,48
90,1984,53
90,1985,53
90,1986,53
90,1987,53
90,1988,53
90,1989,56
90,1990,58
90,1991,56
90,1992,61
90,1993,62
90,1994,63
90,1995,64
90,1996,65
90,1997,65
90,1998,64
90,1999,67
90,2000,65
90,2001,66
90,2002,69
90,2003,71
90,2004,74
90,2005,81
90,2006,65
90,2007,65
90,2008,67
90,2009,72
90,2010,69
90,2011,69
90,2012,71
90,2013,70
91,1961,2
91,1962,2
91,1963,2
91,1964,2
91,1965,2
91,1966,3
91,1967,2
91,1968,2
91,1969,2
91,1970,2
91,1971,2
91,1972,2
91,1973,2
91,1974,1
91,1975,1
91,1976,1
91,1977,2
91,1978,2
91,1979,1
91,1980,1
91,1981,1
91,1982,2
91,1983,2
91,1984,2
91,1985,2
91,1986,2
91,1987,2
91,1988,2
91,1989,2
91,1990,1
91,1991,1
91,1992,1
91,1993,1
91,1994,2
91,1995,2
91,1996,2
91,1997,1
91,1998,1
91,1999,1
91,2000,2
91,2001,2
91,2002,1
91,2003,1
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,1
91,2010,1
91,2011,0
91,2012,1
91,2013,2
93,1961,30
93,1962,30
93,1963,31
93,1964,32
93,1965,33
93,1966,33
93,1967,34
93,1968,34
93,1969,35
93,1970,35
93,1971,36
93,1972,37
93,1973,38
93,1974,38
93,1975,38
93,1976,40
93,1977,42
93,1978,42
93,1979,45
93,1980,44
93,1981,41
93,1982,41
93,1983,42
93,1984,40
93,1985,41
93,1986,41
93,1987,42
93,1988,41
93,1989,43
93,1990,44
93,1991,42
93,1992,42
93,1993,41
93,1994,44
93,1995,31
93,1996,39
93,1997,35
93,1998,37
93,1999,32
93,2000,39
93,2001,42
93,2002,43
93,2003,42
93,2004,42
93,2005,43
93,2006,40
93,2007,36
93,2008,30
93,2009,55
93,2010,36
93,2011,40
93,2012,40
93,2013,40
95,1961,11
95,1962,12
95,1963,12
95,1964,13
95,1965,13
95,1966,14
95,1967,15
95,1968,16
95,1969,16
95,1970,12
95,1971,13
95,1972,14
95,1973,15
95,1974,14
95,1975,12
95,1976,14
95,1977,14
95,1978,14
95,1979,14
95,1980,17
95,1981,17
95,1982,17
95,1983,18
95,1984,18
95,1985,20
95,1986,22
95,1987,24
95,1988,24
95,1989,23
95,1990,25
95,1991,25
95,1992,24
95,1993,27
95,1994,30
95,1995,29
95,1996,30
95,1997,31
95,1998,25
95,1999,12
95,2000,8
95,2001,9
95,2002,9
95,2003,9
95,2004,9
95,2005,9
95,2006,12
95,2007,12
95,2008,13
95,2009,14
95,2010,16
95,2011,16
95,2012,17
95,2013,18
