geo,year,treenuts_stock_variation_cce
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,-30
167,2008,-700
167,2009,0
167,2010,-485
167,2011,15
167,2012,200
167,2013,1000
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,-200
170,1978,100
170,1979,100
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,-10
173,1997,10
173,1998,0
173,1999,0
173,2000,0
173,2001,-140
173,2002,0
173,2003,0
173,2004,120
173,2005,20
173,2006,-10
173,2007,10
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,0
174,1962,-1650
174,1963,0
174,1964,-3300
174,1965,0
174,1966,4951
174,1967,-3301
174,1968,0
174,1969,3300
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,-6601
174,1977,6576
174,1978,-4926
174,1979,4950
174,1980,0
174,1981,-50
174,1982,-3300
174,1983,50
174,1984,3300
174,1985,0
174,1986,0
174,1987,-50
174,1988,50
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,-25
174,1997,0
174,1998,20
174,1999,0
174,2000,0
174,2001,5
174,2002,-10
174,2003,10
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,-3000
175,1987,-1000
175,1988,-1000
175,1989,-12000
175,1990,-6000
175,1991,5000
175,1992,-20000
175,1993,-8000
175,1994,31000
175,1995,8000
175,1996,-18000
175,1997,11000
175,1998,-16000
175,1999,1000
175,2000,12000
175,2001,12000
175,2002,0
175,2003,-5000
175,2004,-11000
175,2005,-2000
175,2006,-12000
175,2007,13000
175,2008,-8000
175,2009,22000
175,2010,-38000
175,2011,-36000
175,2012,-1000
175,2013,23000
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,-60
181,1988,60
181,1989,0
181,1990,0
181,1991,-100
181,1992,75
181,1993,-25
181,1994,0
181,1995,50
181,1996,0
181,1997,-70
181,1998,-30
181,1999,100
181,2000,-200
181,2001,-500
181,2002,-500
181,2003,450
181,2004,750
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,-10000
183,1967,0
183,1968,10000
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,-38
183,1992,-38
183,1993,45
183,1994,30
183,1995,-50
183,1996,0
183,1997,0
183,1998,30
183,1999,0
183,2000,20
183,2001,0
183,2002,-6000
183,2003,-20000
183,2004,25995
183,2005,0
183,2006,5
183,2007,-2
183,2008,0
183,2009,-326
183,2010,-5
183,2011,-5
183,2012,185
183,2013,-20
185,1992,-100
185,1993,100
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,-90
185,1999,90
185,2000,0
185,2001,0
185,2002,-3000
185,2003,-1000
185,2004,0
185,2005,0
185,2006,4000
185,2007,-5000
185,2008,-4000
185,2009,9000
185,2010,-1000
185,2011,-8000
185,2012,9000
185,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,-3000
19,1993,-3000
19,1994,-3000
19,1995,-4000
19,1996,3000
19,1997,-3000
19,1998,12000
19,1999,1545
19,2000,-458
19,2001,-1916
19,2002,913
19,2003,915
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,-52
191,2006,-48
191,2007,-50
191,2008,-50
191,2009,-50
191,2010,-50
191,2011,100
191,2012,100
191,2013,100
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,-1200
198,2000,1195
198,2001,5
198,2002,0
198,2003,0
198,2004,0
198,2005,-150
198,2006,75
198,2007,75
198,2008,-6
198,2009,0
198,2010,0
198,2011,0
198,2012,6
198,2013,0
199,1993,-10
199,1994,10
199,1995,0
199,1996,-10
199,1997,10
199,1998,0
199,1999,0
199,2000,0
199,2001,-1500
199,2002,0
199,2003,1500
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,-10
199,2009,0
199,2010,0
199,2011,10
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,-10
20,1991,-30
20,1992,0
20,1993,0
20,1994,-19
20,1995,-10
20,1996,20
20,1997,5
20,1998,5
20,1999,0
20,2000,20
20,2001,0
20,2002,19
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,-1000
202,1991,-1000
202,1992,-1500
202,1993,-500
202,1994,-30
202,1995,-1490
202,1996,-1000
202,1997,-10
202,1998,-15
202,1999,-530
202,2000,-2035
202,2001,-425
202,2002,25
202,2003,-4000
202,2004,-5625
202,2005,2465
202,2006,440
202,2007,-5060
202,2008,3640
202,2009,3120
202,2010,4000
202,2011,6024
202,2012,-15
202,2013,4521
203,1961,-59505
203,1962,59505
203,1963,0
203,1964,-2032
203,1965,-5000
203,1966,7032
203,1967,0
203,1968,-16502
203,1969,16501
203,1970,-20234
203,1971,20234
203,1972,0
203,1973,0
203,1974,-45068
203,1975,29068
203,1976,-71007
203,1977,79006
203,1978,-25003
203,1979,22841
203,1980,10163
203,1981,-66007
203,1982,-33003
203,1983,92913
203,1984,6097
203,1985,-37068
203,1986,37068
203,1987,0
203,1988,0
203,1989,-33003
203,1990,33003
203,1991,0
203,1992,-43166
203,1993,10163
203,1994,0
203,1995,33003
203,1996,-33053
203,1997,-98960
203,1998,33003
203,1999,-37068
203,2000,4065
203,2001,0
203,2002,-39101
203,2003,5997
203,2004,59908
203,2005,6097
203,2006,-103425
203,2007,3515
203,2008,100
203,2009,-98910
203,2010,33004
203,2011,-300
203,2012,-16102
203,2013,83009
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,-10
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,10
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,-1080
209,1998,-6300
209,1999,-4882
209,2000,9880
209,2001,-1815
209,2002,-160
209,2003,-840
209,2004,-2000
209,2005,2030
209,2006,2008
209,2007,3023
209,2008,23
209,2009,23
209,2010,91
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,-21429
21,1987,3571
21,1988,-35715
21,1989,-28572
21,1990,14286
21,1991,-71429
21,1992,67857
21,1993,53571
21,1994,-32143
21,1995,-39286
21,1996,0
21,1997,39286
21,1998,89284
21,1999,-42857
21,2000,10714
21,2001,10714
21,2002,-28572
21,2003,-10714
21,2004,0
21,2005,21429
21,2006,-71428
21,2007,71429
21,2008,-71429
21,2009,0
21,2010,71428
21,2011,-25000
21,2012,25000
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,-25
210,2005,25
210,2006,0
210,2007,0
210,2008,0
210,2009,-25
210,2010,0
210,2011,25
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,-20
211,2004,0
211,2005,0
211,2006,20
211,2007,0
211,2008,0
211,2009,0
211,2010,-1
211,2011,-3
211,2012,0
211,2013,4
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,-60
214,1999,-70
214,2000,130
214,2001,0
214,2002,0
214,2003,-1000
214,2004,0
214,2005,0
214,2006,-1000
214,2007,1000
214,2008,1000
214,2009,-1000
214,2010,1000
214,2011,-10
214,2012,10
214,2013,0
215,1961,-8000
215,1962,-8600
215,1963,-5700
215,1964,-12800
215,1965,-10700
215,1966,-3700
215,1967,-3700
215,1968,-3650
215,1969,-3700
215,1970,-18200
215,1971,-8000
215,1972,4500
215,1973,-28500
215,1974,15300
215,1975,3600
215,1976,-14400
215,1977,-16600
215,1978,-22900
215,1979,-16300
215,1980,-16500
215,1981,-10850
215,1982,-5700
215,1983,-12900
215,1984,3800
215,1985,-3950
215,1986,43000
215,1987,14000
215,1988,15800
215,1989,-4100
215,1990,-8850
215,1991,-10200
215,1992,-11100
215,1993,-6300
215,1994,19700
215,1995,13750
215,1996,39000
215,1997,18550
215,1998,19500
215,1999,65700
215,2000,-3400
215,2001,-20000
215,2002,11480
215,2003,-10680
215,2004,-5100
215,2005,-48900
215,2006,-18200
215,2007,-57900
215,2008,-45450
215,2009,38100
215,2010,51300
215,2011,52700
215,2012,-12000
215,2013,42000
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,-7000
216,1985,7000
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,-10
216,1998,10
216,1999,-11500
216,2000,6000
216,2001,500
216,2002,5000
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,-5
217,1991,5
217,1992,-30
217,1993,-60
217,1994,-60
217,1995,0
217,1996,5
217,1997,-60
217,1998,180
217,1999,-50
217,2000,-230
217,2001,-100
217,2002,-200
217,2003,25
217,2004,550
217,2005,-450
217,2006,480
217,2007,0
217,2008,0
217,2009,0
217,2010,-1000
217,2011,1000
217,2012,-1500
217,2013,1500
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,-10
220,1986,0
220,1987,-28
220,1988,38
220,1989,-35
220,1990,-15
220,1991,-50
220,1992,-14
220,1993,9
220,1994,20
220,1995,31
220,1996,-34
220,1997,30
220,1998,-34
220,1999,78
220,2000,14
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,-2000
222,1975,-2000
222,1976,-2000
222,1977,5900
222,1978,-3900
222,1979,0
222,1980,-5000
222,1981,-8
222,1982,5000
222,1983,0
222,1984,-1992
222,1985,-10000
222,1986,6000
222,1987,-5000
222,1988,7000
222,1989,0
222,1990,-2000
222,1991,0
222,1992,0
222,1993,0
222,1994,-4000
222,1995,4000
222,1996,1950
222,1997,0
222,1998,-3950
222,1999,-4000
222,2000,-4000
222,2001,-100
222,2002,11901
222,2003,-70
222,2004,-609
222,2005,-340
222,2006,-313
222,2007,652
222,2008,879
222,2009,-150
222,2010,80
222,2011,70
222,2012,-9400
222,2013,9400
223,1961,-2000
223,1962,-18000
223,1963,0
223,1964,-80000
223,1965,68000
223,1966,-60000
223,1967,88000
223,1968,0
223,1969,4000
223,1970,-90000
223,1971,0
223,1972,20000
223,1973,10000
223,1974,14000
223,1975,-110000
223,1976,46000
223,1977,38000
223,1978,32000
223,1979,0
223,1980,0
223,1981,-74000
223,1982,74000
223,1983,-106000
223,1984,0
223,1985,26000
223,1986,80000
223,1987,0
223,1988,0
223,1989,-200000
223,1990,100000
223,1991,0
223,1992,-60000
223,1993,100000
223,1994,-60000
223,1995,60000
223,1996,40000
223,1997,40000
223,1998,-140000
223,1999,-160000
223,2000,-100000
223,2001,0
223,2002,0
223,2003,0
223,2004,140000
223,2005,0
223,2006,-60000
223,2007,0
223,2008,-300000
223,2009,0
223,2010,-80000
223,2011,80000
223,2012,-100000
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,-2273
225,1987,-5727
225,1988,4000
225,1989,2000
225,1990,4500
225,1991,4000
225,1992,-500
225,1993,9000
225,1994,-15000
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,-700
225,2003,-1150
225,2004,-17681
225,2005,17731
225,2006,-35300
225,2007,1000
225,2008,1600
225,2009,-22642
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,-100
226,2007,50
226,2008,25
226,2009,-15
226,2010,15
226,2011,-725
226,2012,0
226,2013,750
229,1961,50
229,1962,-50
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,-7819
229,1968,-5210
229,1969,-5229
229,1970,2381
229,1971,7899
229,1972,-2610
229,1973,-2091
229,1974,3669
229,1975,5241
229,1976,3650
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,-100
229,1998,0
229,1999,50
229,2000,-10
229,2001,30
229,2002,0
229,2003,-5
229,2004,5
229,2005,30
229,2006,25
229,2007,-25
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,-210
229,2013,210
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,-730
230,1999,-1000
230,2000,1230
230,2001,0
230,2002,0
230,2003,0
230,2004,-60
230,2005,-50
230,2006,50
230,2007,60
230,2008,-2500
230,2009,0
230,2010,2500
230,2011,0
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,-20000
231,1989,-20000
231,1990,-15000
231,1991,15500
231,1992,39500
231,1993,-145000
231,1994,-230000
231,1995,210000
231,1996,165000
231,1997,-95000
231,1998,-10000
231,1999,-78000
231,2000,90000
231,2001,25500
231,2002,-13000
231,2003,-47000
231,2004,-35000
231,2005,-46000
231,2006,-20200
231,2007,-140000
231,2008,54000
231,2009,76600
231,2010,6800
231,2011,74300
231,2012,59700
231,2013,97300
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,-300
233,1994,-1000
233,1995,-300
233,1996,-600
233,1997,1800
233,1998,-799
233,1999,-400
233,2000,500
233,2001,-1300
233,2002,-750
233,2003,1349
233,2004,1800
233,2005,-1000
233,2006,-2000
233,2007,-1000
233,2008,-4200
233,2009,6000
233,2010,320
233,2011,1760
233,2012,0
233,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,-20000
237,1985,-40000
237,1986,-20000
237,1987,-36000
237,1988,-20000
237,1989,-48000
237,1990,-16000
237,1991,-8000
237,1992,144000
237,1993,44000
237,1994,176000
237,1995,-40000
237,1996,-80000
237,1997,-36000
237,1998,-12000
237,1999,20000
237,2000,-48000
237,2001,8000
237,2002,-120000
237,2003,-60000
237,2004,-40000
237,2005,-80000
237,2006,-120000
237,2007,-120000
237,2008,-80000
237,2009,-40000
237,2010,-40000
237,2011,-80000
237,2012,40000
237,2013,240000
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,-1000
248,1975,1000
248,1976,-520
248,1977,520
248,1978,-4750
248,1979,-300
248,1980,-1800
248,1981,850
248,1982,2100
248,1983,1100
248,1984,-400
248,1985,700
248,1986,2500
248,1987,-1000
248,1988,1000
248,1989,0
248,1990,0
248,1991,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,-28
251,2005,23
251,2006,0
251,2007,0
251,2008,0
251,2009,5
251,2010,-70
251,2011,10
251,2012,30
251,2013,30
255,2000,10
255,2001,-5
255,2002,15
255,2003,0
255,2004,-15
255,2005,-5
255,2006,0
255,2007,0
255,2008,-600
255,2009,-500
255,2010,-555
255,2011,555
255,2012,0
255,2013,1100
256,2000,1285
256,2001,0
256,2002,-2488
256,2003,10194
256,2004,0
256,2005,284
256,2006,1715
256,2007,-1666
256,2008,-384
256,2009,2803
256,2010,-6639
256,2011,-917
256,2012,-4775
256,2013,-3763
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,-1588
27,1991,-1270
27,1992,-10000
27,1993,-40
27,1994,-5685
27,1995,-4507
27,1996,1482
27,1997,-1578
27,1998,600
27,1999,-1720
27,2000,-661
27,2001,-2394
27,2002,-440
27,2003,-1694
27,2004,7709
27,2005,6363
27,2006,10409
27,2007,10801
27,2008,2140
27,2009,2320
27,2010,710
27,2011,-2185
27,2012,1840
27,2013,2000
272,2006,0
272,2007,0
272,2008,-35
272,2009,25
272,2010,10
272,2011,0
272,2012,0
272,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,-3
3,1997,3
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
