geo,year,spices_other_import_quantity_cce
141,1986,12
141,1987,12
141,1988,12
141,1989,1
141,1990,16
141,1991,15
141,1992,16
141,1993,4
141,1994,475
141,1995,11
141,1996,6
141,1997,3
141,1998,1
141,1999,3
141,2000,14
141,2001,64
141,2002,103
141,2003,293
141,2004,464
141,2005,405
141,2006,459
141,2007,549
141,2008,255
141,2009,212
141,2010,29
141,2011,34
141,2012,40
141,2013,23
143,1961,420
143,1962,573
143,1963,372
143,1964,318
143,1965,467
143,1966,472
143,1967,439
143,1968,715
143,1969,379
143,1970,462
143,1971,1651
143,1972,1620
143,1973,1941
143,1974,2037
143,1975,2170
143,1976,3104
143,1977,1671
143,1978,2055
143,1979,3688
143,1980,4643
143,1981,2332
143,1982,1557
143,1983,2399
143,1984,6156
143,1985,6619
143,1986,2524
143,1987,3994
143,1988,3619
143,1989,2853
143,1990,3619
143,1991,3673
143,1992,4590
143,1993,5290
143,1994,4848
143,1995,7604
143,1996,4371
143,1997,5121
143,1998,6428
143,1999,7117
143,2000,6943
143,2001,6624
143,2002,7755
143,2003,8407
143,2004,7904
143,2005,10452
143,2006,11625
143,2007,11524
143,2008,11180
143,2009,14494
143,2010,9205
143,2011,9187
143,2012,12824
143,2013,13423
144,1961,30
144,1962,30
144,1963,38
144,1964,40
144,1965,67
144,1966,61
144,1967,86
144,1968,68
144,1969,62
144,1970,72
144,1971,101
144,1972,81
144,1973,73
144,1974,76
144,1975,97
144,1976,84
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,534
144,2003,398
144,2004,726
144,2005,344
144,2006,288
144,2007,417
144,2008,565
144,2009,511
144,2010,660
144,2011,652
144,2012,328
144,2013,328
146,1992,0
146,1993,0
146,1994,77
146,1995,20
146,1996,22
146,1997,33
146,1998,15
146,1999,71
146,2000,69
146,2001,191
146,2002,133
146,2003,107
146,2004,115
146,2005,86
146,2006,94
146,2007,93
146,2008,90
146,2009,86
146,2010,106
146,2011,121
146,2012,103
146,2013,170
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,990
147,1998,941
147,1999,1859
147,2000,1518
147,2001,1185
147,2002,743
147,2003,887
147,2004,1076
147,2005,1623
147,2006,881
147,2007,1101
147,2008,1115
147,2009,940
147,2010,1090
147,2011,1040
147,2012,3183
147,2013,3894
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,200
149,1982,2783
149,1983,2783
149,1984,3111
149,1985,1890
149,1986,2302
149,1987,1966
149,1988,2525
149,1989,3479
149,1990,3955
149,1991,3410
149,1992,2530
149,1993,2690
149,1994,3700
149,1995,12810
149,1996,11154
149,1997,16760
149,1998,11600
149,1999,6944
149,2000,4875
149,2001,7160
149,2002,7107
149,2003,8144
149,2004,14494
149,2005,17174
149,2006,10181
149,2007,9211
149,2008,10981
149,2009,21025
149,2010,12453
149,2011,18113
149,2012,29554
149,2013,29407
15,1961,669
15,1962,703
15,1963,635
15,1964,682
15,1965,697
15,1966,846
15,1967,777
15,1968,788
15,1969,815
15,1970,686
15,1971,1210
15,1972,1115
15,1973,1274
15,1974,1534
15,1975,1572
15,1976,1453
15,1977,1639
15,1978,1837
15,1979,1743
15,1980,1865
15,1981,2232
15,1982,2153
15,1983,2388
15,1984,2572
15,1985,3193
15,1986,4095
15,1987,4193
15,1988,3577
15,1989,4169
15,1990,4031
15,1991,4954
15,1992,4417
15,1993,4679
15,1994,4816
15,1995,5414
15,1996,5913
15,1997,6728
15,1998,6585
15,1999,6825
150,1961,1803
150,1962,1817
150,1963,1660
150,1964,1797
150,1965,2177
150,1966,2136
150,1967,2299
150,1968,2226
150,1969,3098
150,1970,2203
150,1971,3167
150,1972,3899
150,1973,4833
150,1974,4274
150,1975,5117
150,1976,5270
150,1977,4760
150,1978,4875
150,1979,7119
150,1980,6242
150,1981,8010
150,1982,9369
150,1983,10428
150,1984,9510
150,1985,9890
150,1986,12785
150,1987,13677
150,1988,12349
150,1989,17039
150,1990,14090
150,1991,17404
150,1992,16287
150,1993,17174
150,1994,18845
150,1995,19022
150,1996,21740
150,1997,27684
150,1998,27022
150,1999,30713
150,2000,32400
150,2001,18292
150,2002,32023
150,2003,31311
150,2004,35119
150,2005,39063
150,2006,39019
150,2007,44532
150,2008,42924
150,2009,48466
150,2010,57372
150,2011,63699
150,2012,63572
150,2013,72347
151,1961,64
151,1962,84
151,1963,100
151,1964,92
151,1965,101
151,1966,90
151,1967,119
151,1968,118
151,1969,129
151,1970,127
151,1971,170
151,1972,162
151,1973,173
151,1974,229
151,1975,294
151,1976,297
151,1977,274
151,1978,280
151,1979,416
151,1980,326
151,1981,413
151,1982,403
151,1983,415
151,1984,449
151,1985,221
151,1986,245
151,1987,212
151,1988,250
151,1989,270
151,1990,257
151,1991,300
151,1992,362
151,1993,362
151,1994,330
151,1995,319
151,1996,180
151,1997,150
151,1998,190
151,1999,120
151,2000,228
151,2001,83
151,2002,66
151,2003,412
151,2004,324
151,2005,331
151,2006,386
151,2007,2684
151,2008,2780
151,2009,2702
151,2010,2773
153,1961,0
153,1962,0
153,1963,5
153,1964,7
153,1965,6
153,1966,8
153,1967,9
153,1968,9
153,1969,8
153,1970,10
153,1971,15
153,1972,0
153,1973,0
153,1974,0
153,1975,21
153,1976,18
153,1977,16
153,1978,18
153,1979,17
153,1980,25
153,1981,22
153,1982,33
153,1983,27
153,1984,30
153,1985,30
153,1986,33
153,1987,15
153,1988,20
153,1989,20
153,1990,15
153,1991,20
153,1992,20
153,1993,20
153,1994,20
153,1995,20
153,1996,39
153,1997,51
153,1998,47
153,1999,46
153,2000,46
153,2001,123
153,2002,94
153,2003,79
153,2004,77
153,2005,74
153,2006,68
153,2007,79
153,2008,49
153,2009,93
153,2010,99
153,2011,114
153,2012,126
153,2013,90
154,1992,90
154,1993,111
154,1994,592
154,1995,1147
154,1996,120
154,1997,38
154,1998,118
154,1999,100
154,2000,61
154,2001,30
154,2002,76
154,2003,205
154,2004,168
154,2005,66
154,2006,522
154,2007,75
154,2008,123
154,2009,174
154,2010,340
154,2011,202
154,2012,141
154,2013,159
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,11
155,1980,11
155,1981,10
155,1982,0
155,1983,9
155,1984,12
155,1985,14
155,1986,8
155,1987,9
155,1988,1
155,1989,10
155,1990,12
155,1991,18
155,1992,17
155,1993,17
155,1994,10
155,1995,10
155,1996,13
155,1997,5
155,1998,10
155,1999,5
155,2000,2
155,2001,5
155,2002,6
155,2003,2
155,2004,7
155,2005,4
155,2006,37
155,2007,42
155,2008,46
155,2009,41
155,2010,44
155,2011,51
155,2012,7
155,2013,9
156,1961,115
156,1962,110
156,1963,201
156,1964,184
156,1965,198
156,1966,214
156,1967,239
156,1968,286
156,1969,151
156,1970,272
156,1971,203
156,1972,297
156,1973,228
156,1974,254
156,1975,184
156,1976,199
156,1977,254
156,1978,250
156,1979,280
156,1980,221
156,1981,222
156,1982,277
156,1983,256
156,1984,221
156,1985,262
156,1986,227
156,1987,348
156,1988,413
156,1989,418
156,1990,565
156,1991,518
156,1992,526
156,1993,543
156,1994,636
156,1995,726
156,1996,718
156,1997,765
156,1998,853
156,1999,1283
156,2000,1385
156,2001,1244
156,2002,1392
156,2003,1700
156,2004,1542
156,2005,1840
156,2006,1845
156,2007,2032
156,2008,1283
156,2009,1783
156,2010,2453
156,2011,1903
156,2012,2553
156,2013,2622
157,1961,36
157,1962,72
157,1963,69
157,1964,74
157,1965,71
157,1966,64
157,1967,60
157,1968,77
157,1969,58
157,1970,80
157,1971,63
157,1972,89
157,1973,109
157,1974,77
157,1975,164
157,1976,75
157,1977,121
157,1978,130
157,1979,102
157,1980,118
157,1981,96
157,1982,77
157,1983,33
157,1984,91
157,1985,51
157,1986,21
157,1987,34
157,1988,22
157,1989,34
157,1990,42
157,1991,62
157,1992,126
157,1993,117
157,1994,149
157,1995,133
157,1996,132
157,1997,172
157,1998,141
157,1999,154
157,2000,186
157,2001,163
157,2002,182
157,2003,190
157,2004,213
157,2005,232
157,2006,252
157,2007,299
157,2008,241
157,2009,271
157,2010,257
157,2011,253
157,2012,253
157,2013,296
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,2
158,1967,1
158,1968,2
158,1969,1
158,1970,1
158,1971,1
158,1972,6
158,1973,8
158,1974,35
158,1975,0
158,1976,0
158,1977,0
158,1978,19
158,1979,197
158,1980,106
158,1981,203
158,1982,200
158,1983,246
158,1984,117
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,25
158,1990,34
158,1991,0
158,1992,0
158,1993,0
158,1994,10
158,1995,437
158,1996,185
158,1997,27
158,1998,47
158,1999,71
158,2000,95
158,2001,112
158,2002,64
158,2003,57
158,2004,86
158,2005,60
158,2006,79
158,2007,164
158,2008,48
158,2009,40
158,2010,65
158,2011,79
158,2012,100
158,2013,75
159,1961,171
159,1962,137
159,1963,185
159,1964,176
159,1965,149
159,1966,141
159,1967,199
159,1968,257
159,1969,268
159,1970,105
159,1971,205
159,1972,224
159,1973,732
159,1974,765
159,1975,700
159,1976,2032
159,1977,724
159,1978,1751
159,1979,144
159,1980,0
159,1981,0
159,1982,0
159,1983,124
159,1984,1051
159,1985,334
159,1986,238
159,1987,230
159,1988,1745
159,1989,1426
159,1990,5556
159,1991,4394
159,1992,1051
159,1993,2885
159,1994,1000
159,1995,1797
159,1996,2754
159,1997,681
159,1998,640
159,1999,665
159,2000,733
159,2001,1020
159,2002,610
159,2003,1425
159,2004,1375
159,2005,1261
159,2006,1451
159,2007,3076
159,2008,2033
159,2009,3648
159,2010,4802
159,2011,4982
159,2012,4982
159,2013,4982
16,1961,467
16,1962,508
16,1963,695
16,1964,303
16,1965,295
16,1966,136
16,1967,140
16,1968,105
16,1969,410
16,1970,352
16,1971,30
16,1972,30
16,1973,449
16,1974,600
16,1975,600
16,1976,1001
16,1977,1095
16,1978,2075
16,1979,2900
16,1980,2413
16,1981,3320
16,1982,3364
16,1983,2140
16,1984,2337
16,1985,3011
16,1986,4917
16,1987,4817
16,1988,11719
16,1989,12605
16,1990,10107
16,1991,7534
16,1992,10218
16,1993,11009
16,1994,10935
16,1995,18589
16,1996,9558
16,1997,9499
16,1998,8348
16,1999,9800
16,2000,29840
16,2001,21000
16,2002,20910
16,2003,30340
16,2004,26389
16,2005,25571
16,2006,29108
16,2007,38361
16,2008,48953
16,2009,69470
16,2010,57042
16,2011,69670
16,2012,81504
16,2013,84904
162,1961,358
162,1962,359
162,1963,343
162,1964,366
162,1965,328
162,1966,310
162,1967,335
162,1968,400
162,1969,394
162,1970,381
162,1971,412
162,1972,399
162,1973,410
162,1974,477
162,1975,426
162,1976,478
162,1977,442
162,1978,448
162,1979,470
162,1980,517
162,1981,537
162,1982,489
162,1983,471
162,1984,477
162,1985,618
162,1986,643
162,1987,700
162,1988,789
162,1989,959
162,1990,951
162,1991,1087
162,1992,1082
162,1993,1284
162,1994,1228
162,1995,1082
162,1996,1082
162,1997,1343
162,1998,1342
162,1999,1413
162,2000,1409
162,2001,1364
162,2002,1433
162,2003,1418
162,2004,1531
162,2005,1359
162,2006,1337
162,2007,1405
162,2008,1500
162,2009,1424
162,2010,1532
162,2011,1490
162,2012,1509
162,2013,1616
165,1961,3313
165,1962,3061
165,1963,1686
165,1964,3739
165,1965,3616
165,1966,2840
165,1967,4216
165,1968,2695
165,1969,3320
165,1970,6400
165,1971,5120
165,1972,2271
165,1973,5271
165,1974,4260
165,1975,3334
165,1976,5634
165,1977,0
165,1978,9899
165,1979,6683
165,1980,7397
165,1981,8800
165,1982,11509
165,1983,6636
165,1984,5339
165,1985,5400
165,1986,4068
165,1987,4868
165,1988,4509
165,1989,13385
165,1990,5059
165,1991,4868
165,1992,6097
165,1993,9033
165,1994,9557
165,1995,5820
165,1996,9590
165,1997,16549
165,1998,13696
165,1999,16213
165,2000,13063
165,2001,14242
165,2002,12936
165,2003,28881
165,2004,63153
165,2005,55431
165,2006,79557
165,2007,78716
165,2008,96674
165,2009,94760
165,2010,97668
165,2011,81050
165,2012,102339
165,2013,83218
166,1961,41
166,1962,39
166,1963,48
166,1964,47
166,1965,44
166,1966,38
166,1967,56
166,1968,44
166,1969,58
166,1970,68
166,1971,79
166,1972,78
166,1973,70
166,1974,70
166,1975,83
166,1976,131
166,1977,84
166,1978,111
166,1979,126
166,1980,171
166,1981,161
166,1982,197
166,1983,160
166,1984,361
166,1985,336
166,1986,336
166,1987,316
166,1988,177
166,1989,192
166,1990,177
166,1991,217
166,1992,230
166,1993,187
166,1994,273
166,1995,440
166,1996,360
166,1997,474
166,1998,541
166,1999,749
166,2000,762
166,2001,351
166,2002,320
166,2003,298
166,2004,416
166,2005,541
166,2006,565
166,2007,428
166,2008,410
166,2009,471
166,2010,412
166,2011,543
166,2012,708
166,2013,562
167,1993,1672
167,1994,2848
167,1995,1947
167,1996,1816
167,1997,2098
167,1998,2126
167,1999,2019
167,2000,1294
167,2001,1469
167,2002,1307
167,2003,1226
167,2004,1685
167,2005,1952
167,2006,2110
167,2007,2801
167,2008,3256
167,2009,3302
167,2010,3046
167,2011,3229
167,2012,3813
167,2013,4259
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,18
169,1967,9
169,1968,21
169,1969,21
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,3
169,1979,0
169,1980,12
169,1981,24
169,1982,14
169,1983,18
169,1984,34
169,1985,4
169,1986,10
169,1987,5
169,1988,3
169,1989,10
169,1990,1
169,1991,16
169,1992,10
169,1993,130
169,1994,299
169,1995,352
169,1996,503
169,1997,480
169,1998,278
169,1999,354
169,2000,212
169,2001,227
169,2002,169
169,2003,158
169,2004,257
169,2005,128
169,2006,463
169,2007,339
169,2008,531
169,2009,636
169,2010,684
169,2011,731
169,2012,676
169,2013,647
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,2
17,2008,2
17,2009,2
17,2010,17
17,2011,31
17,2012,42
17,2013,72
170,1961,544
170,1962,518
170,1963,743
170,1964,690
170,1965,605
170,1966,635
170,1967,614
170,1968,541
170,1969,413
170,1970,622
170,1971,158
170,1972,948
170,1973,514
170,1974,951
170,1975,640
170,1976,528
170,1977,1080
170,1978,316
170,1979,356
170,1980,832
170,1981,173
170,1982,1101
170,1983,1165
170,1984,1781
170,1985,1422
170,1986,2080
170,1987,1668
170,1988,1122
170,1989,427
170,1990,627
170,1991,1260
170,1992,852
170,1993,1315
170,1994,1875
170,1995,2236
170,1996,2002
170,1997,2140
170,1998,1649
170,1999,2275
170,2000,1435
170,2001,1908
170,2002,1998
170,2003,2509
170,2004,1752
170,2005,2061
170,2006,2086
170,2007,2779
170,2008,2375
170,2009,2092
170,2010,3082
170,2011,2071
170,2012,3571
170,2013,4643
171,1961,0
171,1962,73
171,1963,111
171,1964,120
171,1965,165
171,1966,160
171,1967,164
171,1968,142
171,1969,226
171,1970,168
171,1971,169
171,1972,244
171,1973,239
171,1974,214
171,1975,310
171,1976,173
171,1977,234
171,1978,298
171,1979,247
171,1980,212
171,1981,297
171,1982,338
171,1983,368
171,1984,312
171,1985,231
171,1986,207
171,1987,266
171,1988,261
171,1989,356
171,1990,438
171,1991,651
171,1992,658
171,1993,709
171,1994,916
171,1995,945
171,1996,1122
171,1997,1004
171,1998,883
171,1999,1051
171,2000,927
171,2001,1819
171,2002,1102
171,2003,1745
171,2004,847
171,2005,1017
171,2006,862
171,2007,2122
171,2008,1170
171,2009,1304
171,2010,995
171,2011,1110
171,2012,1337
171,2013,1190
173,1961,494
173,1962,565
173,1963,456
173,1964,810
173,1965,695
173,1966,758
173,1967,51
173,1968,282
173,1969,542
173,1970,769
173,1971,639
173,1972,765
173,1973,533
173,1974,929
173,1975,856
173,1976,2547
173,1977,1799
173,1978,2364
173,1979,2541
173,1980,1023
173,1981,293
173,1982,521
173,1983,784
173,1984,638
173,1985,1521
173,1986,1763
173,1987,498
173,1988,431
173,1989,1016
173,1990,505
173,1991,67
173,1992,176
173,1993,804
173,1994,1366
173,1995,1318
173,1996,1615
173,1997,2087
173,1998,2506
173,1999,1822
173,2000,1308
173,2001,2599
173,2002,1729
173,2003,2335
173,2004,3327
173,2005,3405
173,2006,3670
173,2007,4456
173,2008,4752
173,2009,5925
173,2010,6977
173,2011,8317
173,2012,9102
173,2013,10230
174,1961,214
174,1962,172
174,1963,198
174,1964,165
174,1965,178
174,1966,194
174,1967,218
174,1968,233
174,1969,221
174,1970,205
174,1971,268
174,1972,225
174,1973,328
174,1974,232
174,1975,249
174,1976,441
174,1977,316
174,1978,389
174,1979,427
174,1980,376
174,1981,437
174,1982,391
174,1983,505
174,1984,488
174,1985,407
174,1986,459
174,1987,451
174,1988,607
174,1989,535
174,1990,548
174,1991,629
174,1992,739
174,1993,664
174,1994,744
174,1995,755
174,1996,1129
174,1997,844
174,1998,1043
174,1999,844
174,2000,860
174,2001,1080
174,2002,1342
174,2003,1326
174,2004,1341
174,2005,1277
174,2006,1581
174,2007,1590
174,2008,1518
174,2009,1835
174,2010,2177
174,2011,2376
174,2012,3027
174,2013,2787
175,1961,0
175,1962,3
175,1963,3
175,1964,0
175,1965,0
175,1966,0
175,1967,2
175,1968,2
175,1969,2
175,1970,2
175,1971,4
175,1972,5
175,1973,4
175,1974,4
175,1975,2
175,1976,2
175,1977,0
175,1978,0
175,1979,1
175,1980,2
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,20
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,1
175,2011,1
175,2012,1
175,2013,25
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,2
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,15
176,1991,15
176,1992,15
176,1993,15
176,1994,15
176,1995,15
176,1996,15
176,1997,15
176,1998,15
176,1999,15
176,2000,15
176,2001,17
176,2002,17
176,2003,17
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,12
176,2010,23
176,2011,15
176,2012,13
176,2013,18
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,74
181,1980,90
181,1981,150
181,1982,82
181,1983,40
181,1984,30
181,1985,38
181,1986,50
181,1987,67
181,1988,65
181,1989,60
181,1990,40
181,1991,28
181,1992,41
181,1993,46
181,1994,194
181,1995,493
181,1996,565
181,1997,916
181,1998,691
181,1999,574
181,2000,358
181,2001,154
181,2002,127
181,2003,161
181,2004,116
181,2005,18
181,2006,141
181,2007,159
181,2008,134
181,2009,376
181,2010,661
181,2011,903
181,2012,352
181,2013,442
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,50
183,1974,100
183,1975,100
183,1976,50
183,1977,150
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,55
183,1990,214
183,1991,276
183,1992,146
183,1993,258
183,1994,184
183,1995,436
183,1996,576
183,1997,760
183,1998,1053
183,1999,1059
183,2000,1242
183,2001,1675
183,2002,2079
183,2003,2552
183,2004,2883
183,2005,3094
183,2006,3465
183,2007,2640
183,2008,3106
183,2009,2861
183,2010,2756
183,2011,2629
183,2012,2193
183,2013,2638
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,2
184,1971,0
184,1972,0
184,1973,1
184,1974,1
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,1
184,1990,3
184,1991,2
184,1992,2
184,1993,3
184,1994,0
184,1995,0
184,1996,2
184,1997,1
184,1998,0
184,1999,1
184,2000,4
184,2001,3
184,2002,5
184,2003,3
184,2004,7
184,2005,8
184,2006,15
184,2007,15
184,2008,32
184,2009,155
184,2010,61
184,2011,329
184,2012,447
184,2013,294
185,1992,708
185,1993,799
185,1994,913
185,1995,981
185,1996,3251
185,1997,3593
185,1998,3538
185,1999,4037
185,2000,6079
185,2001,5465
185,2002,5342
185,2003,6035
185,2004,6063
185,2005,7367
185,2006,6339
185,2007,8042
185,2008,7326
185,2009,7339
185,2010,8269
185,2011,8747
185,2012,11229
185,2013,14627
186,1992,111
186,1993,0
186,1994,9
186,1995,26
186,1996,129
186,1997,282
186,1998,243
186,1999,99
186,2000,188
186,2001,267
186,2002,257
186,2003,195
186,2004,297
186,2005,230
188,1961,2
188,1962,2
188,1963,2
188,1964,2
188,1965,2
188,1966,2
188,1967,2
188,1968,4
188,1969,3
188,1970,3
188,1971,2
188,1972,2
188,1973,2
188,1974,5
188,1975,3
188,1976,8
188,1977,4
188,1978,4
188,1979,5
188,1980,6
188,1981,7
188,1982,6
188,1983,5
188,1984,5
188,1985,8
188,1986,7
188,1987,5
188,1988,5
188,1989,5
188,1990,5
188,1991,5
188,1992,5
188,1993,7
188,1994,10
188,1995,13
188,1996,13
188,1997,16
188,1998,10
188,1999,10
188,2000,24
188,2001,17
188,2002,16
188,2003,19
188,2004,21
188,2005,18
188,2006,25
188,2007,27
188,2008,16
188,2009,35
188,2010,35
188,2011,27
188,2012,49
188,2013,52
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,22
189,1974,18
189,1975,19
189,1976,34
189,1977,22
189,1978,26
189,1979,79
189,1980,40
189,1981,58
189,1982,50
189,1983,34
189,1984,49
189,1985,33
189,1986,8
189,1987,37
189,1988,48
189,1989,42
189,1990,39
189,1991,36
189,1992,83
189,1993,34
189,1994,34
189,1995,31
189,1996,30
189,1997,58
189,1998,20
189,1999,40
189,2000,49
189,2001,36
189,2002,35
189,2003,37
189,2004,50
189,2005,38
189,2006,79
189,2007,73
189,2008,68
189,2009,87
189,2010,84
189,2011,101
189,2012,90
189,2013,96
19,1961,101
19,1962,111
19,1963,152
19,1964,170
19,1965,174
19,1966,156
19,1967,242
19,1968,158
19,1969,207
19,1970,268
19,1971,260
19,1972,445
19,1973,460
19,1974,480
19,1975,500
19,1976,520
19,1977,496
19,1978,432
19,1979,580
19,1980,503
19,1981,539
19,1982,75
19,1983,71
19,1984,196
19,1985,97
19,1986,233
19,1987,225
19,1988,287
19,1989,337
19,1990,186
19,1991,433
19,1992,373
19,1993,349
19,1994,170
19,1995,38
19,1996,95
19,1997,64
19,1998,41
19,1999,144
19,2000,429
19,2001,405
19,2002,545
19,2003,648
19,2004,436
19,2005,582
19,2006,542
19,2007,495
19,2008,655
19,2009,327
19,2010,535
19,2011,773
19,2012,1003
19,2013,822
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,5
191,1967,5
191,1968,5
191,1969,4
191,1970,7
191,1971,6
191,1972,8
191,1973,7
191,1974,8
191,1975,14
191,1976,27
191,1977,0
191,1978,0
191,1979,31
191,1980,17
191,1981,16
191,1982,19
191,1983,26
191,1984,26
191,1985,20
191,1986,11
191,1987,13
191,1988,24
191,1989,23
191,1990,28
191,1991,28
191,1992,26
191,1993,19
191,1994,10
191,1995,15
191,1996,20
191,1997,21
191,1998,35
191,1999,40
191,2000,12
191,2001,25
191,2002,33
191,2003,30
191,2004,44
191,2005,36
191,2006,31
191,2007,36
191,2008,38
191,2009,43
191,2010,38
191,2011,29
191,2012,48
191,2013,36
193,1961,5
193,1962,5
193,1963,5
193,1964,7
193,1965,7
193,1966,6
193,1967,6
193,1968,8
193,1969,7
193,1970,8
193,1971,7
193,1972,9
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,2
193,1991,3
193,1992,1
193,1993,5
193,1994,8
193,1995,3
193,1996,3
193,1997,11
193,1998,9
193,1999,6
193,2000,8
193,2001,11
193,2002,13
193,2003,12
193,2004,24
193,2005,6
193,2006,12
193,2007,6
193,2008,6
193,2009,18
193,2010,6
193,2011,3
193,2012,14
193,2013,14
194,1961,1300
194,1962,1350
194,1963,1435
194,1964,1520
194,1965,1602
194,1966,1968
194,1967,1959
194,1968,1891
194,1969,2624
194,1970,2814
194,1971,4121
194,1972,4408
194,1973,5875
194,1974,7098
194,1975,5247
194,1976,5983
194,1977,6855
194,1978,9848
194,1979,15151
194,1980,10675
194,1981,11931
194,1982,14034
194,1983,17346
194,1984,20859
194,1985,20510
194,1986,19544
194,1987,20112
194,1988,21970
194,1989,17070
194,1990,20092
194,1991,22617
194,1992,23490
194,1993,22418
194,1994,19092
194,1995,27143
194,1996,27386
194,1997,28625
194,1998,32103
194,1999,17020
194,2000,31137
194,2001,33801
194,2002,37219
194,2003,45685
194,2004,48281
194,2005,53558
194,2006,58723
194,2007,62864
194,2008,46504
194,2009,19272
194,2010,71619
194,2011,86310
194,2012,92079
194,2013,90715
195,1961,90
195,1962,90
195,1963,89
195,1964,171
195,1965,857
195,1966,135
195,1967,116
195,1968,142
195,1969,196
