geo,year,cereals_other_other_uses_fea
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,2
5305,1994,4
5305,1995,4
5305,1996,6
5305,1997,4
5305,1998,1
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,1
5305,2004,23
5305,2005,7
5305,2006,3
5305,2007,6
5305,2008,23
5305,2009,10
5305,2010,3
5305,2011,8
5305,2012,11
5305,2013,13
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,4
5400,1988,5
5400,1989,9
5400,1990,20
5400,1991,14
5400,1992,15
5400,1993,14
5400,1994,19
5400,1995,49
5400,1996,43
5400,1997,42
5400,1998,42
5400,1999,26
5400,2000,24
5400,2001,62
5400,2002,81
5400,2003,59
5400,2004,81
5400,2005,91
5400,2006,170
5400,2007,119
5400,2008,255
5400,2009,428
5400,2010,446
5400,2011,431
5400,2012,362
5400,2013,523
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,4
5401,1988,5
5401,1989,9
5401,1990,20
5401,1991,13
5401,1992,15
5401,1993,14
5401,1994,19
5401,1995,25
5401,1996,19
5401,1997,18
5401,1998,22
5401,1999,10
5401,2000,10
5401,2001,29
5401,2002,45
5401,2003,31
5401,2004,65
5401,2005,60
5401,2006,10
5401,2007,15
5401,2008,40
5401,2009,210
5401,2010,250
5401,2011,250
5401,2012,181
5401,2013,282
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,1
5402,2002,1
5402,2003,1
5402,2004,1
5402,2005,1
5402,2006,0
5402,2007,1
5402,2008,2
5402,2009,1
5402,2010,2
5402,2011,2
5402,2012,2
5402,2013,2
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,24
5404,1996,24
5404,1997,24
5404,1998,20
5404,1999,16
5404,2000,14
5404,2001,33
5404,2002,35
5404,2003,27
5404,2004,15
5404,2005,30
5404,2006,159
5404,2007,102
5404,2008,214
5404,2009,216
5404,2010,194
5404,2011,179
5404,2012,179
5404,2013,240
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,4
5706,1988,5
5706,1989,9
5706,1990,20
5706,1991,14
5706,1992,15
5706,1993,14
5706,1994,19
5706,1995,49
5706,1996,43
5706,1997,42
5706,1998,42
5706,1999,26
5706,2000,24
5706,2001,62
5706,2002,81
5706,2003,59
5706,2004,81
5706,2005,91
5706,2006,170
5706,2007,119
5706,2008,255
5706,2009,428
5706,2010,446
5706,2011,431
5706,2012,362
5706,2013,523
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,5
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,44
5801,2001,40
5801,2002,45
5801,2003,152
5801,2004,161
5801,2005,427
5801,2006,382
5801,2007,389
5801,2008,399
5801,2009,466
5801,2010,493
5801,2011,508
5801,2012,591
5801,2013,713
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,2
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,1
5802,2003,104
5802,2004,113
5802,2005,371
5802,2006,315
5802,2007,319
5802,2008,269
5802,2009,321
5802,2010,315
5802,2011,320
5802,2012,375
5802,2013,480
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,1
5803,1972,1
5803,1973,0
5803,1974,1
5803,1975,0
5803,1976,1
5803,1977,1
5803,1978,1
5803,1979,1
5803,1980,1
5803,1981,1
5803,1982,1
5803,1983,1
5803,1984,1
5803,1985,1
5803,1986,1
5803,1987,1
5803,1988,0
5803,1989,0
5803,1990,1
5803,1991,0
5803,1992,1
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,1
5803,1998,0
5803,1999,2
5803,2000,2
5803,2001,1
5803,2002,1
5803,2003,2
5803,2004,2
5803,2005,2
5803,2006,2
5803,2007,2
5803,2008,2
5803,2009,1
5803,2010,1
5803,2011,1
5803,2012,2
5803,2013,2
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,5
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,44
5815,2001,40
5815,2002,45
5815,2003,152
5815,2004,161
5815,2005,427
5815,2006,382
5815,2007,389
5815,2008,399
5815,2009,466
5815,2010,493
5815,2011,508
5815,2012,591
5815,2013,713
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,5
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,2
5817,2000,46
5817,2001,41
5817,2002,46
5817,2003,154
5817,2004,162
5817,2005,429
5817,2006,385
5817,2007,391
5817,2008,401
5817,2009,471
5817,2010,497
5817,2011,512
5817,2012,597
5817,2013,716
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,1
63,2002,1
63,2003,1
63,2004,1
63,2005,1
63,2006,0
63,2007,1
63,2008,2
63,2009,1
63,2010,2
63,2011,2
63,2012,2
63,2013,2
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,24
79,1996,24
79,1997,24
79,1998,20
79,1999,16
79,2000,14
79,2001,31
79,2002,33
79,2003,27
79,2004,15
79,2005,30
79,2006,157
79,2007,100
79,2008,199
79,2009,199
79,2010,190
79,2011,170
79,2012,166
79,2013,228
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,5
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,44
90,2001,40
90,2002,43
90,2003,48
90,2004,55
90,2005,63
90,2006,70
90,2007,76
90,2008,139
90,2009,153
90,2010,180
90,2011,196
90,2012,227
90,2013,244
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,1
