geo,year,juice_lemon_single_strength_export_value_tce
5100,1962,368
5100,1963,509
5100,1964,845
5100,1965,837
5100,1966,756
5100,1967,981
5100,1968,552
5100,1969,683
5100,1970,932
5100,1971,1033
5100,1972,822
5100,1973,1189
5100,1974,1265
5100,1975,1979
5100,1976,1833
5100,1977,1430
5100,1978,2385
5100,1979,1383
5100,1980,1726
5100,1981,841
5100,1982,577
5100,1983,200
5100,1984,400
5100,1985,540
5100,1986,767
5100,1987,650
5100,1988,500
5100,1989,180
5100,1990,110
5100,1991,102
5100,1992,9
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,3
5100,1998,3
5100,1999,0
5100,2000,1
5100,2001,1
5100,2002,8
5100,2003,4
5100,2004,70
5100,2005,65
5100,2006,58
5100,2007,61
5100,2008,49
5100,2009,1839
5100,2010,481
5100,2011,314
5100,2012,671
5100,2013,85
5100,2014,260
5100,2015,85
5100,2016,76
5100,2017,59
5100,2018,144
5100,2019,90
5100,2020,24
5101,2009,19
5101,2010,0
5101,2011,0
5101,2012,73
5101,2013,44
5101,2015,0
5101,2016,1
5102,2001,0
5102,2007,5
5102,2008,2
5102,2009,109
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,60
5102,2015,63
5102,2016,54
5102,2017,48
5102,2018,33
5102,2019,3
5103,1961,5
5103,1962,9
5103,1963,41
5103,1964,20
5103,1965,10
5103,1966,13
5103,1967,27
5103,1968,15
5103,1969,14
5103,1970,34
5103,1971,57
5103,1972,7
5103,1973,21
5103,1974,11
5103,1975,7
5103,1976,15
5103,1977,0
5103,1978,66
5103,1979,0
5103,1980,0
5103,1981,45
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,67
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,2
5103,1992,9
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,4
5103,2005,28
5103,2006,26
5103,2007,20
5103,2008,29
5103,2009,1698
5103,2010,407
5103,2011,117
5103,2012,462
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2018,6
5104,1997,3
5104,1998,3
5104,1999,0
5104,2000,1
5104,2001,1
5104,2002,8
5104,2003,4
5104,2004,6
5104,2005,4
5104,2006,4
5104,2007,4
5104,2008,4
5104,2009,4
5104,2010,4
5104,2011,4
5104,2012,81
5104,2013,39
5104,2014,178
5104,2015,5
5104,2016,13
5104,2017,2
5104,2018,8
5104,2019,1
5104,2020,0
5105,1961,249
5105,1962,359
5105,1963,468
5105,1964,825
5105,1965,827
5105,1966,743
5105,1967,954
5105,1968,537
5105,1969,669
5105,1970,898
5105,1971,976
5105,1972,815
5105,1973,1168
5105,1974,1254
5105,1975,1972
5105,1976,1818
5105,1977,1430
5105,1978,2319
5105,1979,1383
5105,1980,1726
5105,1981,796
5105,1982,577
5105,1983,200
5105,1984,400
5105,1985,540
5105,1986,700
5105,1987,650
5105,1988,500
5105,1989,180
5105,1990,110
5105,1991,100
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,60
5105,2005,33
5105,2006,28
5105,2007,32
5105,2008,14
5105,2009,9
5105,2010,70
5105,2011,193
5105,2012,55
5105,2013,2
5105,2014,22
5105,2015,17
5105,2016,8
5105,2017,9
5105,2018,97
5105,2019,86
5105,2020,24
5200,1961,908
5200,1962,1122
5200,1963,789
5200,1964,731
5200,1965,1010
5200,1966,1517
5200,1967,1779
5200,1968,1186
5200,1969,870
5200,1970,840
5200,1971,837
5200,1972,875
5200,1973,908
5200,1974,1629
5200,1975,2030
5200,1976,1908
5200,1977,3203
5200,1978,4215
5200,1979,6398
5200,1980,1755
5200,1981,1822
5200,1982,2659
5200,1983,1503
5200,1984,7830
5200,1985,3123
5200,1986,2456
5200,1987,2330
5200,1988,1245
5200,1989,33
5200,1990,39
5200,1991,97
5200,1992,23
5200,1993,71
5200,1994,169
5200,1995,1111
5200,1996,227
5200,1997,5862
5200,1998,7484
5200,1999,8756
5200,2000,9726
5200,2001,10035
5200,2002,4884
5200,2003,2474
5200,2004,3276
5200,2005,3757
5200,2006,3975
5200,2007,5005
5200,2008,9489
5200,2009,5552
5200,2010,7006
5200,2011,4903
5200,2012,12358
5200,2013,1406
5200,2014,27307
5200,2015,23657
5200,2016,6938
5200,2017,9834
5200,2018,19273
5200,2019,25844
5200,2020,16586
5203,2001,0
5203,2002,475
5203,2003,313
5203,2004,110
5203,2005,438
5203,2006,614
5203,2007,707
5203,2008,727
5203,2009,445
5203,2010,359
5203,2011,518
5203,2012,322
5203,2013,417
5203,2014,432
5203,2015,395
5203,2016,492
5203,2017,872
5203,2018,913
5203,2019,1691
5203,2020,2526
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,697
5204,1967,965
5204,1968,287
5204,1969,39
5204,1970,57
5204,1971,140
5204,1972,248
5204,1973,285
5204,1974,703
5204,1975,1039
5204,1976,1016
5204,1977,2160
5204,1978,3759
5204,1979,5751
5204,1980,1311
5204,1981,1157
5204,1982,2272
5204,1983,1067
5204,1984,7568
5204,1985,2788
5204,1986,2234
5204,1987,2103
5204,1988,1029
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,23
5204,1993,3
5204,1994,4
5204,1995,3
5204,1996,0
5204,1997,5752
5204,1998,7434
5204,1999,8412
5204,2000,9431
5204,2001,9373
5204,2002,1848
5204,2003,33
5204,2004,779
5204,2005,2
5204,2006,0
5204,2007,0
5204,2008,4156
5204,2009,1798
5204,2010,0
5204,2011,0
5204,2012,8054
5204,2013,0
5204,2014,22056
5204,2015,16766
5204,2017,15
5204,2018,4
5204,2019,11730
5206,1961,908
5206,1962,1122
5206,1963,789
5206,1964,731
5206,1965,1010
5206,1966,820
5206,1967,814
5206,1968,899
5206,1969,831
5206,1970,772
5206,1971,675
5206,1972,583
5206,1973,586
5206,1974,861
5206,1975,980
5206,1976,846
5206,1977,1013
5206,1978,456
5206,1979,647
5206,1980,444
5206,1981,665
5206,1982,387
5206,1983,436
5206,1984,262
5206,1985,335
5206,1986,222
5206,1987,227
5206,1988,216
5206,1989,33
5206,1990,39
5206,1991,97
5206,1992,0
5206,1993,68
5206,1994,165
5206,1995,1108
5206,1996,227
5206,1997,110
5206,1998,50
5206,1999,344
5206,2000,295
5206,2001,662
5206,2002,643
5206,2003,889
5206,2004,1166
5206,2005,1317
5206,2006,1336
5206,2007,816
5206,2008,576
5206,2009,24
5206,2010,74
5206,2011,57
5206,2012,34
5206,2013,36
5206,2014,2
5206,2015,273
5206,2016,1379
5206,2017,1477
5206,2018,1609
5206,2019,953
5206,2020,99
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,11
5207,1971,22
5207,1972,44
5207,1973,37
5207,1974,65
5207,1975,11
5207,1976,46
5207,1977,30
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,1918
5207,2003,1239
5207,2004,1221
5207,2005,2000
5207,2006,2025
5207,2007,3482
5207,2008,4030
5207,2009,3285
5207,2010,6573
5207,2011,4328
5207,2012,3948
5207,2013,953
5207,2014,4817
5207,2015,6223
5207,2016,5067
5207,2017,7470
5207,2018,16747
5207,2019,11470
5207,2020,13961
5300,1961,188
5300,1962,285
5300,1963,954
5300,1964,797
5300,1965,485
5300,1966,567
5300,1967,574
5300,1968,549
5300,1969,821
5300,1970,821
5300,1971,944
5300,1972,1304
5300,1973,1402
5300,1974,954
5300,1975,1316
5300,1976,1298
5300,1977,1710
5300,1978,136
5300,1979,308
5300,1980,642
5300,1981,1034
5300,1982,985
5300,1983,1255
5300,1984,955
5300,1985,956
5300,1986,1688
5300,1987,1525
5300,1988,2001
5300,1989,1462
5300,1990,812
5300,1991,738
5300,1992,624
5300,1993,694
5300,1994,394
5300,1995,371
5300,1996,368
5300,1997,138
5300,1998,350
5300,1999,184
5300,2000,160
5300,2001,178
5300,2002,569
5300,2003,1207
5300,2004,2470
5300,2005,3749
5300,2006,7413
5300,2007,22750
5300,2008,15163
5300,2009,17187
5300,2010,4605
5300,2011,5363
5300,2012,3586
5300,2013,2328
5300,2014,16084
5300,2015,20328
5300,2016,22301
5300,2017,27712
5300,2018,10131
5300,2019,5542
5300,2020,5621
5301,1998,59
5301,2000,7
5301,2001,0
5301,2002,5
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,3
5301,2011,0
5301,2012,1
5301,2013,1
5301,2017,2
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,6
5302,1989,2
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,13
5302,1994,0
5302,1995,148
5302,1996,5
5302,1997,5
5302,1998,162
5302,1999,139
5302,2000,43
5302,2001,97
5302,2002,254
5302,2003,695
5302,2004,2087
5302,2005,3052
5302,2006,6391
5302,2007,21623
5302,2008,8187
5302,2009,2053
5302,2010,1392
5302,2011,2870
5302,2012,2652
5302,2013,1036
5302,2014,2522
5302,2015,3788
5302,2016,4551
5302,2017,5414
5302,2018,5574
5302,2019,5277
5302,2020,5557
5303,2009,5
5303,2010,56
5303,2011,6
5303,2012,0
5303,2013,21
5303,2014,89
5303,2015,167
5303,2016,15
5303,2017,20
5303,2018,85
5303,2019,82
5303,2020,46
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,18
5304,1980,57
5304,1981,28
5304,1982,9
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,188
5305,1962,285
5305,1963,954
5305,1964,797
5305,1965,485
5305,1966,567
5305,1967,574
5305,1968,549
5305,1969,821
5305,1970,821
5305,1971,944
5305,1972,1304
5305,1973,1402
5305,1974,954
5305,1975,1316
5305,1976,1298
5305,1977,1710
5305,1978,136
5305,1979,290
5305,1980,585
5305,1981,1006
5305,1982,976
5305,1983,1255
5305,1984,955
5305,1985,956
5305,1986,1688
5305,1987,1525
5305,1988,1995
5305,1989,1460
5305,1990,812
5305,1991,738
5305,1992,624
5305,1993,681
5305,1994,394
5305,1995,223
5305,1996,363
5305,1997,133
5305,1998,129
5305,1999,45
5305,2000,110
5305,2001,81
5305,2002,310
5305,2003,512
5305,2004,383
5305,2005,697
5305,2006,1022
5305,2007,1127
5305,2008,6976
5305,2009,15129
5305,2010,3154
5305,2011,2487
5305,2012,933
5305,2013,1270
5305,2014,13473
5305,2015,16373
5305,2016,17735
5305,2017,22276
5305,2018,4472
5305,2019,183
5305,2020,18
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,73
54,1985,48
54,1986,131
54,1987,217
54,1988,125
54,1989,142
54,1990,223
54,1991,364
54,1992,401
54,1993,90
54,1994,7
54,1995,3
54,1996,4
54,1997,2
54,1998,18
54,1999,108
54,2000,0
54,2001,0
54,2002,0
54,2003,1
54,2004,0
54,2005,1
54,2006,1
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2018,2
54,2019,0
54,2020,2
5400,1961,2400
5400,1962,2655
5400,1963,2777
5400,1964,3096
5400,1965,3035
5400,1966,3724
5400,1967,3889
5400,1968,4255
5400,1969,5252
5400,1970,6753
5400,1971,7901
5400,1972,9464
5400,1973,11341
5400,1974,14193
5400,1975,13372
5400,1976,15835
5400,1977,22922
5400,1978,16909
5400,1979,28137
5400,1980,29689
5400,1981,32428
5400,1982,25889
5400,1983,19056
5400,1984,23841
5400,1985,30360
5400,1986,37124
5400,1987,37896
5400,1988,35231
5400,1989,41474
5400,1990,63070
5400,1991,47340
5400,1992,44563
5400,1993,9071
5400,1994,12715
5400,1995,14118
5400,1996,19425
5400,1997,18656
5400,1998,17505
5400,1999,16469
5400,2000,22777
5400,2001,25253
5400,2002,24870
5400,2003,27756
5400,2004,26748
5400,2005,23405
5400,2006,27224
5400,2007,31009
5400,2008,32027
5400,2009,40925
5400,2010,49312
5400,2011,59935
5400,2012,37364
5400,2013,30782
5400,2014,14203
5400,2015,13485
5400,2016,15065
5400,2017,17197
5400,2018,19767
5400,2019,18247
5400,2020,17823
5401,1995,5
5401,1996,129
5401,1997,59
5401,1998,7
5401,1999,13
5401,2000,145
5401,2001,94
5401,2002,0
5401,2003,0
5401,2004,89
5401,2005,94
5401,2006,122
5401,2007,439
5401,2008,180
5401,2009,160
5401,2010,210
5401,2011,119
5401,2012,97
5401,2013,207
5401,2014,130
5401,2015,119
5401,2016,105
5401,2017,188
5401,2018,233
5401,2019,210
5401,2020,148
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,94
5402,1977,0
5402,1978,0
5402,1979,21
5402,1980,2164
5402,1981,2319
5402,1982,3079
5402,1983,1556
5402,1984,1424
5402,1985,1827
5402,1986,1672
5402,1987,1520
5402,1988,1413
5402,1989,1283
5402,1990,1184
5402,1991,1093
5402,1992,1354
5402,1993,224
5402,1994,87
5402,1995,131
5402,1996,768
5402,1997,1057
5402,1998,1534
5402,1999,1425
5402,2000,2271
5402,2001,3228
5402,2002,703
5402,2003,987
5402,2004,327
5402,2005,272
5402,2006,387
5402,2007,289
5402,2008,439
5402,2009,333
5402,2010,157
5402,2011,319
5402,2012,543
5402,2013,330
5402,2014,1607
5402,2015,489
5402,2016,1474
5402,2017,2791
5402,2018,3665
5402,2019,2843
5402,2020,3183
5403,1961,2398
5403,1962,2653
5403,1963,2776
5403,1964,3095
5403,1965,3035
5403,1966,3724
5403,1967,3885
5403,1968,4255
5403,1969,4967
5403,1970,6392
5403,1971,7419
5403,1972,9043
5403,1973,10600
5403,1974,13358
5403,1975,12452
5403,1976,14791
5403,1977,18685
5403,1978,12272
5403,1979,22910
5403,1980,21533
5403,1981,23436
5403,1982,17251
5403,1983,11875
5403,1984,16141
5403,1985,20909
5403,1986,25390
5403,1987,25566
5403,1988,24197
5403,1989,29199
5403,1990,50075
5403,1991,36799
5403,1992,34340
5403,1993,8580
5403,1994,12233
5403,1995,13359
5403,1996,18199
5403,1997,17229
5403,1998,15670
5403,1999,13929
5403,2000,20011
5403,2001,21136
5403,2002,22084
5403,2003,21721
5403,2004,22479
5403,2005,21092
5403,2006,23029
5403,2007,28239
5403,2008,29685
5403,2009,39093
5403,2010,47626
5403,2011,58273
5403,2012,35778
5403,2013,26262
5403,2014,11377
5403,2015,11825
5403,2016,12518
5403,2017,12599
5403,2018,14100
5403,2019,13709
5403,2020,13507
5404,1961,2
5404,1962,2
5404,1963,1
5404,1964,1
5404,1965,0
5404,1966,0
5404,1967,4
5404,1968,0
5404,1969,285
5404,1970,361
5404,1971,482
5404,1972,421
5404,1973,741
5404,1974,835
5404,1975,920
5404,1976,950
5404,1977,4237
5404,1978,4637
5404,1979,5206
5404,1980,5992
5404,1981,6673
5404,1982,5559
5404,1983,5625
5404,1984,6276
5404,1985,7624
5404,1986,10062
5404,1987,10810
5404,1988,9621
5404,1989,10992
5404,1990,11811
5404,1991,9448
5404,1992,8869
5404,1993,267
5404,1994,395
5404,1995,623
5404,1996,329
5404,1997,311
5404,1998,294
5404,1999,1102
5404,2000,350
5404,2001,795
5404,2002,2083
5404,2003,5048
5404,2004,3853
5404,2005,1947
5404,2006,3686
5404,2007,2042
5404,2008,1723
5404,2009,1339
5404,2010,1319
5404,2011,1224
5404,2012,946
5404,2013,3983
5404,2014,1089
5404,2015,1052
5404,2016,968
5404,2017,1619
5404,2018,1769
5404,2019,1485
5404,2020,985
55,1961,519
55,1962,682
55,1963,422
55,1964,301
55,1965,408
55,1966,350
55,1967,261
55,1968,300
55,1969,280
55,1970,350
55,1971,300
55,1972,300
55,1973,290
55,1974,500
55,1975,500
55,1976,483
55,1977,743
55,1978,307
55,1979,396
55,1980,16
55,1981,183
55,1982,100
55,1983,175
55,1984,94
55,1985,139
55,1986,108
55,1987,43
55,1988,23
55,1989,27
55,1990,36
55,1991,0
55,1992,0
55,1993,59
55,1994,45
55,1995,45
55,1996,152
55,1997,50
55,1998,50
55,1999,50
55,2000,52
55,2001,29
55,2002,48
55,2003,8
55,2004,2
55,2005,3
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,1
5500,1980,3
5500,1981,6
5500,1982,0
5500,1983,9
5500,1984,29
5500,1985,133
5500,1986,484
5500,1987,295
5500,1988,34
5500,1989,32
5500,1990,40
5500,1991,29
5500,1992,66
5500,1993,112
5500,1994,70
5500,1995,938
5500,1996,124
5500,1997,1333
5500,1998,707
5500,1999,522
5500,2000,867
5500,2001,995
5500,2002,956
5500,2003,1010
5500,2004,806
5500,2005,1111
5500,2006,727
5500,2007,1720
5500,2008,2536
5500,2009,872
5500,2010,1253
5500,2011,739
5500,2012,1075
5500,2013,309
5500,2014,880
5500,2015,777
5500,2016,714
5500,2017,1135
5500,2018,1057
5500,2019,1207
5500,2020,926
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,1
5501,1980,3
5501,1981,6
5501,1982,0
5501,1983,9
5501,1984,29
5501,1985,133
5501,1986,484
5501,1987,295
5501,1988,34
5501,1989,32
5501,1990,40
5501,1991,29
5501,1992,66
5501,1993,112
5501,1994,70
5501,1995,938
5501,1996,124
5501,1997,1333
5501,1998,707
5501,1999,522
5501,2000,867
5501,2001,995
5501,2002,956
5501,2003,1010
5501,2004,806
5501,2005,1111
5501,2006,723
5501,2007,1720
5501,2008,2536
5501,2009,870
5501,2010,1253
5501,2011,739
5501,2012,1075
5501,2013,309
5501,2014,880
5501,2015,777
5501,2016,713
5501,2017,1135
5501,2018,1057
5501,2019,1207
5501,2020,925
5502,2020,1
5503,2016,1
5504,2006,4
5504,2007,0
5504,2008,0
5504,2009,2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5707,1961,2400
5707,1962,2655
5707,1963,2776
5707,1964,3096
5707,1965,3035
5707,1966,3724
5707,1967,3879
5707,1968,4234
5707,1969,5234
5707,1970,6747
5707,1971,7900
5707,1972,9464
5707,1973,11341
5707,1974,14193
5707,1975,13369
5707,1976,15749
5707,1977,22946
5707,1978,16905
5707,1979,28211
5707,1980,27608
5707,1981,30196
5707,1982,22892
5707,1983,17637
5707,1984,22614
5707,1985,28680
5707,1986,35653
5707,1987,36784
5707,1988,34041
5707,1989,40505
5707,1990,62493
5707,1991,46719
5707,1992,43678
5707,1993,9077
5707,1994,12506
5707,1995,14223
5707,1996,19052
5707,1997,18432
5707,1998,17391
5707,1999,16243
5707,2000,22632
5707,2001,25124
5707,2002,24882
5707,2003,27804
5707,2004,26584
5707,2005,23192
5707,2006,27003
5707,2007,30703
5707,2008,31601
5707,2009,40607
5707,2010,49186
5707,2011,59642
5707,2012,36826
5707,2013,30462
5707,2014,26532
5707,2015,29539
5707,2016,32645
5707,2017,39296
5707,2018,24108
5707,2019,18272
5707,2020,17674
5801,2001,0
5801,2009,24
5801,2010,56
5801,2011,6
5801,2012,73
5801,2013,66
5801,2014,89
5801,2015,92
5801,2016,16
5801,2017,23
5801,2018,111
5801,2019,69
5801,2020,16
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,11
5802,1971,22
5802,1972,44
5802,1973,37
5802,1974,65
5802,1975,11
5802,1976,46
5802,1977,30
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,59
5802,1999,45
5802,2000,117
5802,2001,1
5802,2002,6
5802,2003,0
5802,2004,16
5802,2005,52
5802,2006,8
5802,2007,10
5802,2008,71
5802,2009,100
5802,2010,59
5802,2011,106
5802,2012,151
5802,2013,104
5802,2014,260
5802,2015,93
5802,2016,23
5802,2017,71
5802,2018,153
5802,2019,63
5802,2020,17
5803,1961,908
5803,1962,1122
5803,1963,789
5803,1964,731
5803,1965,1010
5803,1966,820
5803,1967,814
5803,1968,899
5803,1969,831
5803,1970,772
5803,1971,675
5803,1972,583
5803,1973,586
5803,1974,861
5803,1975,980
5803,1976,846
5803,1977,1013
5803,1978,456
5803,1979,665
5803,1980,501
5803,1981,693
5803,1982,396
5803,1983,436
5803,1984,262
5803,1985,335
5803,1986,222
5803,1987,227
5803,1988,216
5803,1989,33
5803,1990,39
5803,1991,97
5803,1992,23
5803,1993,71
5803,1994,169
5803,1995,1111
5803,1996,227
5803,1997,110
5803,1998,50
5803,1999,344
5803,2000,295
5803,2001,662
5803,2002,673
5803,2003,894
5803,2004,1166
5803,2005,1317
5803,2006,1350
5803,2007,856
5803,2008,616
5803,2009,27
5803,2010,78
5803,2011,115
5803,2012,61
5803,2013,104
5803,2014,35
5803,2015,303
5803,2016,1424
5803,2017,1532
5803,2018,1636
5803,2019,997
5803,2020,100
5815,1961,249
5815,1962,359
5815,1963,468
5815,1964,825
5815,1965,827
5815,1966,743
5815,1967,954
5815,1968,537
5815,1969,669
5815,1970,898
5815,1971,976
5815,1972,815
5815,1973,1168
5815,1974,1254
5815,1975,1972
5815,1976,1818
5815,1977,1430
5815,1978,2319
5815,1979,1383
5815,1980,1726
5815,1981,796
5815,1982,577
5815,1983,200
5815,1984,400
5815,1985,540
5815,1986,700
5815,1987,650
5815,1988,500
5815,1989,180
5815,1990,110
5815,1991,100
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,59
5815,1999,0
5815,2000,7
5815,2001,0
5815,2002,5
5815,2003,4
5815,2004,60
5815,2005,33
5815,2006,28
5815,2007,37
5815,2008,16
5815,2009,142
5815,2010,129
5815,2011,199
5815,2012,129
5815,2013,68
5815,2014,170
5815,2015,165
5815,2016,72
5815,2017,73
5815,2018,151
5815,2019,93
5815,2020,16
5817,1961,913
5817,1962,1131
5817,1963,830
5817,1964,751
5817,1965,1020
5817,1966,833
5817,1967,841
5817,1968,914
5817,1969,845
5817,1970,806
5817,1971,732
5817,1972,590
5817,1973,607
5817,1974,872
5817,1975,987
5817,1976,861
5817,1977,1013
5817,1978,522
5817,1979,647
5817,1980,444
5817,1981,710
5817,1982,387
5817,1983,436
5817,1984,262
5817,1985,335
5817,1986,289
5817,1987,227
5817,1988,216
5817,1989,33
5817,1990,39
5817,1991,99
5817,1992,9
5817,1993,68
5817,1994,165
5817,1995,1108
5817,1996,227
5817,1997,113
5817,1998,53
5817,1999,51
5817,2000,55
5817,2001,32
5817,2002,68
5817,2003,45
5817,2004,143
5817,2005,68
5817,2006,143
5817,2007,59
5817,2008,87
5817,2009,1759
5817,2010,595
5817,2011,377
5817,2012,705
5817,2013,407
5817,2014,551
5817,2015,382
5817,2016,1410
5817,2017,1502
5817,2018,1756
5817,2019,2636
5817,2020,1715
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,1
59,1992,1
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,1643
59,2010,369
59,2011,79
59,2012,462
59,2013,0
59,2014,0
59,2015,0
59,2016,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,4
63,2012,0
63,2013,0
63,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,11
67,1996,4
67,1997,1
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,1
67,2005,2
67,2006,2
67,2007,0
67,2008,6
67,2009,2
67,2010,0
67,2011,1
67,2012,0
67,2013,0
67,2020,0
68,1961,2
68,1962,2
68,1963,1
68,1964,1
68,1965,0
68,1966,0
68,1967,4
68,1968,0
68,1969,1
68,1970,17
68,1971,47
68,1972,36
68,1973,63
68,1974,78
68,1975,104
68,1976,124
68,1977,99
68,1978,451
68,1979,242
68,1980,269
68,1981,209
68,1982,200
68,1983,262
68,1984,961
68,1985,777
68,1986,744
68,1987,1112
68,1988,557
68,1989,456
68,1990,569
68,1991,512
68,1992,540
68,1993,29
68,1994,37
68,1995,245
68,1996,69
68,1997,210
68,1998,38
68,1999,1016
68,2000,270
68,2001,645
68,2002,1799
68,2003,4738
68,2004,3823
68,2005,1858
68,2006,3523
68,2007,1675
68,2008,1252
68,2009,613
