geo,year,industrial_wastewater_ch4_emissions_eaw
146,1998,1.53242
146,1999,0.96666
146,2000,1.03928
146,2001,1.17279
146,2002,1.21379
146,2003,0.98143
146,2004,10.05791
146,2005,7.96149
146,2006,7.559
146,2007,14.7897
146,2008,10.56356
146,2009,7.73243
146,2010,8.92445
146,2011,9.58193
146,2012,14.2041
146,2013,15.16828
146,2014,15.22165
146,2015,11.86213
146,2016,14.77237
146,2017,13.43257
146,2018,12.09276
146,2019,10.75296
147,1990,0.3504
147,1991,0.37035
147,1992,0.39039
147,1993,0.41052
147,1994,0.43453
147,1995,0.43143
147,1996,0.43004
147,1997,0.32039
147,1998,0.4466
147,1999,0.4603
147,2000,0.48975
147,2001,0.45191
147,2002,0.43905
147,2003,0.43636
147,2004,0.43206
147,2005,0.45271
147,2006,0.43728
147,2007,0.45349
147,2008,0.4453
147,2009,0.46686
147,2010,0.45897
147,2011,0.45973
147,2012,0.47562
147,2013,0.47647
147,2014,0.33819
147,2015,0.20455
147,2016,0.20682
147,2017,0.21428
147,2018,0.20964
147,2019,0.15416
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0.00024
148,2011,0.00024
148,2012,0.00024
148,2013,0.00024
148,2014,0.00013
148,2015,0.00013
148,2016,0.00014
148,2017,0.00014
148,2018,0.00014
148,2019,0.00013
149,1990,2.00287
149,1991,2.2498
149,1992,2.41224
149,1993,2.57342
149,1994,2.72331
149,1995,2.9851
149,1996,3.08872
149,1997,2.96004
149,1998,2.82709
149,1999,2.68468
149,2000,2.55467
149,2001,2.41326
149,2002,2.29761
149,2003,2.10678
149,2004,1.97914
149,2005,1.83149
149,2006,1.65735
149,2007,1.60265
149,2008,1.69172
149,2009,1.88476
149,2010,2.05339
149,2011,2.37621
149,2012,2.47622
149,2013,2.29713
149,2014,1.68948
149,2015,1.52324
149,2016,1.49137
149,2017,1.45644
149,2018,1.4295
149,2019,1.36162
15,1990,39.55895
15,1991,44.6376
15,1992,49.71625
15,1993,54.7949
15,1994,59.87355
15,1995,64.9522
15,1996,65.29123
15,1997,67.47474
15,1998,68.29151
15,1999,56.17434
150,1990,45.41161
150,1991,52.02772
150,1992,59.0083
150,1993,64.52577
150,1994,69.5254
150,1995,67.12076
150,1996,8.4534
150,1997,9.59443
150,1998,8.91156
150,1999,9.68678
150,2000,19.32315
150,2001,9.26283
150,2002,17.82967
150,2003,15.10439
150,2004,15.79361
150,2005,15.97002
150,2006,7.23513
150,2007,15.705
150,2008,12.63877
150,2009,10.63988
150,2010,8.86971
150,2011,10.72379
150,2012,10.27464
150,2013,10.2819
150,2014,10.95166
150,2015,10.94761
150,2016,14.04363
150,2017,17.11229
150,2018,20.18096
150,2019,23.24963
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,0.05189
153,1991,0.0582
153,1992,0.06366
153,1993,0.06943
153,1994,0.07236
153,1995,0.07759
153,1996,0.06386
153,1997,0.06725
153,1998,0.06984
153,1999,0.07154
153,2000,0.07207
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1992,0.32496
154,1993,0.24208
154,1994,0.261
154,1995,0.25469
154,1996,0.26355
154,1997,0.26916
154,1998,0.26897
154,1999,0.23734
154,2000,0.24245
154,2001,0.21708
154,2002,0.17944
154,2003,0.22176
154,2004,0.23419
154,2005,0.2096
154,2006,0.17908
154,2007,0.21797
154,2008,0.20194
154,2009,0.1962
154,2010,0.17395
154,2011,0.16024
154,2012,0.16871
154,2013,0.1881
154,2014,0.13639
154,2015,0.14521
154,2016,0.15403
154,2017,0.16285
154,2018,0.17168
154,2019,0.1805
155,1990,0.02514
155,1991,0.02696
155,1992,0.02523
155,1993,0.02498
155,1994,0.02454
155,1995,0.02235
155,1996,0.02199
155,1997,0.02283
155,1998,0.02227
155,1999,0.0237
155,2000,0.02362
155,2001,0.02191
155,2002,0.02024
155,2003,0.02257
155,2004,0.02312
155,2005,0.02396
155,2006,0.0237
155,2007,0.02669
155,2008,0.02758
155,2009,0.02525
155,2010,0.02712
155,2011,0.02766
155,2012,0.02831
155,2013,0.02815
155,2014,0.01672
155,2015,0.01721
155,2016,0.0175
155,2017,0.01759
155,2018,0.01785
155,2019,0.01148
156,1990,4.71235
156,1991,5.32167
156,1992,5.56665
156,1993,5.33232
156,1994,5.52257
156,1995,5.94863
156,1996,1.46178
156,1997,1.34196
156,1998,1.43533
156,1999,1.52511
156,2000,1.76831
156,2001,1.91219
156,2002,2.17276
156,2003,2.21878
156,2004,2.53896
156,2005,2.69267
156,2006,2.91969
156,2007,3.1574
156,2008,3.47995
156,2009,3.63995
156,2010,4.0255
156,2011,4.60342
156,2012,4.98217
156,2013,5.58644
156,2014,6.23077
156,2015,6.61644
156,2016,6.81386
156,2017,6.94448
156,2018,7.28947
156,2019,7.41015
157,1990,3.56814
157,1991,3.29834
157,1992,3.03482
157,1993,2.73327
157,1994,2.46907
157,1995,2.67949
157,1996,2.53966
157,1997,2.52709
157,1998,2.28809
157,1999,2.45592
157,2000,2.43907
157,2001,2.41003
157,2002,2.34512
157,2003,2.33062
157,2004,2.15823
157,2005,2.1969
157,2006,2.29679
157,2007,2.38704
157,2008,2.36108
157,2009,2.46463
157,2010,2.57187
157,2011,2.60349
157,2012,2.79622
157,2013,3.09751
157,2014,2.82462
157,2015,1.91664
157,2016,1.94745
157,2017,1.89899
157,2018,1.75909
157,2019,1.62746
158,1990,0.49678
158,1991,0.52828
158,1992,0.5652
158,1993,0.5837
158,1994,0.58871
158,1995,0.58646
158,1996,0.72219
158,1997,0.72117
158,1998,0.7425
158,1999,1.49006
158,2000,2.07875
158,2001,2.76982
158,2002,3.4603
158,2003,4.12847
158,2004,3.91917
158,2005,3.68748
158,2006,3.45904
158,2007,3.22721
158,2008,2.99097
158,2009,2.76304
158,2010,2.52965
158,2011,2.29399
158,2012,2.06394
158,2013,1.83176
158,2014,1.60142
158,2015,1.34556
158,2016,1.11108
158,2017,0.8766
158,2018,0.64213
158,2019,0.40765
159,1990,4.50034
159,1991,4.33562
159,1992,4.13617
159,1993,4.07714
159,1994,3.99377
159,1995,3.90522
159,1996,4.80728
159,1997,5.31032
159,1998,5.95645
159,1999,5.92086
159,2000,6.87614
159,2001,8.28551
159,2002,8.39742
159,2003,4.42204
159,2004,4.60871
159,2005,4.64919
159,2006,4.97693
159,2007,5.83964
159,2008,6.35411
159,2009,6.899
159,2010,7.31782
159,2011,7.66135
159,2012,8.18784
159,2013,8.93023
159,2014,7.55093
159,2015,7.7348
159,2016,7.90898
159,2017,8.06513
159,2018,8.22564
159,2019,8.27161
16,1990,1.44498
16,1991,1.60429
16,1992,1.58466
16,1993,1.62427
16,1994,1.68444
16,1995,2.24292
16,1996,1.9807
16,1997,1.92867
16,1998,2.04392
16,1999,2.07752
16,2000,2.05153
16,2001,2.06309
16,2002,2.52463
16,2003,2.42237
16,2004,2.34896
16,2005,2.43851
16,2006,2.62861
16,2007,2.68087
16,2008,2.57107
16,2009,2.55471
16,2010,2.62669
16,2011,2.75745
16,2012,2.80014
16,2013,2.98115
16,2014,2.2154
16,2015,2.16687
16,2016,2.18122
16,2017,2.21483
16,2018,2.22488
16,2019,2.32087
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,1.52163
162,1991,1.50765
162,1992,1.49007
162,1993,1.47687
162,1994,1.4676
162,1995,1.45767
162,1996,1.60013
162,1997,1.47885
162,1998,1.48069
162,1999,1.43794
162,2000,1.53236
162,2001,1.5217
162,2002,26.33483
162,2003,35.97644
162,2004,37.70851
162,2005,34.36989
162,2006,36.50756
162,2007,33.09726
162,2008,29.84755
162,2009,26.53336
162,2010,23.23881
162,2011,19.91506
162,2012,16.59031
162,2013,13.41285
162,2014,9.64824
162,2015,6.3714
162,2016,3.28756
162,2017,3.35529
162,2018,3.55067
162,2019,3.72957
164,1990,0.00226
165,1990,30.17009
165,1991,33.73064
165,1992,37.17266
165,1993,40.66385
165,1994,44.54684
165,1995,52.75915
165,1996,51.24939
165,1997,48.82218
165,1998,49.4529
165,1999,47.05729
165,2000,41.32909
165,2001,39.59774
165,2002,38.51117
165,2003,37.5327
165,2004,35.8777
165,2005,27.61701
165,2006,28.04032
165,2007,31.39886
165,2008,30.79743
165,2009,30.3147
165,2010,30.63333
165,2011,34.90318
165,2012,37.13296
165,2013,40.18749
165,2014,32.63514
165,2015,26.24993
165,2016,25.50206
165,2017,23.89581
165,2018,22.30335
165,2019,20.50184
166,1990,30.03204
166,1991,25.57621
166,1992,21.11594
166,1993,16.67945
166,1994,12.20679
166,1995,7.8081
166,1996,7.82076
166,1997,9.77767
166,1998,13.74586
166,1999,14.00569
166,2000,13.46099
166,2001,12.94764
166,2002,12.47136
166,2003,11.97738
166,2004,11.50703
166,2005,11.01828
166,2006,10.55391
166,2007,10.06319
166,2008,9.55057
166,2009,9.06069
166,2010,8.58294
166,2011,8.13235
166,2012,7.65855
166,2013,7.17463
166,2014,6.68064
166,2015,5.86549
166,2016,5.38682
166,2017,5.09309
166,2018,4.79936
166,2019,4.50563
167,1993,7.31813
167,1994,7.313
167,1995,8.20682
167,1996,11.3248
167,1997,8.34938
167,1998,7.90939
167,1999,7.46325
167,2000,7.63769
167,2001,7.71752
167,2002,8.1379
167,2003,7.82035
167,2004,7.19408
167,2005,7.27201
167,2006,7.21965
167,2007,7.01865
167,2008,6.98842
167,2009,7.0135
167,2010,6.90166
167,2011,7.0427
167,2012,7.18213
167,2013,7.37802
167,2014,7.84475
167,2015,5.00048
167,2016,5.05007
167,2017,7.18675
167,2018,9.32344
167,2019,11.46013
168,1990,1.34207
168,1991,1.26342
168,1992,1.17271
168,1993,1.08228
168,1994,0.98874
168,1995,0.95795
168,1996,1.02108
168,1997,1.05372
168,1998,1.03226
168,1999,1.03769
168,2000,1.04952
168,2001,1.08833
168,2002,1.11155
168,2003,1.17874
168,2004,1.12877
168,2005,1.13388
168,2006,1.15909
168,2007,1.18915
168,2008,1.21291
168,2009,1.22218
168,2010,1.19958
168,2011,1.24441
168,2012,1.24077
168,2013,1.23692
168,2014,1.11493
168,2015,1.07846
168,2016,1.07502
168,2017,1.08796
168,2018,1.10099
168,2019,0.86734
169,1990,2.29138
169,1991,2.31733
169,1992,2.20416
169,1993,2.01692
169,1994,1.84428
169,1995,1.87182
169,1996,1.8753
169,1997,1.94375
169,1998,2.05321
169,1999,1.99024
169,2000,1.98613
169,2001,1.97414
169,2002,2.03482
169,2003,1.86866
169,2004,1.90784
169,2005,2.0385
169,2006,2.21386
169,2007,2.0686
169,2008,2.1852
169,2009,2.23274
169,2010,2.43213
169,2011,2.50427
169,2012,2.46868
169,2013,2.75821
169,2014,2.06286
169,2015,1.8014
169,2016,1.88123
169,2017,1.95376
169,2018,2.00488
169,2019,1.96196
17,1990,0.01552
17,1991,0.01255
17,1992,0.00962
17,1993,0.00666
17,1994,0.00372
17,1995,0.00084
17,1996,0.00071
17,1997,0.0007
17,1998,0.00072
17,1999,0.00069
17,2000,0.00064
17,2001,0.00068
17,2002,0.00072
17,2003,0.0007
17,2004,0.00071
17,2005,0.0007
17,2006,0.00073
17,2007,0.00077
17,2008,0.00081
17,2009,0.00082
17,2010,0.00081
17,2011,0.00081
17,2012,0.00085
17,2013,0.00086
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,4.37537
170,1991,4.72966
170,1992,4.93351
170,1993,5.00901
170,1994,5.38143
170,1995,6.87097
170,1996,7.4152
170,1997,7.23653
170,1998,7.32588
170,1999,7.54636
170,2000,8.08769
170,2001,8.35297
170,2002,8.80047
170,2003,9.09481
170,2004,8.73122
170,2005,8.55486
170,2006,10.04097
170,2007,10.05936
170,2008,10.87329
170,2009,11.28423
170,2010,12.096
170,2011,12.7772
170,2012,13.04172
170,2013,13.11059
170,2014,11.0893
170,2015,7.76926
170,2016,8.77252
170,2017,9.52395
170,2018,10.36642
170,2019,10.95507
171,1990,9.52992
171,1991,10.52476
171,1992,10.99164
171,1993,11.41901
171,1994,11.45548
171,1995,14.21006
171,1996,14.45466
171,1997,15.05957
171,1998,15.16096
171,1999,15.15319
171,2000,15.4937
171,2001,16.43509
171,2002,17.22003
171,2003,16.69332
171,2004,17.19401
171,2005,17.10764
171,2006,18.01813
171,2007,18.63567
171,2008,19.42399
171,2009,19.39483
171,2010,19.01499
171,2011,20.85592
171,2012,21.11623
171,2013,21.49213
171,2014,17.05178
171,2015,14.60871
171,2016,14.93704
171,2017,14.90813
171,2018,15.05915
171,2019,14.58258
173,1990,132.77548
173,1991,109.49611
173,1992,86.61117
173,1993,64.28258
173,1994,40.06378
173,1995,22.54075
173,1996,25.86527
173,1997,26.42986
173,1998,26.82127
173,1999,26.1817
173,2000,163.22582
173,2001,173.82893
173,2002,162.89453
173,2003,181.47202
173,2004,189.26792
173,2005,192.6709
173,2006,164.0049
173,2007,147.00491
173,2008,148.54686
173,2009,226.83522
173,2010,229.81216
173,2011,158.30465
173,2012,168.27505
173,2013,182.35539
173,2014,185.0306
173,2015,192.92957
173,2016,225.82964
173,2017,204.48144
173,2018,183.13323
173,2019,161.78503
174,1990,29.42401
174,1991,26.21258
174,1992,22.88174
174,1993,19.50627
174,1994,16.43858
174,1995,12.07352
174,1996,15.61756
174,1997,18.0794
174,1998,23.71355
174,1999,27.59735
174,2000,32.84153
174,2001,28.53204
174,2002,29.64688
174,2003,37.98891
174,2004,37.61344
174,2005,37.88383
174,2006,39.43575
174,2007,41.10558
174,2008,46.37596
174,2009,45.123
174,2010,46.80452
174,2011,44.60548
174,2012,41.47272
174,2013,38.80391
174,2014,40.84136
174,2015,37.45686
174,2016,45.82625
174,2017,42.20553
174,2018,38.58481
174,2019,34.9641
175,1990,0.04535
175,1991,0.04847
175,1992,0.04999
175,1993,0.05177
175,1994,0.05347
175,1995,0.05424
175,1996,0.0559
175,1997,0.05746
175,1998,0.05978
175,1999,0.06014
175,2000,0.06261
175,2001,0.06285
175,2002,0.06357
175,2003,0.06774
175,2004,0.06834
175,2005,0.07025
175,2006,0.07255
175,2007,0.07494
175,2008,0.08117
175,2009,0.08171
175,2010,0.08577
175,2011,0.09147
175,2012,0.09359
175,2013,0.09564
175,2014,0.05564
175,2015,0.05669
175,2016,0.05738
175,2017,0.05853
175,2018,0.05968
175,2019,0.04716
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0.05074
176,2001,0.0541
176,2002,0.05812
176,2003,0.05703
176,2004,0.05676
176,2005,0.05808
176,2006,0.06028
176,2007,0.06241
176,2008,0.06469
176,2009,0.06699
176,2010,0.06871
176,2011,0.07106
176,2012,0.07351
176,2013,0.07028
176,2014,0.05003
176,2015,0.05734
176,2016,0.0577
176,2017,0.05726
176,2018,0.05816
176,2019,0.02923
177,1990,0.37133
177,1991,0.40579
177,1992,0.36781
177,1993,0.36102
177,1994,0.34464
177,1995,0.40337
177,1996,0.35554
177,1997,0.32068
177,1998,0.29833
177,1999,0.25017
177,2000,0.288
177,2001,0.25927
177,2002,0.26382
177,2003,0.24345
177,2004,0.27346
177,2005,0.26446
177,2006,0.27082
177,2007,0.28341
177,2008,0.28817
177,2009,0.29277
177,2010,0.30363
177,2011,0.31669
177,2012,0.30477
177,2013,0.29965
177,2014,0.17403
177,2015,0.17477
177,2016,0.18363
177,2017,0.19584
177,2018,0.20421
177,2019,0.1629
178,1993,0.38292
178,1994,0.42783
178,1995,0.47234
178,1996,0.46483
178,1997,0.45153
178,1998,0.44827
178,1999,0.44135
178,2000,0.42614
178,2001,0.40815
178,2002,0.39448
178,2003,0.39316
178,2004,0.38135
178,2005,0.371
178,2006,0.36027
178,2007,0.36364
178,2008,0.33165
178,2009,0.33724
178,2010,0.33154
178,2011,0.32136
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0.06948
179,1991,0.09309
179,1992,0.10265
179,1993,0.11556
179,1994,0.12926
179,1995,0.14203
179,1996,0.12659
179,1997,0.14261
179,1998,0.15074
179,1999,0.12268
179,2000,0.11992
179,2001,0.09984
179,2002,0.10315
179,2003,0.09892
179,2004,0.09669
179,2005,0.12216
179,2006,0.18079
179,2007,0.17675
179,2008,0.17284
179,2009,0.17041
179,2010,0.16478
179,2011,0.16514
179,2012,0.16169
179,2013,0.15398
179,2014,0.12583
179,2015,0.1199
179,2016,0.11473
179,2017,0.10853
179,2018,0.10182
179,2019,0.27722
18,1990,0.06296
18,1991,0.06697
18,1992,0.06608
18,1993,0.06676
18,1994,0.06801
18,1995,0.0696
18,1996,0.07205
18,1997,0.07032
18,1998,0.0689
18,1999,0.0705
18,2000,0.06023
18,2001,0.05832
18,2002,0.05677
18,2003,0.0553
18,2004,0.05419
18,2005,0.05168
18,2006,0.05101
18,2007,0.04992
18,2008,0.04729
18,2009,0.04689
18,2010,0.04558
18,2011,0.04373
18,2012,0.04321
18,2013,0.04662
18,2014,0.02967
18,2015,0.02986
18,2016,0.02959
18,2017,0.03004
18,2018,0.02774
18,2019,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0.00001
180,2001,0.00001
180,2002,0.00001
180,2003,0.00001
180,2004,0.00001
180,2005,0.00001
180,2006,0.00001
180,2007,0.00001
180,2008,0.00001
180,2009,0.00001
180,2010,0.00001
180,2011,0.00001
180,2012,0.00001
180,2013,0.00001
180,2014,0.00001
180,2015,0.00001
180,2016,0.00001
180,2017,0.00001
180,2018,0.00001
180,2019,0
181,1990,2.1331
181,1991,2.02908
181,1992,1.6823
181,1993,1.67927
181,1994,2.16823
181,1995,2.94899
181,1996,2.62868
181,1997,3.24711
181,1998,3.1638
181,1999,3.16158
181,2000,3.16572
181,2001,2.99539
181,2002,2.78411
181,2003,1.97825
181,2004,2.11688
181,2005,1.99554
181,2006,1.97247
181,2007,1.7739
181,2008,1.65006
181,2009,1.35406
181,2010,1.63291
181,2011,1.76189
181,2012,1.99741
181,2013,1.92427
181,2014,1.72139
181,2015,1.46846
181,2016,1.75501
181,2017,1.9245
181,2018,2.09207
181,2019,2.09627
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,11.62323
183,1991,10.75964
183,1992,9.71143
183,1993,8.88455
183,1994,8.04793
183,1995,8.62116
183,1996,9.69436
183,1997,9.55404
183,1998,8.03688
183,1999,7.63727
183,2000,6.87378
183,2001,7.42252
183,2002,9.30996
183,2003,9.93192
183,2004,5.96607
183,2005,9.62199
183,2006,10.12269
183,2007,13.77313
183,2008,27.37669
183,2009,12.05524
183,2010,15.1969
183,2011,16.43832
183,2012,14.83529
183,2013,14.45763
183,2014,12.90553
183,2015,10.72726
183,2016,10.10103
183,2017,11.6999
183,2018,13.29876
183,2019,14.89763
184,1990,0.49887
184,1991,0.48967
184,1992,0.4676
184,1993,0.44921
184,1994,0.38863
184,1995,0.35691
184,1996,0.33893
184,1997,0.32117
184,1998,0.32272
184,1999,0.30112
184,2000,0.27948
184,2001,0.26901
184,2002,0.2554
184,2003,0.23416
184,2004,0.32153
184,2005,0.29043
184,2006,0.35801
184,2007,0.31627
184,2008,0.36149
184,2009,0.34343
184,2010,0.3888
184,2011,0.39686
184,2012,0.42278
184,2013,0.4314
184,2014,0.34484
184,2015,0.31368
184,2016,0.29763
184,2017,0.28064
184,2018,0.27375
184,2019,0.18339
185,1992,68.44245
185,1993,72.93552
185,1994,76.47125
185,1995,85.15512
185,1996,66.47546
185,1997,66.18065
185,1998,65.97609
185,1999,86.24204
185,2000,85.96662
185,2001,87.82802
185,2002,87.63268
185,2003,92.6134
185,2004,92.96426
185,2005,93.73942
185,2006,98.22056
185,2007,104.19264
185,2008,104.47264
185,2009,102.0161
185,2010,104.21566
185,2011,108.36798
185,2012,110.23786
185,2013,108.95504
185,2014,78.90858
185,2015,72.40499
185,2016,72.33096
185,2017,78.19366
185,2018,84.05636
185,2019,89.91907
186,1995,2.85382
186,1996,2.90926
186,1997,2.96471
186,1998,3.02015
186,1999,3.0756
186,2000,3.25314
186,2001,3.31304
186,2002,3.27177
186,2003,3.09313
186,2004,3.18068
186,2005,3.16771
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0.02027
188,1991,0.02405
188,1992,0.0329
188,1993,0.02613
188,1994,0.02373
188,1995,0.05492
188,1996,0.05564
188,1997,0.08419
188,1998,0.06825
188,1999,0.05024
188,2000,0.05096
188,2001,0.05867
188,2002,0.05924
188,2003,0.03892
188,2004,0.04462
188,2005,0.02276
188,2006,0.02125
188,2007,0.0205
188,2008,0.01962
188,2009,0.01863
188,2010,0.0176
188,2011,0.01655
188,2012,0.01531
188,2013,0.01422
188,2014,0.01271
188,2015,0.01204
188,2016,0.01102
188,2017,0.01018
188,2018,0.00931
188,2019,0.00846
189,1990,0.05801
189,1991,0.05164
189,1992,0.03905
189,1993,0.03346
189,1994,0.02188
189,1995,0.01388
189,1996,0.01204
189,1997,0.01237
189,1998,0.01146
189,1999,0.01482
189,2000,0.0166
189,2001,0.01792
189,2002,0.02288
189,2003,0.02735
189,2004,0.02963
189,2005,0.03249
189,2006,0.03606
189,2007,0.04299
189,2008,0.04305
189,2009,0.04533
189,2010,0.04775
189,2011,0.05117
189,2012,0.05253
189,2013,0.05622
189,2014,0.05211
189,2015,0.05563
189,2016,0.05579
189,2017,0.05778
189,2018,0.05967
189,2019,0.06049
19,1990,3.75613
19,1991,3.83013
19,1992,3.65039
19,1993,3.53779
19,1994,3.59376
19,1995,4.12734
19,1996,4.4463
19,1997,4.72775
19,1998,4.80645
19,1999,3.81563
19,2000,4.63711
19,2001,4.85227
19,2002,4.76758
19,2003,4.57688
19,2004,4.63264
19,2005,4.10176
19,2006,4.22019
19,2007,4.28108
19,2008,4.16026
19,2009,3.75392
19,2010,3.75248
19,2011,3.53034
19,2012,4.09133
19,2013,4.19065
19,2014,3.34786
19,2015,3.30553
19,2016,3.41199
19,2017,3.59668
19,2018,3.68438
19,2019,3.73618
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0.04067
191,1991,0.04591
191,1992,0.05105
191,1993,0.05633
191,1994,0.06146
191,1995,0.06834
191,1996,0.06525
191,1997,0.06867
191,1998,0.06136
191,1999,0.05246
191,2000,0.04988
191,2001,0.04731
191,2002,0.04873
191,2003,0.04871
191,2004,0.04663
191,2005,0.0448
191,2006,0.04324
191,2007,0.04124
191,2008,0.0391
191,2009,0.03711
191,2010,0.03486
191,2011,0.03284
191,2012,0.03227
191,2013,0.03029
191,2014,0.0283
191,2015,0.02609
191,2016,0.02389
191,2017,0.02169
191,2018,0.01948
191,2019,0.01728
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0.00286
193,2002,0.00298
193,2003,0.00317
193,2004,0.0032
193,2005,0.00326
193,2006,0.00331
193,2007,0.00352
193,2008,0.00367
193,2009,0.00396
193,2010,0.00415
193,2011,0.00374
193,2012,0.00394
193,2013,0.00415
193,2014,0.00234
193,2015,0.00247
193,2016,0.00259
193,2017,0.00295
193,2018,0.00268
193,2019,0.00223
194,1990,7.26502
194,1991,7.54697
194,1992,7.73795
194,1993,7.8257
194,1994,8.01403
194,1995,8.16115
194,1996,7.48201
194,1997,7.5662
194,1998,7.43323
194,1999,7.18417
194,2000,7.18029
194,2001,7.07467
194,2002,7.04945
194,2003,7.18063
194,2004,7.3213
194,2005,7.54776
194,2006,7.72142
194,2007,7.8875
194,2008,7.98535
194,2009,8.15183
194,2010,8.40408
194,2011,8.4031
194,2012,8.49778
194,2013,8.97472
194,2014,8.06916
194,2015,16.10581
194,2016,16.3065
194,2017,15.59161
194,2018,15.27258
194,2019,15.3455
195,1990,0.77134
195,1991,0.81787
195,1992,0.81232
195,1993,0.81624
195,1994,0.82903
195,1995,0.9487
195,1996,0.90548
195,1997,0.96708
195,1998,0.99233
195,1999,0.9518
195,2000,0.98756
195,2001,1.0654
195,2002,1.09005
195,2003,1.12149
195,2004,1.12558
195,2005,1.23073
195,2006,1.23775
195,2007,1.24683
195,2008,1.43571
195,2009,1.46513
195,2010,1.53182
195,2011,1.6807
195,2012,1.6725
195,2013,1.74853
195,2014,1.33793
195,2015,1.15931
195,2016,1.26736
195,2017,1.16398
195,2018,1.06844
195,2019,0.93983
196,1990,1.20051
196,1991,1.17531
196,1992,1.14986
196,1993,1.1241
196,1994,1.09859
196,1995,1.07349
196,1996,1.16416
196,1997,1.16263
196,1998,1.19493
196,1999,1.09766
196,2000,1.13357
196,2001,1.11884
196,2002,1.06846
196,2003,1.25605
196,2004,1.24928
196,2005,0.6531
196,2006,0.89058
196,2007,0.95489
196,2008,0.73035
196,2009,0.68965
196,2010,0.65133
196,2011,0.61314
196,2012,0.57323
196,2013,0.53405
196,2014,0.49246
196,2015,0.45543
196,2016,0.41815
196,2017,0.38105
196,2018,0.34361
196,2019,0.30627
197,1990,0.32616
197,1991,0.29937
197,1992,0.27062
197,1993,0.24056
197,1994,0.2174
197,1995,0.18946
197,1996,0.21066
197,1997,0.196
197,1998,0.1852
197,1999,0.17631
197,2000,0.16421
197,2001,0.1433
197,2002,0.14461
197,2003,0.16028
197,2004,0.16853
197,2005,0.17903
197,2006,0.1927
197,2007,0.2003
197,2008,0.20391
197,2009,0.22711
197,2010,0.24572
197,2011,0.26307
197,2012,0.2761
197,2013,0.29293
197,2014,0.25687
197,2015,0.25476
197,2016,0.26342
197,2017,0.27115
197,2018,0.2787
197,2019,0.28639
198,1992,9.49507
198,1993,9.61534
