geo,year,fruits_other_export_quantity_cce
143,1977,11869
143,1978,16271
143,1979,10546
143,1980,9775
143,1981,10732
143,1982,7965
143,1983,12157
143,1984,6422
143,1985,9626
143,1986,12377
143,1987,7210
143,1988,7444
143,1989,4933
143,1990,4852
143,1991,7448
143,1992,6543
143,1993,12556
143,1994,18877
143,1995,22484
143,1996,16631
143,1997,15085
143,1998,23923
143,1999,31131
143,2000,40531
143,2001,35667
143,2002,37643
143,2003,40070
143,2004,22940
143,2005,55964
143,2006,43583
143,2007,48593
143,2008,59758
143,2009,52920
143,2010,53084
143,2011,61076
143,2012,57927
143,2013,67646
144,1961,0
144,1962,0
144,1963,336
144,1964,0
144,1965,156
144,1966,56
144,1967,113
144,1968,50
144,1969,170
144,1970,55
144,1971,42
144,1972,57
144,1973,77
144,1974,84
144,1975,47
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,8
144,2003,107
144,2004,130
144,2005,97
144,2006,256
144,2007,546
144,2008,193
144,2009,253
144,2010,186
144,2011,211
144,2012,117
144,2013,117
146,1992,12733
146,1993,0
146,1994,47345
146,1995,47153
146,1996,20174
146,1997,13129
146,1998,12211
146,1999,4847
146,2000,6043
146,2001,8487
146,2002,9869
146,2003,27383
146,2004,43563
146,2005,29854
146,2006,33105
146,2007,21060
146,2008,24777
146,2009,43799
146,2010,61695
146,2011,55288
146,2012,55730
146,2013,69859
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,690
147,1998,1258
147,1999,1142
147,2000,1618
147,2001,728
147,2002,1380
147,2003,848
147,2004,860
147,2005,1183
147,2006,1436
147,2007,5567
147,2008,3979
147,2009,645
147,2010,630
147,2011,630
147,2012,948
147,2013,3274
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,370
149,1987,0
149,1988,1590
149,1989,90
149,1990,80
149,1991,150
149,1992,150
149,1993,115
149,1994,90
149,1995,1
149,1996,0
149,1997,1
149,1998,0
149,1999,91
149,2000,0
149,2001,0
149,2002,27
149,2003,880
149,2004,4789
149,2005,1546
149,2006,2208
149,2007,273
149,2008,187
149,2009,96
149,2010,572
149,2011,64
149,2012,1807
149,2013,580
15,1961,26976
15,1962,38695
15,1963,35511
15,1964,57584
15,1965,32615
15,1966,35094
15,1967,45489
15,1968,47293
15,1969,58010
15,1970,54461
15,1971,61610
15,1972,60034
15,1973,66265
15,1974,78265
15,1975,80331
15,1976,86587
15,1977,77475
15,1978,98293
15,1979,120866
15,1980,96304
15,1981,103583
15,1982,103574
15,1983,131750
15,1984,130518
15,1985,140425
15,1986,163994
15,1987,166175
15,1988,184880
15,1989,231917
15,1990,213533
15,1991,213527
15,1992,221243
15,1993,370853
15,1994,400232
15,1995,475154
15,1996,458348
15,1997,490805
15,1998,510377
15,1999,427056
150,1961,113093
150,1962,92967
150,1963,97746
150,1964,123306
150,1965,97663
150,1966,68869
150,1967,83941
150,1968,97905
150,1969,107064
150,1970,108715
150,1971,116196
150,1972,46643
150,1973,149185
150,1974,142292
150,1975,144187
150,1976,197920
150,1977,155658
150,1978,178878
150,1979,151582
150,1980,181034
150,1981,192171
150,1982,172340
150,1983,223402
150,1984,238263
150,1985,256213
150,1986,289465
150,1987,276290
150,1988,320212
150,1989,339143
150,1990,159649
150,1991,279380
150,1992,182644
150,1993,323220
150,1994,269322
150,1995,418924
150,1996,300522
150,1997,316247
150,1998,275332
150,1999,469685
150,2000,509378
150,2001,355805
150,2002,372426
150,2003,518472
150,2004,697408
150,2005,985495
150,2006,592282
150,2007,1123656
150,2008,756437
150,2009,1083525
150,2010,1309751
150,2011,1377954
150,2012,848993
150,2013,776132
151,1961,20
151,1962,19
151,1963,18
151,1964,8
151,1965,9
151,1966,10
151,1967,8
151,1968,11
151,1969,5
151,1970,6
151,1971,14
151,1972,9
151,1973,13
151,1974,10
151,1975,1
151,1976,31
151,1977,3
151,1978,0
151,1979,17
151,1980,39
151,1981,0
151,1982,21
151,1983,2
151,1984,54
151,1985,60
151,1986,32
151,1987,81
151,1988,95
151,1989,350
151,1990,144
151,1991,47
151,1992,19
151,1993,16
151,1994,1
151,1995,30
151,1996,28
151,1997,38
151,1998,40
151,1999,1
151,2000,11
151,2001,0
151,2002,30
151,2003,34
151,2004,0
151,2005,0
151,2006,0
151,2007,49
151,2008,49
151,2009,49
151,2010,49
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,2
153,1976,1
153,1977,5
153,1978,8
153,1979,12
153,1980,12
153,1981,9
153,1982,16
153,1983,71
153,1984,0
153,1985,0
153,1986,11
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,9
153,1997,209
153,1998,0
153,1999,10
153,2000,15
153,2001,33
153,2002,12
153,2003,16
153,2004,17
153,2005,43
153,2006,10
153,2007,6
153,2008,4
153,2009,15
153,2010,5
153,2011,9
153,2012,5
153,2013,6
154,1992,15358
154,1993,26357
154,1994,17122
154,1995,14878
154,1996,10188
154,1997,3296
154,1998,870
154,1999,4653
154,2000,2541
154,2001,1206
154,2002,7946
154,2003,3719
154,2004,14339
154,2005,5749
154,2006,13427
154,2007,17618
154,2008,24998
154,2009,13587
154,2010,26817
154,2011,21087
154,2012,29343
154,2013,31531
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,13
155,2008,0
155,2009,38
155,2010,1
155,2011,3
155,2012,0
155,2013,0
156,1961,2794
156,1962,4242
156,1963,3213
156,1964,3755
156,1965,3724
156,1966,4625
156,1967,4559
156,1968,7649
156,1969,6899
156,1970,14282
156,1971,11633
156,1972,8510
156,1973,10446
156,1974,6723
156,1975,9937
156,1976,8794
156,1977,12715
156,1978,10841
156,1979,16260
156,1980,23494
156,1981,26387
156,1982,31406
156,1983,42499
156,1984,61325
156,1985,78797
156,1986,117661
156,1987,142761
156,1988,175243
156,1989,204117
156,1990,250462
156,1991,266217
156,1992,260022
156,1993,210460
156,1994,243779
156,1995,191928
156,1996,236283
156,1997,236726
156,1998,250476
156,1999,223342
156,2000,283934
156,2001,266106
156,2002,262824
156,2003,258333
156,2004,328872
156,2005,344790
156,2006,335659
156,2007,379298
156,2008,411351
156,2009,401322
156,2010,454858
156,2011,388412
156,2012,408900
156,2013,353959
157,1961,248
157,1962,122
157,1963,116
157,1964,205
157,1965,730
157,1966,152
157,1967,120
157,1968,188
157,1969,495
157,1970,548
157,1971,1513
157,1972,2540
157,1973,1994
157,1974,2405
157,1975,2083
157,1976,2467
157,1977,1968
157,1978,3725
157,1979,2552
157,1980,3444
157,1981,3274
157,1982,2534
157,1983,519
157,1984,3011
157,1985,1791
157,1986,2170
157,1987,2000
157,1988,2000
157,1989,1760
157,1990,2513
157,1991,821
157,1992,1388
157,1993,1867
157,1994,3654
157,1995,6809
157,1996,5963
157,1997,3898
157,1998,9982
157,1999,6021
157,2000,9038
157,2001,8310
157,2002,9024
157,2003,9895
157,2004,8162
157,2005,11956
157,2006,12635
157,2007,11127
157,2008,8009
157,2009,10855
157,2010,8947
157,2011,10937
157,2012,23357
157,2013,19057
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,30
158,1970,0
158,1971,11
158,1972,40
158,1973,35
158,1974,10
158,1975,0
158,1976,0
158,1977,0
158,1978,76
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,140
158,1996,367
158,1997,617
158,1998,751
158,1999,349
158,2000,1331
158,2001,226
158,2002,53
158,2003,73
158,2004,54
158,2005,25
158,2006,72
158,2007,30
158,2008,94
158,2009,93
158,2010,137
158,2011,85
158,2012,615
158,2013,103
159,1961,0
159,1962,72
159,1963,64
159,1964,63
159,1965,75
159,1966,342
159,1967,21
159,1968,38
159,1969,31
159,1970,75
159,1971,28
159,1972,56
159,1973,21
159,1974,0
159,1975,0
159,1976,0
159,1977,43
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,73
159,1986,68
159,1987,0
159,1988,873
159,1989,2298
159,1990,229
159,1991,210
159,1992,1816
159,1993,8
159,1994,317
159,1995,403
159,1996,403
159,1997,403
159,1998,403
159,1999,403
159,2000,354
159,2001,25
159,2002,255
159,2003,34
159,2004,146
159,2005,190
159,2006,217
159,2007,216
159,2008,244
159,2009,219
159,2010,367
159,2011,924
159,2012,924
159,2013,924
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,81
16,1975,0
16,1976,137
16,1977,408
16,1978,144
16,1979,705
16,1980,420
16,1981,570
16,1982,377
16,1983,1150
16,1984,1741
16,1985,2260
16,1986,2012
16,1987,786
16,1988,1535
16,1989,304
16,1990,525
16,1991,608
16,1992,529
16,1993,851
16,1994,625
16,1995,0
16,1996,0
16,1997,41
16,1998,31
16,1999,97
16,2000,298
16,2001,415
16,2002,1089
16,2003,1550
16,2004,5324
16,2005,7697
16,2006,8463
16,2007,11638
16,2008,6953
16,2009,7961
16,2010,11290
16,2011,15128
16,2012,12478
16,2013,24278
162,1961,605
162,1962,429
162,1963,649
162,1964,660
162,1965,1801
162,1966,1915
162,1967,1895
162,1968,3075
162,1969,3342
162,1970,2809
162,1971,2294
162,1972,3349
162,1973,1925
162,1974,1693
162,1975,1601
162,1976,1416
162,1977,1348
162,1978,1511
162,1979,2170
162,1980,2252
162,1981,3075
162,1982,2179
162,1983,2784
162,1984,1774
162,1985,2182
162,1986,1954
162,1987,1803
162,1988,2815
162,1989,2505
162,1990,1974
162,1991,3720
162,1992,4351
162,1993,3658
162,1994,4242
162,1995,2258
162,1996,2265
162,1997,1570
162,1998,2140
162,1999,2030
162,2000,1796
162,2001,1137
162,2002,1101
162,2003,1074
162,2004,1195
162,2005,1791
162,2006,2369
162,2007,2537
162,2008,2772
162,2009,2152
162,2010,1634
162,2011,1596
162,2012,1561
162,2013,1606
165,1961,7704
165,1962,6100
165,1963,6568
165,1964,7957
165,1965,5722
165,1966,4253
165,1967,1517
165,1968,12546
165,1969,5657
165,1970,5422
165,1971,6291
165,1972,12944
165,1973,19362
165,1974,10841
165,1975,8809
165,1976,2367
165,1977,1400
165,1978,9385
165,1979,6788
165,1980,11435
165,1981,14074
165,1982,19538
165,1983,39482
165,1984,34937
165,1985,38537
165,1986,43225
165,1987,44643
165,1988,38842
165,1989,36488
165,1990,46795
165,1991,39093
165,1992,60110
165,1993,63643
165,1994,58277
165,1995,71116
165,1996,80926
165,1997,89496
165,1998,95532
165,1999,86600
165,2000,98280
165,2001,94240
165,2002,97144
165,2003,94305
165,2004,150507
165,2005,130593
165,2006,176973
165,2007,117202
165,2008,103420
165,2009,110176
165,2010,140034
165,2011,207862
165,2012,177808
165,2013,177451
166,1961,30
166,1962,110
166,1963,18
166,1964,5
166,1965,0
166,1966,28
166,1967,30
166,1968,108
166,1969,327
166,1970,241
166,1971,22
166,1972,3175
166,1973,21
166,1974,6
166,1975,3
166,1976,259
166,1977,365
166,1978,443
166,1979,198
166,1980,0
166,1981,33
166,1982,74
166,1983,423
166,1984,3756
166,1985,2719
166,1986,5876
166,1987,7884
166,1988,6855
166,1989,5526
166,1990,10602
166,1991,11472
166,1992,15582
166,1993,20636
166,1994,21190
166,1995,1139
166,1996,1446
166,1997,438
166,1998,1170
166,1999,912
166,2000,3075
166,2001,616
166,2002,764
166,2003,1527
166,2004,7604
166,2005,12254
166,2006,19201
166,2007,21393
166,2008,12659
166,2009,11579
166,2010,4347
166,2011,11953
166,2012,15448
166,2013,18309
167,1993,44834
167,1994,35989
167,1995,38803
167,1996,38712
167,1997,40450
167,1998,35941
167,1999,34941
167,2000,36614
167,2001,68451
167,2002,38268
167,2003,38071
167,2004,53146
167,2005,62916
167,2006,62720
167,2007,71657
167,2008,53706
167,2009,49639
167,2010,48549
167,2011,53619
167,2012,57377
167,2013,61734
169,1961,0
169,1962,11
169,1963,3
169,1964,12
169,1965,11
169,1966,234
169,1967,196
169,1968,221
169,1969,107
169,1970,91
169,1971,98
169,1972,622
169,1973,364
169,1974,840
169,1975,655
169,1976,945
169,1977,716
169,1978,816
169,1979,1321
169,1980,834
169,1981,509
169,1982,406
169,1983,5
169,1984,20
169,1985,17
169,1986,21
169,1987,293
169,1988,60
169,1989,1916
169,1990,2047
169,1991,2264
169,1992,3427
169,1993,1875
169,1994,1478
169,1995,890
169,1996,4695
169,1997,4537
169,1998,973
169,1999,209
169,2000,2404
169,2001,1392
169,2002,2
169,2003,796
169,2004,1110
169,2005,3864
169,2006,1619
169,2007,3216
169,2008,3886
169,2009,2393
169,2010,2208
169,2011,2339
169,2012,2555
169,2013,1009
170,1961,165
170,1962,392
170,1963,263
170,1964,322
170,1965,139
170,1966,11
170,1967,9
170,1968,3
170,1969,51
170,1970,104
170,1971,945
170,1972,250
170,1973,33
170,1974,195
170,1975,698
170,1976,96
170,1977,906
170,1978,1364
170,1979,2007
170,1980,1806
170,1981,1890
170,1982,1591
170,1983,769
170,1984,1805
170,1985,1891
170,1986,7292
170,1987,10384
170,1988,13316
170,1989,12932
170,1990,10342
170,1991,11079
170,1992,14567
170,1993,12033
170,1994,13415
170,1995,12168
170,1996,18456
170,1997,17440
170,1998,15320
170,1999,33159
170,2000,33694
170,2001,38455
170,2002,49462
170,2003,74151
170,2004,86730
170,2005,87521
170,2006,133225
170,2007,141419
170,2008,152415
170,2009,136971
170,2010,187860
170,2011,259425
170,2012,222519
170,2013,278465
171,1961,0
171,1962,3480
171,1963,3910
171,1964,2533
171,1965,3342
171,1966,8360
171,1967,5470
171,1968,7103
171,1969,12711
171,1970,13385
171,1971,11552
171,1972,13643
171,1973,15720
171,1974,20702
171,1975,15406
171,1976,17196
171,1977,25639
171,1978,28463
171,1979,31437
171,1980,40471
171,1981,38494
171,1982,38857
171,1983,34434
171,1984,39372
171,1985,39147
171,1986,46771
171,1987,48914
171,1988,58576
171,1989,57911
171,1990,66334
171,1991,116520
171,1992,113707
171,1993,131530
171,1994,133011
171,1995,146892
171,1996,163317
171,1997,181444
171,1998,149962
171,1999,131549
171,2000,153426
171,2001,206130
171,2002,180284
171,2003,206862
171,2004,193275
171,2005,252783
171,2006,248906
171,2007,238032
171,2008,207717
171,2009,207431
171,2010,196914
171,2011,233996
171,2012,227213
171,2013,332712
173,1961,49592
173,1962,46009
173,1963,50781
173,1964,76622
173,1965,77406
173,1966,126500
173,1967,126934
173,1968,134383
173,1969,97382
173,1970,100950
173,1971,103078
173,1972,108686
173,1973,104111
173,1974,131287
173,1975,143599
173,1976,168578
173,1977,169786
173,1978,163856
173,1979,164430
173,1980,147160
173,1981,143905
173,1982,134904
173,1983,168172
173,1984,199246
173,1985,224272
173,1986,225838
173,1987,195807
173,1988,196662
173,1989,214249
173,1990,160917
173,1991,249733
173,1992,247460
173,1993,296048
173,1994,198317
173,1995,321099
173,1996,312645
173,1997,188814
173,1998,278485
173,1999,285464
173,2000,267137
173,2001,424838
173,2002,357882
173,2003,366591
173,2004,482457
173,2005,346660
173,2006,416617
173,2007,484524
173,2008,567439
173,2009,598530
173,2010,440256
173,2011,529237
173,2012,430841
173,2013,506991
174,1961,23901
174,1962,22921
174,1963,27059
174,1964,39936
174,1965,31033
174,1966,29868
174,1967,22789
174,1968,34108
174,1969,26481
174,1970,24708
174,1971,24171
174,1972,21308
174,1973,8765
174,1974,21191
174,1975,9208
174,1976,10979
174,1977,5660
174,1978,11466
174,1979,13887
174,1980,13278
174,1981,7545
174,1982,7990
174,1983,5919
174,1984,6776
174,1985,6796
174,1986,6802
174,1987,8405
174,1988,6051
174,1989,8035
174,1990,10827
174,1991,29552
174,1992,21087
174,1993,11434
174,1994,17352
174,1995,16324
174,1996,22955
174,1997,52276
174,1998,22672
174,1999,35886
174,2000,44331
174,2001,47160
174,2002,52381
174,2003,54565
174,2004,51623
174,2005,89138
174,2006,77503
174,2007,116554
174,2008,126428
174,2009,139583
174,2010,139058
174,2011,191962
174,2012,205530
174,2013,197676
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,8
175,1978,0
175,1979,23
175,1980,93
175,1981,107
175,1982,30
175,1983,7
175,1984,0
175,1985,6
175,1986,93
175,1987,24
175,1988,2
175,1989,30
175,1990,75
175,1991,160
175,1992,50
175,1993,100
175,1994,100
175,1995,100
175,1996,100
175,1997,100
175,1998,100
175,1999,50
175,2000,30
175,2001,125
175,2002,13
175,2003,45
175,2004,34
175,2005,34
175,2006,28
175,2007,26
175,2008,26
175,2009,30
175,2010,29
175,2011,27
175,2012,25
175,2013,3
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,578
181,1980,0
181,1981,57
181,1982,152
181,1983,28
181,1984,307
181,1985,426
181,1986,382
181,1987,261
181,1988,675
181,1989,825
181,1990,1166
181,1991,1018
181,1992,1468
181,1993,1011
181,1994,1205
181,1995,1836
181,1996,1402
181,1997,1275
181,1998,2103
181,1999,2655
181,2000,2367
181,2001,339
181,2002,1676
181,2003,2680
181,2004,1306
181,2005,270
181,2006,1571
181,2007,1008
181,2008,1408
181,2009,2056
181,2010,721
181,2011,413
181,2012,710
181,2013,865
183,1961,132551
183,1962,108069
183,1963,154926
183,1964,142216
183,1965,273133
183,1966,130934
183,1967,168618
183,1968,154969
183,1969,169165
183,1970,169832
183,1971,151170
183,1972,244942
183,1973,99806
183,1974,212367
183,1975,69328
183,1976,56081
183,1977,124697
183,1978,267565
183,1979,113246
183,1980,83615
183,1981,87804
183,1982,87483
183,1983,194267
183,1984,192000
183,1985,198500
183,1986,135519
183,1987,72385
183,1988,56294
183,1989,54623
183,1990,31136
183,1991,37242
183,1992,24067
183,1993,31975
183,1994,38694
183,1995,28396
183,1996,20412
183,1997,28097
183,1998,21969
183,1999,16434
183,2000,18818
183,2001,22724
183,2002,27584
183,2003,34351
183,2004,33549
183,2005,25628
183,2006,27415
183,2007,18106
183,2008,20276
183,2009,17402
183,2010,28725
183,2011,30136
183,2012,26211
183,2013,30415
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,21
184,1993,21
184,1994,0
184,1995,0
184,1996,0
184,1997,2
184,1998,2
184,1999,112
184,2000,5
184,2001,92
184,2002,6
184,2003,0
184,2004,0
184,2005,136
184,2006,550
184,2007,632
184,2008,786
184,2009,710
184,2010,264
184,2011,483
184,2012,843
184,2013,1290
185,1992,16954
185,1993,7954
185,1994,12452
185,1995,8897
185,1996,13494
185,1997,15062
185,1998,19087
185,1999,19869
185,2000,26498
185,2001,29213
185,2002,28524
185,2003,39150
185,2004,32742
185,2005,33832
185,2006,49904
185,2007,36455
185,2008,37865
185,2009,42397
185,2010,27131
185,2011,26270
185,2012,56437
185,2013,65453
186,1992,103028
186,1993,52879
186,1994,95909
186,1995,77273
186,1996,150236
186,1997,140730
186,1998,133920
186,1999,125185
186,2000,166076
186,2001,180315
186,2002,165143
186,2003,173965
186,2004,249052
186,2005,206094
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,27
188,1982,41
188,1983,25
188,1984,12
188,1985,7
188,1986,20
188,1987,10
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,634
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,219
189,1962,124
189,1963,317
189,1964,274
189,1965,236
189,1966,119
189,1967,123
189,1968,163
189,1969,96
189,1970,210
189,1971,109
189,1972,120
189,1973,306
189,1974,249
189,1975,314
189,1976,732
189,1977,683
189,1978,801
189,1979,1063
189,1980,581
189,1981,715
189,1982,609
189,1983,577
189,1984,1066
189,1985,383
189,1986,1500
189,1987,1516
189,1988,1505
189,1989,1702
189,1990,1217
189,1991,1766
189,1992,1755
189,1993,1728
189,1994,1622
189,1995,1295
189,1996,1149
189,1997,1219
189,1998,1066
189,1999,1067
189,2000,802
189,2001,796
189,2002,194
189,2003,450
189,2004,609
189,2005,604
189,2006,806
189,2007,805
189,2008,862
189,2009,654
189,2010,595
189,2011,229
189,2012,248
189,2013,276
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,5
19,1966,3
19,1967,5
19,1968,10
19,1969,0
19,1970,46
19,1971,0
19,1972,43
19,1973,63
19,1974,25
19,1975,24
19,1976,31
19,1977,75
19,1978,60
19,1979,109
19,1980,141
19,1981,4
19,1982,142
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,6
19,1991,257
19,1992,400
19,1993,1228
19,1994,2742
19,1995,2474
19,1996,7382
19,1997,4887
19,1998,5065
19,1999,3255
19,2000,2754
19,2001,2230
19,2002,1658
19,2003,2960
19,2004,3761
19,2005,4159
19,2006,5820
19,2007,5175
19,2008,4766
19,2009,4536
19,2010,7035
19,2011,9027
19,2012,8667
19,2013,8758
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,53
191,1973,0
191,1974,6
191,1975,145
191,1976,95
191,1977,79
191,1978,0
191,1979,315
191,1980,342
191,1981,350
191,1982,525
191,1983,499
191,1984,1773
191,1985,1828
191,1986,633
191,1987,800
191,1988,1085
191,1989,705
191,1990,585
191,1991,570
191,1992,563
191,1993,673
191,1994,680
191,1995,1142
191,1996,1494
191,1997,939
191,1998,126
191,1999,110
191,2000,49
191,2001,106
191,2002,903
191,2003,1124
191,2004,708
191,2005,827
191,2006,1063
191,2007,981
191,2008,978
191,2009,853
191,2010,823
191,2011,502
191,2012,280
191,2013,233
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,64
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,32
193,2010,32
193,2011,32
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,604
194,1964,2568
194,1965,4840
194,1966,0
194,1967,0
194,1968,120
194,1969,0
194,1970,128
194,1971,10
194,1972,305
194,1973,269
194,1974,610
194,1975,2204
194,1976,2060
194,1977,3224
194,1978,5291
194,1979,5138
194,1980,27836
194,1981,8059
194,1982,7922
194,1983,16193
194,1984,9694
194,1985,8615
194,1986,16701
194,1987,15378
194,1988,20848
194,1989,19199
194,1990,21906
194,1991,30454
194,1992,36726
194,1993,31047
194,1994,32453
194,1995,55315
194,1996,115938
194,1997,142435
194,1998,141566
194,1999,16389
194,2000,93501
194,2001,100482
194,2002,391264
194,2003,808812
194,2004,869844
194,2005,320325
194,2006,618904
194,2007,899944
194,2008,860848
194,2009,741287
194,2010,375978
194,2011,439522
194,2012,619978
194,2013,695685
195,1961,112
195,1962,112
195,1963,112
195,1964,160
195,1965,170
195,1966,298
195,1967,157
195,1968,350
195,1969,495
195,1970,1057
195,1971,704
195,1972,546
195,1973,733
195,1974,652
195,1975,2178
195,1976,75
195,1977,2462
195,1978,1646
195,1979,1302
195,1980,3574
195,1981,6801
195,1982,1369
195,1983,2446
195,1984,3649
195,1985,2900
195,1986,4563
195,1987,2306
195,1988,2741
195,1989,1256
195,1990,490
195,1991,287
195,1992,697
195,1993,992
195,1994,754
195,1995,602
195,1996,668
195,1997,153
195,1998,405
195,1999,1069
195,2000,849
195,2001,2527
195,2002,4141
195,2003,2755
195,2004,5384
195,2005,4700
195,2006,7803
195,2007,10029
195,2008,10776
195,2009,11217
195,2010,6929
195,2011,8120
195,2012,10756
195,2013,14885
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,6
197,1986,153
197,1987,153
197,1988,153
197,1989,153
197,1990,153
197,1991,153
197,1992,153
197,1993,153
197,1994,153
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
