geo,year,closed_shrubland_emissions_n2o_elu
206,1999,3.2483
206,2000,1.8907
207,1990,0.0003
207,1991,0.0003
207,1992,0.0003
207,1993,0.0003
207,1994,0.0003
207,1995,0.0003
207,1996,0.0004
207,1997,0.0006
207,1998,0.0004
207,1999,0.0002
207,2000,0.0001
208,1992,0.0009
208,1993,0.0009
208,1994,0.0009
208,1995,0.0009
208,1996,0.0006
208,1997,0.0005
208,1998,0.0007
208,1999,0.0006
208,2000,0.0019
209,1990,0.0023
209,1991,0.0023
209,1992,0.0023
209,1993,0.0023
209,1994,0.0023
209,1995,0.0023
209,1996,0.0021
209,1997,0.0022
209,1998,0.0057
209,1999,0.0016
209,2000,0.0084
209,2001,0.0028
209,2002,0.0074
209,2003,0.0012
209,2004,0.0002
209,2005,0.003
209,2006,0.0013
209,2007,0.0019
209,2008,0.0005
209,2009,0.0001
209,2010,0.0054
209,2011,0.0029
209,2012,0.0004
209,2013,0.0016
209,2014,0.0002
209,2017,0.0008
209,2018,0.0001
209,2019,0.0005
21,1990,0.1026
21,1991,0.1026
21,1992,0.1026
21,1993,0.1026
21,1994,0.1026
21,1995,0.1026
21,1996,0.2276
21,1997,0.2468
21,1998,0.553
21,1999,0.4037
21,2000,0.1074
21,2001,0.0277
21,2002,0.0397
21,2003,0.0704
21,2004,0.0398
21,2005,0.0428
21,2006,0.0279
21,2007,0.0642
21,2008,0.0495
21,2009,0.0247
21,2010,0.0398
21,2011,0.0642
21,2012,0.0369
21,2013,0.0109
21,2014,0.0095
21,2015,0.0233
21,2016,0.0603
21,2017,0.0351
21,2018,0.0502
21,2019,0.2059
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
212,1990,0.0003
212,1991,0.0003
212,1992,0.0003
212,1993,0.0003
212,1994,0.0003
212,1995,0.0003
212,1996,0.0004
212,1997,0.0003
212,1998,0.0003
212,1999,0.0003
212,2000,0
213,1992,0.0044
213,1993,0.0044
213,1994,0.0044
213,1995,0.0044
213,1996,0.0063
213,1997,0.0034
213,1998,0.0037
213,1999,0.0033
213,2000,0.0052
214,1990,0.0001
214,1991,0.0001
214,1992,0.0001
214,1993,0.0001
214,1994,0.0001
214,1995,0.0001
214,1996,0
214,1997,0.0001
214,1998,0.0001
214,1999,0.0001
214,2000,0
215,1990,0.0776
215,1991,0.0776
215,1992,0.0776
215,1993,0.0776
215,1994,0.0776
215,1995,0.0776
215,1996,0.3345
215,1997,0.3693
215,1998,0.4643
215,1999,0.2466
215,2000,0.191
215,2002,0.0038
215,2003,0.0007
215,2004,0.0016
215,2005,0.0008
215,2006,0.004
215,2007,0.0004
215,2008,0.0052
215,2009,0.0012
215,2010,0.0002
215,2011,0.0001
215,2013,0.004
215,2015,0.0011
215,2016,0.0005
215,2017,0.0004
215,2018,0.0001
215,2019,0.0001
216,1990,0.004
216,1991,0.004
216,1992,0.004
216,1993,0.004
216,1994,0.004
216,1995,0.004
216,1996,0.0179
216,1997,0.0106
216,1998,0.0127
216,1999,0.0164
216,2000,0.0066
216,2001,0.0004
216,2003,0.0002
216,2004,0.0004
216,2005,0.0001
216,2007,0.0002
216,2009,0.0002
216,2010,0.0002
216,2012,0.0006
216,2013,0.0004
216,2014,0.0001
216,2017,0.0001
216,2019,0.0002
217,1990,0.0034
217,1991,0.0034
217,1992,0.0034
217,1993,0.0034
217,1994,0.0034
217,1995,0.0034
217,1996,0.0017
217,1997,0.0016
217,1998,0.0039
217,1999,0.0169
217,2000,0.0026
217,2006,0.0001
217,2015,0.0001
217,2018,0.0001
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
222,1990,0.0004
222,1991,0.0004
222,1992,0.0004
222,1993,0.0004
222,1994,0.0004
222,1995,0.0004
222,1996,0.0004
222,1997,0.0003
222,1998,0.0005
222,1999,0.0004
222,2000,0.0002
222,2017,0.0004
223,1990,0.0064
223,1991,0.0064
223,1992,0.0064
223,1993,0.0064
223,1994,0.0064
223,1995,0.0064
223,1996,0.0092
223,1997,0.0057
223,1998,0.0054
223,1999,0.0087
223,2000,0.0095
223,2006,0.0001
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
226,1990,0.055
226,1991,0.055
226,1992,0.055
226,1993,0.055
226,1994,0.055
226,1995,0.055
226,1996,0.1558
226,1997,0.1776
226,1998,0.172
226,1999,0.2024
226,2000,0.0597
226,2002,0.0001
226,2003,0.0005
226,2004,0.0001
226,2005,0.0001
226,2007,0.0002
226,2008,0.0001
226,2011,0.0002
226,2012,0.0005
226,2015,0.0002
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
228,1990,0.2745
228,1991,0.2745
229,1990,0.0049
229,1991,0.0049
229,1992,0.0049
229,1993,0.0049
229,1994,0.0049
229,1995,0.0049
229,1996,0.006
229,1997,0.0047
229,1998,0.0047
229,1999,0.0047
229,2000,0.0047
23,1990,0.0006
23,1991,0.0006
23,1992,0.0006
23,1993,0.0006
23,1994,0.0006
23,1995,0.0006
23,1996,0.0011
23,1997,0.0007
23,1998,0.0005
23,1999,0.0006
23,2000,0.0005
23,2016,0.0001
230,1992,0.002
230,1993,0.002
230,1994,0.002
230,1995,0.002
230,1996,0.0026
230,1997,0.0026
230,1998,0.0025
230,1999,0.0049
230,2000,0.0012
230,2007,0.0002
230,2012,0.0001
231,1990,0.2507
231,1991,0.2507
231,1992,0.2507
231,1993,0.2507
231,1994,0.2507
231,1995,0.2507
231,1996,0.8133
231,1997,0.3397
231,1998,0.5418
231,1999,0.4515
231,2000,0.7514
231,2001,0.0335
231,2002,0.1389
231,2003,0.4522
231,2004,0.0926
231,2005,0.0521
231,2006,0.2
231,2007,0.606
231,2008,0.1851
231,2009,0.2318
231,2010,0.0119
231,2011,0.0576
231,2012,0.0772
231,2013,0.0894
231,2014,0.0544
231,2015,0.1145
231,2016,0.1468
231,2017,0.2952
231,2018,0.2454
231,2019,0.035
233,1990,0.0852
233,1991,0.0852
233,1992,0.0852
233,1993,0.0852
233,1994,0.0852
233,1995,0.0852
233,1996,0.0842
233,1997,0.0689
233,1998,0.0534
233,1999,0.0562
233,2000,0.1636
234,1990,0.0022
234,1991,0.0022
234,1992,0.0022
234,1993,0.0022
234,1994,0.0022
234,1995,0.0022
234,1996,0.0013
234,1997,0.0013
234,1998,0.0012
234,1999,0.003
234,2000,0.0043
235,1992,0.0048
235,1993,0.0048
235,1994,0.0048
235,1995,0.0048
235,1996,0.0051
235,1997,0.0037
235,1998,0.0042
235,1999,0.0045
235,2000,0.0065
236,1990,0.0319
236,1991,0.0319
236,1992,0.0319
236,1993,0.0319
236,1994,0.0319
236,1995,0.0319
236,1996,0.1136
236,1997,0.1118
236,1998,0.1367
236,1999,0.0995
236,2000,0.1275
236,2003,0.0011
236,2005,0.0018
236,2006,0.0005
236,2007,0.0008
236,2008,0.0001
236,2009,0.0001
236,2010,0.0001
236,2012,0.0001
236,2013,0.0001
236,2014,0.0004
236,2015,0.0001
236,2016,0.0026
236,2018,0.0005
236,2019,0.0084
237,1990,0.0029
237,1991,0.0029
237,1992,0.0029
237,1993,0.0029
237,1994,0.0029
237,1995,0.0029
237,1996,0.0048
237,1997,0.0032
237,1998,0.0059
237,1999,0.0042
237,2000,0.0047
237,2008,0.0002
237,2015,0.0001
237,2016,0.0001
238,1993,0.0524
238,1994,0.0524
238,1995,0.0524
238,1996,0.1353
238,1997,0.1441
238,1998,0.284
238,1999,0.1929
238,2000,0.1616
238,2001,0.005
238,2002,0.017
238,2003,0.0092
238,2004,0.0211
238,2005,0.0273
238,2006,0.0058
238,2007,0.0077
238,2008,0.0575
238,2009,0.0278
238,2010,0.0175
238,2011,0.0476
238,2012,0.0103
238,2013,0.0189
238,2014,0.0165
238,2015,0.0143
238,2016,0.0099
238,2017,0.012
238,2018,0.007
238,2019,0.0078
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
248,1990,0.008
248,1991,0.008
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
250,1990,0.0372
250,1991,0.0372
250,1992,0.0372
250,1993,0.0372
250,1994,0.0372
250,1995,0.0372
250,1996,0.1102
250,1997,0.1976
250,1998,0.2143
250,1999,0.2485
250,2000,0.1026
250,2001,0.0005
250,2002,0.001
250,2003,0.0016
250,2004,0.0025
250,2005,0.0007
250,2006,0.0005
250,2007,0.0017
250,2008,0.001
250,2009,0.0002
250,2010,0.0012
250,2011,0.0002
250,2012,0.0007
250,2013,0.0005
250,2014,0.0001
250,2015,0.0028
250,2016,0.0012
250,2017,0.0007
250,2018,0.0014
250,2019,0.0022
251,1990,0.1649
251,1991,0.1649
251,1992,0.1649
251,1993,0.1649
251,1994,0.1649
251,1995,0.1649
251,1996,0.3824
251,1997,0.5228
251,1998,0.8641
251,1999,0.5707
251,2000,0.2348
251,2001,0.0837
251,2002,0.1084
251,2003,0.1194
251,2004,0.1076
251,2005,0.117
251,2006,0.0773
251,2007,0.0938
251,2008,0.0836
251,2009,0.0661
251,2010,0.0842
251,2011,0.0837
251,2012,0.0743
251,2013,0.0615
251,2014,0.0524
251,2015,0.0474
251,2016,0.0565
251,2017,0.0172
251,2018,0.0247
251,2019,0.0251
255,2000,0
256,2000,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
27,1990,0.0007
27,1991,0.0007
27,1992,0.0007
27,1993,0.0007
27,1994,0.0007
27,1995,0.0007
27,1996,0.0003
27,1997,0.0003
27,1998,0.0003
27,1999,0.0003
27,2000,0.0022
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
277,2014,0.0001
28,1990,0.0061
28,1991,0.0061
28,1992,0.0061
28,1993,0.0061
28,1994,0.0061
28,1995,0.0061
28,1996,0.0234
28,1997,0.0136
28,1998,0.0202
28,1999,0.0127
28,2000,0.0259
28,2001,0.0004
28,2003,0.0002
28,2004,0.0005
28,2005,0.0002
28,2008,0.0001
28,2013,0.0001
28,2015,0.0001
28,2016,0.0001
28,2017,0.0002
28,2018,0.0004
28,2019,0.0001
29,1990,0.0004
29,1991,0.0004
29,1992,0.0004
29,1993,0.0004
29,1994,0.0004
29,1995,0.0004
29,1996,0.0004
29,1997,0.0003
29,1998,0.0004
29,1999,0.0004
29,2000,0.0003
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
3,1990,0.0007
3,1991,0.0007
3,1992,0.0007
3,1993,0.0007
3,1994,0.0007
3,1995,0.0007
3,1996,0.0007
3,1997,0.0006
3,1998,0.0008
3,1999,0.0007
3,2000,0.0008
32,1990,0.078
32,1991,0.078
32,1992,0.078
32,1993,0.078
32,1994,0.078
32,1995,0.078
32,1996,0.1381
32,1997,0.0891
32,1998,0.3241
32,1999,0.2247
32,2000,0.1591
32,2004,0.0002
32,2005,0.0002
32,2006,0.0001
32,2010,0.0002
32,2011,0.0001
32,2012,0.0001
32,2015,0.0001
33,1990,0.0123
33,1991,0.0123
33,1992,0.0123
33,1993,0.0123
33,1994,0.0123
33,1995,0.0123
33,1996,0.0291
33,1997,0.0136
33,1998,0.0292
33,1999,0.0125
33,2000,0.0138
33,2004,0.0004
33,2012,0.0001
33,2018,0.0001
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
351,1990,0.0168
351,1991,0.0168
351,1992,0.0168
351,1993,0.0168
351,1994,0.0168
351,1995,0.0168
351,1996,0.058
351,1997,0.0572
351,1998,0.0492
351,1999,0.0592
351,2000,0.0946
351,2002,0.0002
351,2003,0.0001
351,2004,0.0002
351,2005,0.0024
351,2006,0.0032
351,2007,0.0002
351,2008,0.0007
351,2009,0.003
351,2011,0.0023
351,2012,0.0041
351,2013,0.0056
351,2014,0.0076
351,2015,0.0007
351,2016,0.0006
351,2017,0.0008
351,2019,0.0001
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
37,1990,0.3326
37,1991,0.3326
37,1992,0.3326
37,1993,0.3326
37,1994,0.3326
37,1995,0.3326
37,1996,0.1114
37,1997,0.2225
37,1998,0.6088
37,1999,0.4363
37,2000,0.284
38,1990,0.0027
38,1991,0.0027
38,1992,0.0027
38,1993,0.0027
38,1994,0.0027
38,1995,0.0027
38,1996,0.0044
38,1997,0.002
38,1998,0.0022
38,1999,0.0028
38,2000,0.0024
39,1990,0.3826
39,1991,0.3826
39,1992,0.3826
39,1993,0.3826
39,1994,0.3826
39,1995,0.3826
39,1996,0.3251
39,1997,0.2782
39,1998,0.5123
39,1999,0.4262
39,2000,0.3714
4,1990,0.0158
4,1991,0.0158
4,1992,0.0158
4,1993,0.0158
4,1994,0.0158
4,1995,0.0158
4,1996,0.043
4,1997,0.0337
4,1998,0.0429
4,1999,0.042
4,2000,0.0569
4,2003,0.0004
4,2006,0.0006
4,2007,0.0006
4,2008,0.0002
4,2009,0.0001
4,2011,0.0002
4,2012,0.0004
4,2014,0.0001
4,2017,0.0004
40,1990,0.011
40,1991,0.011
40,1992,0.011
40,1993,0.011
40,1994,0.011
40,1995,0.011
40,1996,0.0273
40,1997,0.0366
40,1998,0.0255
40,1999,0.0434
40,2000,0.0188
40,2002,0.0006
40,2003,0.0006
40,2004,0.0001
40,2005,0.0019
40,2006,0.0017
40,2007,0.001
40,2008,0.0004
40,2009,0.0119
40,2010,0.0073
40,2011,0.0017
40,2012,0.0049
40,2013,0.0004
40,2014,0.0113
40,2015,0.0028
40,2016,0.0047
40,2017,0.0496
40,2018,0.0008
40,2019,0.0004
41,1990,0.0166
41,1991,0.0166
41,1992,0.0166
41,1993,0.0166
41,1994,0.0166
41,1995,0.0166
41,1996,0.0578
41,1997,0.057
41,1998,0.049
41,1999,0.059
41,2000,0.0946
41,2002,0.0002
41,2003,0.0001
41,2004,0.0002
41,2005,0.0024
41,2006,0.0032
41,2007,0.0002
41,2008,0.0007
41,2009,0.003
41,2011,0.0023
41,2012,0.0041
41,2013,0.0056
41,2014,0.0076
41,2015,0.0007
41,2016,0.0006
41,2017,0.0008
41,2019,0.0001
44,1990,0.0091
44,1991,0.0091
44,1992,0.0091
44,1993,0.0091
44,1994,0.0091
44,1995,0.0091
44,1996,0.0208
44,1997,0.018
44,1998,0.0415
44,1999,0.011
44,2000,0.0733
44,2002,0.001
44,2003,0.0005
44,2004,0.0075
44,2005,0.0004
44,2006,0.0001
44,2007,0.0029
44,2008,0.0006
44,2009,0.0005
44,2010,0.0037
44,2011,0.0011
44,2012,0.0001
44,2013,0.0012
44,2014,0.0012
44,2015,0.0012
44,2016,0.0016
44,2017,0.0038
44,2018,0.0159
44,2019,0.0011
45,1990,0.0001
45,1991,0.0001
45,1992,0.0001
45,1993,0.0001
45,1994,0.0001
45,1995,0.0001
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2014,0.0004
46,1990,0.008
46,1991,0.008
46,1992,0.008
46,1993,0.008
46,1994,0.008
46,1995,0.008
46,1996,0.0034
46,1997,0.0149
46,1998,0.0089
46,1999,0.039
46,2000,0.0029
46,2001,0.0013
46,2002,0.0173
46,2003,0.0217
46,2004,0.0204
46,2005,0.0127
46,2006,0.0038
46,2007,0.0044
46,2008,0.0037
46,2009,0.0025
46,2010,0.0061
46,2011,0.0067
46,2012,0.003
46,2013,0.0036
46,2014,0.0018
46,2015,0.0029
46,2016,0.0042
46,2017,0.0024
46,2018,0.0024
46,2019,0.0012
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
48,1990,0.0004
48,1991,0.0004
48,1992,0.0004
48,1993,0.0004
48,1994,0.0004
48,1995,0.0004
48,1996,0.0003
48,1997,0.0002
48,1998,0.0002
48,1999,0.0002
48,2000,0.0011
49,1990,0.0027
49,1991,0.0027
49,1992,0.0027
49,1993,0.0027
49,1994,0.0027
49,1995,0.0027
49,1996,0.0018
49,1997,0.0028
49,1998,0.0009
49,1999,0.0077
49,2000,0.0026
49,2016,0.0001
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
50,1990,0.0008
50,1991,0.0008
50,1992,0.0008
50,1993,0.0008
50,1994,0.0008
50,1995,0.0008
50,1996,0.0006
50,1997,0.0004
50,1998,0.0006
50,1999,0.0005
50,2000,0.0039
50,2008,0.0004
50,2010,0.0002
50,2016,0.0001
5000,1990,13.7438
5000,1991,13.7438
5000,1992,13.7438
5000,1993,13.7438
5000,1994,13.7438
5000,1995,13.7438
5000,1996,14.1471
5000,1997,13.2871
5000,1998,18.03
5000,1999,17.3227
5000,2000,17.9133
5000,2001,11.1113
5000,2002,8.0327
5000,2003,7.9969
5000,2004,11.7729
5000,2005,8.8075
5000,2006,7.5796
5000,2007,12.7737
5000,2008,7.634
5000,2009,10.0838
5000,2010,4.8404
5000,2011,10.3459
5000,2012,14.722
5000,2013,8.6139
5000,2014,9.285
5000,2015,8.8515
5000,2016,7.9838
5000,2017,7.4606
5000,2018,8.5205
5000,2019,7.4768
51,1990,0
51,1991,0
51,1992,0
5100,1990,7.4615
5100,1991,7.4615
5100,1992,7.4615
5100,1993,7.4615
5100,1994,7.4615
5100,1995,7.4615
5100,1996,6.7596
5100,1997,7.2196
5100,1998,10.5956
5100,1999,9.7803
5100,2000,6.9288
5100,2001,2.4848
5100,2002,3.792
5100,2003,4.4162
5100,2004,6.607
5100,2005,4.5081
5100,2006,2.8125
5100,2007,3.4773
5100,2008,2.5617
5100,2009,3.4453
5100,2010,2.9079
5100,2011,6.636
5100,2012,6.2972
5100,2013,3.6718
5100,2014,2.7973
5100,2015,2.6362
5100,2016,4.5437
5100,2017,3.8836
5100,2018,2.1067
5100,2019,1.8517
5101,1990,1.0832
5101,1991,1.0832
5101,1992,1.0832
5101,1993,1.0832
5101,1994,1.0832
5101,1995,1.0832
5101,1996,1.8341
5101,1997,1.8645
5101,1998,2.7064
5101,1999,1.9169
5101,2000,0.9955
5101,2001,0.9757
5101,2002,1.2308
5101,2003,1.1139
5101,2004,1.4678
5101,2005,1.5757
5101,2006,0.9498
5101,2007,0.9772
5101,2008,0.9504
5101,2009,0.8918
5101,2010,0.691
5101,2011,1.1353
5101,2012,0.6353
5101,2013,0.4739
5101,2014,0.402
5101,2015,0.6137
5101,2016,0.4225
5101,2017,0.2958
5101,2018,0.3378
5101,2019,0.5334
5102,1990,1.9817
5102,1991,1.9817
5102,1992,1.9817
5102,1993,1.9817
5102,1994,1.9817
5102,1995,1.9817
5102,1996,1.0835
5102,1997,0.9483
5102,1998,2.2261
5102,1999,1.8734
5102,2000,1.227
5102,2001,1.1002
5102,2002,1.4304
5102,2003,2.1994
5102,2004,2.46
5102,2005,1.7003
5102,2006,0.8057
5102,2007,1.4746
5102,2008,0.8298
5102,2009,0.9149
5102,2010,1.076
5102,2011,1.2191
5102,2012,1.1347
5102,2013,1.3831
5102,2014,1.2739
5102,2015,1.1991
5102,2016,1.7907
5102,2017,1.3428
5102,2018,1.1799
5102,2019,1.1609
5103,1990,1.8989
5103,1991,1.8989
5103,1992,1.8989
5103,1993,1.8989
5103,1994,1.8989
5103,1995,1.8989
5103,1996,1.2488
5103,1997,1.8885
5103,1998,2.7841
5103,1999,3.2951
5103,2000,1.9491
5103,2003,0.0006
5103,2006,0.0007
5103,2007,0.0006
5103,2008,0.0002
5103,2009,0.0001
5103,2011,0.0004
5103,2012,0.0004
5103,2013,0.0001
5103,2014,0.0001
5103,2017,0.0007
5104,1990,1.5917
5104,1991,1.5917
5104,1992,1.5917
5104,1993,1.5917
5104,1994,1.5917
5104,1995,1.5917
5104,1996,1.5903
5104,1997,1.5015
5104,1998,1.6765
5104,1999,1.5549
5104,2000,1.5609
5104,2001,0.4088
5104,2002,1.1308
5104,2003,1.0993
5104,2004,2.678
5104,2005,1.2318
5104,2006,1.0559
5104,2007,1.0248
5104,2008,0.7807
5104,2009,1.6385
5104,2010,1.1406
5104,2011,4.2813
5104,2012,4.5268
5104,2013,1.8148
5104,2014,1.1212
5104,2015,0.8231
5104,2016,2.3303
5104,2017,2.2442
5104,2018,0.5889
5104,2019,0.1575
5105,1990,0.906
5105,1991,0.906
5105,1992,0.906
5105,1993,0.906
5105,1994,0.906
5105,1995,0.906
5105,1996,1.0028
5105,1997,1.0168
5105,1998,1.2024
5105,1999,1.1401
5105,2000,1.1963
5105,2003,0.003
5105,2004,0.0012
5105,2005,0.0004
5105,2006,0.0004
5105,2008,0.0006
5105,2010,0.0002
5105,2012,0.0001
5105,2015,0.0002
5105,2016,0.0001
5105,2017,0.0001
5105,2018,0.0001
52,1992,0.009
52,1993,0.009
52,1994,0.009
52,1995,0.009
52,1996,0.0091
52,1997,0.01
52,1998,0.0149
52,1999,0.0071
52,2000,0.0039
5200,1990,1.3351
5200,1991,1.3351
5200,1992,1.3351
5200,1993,1.3351
5200,1994,1.3351
5200,1995,1.3351
5200,1996,4.157
5200,1997,3.6476
5200,1998,4.4488
5200,1999,4.2104
5200,2000,7.2747
5200,2001,0.0651
5200,2002,0.2156
5200,2003,0.5699
5200,2004,0.1666
5200,2005,0.2253
5200,2006,0.2789
5200,2007,0.7504
5200,2008,0.3047
5200,2009,0.5273
5200,2010,0.0916
5200,2011,0.1982
5200,2012,0.1566
5200,2013,0.1278
5200,2014,0.1555
5200,2015,0.1566
5200,2016,0.2292
5200,2017,0.5763
5200,2018,0.3383
5200,2019,0.387
5203,1990,0.2631
5203,1991,0.2631
5203,1992,0.2631
5203,1993,0.2631
5203,1994,0.2631
5203,1995,0.2631
5203,1996,0.8424
5203,1997,0.3533
5203,1998,0.571
5203,1999,0.464
5203,2000,0.7652
5203,2001,0.0335
5203,2002,0.1389
5203,2003,0.4522
5203,2004,0.0929
5203,2005,0.0521
5203,2006,0.2
5203,2007,0.606
5203,2008,0.1851
5203,2009,0.2318
5203,2010,0.0119
5203,2011,0.0576
5203,2012,0.0773
5203,2013,0.0894
5203,2014,0.0544
5203,2015,0.1145
5203,2016,0.1468
5203,2017,0.2952
5203,2018,0.2456
5203,2019,0.035
5204,1990,0.1236
5204,1991,0.1236
5204,1992,0.1236
5204,1993,0.1236
5204,1994,0.1236
5204,1995,0.1236
5204,1996,0.3792
5204,1997,0.2464
5204,1998,0.3773
5204,1999,0.3248
5204,2000,0.3009
5204,2001,0.0031
5204,2002,0.031
5204,2003,0.0439
5204,2004,0.0256
5204,2005,0.1195
5204,2006,0.0476
5204,2007,0.0755
5204,2008,0.0682
5204,2009,0.257
5204,2010,0.0272
5204,2011,0.0727
5204,2012,0.0347
5204,2013,0.0252
5204,2014,0.0788
5204,2015,0.0094
5204,2016,0.0073
5204,2017,0.1891
5204,2018,0.0231
5204,2019,0.1316
5206,1990,0.0054
5206,1991,0.0054
5206,1992,0.0054
5206,1993,0.0054
5206,1994,0.0054
5206,1995,0.0054
5206,1996,0.0052
5206,1997,0.0049
5206,1998,0.0053
5206,1999,0.0114
5206,2000,0.0045
5206,2005,0.0007
5206,2016,0.0001
5207,1990,0.9431
5207,1991,0.9431
5207,1992,0.9431
5207,1993,0.9431
5207,1994,0.9431
5207,1995,0.9431
5207,1996,2.9303
5207,1997,3.0429
5207,1998,3.4952
5207,1999,3.4102
5207,2000,6.2041
5207,2001,0.0285
5207,2002,0.0457
5207,2003,0.0737
5207,2004,0.0481
5207,2005,0.053
5207,2006,0.0313
5207,2007,0.0689
5207,2008,0.0514
5207,2009,0.0385
5207,2010,0.0525
5207,2011,0.0679
5207,2012,0.0445
5207,2013,0.0132
5207,2014,0.0223
5207,2015,0.0326
5207,2016,0.0749
5207,2017,0.092
5207,2018,0.0696
5207,2019,0.2204
53,1990,0.0215
53,1991,0.0215
53,1992,0.0215
53,1993,0.0215
53,1994,0.0215
53,1995,0.0215
53,1996,0.0344
53,1997,0.0227
53,1998,0.0264
53,1999,0.045
53,2000,0.0428
53,2003,0.0001
53,2004,0.0001
53,2012,0.0001
5300,1990,0.1361
5300,1991,0.1361
5300,1992,0.3308
5300,1993,0.3308
5300,1994,0.3308
5300,1995,0.3308
5300,1996,0.6197
5300,1997,0.5696
5300,1998,0.6199
5300,1999,0.549
5300,2000,0.5161
5300,2001,0.0007
5300,2002,0.0017
5300,2003,0.0011
5300,2004,0.0041
5300,2005,0.0061
5300,2006,0.0042
5300,2007,0.0036
5300,2008,0.0028
5300,2009,0.0048
5300,2010,0.0019
5300,2011,0.0039
5300,2012,0.0053
5300,2013,0.0068
5300,2014,0.0106
5300,2015,0.0038
5300,2016,0.0025
5300,2017,0.0024
5300,2018,0.0011
5300,2019,0.0035
5301,1992,0.1851
5301,1993,0.1851
5301,1994,0.1851
5301,1995,0.1851
5301,1996,0.3243
5301,1997,0.3001
5301,1998,0.3121
5301,1999,0.2538
5301,2000,0.2585
5301,2005,0.0001
5301,2007,0.0001
5301,2011,0.0012
5302,1990,0.0437
5302,1991,0.0437
5302,1992,0.0437
