geo,year,energy_food_systems_emissions_share_co2eq_ar5_eeb
147,1999,4.9806
147,2000,4.6254
147,2001,5.3148
147,2002,4.7634
147,2003,4.5505
147,2004,4.6219
147,2005,4.9524
147,2006,4.8399
147,2007,5.0999
147,2008,6.9303
147,2009,6.1719
147,2010,6.7579
147,2011,5.1641
147,2012,5.1466
147,2013,5.6257
147,2014,9.2924
147,2015,10.1673
147,2016,10.3689
147,2017,9.9021
147,2018,9.6755
147,2019,10.4117
148,1990,23.2415
148,1991,21.6931
148,1992,20.0507
148,1993,19.104
148,1994,18.2235
148,1995,17.9289
148,1996,17.8277
148,1997,18.5053
148,1998,20.5191
148,1999,19.9495
148,2000,18.9674
148,2001,17.1189
148,2002,16.3865
148,2003,15.5398
148,2004,16.9322
148,2005,20.0724
148,2006,33.0573
148,2007,37.5088
148,2008,39.614
148,2009,40.6608
148,2010,42.3331
148,2011,35.7
148,2012,31.621
148,2013,33.1296
148,2014,30.2216
148,2015,25.8364
148,2016,26.5707
148,2017,23.6987
148,2018,22.777
148,2019,16.2257
149,1990,1.3091
149,1991,1.4486
149,1992,1.3991
149,1993,1.4873
149,1994,2.0871
149,1995,2.0111
149,1996,2.1406
149,1997,2.3762
149,1998,2.9542
149,1999,3.1767
149,2000,3.2288
149,2001,3.6825
149,2002,3.5366
149,2003,3.5498
149,2004,3.3992
149,2005,3.4673
149,2006,3.2536
149,2007,2.9195
149,2008,3.1717
149,2009,3.4666
149,2010,3.5565
149,2011,2.9663
149,2012,2.8802
149,2013,2.6463
149,2014,2.7548
149,2015,2.5107
149,2016,3.457
149,2017,3.9894
149,2018,4.226
149,2019,3.6258
15,1990,8.0483
15,1991,8.3543
15,1992,8.5022
15,1993,8.2606
15,1994,7.7194
15,1995,6.9839
15,1996,6.7466
15,1997,4.8885
15,1998,3.8853
15,1999,4.0014
150,1990,14.7714
150,1991,15.0925
150,1992,15.1919
150,1993,15.5583
150,1994,15.2137
150,1995,14.8218
150,1996,15.265
150,1997,14.7391
150,1998,14.6761
150,1999,15.1928
150,2000,15.0342
150,2001,15.2942
150,2002,14.9633
150,2003,14.9388
150,2004,14.649
150,2005,14.9885
150,2006,14.5843
150,2007,14.6838
150,2008,14.9576
150,2009,14.6479
150,2010,14.6766
150,2011,14.6572
150,2012,15.1338
150,2013,15.2547
150,2014,15.0524
150,2015,15.2518
150,2016,15.474
150,2017,15.9072
150,2018,16.1424
150,2019,16.632
151,1990,8.2971
151,1991,10.376
151,1992,12.512
151,1993,7.7133
151,1994,8.7809
151,1995,9.2089
151,1996,8.9879
151,1997,8.6567
151,1998,103.5507
151,1999,21.3394
151,2000,9.2251
151,2001,9.2343
151,2002,8.9274
151,2003,10.0164
151,2004,9.9419
151,2005,9.8826
151,2006,11.3428
151,2007,10.6838
151,2008,10.8653
151,2009,10.1361
151,2010,14.4461
154,1992,4.8749
154,1993,6.2896
154,1994,7.2613
154,1995,7.6105
154,1996,6.6924
154,1997,6.2135
154,1998,4.5276
154,1999,4.6964
154,2000,4.4771
154,2001,6.5593
154,2002,6.6062
154,2003,6.3691
154,2004,6.8501
154,2005,6.3398
154,2006,6.2086
154,2007,7.4582
154,2008,7.822
154,2009,7.8757
154,2010,6.9584
154,2011,7.5875
154,2012,7.7677
154,2013,7.9144
154,2014,8.0937
154,2015,8.9175
154,2016,9.2644
154,2017,8.9372
154,2018,9.2254
154,2019,8.0875
155,1990,2.8723
155,1991,2.6243
155,1992,2.1402
155,1993,1.9754
155,1994,1.8976
155,1995,1.8835
155,1996,2.4241
155,1997,2.4547
155,1998,2.2351
155,1999,2.3673
155,2000,2.5789
155,2001,2.7025
155,2002,2.2355
155,2003,2.2238
155,2004,1.5599
155,2005,1.5733
155,2006,1.497
155,2007,2.0706
155,2008,2.1461
155,2009,3.4558
155,2010,3.9001
155,2011,4.8137
155,2012,4.0463
155,2013,3.7678
155,2014,4.7212
155,2015,4.3691
155,2016,4.5318
155,2017,4.2275
155,2018,4.8479
155,2019,4.9116
156,1990,7.3644
156,1991,7.1584
156,1992,7.5329
156,1993,7.2567
156,1994,7.2015
156,1995,7.1805
156,1996,7.4467
156,1997,8.0048
156,1998,8.1351
156,1999,8.1324
156,2000,8.111
156,2001,8.0278
156,2002,8.0789
156,2003,8.5157
156,2004,8.3639
156,2005,9.0696
156,2006,8.9863
156,2007,8.7336
156,2008,8.7436
156,2009,10.8537
156,2010,11.8067
156,2011,10.43
156,2012,10.0167
156,2013,10.2539
156,2014,11.1354
156,2015,11.5622
156,2016,10.4089
156,2017,10.2363
156,2018,10.4421
156,2019,10.2229
157,1990,1.2845
157,1991,1.3122
157,1992,1.4797
157,1993,1.3722
157,1994,1.4867
157,1995,1.603
157,1996,1.6596
157,1997,1.7695
157,1998,1.7375
157,1999,1.6844
157,2000,1.6468
157,2001,1.483
157,2002,1.473
157,2003,1.446
157,2004,1.475
157,2005,1.8955
157,2006,2.2707
157,2007,2.4263
157,2008,2.3197
157,2009,2.4016
157,2010,2.3421
157,2011,3.4883
157,2012,3.5089
157,2013,3.8359
157,2014,3.8678
157,2015,4.068
157,2016,3.3728
157,2017,3.3626
157,2018,3.4044
157,2019,3.3494
158,1990,3.0162
158,1991,3.0763
158,1992,2.9101
158,1993,1.8656
158,1994,1.921
158,1995,1.9202
158,1996,2.2636
158,1997,2.0503
158,1998,1.4566
158,1999,1.499
158,2000,0.4826
158,2001,1.2763
158,2002,1.2072
158,2003,0.6309
158,2004,0.6852
158,2005,0.6561
158,2006,0.7088
158,2007,0.7273
158,2008,0.7404
158,2009,0.985
158,2010,1.1463
158,2011,1.1206
158,2012,1.3168
158,2013,1.4568
158,2014,1.4782
158,2015,1.4797
158,2016,1.357
158,2017,1.3606
158,2018,1.4245
158,2019,1.2996
159,1990,23.3271
159,1991,25.1748
159,1992,26.2508
159,1993,14.9535
159,1994,14.1797
159,1995,14.7667
159,1996,16.3417
159,1997,15.1354
159,1998,9.461
159,1999,9.9298
159,2000,1.6223
159,2001,7.9507
159,2002,7.7226
159,2003,2.1696
159,2004,2.2398
159,2005,2.5305
159,2006,2.5733
159,2007,2.3464
159,2008,2.7568
159,2009,3.1649
159,2010,3.3008
159,2011,3.3575
159,2012,3.2394
159,2013,4.1117
159,2014,4.3776
159,2015,4.2356
159,2016,4.4856
159,2017,4.2704
159,2018,4.4673
159,2019,4.1198
16,1990,4.4378
16,1991,4.2678
16,1992,4.3531
16,1993,4.3754
16,1994,4.316
16,1995,4.7203
16,1996,4.82
16,1997,5.0129
16,1998,5.1596
16,1999,5.098
16,2000,5.1198
16,2001,5.6271
16,2002,5.664
16,2003,6.0112
16,2004,6.3085
16,2005,6.4223
16,2006,6.4637
16,2007,6.6049
16,2008,6.4212
16,2009,6.4888
16,2010,6.5167
16,2011,7.1322
16,2012,7.2838
16,2013,6.4697
16,2014,6.7143
16,2015,6.3665
16,2016,7.0396
16,2017,7.4778
16,2018,7.605
16,2019,7.2267
160,1990,4.4411
160,1991,4.5469
160,1992,4.5498
160,1993,4.5698
160,1994,4.5674
160,1995,4.538
160,1996,4.5609
160,1997,4.6734
160,1998,4.669
160,1999,4.6492
160,2000,4.6471
160,2001,5.1532
160,2002,5.0345
160,2003,6.3041
160,2004,6.0873
160,2005,5.3492
160,2006,5.3695
160,2007,5.006
160,2008,4.4323
160,2009,6.5323
160,2010,6.8928
160,2011,10.5269
160,2012,9.9911
160,2013,10.2894
160,2014,9.5067
160,2015,11.5779
160,2016,11.363
160,2017,11.0365
160,2018,11.4605
160,2019,9.5356
162,1990,8.8189
162,1991,9.9722
162,1992,9.2698
162,1993,8.7659
162,1994,8.7981
162,1995,8.9181
162,1996,10.0948
162,1997,10.8515
162,1998,12.861
162,1999,13.5603
162,2000,14.0352
162,2001,16.7727
162,2002,19.6144
162,2003,18.3535
162,2004,18.511
162,2005,18.3489
162,2006,19.9132
162,2007,27.0971
162,2008,34.8754
162,2009,42.8001
162,2010,39.0258
162,2011,39.6209
162,2012,41.1397
162,2013,35.1946
162,2014,35.4806
162,2015,38.5631
162,2016,43.0279
162,2017,40.9443
162,2018,41.4779
162,2019,44.3957
163,1991,0
163,1992,3.7397
163,1993,3.6274
163,1994,3.6383
163,1995,3.6534
163,1996,3.7673
163,1997,3.8633
163,1998,4.0856
163,1999,4.1859
163,2000,4.541
163,2001,4.7398
163,2002,4.775
163,2003,4.678
163,2004,4.543
163,2005,4.55
163,2006,4.4902
163,2007,4.3847
163,2008,4.5042
163,2009,4.5245
163,2010,4.3746
163,2011,3.4607
163,2012,3.6188
163,2013,3.6418
163,2014,3.6795
163,2015,3.7736
163,2016,0.6425
163,2017,0.641
163,2018,0.6767
163,2019,0.6767
164,1990,0
165,1990,8.0122
165,1991,8.2007
165,1992,7.6602
165,1993,7.592
165,1994,7.6378
165,1995,7.9276
165,1996,8.2322
165,1997,8.3869
165,1998,8.1992
165,1999,8.2484
165,2000,8.2126
165,2001,8.257
165,2002,8.2914
165,2003,8.073
165,2004,8.1983
165,2005,8.2089
165,2006,8.3714
165,2007,8.9142
165,2008,8.7707
165,2009,8.9914
165,2010,8.7258
165,2011,8.6236
165,2012,8.4413
165,2013,7.7507
165,2014,7.7758
165,2015,7.8342
165,2016,7.7511
165,2017,7.4378
165,2018,7.3528
165,2019,7.1666
166,1990,2.6642
166,1991,3.0454
166,1992,3.4367
166,1993,3.3338
166,1994,3.4532
166,1995,3.5448
166,1996,3.6725
166,1997,3.7888
166,1998,4.3727
166,1999,4.5947
166,2000,4.6621
166,2001,4.7371
166,2002,5.0234
166,2003,5.4768
166,2004,5.3213
166,2005,6.4805
166,2006,6.8032
166,2007,7.9599
166,2008,7.731
166,2009,7.7673
166,2010,8.195
166,2011,7.9413
166,2012,8.2785
166,2013,8.0791
166,2014,8.2399
166,2015,8.9674
166,2016,9.3583
166,2017,9.613
166,2018,9.3836
166,2019,9.1243
167,1993,9.7885
167,1994,10.3683
167,1995,11.1153
167,1996,10.4992
167,1997,9.4256
167,1998,9.1418
167,1999,10.1312
167,2000,9.4964
167,2001,9.4071
167,2002,9.1653
167,2003,9.3094
167,2004,9.358
167,2005,8.7365
167,2006,8.6118
167,2007,8.2864
167,2008,8.6092
167,2009,8.1442
167,2010,8.2615
167,2011,8.1149
167,2012,8.1241
167,2013,8.4728
167,2014,8.6204
167,2015,8.6632
167,2016,8.8606
167,2017,9.1503
167,2018,9.1026
167,2019,9.4029
168,1990,1.2887
168,1991,1.296
168,1992,1.3048
168,1993,1.2682
168,1994,1.2818
168,1995,1.1882
168,1996,1.203
168,1997,1.0059
168,1998,1.4283
168,1999,1.3294
168,2000,0.7606
168,2001,0.8293
168,2002,0.8443
168,2003,0.9153
168,2004,0.9975
168,2005,1.1011
168,2006,1.1191
168,2007,1.8312
168,2008,1.8978
168,2009,2.2643
168,2010,2.4275
168,2011,2.1243
168,2012,2.1456
168,2013,2.1747
168,2014,2.3778
168,2015,2.4101
168,2016,2.5209
168,2017,2.4216
168,2018,2.5077
168,2019,2.5909
169,1990,1.1914
169,1991,1.092
169,1992,1.2948
169,1993,1.2382
169,1994,1.2678
169,1995,1.409
169,1996,1.3758
169,1997,1.53
169,1998,1.6202
169,1999,1.5444
169,2000,1.3664
169,2001,1.1847
169,2002,1.2558
169,2003,1.3126
169,2004,1.4111
169,2005,1.3831
169,2006,1.451
169,2007,1.347
169,2008,1.4762
169,2009,1.5039
169,2010,1.6038
169,2011,1.4495
169,2012,1.3791
169,2013,1.4304
169,2014,1.4507
169,2015,1.5546
169,2016,2.2114
169,2017,2.341
169,2018,2.4807
169,2019,2.2908
170,1990,3.3596
170,1991,3.4758
170,1992,3.7166
170,1993,3.7731
170,1994,3.7422
170,1995,4.1063
170,1996,4.2783
170,1997,3.944
170,1998,2.9685
170,1999,3.1394
170,2000,3.1293
170,2001,3.2328
170,2002,3.2278
170,2003,3.2045
170,2004,3.5098
170,2005,3.5742
170,2006,3.5621
170,2007,3.3363
170,2008,3.7184
170,2009,3.976
170,2010,3.8842
170,2011,3.4925
170,2012,3.3444
170,2013,3.6777
170,2014,3.5487
170,2015,3.7185
170,2016,3.7324
170,2017,3.7996
170,2018,3.7998
170,2019,3.6916
171,1990,3.749
171,1991,3.4963
171,1992,3.5626
171,1993,3.6936
171,1994,3.7706
171,1995,4.0316
171,1996,4.2597
171,1997,4.3047
171,1998,4.9107
171,1999,4.6329
171,2000,4.0694
171,2001,4.1746
171,2002,4.5234
171,2003,4.1448
171,2004,4.2481
171,2005,3.7887
171,2006,3.9104
171,2007,6.3501
171,2008,6.3293
171,2009,6.5941
171,2010,6.3803
171,2011,6.4309
171,2012,6.4792
171,2013,6.1251
171,2014,6.1509
171,2015,6.2487
171,2016,6.7568
171,2017,6.5836
171,2018,6.6288
171,2019,6.413
173,1990,12.1385
173,1991,13.9637
173,1992,13.7069
173,1993,15.0795
173,1994,14.7632
173,1995,14.901
173,1996,15.648
173,1997,14.9905
173,1998,14.2808
173,1999,14.0661
173,2000,13.5381
173,2001,15.9027
173,2002,16.8759
173,2003,16.0125
173,2004,15.693
173,2005,16.23
173,2006,15.5192
173,2007,15.6725
173,2008,16.2176
173,2009,17.0771
173,2010,16.7637
173,2011,14.5222
173,2012,15.1827
173,2013,14.9333
173,2014,15.6675
173,2015,16.4995
173,2016,17.0525
173,2017,17.3111
173,2018,16.8813
173,2019,17.6484
174,1990,9.5734
174,1991,9.6141
174,1992,9.8124
174,1993,9.589
174,1994,9.6274
174,1995,9.3759
174,1996,9.1753
174,1997,9.8073
174,1998,9.749
174,1999,9.7217
174,2000,10.3345
174,2001,9.6043
174,2002,9.8892
174,2003,9.5986
174,2004,10.1759
174,2005,10.3263
174,2006,9.9569
174,2007,9.9443
174,2008,9.6518
174,2009,9.0589
174,2010,8.2572
174,2011,8.4692
174,2012,8.5032
174,2013,8.6206
174,2014,8.6412
174,2015,8.2322
174,2016,7.7784
174,2017,7.4647
174,2018,7.522
174,2019,8.0045
175,1990,4.8797
175,1991,5.1434
175,1992,5.0574
175,1993,3.4156
175,1994,3.5582
175,1995,3.6685
175,1996,4.287
175,1997,4.2902
175,1998,2.8268
175,1999,2.8043
175,2000,1.1009
175,2001,2.0496
175,2002,1.9439
175,2003,1.2167
175,2004,1.2676
175,2005,1.2912
175,2006,1.3067
175,2007,1.3475
175,2008,1.3931
175,2009,1.5645
175,2010,1.5002
175,2011,1.5441
175,2012,1.399
175,2013,1.5809
175,2014,1.6704
175,2015,1.7587
175,2016,2.0353
175,2017,1.957
175,2018,1.967
175,2019,2.0295
176,1990,0.4393
176,1991,0.4031
176,1992,0.4371
176,1993,0.4221
176,1994,0.4223
176,1995,0.4285
176,1996,0.406
176,1997,0.3872
176,1998,0.4057
176,1999,0.4621
176,2000,0.4589
176,2001,0.3507
176,2002,0.9476
176,2003,0.9171
176,2004,0.8993
176,2005,0.6879
176,2006,0.5827
176,2007,0.9597
176,2008,1.0164
176,2009,1.0619
176,2010,1.0122
176,2011,1.336
176,2012,1.4771
176,2013,1.6975
176,2014,1.8186
176,2015,1.6681
176,2016,1.7527
176,2017,1.954
176,2018,1.9223
176,2019,1.6054
178,1993,4.8474
178,1994,6.904
178,1995,7.6687
178,1996,8.4701
178,1997,6.8
178,1998,3.924
178,1999,3.9928
178,2000,3.1509
178,2001,3.8046
178,2002,3.7463
178,2003,3.2197
178,2004,2.0932
178,2005,1.9123
178,2006,1.8222
178,2007,1.7091
178,2008,1.6445
178,2009,1.7657
178,2010,1.836
178,2011,1.9006
178,2012,1.909
178,2013,1.895
178,2014,1.8931
178,2015,1.9582
178,2016,1.9023
178,2017,1.987
178,2018,2.2646
178,2019,2.1494
179,1990,9.4082
179,1991,8.2901
179,1992,5.7618
179,1993,5.4201
179,1994,5.054
179,1995,5.319
179,1996,5.6551
179,1997,5.9081
179,1998,6.8365
179,1999,7.2907
179,2000,7.9253
179,2001,7.6998
179,2002,8.0383
179,2003,8.0198
179,2004,8.0325
179,2005,8.8437
179,2006,8.4934
179,2007,7.9391
179,2008,8.5639
179,2009,9.411
179,2010,8.8789
179,2011,8.5794
179,2012,8.6696
179,2013,11.694
179,2014,10.8983
179,2015,10.5129
179,2016,10.2244
179,2017,5.9409
179,2018,6.2362
179,2019,8.3603
18,1990,-0.7115
18,1991,-0.7218
18,1992,-0.6964
18,1993,-0.6913
18,1994,-0.7149
18,1995,-0.9383
18,1996,-1.2723
18,1997,-1.4489
18,1998,-1.3852
18,1999,-1.4015
18,2000,-1.3976
18,2001,-1.4496
18,2002,-1.5605
18,2003,-1.5228
18,2004,-1.408
18,2005,-1.7476
18,2006,-1.872
18,2007,-1.7618
18,2008,-1.7544
18,2009,-1.9196
18,2010,-2.2093
18,2011,11.6435
18,2012,11.2674
18,2013,8.6902
18,2014,8.093
18,2015,7.8681
18,2016,7.1984
18,2017,6.4089
18,2018,6.4548
18,2019,7.0879
180,1991,17.8058
180,1992,24.4246
180,1993,24.2563
180,1994,26.8212
180,1995,26.1529
180,1996,25.297
180,1997,27.0162
180,1998,25.7993
180,1999,25.2348
180,2000,29.944
180,2001,29.8861
180,2002,25.0074
180,2003,27.9841
180,2004,27.2524
180,2005,29.0509
180,2006,33.9596
180,2007,31.7781
180,2008,42.2725
180,2009,56.6978
180,2010,64.7951
180,2011,70.1976
180,2012,102.8417
180,2013,75.0345
180,2014,45.9323
180,2015,38.875
180,2016,36.0426
180,2017,34.8174
180,2018,35.2237
180,2019,35.0533
181,1990,7.7638
181,1991,7.6132
181,1992,7.31
181,1993,7.3629
181,1994,7.6532
181,1995,7.4706
181,1996,8.2359
181,1997,7.8968
181,1998,8.2496
181,1999,8.858
181,2000,8.7072
181,2001,7.1456
181,2002,6.9958
181,2003,6.9397
181,2004,7.0237
181,2005,8.1564
181,2006,11.2958
181,2007,12.4368
181,2008,11.3713
181,2009,13.4913
181,2010,8.4266
181,2011,5.9517
181,2012,6.3329
181,2013,5.4227
181,2014,5.3516
181,2015,5.0721
181,2016,1.6701
181,2017,1.5978
181,2018,1.7755
181,2019,1.6913
183,1990,7.3455
183,1991,8.8405
183,1992,10.0527
183,1993,8.4984
183,1994,7.897
183,1995,8.2069
183,1996,8.2618
183,1997,8.3666
183,1998,7.5587
183,1999,6.8202
183,2000,6.8497
183,2001,6.9281
183,2002,6.8933
183,2003,7.2464
183,2004,7.6481
183,2005,7.7479
183,2006,6.9528
183,2007,7.1049
183,2008,7.6254
183,2009,8.5405
183,2010,8.1918
183,2011,-6.2463
183,2012,-6.2156
183,2013,-7.641
183,2014,-7.8126
183,2015,-6.6351
183,2016,13.2888
183,2017,13.4561
183,2018,14.0736
183,2019,14.6193
184,1990,7.5519
184,1991,7.5572
184,1992,7.4911
184,1993,4.5851
184,1994,4.8728
184,1995,4.9421
184,1996,5.3384
184,1997,5.1224
184,1998,3.4874
184,1999,3.5382
184,2000,2.5388
184,2001,2.6677
184,2002,2.4855
184,2003,1.8145
184,2004,0.9707
184,2005,0.9509
184,2006,0.9018
184,2007,1.0373
184,2008,1.0625
184,2009,1.1837
184,2010,1.1681
184,2011,1.6233
184,2012,1.7277
184,2013,1.7556
184,2014,1.8694
184,2015,1.857
184,2016,1.9696
184,2017,1.9876
184,2018,2.1994
184,2019,2.1773
185,1992,11.9732
185,1993,13.2345
185,1994,16.5191
185,1995,15.3015
185,1996,15.3018
185,1997,15.3427
185,1998,16.5812
185,1999,16.8674
185,2000,14.8053
185,2001,16.8777
185,2002,16.3965
185,2003,15.4623
185,2004,15.4227
185,2005,19.4107
185,2006,19.3545
185,2007,19.6674
185,2008,19.4595
185,2009,20.2119
185,2010,17.8404
185,2011,16.0911
185,2012,15.0804
185,2013,16.3711
185,2014,17.9103
185,2015,17.6149
185,2016,16.5426
185,2017,17.3862
185,2018,16.233
185,2019,16.3851
186,1992,2.5309
186,1993,3.0648
186,1994,3.2333
186,1995,3.3402
186,1996,3.9077
186,1997,4.2364
186,1998,4.0799
186,1999,4.1931
186,2000,3.791
186,2001,9.1907
186,2002,9.2269
186,2003,8.394
186,2004,7.9202
186,2005,14.7623
187,1990,48.1916
187,1991,53.8193
187,1992,53.402
187,1993,38.0944
187,1994,46.3909
187,1995,49.9671
187,1996,55.7211
187,1997,52.8176
187,1998,44.4762
187,1999,44.9688
187,2000,32.4685
187,2001,39.4747
187,2002,38.1579
187,2003,25.694
187,2004,12.8414
187,2005,17.2095
187,2006,16.4289
187,2007,19.4021
187,2008,18.7053
187,2009,20.7299
187,2010,21.5765
187,2011,21.3288
187,2012,22.1424
187,2013,24.2297
187,2014,25.2524
187,2015,24.9336
187,2016,29.8701
187,2017,26.3014
187,2018,27.9687
187,2019,27.7501
188,1990,6.8439
188,1991,7.2628
188,1992,6.7879
188,1993,6.961
188,1994,7.0383
188,1995,7.438
188,1996,7.6011
188,1997,7.56
188,1998,7.6253
188,1999,7.3581
188,2000,8.2444
188,2001,8.7681
188,2002,7.4757
188,2003,7.388
188,2004,8.6235
188,2005,7.9063
188,2006,7.2714
188,2007,7.2998
188,2008,6.6232
188,2009,6.8571
188,2010,7.1299
188,2011,8.2762
188,2012,8.7484
188,2013,9.4755
188,2014,8.9726
188,2015,8.8911
188,2016,9.1689
188,2017,8.6933
188,2018,9.2354
188,2019,9.761
189,1990,9.0138
189,1991,8.651
189,1992,11.7396
189,1993,8.6633
189,1994,8.1418
189,1995,8.0353
189,1996,7.8458
189,1997,8.5578
189,1998,10.9766
189,1999,10.7528
189,2000,11.6918
189,2001,12.0813
189,2002,13.657
189,2003,11.9927
189,2004,11.8675
189,2005,13.2363
189,2006,12.5816
189,2007,15.0674
189,2008,14.1681
189,2009,13.9525
189,2010,13.5628
189,2011,16.9513
189,2012,17.293
189,2013,19.5325
189,2014,17.1086
189,2015,16.2681
189,2016,17.949
189,2017,18.5332
189,2018,18.4755
189,2019,18.0231
19,1990,0.8816
19,1991,0.918
19,1992,0.9297
19,1993,0.8688
19,1994,0.9319
19,1995,1.0497
19,1996,0.9453
19,1997,0.9396
19,1998,0.9618
19,1999,0.8718
19,2000,1.4006
19,2001,1.7311
19,2002,1.7893
19,2003,1.9513
19,2004,1.7518
19,2005,2.1372
19,2006,1.689
19,2007,1.5103
19,2008,1.7494
19,2009,1.8296
19,2010,1.6988
19,2011,1.8844
19,2012,1.8714
19,2013,1.9585
19,2014,1.98
19,2015,2.0016
19,2016,1.9558
19,2017,2.0556
19,2018,2.1446
19,2019,1.9757
191,1990,14.0271
191,1991,14.0919
191,1992,15.1115
191,1993,13.9228
191,1994,13.3669
191,1995,13.8943
191,1996,13.795
191,1997,14.8529
191,1998,14.1298
191,1999,14.2558
191,2000,15.3739
191,2001,11.5713
191,2002,11.8025
191,2003,11.6332
191,2004,12.1783
191,2005,12.2659
191,2006,12.0626
191,2007,10.9913
191,2008,12.575
191,2009,10.5974
191,2010,11.7459
191,2011,13.4399
191,2012,12.6023
191,2013,14.998
191,2014,12.673
191,2015,15.9466
191,2016,13.8156
191,2017,12.9253
191,2018,13.5288
191,2019,14.0414
193,1990,24.991
193,1991,27.0681
193,1992,24.57
193,1993,14.8517
193,1994,17.5828
193,1995,18.191
193,1996,20.8501
193,1997,19.1544
193,1998,4.5372
193,1999,4.5743
193,2000,4.2557
193,2001,4.1028
193,2002,4.4895
193,2003,4.5865
193,2004,5.0626
193,2005,5.2067
193,2006,5.6789
193,2007,6.0467
193,2008,6.6516
193,2009,6.7716
193,2010,7.0127
193,2011,3.3645
193,2012,3.6284
193,2013,3.6262
193,2014,3.6405
193,2015,3.8303
193,2016,3.9435
193,2017,4.0532
193,2018,4.2599
193,2019,4.2131
194,1990,12.7842
194,1991,10.8888
194,1992,9.7575
194,1993,9.4044
194,1994,9.6487
194,1995,11.2468
194,1996,10.376
194,1997,11.6211
194,1998,12.3858
194,1999,11.9113
194,2000,10.045
194,2001,10.2661
194,2002,10.2399
194,2003,10.5873
194,2004,9.2589
194,2005,9.4982
194,2006,10.1453
194,2007,12.0626
194,2008,12.1363
194,2009,12.0595
194,2010,11.0016
194,2011,11.469
194,2012,11.3696
194,2013,11.938
194,2014,11.1155
194,2015,11.181
194,2016,11.5575
194,2017,10.0812
194,2018,10.2367
194,2019,10.5127
195,1990,1.6356
195,1991,1.6686
195,1992,1.7809
195,1993,1.8074
195,1994,1.8667
195,1995,2.2446
195,1996,2.4815
195,1997,2.7849
195,1998,3.0123
195,1999,3.0026
195,2000,4.2447
195,2001,4.8287
195,2002,4.9589
195,2003,4.9235
195,2004,4.874
195,2005,4.4694
195,2006,4.8424
195,2007,4.4685
195,2008,4.3255
195,2009,5.2407
195,2010,4.7324
195,2011,4.8015
195,2012,4.9188
195,2013,5.2021
195,2014,5.6881
195,2015,5.9865
195,2016,6.0911
195,2017,5.9947
195,2018,5.782
195,2019,5.3703
196,1990,12.1123
196,1991,14.5378
196,1992,12.4008
196,1993,13.3261
196,1994,12.9621
196,1995,13.1505
196,1996,13.9716
196,1997,11.1407
196,1998,9.4526
196,1999,8.7582
196,2000,10.4198
196,2001,10.1206
196,2002,11.3086
196,2003,10.9567
196,2004,10.2788
196,2005,10.3848
196,2006,10.1155
196,2007,10.2589
196,2008,10.0028
196,2009,16.5201
196,2010,20.0367
196,2011,22.2338
196,2012,19.9634
196,2013,22.7303
196,2014,18.4812
196,2015,19.6849
196,2016,18.4674
196,2017,17.8229
196,2018,23.9651
196,2019,25.1064
197,1990,5.8121
197,1991,6.5422
197,1992,5.6568
197,1993,3.4434
197,1994,3.7623
197,1995,3.2252
197,1996,4.1496
197,1997,3.7042
197,1998,2.8512
197,1999,2.6552
197,2000,1.1601
197,2001,3.4517
197,2002,3.3635
197,2003,1.7423
197,2004,1.5767
197,2005,1.2741
197,2006,1.7049
197,2007,1.6096
197,2008,1.733
197,2009,1.7099
197,2010,1.776
197,2011,1.8618
197,2012,1.8013
197,2013,2.1262
197,2014,2.2074
197,2015,1.9611
197,2016,2.0886
197,2017,2.0533
197,2018,1.9347
197,2019,1.959
198,1992,15.3566
198,1993,16.6258
198,1994,16.2335
198,1995,17.1504
198,1996,18.1286
198,1997,16.8734
198,1998,17.0762
198,1999,18.0316
198,2000,17.9513
198,2001,24.229
198,2002,23.8054
198,2003,22.5568
198,2004,21.2771
198,2005,20.5768
198,2006,20.5063
198,2007,20.1686
198,2008,19.1427
198,2009,20.2954
198,2010,20.4624
198,2011,11.2762
198,2012,11.1954
198,2013,11.4827
198,2014,12.7745
198,2015,12.8037
198,2016,10.8122
198,2017,10.5813
198,2018,10.9208
198,2019,11.6954
199,1993,12.3818
199,1994,10.476
199,1995,11.2544
199,1996,11.3086
199,1997,11.34
199,1998,10.455
199,1999,10.0797
199,2000,9.2727
199,2001,7.8842
199,2002,8.2806
199,2003,7.6492
199,2004,7.2449
199,2005,7.4181
199,2006,7.1657
199,2007,7.5676
199,2008,7.5718
199,2009,8.0912
199,2010,7.5325
199,2011,7.0848
199,2012,7.1017
199,2013,7.5676
199,2014,7.4522
199,2015,6.9882
199,2016,5.9572
199,2017,6.088
199,2018,6.0102
199,2019,5.857
2,1990,5.0941
2,1991,4.3024
2,1992,2.2204
2,1993,2
2,1994,1.6914
2,1995,1.6039
2,1996,1.362
2,1997,1.1531
2,1998,1.0576
2,1999,0.905
2,2000,1.0072
2,2001,0.9833
2,2002,0.9994
2,2003,0.9657
2,2004,1.1306
2,2005,1.2739
2,2006,1.8553
2,2007,1.6818
2,2008,2.2824
2,2009,3.3385
2,2010,3.8393
2,2011,4.6748
2,2012,4.5562
2,2013,3.3902
2,2014,3.126
2,2015,3.5145
2,2016,3.3382
2,2017,3.5402
2,2018,3.5436
2,2019,3.2075
20,1990,0.5959
20,1991,0.6721
20,1992,0.7439
20,1993,0.7787
20,1994,0.7511
20,1995,0.7816
20,1996,0.7554
20,1997,0.8799
20,1998,0.9356
