geo,year,ducks_implied_emission_factor_for_n2o_manure_applied_eam
16,1985,0.0143
16,1986,0.0143
16,1987,0.0143
16,1988,0.0143
16,1989,0.0143
16,1990,0.0143
16,1991,0.0143
16,1992,0.0143
16,1993,0.0143
16,1994,0.0143
16,1995,0.0143
16,1996,0.0143
16,1997,0.0143
16,1998,0.0143
16,1999,0.0143
16,2000,0.0143
16,2001,0.0143
16,2002,0.0143
16,2003,0.0143
16,2004,0.0143
16,2005,0.0143
16,2006,0.0143
16,2007,0.0143
16,2008,0.0143
16,2009,0.0143
16,2010,0.0143
16,2011,0.0143
16,2012,0.0143
16,2013,0.0143
16,2014,0.0142
16,2015,0.0143
16,2016,0.0143
16,2017,0.0143
16,2018,0.0143
16,2030,0.0143
16,2050,0.0143
162,2003,0.0143
162,2004,0.0143
162,2005,0.0143
162,2006,0.0143
162,2007,0.0143
162,2008,0.0143
162,2009,0.0143
162,2010,0.0143
162,2011,0.0143
162,2012,0.0143
162,2013,0.0143
162,2014,0.0143
162,2015,0.0143
162,2016,0.0143
162,2017,0.0143
162,2018,0.0143
162,2030,0.0143
162,2050,0.0143
164,1961,0.0143
164,1962,0.0143
164,1963,0.0143
164,1964,0.0143
164,1965,0.0143
164,1966,0.0143
164,1967,0.0143
164,1968,0.0143
164,1969,0.0143
164,1970,0.0143
164,1971,0.0143
164,1972,0.0143
164,1973,0.0143
164,1974,0.0143
164,1975,0.0143
164,1976,0.0143
164,1977,0.0143
164,1978,0.0143
164,1979,0.0143
164,1980,0.0143
164,1981,0.0143
164,1982,0.0143
164,1983,0.0143
164,1984,0.0143
164,1985,0.0143
164,1986,0.0143
164,1987,0.0143
164,1988,0.0143
164,1989,0.0143
165,1961,0.0143
165,1962,0.0143
165,1963,0.0143
165,1964,0.0143
165,1965,0.0143
165,1966,0.0143
165,1967,0.0143
165,1968,0.0143
165,1969,0.0143
165,1970,0.0143
165,1971,0.0143
165,1972,0.0143
165,1973,0.0143
165,1974,0.0143
165,1975,0.0143
165,1976,0.0143
165,1977,0.0143
165,1978,0.0143
165,1979,0.0143
165,1980,0.0143
165,1981,0.0143
165,1982,0.0143
165,1983,0.0143
165,1984,0.0143
165,1985,0.0143
165,1986,0.0143
165,1987,0.0143
165,1988,0.0143
165,1989,0.0143
165,1990,0.0143
165,1991,0.0143
165,1992,0.0143
165,1993,0.0143
165,1994,0.0143
165,1995,0.0143
165,1996,0.0143
165,1997,0.0143
165,1998,0.0143
165,1999,0.0143
165,2000,0.0143
165,2001,0.0143
165,2002,0.0143
165,2003,0.0143
165,2004,0.0143
165,2005,0.0143
165,2006,0.0143
165,2007,0.0143
165,2008,0.0143
165,2009,0.0143
165,2010,0.0143
165,2011,0.0143
165,2012,0.0143
165,2013,0.0143
165,2014,0.0143
165,2015,0.0143
165,2016,0.0143
165,2017,0.0143
165,2018,0.0143
165,2030,0.0143
165,2050,0.0143
166,1961,0.0143
166,1962,0.0143
166,1963,0.0143
166,1964,0.0143
166,1965,0.0143
166,1966,0.0143
166,1967,0.0143
166,1968,0.0143
166,1969,0.0143
166,1970,0.0143
166,1971,0.0143
166,1972,0.0143
166,1973,0.0143
166,1974,0.0143
166,1975,0.0143
166,1976,0.0143
166,1977,0.0143
166,1978,0.0143
166,1979,0.0143
166,1980,0.0143
166,1981,0.0143
166,1982,0.0143
166,1983,0.0143
166,1984,0.0143
166,1985,0.0143
166,1986,0.0143
166,1987,0.0143
166,1988,0.0143
166,1989,0.0143
166,1990,0.0143
166,1991,0.0143
166,1992,0.0143
166,1993,0.0143
166,1994,0.0143
166,1995,0.0143
166,1996,0.0143
166,1997,0.0143
166,1998,0.0143
166,1999,0.0143
166,2000,0.0143
166,2001,0.0143
166,2002,0.0143
166,2003,0.0143
166,2004,0.0143
166,2005,0.0143
166,2006,0.0143
166,2007,0.0143
166,2008,0.0143
166,2009,0.0143
166,2010,0.0143
166,2011,0.0143
166,2012,0.0143
166,2013,0.0143
166,2014,0.0143
166,2015,0.0143
166,2016,0.0143
166,2017,0.0143
166,2018,0.0143
166,2030,0.0143
166,2050,0.0143
167,1993,0.0143
167,1994,0.0143
167,1995,0.0142
167,1996,0.0143
167,1997,0.0143
167,1998,0.0143
167,1999,0.0143
167,2000,0.0143
167,2001,0.0143
167,2002,0.0143
167,2003,0.0143
167,2004,0.0143
167,2005,0.0143
167,2006,0.0143
167,2007,0.0143
167,2008,0.0143
167,2009,0.0143
167,2010,0.0142
167,2011,0.0143
167,2012,0.0143
167,2013,0.0143
167,2014,0.0143
167,2015,0.0143
167,2016,0.0143
167,2017,0.0143
167,2018,0.0143
167,2030,0.0143
167,2050,0.0143
168,1961,0.0143
168,1962,0.0143
168,1963,0.0143
168,1964,0.0143
168,1965,0.0143
168,1966,0.0143
168,1967,0.0143
168,1968,0.0143
168,1969,0.0143
168,1970,0.0143
168,1971,0.0143
168,1972,0.0143
168,1973,0.0143
168,1974,0.0143
168,1975,0.0143
168,1976,0.0143
168,1977,0.0143
168,1978,0.0143
168,1979,0.0143
168,1980,0.0143
168,1981,0.0143
168,1982,0.0143
168,1983,0.0143
168,1984,0.0143
168,1985,0.0143
168,1986,0.0143
168,1987,0.0143
168,1988,0.0143
168,1989,0.0143
168,1990,0.0143
168,1991,0.0143
168,1992,0.0143
168,1993,0.0143
168,1994,0.0143
168,1995,0.0143
168,1996,0.0143
168,1997,0.0143
168,1998,0.0143
168,1999,0.0143
168,2000,0.0143
168,2001,0.0143
168,2002,0.0143
168,2003,0.0143
168,2004,0.0143
168,2005,0.0143
168,2006,0.0143
168,2007,0.0143
168,2008,0.0143
168,2009,0.0143
168,2010,0.0143
168,2011,0.0143
168,2012,0.0143
168,2013,0.0143
168,2014,0.0143
168,2015,0.0143
168,2016,0.0143
168,2017,0.0143
168,2018,0.0143
168,2030,0.0143
168,2050,0.0143
169,1961,0.0143
169,1962,0.0143
169,1963,0.0143
169,1964,0.0143
169,1965,0.0143
169,1966,0.0143
169,1967,0.0143
169,1968,0.0143
169,1969,0.0143
169,1970,0.0143
169,1971,0.0143
169,1972,0.0143
169,1973,0.0143
169,1974,0.0143
169,1975,0.0143
169,1976,0.0143
169,1977,0.0143
169,1978,0.0143
169,1979,0.0143
169,1980,0.0143
169,1981,0.0143
169,1982,0.0143
169,1983,0.0143
169,1984,0.0143
169,1985,0.0143
169,1986,0.0143
169,1987,0.0143
169,1988,0.0143
169,1989,0.0143
169,1990,0.0143
169,1991,0.0143
169,1992,0.0143
169,1993,0.0142
169,1994,0.0143
169,1995,0.0143
169,1996,0.0143
169,1997,0.0143
169,1998,0.0143
169,1999,0.0143
169,2000,0.0143
169,2001,0.0143
169,2002,0.0143
169,2003,0.0143
169,2004,0.0143
169,2005,0.0143
169,2006,0.0143
169,2007,0.0143
169,2008,0.0143
169,2009,0.0143
169,2010,0.0143
169,2011,0.0143
169,2012,0.0143
169,2013,0.0143
169,2014,0.0143
169,2015,0.0143
169,2016,0.0143
169,2017,0.0143
169,2018,0.0143
169,2030,0.0143
169,2050,0.0143
17,1961,0.0143
17,1962,0.0143
17,1963,0.0143
17,1964,0.0143
17,1965,0.0143
17,1966,0.0143
17,1967,0.0143
17,1968,0.0143
17,1969,0.0143
17,1970,0.0143
17,1971,0.0143
17,1972,0.0143
17,1973,0.0143
17,1974,0.0143
17,1975,0.0143
171,1961,0.0143
171,1962,0.0143
171,1963,0.0143
171,1964,0.0143
171,1965,0.0143
171,1966,0.0143
171,1967,0.0143
171,1968,0.0143
171,1969,0.0143
171,1970,0.0143
171,1971,0.0143
171,1972,0.0143
171,1973,0.0143
171,1974,0.0143
171,1975,0.0143
171,1976,0.0143
171,1977,0.0143
171,1978,0.0143
171,1979,0.0143
171,1980,0.0143
171,1981,0.0143
171,1982,0.0143
171,1983,0.0143
171,1984,0.0143
171,1985,0.0143
171,1986,0.0143
171,1987,0.0143
171,1988,0.0143
171,1989,0.0143
171,1990,0.0143
171,1991,0.0143
171,1992,0.0143
171,1993,0.0143
171,1994,0.0143
171,1995,0.0143
171,1996,0.0143
171,1997,0.0143
171,1998,0.0143
171,1999,0.0143
171,2000,0.0143
171,2001,0.0143
171,2002,0.0143
171,2003,0.0143
171,2004,0.0143
171,2005,0.0143
171,2006,0.0143
171,2007,0.0143
171,2008,0.0143
171,2009,0.0143
171,2010,0.0143
171,2011,0.0143
171,2012,0.0143
171,2013,0.0143
171,2014,0.0143
171,2015,0.0143
171,2016,0.0143
171,2017,0.0143
171,2018,0.0143
171,2030,0.0143
171,2050,0.0143
173,1961,0.0143
173,1962,0.0143
173,1963,0.0143
173,1964,0.0143
173,1965,0.0143
173,1966,0.0143
173,1967,0.0143
173,1968,0.0143
173,1969,0.0143
173,1970,0.0143
173,1971,0.0143
173,1972,0.0143
173,1973,0.0143
173,1974,0.0143
173,1975,0.0143
173,1976,0.0143
173,1977,0.0143
173,1978,0.0143
173,1979,0.0143
173,1980,0.0143
173,1981,0.0143
173,1982,0.0143
173,1983,0.0143
173,1984,0.0143
173,1985,0.0143
173,1986,0.0142
173,1987,0.0143
173,1988,0.0143
173,1989,0.0143
173,1990,0.0143
173,1991,0.0143
173,1992,0.0143
173,1993,0.0143
173,1994,0.0143
173,1995,0.0143
173,1996,0.0143
173,1997,0.0143
173,1998,0.0143
173,1999,0.0143
173,2000,0.0143
173,2001,0.0143
173,2002,0.0143
173,2003,0.0143
173,2004,0.0143
173,2005,0.0143
173,2006,0.0143
173,2007,0.0143
173,2008,0.0143
173,2009,0.0143
173,2010,0.0143
173,2011,0.0143
173,2012,0.0143
173,2013,0.0143
173,2014,0.0143
173,2015,0.0143
173,2016,0.0142
173,2017,0.0143
173,2018,0.0143
173,2030,0.0143
173,2050,0.0143
181,1961,0.0143
181,1962,0.0143
181,1963,0.0143
181,1964,0.0143
181,1965,0.0143
181,1966,0.0143
181,1967,0.0143
181,1968,0.0143
181,1969,0.0143
181,1970,0.0143
181,1971,0.0143
181,1972,0.0143
181,1973,0.0143
181,1974,0.0143
181,1975,0.0143
181,1976,0.0143
181,1977,0.0143
181,1978,0.0143
181,1979,0.0143
181,1980,0.0143
181,1981,0.0143
181,1982,0.0143
181,1983,0.0143
181,1984,0.0143
181,1985,0.0143
181,1986,0.0143
181,1987,0.0143
181,1988,0.0143
181,1989,0.0143
181,1990,0.0143
181,1991,0.0143
181,1992,0.0143
181,1993,0.0143
181,1994,0.0143
181,1995,0.0143
181,1996,0.0143
181,1997,0.0143
181,1998,0.0143
181,1999,0.0143
181,2000,0.0143
181,2001,0.0143
181,2002,0.0143
181,2003,0.0143
181,2004,0.0143
181,2005,0.0143
181,2006,0.0143
181,2007,0.0143
181,2008,0.0143
181,2009,0.0143
181,2010,0.0143
181,2011,0.0143
181,2012,0.0143
181,2013,0.0143
181,2014,0.0143
181,2015,0.0143
181,2016,0.0143
181,2017,0.0143
181,2018,0.0143
181,2030,0.0143
181,2050,0.0143
182,1985,0.0143
182,1986,0.0143
182,1987,0.0143
182,1988,0.0143
182,1989,0.0143
182,1990,0.0143
182,1991,0.0143
182,1992,0.0143
182,1993,0.0143
182,1994,0.0143
182,1995,0.0143
182,1996,0.0143
182,1997,0.0143
182,1998,0.0143
182,1999,0.0143
182,2000,0.0143
182,2001,0.0143
182,2002,0.0143
182,2003,0.0143
182,2004,0.0143
182,2005,0.0143
182,2006,0.0143
182,2007,0.0143
182,2008,0.0143
182,2009,0.0143
182,2010,0.0143
182,2011,0.0143
182,2012,0.0143
182,2013,0.0143
182,2014,0.0143
182,2015,0.0143
182,2016,0.0143
182,2017,0.0143
182,2018,0.0143
182,2030,0.0143
182,2050,0.0143
183,1961,0.0143
183,1962,0.0143
183,1963,0.0143
183,1964,0.0143
183,1965,0.0143
183,1966,0.0143
183,1967,0.0143
183,1968,0.0143
183,1969,0.0143
183,1970,0.0143
183,1971,0.0143
183,1972,0.0143
183,1973,0.0143
183,1974,0.0143
183,1975,0.0143
183,1976,0.0143
183,1977,0.0143
183,1978,0.0143
183,1979,0.0143
183,1980,0.0143
183,1981,0.0143
183,1982,0.0143
183,1983,0.0143
183,1984,0.0143
183,1985,0.0143
183,1986,0.0143
183,1987,0.0143
183,1988,0.0143
183,1989,0.0143
183,1990,0.0143
183,1991,0.0143
183,1992,0.0143
183,1993,0.0143
183,1994,0.0143
183,1995,0.0143
183,1996,0.0143
183,1997,0.0143
183,1998,0.0143
183,1999,0.0143
183,2000,0.0143
183,2001,0.0143
183,2002,0.0143
183,2003,0.0143
183,2004,0.0143
183,2005,0.0143
183,2006,0.0143
183,2007,0.0143
183,2008,0.0143
183,2009,0.0143
183,2010,0.0143
183,2011,0.0143
183,2012,0.0143
183,2013,0.0143
183,2014,0.0143
183,2015,0.0143
183,2016,0.0143
183,2017,0.0143
183,2018,0.0143
183,2030,0.0143
183,2050,0.0143
184,1984,0.0143
184,1985,0.0143
184,1986,0.0143
184,1987,0.0143
184,1988,0.0143
184,1989,0.0143
184,1990,0.0143
184,1991,0.0143
184,1992,0.0143
184,1993,0.0143
184,1994,0.0143
184,1995,0.0143
184,1996,0.0143
184,1997,0.0143
184,1998,0.0143
184,1999,0.0143
184,2000,0.0143
184,2001,0.0143
184,2002,0.0143
184,2003,0.0143
184,2004,0.0143
184,2005,0.0143
184,2006,0.0143
184,2007,0.0143
184,2008,0.0143
184,2009,0.0143
184,2010,0.0143
184,2011,0.0143
184,2012,0.0143
184,2013,0.0143
184,2014,0.0143
184,2015,0.0143
184,2016,0.0143
184,2017,0.0143
184,2018,0.0143
184,2030,0.0143
184,2050,0.0143
185,1992,0.0143
185,1993,0.0143
185,1994,0.0143
185,1995,0.0143
185,1996,0.0143
185,1997,0.0143
185,1998,0.0143
185,1999,0.0143
185,2000,0.0143
185,2001,0.0143
185,2002,0.0143
185,2003,0.0143
185,2004,0.0142
185,2005,0.0143
185,2006,0.0143
185,2007,0.0143
185,2008,0.0143
185,2009,0.0143
185,2010,0.0143
185,2011,0.0143
185,2012,0.0143
185,2013,0.0143
185,2014,0.0143
185,2015,0.0143
185,2016,0.0143
185,2017,0.0143
185,2018,0.0143
185,2030,0.0143
185,2050,0.0143
186,1992,0.0143
186,1993,0.0143
186,1994,0.0143
186,1995,0.0143
186,1996,0.0143
186,1997,0.0143
186,1998,0.0143
186,1999,0.0143
186,2000,0.0143
186,2001,0.0143
186,2002,0.0143
186,2003,0.0143
186,2004,0.0143
186,2005,0.0143
19,1961,0.0143
19,1962,0.0143
19,1963,0.0143
19,1964,0.0143
19,1965,0.0143
19,1966,0.0143
19,1967,0.0143
19,1968,0.0143
19,1969,0.0143
19,1970,0.0143
19,1971,0.0143
19,1972,0.0143
19,1973,0.0143
19,1974,0.0143
19,1975,0.0143
19,1976,0.0143
19,1977,0.0143
19,1978,0.0143
19,1979,0.0143
19,1980,0.0143
19,1981,0.0143
19,1982,0.0143
19,1983,0.0143
19,1984,0.0143
19,1985,0.0143
19,1986,0.0143
19,1987,0.0143
19,1988,0.0143
19,1989,0.0143
19,1990,0.0143
19,1991,0.0143
19,1992,0.0143
19,1993,0.0143
19,1994,0.0143
19,1995,0.0143
19,1996,0.0143
19,1997,0.0143
19,1998,0.0143
19,1999,0.0143
19,2000,0.0143
19,2001,0.0143
19,2002,0.0143
19,2003,0.0143
19,2004,0.0143
19,2005,0.0143
19,2006,0.0143
19,2007,0.0143
19,2008,0.0143
19,2009,0.0143
19,2010,0.0143
19,2011,0.0143
19,2012,0.0143
19,2013,0.0143
19,2014,0.0143
19,2015,0.0143
19,2016,0.0143
19,2017,0.0143
19,2018,0.0143
19,2030,0.0143
19,2050,0.0143
190,2000,0.0143
190,2001,0.0143
190,2002,0.0143
190,2003,0.0143
190,2004,0.0143
190,2005,0.0143
190,2006,0.0143
190,2007,0.0143
190,2008,0.0143
190,2009,0.0143
190,2010,0.0143
190,2011,0.0143
190,2012,0.0143
190,2013,0.0143
190,2014,0.0143
190,2015,0.0143
190,2016,0.0143
190,2017,0.0143
190,2018,0.0143
190,2030,0.0143
190,2050,0.0143
193,1961,0.0143
193,1962,0.0143
193,1963,0.0143
193,1964,0.0143
193,1965,0.0143
193,1966,0.0143
193,1967,0.0143
193,1968,0.0143
193,1969,0.0143
193,1970,0.0143
193,1971,0.0143
193,1972,0.0143
193,1973,0.0143
193,1974,0.0143
193,1975,0.0143
193,1976,0.0143
193,1977,0.0143
193,1978,0.0143
193,1979,0.0143
193,1980,0.0143
193,1981,0.0143
193,1982,0.0143
193,1983,0.0143
193,1984,0.0143
193,1985,0.0143
193,1986,0.0143
193,1987,0.0143
193,1988,0.0143
193,1989,0.0143
193,1990,0.0143
193,1991,0.0143
193,1992,0.0143
193,1993,0.0143
193,1994,0.0143
193,1995,0.0143
193,1996,0.0143
193,1997,0.0143
193,1998,0.0143
193,1999,0.0143
193,2000,0.0143
193,2001,0.0143
193,2002,0.0143
193,2003,0.0143
193,2004,0.0143
193,2005,0.0143
193,2006,0.0143
193,2007,0.0143
193,2008,0.0143
193,2009,0.0143
193,2010,0.0143
193,2011,0.0143
193,2012,0.0143
193,2013,0.0143
193,2014,0.0143
193,2015,0.0143
193,2016,0.0143
193,2017,0.0143
193,2018,0.0143
193,2030,0.0143
193,2050,0.0143
196,1961,0.0143
196,1962,0.0143
196,1963,0.0143
196,1964,0.0143
196,1965,0.0143
196,1966,0.0143
196,1967,0.0143
196,1968,0.0143
196,1969,0.0143
196,1970,0.0143
196,1971,0.0143
196,1972,0.0143
196,1973,0.0143
196,1974,0.0143
196,1975,0.0143
196,1976,0.0143
196,1977,0.0143
196,1978,0.0143
196,1979,0.0143
196,1980,0.0143
196,1981,0.0143
196,1982,0.0143
196,1983,0.0143
196,1984,0.0143
196,1985,0.0143
196,1986,0.0143
196,1987,0.0143
196,1988,0.0143
196,1989,0.0143
196,1990,0.0143
196,1991,0.0143
196,1992,0.0143
196,1993,0.0143
196,1994,0.0143
196,1995,0.0143
196,1996,0.0143
196,1997,0.0143
196,1998,0.0143
196,1999,0.0143
196,2000,0.0143
196,2001,0.0143
196,2002,0.0143
196,2003,0.0143
196,2004,0.0143
196,2005,0.0143
196,2006,0.0143
196,2007,0.0143
196,2008,0.0143
196,2009,0.0143
196,2010,0.0143
196,2011,0.0143
196,2012,0.0143
196,2013,0.0143
196,2014,0.0143
196,2015,0.0143
196,2016,0.0143
196,2017,0.0143
196,2018,0.0143
196,2030,0.0143
196,2050,0.0143
197,1961,0.0143
197,1962,0.0143
197,1963,0.0143
197,1964,0.0143
197,1965,0.0143
197,1966,0.0143
197,1967,0.0143
197,1968,0.0143
197,1969,0.0143
197,1970,0.0143
197,1971,0.0143
197,1972,0.0143
197,1973,0.0143
197,1974,0.0143
197,1975,0.0143
197,1976,0.0143
197,1977,0.0143
197,1978,0.0143
197,1979,0.0143
197,1980,0.0143
197,1981,0.0143
197,1982,0.0143
197,1983,0.0143
197,1984,0.0143
197,1985,0.0143
197,1986,0.0143
197,1987,0.0143
197,1988,0.0143
197,1989,0.0143
197,1990,0.0143
197,1991,0.0143
197,1992,0.0143
197,1993,0.0143
197,1994,0.0143
197,1995,0.0143
197,1996,0.0143
197,1997,0.0143
197,1998,0.0143
197,1999,0.0143
197,2000,0.0143
197,2001,0.0143
197,2002,0.0143
197,2003,0.0143
197,2004,0.0143
197,2005,0.0143
197,2006,0.0143
197,2007,0.0143
197,2008,0.0143
197,2009,0.0143
197,2010,0.0143
197,2011,0.0143
197,2012,0.0143
197,2013,0.0143
197,2014,0.0143
197,2015,0.0143
197,2016,0.0143
197,2017,0.0143
197,2018,0.0143
197,2030,0.0143
197,2050,0.0143
198,1992,0.0143
198,1993,0.0143
198,1994,0.0143
198,1995,0.0143
198,1996,0.0143
198,1997,0.0143
198,1998,0.0143
198,1999,0.0143
198,2000,0.0143
198,2001,0.0143
198,2002,0.0143
198,2003,0.0143
198,2004,0.0143
198,2005,0.0143
198,2006,0.0143
198,2007,0.0143
198,2008,0.0143
198,2009,0.0143
198,2010,0.0143
198,2011,0.0143
198,2012,0.0143
198,2013,0.0143
198,2014,0.0143
198,2015,0.0143
198,2016,0.0143
198,2017,0.0143
198,2018,0.0143
198,2030,0.0142
198,2050,0.0143
199,1993,0.0143
199,1994,0.0143
199,1995,0.0143
199,1996,0.0143
199,1997,0.0143
199,1998,0.0143
199,1999,0.0143
199,2000,0.0143
199,2001,0.0143
199,2002,0.0143
199,2003,0.0143
199,2004,0.0143
199,2005,0.0143
199,2006,0.0143
199,2007,0.0143
199,2008,0.0143
199,2009,0.0143
199,2010,0.0143
199,2011,0.0143
199,2012,0.0143
199,2013,0.0143
199,2014,0.0143
199,2015,0.0143
199,2016,0.0143
199,2017,0.0143
199,2018,0.0143
199,2030,0.0143
199,2050,0.0143
200,1961,0.0143
200,1962,0.0143
200,1963,0.0143
200,1964,0.0143
200,1965,0.0143
200,1966,0.0143
200,1967,0.0143
200,1968,0.0143
200,1969,0.0143
200,1970,0.0143
200,1971,0.0143
200,1972,0.0143
200,1973,0.0143
200,1974,0.0143
200,1975,0.0143
200,1976,0.0143
200,1977,0.0143
200,1978,0.0143
200,1979,0.0143
200,1980,0.0143
200,1981,0.0143
200,1982,0.0143
200,1983,0.0143
200,1984,0.0143
200,1985,0.0143
200,1986,0.0143
200,1987,0.0143
200,1988,0.0143
200,1989,0.0143
200,1990,0.0143
202,1961,0.0143
202,1962,0.0143
202,1963,0.0143
202,1964,0.0143
202,1965,0.0143
202,1966,0.0143
202,1967,0.0143
202,1968,0.0142
202,1969,0.0143
202,1970,0.0143
202,1971,0.0143
202,1972,0.0143
202,1973,0.0143
202,1974,0.0143
202,1975,0.0143
202,1976,0.0143
202,1977,0.0143
202,1978,0.0143
202,1979,0.0143
202,1980,0.0143
202,1981,0.0143
202,1982,0.0143
202,1983,0.0143
202,1984,0.0143
202,1985,0.0143
202,1986,0.0143
202,1987,0.0143
202,1988,0.0143
202,1989,0.0143
202,1990,0.0143
202,1991,0.0143
202,1992,0.0143
202,1993,0.0143
202,1994,0.0143
202,1995,0.0143
202,1996,0.0143
202,1997,0.0143
202,1998,0.0143
202,1999,0.0143
202,2000,0.0143
202,2001,0.0143
202,2002,0.0143
202,2003,0.0143
202,2004,0.0143
202,2005,0.0143
202,2006,0.0143
202,2007,0.0143
202,2008,0.0143
202,2009,0.0143
202,2010,0.0143
202,2011,0.0143
202,2012,0.0143
202,2013,0.0143
202,2014,0.0143
202,2015,0.0143
202,2016,0.0143
202,2017,0.0143
202,2018,0.0143
202,2030,0.0143
202,2050,0.0143
203,1961,0.0143
203,1962,0.0143
203,1963,0.0143
203,1964,0.0143
203,1965,0.0143
203,1966,0.0143
203,1967,0.0143
203,1968,0.0143
203,1969,0.0143
203,1970,0.0143
203,1971,0.0143
203,1972,0.0143
203,1973,0.0143
203,1974,0.0143
203,1975,0.0143
203,1976,0.0143
203,1977,0.0143
203,1978,0.0143
203,1979,0.0143
203,1980,0.0143
203,1981,0.0143
203,1982,0.0143
203,1983,0.0143
203,1984,0.0143
203,1985,0.0143
203,1986,0.0143
203,1987,0.0143
203,1988,0.0143
203,1989,0.0143
203,1990,0.0143
207,1961,0.0143
207,1962,0.0143
207,1963,0.0143
207,1964,0.0143
207,1965,0.0143
207,1966,0.0143
207,1967,0.0143
207,1968,0.0143
207,1969,0.0143
207,1970,0.0143
207,1971,0.0143
207,1972,0.0143
207,1973,0.0143
207,1974,0.0143
207,1975,0.0143
207,1976,0.0143
207,1977,0.0143
207,1978,0.0143
207,1979,0.0143
207,1980,0.0143
207,1981,0.0143
207,1982,0.0143
207,1983,0.0143
207,1984,0.0143
207,1985,0.0143
207,1986,0.0143
207,1987,0.0143
207,1988,0.0143
207,1989,0.0143
207,1990,0.0143
207,1991,0.0143
207,1992,0.0143
207,1993,0.0143
207,1994,0.0143
207,1995,0.0143
207,1996,0.0143
207,1997,0.0143
207,1998,0.0143
207,1999,0.0143
207,2000,0.0143
207,2001,0.0143
207,2002,0.0143
207,2003,0.0143
207,2004,0.0143
207,2005,0.0143
207,2006,0.0143
207,2007,0.0143
207,2008,0.0143
207,2009,0.0143
207,2010,0.0143
207,2011,0.0143
207,2012,0.0143
207,2013,0.0143
207,2014,0.0143
207,2015,0.0143
207,2016,0.0143
207,2017,0.0143
207,2018,0.0143
207,2030,0.0143
207,2050,0.0143
21,1961,0.0143
21,1962,0.0143
21,1963,0.0143
21,1964,0.0143
21,1965,0.0143
21,1966,0.0143
21,1967,0.0143
21,1968,0.0143
21,1969,0.0143
21,1970,0.0143
21,1971,0.0143
21,1972,0.0143
21,1973,0.0143
21,1974,0.0143
21,1975,0.0143
21,1976,0.0143
21,1977,0.0143
21,1978,0.0143
21,1979,0.0143
21,1980,0.0143
21,1981,0.0143
21,1982,0.0143
21,1983,0.0143
21,1984,0.0143
21,1985,0.0143
21,1986,0.0143
21,1987,0.0143
21,1988,0.0143
21,1989,0.0143
21,1990,0.0143
21,1991,0.0143
21,1992,0.0143
21,1993,0.0143
21,1994,0.0143
21,1995,0.0143
21,1996,0.0143
21,1997,0.0143
21,1998,0.0143
21,1999,0.0143
21,2000,0.0143
21,2001,0.0143
21,2002,0.0143
21,2003,0.0143
21,2004,0.0143
21,2005,0.0143
21,2006,0.0143
21,2007,0.0143
21,2008,0.0143
21,2009,0.0143
21,2010,0.0143
21,2011,0.0143
21,2012,0.0143
21,2013,0.0143
21,2014,0.0143
21,2015,0.0143
21,2016,0.0143
21,2017,0.0143
21,2018,0.0143
21,2030,0.0143
21,2050,0.0143
211,1961,0.0143
211,1962,0.0143
211,1963,0.0143
211,1964,0.0143
211,1965,0.0143
211,1966,0.0143
211,1967,0.0143
211,1968,0.0143
211,1969,0.0143
211,1970,0.0143
211,1971,0.0143
211,1972,0.0143
211,1973,0.0143
211,1974,0.0143
211,1975,0.0143
211,1976,0.0143
211,1977,0.0143
211,1978,0.0143
211,1979,0.0143
211,1980,0.0143
211,1981,0.0143
211,1982,0.0143
211,1983,0.0143
211,1984,0.0143
211,1985,0.0143
211,1986,0.0143
211,1987,0.0143
211,1988,0.0143
211,1998,0.0143
211,1999,0.0143
211,2000,0.0143
211,2001,0.0143
211,2002,0.0143
211,2003,0.0143
211,2004,0.0143
211,2005,0.0143
211,2006,0.0143
211,2007,0.0143
211,2008,0.0143
211,2009,0.0143
211,2010,0.0143
211,2011,0.0143
211,2012,0.0143
211,2013,0.0143
211,2014,0.0143
211,2015,0.0143
211,2016,0.0143
211,2017,0.0143
211,2018,0.0143
211,2030,0.0143
211,2050,0.0143
212,1961,0.0143
212,1962,0.0143
212,1963,0.0143
212,1964,0.0143
212,1965,0.0143
212,1966,0.0143
212,1967,0.0143
212,1968,0.0143
212,1969,0.0143
212,1970,0.0143
212,1971,0.0143
212,1972,0.0143
212,1973,0.0143
212,1974,0.0143
212,1975,0.0143
212,1976,0.0143
212,1977,0.0143
212,1978,0.0143
212,1979,0.0143
212,1980,0.0143
212,1981,0.0143
212,1982,0.0143
212,1983,0.0143
212,1984,0.0143
212,1985,0.0142
212,1986,0.0143
212,1987,0.0143
212,1988,0.0143
212,1989,0.0143
212,1990,0.0143
212,1991,0.0143
212,1992,0.0142
212,1993,0.0142
212,1994,0.0143
212,1995,0.0143
212,1996,0.0143
212,1997,0.0143
212,1998,0.0143
212,1999,0.0143
212,2000,0.0143
212,2001,0.0143
212,2002,0.0143
212,2003,0.0142
212,2004,0.0143
212,2005,0.0142
212,2006,0.0143
212,2007,0.0143
212,2008,0.0143
212,2009,0.0143
212,2010,0.0143
212,2011,0.0143
212,2012,0.0143
212,2013,0.0143
212,2014,0.0143
212,2015,0.0143
212,2016,0.0143
212,2017,0.0143
212,2018,0.0143
212,2030,0.0143
212,2050,0.0143
214,1961,0.0143
214,1962,0.0143
214,1963,0.0143
214,1964,0.0143
214,1965,0.0143
