geo,year,tobacco_unmanufactured_gross_production_index_number_2014_2016_100_pie
143,1965,183.32
143,1966,134.33
143,1967,142.24
143,1968,118.58
143,1969,105.51
143,1970,285.51
143,1971,245.38
143,1972,261.21
143,1973,278.23
143,1974,338.79
143,1975,421.9
143,1976,444.62
143,1977,383.11
143,1978,441.45
143,1979,563.35
143,1980,607.12
143,1981,502.64
143,1982,759.89
143,1983,751.98
143,1984,744.06
143,1985,736.15
143,1986,316.62
143,1987,395.78
143,1988,474.93
143,1989,518.55
143,1990,576.89
143,1991,554.09
143,1992,296.52
143,1993,335.46
143,1994,280.69
143,1995,313.61
143,1996,481.27
143,1997,720.71
143,1998,876.25
143,1999,277.04
143,2000,422.14
143,2001,512.53
143,2002,514.51
143,2003,319.39
143,2004,195.28
143,2005,149.45
143,2006,158.31
143,2007,149.6
143,2008,149.6
143,2009,158.31
143,2010,163.3
143,2011,135.67
143,2012,115.57
143,2013,107.89
143,2014,105.67
143,2015,100.77
143,2016,93.56
143,2017,87.55
143,2018,81.53
143,2019,75.99
144,1961,2.32
144,1962,2.65
144,1963,2.79
144,1964,2.73
144,1965,2.74
144,1966,2.76
144,1967,2.21
144,1968,3.86
144,1969,4.3
144,1970,4.64
144,1971,4.97
144,1972,5.82
144,1973,5.36
144,1974,4.97
144,1975,2.98
144,1976,2.98
144,1977,2.98
144,1978,2.76
144,1979,3.29
144,1980,3.31
144,1981,3.31
144,1982,3.31
144,1983,3.31
144,1984,3.31
144,1985,3.31
144,1986,3.31
144,1987,3.31
144,1988,3.31
144,1989,3.31
144,1990,3.31
144,1991,3.31
144,1992,3.78
144,1993,3.84
144,1994,3.99
144,1995,3.2
144,1996,3.2
144,1997,3.2
144,1998,5.57
144,1999,3.31
144,2000,10.45
144,2001,12.33
144,2002,28.27
144,2003,40.89
144,2004,54.66
144,2005,71.78
144,2006,65.16
144,2007,80.57
144,2008,71.01
144,2009,69.53
144,2010,73.93
144,2011,77.26
144,2012,60.09
144,2013,83.88
144,2014,107.14
144,2015,90.23
144,2016,102.63
144,2017,104.65
144,2018,107.74
144,2019,113.4
146,1992,3640.02
146,1993,4313.2
146,1994,3563.07
146,1995,2318.92
146,1996,1674.78
146,1997,2040.05
146,1998,2096.82
146,1999,1924.45
146,2000,2173.43
146,2001,1379.16
146,2002,1013.97
146,2003,574.75
146,2004,678.5
146,2005,574.58
146,2006,416.55
146,2007,311.94
146,2008,331.86
146,2009,379.27
146,2010,653.59
146,2011,465.07
146,2012,245.12
146,2013,189.04
146,2014,119.9
146,2015,107.1
146,2016,73
146,2017,83.22
146,2018,59.43
146,2019,39.68
149,1961,295.71
149,1962,301.51
149,1963,307.31
149,1964,313.1
149,1965,540.97
149,1966,511.4
149,1967,307.31
149,1968,371.09
149,1969,382.68
149,1970,388.48
149,1971,400.37
149,1972,400.37
149,1973,408.25
149,1974,217.43
149,1975,277.79
149,1976,280.05
149,1977,297.56
149,1978,349.63
149,1979,318.32
149,1980,318.9
149,1981,318.32
149,1982,279.47
149,1983,385
149,1984,398.92
149,1985,372.83
149,1986,271.36
149,1987,283.53
149,1988,258.6
149,1989,311.94
149,1990,382.68
149,1991,404.72
149,1992,348.18
149,1993,349.05
149,1994,405.88
149,1995,315.83
149,1996,319.48
149,1997,259.76
149,1998,264.4
149,1999,226.77
149,2000,220.85
149,2001,230.36
149,2002,218.19
149,2003,200.62
149,2004,191.92
149,2005,174.87
149,2006,157.6
149,2007,153.54
149,2008,151.57
149,2009,144.78
149,2010,144.43
149,2011,71.78
149,2012,148.26
149,2013,140.9
149,2014,135.04
149,2015,129.13
149,2016,35.83
149,2017,60.77
149,2018,71.9
149,2019,61.58
154,1992,102.91
154,1993,93.2
154,1994,73.24
154,1995,60.9
154,1996,59.85
154,1997,90.51
154,1998,123
154,1999,114.04
154,2000,86.11
154,2001,90.09
154,2002,85.6
154,2003,83.84
154,2004,82.09
154,2005,107.53
154,2006,97.22
154,2007,85.65
154,2008,66.35
154,2009,93.67
154,2010,117.58
154,2011,103.05
154,2012,106.14
154,2013,108.18
154,2014,107.09
154,2015,94.11
154,2016,98.8
154,2017,88.86
154,2018,99.2
154,2019,101.87
157,1961,12.08
157,1962,10.35
157,1963,12.08
157,1964,13.81
157,1965,15.53
157,1966,17.26
157,1967,24.16
157,1968,25.89
157,1969,32.79
157,1970,31.84
157,1971,36.04
157,1972,35.24
157,1973,36.43
157,1974,41.68
157,1975,53.43
157,1976,52.4
157,1977,54.14
157,1978,53.28
157,1979,58.59
157,1980,48.51
157,1981,65.03
157,1982,49.93
157,1983,42.08
157,1984,81.36
157,1985,59.45
157,1986,45.8
157,1987,50.57
157,1988,36.76
157,1989,28.49
157,1990,21.66
157,1991,15.64
157,1992,29.34
157,1993,22.75
157,1994,15.74
157,1995,31.31
157,1996,50.29
157,1997,79.32
157,1998,37.09
157,1999,17.26
157,2000,25.52
157,2001,31.63
157,2002,34.43
157,2003,39.14
157,2004,43.9
157,2005,52.28
157,2006,53.16
157,2007,48.94
157,2008,48.98
157,2009,50.95
157,2010,51.76
157,2011,90.42
157,2012,82.06
157,2013,81.89
157,2014,98.27
157,2015,113.66
157,2016,88.07
157,2017,101.77
157,2018,100.13
157,2019,103.57
158,1961,31.85
158,1962,29.27
158,1963,26.08
158,1964,25.81
158,1965,29.89
158,1966,25.64
158,1967,21.38
158,1968,16.41
158,1969,26.61
158,1970,23.06
158,1971,24.84
158,1972,22.18
158,1973,18.36
158,1974,35.48
158,1975,70.96
158,1976,35.48
158,1977,17.74
158,1978,20.85
158,1979,64.93
158,1980,66.53
158,1981,70.96
158,1982,70.96
158,1983,72.74
158,1984,75.4
158,1985,70.96
158,1986,79.83
158,1987,81.61
158,1988,82.5
158,1989,84.27
158,1990,86.04
158,1991,257.24
158,1992,183.62
158,1993,260.79
158,1994,243.94
158,1995,275.87
158,1996,274.1
158,1997,366.35
158,1998,434.65
158,1999,215.55
158,2000,345.95
158,2001,261.68
158,2002,270.55
158,2003,345.95
158,2004,79.57
158,2005,88.7
158,2006,161.44
158,2007,171.91
158,2008,175.28
158,2009,204.02
158,2010,204.02
158,2011,147.6
158,2012,45.33
158,2013,66.97
158,2014,45.59
158,2015,131.73
158,2016,122.68
158,2017,130.66
158,2018,128.8
158,2019,185.84
159,1961,256.59
159,1962,256.17
159,1963,138.84
159,1964,245.84
159,1965,284.34
159,1966,205.37
159,1967,208.64
159,1968,234.88
159,1969,194.63
159,1970,210.41
159,1971,329.44
159,1972,244.73
159,1973,217.06
159,1974,224.59
159,1975,331.23
159,1976,261.35
159,1977,192.87
159,1978,228.73
159,1979,232.3
159,1980,244.73
159,1981,197.35
159,1982,77.41
159,1983,47.68
159,1984,178.84
159,1985,197.67
159,1986,169.43
159,1987,150.6
159,1988,188.25
159,1989,186.18
159,1990,169.43
159,1991,169.43
159,1992,176.96
159,1993,173.19
159,1994,175.08
159,1995,173.19
159,1996,221.52
159,1997,275.85
159,1998,330.21
159,1999,395.33
159,2000,414.16
159,2001,320.03
159,2002,320.03
159,2003,301.2
159,2004,282.38
159,2005,282.38
159,2006,263.55
159,2007,169.43
159,2008,225.9
159,2009,217.58
159,2010,170.67
159,2011,144.35
159,2012,125.23
159,2013,108.23
159,2014,102.33
159,2015,94.13
159,2016,103.54
159,2017,112.95
159,2018,116.85
159,2019,98.02
16,1961,29.12
16,1962,35.75
16,1963,32.72
16,1964,31.7
16,1965,30.58
16,1966,30.69
16,1967,42.83
16,1968,43.96
16,1969,45.64
16,1970,46.32
16,1971,53.63
16,1972,39.04
16,1973,44.83
16,1974,46.77
16,1975,45.39
16,1976,50.79
16,1977,71.43
16,1978,56.07
16,1979,49.18
16,1980,44.43
16,1981,53.26
16,1982,57.39
16,1983,56.71
16,1984,53.78
16,1985,55.46
16,1986,52.25
16,1987,44.96
16,1988,46.71
16,1989,44.18
16,1990,42.5
16,1991,37.97
16,1992,38.31
16,1993,40.9
16,1994,42.46
16,1995,42.72
16,1996,44.27
16,1997,42.83
16,1998,41.21
16,1999,32.6
16,2000,39.35
16,2001,41.6
16,2002,42.72
16,2003,41.6
16,2004,43.85
16,2005,42.72
16,2006,48.02
16,2007,44.05
16,2008,45.25
16,2009,45.27
16,2010,62.16
16,2011,89.08
16,2012,96.03
16,2013,88.81
16,2014,95.56
16,2015,105.93
16,2016,98.51
16,2017,102.95
16,2018,100.07
16,2019,144.57
165,1961,49.25
165,1962,57.62
165,1963,58.36
165,1964,61.73
165,1965,67.56
165,1966,90.29
165,1967,115.08
165,1968,106.71
165,1969,102.61
165,1970,95.05
165,1971,92.59
165,1972,71.36
165,1973,51.58
165,1974,53.95
165,1975,62.95
165,1976,47.65
165,1977,59.58
165,1978,61.05
165,1979,55.88
165,1980,63.86
165,1981,55.16
165,1982,56.8
165,1983,53.07
165,1984,65.34
165,1985,71.55
165,1986,64.22
165,1987,56.84
165,1988,57.07
165,1989,60.7
165,1990,55.9
165,1991,61.56
165,1992,79.95
165,1993,83.4
165,1994,82.28
165,1995,66.42
165,1996,65.59
165,1997,75.22
165,1998,80.94
165,1999,89.31
165,2000,88.41
165,2001,69.85
165,2002,77.57
165,2003,72.4
165,2004,70.76
165,2005,82.5
165,2006,92.42
165,2007,84.74
165,2008,88.46
165,2009,88.73
165,2010,97.95
165,2011,84.41
165,2012,80.34
165,2013,88.9
165,2014,106.61
165,2015,98.52
165,2016,94.87
165,2017,82.1
165,2018,87.61
165,2019,85.66
166,1961,19.83
166,1962,24.31
166,1963,42.9
166,1964,28.16
166,1965,27.91
166,1966,32.24
166,1967,33.04
166,1968,30.53
166,1969,29.33
166,1970,25.65
166,1971,31.15
166,1972,18.41
166,1973,24.52
166,1974,29.55
166,1975,41.01
166,1976,47.37
166,1977,51.3
166,1978,55.71
166,1979,51.56
166,1980,67.46
166,1981,59.75
166,1982,51.49
166,1983,41.63
166,1984,48.21
166,1985,50.18
166,1986,52.83
166,1987,43.55
166,1988,53.96
166,1989,66.19
166,1990,71.39
166,1991,92.27
166,1992,90.27
166,1993,82.78
166,1994,79.61
166,1995,42.5
166,1996,79.61
166,1997,79.61
166,1998,79.61
166,1999,63.67
166,2000,65.49
166,2001,77.5
166,2002,78.23
166,2003,80.05
166,2004,83.69
166,2005,87.33
166,2006,94.6
166,2007,101.88
166,2008,94.24
166,2009,95.26
166,2010,95.48
166,2011,96.06
166,2012,96.64
166,2013,97.19
166,2014,100.64
166,2015,99.81
166,2016,99.55
166,2017,100.13
166,2018,100.93
166,2019,101.77
169,1961,145.96
169,1962,274.76
169,1963,429.31
169,1964,206.07
169,1965,309.1
169,1966,150.26
169,1967,231.83
169,1968,377.79
169,1969,412.14
169,1970,309.1
169,1971,307.38
169,1972,403.79
169,1973,458.5
169,1974,556.57
169,1975,486.06
169,1976,662.47
169,1977,711.35
169,1978,462.24
169,1979,444.76
169,1980,352.03
169,1981,203.51
169,1982,249
169,1983,318.58
169,1984,380.01
169,1985,427.02
169,1986,300.86
169,1987,249.29
169,1988,116.1
169,1989,61.56
169,1990,133.58
169,1991,140.97
169,1992,142.53
169,1993,145.43
169,1994,146.29
169,1995,119.23
169,1996,125.05
169,1997,140.26
169,1998,137.86
169,1999,113.01
169,2000,77.03
169,2001,214.79
169,2002,167.88
169,2003,223.24
169,2004,283.94
169,2005,267.89
169,2006,257.58
169,2007,257.58
169,2008,64.59
169,2009,97.68
169,2010,108.87
169,2011,110.61
169,2012,82.94
169,2013,92.3
169,2014,96.44
169,2015,101.02
169,2016,102.54
169,2017,109.9
169,2018,117.2
169,2019,123.21
170,1961,121.13
170,1962,141.4
170,1963,141.4
170,1964,141.5
170,1965,161.62
170,1966,341.13
170,1967,237.31
170,1968,252.14
170,1969,125.43
170,1970,113.91
170,1971,118.11
170,1972,198.55
170,1973,184.71
170,1974,274.74
170,1975,250.16
170,1976,273.25
170,1977,138.13
170,1978,118.8
170,1979,87.8
170,1980,144.36
170,1981,143.97
170,1982,116.63
170,1983,120.14
170,1984,198.2
170,1985,153.26
170,1986,153.26
170,1987,153.26
170,1988,153.26
170,1989,153.26
170,1990,153.26
170,1991,153.26
170,1992,153.26
170,1993,153.26
170,1994,271.92
170,1995,296.64
170,1996,494.4
170,1997,706.69
170,1998,608.45
170,1999,769.33
170,2000,605.59
170,2001,565.39
170,2002,486.09
170,2003,121.92
170,2004,87.51
170,2005,110.25
170,2006,70.75
170,2007,63.53
170,2008,37.67
170,2009,68.47
170,2010,69.41
170,2011,84.44
170,2012,64.86
170,2013,87.56
170,2014,109.81
170,2015,87.51
170,2016,102.69
170,2017,101.55
170,2018,95.81
170,2019,101.1
171,1961,103.41
171,1962,120.13
171,1963,116.68
171,1964,112.1
171,1965,78.8
171,1966,100.17
171,1967,88.16
171,1968,111.77
171,1969,97.98
171,1970,105.49
171,1971,96.19
171,1972,97.03
171,1973,111.64
171,1974,109.22
171,1975,98.47
171,1976,101.41
171,1977,86.9
171,1978,97.78
171,1979,88.12
171,1980,72.36
171,1981,133.17
171,1982,148.47
171,1983,148.78
171,1984,169
171,1985,128.1
171,1986,127.81
171,1987,142.67
171,1988,131.59
171,1989,137.64
171,1990,140.85
171,1991,146.81
171,1992,203.19
171,1993,180.59
171,1994,98.07
171,1995,109.79
171,1996,111.96
171,1997,112.71
171,1998,107.18
171,1999,89.09
171,2000,85.36
171,2001,83.02
171,2002,86.47
171,2003,91.18
171,2004,83.26
171,2005,77.72
171,2006,66.13
171,2007,59.1
171,2008,55.95
171,2009,62.7
171,2010,69.85
171,2011,77.46
171,2012,82.86
171,2013,92.64
171,2014,105.85
171,2015,96.85
171,2016,97.3
171,2017,87.94
171,2018,86.83
171,2019,88
173,1961,147.84
173,1962,118.91
173,1963,234.61
173,1964,305.32
173,1965,167.12
173,1966,154.27
173,1967,250.68
173,1968,266.75
173,1969,292.46
173,1970,273.18
173,1971,224.97
173,1972,241.01
173,1973,250.89
173,1974,208.9
173,1975,328.8
173,1976,401.35
173,1977,281.07
173,1978,189.46
173,1979,238.32
173,1980,180.81
173,1981,307.01
173,1982,308.25
173,1983,320.66
173,1984,315.77
173,1985,358.32
173,1986,402.42
173,1987,366.22
173,1988,290.56
173,1989,180.17
173,1990,189.62
173,1991,184.56
173,1992,144.46
173,1993,115.99
173,1994,138.44
173,1995,127.75
173,1996,122.9
173,1997,104.03
173,1998,121.08
173,1999,140.4
173,2000,94.95
173,2001,76.8
173,2002,66.62
173,2003,70.63
173,2004,93.41
173,2005,107.61
173,2006,94.82
173,2007,126.89
173,2008,132.26
173,2009,126.28
173,2010,111.79
173,2011,110.65
173,2012,113.57
173,2013,98.93
173,2014,112.14
173,2015,87.58
173,2016,100.28
173,2017,104.43
173,2018,106.67
173,2019,92.46
174,1961,4081.63
174,1962,4081.63
174,1963,4571.43
174,1964,6122.45
174,1965,7551.02
174,1966,5771.43
174,1967,9042.04
174,1968,9486.94
174,1969,4865.31
174,1970,3884.08
174,1971,3795.92
174,1972,3755.1
174,1973,2897.96
174,1974,3142.86
174,1975,3416.73
174,1976,4448.98
174,1977,5224.49
174,1978,5106.53
174,1979,3477.14
174,1980,2818.78
174,1981,2480
174,1982,717.96
174,1983,1046.94
174,1984,1408.57
174,1985,1585.71
174,1986,1745.71
174,1987,1547.76
174,1988,1572.24
174,1989,1979.18
174,1990,2004.49
174,1991,2227.35
174,1992,1769.39
174,1993,1033.88
174,1994,1917.96
174,1995,2018.37
174,1996,2533.06
174,1997,2385.71
174,1998,2807.76
174,1999,2361.22
174,2000,2504.08
174,2001,2352.65
174,2002,2286.53
174,2003,2340.82
174,2004,2186.53
174,2005,1938.37
174,2006,937.96
174,2007,535.1
174,2008,554.29
174,2009,860.82
174,2010,382.04
174,2011,26.53
174,2012,49.8
174,2013,76.73
174,2014,93.06
174,2015,112.65
174,2016,94.29
174,2017,100
174,2018,36.73
174,2019,36.73
177,1961,1247800
177,1962,1393400
177,1963,1555800
177,1964,1459000
177,1965,1719100
177,1966,750200
177,1967,560200
177,1968,508000
177,1969,362900
177,1970,296300
177,1971,215100
177,1972,317500
177,1973,226800
177,1974,303900
177,1975,182100
177,1976,202300
177,1977,191200
177,1978,157800
177,1979,148800
177,1980,94900
177,1981,73100
177,1982,22700
177,1983,15200
177,1984,43600
177,1985,30900
177,1986,19600
177,1987,9500
177,1988,6800
177,1989,5900
177,1990,1000
177,1991,800
177,1992,500
177,1993,500
177,1994,300
177,1995,200
177,1996,200
177,1997,200
177,1998,200
177,1999,200
177,2000,200
177,2001,200
177,2002,200
177,2003,200
177,2004,200
177,2005,200
177,2006,200
177,2007,200
177,2008,200
177,2009,100
177,2010,100
177,2011,100
177,2012,100
177,2013,100
177,2014,100
177,2015,100
177,2016,100
177,2017,100
177,2018,100
177,2019,100
18,1980,34.71
18,1981,34.71
18,1982,34.71
18,1983,49.59
18,1984,52.56
18,1985,57.02
18,1986,59.5
18,1987,61.98
18,1988,64.46
18,1989,66.94
18,1990,69.42
18,1991,71.9
18,1992,76.86
18,1993,79.34
18,1994,80.83
18,1995,82.31
18,1996,83.8
18,1997,84.79
18,1998,86.28
18,1999,87.27
18,2000,88.26
18,2001,89.26
18,2002,90.25
18,2003,91.24
18,2004,91.74
18,2005,92.73
18,2006,93.72
18,2007,94.21
18,2008,94.71
18,2009,95.7
18,2010,96.2
18,2011,97.19
18,2012,99.17
18,2013,98.18
18,2014,98.18
18,2015,100.66
18,2016,101.16
18,2017,102.15
18,2018,103.14
18,2019,103.64
181,1961,57.18
181,1962,56.07
181,1963,47.24
181,1964,84.74
181,1965,65.22
181,1966,64.61
181,1967,48.26
181,1968,30.96
181,1969,64.18
181,1970,31.21
181,1971,37.31
181,1972,37.91
181,1973,42.26
181,1974,43.17
181,1975,49.63
181,1976,64.52
181,1977,48.7
181,1978,48.73
181,1979,65.53
181,1980,71.58
181,1981,41.11
181,1982,51.87
181,1983,56.65
181,1984,71.48
181,1985,61.8
181,1986,66.67
181,1987,69.45
181,1988,65.68
181,1989,74.63
181,1990,74.64
181,1991,102.24
181,1992,121.01
181,1993,117.23
181,1994,101.35
181,1995,102.27
181,1996,101.83
181,1997,98
181,1998,112.9
181,1999,100.34
181,2000,108.9
181,2001,91.51
181,2002,65.05
181,2003,53.53
181,2004,44.83
181,2005,47.65
181,2006,25.45
181,2007,59.71
181,2008,62.61
181,2009,72.19
181,2010,62.82
181,2011,71.59
181,2012,79.67
181,2013,84.19
181,2014,105.33
181,2015,97.94
181,2016,96.73
181,2017,63.44
181,2018,137.34
181,2019,147.56
183,1961,1289.86
183,1962,1855.07
183,1963,2891.3
183,1964,3021.74
183,1965,2498.99
183,1966,2913.04
183,1967,2507.25
183,1968,2357.46
183,1969,1721.38
183,1970,1631.59
183,1971,2202.9
183,1972,2746.38
183,1973,2753.62
183,1974,2818.84
183,1975,2884.06
183,1976,4637.68
183,1977,3405.8
183,1978,2971.01
183,1979,2840.58
183,1980,2702.9
183,1981,2021.74
183,1982,2384.06
183,1983,1789.86
183,1984,2688.41
183,1985,1891.3
183,1986,2326.09
183,1987,2398.55
183,1988,2594.2
183,1989,1992.75
183,1990,1028.99
183,1991,1008.62
183,1992,548.84
183,1993,761.09
183,1994,941.52
183,1995,967.97
183,1996,876.23
183,1997,1312.97
183,1998,1270.72
183,1999,1069.13
183,2000,787.61
183,2001,731.01
183,2002,1157.9
183,2003,569.71
183,2004,541.38
183,2005,266.81
183,2006,122.17
183,2007,81.74
183,2008,171.45
183,2009,113.48
183,2010,215.29
183,2011,185.65
183,2012,97.17
183,2013,98.33
183,2014,101.81
183,2015,78.19
183,2016,120
183,2017,88.33
183,2018,91.3
183,2019,87.68
184,1961,14.91
184,1962,17.57
184,1963,13.98
184,1964,13.98
184,1965,13.98
184,1966,13.58
184,1967,16.57
184,1968,15.97
184,1969,17.97
184,1970,15.97
184,1971,15.97
184,1972,15.97
184,1973,17.97
184,1974,19.97
184,1975,29.95
184,1976,31.94
184,1977,35.94
184,1978,39.93
184,1979,43.92
184,1980,43.92
184,1981,45.92
184,1982,47.92
184,1983,49.91
184,1984,51.91
184,1985,59.9
184,1986,59.9
184,1987,61.89
184,1988,63.89
184,1989,65.89
184,1990,67.88
184,1991,69.88
184,1992,70.54
184,1993,71.88
184,1994,74.75
184,1995,74.85
184,1996,74.65
184,1997,74.23
184,1998,73.87
184,1999,74.47
184,2000,75.87
184,2001,76.85
184,2002,77.87
184,2003,77.51
184,2004,75.87
184,2005,77.71
184,2006,79.86
184,2007,85.45
184,2008,92.2
184,2009,99.21
184,2010,107.31
184,2011,107.91
184,2012,99.83
184,2013,95.27
184,2014,93.18
184,2015,102.6
184,2016,104.22
184,2017,105.68
184,2018,107.15
184,2019,108.61
185,1992,67333.33
185,1993,116666.67
185,1994,64333.33
185,1995,24666.67
185,1996,19333.33
185,1997,18333.33
185,1998,17333.33
185,1999,51000
185,2000,48000
185,2001,25666.67
185,2002,8666.67
185,2003,2666.67
185,2004,4666.67
185,2005,2666.67
185,2006,333.33
185,2007,333.33
185,2008,100
185,2009,100
185,2010,100
185,2011,133.33
185,2012,166.67
185,2013,66.67
185,2016,100
185,2017,133.33
185,2018,200
185,2019,300
19,1961,66.37
19,1962,72.59
19,1963,74.34
19,1964,74.67
19,1965,69.36
19,1966,73.01
19,1967,74.67
19,1968,82.13
19,1969,95.41
19,1970,116.15
19,1971,157.63
19,1972,174.23
19,1973,204.92
19,1974,246.4
19,1975,213.14
19,1976,185.01
19,1977,188.33
19,1978,147.26
19,1979,136.06
19,1980,151.41
19,1981,115.74
19,1982,91.68
19,1983,97.82
19,1984,93.42
19,1985,80.89
19,1986,76.08
19,1987,71.6
19,1988,74.25
19,1989,76.74
19,1990,77.57
19,1991,80.31
19,1992,65.71
19,1993,68.86
19,1994,71.35
19,1995,73.84
19,1996,75.08
19,1997,76.33
19,1998,76.33
19,1999,80.06
19,2000,80.89
19,2001,81.14
19,2002,81.31
19,2003,85.12
19,2004,90.18
19,2005,96.32
19,2006,97.07
19,2007,103.21
19,2008,105.28
19,2009,106.53
19,2010,68.69
19,2011,68.45
19,2012,67.04
19,2013,67.45
19,2014,94
19,2015,104.78
19,2016,101.22
19,2017,94.33
19,2018,97.73
19,2019,99.72
191,1976,1.01
191,1977,14.19
191,1978,38.51
191,1979,73.99
191,1980,87.16
191,1981,100.34
191,1982,101.35
191,1983,76.01
191,1984,84.12
191,1985,73.99
191,1986,66.89
191,1987,77.03
191,1988,57.77
191,1989,41.55
191,1990,40.54
191,1991,60.81
191,1992,70.95
191,1993,65.88
191,1994,63.85
191,1995,60.81
191,1996,86.15
191,1997,86.15
191,1998,86.15
191,1999,70.95
191,2000,76.01
191,2001,81.08
191,2002,85.14
191,2003,91.22
191,2004,96.28
191,2005,101.35
191,2006,111.49
191,2007,111.49
191,2008,91.22
191,2009,101.35
191,2010,101.35
191,2011,99.32
191,2012,91.22
191,2013,94.26
191,2014,98.31
191,2015,101.35
191,2016,100.34
191,2017,101.35
191,2018,101.35
191,2019,102.36
197,1975,192.57
197,1976,622.3
197,1977,861.49
197,1978,1469.59
197,1979,1133.11
197,1980,1013.51
197,1981,1013.51
197,1982,1013.51
197,1983,1013.51
197,1984,1013.51
197,1985,1013.51
197,1986,1216.22
197,1987,1317.57
197,1988,1317.57
197,1989,1317.57
197,1990,1317.57
197,1991,1317.57
197,1992,1333.78
197,1993,1358.11
197,1994,1418.92
197,1995,1317.57
197,1996,885.81
197,1997,405.41
197,1998,202.7
197,1999,81.08
197,2000,40.54
197,2001,38.51
197,2002,44.59
197,2003,50.68
197,2004,54.73
197,2005,60.81
197,2006,64.86
197,2007,66.89
197,2008,68.92
197,2009,70.95
197,2010,75
197,2011,81.08
197,2012,91.22
197,2013,99.32
197,2014,107.43
197,2015,95.27
197,2016,97.3
197,2017,99.32
197,2018,99.32
197,2019,99.32
199,1993,191428.57
199,1994,200000
199,1995,124285.71
199,1996,15800
199,1997,14200
199,1998,21242.86
199,1999,18414.29
199,2000,26714.29
199,2001,28385.71
199,2002,28857.14
199,2003,27600
199,2004,18542.86
199,2005,14828.57
199,2006,9542.86
199,2007,5571.43
199,2008,14.29
199,2009,28.57
199,2010,14.29
199,2011,200
199,2012,214.29
199,2013,57.14
199,2014,42.86
199,2015,185.71
199,2016,71.43
199,2017,71.43
201,1961,29.1
201,1962,48.5
201,1963,73.44
201,1964,13.86
201,1965,55.43
201,1966,55.43
201,1967,55.43
201,1968,55.43
201,1969,55.43
201,1970,55.43
201,1971,55.43
201,1972,62.36
201,1973,62.36
201,1974,62.36
201,1975,62.36
201,1976,69.28
201,1977,69.28
201,1978,69.28
201,1979,76.21
201,1980,76.21
201,1981,77.6
201,1982,79.68
201,1983,81.76
201,1984,83.14
201,1985,83.14
201,1986,83.14
201,1987,83.14
201,1988,83.14
201,1989,83.14
201,1990,88.68
201,1991,13.16
201,1992,13.86
201,1993,55.43
201,1994,69.28
201,1995,64.43
201,1996,60.97
201,1997,57.51
201,1998,55.43
201,1999,60.97
201,2000,69.28
201,2001,72.75
201,2002,76.21
201,2003,69.28
201,2004,65.82
201,2005,69.28
201,2006,73.44
201,2007,78.29
201,2008,83.83
201,2009,87.99
201,2010,92.15
201,2011,92.84
201,2012,97
201,2013,97
201,2014,97
201,2015,101.85
201,2016,101.15
201,2017,103.23
201,2018,105.31
201,2019,106.7
202,1961,187.34
202,1962,174.47
202,1963,201.64
202,1964,223.09
202,1965,195.92
202,1966,158.02
202,1967,194.49
202,1968,272.79
202,1969,270.28
202,1970,245.97
202,1971,231.67
202,1972,221.66
202,1973,208.79
202,1974,240.97
202,1975,196.63
202,1976,229.53
202,1977,289.8
202,1978,314.4
202,1979,341.12
202,1980,247.4
202,1981,198.33
202,1982,244.76
202,1983,276.65
202,1984,253.84
202,1985,266.71
202,1986,230.24
202,1987,194.49
202,1988,210.94
202,1989,263.85
202,1990,195.92
202,1991,216.58
202,1992,250.12
202,1993,217.3
202,1994,139.15
202,1995,147.08
202,1996,153.88
202,1997,188.91
202,1998,225.16
202,1999,215.23
202,2000,212.37
202,2001,243.04
202,2002,236.1
202,2003,267.42
202,2004,180.19
202,2005,168.39
202,2006,106.18
202,2007,91.6
202,2008,64.65
202,2009,68.39
202,2010,87.95
202,2011,107.26
202,2012,121.63
202,2013,108.69
202,2014,92.07
202,2015,102.82
202,2016,105.11
202,2017,105.83
202,2018,111.55
202,2019,109.9
203,1961,125.1
203,1962,107.62
203,1963,92.95
203,1964,94.87
203,1965,117.05
203,1966,73.37
203,1967,106.47
203,1968,90.09
203,1969,66.54
203,1970,89.07
203,1971,90.77
203,1972,92.48
203,1973,87.7
203,1974,79.85
203,1975,88.38
203,1976,99.3
203,1977,73.71
203,1978,102.03
203,1979,119.19
203,1980,125.58
203,1981,148.44
203,1982,144.01
203,1983,147.25
203,1984,147.48
203,1985,144.01
203,1986,128.65
203,1987,108.86
203,1988,115
203,1989,188.03
203,1990,147.35
203,1991,167.68
203,1992,153.74
203,1993,152.88
203,1994,150.26
203,1995,146.45
203,1996,151.5
203,1997,157.27
203,1998,148.98
203,1999,137.85
203,2000,146.42
203,2001,138.92
203,2002,141.7
203,2003,137.16
203,2004,138.53
203,2005,137.36
203,2006,111.12
203,2007,99.81
203,2008,106.22
203,2009,118.85
203,2010,114.01
203,2011,114.97
203,2012,113.3
203,2013,106.91
203,2014,99.44
203,2015,100.78
203,2016,99.77
203,2017,101.28
203,2018,88.66
203,2019,94.77
208,1992,2945.01
208,1993,3513.24
208,1994,2985.64
208,1995,1924.64
208,1996,875.25
208,1997,1946.33
208,1998,3072.4
208,1999,2099.69
208,2000,2195.32
208,2001,1240.02
208,2002,1246.74
208,2003,227.29
208,2004,817.21
208,2005,491.55
208,2006,397.45
208,2007,157.64
208,2008,57.74
208,2009,71.79
208,2010,151.83
208,2011,215.07
