geo,year,wood_fuel_import_value_fea2
18,2015,10
18,2016,10
180,2018,18
180,2019,18
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,1
181,2009,1
181,2010,18
181,2011,18
181,2012,8
181,2013,8
181,2014,6
181,2015,7
181,2016,35
183,1992,27
183,1993,3
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,1
183,2005,2
183,2006,31
183,2007,730
183,2008,240
183,2009,694
183,2010,1604
183,2011,3368
183,2012,11454
183,2013,22431
183,2014,21581
183,2015,13432
183,2016,16582
183,2017,11328
183,2018,13409
183,2019,11526
184,2013,0
184,2014,2
184,2015,2
184,2016,2
185,1998,0
185,1999,0
185,2000,230
185,2001,625
185,2002,600
185,2003,25
185,2004,16
185,2005,0
185,2006,0
185,2007,324
185,2008,0
185,2009,0
185,2010,3
185,2011,1
185,2012,20
185,2013,69
185,2014,16
185,2015,21
185,2016,0
185,2017,1
185,2018,18
185,2019,18
186,1992,8
186,1993,4
186,1994,4
186,1995,4
186,1996,136
186,1997,92
186,1998,9
186,1999,500
186,2000,410
186,2001,218
186,2002,218
186,2003,20
186,2004,39
186,2005,44
189,1993,11
189,1994,11
189,1995,11
189,1996,11
189,1997,11
189,1998,11
189,1999,11
189,2000,11
189,2001,11
189,2002,11
189,2003,11
189,2004,11
189,2005,11
189,2006,11
189,2007,11
189,2008,11
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
19,2013,0
19,2014,1
19,2015,1
19,2016,1
191,1994,14
191,1995,14
191,1996,14
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,1
193,2015,1
193,2016,1
194,1969,11
194,1970,36
194,1971,25
194,1972,25
194,1973,25
194,1974,147
194,1975,31
194,1976,412
194,1977,260
194,1978,1122
194,1979,154
194,1980,1115
194,1981,158
194,1982,249
194,1983,249
194,1985,87
194,1986,93
194,1987,93
194,1988,93
194,1989,270
194,1990,270
194,1991,270
194,1992,3
194,1993,5
194,1994,54
194,1995,25
194,1996,143
194,1997,35
194,1998,157
194,1999,46
194,2000,315
194,2001,138
194,2002,138
194,2003,138
194,2004,138
194,2005,138
194,2006,138
194,2007,138
194,2008,138
194,2009,138
194,2010,499
194,2011,456
194,2012,6617
194,2013,1972
194,2014,1194
194,2015,1212
194,2016,496
194,2017,3759
194,2018,3881
194,2019,3881
195,2008,9
195,2009,9
195,2010,4
195,2011,4
195,2012,4
195,2013,4
195,2014,12
195,2015,1
195,2016,1
197,2003,10
197,2004,10
197,2005,10
197,2006,3
197,2007,6
197,2008,6
197,2009,6
197,2010,2
197,2011,2
197,2012,2
197,2013,2
197,2014,38
197,2015,3
197,2016,54
198,1992,68
198,1993,23
198,1994,371
198,1995,708
198,1996,401
198,1997,166
198,1998,177
198,1999,285
198,2000,38
198,2001,24
198,2002,27
198,2003,60
198,2004,578
198,2005,1432
198,2006,4258
198,2007,4864
198,2008,7309
198,2009,8394
198,2010,9879
198,2011,17126
198,2012,19890
198,2013,20739
198,2014,14706
198,2015,11702
198,2016,13798
198,2017,15964
198,2018,17592
198,2019,17592
199,1993,1
199,1994,0
199,1995,0
199,1996,0
199,1997,368
199,1998,1
199,1999,3
199,2000,0
199,2001,3
199,2002,0
199,2003,50
199,2004,0
199,2005,126
199,2006,997
199,2007,854
199,2008,3261
199,2009,2582
199,2010,2354
199,2011,10336
199,2012,7159
199,2013,6781
199,2014,5210
199,2015,11702
199,2016,13798
199,2017,15964
199,2018,17601
199,2019,6657
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,2
2,2007,2
2,2008,33
2,2009,33
2,2010,10
2,2011,2
2,2012,2
2,2013,2
2,2014,2
2,2015,11
2,2016,68
2,2017,28
2,2018,37
2,2019,37
20,1994,86
20,1995,103
20,1996,98
20,1997,53
20,1998,55
20,1999,86
20,2000,86
20,2001,86
20,2002,86
20,2003,86
20,2004,86
20,2005,86
20,2006,86
20,2007,86
20,2008,86
20,2009,5
20,2010,41
20,2011,4
20,2012,54
20,2013,110
20,2014,29
20,2015,37
20,2016,16
20,2017,40
20,2018,17
20,2019,17
200,1964,134
200,1965,94
200,1966,106
200,1967,207
200,1968,142
200,1969,98
200,1970,115
200,1971,93
200,1972,75
200,1973,56
200,1974,40
200,1975,91
200,1976,147
200,1977,343
200,1978,347
200,1979,493
200,1980,473
200,1981,507
200,1982,507
200,1983,647
200,1984,83
200,1985,7
200,1986,7
200,1987,7
200,1991,431
200,1992,12
200,1994,2753
200,1995,193
200,1996,240
200,1997,70
200,1998,32
200,1999,116
200,2000,175
200,2001,2
200,2002,6
200,2003,38
200,2004,2
200,2005,44
200,2006,6
200,2007,23
200,2008,58
200,2009,18
200,2010,38
200,2011,128
200,2012,68
200,2013,65
200,2014,77
200,2015,69
200,2016,183
200,2017,181
200,2018,274
200,2019,274
201,2008,3
201,2009,3
201,2010,3
201,2011,3
201,2012,24
201,2013,24
201,2014,24
201,2015,24
201,2016,24
202,1965,6
202,1966,3
202,1967,4
202,1968,3
202,1969,4
202,1970,5
202,1971,5
202,1972,7
202,1973,7
202,1974,8
202,1975,6
202,1976,8
202,1977,6
202,1984,3
202,1985,13
202,1986,13
202,1987,13
202,1988,13
202,1989,13
202,1990,13
202,1991,13
202,1992,375
202,1993,2
202,1994,87
202,1995,2233
202,1996,2233
202,1997,84
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,42
202,2009,44
202,2010,14642
202,2011,14393
202,2012,10504
202,2013,9755
202,2014,10792
202,2015,14345
202,2016,27557
202,2017,26701
202,2018,28932
202,2019,28932
203,1961,12
203,1962,3
203,1963,22
203,1964,15
203,1965,5
203,1966,23
203,1967,19
203,1968,23
203,1969,16
203,1970,68
203,1971,169
203,1972,478
203,1973,968
203,1974,1186
203,1975,399
203,1976,434
203,1977,1326
203,1978,1353
203,1979,3052
203,1980,4698
203,1981,106
203,1982,106
203,1983,100
203,1984,29
203,1985,106
203,1986,106
203,1987,106
203,1988,106
203,1989,106
203,1990,149
203,1991,149
203,1992,1312
203,1993,4369
203,1994,2587
203,1995,2593
203,1996,3396
203,1997,635
203,1998,417
203,1999,454
203,2000,536
203,2001,7009
203,2002,563
203,2003,972
203,2004,685
203,2005,1850
203,2006,2928
203,2007,2051
203,2008,968
203,2009,212
203,2010,268
203,2011,394
203,2012,880
203,2013,270
203,2014,343
203,2015,658
203,2016,1379
203,2017,4218
203,2018,4590
203,2019,5981
206,1993,30
206,1994,30
206,1995,30
206,1996,30
206,1997,30
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,33
206,2008,40
206,2009,40
206,2010,40
206,2011,73
207,1994,14
207,1995,14
207,1996,14
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,15
208,1998,29
208,1999,29
208,2000,29
208,2001,29
208,2002,29
208,2003,29
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,5
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
209,2010,3218
209,2011,1590
209,2012,2945
209,2013,3699
209,2014,5291
209,2015,4959
209,2016,4009
209,2017,4666
209,2018,5648
209,2019,5648
21,1974,3
21,1975,14
21,1976,2
21,1987,0
21,1992,13
21,1993,35
21,1994,75
21,1995,75
21,1996,0
21,1997,0
21,1998,225
21,1999,6
21,2000,6
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,12
21,2011,35
21,2012,18
21,2013,24
21,2014,24
21,2015,39
21,2016,39
210,1961,117
210,1962,191
210,1963,142
210,1964,21
210,1965,56
210,1966,59
210,1967,55
210,1968,40
210,1969,6
210,1970,18
210,1971,4
210,1972,20
210,1973,10
210,1974,10
210,1976,23
210,1977,22
210,1978,22
210,1979,22
210,1980,24
210,1981,20
210,1982,13
210,1983,39
210,1984,36
210,1985,47
210,1986,126
210,1987,158
210,1988,173
210,1989,200
210,1990,23
210,1991,167
210,1992,137
210,1993,1028
210,1994,1166
210,1995,421
210,1996,1492
210,1997,2753
210,1998,2975
210,1999,2654
210,2000,3302
210,2001,2915
210,2002,10106
210,2003,17372
210,2004,7820
210,2005,4959
210,2006,8617
210,2007,5349
210,2008,7395
210,2009,21867
210,2010,17731
210,2011,34936
210,2012,18858
210,2013,20293
210,2014,11478
210,2015,7275
210,2016,8695
210,2017,5709
210,2018,6034
210,2019,6038
211,1961,801
211,1962,740
211,1963,495
211,1964,665
211,1965,770
211,1966,1025
211,1967,1005
211,1968,427
211,1969,900
211,1970,1165
211,1971,1184
211,1972,608
211,1973,1110
211,1974,2257
211,1975,2175
211,1976,1957
211,1977,2856
211,1978,4443
211,1979,504
211,1980,1154
211,1981,1157
211,1982,559
211,1983,272
211,1984,508
211,1985,680
211,1986,1089
211,1987,637
211,1988,540
211,1989,427
211,1990,370
211,1991,306
211,1992,502
211,1993,397
211,1994,278
211,1995,341
211,1996,385
211,1997,383
211,1998,379
211,1999,386
211,2000,347
211,2001,420
211,2002,477
211,2003,566
211,2004,871
211,2005,964
211,2006,590
211,2007,1085
211,2008,1575
211,2009,2217
211,2010,2305
211,2011,3162
211,2012,2665
211,2013,3128
211,2014,3500
211,2015,3325
211,2016,2943
211,2017,4163
211,2018,3886
211,2019,3220
212,1962,4
212,1963,1
212,1964,1
212,1974,2
212,1976,2
212,1977,14
212,1978,23
212,1979,9
212,1980,9
212,1981,234
212,1987,0
212,1992,4
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,79
212,2004,79
212,2005,79
212,2006,79
212,2007,79
212,2008,79
212,2009,79
212,2010,79
212,2011,66
212,2012,66
212,2013,34
212,2014,34
212,2015,34
212,2016,34
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
214,1992,1035
214,1993,3529
214,1994,2105
214,1995,2105
214,1996,334
214,1997,523
214,1998,388
214,1999,313
214,2000,1217
214,2001,1615
214,2002,878
214,2003,313
214,2004,774
214,2005,381
214,2006,1038
214,2007,1023
214,2008,392
214,2009,389
214,2010,757
214,2011,1882
214,2012,1093
214,2013,1398
214,2014,918
214,2015,1128
214,2016,400
214,2017,750
214,2018,428
214,2019,428
215,1993,3
215,1994,3
215,1995,3
215,1996,3
215,1997,3
215,1998,3
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,3
215,2004,3
215,2005,3
215,2006,3
215,2007,3
215,2008,3
215,2009,3
215,2010,1
215,2011,1
215,2012,162
215,2013,13
215,2014,18
215,2015,18
215,2016,18
215,2018,2
215,2019,2
216,1992,13
216,1993,81
216,1994,124
216,1995,123
216,1996,123
216,1997,39
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,67
216,2009,67
216,2010,208
216,2011,91
216,2012,368
216,2013,368
216,2014,83
216,2015,90
216,2016,28
216,2017,6
216,2018,37
216,2019,37
219,1997,26
219,1998,26
219,1999,163
219,2000,163
219,2001,163
219,2002,163
219,2003,163
219,2004,163
219,2005,163
219,2006,163
219,2007,163
219,2008,163
219,2009,163
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
22,1993,4
22,1994,5
22,1995,5
22,1996,5
22,1997,5
22,1998,5
22,1999,5
22,2000,5
22,2001,5
22,2002,5
22,2003,5
22,2004,5
22,2005,5
22,2006,5
22,2007,5
22,2008,5
22,2009,0
22,2010,13
22,2011,6
22,2012,1
22,2013,4
22,2014,2
22,2015,7
22,2016,5
220,1992,7
220,1994,0
220,1995,0
220,1996,60
220,1997,13
220,1998,50
220,1999,100
220,2000,9
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,12
220,2011,12
220,2012,12
220,2013,12
220,2014,12
220,2015,12
220,2016,12
221,1992,22
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,51
221,2002,51
221,2003,51
221,2004,292
221,2005,292
221,2006,292
221,2007,292
221,2008,292
221,2009,292
221,2010,1
221,2011,1795
221,2012,838
221,2013,567
221,2014,30
221,2015,2992
221,2016,54
221,2017,16
221,2018,54
221,2019,54
222,1992,6
222,1993,29
222,1994,29
222,1995,29
222,1996,29
222,1997,29
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,8
222,2009,8
222,2010,19
222,2011,19
222,2012,19
222,2013,19
222,2014,19
222,2015,19
222,2016,6
223,1992,729
223,1993,7024
223,1994,297
223,1995,376
223,1996,10000
223,1997,7189
223,1998,11012
223,1999,6328
223,2000,11368
223,2001,3378
223,2002,7330
223,2003,10752
223,2004,12851
223,2005,13794
223,2006,11875
223,2007,13694
223,2008,8133
223,2009,3350
223,2010,14048
223,2011,13665
223,2012,12491
223,2013,1901
223,2014,614
223,2015,2786
223,2016,2351
223,2017,5395
223,2018,556
223,2019,7
224,1992,7
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
225,1992,49
225,1993,24
225,1994,216
225,1995,216
225,1996,59
225,1997,59
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,241
225,2009,241
225,2010,757
225,2011,179
225,2012,322
225,2013,796
225,2014,1399
225,2015,1223
225,2016,2238
225,2017,763
225,2018,2590
225,2019,2590
226,2008,1
226,2009,1
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,0
226,2015,0
226,2016,43
228,1964,500
228,1965,150
229,1963,80
229,1964,81
229,1965,56
229,1966,22
229,1967,39
229,1970,91
229,1971,78
229,1972,53
229,1973,94
229,1974,170
229,1975,242
229,1976,244
229,1978,19
229,1979,18
229,1980,46
229,1981,24
229,1982,41
229,1983,287
229,1984,400
229,1985,393
229,1986,73
229,1987,206
229,1988,265
229,1989,248
229,1990,789
229,1991,469
229,1992,375
229,1993,1232
229,1994,1158
229,1995,964
229,1996,906
229,1997,1366
229,1998,846
229,1999,278
229,2000,1118
229,2001,611
229,2002,278
229,2003,637
229,2004,1841
229,2005,1263
229,2006,1476
229,2007,5653
229,2008,5632
229,2009,4335
229,2010,1463
229,2011,3470
229,2012,4000
229,2013,5736
229,2014,13922
229,2015,12681
229,2016,13029
229,2017,15156
229,2018,30679
229,2019,51818
23,2008,8
23,2009,8
23,2010,8
23,2011,2
23,2012,2
23,2013,2
23,2014,4
23,2015,3
23,2016,3
230,1995,7
230,1996,0
230,1997,0
230,1998,198
230,1999,53
230,2000,53
230,2001,0
230,2002,3
230,2003,2
230,2004,3
230,2005,4
230,2006,33
230,2007,2
230,2008,2
230,2009,2
230,2010,37
230,2011,37
230,2012,24
230,2013,18
230,2014,18
230,2015,18
230,2016,18
230,2017,23
230,2018,7
230,2019,7
231,1992,8792
231,1993,15302
231,1994,20796
231,1995,12579
231,1996,10606
231,1997,10605
231,1998,3934
231,1999,3902
231,2000,4011
231,2001,4499
231,2002,5589
231,2003,5756
231,2004,7413
231,2005,8119
231,2006,8177
231,2007,7664
231,2008,8227
231,2009,7088
231,2010,7713
231,2011,8648
231,2012,11534
231,2013,10251
231,2014,11129
231,2015,13451
231,2016,18160
231,2017,12385
231,2018,12677
231,2019,19312
233,2010,0
233,2011,0
233,2012,124
233,2013,162
233,2014,162
233,2015,162
233,2016,162
234,1994,7
234,1995,7
234,1996,7
234,1997,7
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
235,1998,10
235,1999,10
235,2000,22
235,2001,0
235,2002,0
235,2003,2
235,2004,128
235,2005,0
235,2006,0
235,2007,3
235,2008,32
235,2009,0
235,2010,0
235,2011,0
235,2012,60
235,2013,0
235,2014,0
235,2015,0
235,2016,0
236,1961,0
236,1964,15
236,1965,12
236,1987,0
236,1992,10
236,1993,1
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
237,2009,152
237,2010,389
237,2011,389
237,2012,33
237,2013,912
237,2014,112
237,2015,350
237,2016,307
237,2017,200
237,2018,200
237,2019,200
238,2008,76
238,2009,76
238,2010,76
238,2011,76
238,2012,1
238,2013,72
238,2014,111
238,2015,9
238,2016,105
244,1996,1
244,1997,1
244,1998,1
244,1999,1
244,2000,1
244,2001,1
244,2002,1
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,11
244,2014,0
244,2015,0
244,2016,5
248,1966,5
248,1968,3
248,1969,32
248,1970,22
248,1971,231
248,1972,503
248,1973,437
248,1974,1036
248,1975,280
248,1976,100
248,1977,216
248,1978,1488
248,1979,1772
248,1980,656
248,1981,422
248,1982,59
248,1983,2214
248,1984,680
248,1985,742
248,1986,79
248,1987,650
248,1988,523
248,1989,1107
248,1990,1107
248,1991,1107
249,1961,38
249,1962,19
249,1963,7
249,1964,5
249,1965,5
249,1966,5
249,1968,11
249,1987,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,160
249,2009,1
249,2010,30
249,2011,1
249,2012,0
249,2013,0
249,2014,9
249,2015,0
249,2016,0
250,2006,2
250,2007,2
250,2008,2
250,2009,2
250,2010,2
250,2011,10
250,2012,1
250,2013,1
250,2014,9
250,2015,9
250,2016,9
250,2018,9
250,2019,9
251,1995,1
251,1996,1
251,1997,1
251,1998,1
251,1999,1
251,2000,1
251,2001,1
251,2002,1
251,2003,1
251,2004,1
251,2005,1
251,2006,1
251,2007,1
251,2008,12
251,2009,12
251,2010,0
251,2011,0
251,2012,10
251,2013,10
251,2014,10
251,2015,34
251,2016,34
251,2017,4
251,2018,0
251,2019,0
255,2000,396
255,2001,445
255,2002,912
255,2003,1340
255,2004,1632
255,2005,1630
255,2006,3795
255,2007,3804
255,2008,3620
255,2009,6792
255,2010,6598
255,2011,12155
255,2012,40503
255,2013,42183
255,2014,39084
255,2015,28422
255,2016,23426
255,2017,19128
255,2018,17079
255,2019,18194
256,2000,98
256,2001,181
256,2002,289
256,2003,411
256,2004,312
256,2005,219
256,2006,629
256,2007,574
256,2008,861
256,2009,2073
256,2010,1442
256,2011,1566
256,2012,2316
256,2013,3460
256,2014,3460
256,2015,3460
256,2016,1348
256,2017,2242
256,2018,2957
256,2019,2957
26,1994,57
26,1995,57
26,1996,0
26,1997,0
26,1998,1
26,1999,1
26,2000,1
26,2001,3
26,2002,3
26,2003,43
26,2004,43
26,2005,43
26,2006,43
26,2007,7
26,2008,7
26,2009,7
26,2010,7
26,2011,7
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,2
26,2018,0
26,2019,0
27,1992,33
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,1
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,3
27,2005,2
27,2006,16
27,2007,637
27,2008,183
27,2009,182
27,2010,330
27,2011,524
27,2012,844
27,2013,777
27,2014,76
27,2015,158
27,2016,268
27,2017,9
27,2018,35
27,2019,42
272,2006,9
272,2007,8
272,2008,184
272,2009,0
272,2010,0
272,2011,179
272,2012,207
272,2013,256
272,2014,396
272,2015,366
272,2016,238
272,2017,488
272,2018,129
272,2019,123
273,2006,0
273,2007,0
273,2008,229
273,2009,251
273,2010,251
273,2011,251
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,62
276,2013,62
276,2014,62
276,2015,3107
276,2016,3107
279,2011,4
279,2012,4
279,2013,4
279,2014,4
279,2015,4
279,2016,4
279,2017,1
279,2018,5
279,2019,5
28,2014,9
28,2015,9
28,2016,442
28,2018,23
28,2019,23
29,2006,1
29,2007,1
29,2008,1
29,2009,1
29,2010,1
29,2011,1
29,2012,1
29,2013,0.24
29,2014,0
29,2015,0
29,2016,0
299,2014,1622
299,2015,4341
299,2016,99
299,2017,108
299,2018,56
299,2019,56
3,1997,216
3,1998,40
3,1999,40
3,2000,4
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,2
3,2012,58
3,2013,3000
3,2014,3000
3,2015,3000
3,2016,3000
3,2017,1030
3,2018,346
3,2019,346
33,1992,1149
33,1993,1401
33,1994,2196
33,1995,2478
33,1996,2713
33,1997,3973
33,1998,3274
33,1999,7626
33,2000,2077
33,2001,2373
33,2002,3476
33,2003,2436
33,2004,2907
33,2005,3153
33,2006,3975
33,2007,4878
33,2008,8879
33,2009,6238
33,2010,6426
33,2011,6881
33,2012,6805
33,2013,5058
33,2014,6180
33,2015,2381
33,2016,499
33,2017,205
33,2018,180
33,2019,157
35,1961,9
35,1964,12
35,1965,10
35,1966,6
35,1978,7
35,1987,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,17
35,1999,17
35,2000,17
35,2001,17
35,2002,17
35,2003,17
35,2004,17
35,2005,17
35,2006,17
35,2007,17
35,2008,17
35,2009,17
35,2010,17
35,2011,17
35,2012,17
35,2013,17
35,2014,17
35,2015,4
35,2016,5
351,1961,1790
351,1962,1300
351,1963,1206
351,1964,838
351,1965,728
351,1966,800
351,1967,713
351,1968,774
351,1969,574
351,1970,659
351,1971,1255
351,1972,793
351,1973,406
351,1974,400
351,1975,379
351,1976,322
351,1977,298
351,1978,199
351,1979,157
351,1980,181
351,1981,181
351,1982,181
351,1983,181
351,1985,7
351,1986,2
351,1987,5
351,1988,3
351,1989,3
351,1992,1762
351,1993,4295
351,1994,4894
351,1995,4677
351,1996,580
351,1997,677
351,1998,645
351,1999,574
351,2000,1240
351,2001,1923
351,2002,1065
351,2003,491
351,2004,957
351,2005,923
351,2006,1542
351,2007,18518
351,2008,1094
351,2009,843
351,2010,1005
351,2011,2073
351,2012,1344
351,2013,3023
351,2014,1373
351,2015,1327
351,2016,546
351,2017,750
351,2018,428
351,2019,428
36,2009,5
36,2010,2
36,2011,1
36,2012,1
36,2013,3
36,2014,3
36,2015,3
36,2016,3
38,1992,1
38,1994,17
38,1995,17
38,1996,17
38,1997,17
38,1998,17
38,1999,17
38,2000,17
38,2001,17
38,2002,17
38,2003,17
38,2004,17
38,2005,17
38,2006,17
38,2007,17
38,2008,9
38,2009,9
38,2010,5
38,2011,5
38,2012,5
38,2013,19
38,2014,19
38,2015,19
38,2016,9
39,2008,1
39,2009,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,1
4,2004,116
4,2005,116
4,2006,116
4,2007,116
4,2008,116
4,2009,116
4,2010,3
4,2011,3
4,2012,3
4,2013,3
4,2014,3
4,2015,3
4,2016,3
40,2011,233
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,2
40,2018,0
40,2019,0
41,1992,327
41,1993,361
41,1994,448
41,1995,231
41,1996,154
41,1997,153
41,1998,251
41,1999,260
41,2000,22
41,2001,308
41,2002,177
41,2003,177
41,2004,177
41,2005,540
41,2006,501
41,2007,17480
41,2008,688
41,2009,377
41,2010,229
41,2011,175
41,2012,197
41,2013,1525
41,2014,205
41,2015,139
41,2016,86
41,2017,0
41,2018,0
41,2019,0
44,1994,29
44,1995,29
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,10
44,2004,10
44,2005,10
44,2006,10
44,2007,10
44,2008,10
44,2009,10
44,2010,10
44,2011,10
44,2012,10
44,2013,10
44,2014,0
44,2015,0
44,2016,0
45,1994,8
45,1995,8
45,1996,8
45,1997,8
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
48,2013,3
48,2014,3
48,2015,3
48,2016,0
49,2014,1
49,2015,1
49,2016,1
50,1992,1
50,1993,1
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,3
50,2002,5
50,2003,10
50,2004,99
50,2005,43
50,2006,66
50,2007,79
50,2008,103
50,2009,60
50,2010,39
50,2011,12
50,2012,318
50,2013,260
50,2014,163
50,2015,334
50,2016,245
50,2017,281
50,2018,115
50,2019,253
5000,1961,16428
5000,1962,18532
5000,1963,21535
5000,1964,22646
5000,1965,15488
5000,1966,14179
5000,1967,12889
5000,1968,9921
5000,1969,16323
5000,1970,12766
5000,1971,11964
5000,1972,9685
5000,1973,17841
5000,1974,30287
5000,1975,29605
5000,1976,26922
5000,1977,26908
5000,1978,24295
5000,1979,28664
5000,1980,38969
5000,1981,25196
5000,1982,24044
5000,1983,29896
5000,1984,27999
5000,1985,26587
5000,1986,33241
5000,1987,32547
5000,1988,35623
5000,1989,35928
5000,1990,36761
5000,1991,42547
5000,1992,52006
5000,1993,61693
5000,1994,62140
5000,1995,51219
5000,1996,64509
5000,1997,64264
5000,1998,70330
5000,1999,74686
5000,2000,69483
5000,2001,74474
5000,2002,92263
5000,2003,137716
5000,2004,161414
5000,2005,161203.5
5000,2006,232404
5000,2007,258665
5000,2008,284982
5000,2009,334743
5000,2010,370458
5000,2011,484930
5000,2012,462516
5000,2013,513374.56
5000,2014,504969
5000,2015,415936
5000,2016,401501
5000,2017,383931
5000,2018,452089
5000,2019,435752
5100,1961,38
5100,1962,65
5100,1963,94
5100,1964,88
5100,1965,93
5100,1966,88
5100,1967,52
5100,1968,46
5100,1969,46
5100,1970,44
5100,1971,69
5100,1972,60
5100,1973,109
