geo,year,groundnuts_in_shell_eq_seed_cce
176,1987,58
176,1988,62
176,1989,63
176,1990,147
176,1991,168
176,1992,160
176,1993,235
176,1994,192
176,1995,160
176,1996,163
176,1997,232
176,1998,217
176,1999,200
176,2000,198
176,2001,195
176,2002,211
176,2003,218
176,2004,222
176,2005,200
176,2006,222
176,2007,226
176,2008,163
176,2009,58
176,2010,188
176,2011,200
176,2012,210
176,2013,210
181,1961,13500
181,1962,12500
181,1963,13500
181,1964,13500
181,1965,13500
181,1966,13500
181,1967,13500
181,1968,13500
181,1969,13311
181,1970,11710
181,1971,11987
181,1972,11057
181,1973,15491
181,1974,16529
181,1975,17138
181,1976,14514
181,1977,10670
181,1978,12162
181,1979,8942
181,1980,12516
181,1981,10077
181,1982,7628
181,1983,6041
181,1984,5318
181,1985,5508
181,1986,8082
181,1987,8852
181,1988,7426
181,1989,8316
181,1990,8732
181,1991,6764
181,1992,5388
181,1993,7015
181,1994,7200
181,1995,6800
181,1996,8800
181,1997,8400
181,1998,9200
181,1999,10724
181,2000,10400
181,2001,10847
181,2002,10800
181,2003,6000
181,2004,8800
181,2005,8000
181,2006,12000
181,2007,6800
181,2008,10000
181,2009,13000
181,2010,13000
181,2011,13000
181,2012,13000
181,2013,13000
184,1961,184
184,1962,308
184,1963,932
184,1964,684
184,1965,480
184,1966,1680
184,1967,1184
184,1968,578
184,1969,611
184,1970,683
184,1971,712
184,1972,758
184,1973,924
184,1974,1160
184,1975,1161
184,1976,1265
184,1977,1254
184,1978,1344
184,1979,1394
184,1980,1518
184,1981,1501
184,1982,1456
184,1983,1640
184,1984,1808
184,1985,1792
184,1986,1744
184,1987,1600
184,1988,1312
184,1989,745
184,1990,800
184,1991,680
184,1992,880
184,1993,2240
184,1994,1040
184,1995,880
184,1996,793
184,1997,564
184,1998,592
184,1999,1077
184,2000,1181
184,2001,1272
184,2002,1344
184,2003,1511
184,2004,1281
184,2005,1296
184,2006,1360
184,2007,1672
184,2008,1844
184,2009,1645
184,2010,1828
184,2011,1651
184,2012,1651
184,2013,1651
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,1
188,1968,1
188,1969,1
188,1970,1
188,1971,1
188,1972,2
188,1973,3
188,1974,5
188,1975,6
188,1976,10
188,1977,10
188,1978,9
188,1979,8
188,1980,8
188,1981,8
188,1982,8
188,1983,7
188,1984,6
188,1985,6
188,1986,6
188,1987,6
188,1988,5
188,1989,4
188,1990,3
188,1991,2
188,1992,1
188,1993,1
188,1994,1
188,1995,2
188,1996,1
188,1997,2
188,1998,2
188,1999,1
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
19,1961,389
19,1962,419
19,1963,427
19,1964,437
19,1965,454
19,1966,458
19,1967,643
19,1968,495
19,1969,540
19,1970,558
19,1971,648
19,1972,756
19,1973,864
19,1974,918
19,1975,990
19,1976,1098
19,1977,1086
19,1978,1399
19,1979,1323
19,1980,1430
19,1981,1344
19,1982,592
19,1983,1254
19,1984,1278
19,1985,1206
19,1986,1371
19,1987,1350
19,1988,1290
19,1989,965
19,1990,949
19,1991,939
19,1992,923
19,1993,906
19,1994,868
19,1995,991
19,1996,1004
19,1997,994
19,1998,991
19,1999,1006
19,2000,985
19,2001,1007
19,2002,1018
19,2003,1054
19,2004,1072
19,2005,1074
19,2006,1080
19,2007,1084
19,2008,1139
19,2009,1089
19,2010,1106
19,2011,1207
19,2012,1073
19,2013,1176
191,1961,12
191,1962,12
191,1963,12
191,1964,12
191,1965,12
191,1966,12
191,1967,12
191,1968,12
191,1969,12
191,1970,14
191,1971,14
191,1972,14
191,1973,4
191,1974,9
191,1975,10
191,1976,4
191,1977,4
191,1978,2
191,1979,2
191,1980,9
191,1981,10
191,1982,3
191,1983,4
191,1984,2
191,1985,6
191,1986,6
191,1987,6
191,1988,6
191,1989,7
191,1990,8
191,1991,8
191,1992,8
191,1993,8
191,1994,15
191,1995,9
191,1996,14
191,1997,11
191,1998,11
191,1999,12
191,2000,13
191,2001,13
191,2002,13
191,2003,16
191,2004,16
191,2005,16
191,2006,15
191,2007,16
191,2008,15
191,2009,13
191,2010,11
191,2011,10
191,2012,12
191,2013,12
195,1961,65000
195,1962,60000
195,1963,65000
195,1964,72000
195,1965,75000
195,1966,77000
195,1967,75000
195,1968,75000
195,1969,70000
195,1970,109000
195,1971,116400
195,1972,128900
195,1973,129900
195,1974,144279
195,1975,160300
195,1976,157514
195,1977,166539
195,1978,175897
195,1979,180926
195,1980,179000
195,1981,161641
195,1982,158770
195,1983,152053
195,1984,157044
195,1985,106000
195,1986,97304
195,1987,121289
195,1988,108260
195,1989,91199
195,1990,95000
195,1991,105000
195,1992,80000
195,1993,100000
195,1994,90000
195,1995,95000
195,1996,80000
195,1997,60000
195,1998,95000
195,1999,110000
195,2000,110000
195,2001,100000
195,2002,90000
195,2003,90000
195,2004,80000
195,2005,50000
195,2006,40000
195,2007,50000
195,2008,50000
195,2009,60000
195,2010,50000
195,2011,40000
195,2012,40000
195,2013,40000
197,1961,1330
197,1962,1330
197,1963,1330
197,1964,1343
197,1965,1190
197,1966,1190
197,1967,1190
197,1968,1190
197,1969,965
197,1970,967
197,1971,910
197,1972,910
197,1973,945
197,1974,980
197,1975,980
197,1976,1120
197,1977,980
197,1978,980
197,1979,840
197,1980,1330
197,1981,980
197,1982,980
197,1983,1400
197,1984,1540
197,1985,1442
197,1986,1330
197,1987,1393
197,1988,1498
197,1989,1498
197,1990,1736
197,1991,1470
197,1992,1442
197,1993,2814
197,1994,2534
197,1995,2555
197,1996,2604
197,1997,2590
197,1998,2485
197,1999,1332
197,2000,2730
197,2001,5320
197,2002,6440
197,2003,8400
197,2004,9590
197,2005,10500
197,2006,5914
197,2007,6091
197,2008,7005
197,2009,7705
197,2010,7858
197,2011,7062
197,2012,5501
197,2013,5292
20,1961,35
20,1962,90
20,1963,72
20,1964,15
20,1965,10
20,1966,84
20,1967,147
20,1968,155
20,1969,152
20,1970,219
20,1971,180
20,1972,180
20,1973,216
20,1974,216
20,1975,216
20,1976,216
20,1977,162
20,1978,162
20,1979,176
20,1980,187
20,1981,84
20,1982,54
20,1983,133
20,1984,61
20,1985,72
20,1986,68
20,1987,40
20,1988,68
20,1989,76
20,1990,72
20,1991,65
20,1992,72
20,1993,54
20,1994,36
20,1995,72
20,1996,180
20,1997,413
20,1998,108
20,1999,144
20,2000,36
20,2001,72
20,2002,43
20,2003,36
20,2004,43
20,2005,36
20,2006,108
20,2007,119
20,2008,115
20,2009,153
20,2010,342
20,2011,360
20,2012,144
20,2013,144
202,1961,16315
202,1962,20995
202,1963,22425
202,1964,16640
202,1965,16640
202,1966,17615
202,1967,21320
202,1968,22165
202,1969,25545
202,1970,24245
202,1971,22425
202,1972,15275
202,1973,23660
202,1974,15860
202,1975,12090
202,1976,12025
202,1977,14690
202,1978,19110
202,1979,22880
202,1980,19890
202,1981,15925
202,1982,15275
202,1983,15990
202,1984,15405
202,1985,15340
202,1986,12545
202,1987,15015
202,1988,11570
202,1989,6890
202,1990,6760
202,1991,15925
202,1992,12870
202,1993,8775
202,1994,6955
202,1995,8775
202,1996,6175
202,1997,3835
202,1998,6146
202,1999,5369
202,2000,10725
202,2001,6120
202,2002,3240
202,2003,4648
202,2004,2600
202,2005,3156
202,2006,2650
202,2007,3500
202,2008,3400
202,2009,2300
202,2010,2000
202,2011,2200
202,2012,3048
202,2013,3388
203,1961,1163
203,1962,963
203,1963,717
203,1964,720
203,1965,670
203,1966,494
203,1967,459
203,1968,455
203,1969,450
203,1970,468
203,1971,540
203,1972,684
203,1973,540
203,1974,414
203,1975,396
203,1976,414
203,1977,432
203,1978,412
203,1979,331
203,1980,336
203,1981,311
203,1982,330
203,1983,336
203,1984,430
203,1985,360
203,1986,244
203,1987,158
203,1988,143
203,1989,112
203,1990,88
203,1991,55
203,1992,68
203,1993,53
203,1994,39
203,1995,22
203,1996,11
203,1997,23
203,1998,11
203,1999,13
203,2000,10
203,2001,8
203,2002,5
203,2003,8
203,2004,9
203,2005,36
203,2006,6
203,2007,5
203,2008,4
203,2009,3
203,2010,11
203,2011,217
203,2012,117
203,2013,117
206,1961,2917
206,1962,3559
206,1963,3272
206,1964,3927
206,1965,4015
206,1966,3560
206,1967,3022
206,1968,4507
206,1969,3840
206,1970,6347
206,1971,6898
206,1972,7343
206,1973,7528
206,1974,9716
206,1975,7994
206,1976,11267
206,1977,9834
206,1978,9884
206,1979,8942
206,1980,9981
206,1981,6557
206,1982,7654
206,1983,7175
206,1984,4276
206,1985,5419
206,1986,6843
206,1987,6826
206,1988,5440
206,1989,2231
206,1990,2294
206,1991,5453
206,1992,7804
206,1993,8875
206,1994,10836
206,1995,9454
206,1996,15317
206,1997,13868
206,1998,15149
206,1999,14428
206,2000,13928
206,2001,13502
206,2002,10550
206,2003,10676
206,2004,9614
206,2005,5946
206,2006,5979
206,2007,9538
206,2008,9454
206,2009,11516
206,2010,16985
206,2011,16195
207,1961,46
207,1962,56
207,1963,55
207,1964,58
207,1965,64
207,1966,54
207,1967,39
207,1968,22
207,1969,26
207,1970,20
207,1971,19
207,1972,26
207,1973,29
207,1974,29
207,1975,22
207,1976,25
207,1977,22
207,1978,26
207,1979,19
207,1980,31
207,1981,31
207,1982,30
207,1983,44
207,1984,45
207,1985,56
207,1986,58
207,1987,53
207,1988,47
207,1989,49
207,1990,40
207,1991,40
207,1992,43
207,1993,47
207,1994,48
207,1995,43
207,1996,22
207,1997,14
207,1998,16
207,1999,18
207,2000,19
207,2001,15
207,2002,22
207,2003,19
207,2004,11
207,2005,6
207,2006,5
207,2007,1
207,2008,2
207,2009,2
207,2010,2
207,2011,2
207,2012,3
207,2013,2
209,1961,300
209,1962,300
209,1963,318
209,1964,318
209,1965,318
209,1966,330
209,1967,330
209,1968,300
209,1969,300
209,1970,300
209,1971,297
209,1972,265
209,1973,312
209,1974,348
209,1975,249
209,1976,169
209,1977,169
209,1978,164
209,1979,164
209,1980,90
209,1981,100
209,1982,80
209,1983,83
209,1984,79
209,1985,84
209,1986,84
209,1987,228
209,1988,184
209,1989,183
209,1990,138
209,1991,102
209,1992,82
209,1993,180
209,1994,210
209,1995,270
209,1996,360
209,1997,420
209,1998,378
209,1999,331
209,2000,330
209,2001,331
209,2002,330
209,2003,336
209,2004,331
209,2005,330
209,2006,331
209,2007,440
209,2008,458
209,2009,450
209,2010,471
209,2011,480
209,2012,480
209,2013,480
21,1961,19058
21,1962,16915
21,1963,17193
21,1964,21625
21,1965,25743
21,1966,27755
21,1967,24257
21,1968,24533
21,1969,26788
21,1970,29059
21,1971,30343
21,1972,20243
21,1973,14945
21,1974,13804
21,1975,14859
21,1976,9150
21,1977,10151
21,1978,11547
21,1979,12518
21,1980,9792
21,1981,9476
21,1982,8468
21,1983,6027
21,1984,7727
21,1985,6367
21,1986,5623
21,1987,3914
21,1988,3396
21,1989,3356
21,1990,3577
21,1991,4028
21,1992,3444
21,1993,3676
21,1994,3792
21,1995,3231
21,1996,3542
21,1997,4083
21,1998,4060
21,1999,4199
21,2000,4200
21,2001,3884
21,2002,3567
21,2003,4217
21,2004,5457
21,2005,4465
21,2006,4569
21,2007,4858
21,2008,3778
21,2009,3787
21,2010,4287
21,2011,4418
21,2012,4323
21,2013,4343
214,1961,4900
214,1962,4800
214,1963,4900
214,1964,5000
214,1965,0
214,1966,12800
214,1967,15200
214,1968,14700
214,1969,18300
214,1970,17500
214,1971,17000
214,1972,9800
214,1973,9400
214,1974,8300
214,1975,8300
214,1976,7600
214,1977,6800
214,1978,7400
214,1979,7000
214,1980,6900
214,1981,6500
214,1982,6500
214,1983,6000
214,1984,6700
214,1985,6900
214,1986,7400
214,1987,8400
214,1988,5900
214,1989,3400
214,1990,3500
214,1991,4000
214,1992,4500
214,1993,5000
214,1994,5300
214,1995,5900
214,1996,5800
214,1997,5200
214,1998,4600
214,1999,5000
214,2000,4400
214,2001,4200
214,2002,4400
214,2003,4300
214,2004,4300
214,2005,4300
214,2006,4300
214,2007,4300
214,2008,4300
214,2009,4300
214,2010,4200
214,2011,4000
214,2012,4200
214,2013,4200
215,1961,2025
215,1962,2025
215,1963,2025
215,1964,2205
215,1965,2250
215,1966,1980
215,1967,2700
215,1968,2070
215,1969,2520
215,1970,1980
215,1971,1800
215,1972,2700
215,1973,2250
215,1974,3465
215,1975,5580
215,1976,3600
215,1977,3600
215,1978,3960
215,1979,4140
215,1980,4230
215,1981,4320
215,1982,4320
215,1983,4410
215,1984,4410
215,1985,4410
215,1986,4500
215,1987,4500
215,1988,4950
215,1989,5196
215,1990,5990
215,1991,5497
215,1992,5730
215,1993,4086
215,1994,5085
215,1995,5220
215,1996,5875
215,1997,6067
215,1998,6668
215,1999,5265
215,2000,11128
215,2001,16512
215,2002,16684
215,2003,16855
215,2004,18419
215,2005,5400
215,2006,5400
215,2007,5400
215,2008,19285
215,2009,21704
215,2010,30385
215,2011,37783
215,2012,33300
215,2013,33300
216,1961,8704
216,1962,8320
216,1963,8736
216,1964,9936
216,1965,15712
216,1966,10768
216,1967,11856
216,1968,10288
216,1969,10432
216,1970,11440
216,1971,11888
216,1972,12384
216,1973,13025
216,1974,11776
216,1975,12176
216,1976,10262
216,1977,10565
216,1978,9741
216,1979,10530
216,1980,12225
216,1981,12182
216,1982,12527
216,1983,13125
216,1984,12459
216,1985,12643
216,1986,12202
216,1987,12342
216,1988,12212
216,1989,12153
216,1990,11560
216,1991,10404
216,1992,9600
216,1993,10416
216,1994,9980
216,1995,9900
216,1996,8614
216,1997,8949
216,1998,9012
216,1999,8519
216,2000,6908
216,2001,7172
216,2002,4742
216,2003,4136
216,2004,4117
216,2005,7000
216,2006,3389
216,2007,3385
216,2008,3284
216,2009,3084
216,2010,3018
216,2011,3020
216,2012,3300
216,2013,3300
217,1961,2815
217,1962,2800
217,1963,2821
217,1964,2744
217,1965,3010
217,1966,3150
217,1967,3150
217,1968,1750
217,1969,2730
217,1970,3010
217,1971,1148
217,1972,1162
217,1973,1225
217,1974,1288
217,1975,1402
217,1976,1540
217,1977,1477
217,1978,3591
217,1979,4200
217,1980,4333
217,1981,2737
217,1982,2947
217,1983,3591
217,1984,4361
217,1985,3786
217,1986,4046
217,1987,4214
217,1988,3714
217,1989,3983
217,1990,2779
217,1991,2876
217,1992,5144
217,1993,7138
217,1994,5016
217,1995,7708
217,1996,4088
217,1997,4264
217,1998,4322
217,1999,3773
217,2000,4119
217,2001,3621
217,2002,4432
217,2003,4150
217,2004,3748
217,2005,3644
217,2006,3926
217,2007,4715
217,2008,4738
217,2009,4873
217,2010,4815
217,2011,4750
217,2012,4257
217,2013,4278
223,1961,1020
223,1962,950
223,1963,900
223,1964,1100
223,1965,1150
223,1966,1160
223,1967,1300
223,1968,1500
223,1969,1500
223,1970,1760
223,1971,1850
223,1972,1900
223,1973,1800
223,1974,1800
223,1975,2000
223,1976,2170
223,1977,2200
223,1978,2500
223,1979,1900
223,1980,2500
223,1981,2400
223,1982,2400
223,1983,2300
223,1984,2120
223,1985,2200
223,1986,3210
223,1987,2350
223,1988,2000
223,1989,2400
223,1990,2590
223,1991,2880
223,1992,3000
223,1993,3000
223,1994,2900
223,1995,3400
223,1996,3200
223,1997,3500
223,1998,2800
223,1999,2830
223,2000,2700
223,2001,3300
223,2002,2800
223,2003,2600
223,2004,2585
223,2005,2249
223,2006,2594
223,2007,2483
223,2008,2534
223,2009,2744
223,2010,2547
223,2011,3739
223,2012,3594
223,2013,3333
226,1961,14400
226,1962,15000
226,1963,15000
226,1964,15600
226,1965,16800
226,1966,16620
226,1967,15060
226,1968,14700
226,1969,15000
226,1970,17508
226,1971,17460
226,1972,13320
226,1973,16050
226,1974,14580
226,1975,12800
226,1976,14016
226,1977,14040
226,1978,7320
226,1979,5700
226,1980,6600
226,1981,7200
226,1982,7440
226,1983,8880
226,1984,8220
226,1985,10620
226,1986,8880
226,1987,10740
226,1988,11363
226,1989,11160
226,1990,10800
226,1991,11040
226,1992,11220
226,1993,11340
226,1994,11520
226,1995,11700
226,1996,11820
226,1997,12000
226,1998,11760
226,1999,11940
226,2000,12480
226,2001,12660
226,2002,12960
226,2003,13260
226,2004,13500
226,2005,13800
226,2006,14100
226,2007,22980
226,2008,22140
226,2009,23640
226,2010,24540
226,2011,25260
226,2012,25320
226,2013,25338
228,1961,2
228,1962,9
228,1963,16
228,1964,12
228,1965,19
228,1966,64
228,1967,128
228,1968,112
228,1969,80
228,1970,32
228,1971,6
228,1972,5
228,1973,3
228,1974,0
228,1975,128
228,1976,128
228,1977,134
228,1978,160
228,1979,160
228,1980,160
228,1981,160
228,1982,160
228,1983,156
228,1984,160
228,1985,224
228,1986,160
228,1987,480
228,1988,480
228,1989,480
228,1990,480
228,1991,480
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,4
23,1990,7
23,1991,5
23,1992,6
23,1993,1
23,1994,10
23,1995,6
23,1996,10
23,1997,5
23,1998,5
23,1999,5
23,2000,5
23,2001,6
23,2002,4
23,2003,4
23,2004,4
23,2005,4
23,2006,5
23,2007,6
23,2008,3
23,2009,3
23,2010,3
23,2011,3
23,2012,3
23,2013,0
231,1961,52000
231,1962,54000
231,1963,56000
231,1964,59000
231,1965,62000
231,1966,60215
231,1967,66915
231,1968,70572
231,1969,74836
231,1970,82299
231,1971,88019
231,1972,87291
231,1973,87400
231,1974,89938
231,1975,90000
231,1976,90346
231,1977,88600
231,1978,89200
231,1979,82100
231,1980,87400
231,1981,75000
231,1982,80600
231,1983,89800
231,1984,92100
231,1985,98400
231,1986,98400
231,1987,91170
231,1988,94000
231,1989,94600
231,1990,130200
231,1991,115000
231,1992,106600
231,1993,168300
231,1994,143800
231,1995,110700
231,1996,123000
231,1997,86183
231,1998,87090
231,1999,79832
231,2000,87543
231,2001,77111
231,2002,82275
231,2003,81200
231,2004,93400
231,2005,85000
231,2006,85000
231,2007,85000
231,2008,110000
231,2009,100000
231,2010,100000
231,2011,145000
231,2012,100000
231,2013,125000
233,1961,8400
233,1962,7000
233,1963,8890
233,1964,9100
233,1965,9800
233,1966,9940
233,1967,10500
233,1968,9576
233,1969,9800
233,1970,10105
233,1971,7329
233,1972,11692
233,1973,12600
233,1974,11452
233,1975,11200
233,1976,11550
233,1977,10661
233,1978,10777
233,1979,7397
233,1980,8966
233,1981,10854
233,1982,9622
233,1983,7861
233,1984,11658
233,1985,14756
233,1986,13573
233,1987,16142
233,1988,12670
233,1989,13244
233,1990,12411
233,1991,16297
233,1992,15214
233,1993,16968
233,1994,19204
233,1995,14809
233,1996,16286
233,1997,15061
233,1998,19003
233,1999,16582
233,2000,23163
233,2001,23985
233,2002,28288
233,2003,24677
233,2004,19222
233,2005,21742
233,2006,29062
233,2007,25839
233,2008,32076
233,2009,28695
233,2010,27209
233,2011,27843
233,2012,31414
233,2013,31414
234,1961,915
234,1962,848
234,1963,684
234,1964,594
234,1965,273
234,1966,289
234,1967,231
234,1968,365
234,1969,315
234,1970,270
234,1971,313
234,1972,236
234,1973,264
234,1974,288
234,1975,369
234,1976,360
234,1977,239
234,1978,193
234,1979,173
234,1980,165
234,1981,155
234,1982,151
234,1983,151
234,1984,153
234,1985,153
234,1986,180
234,1987,180
234,1988,180
234,1989,180
234,1990,140
234,1991,155
234,1992,139
234,1993,147
234,1994,153
234,1995,189
234,1996,216
234,1997,252
234,1998,189
234,1999,153
234,2000,198
234,2001,202
234,2002,207
234,2003,202
234,2004,189
234,2005,202
234,2006,207
234,2007,189
234,2008,234
234,2009,322
234,2010,319
234,2011,324
234,2012,315
234,2013,315
235,1992,500
235,1993,800
235,1994,600
235,1995,480
235,1996,500
235,1997,500
235,1998,600
235,1999,600
235,2000,600
235,2001,600
235,2002,400
235,2003,400
235,2004,400
235,2005,400
235,2006,400
235,2007,400
235,2008,400
235,2009,400
235,2010,400
235,2011,400
235,2012,400
235,2013,300
237,1961,4355
237,1962,4217
237,1963,4722
237,1964,5160
237,1965,4854
237,1966,4560
237,1967,4560
237,1968,4680
237,1969,4650
237,1970,5034
237,1971,4800
237,1972,4680
237,1973,4560
237,1974,4080
237,1975,5826
237,1976,5922
237,1977,5808
237,1978,5508
237,1979,6366
237,1980,7218
237,1981,7842
237,1982,8472
237,1983,10224
237,1984,12792
237,1985,13488
237,1986,14272
237,1987,13416
237,1988,12516
237,1989,12084
237,1990,12654
237,1991,13044
237,1992,13032
237,1993,14892
237,1994,15594
237,1995,15768
237,1996,15210
237,1997,16164
237,1998,14856
237,1999,14694
237,2000,14676
237,2001,14802
237,2002,14628
237,2003,15822
237,2004,16176
237,2005,14802
237,2006,15270
237,2007,15318
237,2008,14700
237,2009,13884
237,2010,13425
237,2011,13230
237,2012,12973
237,2013,12973
238,1993,906
238,1994,928
238,1995,1021
238,1996,771
238,1997,1065
238,1998,1052
238,1999,948
238,2000,1204
238,2001,1122
238,2002,1400
238,2003,1415
238,2004,1896
238,2005,2483
238,2006,2599
238,2007,2814
238,2008,2911
238,2009,3472
238,2010,4513
238,2011,6311
238,2012,4565
238,2013,4565
251,1961,7920
251,1962,7920
251,1963,7920
251,1964,6160
251,1965,8800
251,1966,8800
251,1967,8800
251,1968,9240
251,1969,9240
251,1970,9680
251,1971,9680
251,1972,9900
251,1973,8800
251,1974,8800
251,1975,15840
251,1976,8976
251,1977,12056
251,1978,3802
251,1979,2249
251,1980,2949
251,1981,1975
251,1982,2762
251,1983,2598
251,1984,2808
251,1985,3024
251,1986,13113
251,1987,7196
251,1988,5536
251,1989,7079
251,1990,7081
251,1991,6048
251,1992,6285
251,1993,9305
251,1994,8838
251,1995,7875
251,1996,11147
251,1997,13612
251,1998,12358
251,1999,12066
251,2000,11394
251,2001,11440
251,2002,11440
251,2003,11440
251,2004,11440
251,2005,11440
251,2006,11440
251,2007,12690
251,2008,19019
251,2009,23760
251,2010,23760
251,2011,23760
251,2012,23760
251,2013,23760
27,1961,285
27,1962,110
27,1963,107
27,1964,159
27,1965,200
27,1966,274
27,1967,295
27,1968,229
27,1969,236
27,1970,237
27,1971,279
27,1972,232
27,1973,328
27,1974,348
27,1975,383
27,1976,403
27,1977,802
27,1978,570
27,1979,684
27,1980,764
27,1981,776
27,1982,729
27,1983,674
27,1984,702
27,1985,777
27,1986,1181
27,1987,1291
27,1988,1351
27,1989,1878
27,1990,2413
27,1991,2019
27,1992,1705
27,1993,1674
27,1994,1947
27,1995,1568
27,1996,1659
27,1997,1688
27,1998,1760
27,1999,1600
27,2000,1600
27,2001,1600
27,2002,1600
27,2003,1600
27,2004,1600
27,2005,1600
27,2006,1600
27,2007,1600
27,2008,1600
27,2009,1600
27,2010,1600
27,2011,1600
27,2012,1600
27,2013,1600
276,2012,21617
276,2013,22000
28,1961,39546
28,1962,43500
28,1963,42222
28,1964,37723
28,1965,37264
28,1966,32080
28,1967,35665
28,1968,42755
28,1969,42776
28,1970,49142
28,1971,47424
28,1972,44277
28,1973,46407
28,1974,47198
28,1975,48054
28,1976,42699
28,1977,41961
28,1978,39028
28,1979,34005
28,1980,36009
28,1981,41860
28,1982,39991
28,1983,40649
28,1984,45253
28,1985,41656
28,1986,39403
28,1987,37600
28,1988,38391
28,1989,39084
28,1990,38786
28,1991,35717
28,1992,34553
28,1993,34104
28,1994,35469
28,1995,36911
28,1996,33544
28,1997,31472
28,1998,45000
28,1999,55000
28,2000,65000
28,2001,75000
28,2002,87000
28,2003,110040
28,2004,115040
28,2005,122810
28,2006,127040
28,2007,137020
28,2008,141940
28,2009,146680
28,2010,147320
28,2011,148965
28,2012,150600
28,2013,150600
32,1961,9622
32,1962,12013
32,1963,10369
32,1964,13470
32,1965,15040
32,1966,17527
32,1967,17727
32,1968,17205
32,1969,20666
32,1970,20732
32,1971,22907
32,1972,24040
32,1973,23706
32,1974,30586
32,1975,26869
32,1976,27292
32,1977,30979
32,1978,27068
32,1979,29037
32,1980,24882
32,1981,24969
32,1982,21853
32,1983,26400
32,1984,25600
32,1985,26000
32,1986,25600
32,1987,25600
32,1988,25600
32,1989,25600
32,1990,25600
32,1991,25600
32,1992,25600
32,1993,25600
32,1994,25600
32,1995,25600
32,1996,25600
32,1997,25600
32,1998,15375
32,1999,16333
32,2000,16400
32,2001,23211
32,2002,23675
32,2003,24149
32,2004,16748
32,2005,18956
32,2006,26464
32,2007,27660
32,2008,29320
32,2009,30200
32,2010,40438
32,2011,33797
32,2012,37057
32,2013,35200
35,1961,28
35,1962,36
35,1963,50
35,1964,46
35,1965,50
35,1966,42
35,1967,44
35,1968,22
35,1969,17
35,1970,17
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,24
35,1985,24
35,1986,24
35,1987,32
35,1988,32
35,1989,16
35,1990,8
35,1991,8
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,24
35,2011,25
35,2012,32
35,2013,32
37,1961,4680
37,1962,4560
37,1963,4560
37,1964,4380
37,1965,4260
37,1966,5154
37,1967,5862
37,1968,5400
37,1969,6570
37,1970,7038
37,1971,7536
37,1972,8088
37,1973,8205
37,1974,6835
37,1975,7169
37,1976,6180
37,1977,5675
37,1978,7342
37,1979,7339
37,1980,7904
37,1981,7989
37,1982,7974
37,1983,5400
37,1984,4128
37,1985,6325
37,1986,5314
37,1987,5668
37,1988,5297
37,1989,5194
37,1990,4414
37,1991,4380
37,1992,4426
37,1993,5055
37,1994,5460
37,1995,5845
37,1996,6000
37,1997,6000
37,1998,6000
37,1999,5052
37,2000,6600
37,2001,6960
37,2002,7800
37,2003,8100
37,2004,8400
37,2005,8337
37,2006,9382
37,2007,9570
37,2008,9761
37,2009,5867
37,2010,5956
37,2011,5743
37,2012,6300
37,2013,6000
38,1961,96
38,1962,100
38,1963,148
38,1964,162
38,1965,242
38,1966,176
38,1967,343
38,1968,260
38,1969,268
38,1970,211
38,1971,328
38,1972,422
38,1973,418
38,1974,535
38,1975,545
38,1976,438
38,1977,444
38,1978,496
38,1979,600
38,1980,711
38,1981,740
38,1982,709
38,1983,532
38,1984,508
38,1985,507
38,1986,392
38,1987,528
38,1988,562
38,1989,504
38,1990,376
38,1991,381
38,1992,484
38,1993,522
38,1994,495
38,1995,440
38,1996,459
38,1997,505
38,1998,1386
38,1999,1423
38,2000,1307
38,2001,1230
38,2002,1536
38,2003,1347
38,2004,1474
38,2005,1470
38,2006,1570
38,2007,1400
38,2008,1380
38,2009,1210
38,2010,1254
38,2011,580
38,2012,760
38,2013,750
39,1961,11900
39,1962,11340
39,1963,12600
39,1964,13300
39,1965,8820
39,1966,8890
39,1967,10150
39,1968,11340
39,1969,9247
39,1970,9436
39,1971,9450
39,1972,9450
39,1973,10150
39,1974,10150
39,1975,10500
39,1976,10500
39,1977,10500
39,1978,11200
39,1979,12040
39,1980,12033
39,1981,7000
39,1982,8106
39,1983,9070
39,1984,10177
39,1985,10215
39,1986,10392
39,1987,9076
39,1988,9505
39,1989,12950
39,1990,15799
39,1991,19235
39,1992,18772
39,1993,19411
39,1994,22307
39,1995,22307
