geo,year,pastry_proteins_year_scl
59,2012,832
59,2013,1171
59,2014,3326
59,2015,1297
59,2016,777
59,2017,495
59,2018,258
59,2019,336
60,2010,3
60,2011,0
60,2012,1
60,2013,3
60,2014,231
60,2015,251
60,2016,496
60,2017,627
60,2018,420
60,2019,593
63,2010,523
63,2011,456
63,2012,284
63,2013,345
63,2014,358
63,2015,404
63,2016,360
63,2017,373
63,2018,303
63,2019,67
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,50
66,2015,0
66,2016,23
66,2017,0
66,2018,0
66,2019,0
67,2010,5457
67,2011,5410
67,2012,8217
67,2013,8645
67,2014,7536
67,2015,7996
67,2016,8038
67,2017,8687
67,2018,8953
67,2019,9328
68,2010,9201
68,2011,11032
68,2012,9556
68,2013,9475
68,2014,8782
68,2015,14912
68,2016,12165
68,2017,7814
68,2018,6659
68,2019,6220
7,2010,2887
7,2011,4873
7,2012,3243
7,2013,4652
7,2014,6643
7,2015,4498
7,2016,3184
7,2017,3842
7,2018,3071
7,2019,4038
70,2010,259
70,2011,263
70,2012,259
70,2013,276
70,2014,240
70,2015,253
70,2016,265
70,2017,283
70,2018,359
70,2019,292
72,2010,71
72,2011,115
72,2012,107
72,2013,173
72,2014,138
72,2015,142
72,2016,146
72,2017,149
72,2018,153
72,2019,156
73,2010,843
73,2011,998
73,2012,810
73,2013,824
73,2014,868
73,2015,938
73,2016,974
73,2017,1041
73,2018,1160
73,2019,1216
74,2010,336
74,2011,405
74,2012,376
74,2013,408
74,2014,343
74,2015,342
74,2016,316
74,2017,319
74,2018,296
74,2019,257
75,2010,104
75,2011,138
75,2012,130
75,2013,164
75,2014,227
75,2015,298
75,2016,233
75,2017,238
75,2018,295
75,2019,250
79,2010,124
79,2011,184
79,2012,373
79,2013,475
79,2014,379
79,2015,327
79,2016,364
79,2017,373
79,2018,433
79,2019,3512
8,2010,23
8,2011,26
8,2012,24
8,2013,24
8,2014,40
8,2015,41
8,2016,40
8,2017,40
8,2018,48
8,2019,42
80,2010,1178
80,2011,1057
80,2012,728
80,2013,591
80,2014,722
80,2015,685
80,2016,801
80,2017,822
80,2018,985
80,2019,1029
81,2010,2086
81,2011,3489
81,2012,3590
81,2013,2530
81,2014,661
81,2015,896
81,2016,1413
81,2017,1147
81,2018,757
81,2019,618
83,2010,5
83,2011,4
83,2012,4
83,2013,4
83,2014,6
83,2015,13
83,2016,4
83,2017,32
83,2018,26
83,2019,33
84,2010,5887
84,2011,5895
84,2012,7363
84,2013,8812
84,2014,7903
84,2015,7340
84,2016,7241
84,2017,7472
84,2018,6027
84,2019,6740
86,2010,83
86,2011,58
86,2012,53
86,2013,61
86,2014,65
86,2015,63
86,2016,49
86,2017,51
86,2018,47
86,2019,48
89,2010,496
89,2011,466
89,2012,502
89,2013,5
89,2014,7
89,2015,7
89,2016,7
89,2017,46
89,2018,598
89,2019,1112
9,2010,933
9,2011,751
9,2012,29
9,2013,645
9,2014,513
9,2015,811
9,2016,1990
9,2017,2929
9,2018,2312
9,2019,2561
90,2010,256
90,2011,367
90,2012,379
90,2013,575
90,2014,487
90,2015,522
90,2016,577
90,2017,914
90,2018,609
90,2019,497
91,2010,135
91,2011,143
91,2012,153
91,2013,132
91,2014,128
91,2015,128
91,2016,141
91,2017,141
91,2018,235
91,2019,314
93,2010,953
93,2011,860
93,2012,860
93,2013,860
93,2014,2100
93,2015,1441
93,2016,1584
93,2017,1834
93,2018,1919
93,2019,1780
95,2010,2012
95,2011,2271
95,2012,2339
95,2013,2584
95,2014,2260
95,2015,2322
95,2016,2189
95,2017,1276
95,2018,920
95,2019,1104
96,2010,4278
96,2011,3691
96,2012,3712
96,2013,3675
96,2014,5458
96,2015,5229
96,2016,5158
96,2017,5099
96,2018,5598
96,2019,5499
97,2010,3117
97,2011,2293
97,2012,446
97,2013,163
97,2014,471
97,2015,990
97,2016,2105
97,2017,2638
97,2018,4424
97,2019,6744
98,2010,1017
98,2011,1175
98,2012,1809
98,2013,1869
98,2014,2160
98,2015,2366
98,2016,2469
98,2017,2606
98,2018,2788
98,2019,3128
99,2010,353
99,2011,357
99,2012,393
99,2013,395
99,2014,408
99,2015,465
99,2016,518
99,2017,597
99,2018,614
99,2019,641
