geo,year,meat_indigenous_horse_gross_production_value_current_million_us_vop
44,2005,5.72528
44,2006,5.37634
44,2007,6.66291
44,2008,7.59745
44,2009,7.34248
44,2010,7.49948
44,2011,7.72154
44,2012,6.78777
44,2013,5.85306
44,2014,5.79324
44,2015,4.46128
44,2016,4.08642
5000,1991,805.54375
5000,1992,1066.46814
5000,1993,912.39793
5000,1994,977.93154
5000,1995,1071.11557
5000,1996,1145.57405
5000,1997,1045.72145
5000,1998,1049.56908
5000,1999,986.58342
5000,2000,988.13453
5000,2001,1120.95565
5000,2002,1089.26792
5000,2003,1238.37386
5000,2004,1291.76423
5000,2005,1429.59022
5000,2006,1508.3737
5000,2007,1687.69193
5000,2008,2192.22649
5000,2009,2126.39644
5000,2010,2275.15473
5000,2011,2756.39212
5000,2012,3023.37951
5000,2013,3093.99192
5000,2014,2948.60024
5000,2015,2704.32908
5000,2016,2378.01177
51,1991,0.31253
51,1992,0.34314
5100,1991,12.95523
5100,1992,13.71577
5100,1993,13.10327
5100,1994,14.03353
5100,1995,14.62768
5100,1996,16.62228
5100,1997,15.90767
5100,1998,17.42164
5100,1999,14.23673
5100,2000,12.12443
5100,2001,11.79403
5100,2002,12.82238
5100,2003,15.66589
5100,2004,17.6563
5100,2005,18.52828
5100,2006,21.42619
5100,2007,25.2955
5100,2008,30.62461
5100,2009,24.94504
5100,2010,28.15889
5100,2011,28.87738
5100,2012,31.53798
5100,2013,34.83495
5100,2014,33.8087
5100,2015,25.19916
5100,2016,24.31749
5101,1991,0.00426
5101,1992,0.00415
5101,1993,0.00379
5101,1994,0.00231
5101,1995,0.00195
5101,1996,0.00254
5101,1997,0.0018
5101,1998,0.00179
5101,1999,0.00136
5101,2000,0.00147
5101,2001,0.00161
5101,2002,0.00176
5101,2003,0.00215
5101,2004,0.00098
5101,2005,0.00108
5101,2006,0.00577
5101,2007,0.00825
5101,2008,0.00953
5101,2009,0.01202
5101,2010,0.00821
5101,2011,0.01048
5101,2012,0.00949
5101,2013,0.00984
5101,2014,0.00879
5101,2015,0.00643
5102,1991,0.26738
5102,1992,0.41606
5102,1993,0.56718
5102,1994,0.29754
5102,1995,0.30192
5102,1996,0.32222
5102,1997,0.30344
5102,1998,0.30156
5102,1999,0.32196
5102,2000,0.3028
5102,2001,0.29268
5102,2002,0.31532
5102,2003,0.26179
5102,2004,0.15767
5102,2005,0.18032
5102,2006,0.19854
5102,2007,0.3562
5102,2008,0.43471
5102,2009,0.47051
5102,2010,0.44766
5102,2011,0.53797
5102,2012,0.475
5102,2013,0.52229
5102,2014,0.5208
5102,2015,0.37716
5102,2016,0.38082
5103,1991,8.41203
5103,1992,8.83761
5103,1993,8.18095
5103,1994,9.49428
5103,1995,9.40685
5103,1996,11.17971
5103,1997,9.72061
5103,1998,12.47726
5103,1999,9.48153
5103,2000,7.95231
5103,2001,7.57683
5103,2002,7.93906
5103,2003,9.78588
5103,2004,10.91239
5103,2005,10.428
5103,2006,11.90639
5103,2007,13.50812
5103,2008,15.40388
5103,2009,11.46778
5103,2010,12.25481
5103,2011,12.14726
5103,2012,11.59954
5103,2013,11.74653
5103,2014,10.87384
5103,2015,8.30023
5103,2016,8.44034
5104,1991,1.30655
5104,1992,1.27174
5104,1993,1.39585
5104,1994,2.19527
5104,1995,2.39732
5104,1996,2.23431
5104,1997,2.90399
5104,1998,1.45403
5104,1999,1.32171
5104,2000,1.26549
5104,2001,1.08768
5104,2002,1.16362
5104,2003,1.6946
5104,2004,2.15655
5104,2005,2.496
5104,2006,3.90788
5104,2007,5.41717
5104,2008,5.90214
5104,2009,3.8516
5104,2010,4.56975
5104,2011,5.793
5104,2012,5.26197
5104,2013,4.3924
5104,2014,4.38153
5104,2015,3.95719
5104,2016,3.76801
5105,1991,2.965
5105,1992,3.18621
5105,1993,2.95551
5105,1994,2.04413
5105,1995,2.51965
5105,1996,2.8835
5105,1997,2.97783
5105,1998,3.18701
5105,1999,3.11016
5105,2000,2.60236
5105,2001,2.83525
5105,2002,3.40262
5105,2003,3.92148
5105,2004,4.4287
5105,2005,5.42287
5105,2006,5.40761
5105,2007,6.00576
5105,2008,8.87436
5105,2009,9.14314
5105,2010,10.87846
5105,2011,10.38868
5105,2012,14.19199
5105,2013,18.16389
5105,2014,18.02374
5105,2015,12.55815
5105,2016,11.72832
5200,1991,421.06839
5200,1992,400.51015
5200,1993,353.90366
5200,1994,317.24682
5200,1995,248.1828
5200,1996,263.44728
5200,1997,302.25505
5200,1998,286.142
5200,1999,295.76
5200,2000,318.88295
5200,2001,351.75325
5200,2002,304.54076
5200,2003,349.91825
5200,2004,303.09957
5200,2005,378.4798
5200,2006,371.72524
5200,2007,420.25173
5200,2008,496.59302
5200,2009,426.03385
5200,2010,525.61303
5200,2011,635.23323
5200,2012,649.2269
5200,2013,670.69733
5200,2014,762.80613
5200,2015,715.1069
5200,2016,593.68913
5203,1991,234.95276
5203,1992,195.34949
5203,1993,151.07708
5203,1994,109.00287
5203,1995,77.24845
5203,1996,65.93336
5203,1997,81.45579
5203,1998,68.65984
5203,1999,95.95324
5203,2000,104.96988
5203,2001,134.3009
5203,2002,119.98454
5203,2003,155.02472
5203,2004,98.51923
5203,2005,136.04262
5203,2006,132.01176
5203,2007,173.32493
5203,2008,235.03226
5203,2009,205.14764
5203,2010,255.6927
5203,2011,334.00094
5203,2012,357.42048
5203,2013,367.69866
5203,2014,451.58326
5203,2015,441.36742
5203,2016,355.03265
5204,1991,121.00695
5204,1992,124.51481
5204,1993,126.2285
5204,1994,126.68212
5204,1995,90.88237
5204,1996,116.59596
5204,1997,132.73476
5204,1998,125.5068
5204,1999,116.61747
5204,2000,120.15087
5204,2001,132.15446
5204,2002,122.53407
5204,2003,121.38739
5204,2004,131.08366
5204,2005,155.01578
5204,2006,141.40553
5204,2007,135.5189
5204,2008,135.59569
5204,2009,112.36937
5204,2010,119.39176
5204,2011,118.91736
5204,2012,119.65598
5204,2013,141.15829
5204,2014,164.02209
5204,2015,172.4369
5204,2016,148.31188
5206,1991,0.05528
5206,1992,0.08481
5206,1993,0.0797
5206,1994,0.08621
5206,1995,0.01095
5206,1996,0.07943
5206,1997,0.08311
5206,1998,0.08804
5206,1999,0.07397
5206,2000,0.06721
5206,2001,0.08344
5206,2002,0.05919
5206,2003,0.05879
5206,2004,0.07096
5206,2005,0.08605
5206,2006,0.06833
5206,2007,0.04543
5206,2008,0.07701
5206,2009,0.04279
5206,2010,0.05087
5206,2011,0.057
5206,2012,0.06839
5206,2013,0.06193
5206,2014,0.05473
5206,2015,0.05585
5206,2016,0.04829
5207,1991,65.0534
5207,1992,80.56104
5207,1993,76.51837
5207,1994,81.47562
5207,1995,80.04104
5207,1996,80.83853
5207,1997,87.9814
5207,1998,91.88732
5207,1999,83.11532
5207,2000,93.69498
5207,2001,85.21445
5207,2002,61.96296
5207,2003,73.44734
5207,2004,73.42572
5207,2005,87.33535
5207,2006,98.23961
5207,2007,111.36248
5207,2008,125.88805
5207,2009,108.47405
5207,2010,150.4777
5207,2011,182.25794
5207,2012,172.08205
5207,2013,161.77845
5207,2014,147.14605
5207,2015,101.24674
5207,2016,90.29631
5300,1991,137.3103
5300,1992,142.3484
5300,1993,198.82023
5300,1994,309.86584
5300,1995,478.38807
5300,1996,518.51187
5300,1997,410.14048
5300,1998,448.45011
5300,1999,424.21974
5300,2000,420.50013
5300,2001,472.63159
5300,2002,489.88521
5300,2003,579.56365
5300,2004,621.93265
5300,2005,685.96986
5300,2006,717.37818
5300,2007,876.86538
5300,2008,1265.12292
5300,2009,1307.58789
5300,2010,1337.23476
5300,2011,1642.96409
5300,2012,1882.04176
5300,2013,1933.53789
5300,2014,1720.10436
5300,2015,1592.34677
5300,2016,1388.3583
5301,1994,47.26417
5301,1995,49.15028
5301,1996,62.93929
5301,1997,66.23009
5301,1998,107.2748
5301,1999,80.2306
5301,2000,79.82188
5301,2001,95.79781
5301,2002,97.56704
5301,2003,137.8876
5301,2004,158.61843
5301,2005,182.72865
5301,2006,213.7949
5301,2007,261.70546
5301,2008,350.45885
5301,2009,351.41733
5301,2010,381.05132
5301,2011,513.40926
5301,2012,644.07547
5301,2013,663.99609
5301,2014,623.85809
5301,2015,528.23752
5301,2016,362.25224
5302,1991,129.21619
5302,1992,133.93063
5302,1993,190.48765
5302,1994,255.38086
5302,1995,419.23781
5302,1996,445.80464
5302,1997,335.44602
5302,1998,333.36759
5302,1999,334.59092
5302,2000,333.78052
5302,2001,371.15005
5302,2002,386.52789
5302,2003,434.67668
5302,2004,454.9915
5302,2005,493.86693
5302,2006,492.50718
5302,2007,603.02602
5302,2008,900.68911
5302,2009,943.84167
5302,2010,940.55204
5302,2011,1112.49244
5302,2012,1218.14655
5302,2013,1250.26667
5302,2014,1077.12855
5302,2015,1046.11912
5302,2016,1002.60286
5304,1991,3.58471
5304,1992,3.57508
5304,1993,3.42033
5304,1994,3.67671
5304,1995,4.0576
5304,1996,4.32125
5304,1997,4.28359
5304,1998,3.37132
5304,1999,4.66034
5304,2000,2.80571
5304,2001,3.04403
5304,2002,3.01299
5304,2003,3.91653
5304,2004,4.30868
5304,2005,4.81559
5304,2006,6.35285
5304,2007,6.11502
5304,2008,8.88077
5304,2009,7.44718
5304,2010,9.36311
5304,2011,11.30144
5304,2012,14.62308
5304,2013,14.78044
5304,2014,14.87165
5304,2015,13.87565
5304,2016,18.45039
5305,1991,4.50939
5305,1992,4.84268
5305,1993,4.91224
5305,1994,3.54411
5305,1995,5.94239
5305,1996,5.44668
5305,1997,4.18078
5305,1998,4.4364
5305,1999,4.73788
5305,2000,4.09202
5305,2001,2.6397
5305,2002,2.77729
5305,2003,3.08285
5305,2004,4.01405
5305,2005,4.55869
5305,2006,4.72325
5305,2007,6.01888
5305,2008,5.09418
5305,2009,4.88172
5305,2010,6.26829
5305,2011,5.76095
5305,2012,5.19665
5305,2013,4.49469
5305,2014,4.24608
5305,2015,4.11449
5305,2016,5.0528
54,1991,2.1945
54,1992,1.88138
54,1993,3.05532
54,1994,1.61873
54,1995,2.01531
54,1996,1.51171
54,1997,1.83376
54,1998,1.96819
54,1999,2.02487
54,2000,1.24828
54,2001,1.35099
54,2002,1.22601
54,2003,1.49294
54,2004,1.49106
54,2005,1.22046
54,2006,1.33013
54,2007,1.58881
54,2008,1.66192
54,2009,1.63131
54,2010,1.52646
54,2011,1.1153
54,2012,0.84913
54,2013,0.91066
54,2014,0.91006
54,2015,0.72015
54,2016,0.81833
5400,1991,214.46235
5400,1992,491.65979
5400,1993,329.15834
5400,1994,315.9572
5400,1995,310.10845
5400,1996,330.31997
5400,1997,301.36373
5400,1998,282.63527
5400,1999,236.93068
5400,2000,221.00944
5400,2001,267.0204
5400,2002,261.02819
5400,2003,271.71968
5400,2004,322.1108
5400,2005,316.57994
5400,2006,362.97532
5400,2007,327.35524
5400,2008,363.78224
5400,2009,332.92696
5400,2010,344.50257
5400,2011,399.02367
5400,2012,410.78835
5400,2013,410.87743
5400,2014,387.7863
5400,2015,330.22592
5400,2016,329.26751
5401,1991,33.90727
5401,1992,129.82025
5401,1993,132.02797
5401,1994,123.75205
5401,1995,115.71124
5401,1996,134.54659
5401,1997,129.85955
5401,1998,130.15078
5401,1999,95.27949
5401,2000,81.93465
5401,2001,102.36801
5401,2002,100.24121
5401,2003,102.30044
5401,2004,130.13794
5401,2005,173.86832
5401,2006,175.87897
5401,2007,180.28715
5401,2008,200.29535
5401,2009,186.93852
5401,2010,195.82728
5401,2011,214.70525
5401,2012,216.40665
5401,2013,216.37383
5401,2014,197.60501
5401,2015,169.07262
5401,2016,170.18326
5402,1991,23.98065
5402,1992,26.94711
5402,1993,27.5303
5402,1994,25.56795
5402,1995,22.90049
5402,1996,20.32483
5402,1997,22.62768
5402,1998,18.57136
5402,1999,20.90019
5402,2000,24.2178
5402,2001,16.8213
5402,2002,22.51756
5402,2003,25.04995
5402,2004,23.71948
5402,2005,24.0904
5402,2006,31.69612
5402,2007,18.4326
5402,2008,26.49784
5402,2009,29.30839
5402,2010,38.51108
5402,2011,58.74442
5402,2012,75.97705
5402,2013,78.84666
5402,2014,73.38604
5402,2015,64.90887
5402,2016,61.50995
5403,1991,95.2531
5403,1992,280.5493
5403,1993,117.37905
5403,1994,112.972
5403,1995,110.07127
5403,1996,108.81782
5403,1997,89.78715
5403,1998,78.81489
5403,1999,71.99296
5403,2000,58.64759
5403,2001,81.77753
5403,2002,68.56315
5403,2003,86.34151
5403,2004,110.75219
5403,2005,65.67509
5403,2006,106.10219
5403,2007,76.39491
5403,2008,89.32067
5403,2009,79.52535
5403,2010,71.69879
5403,2011,83.17892
5403,2012,83.89562
5403,2013,80.54796
5403,2014,81.90151
5403,2015,65.82142
5403,2016,66.61829
5404,1991,61.32133
5404,1992,54.34314
5404,1993,52.22101
5404,1994,53.66519
5404,1995,61.42544
5404,1996,66.63072
5404,1997,59.08935
5404,1998,55.09824
5404,1999,48.75804
5404,2000,56.2094
5404,2001,66.05356
5404,2002,69.70627
5404,2003,58.02778
5404,2004,57.50119
5404,2005,52.94612
5404,2006,49.29804
5404,2007,52.24057
5404,2008,47.66838
5404,2009,37.1547
5404,2010,38.46542
5404,2011,42.39507
5404,2012,34.50902
5404,2013,35.10898
5404,2014,34.89374
5404,2015,30.423
5404,2016,30.95601
5500,1991,19.74748
5500,1992,18.23403
5500,1993,17.41244
5500,1994,20.82815
5500,1995,19.80856
5500,1996,16.67265
5500,1997,16.05452
5500,1998,14.92006
5500,1999,15.43627
5500,2000,15.61757
5500,2001,17.75639
5500,2002,20.99138
5500,2003,21.50639
5500,2004,26.9649
5500,2005,30.03235
5500,2006,34.86876
5500,2007,37.92408
5500,2008,36.10371
5500,2009,34.90269
5500,2010,39.64548
5500,2011,50.29375
5500,2012,49.78452
5500,2013,44.04431
5500,2014,44.09475
5500,2015,41.45032
5500,2016,42.37936
5501,1991,19.74748
5501,1992,18.23403
5501,1993,17.41244
5501,1994,20.82815
5501,1995,19.80856
5501,1996,16.67265
5501,1997,16.05452
5501,1998,14.92006
5501,1999,15.43627
5501,2000,15.61757
5501,2001,17.75639
5501,2002,20.99138
5501,2003,21.50639
5501,2004,26.9649
5501,2005,30.03235
5501,2006,34.86876
5501,2007,37.92408
5501,2008,36.10371
5501,2009,34.90269
5501,2010,39.64548
5501,2011,50.29375
5501,2012,49.78452
5501,2013,44.04431
5501,2014,44.09475
5501,2015,41.45032
5501,2016,42.37936
57,1994,3.44493
57,1995,3.0856
57,1996,3.42446
57,1997,2.96951
57,1998,3.27747
57,1999,2.80802
57,2000,1.86802
57,2001,1.82687
57,2002,1.8437
57,2003,2.10805
57,2004,2.99273
57,2005,3.08682
57,2006,2.9852
57,2007,2.91839
57,2008,4.00481
57,2009,3.43025
57,2010,3.65588
57,2011,2.80868
57,2012,2.19438
57,2013,1.92198
57,2014,1.61396
57,2015,1.08912
57,2016,1.60474
5706,1991,205.92004
5706,1992,442.57597
5706,1993,275.27615
5706,1994,269.62785
5706,1995,253.2562
5706,1996,264.37037
5706,1997,231.76152
5706,1998,215.38031
5706,1999,196.60774
5706,2000,186.60938
5706,2001,218.25464
5706,2002,214.15587
5706,2003,225.66955
5706,2004,256.26665
5706,2005,236.93961
5706,2006,281.85206
5706,2007,248.70824
5706,2008,261.77546
5706,2009,243.99508
5706,2010,238.5292
5706,2011,270.24254
5706,2012,277.13293
5706,2013,281.92363
5706,2014,278.40088
5706,2015,233.80125
5706,2016,232.77267
5801,1991,2.96926
5801,1992,3.19036
5801,1993,2.95929
5801,1994,2.04645
5801,1995,2.5216
5801,1996,2.88604
5801,1997,2.97963
5801,1998,3.1888
5801,1999,3.11152
5801,2000,2.60383
5801,2001,2.83685
5801,2002,3.40439
5801,2003,3.92363
5801,2004,4.42968
5801,2005,5.42395
5801,2006,5.41339
5801,2007,6.01401
5801,2008,8.88389
5801,2009,9.15515
5801,2010,10.88666
5801,2011,10.39916
5801,2012,14.20148
5801,2013,18.17373
5801,2014,18.03254
5801,2015,12.56458
5801,2016,11.72832
5802,1991,3.06257
5802,1992,3.4765
5802,1993,21.06765
5802,1994,65.75802
5802,1995,70.48023
5802,1996,92.77899
5802,1997,90.57664
5802,1998,130.97291
5802,1999,101.70949
5802,2000,99.94986
5802,2001,111.51177
5802,2002,116.65216
5802,2003,151.60496
5802,2004,182.80174
5802,2005,215.70652
5802,2006,246.78121
5802,2007,311.57733
5802,2008,455.00918
5802,2009,438.32745
5802,2010,437.50557
5802,2011,586.94893
5802,2012,725.19699
5802,2013,759.3403
5802,2014,718.65764
5802,2015,603.36152
5802,2016,428.18568
5803,1991,0.05528
5803,1992,0.08481
5803,1993,0.0797
5803,1994,0.08621
5803,1995,0.01095
5803,1996,0.07943
5803,1997,0.08311
5803,1998,0.08804
5803,1999,0.07397
5803,2000,0.06721
5803,2001,0.08344
5803,2002,0.05919
5803,2003,0.05879
5803,2004,0.07096
5803,2005,0.08605
5803,2006,0.06833
5803,2007,0.04543
5803,2008,0.07701
5803,2009,0.04279
5803,2010,0.05087
5803,2011,0.057
5803,2012,0.06839
5803,2013,0.06193
5803,2014,0.05473
5803,2015,0.05585
5803,2016,0.04829
5815,1991,6.2071
5815,1992,6.44044
5815,1993,6.72014
5815,1994,5.24731
5815,1995,6.03367
5815,1996,6.0311
5815,1997,6.19105
5815,1998,35.71957
5815,1999,26.42096
5815,2000,33.9249
5815,2001,40.68937
5815,2002,40.27302
5815,2003,57.43596
5815,2004,47.28139
5815,2005,56.58009
5815,2006,62.51551
5815,2007,78.7941
5815,2008,96.33597
5815,2009,88.26181
5815,2010,90.12628
5815,2011,134.73395
5815,2012,166.65638
5815,2013,155.13063
5815,2014,149.2273
5815,2015,124.85959
5815,2016,111.82363
5817,1991,11.08739
5817,1992,11.64053
5817,1993,28.44211
5817,1994,26.88239
5817,1995,29.59612
5817,1996,38.75588
5817,1997,31.61593
5817,1998,34.17368
5817,1999,29.44505
5817,2000,26.74144
5817,2001,22.26923
5817,2002,25.84698
5817,2003,22.15901
5817,2004,33.46382
5817,2005,41.92862
5817,2006,41.53076
5817,2007,59.27958
5817,2008,114.82536
5817,2009,93.07236
5817,2010,63.24508
5817,2011,78.05506
5817,2012,84.23613
5817,2013,98.1056
5817,2014,97.01301
5817,2015,77.0812
5817,2016,67.92197
67,1991,3.08921
67,1992,4.05057
67,1993,2.50646
67,1994,2.11312
67,1995,0.57496
67,1996,0.46063
67,1997,0.30652
67,1998,0.43526
67,1999,0.30049
67,2000,0.21225
67,2001,0.20833
67,2002,0.16079
67,2003,0.07794
67,2004,0.01689
67,2005,0.0114
67,2006,0.24982
67,2007,0.29225
67,2008,0.28424
67,2009,0.34534
67,2010,0.48911
67,2011,0.7221
67,2012,0.7857
67,2013,0.89716
67,2014,0.87511
67,2015,0.69968
67,2016,0.68484
68,1991,32.81038
68,1992,33.49867
68,1993,27.50529
68,1994,24.97046
68,1995,29.61635
68,1996,31.35738
68,1997,26.78377
68,1998,24.57704
68,1999,22.88505
68,2000,24.02627
68,2001,34.03782
68,2002,33.86859
68,2003,29.65484
68,2004,25.05716
68,2005,25.94336
68,2006,24.96588
68,2007,24.75942
68,2008,20.82147
68,2009,19.07232
68,2010,19.39382
68,2011,23.53231
68,2012,21.8038
68,2013,21.70797
68,2014,21.48239
68,2015,19.05195
68,2016,19.58386
73,1999,0.13197
73,2000,0.13862
73,2001,0.13094
73,2002,0.14662
73,2003,0.11079
73,2004,0.19602
73,2005,0.33943
73,2006,0.44787
73,2007,0.94894
73,2008,0.19959
73,2009,0.18821
73,2010,0.22106
73,2011,0.29468
73,2012,0.38222
73,2013,0.38905
73,2014,0.38824
73,2015,0.27644
73,2016,0.29903
79,1991,8.02473
79,1992,2.1022
79,1993,4.51598
79,1994,6.46782
79,1995,7.32086
79,1996,7.33692
79,1997,8.03942
79,1998,8.39813
79,1999,6.61554
79,2000,7.11263
79,2001,9.59032
79,2002,8.45036
79,2003,6.29531
79,2004,7.54993
79,2005,7.94377
79,2006,8.95028
79,2007,9.5347
79,2008,10.74851
79,2009,8.60967
79,2010,9.29412
79,2011,12.02626
79,2012,5.03855
79,2013,5.36878
79,2014,5.3647
79,2015,4.48456
79,2016,4.47277
84,1991,5.18827
84,1992,5.68798
84,1993,5.37032
84,1994,5.79959
84,1995,6.18247
84,1996,5.98362
84,1997,4.61689
84,1998,4.5388
84,1999,4.46947
84,2000,3.71231
84,2001,3.89138
84,2002,3.86368
84,2003,4.68661
84,2004,5.3088
84,2005,5.63857
84,2006,6.32312
84,2007,6.70732
84,2008,7.59905
84,2009,7.3998
84,2010,7.08499
84,2011,7.54879
84,2012,6.9233
84,2013,7.09693
84,2014,7.17043
84,2015,5.95806
84,2016,5.775
9,1991,31.35853
9,1992,41.18862
9,1993,39.14851
9,1994,38.78934
9,1995,34.56881
9,1996,39.73653
9,1997,44.55989
9,1998,48.87326
9,1999,45.31764
9,2000,48.71105
9,2001,39.26805
9,2002,27.5747
9,2003,38.19816
9,2004,31.69274
9,2005,38.16166
9,2006,38.11237
9,2007,38.24168
9,2008,33.72942
9,2009,29.07832
9,2010,49.78314
9,2011,56.74257
9,2012,55.16593
9,2013,50.92219
9,2014,52.21177
9,2015,35.75493
9,2016,25.56537
95,1991,0.50767
95,1992,0.48005
95,1993,0.45995
95,1994,0.41289
95,1995,0.41365
95,1996,0.37217
95,1997,0.24809
95,1998,0.38438
95,1999,0.37856
95,2000,0.36974
95,2001,0.35571
95,2002,0.33911
95,2003,0.31113
95,2004,0.4586
95,2005,0.45778
95,2006,0.48671
95,2007,0.53958
95,2008,0.76001
95,2009,0.68478
95,2010,0.77519
95,2011,0.99472
95,2012,0.87012
95,2013,0.72404
95,2014,0.74823
95,2015,0.72609
95,2016,0.68215
97,2004,0.21415
97,2005,3.6369
97,2006,6.33732
97,2007,6.56816
97,2008,5.41544
97,2009,3.70031
97,2010,4.66927
97,2011,3.41604
97,2012,1.11663
97,2013,1.18978
97,2014,1.20247
97,2015,1.01535
97,2016,0.79778
98,1992,161.64008
98,1993,15.59943
98,1994,13.02351
98,1995,11.69239
98,1996,31.7735
98,1997,18.18114
98,1998,9.58714
98,1999,11.31322
98,2000,6.23398
98,2001,13.42627
98,2002,10.60457
98,2003,10.153
98,2004,10.01599
98,2005,9.66449
98,2006,11.0731
98,2007,13.21187
98,2008,13.80812
98,2009,13.44649
98,2010,12.87866
98,2011,13.19202
98,2012,11.98001
98,2013,12.8396
98,2014,14.57624
98,2015,12.26224
98,2016,12.55053
99,1991,2.04697
99,1992,2.46871
99,1993,2.44112
99,1994,2.04965
99,1995,2.33716
99,1996,1.7644
99,1997,1.70333
99,1998,0.9093
99,1999,2.08853
99,2000,1.72026
99,2001,1.2636
99,2002,1.42955
99,2003,1.33905
99,2004,1.54905
99,2005,1.72588
99,2006,1.85377
99,2007,2.1742
99,2008,1.84251
99,2009,1.44412
99,2010,1.29041
99,2011,1.61165
99,2012,2.66463
99,2013,2.537
99,2014,2.59439
99,2015,2.26377
99,2016,2.47189
