geo,year,potatoes_export_quantity_tce
138,2004,1457
138,2005,1084
138,2006,650
138,2007,2049
138,2008,1709
138,2009,1384
138,2010,1494
138,2011,1522
138,2012,1626
138,2013,1672
138,2014,1856
138,2015,1631
138,2016,2357
138,2017,2173
138,2018,3301
138,2019,1650
14,1961,38
14,1962,99
14,1963,263
14,1964,106
14,1965,122
14,1966,44
14,1967,39
14,1968,15
14,1969,31
14,1970,46
14,1971,50
14,1972,10
14,1973,93
14,1974,23
14,1975,8
14,1976,11
14,1977,7
14,1978,34
14,1979,29
14,1980,210
14,1981,190
14,1982,306
14,1983,240
14,1984,310
14,1985,20
14,1986,45
14,1987,50
14,1988,76
14,1989,296
14,1990,3
14,1991,4
14,1992,1
14,1993,30
14,1994,17
14,1995,0
14,1996,0
14,1997,0
14,1998,2
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,29
14,2008,92
14,2009,29
14,2010,3
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2016,8
14,2017,55
14,2018,29
141,2006,0
141,2007,15
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,2491
141,2014,4482
141,2017,620
143,1961,60149
143,1962,99120
143,1963,80820
143,1964,89150
143,1965,102950
143,1966,86380
143,1967,68981
143,1968,85354
143,1969,49067
143,1970,65935
143,1971,69401
143,1972,82910
143,1973,90150
143,1974,71244
143,1975,78255
143,1976,76733
143,1977,50439
143,1978,45968
143,1979,32925
143,1980,43888
143,1981,27441
143,1982,21013
143,1983,40595
143,1984,52713
143,1985,48221
143,1986,69900
143,1987,51571
143,1988,45460
143,1989,99187
143,1990,59894
143,1991,126309
143,1992,103941
143,1993,60974
143,1994,86871
143,1995,96854
143,1996,52934
143,1997,50381
143,1998,29741
143,1999,91775
143,2000,54690
143,2001,45881
143,2002,37679
143,2003,35726
143,2004,43533
143,2005,42074
143,2006,34543
143,2007,45937
143,2008,56775
143,2009,10529
143,2010,23538
143,2011,20801
143,2012,18855
143,2013,39760
143,2014,50989
143,2015,28981
143,2016,46174
143,2017,43189
143,2018,50983
143,2019,89573
144,1961,110
144,1962,220
144,1963,830
144,1964,1335
144,1965,1828
144,1966,2616
144,1967,746
144,1968,3360
144,1969,495
144,1970,4018
144,1971,320
144,1972,2386
144,1973,945
144,1974,1161
144,1975,79
144,1976,12
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,150
144,2015,0
144,2016,1
144,2017,1
144,2019,3
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,369
146,1992,313
146,1993,1000
146,1994,261
146,1995,1273
146,1996,5
146,1997,0
146,1999,65
146,2000,12
146,2001,46
146,2002,39
146,2003,0
146,2004,18
146,2005,466
146,2006,742
146,2007,88
146,2008,21
146,2009,23
146,2010,16309
146,2011,24792
146,2012,7695
146,2013,947
146,2014,7504
146,2015,7950
146,2016,60
146,2017,678
146,2018,0
146,2019,174
147,1997,739
147,1998,760
147,1999,331
147,2000,531
147,2001,492
147,2002,1885
147,2003,230
147,2004,400
147,2005,400
147,2006,400
147,2007,400
147,2008,400
147,2009,400
147,2010,400
147,2011,400
147,2012,2401
147,2013,5533
147,2014,2574
147,2015,1226
147,2016,694
147,2017,831
147,2018,472
147,2019,605
149,1961,400
149,1962,310
149,1963,506
149,1964,0
149,1965,1989
149,1966,803
149,1967,2970
149,1968,1263
149,1969,1306
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,200
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,2611
149,1984,2750
149,1985,1779
149,1986,2792
149,1987,1335
149,1988,1194
149,1989,315
149,1990,187
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,8171
149,2000,0
149,2001,0
149,2002,0
149,2003,243
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,236
149,2010,10
149,2011,53
149,2012,309
149,2013,419
149,2014,2529
149,2015,355
149,2016,237
149,2017,159
149,2018,0
149,2019,402
15,1961,122150
15,1962,187800
15,1963,149040
15,1964,136600
15,1965,278740
15,1966,77948
15,1967,108134
15,1968,123454
15,1969,166721
15,1970,77270
15,1971,94899
15,1972,186868
15,1973,182463
15,1974,171393
15,1975,212251
15,1976,78365
15,1977,184095
15,1978,176920
15,1979,229184
15,1980,172221
15,1981,215140
15,1982,299782
15,1983,364882
15,1984,339849
15,1985,339083
15,1986,462462
15,1987,498781
15,1988,635409
15,1989,709638
15,1990,717749
15,1991,870150
15,1992,799861
15,1993,916338
15,1994,861216
15,1995,791904
15,1996,780494
15,1997,871613
15,1998,1179823
15,1999,982022
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,553910
150,1962,600680
150,1963,573560
150,1964,600790
150,1965,715960
150,1966,615184
150,1967,713190
150,1968,763048
150,1969,1017657
150,1970,939115
150,1971,929094
150,1972,1184542
150,1973,1241885
150,1974,1134799
150,1975,1181890
150,1976,1192619
150,1977,1127939
150,1978,1044973
150,1979,1380930
150,1980,1559454
150,1981,1703244
150,1982,1942055
150,1983,1678007
150,1984,1663215
150,1985,1631125
150,1986,1824138
150,1987,2106310
150,1988,1906388
150,1989,1800657
150,1990,1828480
150,1991,1998715
150,1992,1850020
150,1993,1829267
150,1994,2126886
150,1995,1701945
150,1996,1352103
150,1997,1443720
150,1998,1420892
150,1999,1203674
150,2000,1347739
150,2001,1551547
150,2002,1741565
150,2003,1814207
150,2004,1696616
150,2005,1504176
150,2006,1634892
150,2007,1552730
150,2008,1488171
150,2009,1698245
150,2010,1883601
150,2011,1942352
150,2012,1693892
150,2013,1778061
150,2014,1741528
150,2015,1515170
150,2016,1626368
150,2017,1821595
150,2018,1801349
150,2019,2282985
153,1997,1
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,2
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2017,55
153,2018,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,530
154,1993,749
154,1994,1639
154,1995,13905
154,1996,803
154,1997,318
154,1998,550
154,1999,1650
154,2000,1755
154,2001,1247
154,2002,2756
154,2003,8387
154,2004,3941
154,2005,5662
154,2006,9635
154,2007,3176
154,2008,2787
154,2009,1312
154,2010,3996
154,2011,5205
154,2012,2315
154,2013,3353
154,2014,4427
154,2015,2406
154,2016,1636
154,2017,1611
154,2018,1820
154,2019,1981
156,1961,10416
156,1962,4810
156,1963,4380
156,1964,4481
156,1965,11280
156,1966,15218
156,1967,6304
156,1968,5161
156,1969,6674
156,1970,9520
156,1971,10692
156,1972,4449
156,1973,10883
156,1974,11095
156,1975,8198
156,1976,14554
156,1977,24131
156,1978,11419
156,1979,12230
156,1980,11268
156,1981,12459
156,1982,13692
156,1983,12877
156,1984,15926
156,1985,14586
156,1986,12678
156,1987,12968
156,1988,11636
156,1989,11586
156,1990,14953
156,1991,17962
156,1992,18584
156,1993,20532
156,1994,30571
156,1995,30143
156,1996,29929
156,1997,33577
156,1998,35108
156,1999,41080
156,2000,45356
156,2001,39723
156,2002,33500
156,2003,29624
156,2004,27295
156,2005,27167
156,2006,27346
156,2007,25576
156,2008,24290
156,2009,29393
156,2010,31203
156,2011,24190
156,2012,30397
156,2013,28722
156,2014,30296
156,2015,27948
156,2016,32901
156,2017,27048
156,2018,27023
156,2019,26814
157,1961,111
157,1962,16
157,1963,0
157,1964,67
157,1965,24
157,1966,59
157,1967,0
157,1968,20
157,1969,37
157,1970,129
157,1971,101
157,1972,14
157,1973,3
157,1974,16
157,1975,2
157,1976,0
157,1977,0
157,1978,2
157,1979,0
157,1980,3
157,1981,4
157,1982,0
157,1983,0
157,1984,148
157,1985,105
157,1986,12
157,1987,12
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,19
157,1994,1
157,1995,0
157,1996,0
157,1997,0
157,1998,21
157,1999,11
157,2000,0
157,2001,6
157,2002,381
157,2003,2
157,2004,88
157,2005,9
157,2006,9
157,2007,0
157,2008,97
157,2009,1
157,2010,21
157,2011,135
157,2012,0
157,2013,0
157,2014,27
157,2017,0
157,2018,0
158,1994,99
158,1995,1
158,1996,97
158,1997,51
158,1998,0
158,1999,0
158,2000,10
158,2001,0
158,2002,0
158,2003,0
158,2004,28
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,30
158,2015,7
158,2016,13
158,2017,47
158,2018,10
158,2019,96
159,1988,0
159,1989,0
159,1990,4
159,1991,14
159,1992,11
159,1993,11
159,1995,24
159,1996,25
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,138
159,2003,5
159,2004,5
159,2005,78
159,2006,132
159,2007,331
159,2008,794
159,2009,105
159,2010,46
159,2011,1367
159,2012,1369
159,2013,2195
159,2014,1487
159,2015,1231
159,2016,1651
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,1032
16,1977,8
16,1978,2
16,1979,128
16,1980,0
16,1981,20
16,1982,0
16,1983,150
16,1984,30
16,1985,551
16,1986,1356
16,1987,25
16,1988,48
16,1989,0
16,1990,25
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,270
16,2000,400
16,2001,700
16,2002,692
16,2003,1012
16,2004,1726
16,2005,5625
16,2006,4439
16,2007,4532
16,2008,6194
16,2009,960
16,2010,17680
16,2011,53717
16,2012,25200
16,2013,52556
16,2014,136469
16,2015,64147
16,2016,45816
16,2017,59979
16,2018,25421
16,2019,34591
162,1961,330
162,1962,12820
162,1963,1280
162,1964,210
162,1965,920
162,1966,11332
162,1967,2965
162,1968,693
162,1969,222
162,1970,76
162,1971,17
162,1972,39
162,1973,14
162,1974,118
162,1975,88
162,1976,534
162,1977,170
162,1978,0
162,1979,4
162,1980,68
162,1981,11
162,1982,0
162,1983,19
162,1984,71
162,1985,0
162,1986,71
162,1987,41
162,1988,41
162,1989,23
162,1990,54
162,1991,374
162,1992,241
162,1993,26
162,1994,76
162,1995,304
162,1996,36
162,1997,119
162,1998,587
162,1999,44
162,2000,83
162,2001,59
162,2002,7
162,2003,6
162,2004,50
162,2005,69
162,2006,28
162,2007,66
162,2008,155
162,2009,19
162,2010,225
162,2011,93
162,2012,176
162,2013,82
162,2014,46
162,2015,6
162,2016,306
162,2017,13
162,2018,7
162,2019,107
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,525
165,1969,1324
165,1970,446
165,1971,1105
165,1972,2631
165,1973,3261
165,1974,7
165,1975,0
165,1976,3198
165,1977,12467
165,1978,7693
165,1979,23325
165,1980,41259
165,1981,4853
165,1982,3208
165,1983,7379
165,1984,3465
165,1985,2660
165,1986,1304
165,1987,2479
165,1988,20
165,1989,995
165,1990,20273
165,1991,2389
165,1992,5647
165,1993,4634
165,1994,3544
165,1995,6253
165,1996,1501
165,1997,121
165,1998,84201
165,1999,121279
165,2000,86423
165,2001,50086
165,2002,56987
165,2003,69388
165,2004,56066
165,2005,20846
165,2006,15398
165,2007,162640
165,2008,155620
165,2009,315475
165,2010,245329
165,2011,443394
165,2012,301594
165,2013,488114
165,2014,153715
165,2015,464734
165,2016,397223
165,2017,414933
165,2018,688763
165,2019,624525
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,2
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,14
166,1972,49
166,1973,65
166,1974,79
166,1975,15
166,1976,3
166,1977,19
166,1978,47
166,1979,19
166,1980,0
166,1981,53
166,1982,21
166,1983,35
166,1984,0
166,1985,20
166,1986,4
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,8
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,1
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,1
166,2011,0
166,2012,0
166,2013,5
166,2014,21
166,2016,34
166,2017,233
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,30176
167,1994,39083
167,1995,9461
167,1996,9042
167,1997,2405
167,1998,2928
167,1999,6984
167,2000,3284
167,2001,7208
167,2002,4619
167,2003,6115
167,2004,13853
167,2005,79992
167,2006,76390
167,2007,32553
167,2008,37771
167,2009,42424
167,2010,48934
167,2011,38158
167,2012,53743
167,2013,37144
167,2014,31513
167,2015,39106
167,2016,45224
167,2017,35797
167,2018,30713
167,2019,21644
168,2019,1
170,1961,0
170,1962,115
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,585
170,1971,338
170,1972,19
170,1973,250
170,1974,300
170,1975,2874
170,1976,2869
170,1977,0
170,1978,5417
170,1979,960
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1986,0
170,1989,0
170,1990,0
170,1991,0
170,1993,85
170,1994,0
170,1995,34
170,1996,74
170,1997,4300
170,1998,42
170,1999,21
170,2000,2850
170,2001,3577
170,2002,446
170,2003,0
170,2004,17
170,2005,18
170,2006,49
170,2007,258
170,2008,656
170,2009,176
170,2010,48
170,2011,15
170,2012,27
170,2013,27
170,2014,139
170,2015,42
170,2016,56
170,2017,8
170,2018,19
170,2019,86
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,70
171,1971,0
171,1972,36
171,1973,508
171,1974,18
171,1975,0
171,1976,24
171,1977,1
171,1978,0
171,1979,0
171,1980,105
171,1981,0
171,1982,160
171,1983,22
171,1984,15
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,22
171,2004,63
171,2005,6
171,2006,23
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,1
171,2017,2
171,2018,2
171,2019,29
173,1961,162630
173,1962,410720
173,1963,280360
173,1964,1045830
173,1965,570850
173,1966,523513
173,1967,485626
173,1968,587983
173,1969,198435
173,1970,449720
173,1971,176269
173,1972,1152180
173,1973,382565
173,1974,407724
173,1975,315278
173,1976,286894
173,1977,524347
173,1978,189679
173,1979,468724
173,1980,176313
173,1981,101198
173,1982,18552
173,1983,88808
173,1984,81819
173,1985,131750
173,1986,189967
173,1987,425458
173,1988,643846
173,1989,789091
173,1990,704292
173,1991,378187
173,1992,712718
173,1993,299249
173,1994,121052
173,1995,131166
173,1996,95212
173,1997,43718
173,1998,86917
173,1999,178992
173,2000,43205
173,2001,49460
173,2002,55297
173,2003,150559
173,2004,64800
173,2005,25353
173,2006,13204
173,2007,23271
173,2008,38955
173,2009,40361
173,2010,43238
173,2011,73943
173,2012,50557
173,2013,44490
173,2014,41309
173,2015,15701
173,2016,26684
173,2017,36855
173,2018,36440
173,2019,28907
174,1961,16645
174,1962,25585
174,1963,11629
174,1964,16557
174,1965,12387
174,1966,8365
174,1967,8060
174,1968,10608
174,1969,7053
174,1970,13133
174,1971,6790
174,1972,4416
174,1973,12980
174,1974,5214
174,1975,2677
174,1976,5246
174,1977,2422
174,1978,30732
174,1979,17818
174,1980,11392
174,1981,7125
174,1982,3595
174,1983,3984
174,1984,1171
174,1985,5087
174,1986,3875
174,1987,2335
174,1988,3980
174,1989,7209
174,1990,9695
174,1991,10093
174,1992,9582
174,1993,9137
174,1994,21133
174,1995,25104
174,1996,20140
174,1997,16897
174,1998,12497
174,1999,23956
174,2000,11307
174,2001,16252
174,2002,34130
174,2003,18547
174,2004,26219
174,2005,19540
174,2006,22807
174,2007,32624
174,2008,26895
174,2009,32975
174,2010,33188
174,2011,33856
174,2012,57758
174,2013,54646
174,2014,50706
174,2015,44456
174,2016,52879
174,2017,63669
174,2018,35102
174,2019,69281
178,2016,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,250
179,1974,200
179,1975,300
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,263
179,1991,125
179,1992,31
179,1993,69
179,1994,60
179,1995,56
179,1996,56
179,1997,56
179,1998,56
179,1999,56
179,2000,25
179,2001,6
179,2002,45
179,2003,25
179,2004,41
179,2005,18
179,2006,35
179,2007,27
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,22
179,2015,35
179,2016,76
179,2017,48
179,2018,314
179,2019,184
18,1984,4500
18,1985,5000
18,1986,7000
18,1987,7000
18,1988,8500
18,1989,5500
18,1990,5050
18,1991,5808
18,1992,8271
18,1993,10829
18,1994,7743
18,1995,17400
18,1996,17400
18,1997,13016
18,1998,11000
18,1999,11000
18,2000,11000
18,2001,11000
18,2002,11000
18,2003,2329
18,2004,4813
18,2005,2401
18,2010,18745
18,2011,18745
18,2012,47186
18,2013,47186
18,2014,25000
18,2015,25000
18,2016,25000
18,2017,24045
18,2018,24980
18,2019,24805
181,1961,230
181,1962,670
181,1963,1090
181,1964,2160
181,1965,2600
181,1966,5315
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1420
181,1976,2252
181,1977,1289
181,1978,689
181,1979,1836
181,1980,430
181,1981,343
181,1982,1392
181,1983,1466
181,1984,380
181,1985,200
181,1986,237
181,1987,841
181,1988,111
181,1989,0
181,1990,618
181,1991,476
181,1992,2257
181,1993,631
181,1994,2225
181,1995,1389
181,1996,1258
181,1997,1009
181,1998,587
181,1999,1312
181,2000,677
181,2001,10
181,2002,5702
181,2003,5702
181,2004,1236
181,2005,363
181,2006,7462
181,2007,0
181,2008,0
181,2009,26
181,2010,93
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,1
181,2018,30
181,2019,2741
183,1961,93000
183,1962,20900
183,1963,38100
183,1964,8500
183,1965,11100
183,1966,21100
183,1967,31400
183,1968,27700
183,1969,26633
183,1970,14900
183,1971,23600
183,1972,92400
183,1973,35900
183,1974,17319
183,1975,28753
183,1976,41800
183,1977,48500
183,1978,22200
183,1979,19300
183,1980,10800
183,1981,12900
183,1982,17900
183,1983,6600
183,1984,6200
183,1985,9700
183,1986,12000
183,1987,10000
183,1988,10000
183,1989,1374
183,1990,125
183,1991,4161
183,1992,60
183,1993,2888
183,1994,15183
183,1995,5364
183,1996,1525
183,1997,12470
183,1998,900
183,1999,5461
183,2000,16879
183,2001,9713
183,2002,16530
183,2003,1637
183,2004,197
183,2005,999
183,2006,4740
183,2007,6883
183,2008,6745
183,2009,5220
183,2010,20257
183,2011,11526
183,2012,6197
183,2013,11956
183,2014,7396
183,2015,1634
183,2016,2346
183,2017,20398
183,2018,10609
183,2019,5116
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,650
184,1968,0
184,1969,41
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,3
184,1978,47
184,1979,17
184,1980,2
184,1981,11
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,292
184,1987,10
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,54
184,1997,951
184,1998,100
184,1999,41
184,2000,0
184,2001,0
184,2002,380
184,2003,84
184,2004,84
184,2005,8
184,2006,65
184,2007,360
184,2008,237
184,2009,2328
184,2010,735
184,2011,10472
184,2012,8520
184,2013,8066
184,2014,8585
184,2015,4865
184,2016,2472
184,2017,3700
184,2018,2298
184,2019,876
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,199939
185,1992,258000
185,1993,147000
185,1994,39364
185,1995,47454
185,1996,53945
185,1997,35261
185,1998,28125
185,1999,9284
185,2000,14960
185,2001,25129
185,2002,9724
185,2003,21576
185,2004,21697
185,2005,26629
185,2006,67915
185,2007,116742
185,2008,42587
185,2009,75008
185,2010,70324
185,2011,41658
185,2012,27833
185,2013,40472
185,2014,38141
185,2015,164061
185,2016,221469
185,2017,186780
185,2018,185461
185,2019,333210
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,2746
186,1992,15416
186,1993,0
186,1994,0
186,1995,0
186,1996,12337
186,1997,10282
186,1998,2331
186,1999,2310
186,2000,621
186,2001,3152
186,2002,57420
186,2003,32840
186,2004,9513
186,2005,51234
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,0
188,2001,8
188,2002,2
188,2003,3
188,2004,0
188,2005,5
188,2006,2
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,0
188,2017,1
189,1993,2
189,1994,5
189,1995,1
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,12
189,2017,0
189,2018,0
189,2019,0
19,1961,0
19,1962,0
19,1963,12
19,1964,26
19,1965,52
19,1966,111
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,103
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,1
19,1995,0
19,1996,0
19,1997,0
19,1998,5
19,1999,0
19,2000,11
19,2001,11
19,2002,1
19,2003,0
19,2004,14
19,2005,12
19,2006,25
19,2007,13
19,2008,29
19,2009,22
19,2010,8
19,2011,33
19,2012,6
19,2013,5
19,2014,7
19,2015,6
191,2005,0
191,2006,2
191,2007,0
191,2008,1
191,2009,1
191,2010,21
191,2011,21
191,2012,1
191,2013,1
191,2015,0
191,2018,0
191,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,202
194,1971,0
194,1972,3
194,1973,0
194,1974,28
194,1975,291
194,1976,0
194,1977,0
194,1978,46
194,1979,71
194,1980,292
194,1981,1149
194,1982,1517
194,1983,2287
194,1984,6870
194,1985,4985
194,1986,3135
194,1987,3914
194,1988,1344
194,1989,411
194,1990,2124
194,1991,5094
194,1992,3714
194,1993,3527
194,1994,9053
194,1995,22883
194,1996,23560
194,1997,32230
194,1998,18595
194,1999,2500
194,2000,28256
194,2001,40193
194,2002,33642
194,2003,36438
194,2004,20149
194,2005,42648
194,2006,59258
194,2007,48853
194,2008,83485
194,2009,66620
194,2010,135488
194,2011,110266
194,2012,101344
194,2013,261
194,2014,252
194,2017,345
194,2018,338
195,1961,130
195,1962,150
195,1963,160
195,1964,240
195,1965,90
195,1966,202
195,1967,202
195,1968,334
195,1969,545
195,1970,1234
195,1971,1177
195,1972,1367
195,1973,1533
195,1974,1106
195,1975,1435
195,1976,2402
195,1977,2571
195,1978,844
195,1979,559
195,1980,997
195,1981,483
195,1982,1101
195,1983,23
195,1984,849
195,1985,900
195,1986,629
195,1987,1224
195,1988,633
195,1989,211
195,1990,52
195,1991,6
195,1992,6
195,1993,12
195,1994,59
195,1995,22
195,1996,0
195,1997,190
195,1998,12
195,1999,1
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,18
195,2005,9
195,2006,19
195,2007,85
195,2008,41
195,2009,7
195,2010,40
195,2011,0
195,2012,33
195,2013,1
195,2014,452
195,2015,112
195,2016,51
195,2017,72
195,2018,1131
195,2019,437
196,2007,7
196,2008,7
196,2009,7
196,2010,7
196,2011,7
196,2012,7
196,2013,7
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,5344
198,1993,1057
198,1994,13380
198,1995,7934
198,1996,3396
198,1997,8164
198,1998,702
198,1999,38600
198,2000,11
198,2001,8048
198,2002,472
198,2003,2555
198,2004,301
198,2005,13975
198,2006,8186
198,2007,12302
198,2008,9324
198,2009,9792
198,2010,11204
198,2011,22371
198,2012,13443
198,2013,9863
