geo,year,sugar_raw_centrifugal_export_quantity_index_2014_2016_100_tie
202,1962,144
202,1963,182
202,1964,182
202,1965,103
202,1966,222
202,1967,259
202,1968,286
202,1969,202
202,1970,223
202,1971,218
202,1972,330
202,1973,244
202,1974,283
202,1975,269
202,1976,318
202,1977,479
202,1978,260
202,1979,262
202,1980,284
202,1981,267
202,1982,313
202,1983,187
202,1984,231
202,1985,334
202,1986,308
202,1987,362
202,1988,321
202,1989,315
202,1990,277
202,1991,214
202,1992,77
202,1993,41
202,1994,90
202,1995,107
202,1996,229
202,1997,286
202,1998,323
202,1999,256
202,2000,267
202,2001,447
202,2002,290
202,2003,251
202,2004,243
202,2005,322
202,2006,395
202,2007,265
202,2008,167
202,2009,228
202,2010,74
202,2011,46
202,2012,46
202,2013,169
202,2014,213
202,2015,32
202,2016,55
202,2017,125
202,2018,233
202,2019,352
203,1971,0
203,1972,0
203,1973,0
203,1976,0
203,1978,0
203,1980,0
203,1981,3
203,1982,124
203,1984,0
203,1985,0
203,1986,1
203,1987,0
203,1988,6
203,1989,0
203,1990,0
203,1991,1
203,1992,1
203,1993,1
203,1994,17
203,1995,7
203,1996,11
203,1997,25
203,1998,18
203,1999,17
203,2000,19
203,2001,19
203,2002,22
203,2003,104
203,2004,71
203,2005,56
203,2006,43
203,2007,45
203,2008,49
203,2009,53
203,2010,69
203,2011,81
203,2012,88
203,2013,55
203,2014,92
203,2015,140
203,2016,69
203,2017,89
203,2018,168
203,2019,251
207,1961,2933
207,1962,5867
207,1963,13600
207,1964,2667
207,1965,15557
207,1966,20328
207,1967,21240
207,1968,18245
207,1969,7432
207,1970,6320
207,1971,2733
207,1972,7763
207,1973,1008
207,1976,800
207,1977,6000
207,1978,1656
207,1980,912
207,2010,104
207,2011,32
207,2013,3
207,2014,133
207,2015,67
207,2017,27
208,2016,100
209,1961,9
209,1962,10
209,1963,11
209,1964,14
209,1965,15
209,1966,15
209,1967,20
209,1968,20
209,1969,21
209,1970,24
209,1971,22
209,1972,26
209,1973,25
209,1974,28
209,1975,24
209,1976,30
209,1977,32
209,1978,34
209,1979,33
209,1980,45
209,1981,49
209,1982,57
209,1983,53
209,1984,55
209,1985,54
209,1986,67
209,1987,68
209,1988,55
209,1989,60
209,1990,60
209,1991,68
209,1992,51
209,1993,51
209,1994,39
209,1995,39
209,1996,34
209,1997,67
209,1998,46
209,1999,55
209,2000,125
209,2001,43
209,2002,41
209,2003,46
209,2004,132
209,2005,39
209,2006,93
209,2007,131
209,2008,31
209,2009,30
209,2010,43
209,2011,40
209,2012,37
209,2013,77
209,2014,87
209,2015,123
209,2016,90
209,2017,72
209,2018,85
209,2019,112
21,1961,4
21,1962,2
21,1963,3
21,1964,1
21,1965,4
21,1966,5
21,1967,5
21,1968,5
21,1969,5
21,1970,5
21,1971,6
21,1972,12
21,1973,14
21,1974,11
21,1975,7
21,1976,4
21,1977,9
21,1978,7
21,1979,7
21,1980,10
21,1981,9
21,1982,8
21,1983,8
21,1984,9
21,1985,7
21,1986,6
21,1987,5
21,1988,5
21,1989,3
21,1990,4
21,1991,5
21,1992,7
21,1993,10
21,1994,13
21,1995,23
21,1996,20
21,1997,19
21,1998,23
21,1999,38
21,2000,21
21,2001,34
21,2002,37
21,2003,41
21,2004,46
21,2005,56
21,2006,62
21,2007,60
21,2008,66
21,2009,87
21,2010,102
21,2011,98
21,2012,93
21,2013,104
21,2014,93
21,2015,92
21,2016,115
21,2017,113
21,2018,88
21,2019,78
210,1968,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,77
210,1987,23
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,2
210,1993,65
210,1994,39
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,14
210,2001,2
210,2002,6
210,2003,14
210,2004,19
210,2005,33
210,2006,364
210,2007,55
210,2008,232
210,2009,524
210,2010,402
210,2011,44
210,2012,19
210,2013,42
210,2014,142
210,2015,55
210,2016,103
210,2017,108
210,2018,153
210,2019,12
211,1988,1
211,1989,1
211,1990,1
211,1991,2
211,1992,21
211,1993,26
211,1994,31
211,1995,21
211,1996,3
211,1997,7
211,1998,8
211,1999,14
211,2000,7
211,2001,9
211,2002,8
211,2003,11
211,2004,19
211,2005,7
211,2006,10
211,2007,7
211,2008,9
211,2009,7
211,2010,10
211,2011,13
211,2012,5
211,2013,8
211,2014,47
211,2015,230
211,2016,23
211,2017,23
211,2018,166
211,2019,342
214,1961,50603
214,1962,44910
214,1963,64682
214,1964,66781
214,1965,71441
214,1966,74270
214,1967,51198
214,1968,60483
214,1969,54464
214,1970,45359
214,1971,57394
214,1972,53545
214,1973,50049
214,1974,59068
214,1975,40991
214,1976,51377
214,1977,59382
214,1978,38317
214,1979,40217
214,1980,40939
214,1981,27346
214,1982,34830
214,1983,18993
214,1984,10757
214,1985,18423
214,1986,12550
214,1987,1470
214,1988,1631
214,1989,2875
214,1990,1190
214,1991,2695
214,1992,1123
214,1993,1518
214,1994,1235
214,1995,1611
214,1996,2876
214,1997,2642
214,1998,1965
214,1999,1416
214,2000,1344
214,2001,1359
214,2002,1373
214,2003,1375
214,2004,1378
214,2005,1366
214,2006,1518
214,2007,2323
214,2008,1296
214,2009,85
214,2010,32
214,2011,113
214,2012,82
214,2013,73
214,2014,112
214,2015,112
214,2016,76
214,2017,113
214,2018,425
214,2019,693
215,1961,53
215,1962,543
215,1963,19330
215,1964,876
215,1965,12572
215,1966,1622
215,1967,811
215,1968,223
215,1969,4
215,1970,422
215,1971,1565
215,1972,636
215,1973,12
215,1974,16
215,1975,72835
215,1976,96912
215,1977,41291
215,1978,42568
215,1979,3730
215,1980,46622
215,1981,5432
215,1982,40135
215,1983,36486
215,1984,44595
215,1985,47432
215,1986,42568
215,1987,42973
215,1988,44595
215,1989,49054
215,1990,89189
215,1992,44595
215,1993,42973
215,1994,42568
215,1995,43378
215,1996,49865
215,1997,15028
215,1998,328
215,1999,43650
215,2000,4338
215,2001,51916
215,2003,1143
215,2004,381
215,2005,94196
215,2006,69061
215,2007,250366
215,2008,5854
215,2009,2209
215,2010,35359
215,2011,16723
215,2012,15049
215,2013,4581
215,2014,284
215,2015,4
215,2016,12
215,2017,138
215,2019,414
216,1961,0
216,1962,1
216,1963,1
216,1964,1
216,1965,2
216,1966,1
216,1967,0
216,1968,0
216,1969,0
216,1970,2
216,1971,5
216,1972,7
216,1973,8
216,1974,13
216,1975,17
216,1976,33
216,1977,48
216,1978,31
216,1979,35
216,1980,13
216,1981,32
216,1982,62
216,1983,40
216,1984,35
216,1985,50
216,1986,49
216,1987,55
216,1988,49
216,1989,75
216,1990,51
216,1991,56
216,1992,73
216,1993,49
216,1994,56
216,1995,82
216,1996,87
216,1997,72
216,1998,40
216,1999,59
216,2000,68
216,2001,65
216,2002,61
216,2003,75
216,2004,66
216,2005,47
216,2006,37
216,2007,61
216,2008,87
216,2009,69
216,2010,61
216,2011,121
216,2012,139
216,2013,97
216,2014,104
216,2015,106
216,2016,90
216,2017,76
216,2018,128
216,2019,151
217,1989,2122
217,1993,44
217,1995,444
217,1996,3889
217,1997,1000
217,1998,4444
217,2002,389
217,2003,12400
217,2004,1167
217,2005,72878
217,2007,41444
217,2008,3322
217,2012,644
217,2013,244
217,2014,100
220,1961,234107
220,1962,182874
220,1963,209426
220,1964,210302
220,1965,231120
220,1966,185409
220,1967,174501
220,1968,220096
220,1969,218354
220,1970,190148
220,1971,187312
220,1972,204786
220,1973,159076
220,1974,151286
220,1975,118170
220,1976,168694
220,1977,149479
220,1978,109888
220,1979,94115
220,1980,68440
220,1981,71567
220,1982,53759
220,1983,67085
220,1984,68641
220,1985,70813
220,1986,61586
220,1987,50094
220,1988,58194
220,1989,60989
220,1990,66790
220,1991,60541
220,1992,63435
220,1993,54722
220,1994,55829
220,1995,71912
220,1996,76500
220,1997,74548
220,1998,62183
220,1999,68962
220,2000,89357
220,2001,63740
220,2002,39843
220,2003,24768
220,2004,41315
220,2005,42334
220,2006,56718
220,2007,35459
220,2008,6474
220,2009,3633
220,2010,250
220,2012,476
220,2013,265
220,2014,148
220,2015,151
220,2016,1
220,2017,15
220,2018,5
221,2010,10
221,2011,12
221,2012,14
221,2013,14
221,2014,16
221,2015,211
221,2016,73
221,2017,47
221,2018,10
221,2019,2
225,1996,9
225,1997,30
225,1998,79
225,1999,246
225,2000,170
225,2001,106
225,2002,190
225,2003,9
225,2004,65
225,2005,45
225,2006,196
225,2007,64
225,2008,20
225,2009,18
225,2010,54
225,2011,21
225,2012,60
225,2013,38
225,2014,87
225,2015,97
225,2016,116
225,2017,479
225,2018,7
225,2019,47
226,1961,98
226,1962,106
226,1963,133
226,1964,137
226,1965,56
226,1966,14
226,1967,96
226,1968,106
226,1969,137
226,1970,65
226,1971,0
226,1972,0
226,1973,0
226,1976,10
226,1977,10
226,1994,3
226,1995,2
226,1996,1
226,1997,3
226,1998,2
226,1999,2
226,2000,4
226,2001,4
226,2002,3
226,2003,0
226,2004,8
226,2005,30
226,2006,40
226,2007,129
226,2008,149
226,2009,186
226,2010,211
226,2011,221
226,2012,177
226,2013,44
226,2014,58
226,2015,64
226,2016,178
226,2017,83
226,2018,130
226,2019,157
229,1961,0
229,1962,0
229,1963,9
229,1964,3
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,1
229,1975,1
229,1976,1
229,1977,1
229,1978,2
229,1979,14
229,1980,22
229,1981,30
229,1982,6
229,1983,3
229,1984,3
229,1985,4
229,1986,5
229,1987,5
229,1988,5
229,1989,5
229,1990,4
229,1991,3
229,1992,3
229,1993,7
229,1994,3
229,1995,7
229,1996,5
229,1997,7
229,1998,4
229,1999,12
229,2000,10
229,2001,15
229,2002,15
229,2003,16
229,2004,13
229,2005,12
229,2006,32
229,2007,80
229,2008,69
229,2009,79
229,2010,40
229,2011,32
229,2012,66
229,2013,52
229,2014,90
229,2015,124
229,2016,87
229,2017,42
229,2018,92
229,2019,30
23,1961,21
23,1962,20
23,1963,21
23,1964,30
23,1965,26
23,1966,36
23,1967,46
23,1968,52
23,1969,41
23,1970,50
23,1971,48
23,1972,57
23,1973,63
23,1974,57
23,1975,63
23,1976,45
23,1977,65
23,1978,82
23,1979,77
23,1980,82
23,1981,81
23,1982,83
23,1983,92
23,1984,79
23,1985,70
23,1986,83
23,1987,67
23,1988,67
23,1989,66
23,1990,78
23,1991,78
23,1992,76
23,1993,76
23,1994,78
23,1995,78
23,1996,80
23,1997,92
23,1998,88
23,1999,100
23,2000,91
23,2001,76
23,2002,87
23,2003,83
23,2004,93
23,2005,73
23,2006,81
23,2007,70
23,2008,56
23,2009,65
23,2010,51
23,2011,69
23,2012,82
23,2013,89
23,2014,89
23,2015,106
23,2016,105
23,2017,128
23,2018,132
23,2019,171
230,2000,286
230,2001,343
230,2002,2000
230,2005,114
230,2007,186
230,2008,2271
230,2009,11500
230,2010,14
230,2011,200
230,2012,43
230,2013,71
230,2014,43
230,2015,186
230,2016,71
230,2017,17943
230,2018,40614
230,2019,53914
231,1983,160
231,1984,394
231,1985,105
231,1986,27
231,1987,3184
231,1988,125
231,1989,144
231,1990,399
231,1991,677
231,1992,473
231,1993,81
231,1994,626
231,1995,584
231,1996,315
231,1997,164
231,1998,185
231,1999,295
231,2000,229
231,2001,217
231,2002,646
231,2003,384
231,2004,236
231,2005,427
231,2006,1268
231,2007,1755
231,2008,1864
231,2009,1678
231,2010,3399
231,2011,4498
231,2012,1618
231,2013,861
231,2014,122
231,2015,102
231,2016,76
231,2017,819
231,2018,555
231,2019,139
234,1976,1532700
234,1978,233300
234,1990,100000
234,1992,166667
234,1993,193333
234,1994,278667
234,1995,235200
234,1996,233767
234,1997,233767
234,1998,233767
234,2000,231898
234,2001,465367
234,2003,241933
234,2005,448533
234,2014,100
234,2019,33
235,2016,100
237,1995,60504
237,2002,9386
237,2003,72222
237,2004,2145
237,2005,1235
237,2006,4550
237,2007,43606
237,2008,10850
237,2009,5017
237,2010,1588
237,2011,224
237,2012,2334
237,2013,2334
237,2014,202
237,2015,96
237,2016,3
237,2017,141
237,2018,29433
237,2019,1485
251,1985,0
251,1987,0
251,1991,0
251,1992,6
251,1993,4
251,1995,19
251,1996,36
251,1997,18
251,1998,46
251,1999,47
251,2000,39
251,2001,53
251,2002,53
251,2003,55
251,2004,56
251,2005,60
251,2006,57
251,2007,71
251,2008,52
251,2009,81
251,2010,144
251,2011,135
251,2012,89
251,2013,106
251,2014,109
251,2015,102
251,2016,89
251,2017,87
251,2018,84
251,2019,101
255,2000,22
255,2001,26
255,2002,32
255,2003,39
255,2004,44
255,2005,52
255,2006,61
255,2007,68
255,2008,70
255,2009,100
255,2010,70
255,2011,78
255,2012,73
255,2013,79
255,2014,84
255,2015,89
255,2016,128
255,2017,79
255,2018,97
255,2019,123
256,2000,4
256,2001,29
256,2002,7
256,2003,4
256,2004,11
256,2005,7
256,2006,15
256,2007,22
256,2008,18
256,2009,15
256,2010,22
256,2011,962
256,2012,70
256,2013,95
256,2014,110
256,2015,106
256,2016,84
256,2017,106
256,2018,80
256,2019,91
27,1993,5311
27,1994,2028
27,1995,1951
27,1996,7281
27,1997,164
27,1998,4695
27,2001,3
27,2002,3
27,2003,0
27,2004,1
27,2005,8
27,2006,1
27,2007,1
27,2008,619
27,2009,433
27,2010,2515
27,2011,395
27,2012,41
27,2013,45
27,2014,56
27,2015,103
27,2016,141
27,2017,40
27,2018,33
27,2019,36
272,2006,18
272,2007,19
272,2008,43
272,2009,20
272,2010,546
272,2011,15
272,2012,39
272,2013,16
272,2014,96
272,2015,180
272,2016,24
272,2017,26
272,2018,9
272,2019,8
273,2006,89900
273,2007,35800
273,2008,36200
273,2009,8700
273,2010,800
273,2014,100
276,2012,25
276,2013,48
276,2014,89
276,2015,132
276,2016,78
276,2017,21
276,2018,74
276,2019,79
28,1991,0
28,1993,164
28,1994,34
28,1995,4
28,1996,231
28,1997,284
28,1998,57
28,1999,5
28,2000,2
28,2002,46
28,2003,3
28,2006,0
28,2007,0
28,2008,83
28,2009,215
28,2010,186
28,2011,102
28,2012,108
28,2013,85
28,2014,101
28,2015,92
28,2016,107
28,2017,1567
28,2018,4464
28,2019,4465
33,1988,2574
33,1990,332
33,1991,202
33,1992,49
33,1993,2
33,1994,69
33,1995,14
33,1996,10
33,1997,61
33,1998,209
33,1999,21
33,2000,16
33,2001,41
33,2002,43
33,2003,13
33,2004,29
33,2005,23
33,2006,12
33,2007,41
33,2008,314
33,2009,195
33,2010,788
33,2011,425
33,2012,4499
33,2013,130
33,2014,132
33,2015,55
33,2016,113
33,2017,23
33,2018,270
33,2019,68
38,1979,586
38,1982,2857
38,1983,429
38,1984,135714
38,1985,71
38,1986,14
38,1987,86
38,1988,14414
38,1989,314
38,1990,571
38,1991,586
38,1992,86
38,1993,371
38,1994,34286
38,1995,214
38,1996,1600
38,1997,1443
38,1998,514
38,1999,657
38,2000,868
38,2001,371
38,2002,829
38,2003,371
38,2004,129
38,2005,43
38,2006,1157
38,2007,329
38,2008,300
38,2009,171
38,2010,143
38,2011,29
38,2012,57
38,2013,22357
38,2014,143
38,2015,71
38,2016,86
38,2017,100
38,2018,5400
38,2019,2329
4,1996,100
4,1999,100
4,2007,50
4,2016,100
4,2017,750
4,2018,836250
4,2019,901150
40,1975,3437
40,1991,3
40,1992,10
40,1993,20
40,1994,10
40,1995,447
40,1996,333
40,1997,333
40,1998,678
40,1999,786
40,2000,723
40,2001,267
40,2002,1764
40,2003,36
40,2004,150
40,2005,430
40,2006,26
40,2007,372
40,2008,378
40,2009,140
40,2010,248
40,2011,59
40,2012,78
40,2013,385
40,2014,88
40,2015,98
40,2016,114
40,2017,95
40,2018,88
40,2019,101
41,1964,65
41,1965,475
41,1966,1023
41,1967,514
41,1968,101
41,1969,82
41,1970,91
41,1971,274
41,1972,192
41,1973,283
41,1974,12
41,1975,493
41,1976,0
41,1977,0
41,1986,76
41,1987,88
41,1988,72
41,1989,83
41,1990,110
41,1991,144
41,1992,1909
41,1993,1437
41,1994,661
41,1995,574
41,1996,545
41,1997,313
41,1998,324
41,1999,235
41,2000,125
41,2001,149
41,2002,209
41,2003,252
41,2004,188
41,2005,244
41,2006,246
41,2007,228
41,2008,148
41,2009,100
41,2010,101
41,2011,116
41,2012,130
41,2013,109
41,2014,99
41,2015,93
41,2016,108
41,2017,596
41,2018,351
41,2019,95
44,1961,30
44,1962,42
44,1963,27
44,1964,20
44,1965,65
44,1966,73
44,1967,113
44,1968,152
44,1969,93
44,1970,92
44,1971,89
44,1972,113
44,1973,93
44,1974,82
44,1975,124
44,1976,54
44,1977,8
44,1978,77
44,1979,155
44,1980,178
44,1981,112
44,1982,202
44,1983,193
44,1984,118
44,1985,188
44,1986,134
44,1987,43
44,1988,154
44,1989,190
44,1990,244
44,1991,104
44,1992,70
44,1993,226
44,1994,128
44,1995,169
44,1996,295
44,1997,287
44,1998,425
44,1999,355
44,2000,449
44,2001,413
44,2002,421
44,2003,403
44,2004,332
44,2005,243
44,2006,205
44,2007,134
44,2008,66
44,2009,170
44,2010,110
44,2011,73
44,2012,97
44,2013,101
44,2014,97
44,2015,108
44,2016,95
44,2017,143
44,2018,178
44,2019,128
46,1965,107
46,1966,511
46,1967,3016
46,1968,231
46,1969,713
46,1970,92
46,1971,1202
46,1972,876
46,1974,109
46,1975,1
46,1976,31
46,1977,543
46,1979,283
46,1981,572
46,1982,326
46,1983,359
46,1984,1748
46,1985,1421
46,1986,889
46,1987,978
46,1988,998
46,1989,715
46,1990,1351
46,1991,1250
46,1992,1600
46,1993,990
46,1994,598
46,1995,745
46,1996,353
46,1997,2028
46,1998,1148
46,1999,1359
46,2000,1196
46,2001,2310
46,2002,1544
46,2003,664
46,2004,1225
46,2005,1258
46,2006,545
46,2007,345
46,2008,343
46,2009,691
46,2010,685
46,2013,20
46,2014,100
46,2017,143
46,2018,184
48,1961,14
48,1962,12
48,1963,20
48,1964,19
48,1965,21
48,1966,35
48,1967,34
48,1968,34
48,1969,34
48,1970,37
48,1971,45
48,1972,42
48,1973,61
48,1974,38
48,1975,38
48,1976,40
48,1977,37
48,1978,38
48,1979,37
48,1980,39
48,1981,39
48,1982,30
48,1983,29
48,1984,56
48,1985,17
48,1986,41
48,1987,41
48,1988,23
48,1989,30
48,1990,44
48,1991,48
48,1992,57
48,1993,38
48,1994,49
48,1995,79
48,1996,61
48,1997,54
48,1998,84
48,1999,81
48,2000,76
48,2001,80
48,2002,73
48,2003,60
48,2004,112
48,2005,82
48,2006,93
48,2007,79
48,2008,47
48,2009,39
48,2010,95
48,2011,60
48,2012,68
48,2013,108
48,2014,82
48,2015,123
48,2016,95
48,2017,119
48,2018,107
48,2019,104
49,1961,538
49,1962,419
49,1963,261
49,1964,304
49,1965,405
49,1966,347
49,1967,448
49,1968,343
49,1969,366
49,1970,573
49,1971,443
49,1972,324
49,1973,392
49,1974,465
49,1975,472
49,1976,472
49,1977,510
49,1978,596
49,1979,589
49,1980,505
49,1981,554
49,1982,608
49,1983,549
49,1984,560
49,1985,571
49,1986,530
49,1987,527
49,1988,598
49,1989,585
49,1990,622
49,1991,616
49,1992,557
49,1993,335
49,1994,292
49,1995,238
49,1996,350
49,1997,327
49,1998,235
49,1999,273
49,2000,313
49,2001,268
49,2002,267
49,2003,134
49,2004,165
49,2005,64
49,2006,65
49,2007,68
49,2008,74
49,2009,68
49,2010,51
49,2011,58
49,2012,76
49,2013,89
49,2014,91
49,2015,114
49,2016,95
49,2017,104
49,2018,53
49,2019,55
5000,1961,39
5000,1962,33
5000,1963,32
5000,1964,32
5000,1965,37
5000,1966,37
5000,1967,40
5000,1968,38
5000,1969,38
5000,1970,44
5000,1971,43
5000,1972,45
5000,1973,48
5000,1974,48
5000,1975,43
5000,1976,45
5000,1977,58
5000,1978,49
5000,1979,49
5000,1980,48
5000,1981,49
5000,1982,53
5000,1983,49
5000,1984,48
5000,1985,47
5000,1986,45
5000,1987,45
5000,1988,48
5000,1989,48
5000,1990,47
5000,1991,48
5000,1992,46
5000,1993,41
5000,1994,43
5000,1995,53
5000,1996,58
5000,1997,57
5000,1998,54
5000,1999,62
5000,2000,56
5000,2001,61
5000,2002,61
5000,2003,59
5000,2004,62
5000,2005,65
5000,2006,71
5000,2007,74
5000,2008,74
5000,2009,82
5000,2010,91
5000,2011,91
5000,2012,94
5000,2013,100
5000,2014,96
5000,2015,97
5000,2016,107
5000,2017,104
5000,2018,91
5000,2019,91
5100,1961,50
5100,1962,61
5100,1963,72
5100,1964,73
5100,1965,69
5100,1966,79
5100,1967,86
5100,1968,92
5100,1969,83
5100,1970,87
5100,1971,82
5100,1972,106
5100,1973,94
5100,1974,99
5100,1975,83
5100,1976,96
5100,1977,121
5100,1978,87
5100,1979,100
5100,1980,103
5100,1981,99
5100,1982,112
5100,1983,91
5100,1984,93
5100,1985,109
5100,1986,112
5100,1987,124
5100,1988,110
5100,1989,110
5100,1990,104
5100,1991,88
5100,1992,68
5100,1993,56
5100,1994,74
5100,1995,71
5100,1996,102
5100,1997,115
5100,1998,112
5100,1999,98
5100,2000,127
5100,2001,136
5100,2002,107
5100,2003,104
5100,2004,127
5100,2005,118
5100,2006,136
5100,2007,134
5100,2008,84
5100,2009,95
5100,2010,92
5100,2011,70
5100,2012,68
5100,2013,97
5100,2014,109
5100,2015,107
5100,2016,84
5100,2017,78
5100,2018,103
5100,2019,140
5101,1961,78
5101,1962,82
5101,1963,97
5101,1964,98
5101,1965,111
5101,1966,96
5101,1967,90
5101,1968,104
5101,1969,108
5101,1970,109
5101,1971,98
5101,1972,115
5101,1973,119
5101,1974,116
5101,1975,87
5101,1976,97
5101,1977,101
5101,1978,91
5101,1979,121
5101,1980,112
5101,1981,97
5101,1982,106
5101,1983,100
5101,1984,90
5101,1985,98
5101,1986,103
5101,1987,113
5101,1988,106
5101,1989,104
5101,1990,99
5101,1991,78
5101,1992,88
5101,1993,73
5101,1994,108
5101,1995,97
5101,1996,132
5101,1997,105
5101,1998,104
5101,1999,92
5101,2000,101
5101,2001,124
5101,2002,110
5101,2003,110
5101,2004,105
5101,2005,119
5101,2006,111
5101,2007,115
5101,2008,108
5101,2009,111
5101,2010,140
5101,2011,113
5101,2012,99
5101,2013,96
5101,2014,97
5101,2015,116
5101,2016,88
5101,2017,76
5101,2018,77
5101,2019,101
5102,1961,3972
5102,1962,3961
5102,1963,2583
5102,1964,2670
5102,1965,3854
5102,1966,3990
5102,1967,8874
5102,1968,1952
5102,1969,3009
5102,1970,1449
5102,1971,3275
5102,1972,2881
5102,1973,1060
5102,1974,983
5102,1975,43
5102,1976,121
5102,1977,1086
5102,1978,11
5102,1979,618
5102,1980,153
5102,1981,1142
5102,1982,667
5102,1983,717
5102,1984,3495
5102,1985,2843
5102,1986,1775
5102,1987,1955
5102,1988,1998
5102,1989,1429
5102,1990,2699
5102,1991,3581
5102,1992,3953
5102,1993,1976
5102,1994,1194
5102,1995,1487
5102,1996,705
5102,1997,4049
5102,1998,2292
5102,1999,2713
5102,2000,2387
5102,2001,4612
5102,2002,3162
5102,2003,1331
5102,2004,3373
5102,2005,3852
5102,2006,1661
5102,2007,688
5102,2008,1408
5102,2009,1424
5102,2010,1748
5102,2011,405
5102,2013,41
5102,2014,200
5102,2015,0
5102,2017,287
5102,2018,369
5102,2019,0
5103,1989,0
5103,1990,1
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,4
5103,1995,0
5103,1996,0
5103,1997,37
5103,1998,52
5103,1999,26
5103,2000,32
5103,2001,38
5103,2002,24
5103,2003,48
5103,2004,22
5103,2005,59
5103,2006,13
5103,2007,31
5103,2008,23
5103,2009,37
5103,2010,59
5103,2011,15
5103,2012,57
5103,2013,53
5103,2014,86
5103,2015,127
5103,2016,87
5103,2017,34
5103,2018,92
5103,2019,112
5104,1961,31
5104,1962,49
5104,1963,61
5104,1964,63
5104,1965,41
5104,1966,76
5104,1967,90
5104,1968,98
5104,1969,74
5104,1970,82
5104,1971,80
5104,1972,115
5104,1973,89
5104,1974,102
5104,1975,96
5104,1976,114
5104,1977,163
5104,1978,100
5104,1979,100
5104,1980,115
5104,1981,113
5104,1982,132
5104,1983,92
5104,1984,107
5104,1985,136
5104,1986,138
5104,1987,154
5104,1988,133
5104,1989,134
5104,1990,123
5104,1991,111
5104,1992,59
5104,1993,48
5104,1994,54
5104,1995,59
5104,1996,91
5104,1997,132
5104,1998,129
5104,1999,114
5104,2000,167
5104,2001,161
5104,2002,115
5104,2003,106
5104,2004,165
5104,2005,122
5104,2006,181
5104,2007,171
5104,2008,71
5104,2009,88
5104,2010,52
5104,2011,42
5104,2012,40
5104,2013,104
5104,2014,124
5104,2015,97
5104,2016,80
5104,2017,88
5104,2018,129
5104,2019,182
5105,1980,89
5105,1981,485
5105,1982,593
5105,1983,597
5105,1984,363
5105,1985,181
5105,1986,178
5105,1987,234
5105,1988,64
5105,1989,154
5105,1990,198
5105,1991,154
5105,1992,125
5105,1993,205
5105,1994,157
5105,1995,2
5105,1996,237
5105,1997,337
5105,1998,48
5105,1999,107
5105,2000,171
5105,2001,116
5105,2002,226
5105,2003,176
5105,2004,69
5105,2005,214
5105,2006,48
5105,2007,91
5105,2008,123
5105,2009,202
5105,2010,123
5105,2011,0
5105,2012,133
5105,2013,193
5105,2014,134
5105,2015,68
5105,2016,98
5105,2017,81
5105,2018,76
5105,2019,0
52,2011,418
52,2012,321
52,2013,220
52,2014,144
52,2015,114
52,2016,42
52,2017,190
52,2018,8
52,2019,258
5200,1961,36
5200,1962,30
5200,1963,24
5200,1964,24
5200,1965,30
5200,1966,29
5200,1967,34
5200,1968,31
5200,1969,31
5200,1970,40
5200,1971,37
5200,1972,38
5200,1973,42
5200,1974,42
5200,1975,38
5200,1976,35
5200,1977,43
5200,1978,40
5200,1979,42
5200,1980,39
5200,1981,40
5200,1982,40
5200,1983,41
5200,1984,40
5200,1985,37
5200,1986,35
5200,1987,35
5200,1988,39
5200,1989,35
5200,1990,37
5200,1991,38
5200,1992,37
5200,1993,31
5200,1994,31
5200,1995,39
5200,1996,42
5200,1997,42
5200,1998,42
5200,1999,53
5200,2000,43
5200,2001,51
5200,2002,53
5200,2003,49
5200,2004,55
5200,2005,60
5200,2006,66
5200,2007,62
5200,2008,67
5200,2009,85
5200,2010,96
5200,2011,91
5200,2012,88
5200,2013,103
5200,2014,95
5200,2015,95
5200,2016,111
5200,2017,109
5200,2018,84
5200,2019,78
5203,1983,156
5203,1984,384
5203,1985,103
5203,1986,27
5203,1987,3102
5203,1988,189
5203,1989,141
5203,1990,398
5203,1991,664
5203,1992,462
5203,1993,79
5203,1994,612
5203,1995,570
5203,1996,307
5203,1997,161
5203,1998,186
5203,1999,288
5203,2000,224
5203,2001,213
5203,2002,630
5203,2003,375
5203,2004,230
5203,2005,417
5203,2006,1235
5203,2007,1711
5203,2008,1824
5203,2009,1640
5203,2010,3332
5203,2011,4392
5203,2012,1692
5203,2013,842
5203,2014,122
5203,2015,101
5203,2016,77
5203,2017,798
5203,2018,548
5203,2019,137
5204,1961,13
5204,1962,11
5204,1963,12
5204,1964,17
5204,1965,16
5204,1966,17
5204,1967,19
5204,1968,24
5204,1969,23
5204,1970,22
5204,1971,23
5204,1972,27
5204,1973,28
5204,1974,24
5204,1975,20
5204,1976,20
5204,1977,20
5204,1978,16
5204,1979,20
5204,1980,17
5204,1981,17
5204,1982,14
5204,1983,17
5204,1984,15
5204,1985,17
5204,1986,22
5204,1987,26
5204,1988,37
5204,1989,25
5204,1990,21
5204,1991,31
5204,1992,32
5204,1993,26
5204,1994,27
5204,1995,43
5204,1996,45
5204,1997,54
5204,1998,55
