geo,year,freshwater_fish_import_quantity_fea
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0.02
136,2006,0
136,2007,0.09
136,2008,0
136,2009,0
136,2010,0.01
136,2011,0.01
136,2012,0.01
136,2013,0.01
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,4.29
137,1993,2.77
137,1994,1.53
137,1995,0.18
137,1996,0.36
137,1997,0.62
137,1998,0.93
137,1999,0.27
137,2000,0.53
137,2001,0.59
137,2002,0.72
137,2003,0.65
137,2004,0.21
137,2005,0.1
137,2006,0.18
137,2007,0.35
137,2008,0.28
137,2009,0.14
137,2010,0.3
137,2011,0.21
137,2012,0.61
137,2013,0.9
138,1961,0
138,1962,0.1
138,1963,0.2
138,1964,0
138,1965,0.2
138,1966,0.1
138,1967,0.1
138,1968,0.4
138,1969,0
138,1970,0.1
138,1971,0.1
138,1972,0.1
138,1973,0.1
138,1974,0
138,1975,0
138,1976,0.17
138,1977,0.1
138,1978,0.11
138,1979,0
138,1980,0.18
138,1981,0.21
138,1982,0.09
138,1983,0
138,1984,0
138,1985,0.02
138,1986,0.04
138,1987,0.08
138,1988,0.15
138,1989,0.82
138,1990,4.91
138,1991,4.56
138,1992,2.69
138,1993,5.71
138,1994,8.14
138,1995,3.78
138,1996,4.8
138,1997,9.21
138,1998,12.93
138,1999,15.14
138,2000,22.09
138,2001,25.64
138,2002,5.36
138,2003,6.75
138,2004,9.66
138,2005,9.52
138,2006,10.91
138,2007,11.81
138,2008,12.91
138,2009,11.43
138,2010,13.25
138,2011,10.95
138,2012,10.95
138,2013,10.95
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0.08
14,1977,0.01
14,1978,0.05
14,1979,0
14,1980,0
14,1981,0.07
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0.07
14,1990,0.03
14,1991,0.05
14,1992,0.03
14,1993,0.04
14,1994,0.05
14,1995,0.08
14,1996,0.09
14,1997,0.17
14,1998,0.14
14,1999,0.17
14,2000,0.17
14,2001,0.23
14,2002,0.22
14,2003,0.25
14,2004,0.19
14,2005,0.33
14,2006,0.26
14,2007,0.24
14,2008,0.25
14,2009,0.17
14,2010,0.24
14,2011,0.22
14,2012,0.26
14,2013,0.2
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0.36
141,1967,0.37
141,1968,0.37
141,1969,0.35
141,1970,0.45
141,1971,0.4
141,1972,0.24
141,1973,0.44
141,1974,0.3
141,1975,0.7
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0.01
141,2006,0.02
141,2007,0.01
141,2008,0
141,2009,0.01
141,2010,0.01
141,2011,0.02
141,2012,0.02
141,2013,0.02
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0.01
143,1990,0.02
143,1991,0.02
143,1992,0.02
143,1993,0.02
143,1994,0.03
143,1995,0.07
143,1996,0.02
143,1997,0.02
143,1998,0.02
143,1999,0.06
143,2000,0.07
143,2001,0.07
143,2002,0.09
143,2003,0.14
143,2004,0.24
143,2005,0.28
143,2006,0.32
143,2007,0.48
143,2008,0.95
143,2009,1.21
143,2010,2.23
143,2011,3.21
143,2012,3.05
143,2013,3.91
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,1.49
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0.04
144,2006,0.01
144,2007,0.01
144,2008,0.02
144,2009,0.01
144,2010,0
144,2011,0.05
144,2012,0.05
144,2013,0.05
146,1992,0
146,1993,0
146,1994,0.44
146,1995,0.16
146,1996,0.29
146,1997,0.16
146,1998,0.15
146,1999,0.07
146,2000,0.18
146,2001,0.33
146,2002,0.17
146,2003,0.17
146,2004,0.4
146,2005,1.07
146,2006,1.15
146,2007,1.47
146,2008,3.47
146,2009,7.45
146,2010,4.65
146,2011,4.24
146,2012,4.24
146,2013,4.24
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0.07
147,1997,0
147,1998,0.02
147,1999,0
147,2000,1.35
147,2001,0.44
147,2002,0.09
147,2003,0.06
147,2004,0.32
147,2005,0.12
147,2006,0.34
147,2007,0.31
147,2008,0.28
147,2009,0.21
147,2010,0.19
147,2011,0.33
147,2012,0.33
147,2013,0.33
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0.01
149,1998,0.01
149,1999,0
149,2000,0.01
149,2001,0
149,2002,0
149,2003,0
149,2004,0.05
149,2005,0.11
149,2006,0.27
149,2007,0.32
149,2008,0.67
149,2009,0.11
149,2010,0.95
149,2011,0.02
149,2012,0.02
149,2013,0.02
15,1961,8.18
15,1962,8.08
15,1963,8.9
15,1964,9.61
15,1965,11.85
15,1966,9.28
15,1967,9.78
15,1968,9.98
15,1969,12.09
15,1970,9.02
15,1971,11.47
15,1972,12.73
15,1973,13.06
15,1974,13.48
15,1975,13.8
15,1976,16.99
15,1977,15.67
15,1978,18.58
15,1979,19.26
15,1980,19.8
15,1981,18.53
15,1982,17.9
15,1983,18.7
15,1984,18.97
15,1985,17.81
15,1986,19.47
15,1987,21.89
15,1988,22.13
15,1989,23.08
15,1990,24.71
15,1991,28.04
15,1992,28.19
15,1993,29.36
15,1994,39.46
15,1995,41.51
15,1996,40.28
15,1997,66.21
15,1998,73.42
15,1999,54.09
150,1961,5.51
150,1962,5.52
150,1963,6.67
150,1964,8.02
150,1965,9.25
150,1966,6.78
150,1967,7.41
150,1968,8.24
150,1969,8.12
150,1970,8.16
150,1971,10.68
150,1972,11.1
150,1973,9.27
150,1974,11.33
150,1975,13.11
150,1976,12.89
150,1977,12.52
150,1978,14.82
150,1979,16
150,1980,15.45
150,1981,14.11
150,1982,13.84
150,1983,14.97
150,1984,17.63
150,1985,15.83
150,1986,18.3
150,1987,18.75
150,1988,19.37
150,1989,18.97
150,1990,23.14
150,1991,25.27
150,1992,28.03
150,1993,27.89
150,1994,38.84
150,1995,48.76
150,1996,60.36
150,1997,53.59
150,1998,52.8
150,1999,56.88
150,2000,74.56
150,2001,74.58
150,2002,83.42
150,2003,88.11
150,2004,97.99
150,2005,108.38
150,2006,146.18
150,2007,170.51
150,2008,198.6
150,2009,189.32
150,2010,181.93
150,2011,143.43
150,2012,142.48
150,2013,140.71
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0.2
151,1977,0.16
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0.08
151,1986,0.11
151,1987,0.06
151,1988,0.11
151,1989,0.04
151,1990,0.04
151,1991,0.08
151,1992,0.08
151,1993,0.02
151,1994,0.02
151,1995,0
151,1996,0.1
151,1997,0.15
151,1998,0.53
151,1999,0.12
151,2000,0.1
151,2001,0.28
151,2002,0.1
151,2003,0.18
151,2004,0.26
151,2005,0.56
151,2006,0.87
151,2007,0.87
151,2008,0.78
151,2009,0.97
151,2010,1.02
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0.05
153,1987,0.05
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0.1
153,1994,0.09
153,1995,0.12
153,1996,0.1
153,1997,0.12
153,1998,0.13
153,1999,0.17
153,2000,0.13
153,2001,0.14
153,2002,0.12
153,2003,0.13
153,2004,0.12
153,2005,0.13
153,2006,0.15
153,2007,0.17
153,2008,0.14
153,2009,0.16
153,2010,0.14
153,2011,0.14
153,2012,0.14
153,2013,0.14
154,1992,0.09
154,1993,0.13
154,1994,0.06
154,1995,0.13
154,1996,0.27
154,1997,0.22
154,1998,0.3
154,1999,0.33
154,2000,0.18
154,2001,0.1
154,2002,0.44
154,2003,0.36
154,2004,0.48
154,2005,0.49
154,2006,0.43
154,2007,0.49
154,2008,0.79
154,2009,1.22
154,2010,1.01
154,2011,0.86
154,2012,1
154,2013,0.69
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0.02
155,2005,0.07
155,2006,0.01
155,2007,0.01
155,2008,0.02
155,2009,0.02
155,2010,0.02
155,2011,0.05
155,2012,0
155,2013,0.03
156,1961,0.77
156,1962,2
156,1963,1.54
156,1964,1.85
156,1965,1.85
156,1966,1.69
156,1967,1.08
156,1968,1.54
156,1969,1.54
156,1970,2
156,1971,2
156,1972,1.54
156,1973,2.31
156,1974,2.43
156,1975,1.32
156,1976,2.16
156,1977,1.38
156,1978,1.79
156,1979,1.96
156,1980,1.87
156,1981,2.05
156,1982,1.76
156,1983,2.13
156,1984,2.35
156,1985,1.82
156,1986,2.97
156,1987,2.7
156,1988,2.44
156,1989,2.08
156,1990,1.89
156,1991,2.14
156,1992,2.13
156,1993,2.2
156,1994,2.64
156,1995,2.8
156,1996,3.72
156,1997,3.05
156,1998,2.61
156,1999,3.37
156,2000,4.94
156,2001,2.7
156,2002,2.84
156,2003,2.81
156,2004,3.7
156,2005,3.26
156,2006,3.41
156,2007,2.89
156,2008,3.63
156,2009,1.97
156,2010,3.83
156,2011,2.31
156,2012,4.81
156,2013,4.34
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0.01
157,1994,0
157,1995,0
157,1996,0
157,1997,0.01
157,1998,0.01
157,1999,0
157,2000,0
157,2001,0.01
157,2002,0.02
157,2003,0.02
157,2004,0.03
157,2005,0.03
157,2006,0.03
157,2007,0.05
157,2008,0.06
157,2009,0.06
157,2010,0.09
157,2011,0.07
157,2012,0.07
157,2013,0.07
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0.25
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0.32
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0.03
158,1999,0.01
158,2000,0
158,2001,0.01
158,2002,0.04
158,2003,0.05
158,2004,0.01
158,2005,0.81
158,2006,1.89
158,2007,1.12
158,2008,1.99
158,2009,2.41
158,2010,1.83
158,2011,1.52
158,2012,2.38
158,2013,3.1
159,1961,0
159,1962,0
159,1963,0
159,1964,24.35
159,1965,24.35
159,1966,24.14
159,1967,24.33
159,1968,24.33
159,1969,24.26
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,32.05
159,1997,34.77
159,1998,12.54
159,1999,7.39
159,2000,1.25
159,2001,27.1
159,2002,6.13
159,2003,3.82
159,2004,11.49
159,2005,11.04
159,2006,11.48
159,2007,15.82
159,2008,0.23
159,2009,0.86
159,2010,0.29
159,2011,0.91
159,2012,0.91
159,2013,0.91
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0.06
16,1996,0.07
16,1997,0.08
16,1998,1.12
16,1999,0
16,2000,0.58
16,2001,1.6
16,2002,4.12
16,2003,2.1
16,2004,1.56
16,2005,0.05
16,2006,0.06
16,2007,1.21
16,2008,1.23
16,2009,3.1
16,2010,1.78
16,2011,2.21
16,2012,2.21
16,2013,2.21
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0.27
162,1976,0.28
162,1977,0.19
162,1978,0.2
162,1979,0.13
162,1980,0.22
162,1981,0.05
162,1982,0.11
162,1983,0.24
162,1984,0.34
162,1985,0.8
162,1986,0.45
162,1987,0.39
162,1988,0.39
162,1989,0.37
162,1990,0.65
162,1991,1.18
162,1992,1.73
162,1993,4.11
162,1994,0.89
162,1995,2.19
162,1996,0.99
162,1997,1.72
162,1998,2.02
162,1999,1.41
162,2000,1.78
162,2001,1.52
162,2002,0.99
162,2003,1.56
162,2004,1.37
162,2005,2.73
162,2006,4.37
162,2007,4.75
162,2008,5.29
162,2009,4.55
162,2010,4.44
162,2011,3.87
162,2012,4.83
162,2013,3.48
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0.01
165,2000,0
165,2001,0
165,2002,0
165,2003,0.07
165,2004,0.11
165,2005,0.03
165,2006,0.03
165,2007,0
165,2008,0.01
165,2009,0.03
165,2010,0.02
165,2011,0.01
165,2012,0.01
165,2013,0.01
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0.01
166,1977,0.04
166,1978,0.07
166,1979,0.06
166,1980,0.09
166,1981,0.02
166,1982,0.02
166,1983,0.02
166,1984,0.05
166,1985,0.11
166,1986,0.15
166,1987,0.04
166,1988,0
166,1989,0.05
166,1990,0.02
166,1991,0.02
166,1992,0.09
166,1993,0.02
166,1994,0.03
166,1995,0.05
166,1996,0.13
166,1997,0.14
166,1998,0.17
166,1999,0.18
166,2000,0.2
166,2001,0.14
166,2002,0.21
166,2003,0.17
166,2004,0.3
166,2005,0.37
166,2006,0.3
166,2007,0.38
166,2008,0.24
166,2009,0.58
166,2010,0.48
166,2011,0.47
166,2012,0.47
166,2013,0.47
167,1993,0.36
167,1994,0.51
167,1995,0.84
167,1996,1.95
167,1997,1.67
167,1998,1.53
167,1999,1.82
167,2000,2.72
167,2001,2.63
167,2002,3.14
167,2003,4.64
167,2004,5.14
167,2005,6.24
167,2006,8.18
167,2007,13.65
167,2008,27.4
167,2009,37.58
167,2010,33.72
167,2011,31.89
167,2012,25.24
167,2013,27.98
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0.01
169,1990,0
169,1991,0
169,1992,0
169,1993,0.01
169,1994,0
169,1995,0.04
169,1996,0.07
169,1997,0.04
169,1998,0.02
169,1999,0.01
169,2000,0
169,2001,0.01
169,2002,0
169,2003,0.01
169,2004,0.01
169,2005,0.01
169,2006,0.02
169,2007,0.05
169,2008,0.03
169,2009,0.07
169,2010,0.03
169,2011,0.03
169,2012,0.03
169,2013,0.03
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0.06
17,1996,0.1
17,1997,0.04
17,1998,0.03
17,1999,0.08
17,2000,0.05
17,2001,0.06
17,2002,0.02
17,2003,0.03
17,2004,0.05
17,2005,0.07
17,2006,0.09
17,2007,0.14
17,2008,0.08
17,2009,0.39
17,2010,0.25
17,2011,0.3
17,2012,0.26
17,2013,0.43
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0.01
170,1992,0
170,1993,0
170,1994,0.01
170,1995,0
170,1996,0
170,1997,0
170,1998,0.07
170,1999,0.05
170,2000,0.06
170,2001,0.06
170,2002,0.06
170,2003,0.08
170,2004,0.06
170,2005,0.12
170,2006,0.08
170,2007,0.38
170,2008,0.62
170,2009,0.44
170,2010,0.64
170,2011,0.4
170,2012,0.4
170,2013,0.4
171,1961,0.15
171,1962,0.15
171,1963,0.15
171,1964,0
171,1965,0.62
171,1966,0
171,1967,0.15
171,1968,0.15
171,1969,0.15
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0.02
171,1977,0.01
171,1978,0.02
171,1979,0.02
171,1980,0.01
171,1981,0.01
171,1982,0.02
171,1983,0.02
171,1984,0
171,1985,0.01
171,1986,0.01
171,1987,0.01
171,1988,0.01
171,1989,0.02
171,1990,0.01
171,1991,0.58
171,1992,0.13
171,1993,0.13
171,1994,0.19
171,1995,0.37
171,1996,1.18
171,1997,0.56
171,1998,0.83
171,1999,0.98
171,2000,1.07
171,2001,1.12
171,2002,3.24
171,2003,1.8
171,2004,1.69
171,2005,1.66
171,2006,2.53
171,2007,2.82
171,2008,3.92
171,2009,3.96
171,2010,4.15
171,2011,5.65
171,2012,5.65
171,2013,5.65
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,1.84
173,1993,1.02
173,1994,3.77
173,1995,4.25
173,1996,3.04
173,1997,3.85
173,1998,15.98
173,1999,18.18
173,2000,17.21
173,2001,19.63
173,2002,21.83
173,2003,31.86
173,2004,64.55
173,2005,84.61
173,2006,142.38
173,2007,191.61
173,2008,224.46
173,2009,206.15
173,2010,225.05
173,2011,198.7
173,2012,216.2
173,2013,228.29
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0.02
174,1984,0.03
174,1985,0.04
174,1986,0.19
174,1987,0.27
174,1988,0.31
174,1989,0.32
174,1990,0.35
174,1991,1.06
174,1992,1.1
174,1993,1.07
174,1994,1.19
174,1995,3.14
174,1996,3.11
174,1997,4.35
174,1998,7.23
174,1999,6.91
174,2000,8.39
174,2001,8.44
174,2002,11.42
174,2003,12.51
174,2004,10.89
174,2005,13.12
174,2006,16.53
174,2007,18.05
174,2008,23.69
174,2009,27.38
174,2010,35.39
174,2011,34.29
174,2012,41.63
174,2013,43.4
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0.02
175,2006,0.02
175,2007,0.01
175,2008,0.09
175,2009,0.02
175,2010,0
175,2011,0
175,2012,0.02
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0.01
176,2008,0
176,2009,0
176,2010,0
176,2011,0.02
176,2012,0.02
176,2013,0.02
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0.04
181,1991,0.03
181,1992,0.04
181,1993,0.05
181,1994,0.02
181,1995,0.05
181,1996,0.07
181,1997,0.27
181,1998,0.02
181,1999,0.05
181,2000,4.17
181,2001,0.17
181,2002,1.68
181,2003,0.03
181,2004,4.56
181,2005,0.09
181,2006,0.03
181,2007,0.01
181,2008,0.01
181,2009,1.91
181,2010,8.35
181,2011,13.07
181,2012,13.07
181,2013,13.07
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0.12
183,1992,0.13
183,1993,0.12
183,1994,1.65
183,1995,0
183,1996,0.05
183,1997,0.03
183,1998,0.14
183,1999,0.14
183,2000,0.21
183,2001,0.69
183,2002,2.4
183,2003,1.74
183,2004,1.78
183,2005,2.34
183,2006,3.94
183,2007,6.16
183,2008,20.85
183,2009,39.25
183,2010,44.27
183,2011,44.27
183,2012,44.27
183,2013,44.27
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0.04
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
