geo,year,domestic_wastewater_emissions_co2eq_sar_eaw
144,1998,486.88272
144,1999,496.70538
144,2000,510.23425
144,2001,522.96561
144,2002,545.21433
144,2003,564.60161
144,2004,581.81945
144,2005,598.28328
144,2006,622.79571
144,2007,640.36722
144,2008,658.96687
144,2009,676.88936
144,2010,700.03467
144,2011,722.04599
144,2012,743.64242
144,2013,761.23465
144,2014,791.54003
144,2015,815.69699
144,2016,844.12905
144,2017,869.84849
144,2018,895.56395
144,2019,921.98136
145,1991,2.64961
145,1992,2.71987
145,1993,2.78763
145,1994,2.84437
145,1995,2.88458
145,1996,2.90583
145,1997,2.9101
145,1998,2.9028
145,1999,2.89134
145,2000,2.88118
145,2001,2.87503
145,2002,2.8712
145,2003,2.86774
145,2004,2.86033
145,2005,2.84703
145,2006,2.82669
145,2007,2.80183
145,2008,2.77766
145,2009,2.76242
145,2010,2.7607
145,2011,2.77516
145,2012,2.80349
145,2013,2.84158
145,2014,2.88236
145,2015,2.92123
145,2016,2.95664
145,2017,2.99001
145,2018,3.02169
145,2019,3.05321
146,1992,129.85684
146,1993,128.01454
146,1994,126.7968
146,1995,126.64449
146,1996,125.99544
146,1997,126.17654
146,1998,126.49937
146,1999,125.77763
146,2000,126.15765
146,2001,126.36861
146,2002,126.90641
146,2003,125.69366
146,2004,126.64165
146,2005,127.84137
146,2006,127.02399
146,2007,125.57229
146,2008,125.47642
146,2009,123.81906
146,2010,125.10984
146,2011,124.7762
146,2012,124.47083
146,2013,124.80953
146,2014,121.42666
146,2015,120.43451
146,2016,119.4398
146,2017,117.21853
146,2018,115.12918
146,2019,113.06948
147,1990,44.99688
147,1991,46.41507
147,1992,47.4229
147,1993,48.04703
147,1994,49.10134
147,1995,50.34646
147,1996,51.74873
147,1997,53.09252
147,1998,53.82509
147,1999,56.19725
147,2000,58.05203
147,2001,58.94553
147,2002,58.96498
147,2003,60.23644
147,2004,60.90372
147,2005,61.91238
147,2006,62.81523
147,2007,64.17907
147,2008,65.33938
147,2009,65.73471
147,2010,66.67601
147,2011,68.04072
147,2012,68.81811
147,2013,69.91276
147,2014,72.16978
147,2015,73.7562
147,2016,75.53917
147,2017,76.33596
147,2018,77.78642
147,2019,79.25668
148,1990,0.25498
148,1991,0.26193
148,1992,0.26907
148,1993,0.27596
148,1994,0.28162
148,1995,0.28511
148,1996,0.28629
148,1997,0.28562
148,1998,0.28342
148,1999,0.28031
148,2000,0.2773
148,2001,0.27403
148,2002,0.271
148,2003,0.2681
148,2004,0.26563
148,2005,0.26421
148,2006,0.26365
148,2007,0.26402
148,2008,0.26534
148,2009,0.26663
148,2010,0.26839
148,2011,0.26979
148,2012,0.27575
148,2013,0.29029
148,2014,0.31797
148,2015,0.33466
148,2016,0.35005
148,2017,0.34541
148,2018,0.3408
148,2019,0.3375
149,1990,628.08188
149,1991,645.55987
149,1992,662.9442
149,1993,678.07642
149,1994,701.66266
149,1995,718.44385
149,1996,735.56847
149,1997,754.6481
149,1998,768.85829
149,1999,785.22754
149,2000,799.08214
149,2001,813.02607
149,2002,825.9478
149,2003,841.83928
149,2004,856.62742
149,2005,870.90963
149,2006,879.65576
149,2007,892.52029
149,2008,904.28005
149,2009,914.64938
149,2010,920.52336
149,2011,927.36506
149,2012,928.00531
149,2013,928.64942
149,2014,934.17235
149,2015,939.43904
149,2016,949.93846
149,2017,965.05273
149,2018,981.14724
149,2019,999.34086
15,1990,485.89044
15,1991,487.87568
15,1992,490.02943
15,1993,492.12549
15,1994,493.84429
15,1995,495.1093
15,1996,496.30472
15,1997,497.70685
15,1998,498.97663
15,1999,500.34859
150,1990,700.26018
150,1991,713.26174
150,1992,716.99707
150,1993,731.27213
150,1994,731.71421
150,1995,755.05656
150,1996,756.4631
150,1997,749.79945
150,1998,759.38036
150,1999,760.53633
150,2000,771.24868
150,2001,780.52622
150,2002,770.21021
150,2003,764.02634
150,2004,783.51486
150,2005,785.32496
150,2006,794.7036
150,2007,790.52269
150,2008,798.16052
150,2009,808.49533
150,2010,805.84379
150,2011,807.72006
150,2012,822.40849
150,2013,824.31961
150,2014,815.21375
150,2015,816.11023
150,2016,820.75081
150,2017,823.3412
150,2018,828.16303
150,2019,833.02801
153,1990,5.96702
153,1991,6.15435
153,1992,6.31025
153,1993,6.41711
153,1994,6.68453
153,1995,6.73631
153,1996,7.02012
153,1997,7.12305
153,1998,7.24949
153,1999,7.38779
153,2000,7.49723
153,2001,7.74735
153,2002,7.86437
153,2003,8.02071
153,2004,8.12044
153,2005,8.25189
153,2006,8.37171
153,2007,8.56122
153,2008,8.60731
153,2009,8.80806
153,2010,8.95937
153,2011,9.19889
153,2012,9.40084
153,2013,9.52565
153,2014,9.65511
153,2015,9.72298
153,2016,9.84184
153,2017,10.00135
153,2018,10.1337
153,2019,10.26713
154,1992,88.31117
154,1993,87.63643
154,1994,89.58588
154,1995,88.71024
154,1996,88.32497
154,1997,89.60778
154,1998,90.33619
154,1999,90.84196
154,2000,90.97381
154,2001,90.56619
154,2002,92.71149
154,2003,91.96844
154,2004,93.14955
154,2005,92.50913
154,2006,92.83094
154,2007,94.41012
154,2008,93.87925
154,2009,94.7529
154,2010,94.52451
154,2011,94.3551
154,2012,94.59555
154,2013,94.89103
154,2014,95.15023
154,2015,95.87226
154,2016,95.64627
154,2017,95.75877
154,2018,95.80302
154,2019,95.82606
155,1990,4.85333
155,1991,4.99551
155,1992,5.14745
155,1993,5.27664
155,1994,5.43728
155,1995,5.57273
155,1996,5.74426
155,1997,5.84734
155,1998,5.97933
155,1999,6.09274
155,2000,6.21418
155,2001,6.34715
155,2002,6.50753
155,2003,6.69684
155,2004,6.87603
155,2005,7.06153
155,2006,7.24971
155,2007,7.48865
155,2008,7.68302
155,2009,7.85877
155,2010,8.0545
155,2011,8.25367
155,2012,8.50787
155,2013,8.7962
155,2014,8.96073
155,2015,9.18722
155,2016,9.35324
155,2017,9.60429
155,2018,9.84548
155,2019,10.08775
156,1990,159.48874
156,1991,165.93399
156,1992,166.03478
156,1993,170.5472
156,1994,170.04738
156,1995,178.20175
156,1996,177.00369
156,1997,179.22708
156,1998,179.03612
156,1999,179.62492
156,2000,177.95825
156,2001,180.23465
156,2002,183.61718
156,2003,187.87786
156,2004,191.51677
156,2005,193.0467
156,2006,196.37022
156,2007,198.48861
156,2008,200.02286
156,2009,200.80542
156,2010,202.13686
156,2011,209.33383
156,2012,205.60695
156,2013,207.64445
156,2014,210.10173
156,2015,214.05983
156,2016,218.40291
156,2017,223.08275
156,2018,225.27454
156,2019,228.81118
157,1990,134.0707
157,1991,137.51435
157,1992,139.19544
157,1993,143.35679
157,1994,145.20624
157,1995,147.81244
157,1996,151.34537
157,1997,154.53155
157,1998,158.94454
157,1999,163.23856
157,2000,165.39472
157,2001,170.19406
157,2002,172.91911
157,2003,175.4397
157,2004,178.59721
157,2005,181.61782
157,2006,185.45176
157,2007,188.53603
157,2008,190.96528
157,2009,193.94101
157,2010,197.09932
157,2011,200.09812
157,2012,202.74771
157,2013,207.75571
157,2014,207.45233
157,2015,209.52434
157,2016,213.89542
157,2017,216.72942
157,2018,219.4673
157,2019,222.18247
158,1990,253.75365
158,1991,258.04763
158,1992,267.8113
158,1993,276.92244
158,1994,287.72558
158,1995,296.52364
158,1996,308.54828
158,1997,317.82639
158,1998,334.46034
158,1999,347.43189
158,2000,365.32749
158,2001,381.96251
158,2002,392.71062
158,2003,413.29545
158,2004,431.96522
158,2005,449.35257
158,2006,467.16499
158,2007,487.75864
158,2008,510.91507
158,2009,528.30974
158,2010,552.2592
158,2011,574.51545
158,2012,599.2864
158,2013,621.79537
158,2014,644.19628
158,2015,671.52848
158,2016,700.73178
158,2017,728.0444
158,2018,756.37004
158,2019,785.61544
159,1990,2888.22705
159,1991,2970.64838
159,1992,3055.17761
159,1993,3156.82949
159,1994,3237.7397
159,1995,3350.10124
159,1996,3443.99245
159,1997,3537.76235
159,1998,3644.47407
159,1999,3740.82681
159,2000,3827.76741
159,2001,3917.27774
159,2002,4026.15932
159,2003,4134.02188
159,2004,4259.26792
159,2005,4394.29553
159,2006,4527.48012
159,2007,4665.47843
159,2008,4778.53661
159,2009,4913.44913
159,2010,5040.19692
159,2011,5176.31183
159,2012,5302.6609
159,2013,5464.07907
159,2014,5552.78736
159,2015,5658.30948
159,2016,5803.92161
159,2017,5915.85699
159,2018,6070.86943
159,2019,6228.59165
16,1990,3335.9224
16,1991,3410.54041
16,1992,3483.10062
16,1993,3539.4802
16,1994,3621.75198
16,1995,3705.288
16,1996,3787.72279
16,1997,3875.53699
16,1998,3962.40818
16,1999,4095.36996
16,2000,4160.9129
16,2001,4256.00012
16,2002,4348.45521
16,2003,4428.18524
16,2004,4515.8303
16,2005,4578.8167
16,2006,4638.14211
16,2007,4720.93143
16,2008,4753.54568
16,2009,4848.93266
16,2010,4912.35987
16,2011,4950.83906
16,2012,5009.48278
16,2013,5084.95165
16,2014,5179.89286
16,2015,5246.73493
16,2016,5313.93307
16,2017,5381.29017
16,2018,5438.09383
16,2019,5495.05509
162,1990,196.88225
162,1991,198.04371
162,1992,199.2889
162,1993,200.98194
162,1994,204.2479
162,1995,204.16149
162,1996,208.14723
162,1997,208.5299
162,1998,210.88628
162,1999,212.23243
162,2000,213.48497
162,2001,214.85422
162,2002,216.05527
162,2003,216.08963
162,2004,217.87983
162,2005,219.96172
162,2006,221.47852
162,2007,225.22745
162,2008,229.92092
162,2009,232.71363
162,2010,235.86308
162,2011,238.59289
162,2012,242.81758
162,2013,245.70554
162,2014,248.75862
162,2015,250.99214
162,2016,252.56441
162,2017,254.6886
162,2018,256.37534
162,2019,258.11189
163,1991,1.25187
163,1992,1.24677
163,1993,1.22751
163,1994,1.21694
163,1995,1.23051
163,1996,1.2748
163,1997,1.34281
163,1998,1.4217
163,1999,1.4925
163,2000,1.54124
163,2001,1.56452
163,2002,1.56718
163,2003,1.55449
163,2004,1.53569
163,2005,1.5168
163,2006,1.4991
163,2007,1.48131
163,2008,1.46538
163,2009,1.45379
163,2010,1.44783
163,2011,1.44893
163,2012,1.45695
163,2013,1.46964
163,2014,1.48362
163,2015,1.49636
163,2016,1.5073
163,2017,1.51734
163,2018,1.52592
163,2019,1.53488
164,1990,5.48277
165,1990,3605.66931
165,1991,3680.6928
165,1992,3805.63218
165,1993,3922.95542
165,1994,4056.97757
165,1995,4161.13934
165,1996,4298.8838
165,1997,4423.16925
165,1998,4544.40669
165,1999,4678.42649
165,2000,4800.35112
165,2001,4888.70088
165,2002,4992.79584
165,2003,5133.2059
165,2004,5244.45122
165,2005,5376.84171
165,2006,5513.17177
165,2007,5672.44204
165,2008,5798.11792
165,2009,5954.06721
165,2010,6079.54738
165,2011,6237.45981
165,2012,6367.90389
165,2013,6520.32994
165,2014,6602.55304
165,2015,6775.84805
165,2016,6924.67705
165,2017,7102.70003
165,2018,7250.23437
165,2019,7398.86007
166,1990,81.88461
166,1991,84.02462
166,1992,86.68151
166,1993,88.35553
166,1994,90.03716
166,1995,91.4927
166,1996,93.81048
166,1997,95.35608
166,1998,98.62198
166,1999,99.42503
166,2000,101.80105
166,2001,104.93669
166,2002,107.09456
166,2003,109.28047
166,2004,110.25653
166,2005,113.5502
166,2006,115.81376
166,2007,119.22805
166,2008,121.71266
166,2009,123.77646
166,2010,126.61957
166,2011,129.36122
166,2012,131.93527
166,2013,134.96453
166,2014,136.79681
166,2015,139.32309
166,2016,141.95419
166,2017,144.52784
166,2018,146.99491
166,2019,149.44312
167,1993,481.5184
167,1994,475.41153
167,1995,481.95475
167,1996,484.89319
167,1997,481.11821
167,1998,485.79361
167,1999,477.45221
167,2000,474.53922
167,2001,476.36664
167,2002,475.63214
167,2003,475.52426
167,2004,480.03152
167,2005,485.29074
167,2006,480.83702
167,2007,483.36593
167,2008,485.56572
167,2009,486.59038
167,2010,488.32923
167,2011,486.46253
167,2012,481.38091
167,2013,482.42861
167,2014,483.97142
167,2015,483.82869
167,2016,486.26559
167,2017,484.65472
167,2018,486.27825
167,2019,488.09808
168,1990,123.82497
168,1991,126.76801
168,1992,129.73685
168,1993,132.76375
168,1994,135.89194
168,1995,139.14861
168,1996,142.56056
168,1997,146.11215
168,1998,149.73692
168,1999,153.34232
168,2000,156.86794
168,2001,160.27601
168,2002,163.60224
168,2003,166.94895
168,2004,170.45963
168,2005,174.23294
168,2006,178.31029
168,2007,182.6459
168,2008,187.14429
168,2009,191.6665
168,2010,196.11241
168,2011,200.45001
168,2012,204.71005
168,2013,208.93186
168,2014,213.17982
168,2015,217.50001
168,2016,221.89909
168,2017,226.35943
168,2018,230.87392
168,2019,235.4288
169,1990,143.07939
169,1991,148.37466
169,1992,153.6884
169,1993,157.41283
169,1994,162.31892
169,1995,166.47455
169,1996,170.3121
169,1997,176.04934
169,1998,178.17679
169,1999,182.68391
169,2000,183.63249
169,2001,188.46305
169,2002,195.32159
169,2003,196.15972
169,2004,197.11731
169,2005,198.98044
169,2006,202.67858
169,2007,204.37723
169,2008,205.07314
169,2009,207.63009
169,2010,211.74632
169,2011,216.69881
169,2012,218.89125
169,2013,223.19971
169,2014,227.5726
169,2015,228.45052
169,2016,231.55972
169,2017,236.28987
169,2018,239.35259
169,2019,242.40004
17,1990,0.72061
17,1991,0.70368
17,1992,0.72558
17,1993,0.71817
17,1994,0.71667
17,1995,0.70828
17,1996,0.67974
17,1997,0.70289
17,1998,0.66772
17,1999,0.6296
17,2000,0.65905
17,2001,0.65259
17,2002,0.65158
17,2003,0.60925
17,2004,0.58453
17,2005,0.61944
17,2006,0.66128
17,2007,0.67772
17,2008,0.72376
17,2009,0.72883
17,2010,0.68499
17,2011,0.73513
17,2012,0.70716
17,2013,0.72634
17,2014,0.72787
17,2015,0.72898
17,2016,0.72135
17,2017,0.71374
17,2018,0.71426
17,2019,0.71424
170,1990,717.22289
170,1991,735.51332
170,1992,750.57926
170,1993,769.68152
170,1994,792.44098
170,1995,810.98385
170,1996,829.72705
170,1997,850.1867
170,1998,855.57268
170,1999,869.56029
170,2000,892.45886
170,2001,901.53466
170,2002,908.94832
170,2003,919.1774
170,2004,925.83383
170,2005,943.0486
170,2006,955.46198
170,2007,967.97247
170,2008,976.65612
170,2009,988.93241
170,2010,1000.8547
170,2011,1009.15466
170,2012,1023.44332
170,2013,1032.79697
170,2014,1048.0805
170,2015,1065.19523
170,2016,1076.89068
170,2017,1101.31438
170,2018,1120.40118
170,2019,1138.65574
171,1990,2007.31836
171,1991,2061.58117
171,1992,2113.82739
171,1993,2157.26209
171,1994,2224.98415
171,1995,2276.30848
171,1996,2326.82176
171,1997,2386.82694
171,1998,2434.22864
171,1999,2495.06095
171,2000,2555.71009
171,2001,2617.36943
171,2002,2674.29225
171,2003,2730.32262
171,2004,2796.66425
171,2005,2855.45535
171,2006,2920.02249
171,2007,2982.06899
171,2008,3030.31735
171,2009,3092.96022
171,2010,3147.79435
171,2011,3186.41955
171,2012,3241.08652
171,2013,3300.11976
171,2014,3341.60811
171,2015,3401.14549
171,2016,3467.57287
171,2017,3539.9058
171,2018,3589.67425
171,2019,3638.97266
173,1990,1819.87854
173,1991,1833.86404
173,1992,1838.11579
173,1993,1835.60998
173,1994,1820.91698
173,1995,1829.1611
173,1996,1832.21092
173,1997,1825.00928
173,1998,1837.5457
173,1999,1839.32009
173,2000,1820.79404
173,2001,1819.28565
173,2002,1823.57748
173,2003,1824.6745
173,2004,1813.40433
173,2005,1810.54673
173,2006,1809.45255
173,2007,1813.06196
173,2008,1804.70509
173,2009,1820.19035
173,2010,1818.15942
173,2011,1824.67076
173,2012,1820.60854
173,2013,1819.14127
173,2014,1813.93836
173,2015,1807.5232
173,2016,1812.00347
173,2017,1824.48011
173,2018,1824.47646
173,2019,1824.29024
174,1990,487.1073
174,1991,487.77511
174,1992,488.61857
174,1993,492.38859
174,1994,496.03807
174,1995,496.80485
174,1996,500.84308
174,1997,499.26535
174,1998,510.51802
174,1999,515.31681
174,2000,516.91282
174,2001,522.93908
174,2002,522.75558
174,2003,522.16607
174,2004,527.11352
174,2005,527.99528
174,2006,529.57371
174,2007,535.86428
174,2008,532.28643
174,2009,532.82202
174,2010,532.87118
174,2011,528.79698
174,2012,524.71307
174,2013,522.68382
174,2014,519.81819
174,2015,518.8191
174,2016,519.40807
174,2017,519.74824
174,2018,518.91676
174,2019,518.18989
175,1990,29.07456
175,1991,29.97435
175,1992,30.60285
175,1993,31.32859
175,1994,32.00129
175,1995,32.70287
175,1996,33.13131
175,1997,33.58061
175,1998,34.10603
175,1999,34.87054
175,2000,35.75942
175,2001,36.58771
175,2002,37.32068
175,2003,37.97562
175,2004,38.94014
175,2005,39.93949
175,2006,40.89473
175,2007,41.93678
175,2008,43.0894
175,2009,44.07784
175,2010,45.34263
175,2011,46.51447
175,2012,47.71053
175,2013,49.04344
175,2014,49.86035
175,2015,51.01967
175,2016,52.69391
175,2017,54.41696
175,2018,55.79106
175,2019,57.17855
176,1990,24.12332
176,1991,24.95852
176,1992,25.80893
176,1993,26.58292
176,1994,27.14552
176,1995,27.6843
176,1996,27.81161
176,1997,28.15823
176,1998,28.12268
176,1999,28.31396
176,2000,28.70694
176,2001,29.38138
176,2002,30.31184
176,2003,31.23923
176,2004,31.83508
176,2005,32.44947
176,2006,33.32607
176,2007,34.01005
176,2008,34.69286
176,2009,35.29593
176,2010,36.0719
176,2011,36.82024
176,2012,37.55504
176,2013,38.21151
176,2014,38.86185
176,2015,39.77164
176,2016,40.41788
176,2017,41.21889
176,2018,42.03815
176,2019,42.87187
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,55.88493
178,1994,55.38076
178,1995,55.02607
178,1996,54.83241
178,1997,54.80033
178,1998,55.08125
178,1999,55.85445
178,2000,57.22775
178,2001,59.28243
178,2002,61.93699
178,2003,64.93054
178,2004,67.89701
178,2005,70.56456
178,2006,72.84991
178,2007,74.80536
178,2008,76.45905
178,2009,77.88551
178,2010,79.14656
178,2011,80.23342
178,2012,81.13529
178,2013,81.91793
178,2014,82.66683
178,2015,83.44992
178,2016,84.29221
178,2017,85.19922
178,2018,86.19516
178,2019,87.30183
179,1990,12.77668
179,1991,13.07378
179,1992,13.28952
179,1993,13.45273
179,1994,13.60193
179,1995,13.77365
179,1996,14.01747
179,1997,14.36058
179,1998,14.79626
179,1999,15.304
179,2000,15.89361
179,2001,16.49837
179,2002,17.19199
179,2003,18.28972
179,2004,20.20902
179,2005,23.21574
179,2006,27.43535
179,2007,32.68584
179,2008,38.54012
179,2009,44.39586
179,2010,49.79802
179,2011,54.61449
179,2012,58.91211
179,2013,62.68118
179,2014,65.9707
179,2015,68.828
179,2016,71.20651
179,2017,73.09373
179,2018,74.62155
179,2019,75.97332
18,1990,14.82716
18,1991,14.93409
18,1992,14.93085
18,1993,14.87722
18,1994,14.85769
18,1995,14.93375
18,1996,15.12496
18,1997,15.41111
18,1998,15.76497
18,1999,16.14218
18,2000,16.50923
18,2001,16.86172
18,2002,17.20748
18,2003,17.53768
18,2004,17.84427
18,2005,18.12148
18,2006,18.36369
18,2007,18.57225
18,2008,18.76043
18,2009,18.94787
18,2010,19.14843
18,2011,19.36617
18,2012,19.5976
18,2013,19.83936
18,2014,20.08568
18,2015,20.33205
18,2016,20.57879
18,2017,20.82625
18,2018,21.07279
18,2019,21.31575
180,1991,0.41422
180,1992,0.42535
180,1993,0.437
180,1994,0.44845
180,1995,0.46044
180,1996,0.47195
180,1997,0.48324
180,1998,0.49387
180,1999,0.50369
180,2000,0.51251
180,2001,0.52005
180,2002,0.52678
180,2003,0.5314
180,2004,0.53295
180,2005,0.53065
180,2006,0.52418
180,2007,0.51393
180,2008,0.50175
180,2009,0.49051
180,2010,0.48166
180,2011,0.47603
180,2012,0.47321
180,2013,0.4723
180,2014,0.47284
180,2015,0.47388
180,2016,0.47549
180,2017,0.47772
180,2018,0.48037
180,2019,0.48308
181,1990,316.43291
181,1991,322.48634
181,1992,328.53928
181,1993,332.8724
181,1994,336.62536
181,1995,340.12796
181,1996,345.51441
181,1997,348.54876
181,1998,351.90008
181,1999,353.20654
181,2000,354.44843
181,2001,358.69341
181,2002,357.22547
181,2003,359.57594
181,2004,362.78494
181,2005,364.60073
181,2006,369.27315
181,2007,372.93138
181,2008,375.21854
181,2009,382.3146
181,2010,387.5527
181,2011,393.45785
181,2012,397.55517
181,2013,401.32196
181,2014,412.80874
181,2015,418.10353
181,2016,425.35832
181,2017,432.2597
181,2018,438.40116
181,2019,444.66945
183,1990,1092.6508
183,1991,1059.95273
183,1992,1038.93199
183,1993,1052.83583
183,1994,1049.66987
183,1995,1061.05335
183,1996,1055.68311
183,1997,1060.36116
183,1998,1063.93367
183,1999,1058.53125
183,2000,1052.71855
183,2001,1050.11177
183,2002,1046.97848
183,2003,1046.35421
183,2004,1041.12199
183,2005,1040.55706
183,2006,1035.37932
183,2007,1019.5897
183,2008,1008.05761
183,2009,995.52097
183,2010,977.23521
183,2011,971.77085
183,2012,964.89943
183,2013,959.93978
183,2014,961.00922
183,2015,961.33118
183,2016,957.49616
183,2017,950.95931
183,2018,945.38846
183,2019,939.75663
184,1990,216.77358
184,1991,211.78359
184,1992,200.06157
184,1993,186.55677
184,1994,176.87162
184,1995,173.35766
184,1996,176.87932
184,1997,188.2228
184,1998,203.45732
184,1999,218.81107
184,2000,234.15199
184,2001,244.97064
184,2002,252.93303
184,2003,256.2516
184,2004,259.77195
184,2005,265.85548
184,2006,273.43215
184,2007,283.07768
184,2008,291.27472
184,2009,301.59542
184,2010,310.69051
184,2011,317.25967
184,2012,327.35159
184,2013,334.64516
184,2014,346.29185
184,2015,355.10201
184,2016,364.80874
184,2017,373.90995
184,2018,383.92802
184,2019,394.0712
185,1992,5305.22307
185,1993,5299.13642
185,1994,5277.82713
185,1995,5252.22729
185,1996,5158.35379
185,1997,5229.26225
185,1998,5214.72058
185,1999,5166.95794
185,2000,5116.76443
185,2001,5124.24812
185,2002,5136.09529
185,2003,5137.05705
185,2004,5128.65732
185,2005,5174.37216
185,2006,5177.35179
185,2007,5228.08531
185,2008,5244.90526
185,2009,5247.58787
185,2010,5274.59454
185,2011,5284.23237
185,2012,5333.88817
185,2013,5333.61621
185,2014,5357.46061
185,2015,5362.03435
185,2016,5341.6159
185,2017,5352.16567
185,2018,5351.46635
185,2019,5347.60215
186,1992,377.47345
186,1993,379.96412
186,1994,381.63353
186,1995,376.66225
186,1996,376.28387
186,1997,375.24265
186,1998,373.84329
186,1999,372.51761
186,2000,371.37065
186,2001,370.89597
186,2002,370.69515
186,2003,370.08276
186,2004,369.33825
186,2005,368.35934
188,1990,1.37022
188,1991,1.36808
188,1992,1.36999
188,1993,1.37491
188,1994,1.3936
188,1995,1.43329
188,1996,1.45723
188,1997,1.44406
188,1998,1.45901
188,1999,1.48075
188,2000,1.5324
188,2001,1.54858
188,2002,1.57523
188,2003,1.58354
188,2004,1.61149
188,2005,1.6112
188,2006,1.63521
188,2007,1.64405
188,2008,1.66811
188,2009,1.68365
188,2010,1.69364
188,2011,1.6956
188,2012,1.71033
188,2013,1.72633
188,2014,1.74142
188,2015,1.75825
188,2016,1.77749
188,2017,1.81013
188,2018,1.82391
188,2019,1.83719
189,1990,4.77055
189,1991,4.92894
189,1992,5.00353
189,1993,5.10516
189,1994,5.19369
189,1995,5.23656
189,1996,5.27413
189,1997,5.38383
189,1998,5.42472
189,1999,5.5711
189,2000,5.6412
189,2001,5.61068
189,2002,5.75286
189,2003,5.7878
189,2004,5.8452
189,2005,5.8956
189,2006,5.89844
189,2007,5.98174
189,2008,6.0395
189,2009,6.11641
189,2010,6.1961
189,2011,6.2444
189,2012,6.26717
189,2013,6.33425
189,2014,6.37122
189,2015,6.39163
189,2016,6.41958
189,2017,6.47091
189,2018,6.50431
189,2019,6.53653
19,1990,222.23211
19,1991,228.81803
19,1992,233.08331
19,1993,238.64706
19,1994,242.6948
19,1995,250.03627
19,1996,253.55405
19,1997,259.37378
19,1998,263.11631
19,1999,270.77796
19,2000,276.83286
19,2001,281.64794
19,2002,287.90056
19,2003,293.79915
19,2004,297.77148
19,2005,305.20858
19,2006,313.01289
19,2007,320.86844
19,2008,326.45284
19,2009,331.50993
19,2010,338.89666
19,2011,345.40194
19,2012,350.17488
19,2013,356.66458
19,2014,362.37208
19,2015,370.5707
19,2016,376.38272
19,2017,381.30693
19,2018,386.76746
19,2019,392.21675
191,1990,3.54593
191,1991,3.56069
191,1992,3.57982
191,1993,3.61182
191,1994,3.58346
191,1995,3.59805
191,1996,3.60757
191,1997,3.61055
191,1998,3.60674
191,1999,3.64105
191,2000,3.64616
191,2001,3.62196
191,2002,3.75717
191,2003,3.77644
191,2004,3.79963
191,2005,3.82161
191,2006,3.82672
191,2007,3.8577
191,2008,3.87152
191,2009,3.87646
191,2010,3.88639
191,2011,3.86955
191,2012,3.86865
191,2013,3.88183
191,2014,3.89363
191,2015,3.94958
191,2016,3.92566
191,2017,3.9611
191,2018,3.97491
191,2019,3.98858
192,1990,0.85251
192,1991,0.86435
192,1992,0.87714
192,1993,0.89081
192,1994,0.90399
192,1995,0.91622
192,1996,0.92767
192,1997,0.93863
192,1998,0.94845
192,1999,0.95923
192,2000,0.97043
192,2001,0.9828
192,2002,0.99562
192,2003,1.0093
192,2004,1.02266
192,2005,1.03623
192,2006,1.04951
192,2007,1.06234
192,2008,1.07545
192,2009,1.08895
192,2010,1.10354
192,2011,1.11881
192,2012,1.1345
192,2013,1.15033
192,2014,1.16429
192,2015,1.17574
192,2016,1.18393
192,2017,1.18984
192,2018,1.19386
192,2019,1.19651
193,1990,3.62365
193,1991,3.70882
193,1992,3.78732
193,1993,3.85365
193,1994,3.93657
193,1995,3.98088
193,1996,4.06538
193,1997,4.09271
193,1998,4.15782
193,1999,4.22488
193,2000,4.32575
193,2001,4.39224
193,2002,4.50051
193,2003,4.67356
193,2004,4.77954
193,2005,4.89648
193,2006,5.03384
193,2007,5.18028
193,2008,5.31779
193,2009,5.47727
193,2010,5.58113
193,2011,5.64135
193,2012,5.76752
193,2013,5.88128
193,2014,6.01542
193,2015,6.12004
193,2016,6.211
193,2017,6.31812
193,2018,6.43829
193,2019,6.56118
194,1990,569.03599
194,1991,589.42968
194,1992,595.40323
194,1993,604.69434
194,1994,621.38555
194,1995,651.09054
194,1996,669.98981
194,1997,684.84953
194,1998,698.24604
194,1999,719.64743
194,2000,732.75233
194,2001,749.45535
194,2002,768.71357
194,2003,790.86559
194,2004,815.15044
194,2005,844.33989
194,2006,868.16951
194,2007,896.27873
194,2008,914.84897
194,2009,941.9394
194,2010,987.15851
194,2011,1018.35029
194,2012,1055.79017
194,2013,1089.92617
194,2014,1115.22582
194,2015,1146.46041
194,2016,1162.66776
194,2017,1186.47074
194,2018,1208.00699
194,2019,1228.38833
195,1990,241.68147
195,1991,246.15375
195,1992,252.49157
195,1993,262.02072
195,1994,264.851
195,1995,272.76536
195,1996,278.03581
195,1997,284.50353
195,1998,291.36892
195,1999,300.62079
195,2000,309.20525
195,2001,309.46446
195,2002,314.56814
195,2003,326.02577
195,2004,336.05832
195,2005,345.01828
195,2006,355.37734
195,2007,365.05262
195,2008,377.81552
195,2009,388.99811
195,2010,398.40226
195,2011,408.17867
195,2012,420.4078
195,2013,430.86109
195,2014,441.6176
195,2015,457.49493
195,2016,472.92838
195,2017,485.46022
195,2018,499.155
195,2019,513.07096
196,1990,1.73517
196,1991,1.75843
196,1992,1.76652
