geo,year,tallow_export_value_index_2014_2016_100_tie
211,1971,26
211,1972,41
211,1973,65
211,1974,111
211,1975,185
211,1976,150
211,1977,166
211,1978,181
211,1979,273
211,1980,319
211,1981,201
211,1982,211
211,1983,209
211,1984,224
211,1985,214
211,1986,162
211,1987,192
211,1988,150
211,1989,170
211,1990,153
211,1991,41
211,1992,43
211,1993,19
211,1994,10
211,1995,10
211,1996,9
211,1997,9
211,1998,5
211,1999,9
211,2000,5
211,2001,4
211,2002,5
211,2003,2
211,2004,19
211,2005,59
211,2006,32
211,2007,27
211,2008,8
211,2009,11
211,2010,49
211,2011,70
211,2012,22
211,2013,57
211,2014,144
211,2015,73
211,2016,83
211,2017,82
211,2018,54
211,2019,46
212,1974,57
212,1996,371
212,1997,4086
212,2005,29
212,2009,3343
212,2014,143
212,2015,57
212,2019,486
214,1962,1
214,1963,0
214,1965,0
214,1966,0
214,1970,1
214,1971,0
214,1972,4
214,1973,8
214,1974,3
214,1975,9
214,1976,11
214,1978,13
214,1979,15
214,1980,14
214,1981,12
214,1982,5
214,1983,11
214,1984,52
214,1985,59
214,1986,65
214,1987,63
214,1988,60
214,1989,85
214,1990,132
214,1991,165
214,1992,92
214,1993,65
214,1994,111
214,1995,78
214,1996,177
214,1997,145
214,1998,106
214,1999,191
214,2000,262
214,2001,270
214,2002,221
214,2003,223
214,2004,211
214,2005,176
214,2006,186
214,2007,104
214,2008,166
214,2009,114
214,2010,134
214,2011,221
214,2012,186
214,2013,140
214,2014,108
214,2015,95
214,2016,97
214,2017,69
214,2018,41
214,2019,60
215,1961,3000
215,1962,1600
215,1963,2760
215,1964,2880
215,1965,1060
215,1966,600
215,1967,920
215,1968,700
215,1969,1200
215,1970,860
215,1976,40
215,1979,180
215,1997,20
215,1998,20
215,1999,40
215,2003,780
215,2005,2160
215,2014,100
215,2017,40
216,1961,6
216,1964,1
216,1969,5
216,1970,10
216,1971,5
216,1972,2
216,1973,30
216,1974,26
216,1975,36
216,1976,10
216,1977,19
216,1978,196
216,1979,221
216,1980,54
216,1982,127
216,1983,71
216,1984,119
216,1985,289
216,1986,340
216,1987,335
216,1988,148
216,1989,171
216,1990,76
216,1991,96
216,1992,158
216,1993,99
216,1994,306
216,1995,299
216,1996,108
216,1997,63
216,1998,30
216,1999,30
216,2000,7
216,2001,76
216,2002,26
216,2003,83
216,2004,541
216,2005,604
216,2006,651
216,2007,1063
216,2008,160
216,2009,343
216,2010,740
216,2011,1534
216,2012,1356
216,2013,472
216,2014,188
216,2015,44
216,2016,68
216,2017,65
216,2018,79
216,2019,152
223,1963,2
223,1964,3
223,1965,2
223,1966,3
223,1967,0
223,1968,1
223,1969,0
223,1970,1
223,1971,1
223,1974,1
223,1977,3
223,1982,276
223,1983,6
223,1984,322
223,1985,834
223,1986,245
223,1987,821
223,1988,818
223,1989,570
223,1990,897
223,1991,424
223,1992,409
223,1993,279
223,1994,270
223,1995,798
223,1996,1373
223,1997,125
223,1998,129
223,1999,98
223,2000,8
223,2001,9
223,2002,52
223,2003,54
223,2004,12
223,2005,9
223,2006,2
223,2007,4
223,2008,4
223,2009,1
223,2010,17
223,2011,51
223,2012,59
223,2013,51
223,2014,107
223,2015,88
223,2016,105
223,2017,67
223,2018,58
223,2019,133
225,1978,3
225,1979,1
225,1980,1
225,1981,17
225,1982,8
225,1983,31
225,2001,1
225,2002,37
225,2003,9
225,2004,235
225,2005,66
225,2006,219
225,2007,197
225,2008,192
225,2009,132
225,2010,155
225,2011,90
225,2012,104
225,2013,244
225,2014,179
225,2015,55
225,2016,65
225,2017,289
225,2018,251
225,2019,250
226,1997,303
226,1998,5
226,1999,1
226,2006,1
226,2008,6
226,2009,66
226,2012,5
226,2015,100
226,2018,2
226,2019,2
229,1961,3
229,1962,3
229,1963,2
229,1964,2
229,1965,2
229,1966,2
229,1967,2
229,1968,2
229,1969,3
229,1970,3
229,1971,4
229,1972,6
229,1973,6
229,1974,8
229,1975,9
229,1976,8
229,1977,9
229,1978,10
229,1979,11
229,1980,16
229,1981,16
229,1982,9
229,1983,11
229,1984,14
229,1985,18
229,1986,15
229,1987,18
229,1988,16
229,1989,16
229,1990,17
229,1991,17
229,1992,17
229,1993,15
229,1994,18
229,1995,21
229,1996,19
229,1997,27
229,1998,34
229,1999,33
229,2000,42
229,2001,30
229,2002,35
229,2003,27
229,2004,48
229,2005,44
229,2006,52
229,2007,60
229,2008,78
229,2009,66
229,2010,111
229,2011,149
229,2012,141
229,2013,107
229,2014,112
229,2015,99
229,2016,89
229,2017,107
229,2018,88
229,2019,84
230,1993,5
230,1994,34
230,1995,52
230,1996,25
230,1997,63
230,1998,19
230,1999,7
230,2000,25
230,2001,32
230,2002,30
230,2003,20
230,2004,14
230,2005,20
230,2006,5
230,2007,1
230,2008,1
230,2009,1
230,2010,1
230,2011,7
230,2012,7
230,2013,5
230,2014,26
230,2015,261
230,2016,12
230,2017,31
230,2018,6
230,2019,13
231,1961,39
231,1962,27
231,1963,32
231,1964,47
231,1965,50
231,1966,44
231,1967,41
231,1968,35
231,1969,36
231,1970,51
231,1971,61
231,1972,47
231,1973,81
231,1974,139
231,1975,86
231,1976,106
231,1977,143
231,1978,144
231,1979,183
231,1980,191
231,1981,183
231,1982,160
231,1983,150
231,1984,172
231,1985,153
231,1986,100
231,1987,105
231,1988,141
231,1989,119
231,1990,100
231,1991,100
231,1992,121
231,1993,117
231,1994,139
231,1995,197
231,1996,143
231,1997,128
231,1998,155
231,1999,115
231,2000,84
231,2001,76
231,2002,115
231,2003,123
231,2004,123
231,2005,108
231,2006,116
231,2007,199
231,2008,259
231,2009,164
231,2010,238
231,2011,286
231,2012,170
231,2013,128
231,2014,119
231,2015,84
231,2016,97
231,2017,105
231,2018,106
231,2019,107
234,1961,0
234,1962,1
234,1963,1
234,1964,3
234,1965,0
234,1966,1
234,1967,1
234,1968,0
234,1969,2
234,1970,3
234,1971,2
234,1972,0
234,1973,1
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,4
234,1982,5
234,1983,11
234,1984,7
234,1985,4
234,1986,15
234,1987,6
234,1988,14
234,1989,7
234,1990,16
234,1991,15
234,1992,18
234,1993,10
234,1994,16
234,1995,18
234,1996,21
234,1997,28
234,1998,28
234,1999,26
234,2000,33
234,2001,16
234,2002,29
234,2003,38
234,2004,42
234,2005,47
234,2006,70
234,2007,82
234,2008,128
234,2009,99
234,2010,123
234,2011,156
234,2012,193
234,2013,129
234,2014,116
234,2015,95
234,2016,89
234,2017,110
234,2018,91
234,2019,100
235,2014,100
237,2014,292
237,2015,7
237,2016,1
237,2017,52
237,2018,26
237,2019,5
249,1963,8
249,1965,4
249,2009,200
249,2011,17
249,2012,300
249,2015,100
249,2019,108
251,1997,25
251,1998,33
251,2000,31
251,2006,4
251,2007,4
251,2008,5
251,2009,4
251,2010,6
251,2011,13
251,2012,34
251,2013,14
251,2014,18
251,2015,182
255,2000,39
255,2001,48
255,2002,53
255,2003,57
255,2004,97
255,2005,79
255,2006,80
255,2007,89
255,2008,126
255,2009,104
255,2010,102
255,2011,134
255,2012,147
255,2013,136
255,2014,115
255,2015,87
255,2016,98
255,2017,117
255,2018,100
255,2019,95
256,2000,130
256,2001,241
256,2002,188
256,2003,109
256,2004,106
256,2005,73
256,2006,70
256,2007,67
256,2008,129
256,2009,103
256,2010,101
256,2011,142
256,2012,127
256,2013,92
256,2014,110
256,2015,86
256,2016,104
256,2017,133
256,2018,133
256,2019,168
27,1961,10
27,1962,2
27,1963,4
27,1965,99
27,1966,5
27,1967,26
27,1968,0
27,1970,0
27,1973,69
27,1974,40
27,1975,119
27,1976,348
27,1977,417
27,1978,129
27,1979,308
27,1980,139
27,1981,20
27,1982,13
27,1983,16
27,1984,24
27,1986,8
27,1987,46
27,1988,398
27,1989,318
27,1990,122
27,1991,48
27,1992,54
27,1993,53
27,1994,38
27,1995,54
27,1996,53
27,1997,23
27,1998,21
27,1999,23
27,2000,23
27,2001,3
27,2002,1
27,2003,1
27,2004,0
27,2005,0
27,2006,0
27,2007,98
27,2008,80
27,2009,3
27,2010,5
27,2011,31
27,2012,39
27,2013,14
27,2014,90
27,2015,57
27,2016,152
27,2017,169
27,2018,106
27,2019,120
272,2006,32
272,2007,33
272,2008,27
272,2009,23
272,2010,21
272,2011,36
272,2012,38
272,2013,41
272,2014,146
272,2015,39
272,2016,115
272,2017,233
272,2018,152
272,2019,115
273,2006,4
273,2007,4
273,2008,9
273,2009,8
273,2010,32
273,2011,34
273,2012,37
273,2013,45
273,2014,249
273,2015,26
273,2016,25
273,2017,27
273,2018,28
273,2019,21
276,2014,5
276,2016,195
28,1991,3
28,2016,100
299,1998,3350
299,1999,500
299,2016,100
299,2017,50
299,2018,700
32,1997,37
32,1998,37
32,2014,100
33,1961,4
33,1962,4
33,1963,4
33,1964,6
33,1965,7
33,1966,7
33,1967,6
33,1968,6
33,1969,6
33,1970,10
33,1971,12
33,1972,11
33,1973,16
33,1974,27
33,1975,21
33,1976,25
33,1977,34
33,1978,38
33,1979,53
33,1980,50
33,1981,52
33,1982,47
33,1983,41
33,1984,51
33,1985,44
33,1986,33
33,1987,33
33,1988,44
33,1989,41
33,1990,41
33,1991,36
33,1992,42
33,1993,39
33,1994,42
33,1995,65
33,1996,63
33,1997,69
33,1998,65
33,1999,57
33,2000,46
33,2001,51
33,2002,50
33,2003,50
33,2004,85
33,2005,85
33,2006,91
33,2007,109
33,2008,141
33,2009,98
33,2010,122
33,2011,150
33,2012,144
33,2013,114
33,2014,114
33,2015,80
33,2016,106
33,2017,110
33,2018,122
33,2019,145
35,1999,83
35,2000,3
35,2005,100
35,2006,100
35,2007,100
35,2008,100
35,2009,100
35,2014,50
35,2015,150
38,1982,350
38,1983,150
38,1984,1350
38,1985,50
38,1986,900
38,1987,650
38,1988,600
38,1989,800
38,1990,650
38,1991,1350
38,1992,800
38,1993,150
38,1998,100
38,1999,50
38,2005,100
38,2006,100
38,2007,100
38,2008,250
38,2016,100
38,2017,100
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1987,0
40,1989,0
40,1990,0
40,1991,0
40,1993,2
40,1994,4
40,1995,2
40,1996,5
40,1997,9
40,1998,8
40,1999,6
40,2000,6
40,2001,12
40,2002,7
40,2003,12
40,2004,30
40,2005,29
40,2006,25
40,2007,34
40,2008,48
40,2009,59
40,2010,63
40,2011,86
40,2012,92
40,2013,121
40,2014,122
40,2015,85
40,2016,92
40,2017,100
40,2018,149
40,2019,146
41,1979,1
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,1
41,1991,2
41,1992,1
41,1993,0
41,1994,2
41,1995,2
41,1996,1
41,1997,2
41,1998,2
41,1999,3
41,2000,7
41,2001,8
41,2002,10
41,2003,11
41,2004,25
41,2005,19
41,2006,28
41,2007,31
41,2008,41
41,2009,70
41,2010,78
41,2011,97
41,2012,167
41,2013,159
41,2014,118
41,2015,113
41,2016,69
41,2017,78
41,2018,87
41,2019,89
44,1989,17
44,1990,57
44,1992,13
44,1994,3
44,1995,27
44,1996,60
44,1997,147
44,1998,57
44,1999,117
44,2000,109
44,2001,117
44,2002,137
44,2003,20
44,2004,13
44,2005,13
44,2006,267
44,2007,340
44,2008,30
44,2009,47
44,2010,7
44,2011,27
44,2012,63
44,2013,213
44,2014,50
44,2015,200
44,2016,50
44,2017,43
44,2018,7
44,2019,147
48,1961,5
48,1962,0
48,1963,9
48,1964,8
48,1967,7
48,1968,8
48,1970,9
48,1971,0
48,1972,2
48,1973,14
48,1974,3
48,1977,2
48,1994,1
48,1995,3
48,1996,2
48,1997,0
48,1998,2
48,2001,1
48,2002,2
48,2003,1
48,2004,4
48,2005,13
48,2006,16
48,2007,18
48,2008,22
48,2009,6
48,2010,2
48,2011,51
48,2012,57
48,2013,68
48,2014,81
48,2015,112
48,2016,106
48,2017,100
48,2018,61
48,2019,37
50,1973,3
50,1974,3
50,1978,4
50,1983,21
50,1984,44
50,1985,41
50,1986,6
50,1988,337
50,1989,3
50,1990,1
50,1992,124
50,1993,144
50,1994,223
50,1995,240
50,1996,272
50,1997,250
50,1998,232
50,1999,244
50,2000,240
50,2001,183
50,2002,192
50,2003,191
50,2004,161
50,2005,54
50,2006,46
50,2007,115
50,2008,329
50,2009,178
50,2010,163
50,2011,167
50,2012,272
50,2013,224
50,2014,124
50,2015,100
50,2016,76
50,2017,105
50,2018,88
50,2019,199
5000,1961,9
5000,1962,8
5000,1963,9
5000,1964,12
5000,1965,13
5000,1966,12
5000,1967,11
5000,1968,9
5000,1969,11
5000,1970,15
5000,1971,16
5000,1972,14
5000,1973,22
5000,1974,37
5000,1975,28
5000,1976,33
5000,1977,40
5000,1978,45
5000,1979,58
5000,1980,56
5000,1981,54
5000,1982,48
5000,1983,46
5000,1984,55
5000,1985,51
5000,1986,37
5000,1987,39
5000,1988,49
5000,1989,45
5000,1990,42
5000,1991,40
5000,1992,46
5000,1993,43
5000,1994,50
5000,1995,67
5000,1996,58
5000,1997,58
5000,1998,61
5000,1999,49
5000,2000,43
5000,2001,41
5000,2002,49
5000,2003,57
5000,2004,75
5000,2005,69
5000,2006,72
5000,2007,97
5000,2008,145
5000,2009,103
5000,2010,125
5000,2011,165
5000,2012,146
5000,2013,136
5000,2014,117
5000,2015,86
5000,2016,96
5000,2017,107
5000,2018,101
5000,2019,114
5100,1961,5
5100,1962,3
5100,1963,4
5100,1964,4
5100,1965,2
5100,1966,3
5100,1967,3
5100,1968,8
5100,1969,8
5100,1970,11
5100,1971,12
5100,1972,6
5100,1973,7
5100,1974,104
5100,1975,117
5100,1976,103
5100,1977,115
5100,1978,73
5100,1979,108
5100,1980,121
5100,1981,173
5100,1982,148
5100,1983,124
5100,1984,150
5100,1985,167
5100,1986,267
5100,1987,439
5100,1988,256
5100,1989,207
5100,1990,178
5100,1991,175
5100,1992,289
5100,1993,220
5100,1994,163
5100,1995,188
5100,1996,87
5100,1997,115
5100,1998,53
5100,1999,52
5100,2000,62
5100,2001,52
5100,2002,51
5100,2003,40
5100,2004,40
5100,2005,29
5100,2006,46
5100,2007,76
5100,2008,31
5100,2009,43
5100,2010,26
5100,2011,26
5100,2012,62
5100,2013,90
5100,2014,109
5100,2015,91
5100,2016,100
5100,2017,164
5100,2018,145
5100,2019,165
5101,1961,136
5101,1962,89
5101,1963,108
5101,1964,120
5101,1965,54
5101,1966,75
5101,1967,38
5101,1968,51
5101,1969,92
5101,1970,89
5101,1971,1
5101,1972,9
5101,1973,5
5101,1974,89
5101,1975,668
5101,1976,293
5101,1977,681
5101,1978,619
5101,1979,295
5101,1980,218
5101,1981,394
5101,1982,249
5101,1983,2
5101,1984,258
5101,1985,16
5101,1986,11
5101,1987,35
5101,1988,93
5101,1989,294
5101,1990,978
5101,1991,936
5101,1992,5045
5101,1993,2648
5101,1994,1617
5101,1995,14
5101,1996,85
5101,1997,436
5101,1998,32
5101,1999,13
5101,2000,22
5101,2001,3
5101,2002,7
5101,2003,37
5101,2004,4
5101,2005,108
5101,2006,299
5101,2007,43
5101,2008,143
5101,2009,117
5101,2010,72
5101,2011,54
5101,2012,67
5101,2013,34
5101,2014,16
5101,2015,249
5101,2016,34
5101,2017,4
5101,2018,25
5101,2019,30
5102,1997,67
5102,1998,67
5102,2014,181
5102,2015,19
5103,1970,23
5103,1971,10
5103,1972,17
5103,1974,79
5103,1975,155
5103,1976,1
5103,1977,5
5103,1978,32
5103,1979,19
5103,1980,52
5103,1981,29
5103,1984,172
5103,1985,81
5103,1986,77
5103,1987,31
5103,1988,151
5103,1989,30
5103,1990,24
5103,1991,44
5103,1992,51
5103,1993,26
5103,1994,103
5103,1995,173
5103,1996,171
5103,1997,758
5103,1998,271
5103,1999,31
5103,2000,38
5103,2001,31
5103,2002,14
5103,2003,15
5103,2004,63
5103,2006,213
5103,2007,670
5103,2008,269
5103,2009,210
5103,2010,86
5103,2011,172
5103,2012,173
5103,2013,199
5103,2014,60
5103,2015,26
5103,2016,214
5103,2017,873
5103,2018,587
5103,2019,663
5104,1961,1
5104,1962,0
5104,1963,1
5104,1964,0
5104,1965,0
5104,1966,1
5104,1967,2
5104,1968,7
5104,1969,6
5104,1970,8
5104,1971,13
5104,1972,6
5104,1973,8
5104,1974,114
5104,1975,107
5104,1976,108
5104,1977,108
5104,1978,61
5104,1979,113
5104,1980,130
5104,1981,180
5104,1982,160
5104,1983,142
5104,1984,159
5104,1985,189
5104,1986,305
5104,1987,503
5104,1988,287
5104,1989,225
5104,1990,170
5104,1991,167
5104,1992,152
5104,1993,159
5104,1994,128
5104,1995,211
5104,1996,93
5104,1997,97
5104,1998,31
5104,1999,25
5104,2000,67
5104,2001,58
5104,2002,58
5104,2003,41
5104,2004,41
5104,2005,25
5104,2006,32
5104,2007,62
5104,2008,22
5104,2009,31
5104,2010,21
5104,2011,19
5104,2012,58
5104,2013,93
5104,2014,103
5104,2015,91
5104,2016,106
5104,2017,166
5104,2018,135
5104,2019,162
5105,1980,0
5105,1981,50
5105,1982,14
5105,1985,9
5105,1989,29
5105,1993,1
5105,1995,1
5105,1997,2
5105,1998,246
5105,1999,374
5105,2000,27
5105,2001,4
5105,2002,0
5105,2003,34
5105,2004,44
5105,2005,49
5105,2006,56
5105,2007,78
5105,2008,21
5105,2009,110
5105,2010,37
5105,2011,43
5105,2012,72
5105,2013,44
5105,2014,216
5105,2015,49
5105,2016,35
5105,2017,4
5105,2018,172
5105,2019,115
5200,1961,24
5200,1962,17
5200,1963,21
5200,1964,30
5200,1965,32
5200,1966,29
5200,1967,27
5200,1968,23
5200,1969,26
5200,1970,36
5200,1971,39
5200,1972,31
5200,1973,53
5200,1974,87
5200,1975,55
5200,1976,68
5200,1977,92
5200,1978,98
5200,1979,127
5200,1980,128
5200,1981,125
5200,1982,107
5200,1983,100
5200,1984,115
5200,1985,102
5200,1986,68
5200,1987,71
5200,1988,95
5200,1989,81
5200,1990,71
5200,1991,70
5200,1992,83
5200,1993,80
5200,1994,94
5200,1995,135
5200,1996,102
5200,1997,97
5200,1998,110
5200,1999,85
5200,2000,66
5200,2001,61
5200,2002,83
5200,2003,89
5200,2004,102
5200,2005,94
5200,2006,100
5200,2007,155
5200,2008,202
5200,2009,134
5200,2010,184
5200,2011,222
5200,2012,156
5200,2013,122
5200,2014,117
5200,2015,85
5200,2016,98
5200,2017,109
5200,2018,112
5200,2019,125
5203,1961,29
5203,1962,21
5203,1963,24
5203,1964,35
5203,1965,38
5203,1966,33
5203,1967,30
5203,1968,26
5203,1969,27
5203,1970,39
5203,1971,46
5203,1972,36
5203,1973,62
5203,1974,106
5203,1975,67
5203,1976,82
5203,1977,111
5203,1978,113
5203,1979,144
5203,1980,149
5203,1981,145
5203,1982,127
5203,1983,118
5203,1984,137
5203,1985,121
5203,1986,80
5203,1987,84
5203,1988,112
5203,1989,96
5203,1990,83
5203,1991,82
5203,1992,98
5203,1993,94
5203,1994,111
5203,1995,158
5203,1996,119
5203,1997,111
5203,1998,129
5203,1999,98
5203,2000,73
5203,2001,69
5203,2002,96
5203,2003,101
5203,2004,112
5203,2005,101
5203,2006,109
5203,2007,173
5203,2008,225
5203,2009,144
5203,2010,204
5203,2011,246
5203,2012,162
5203,2013,124
5203,2014,117
5203,2015,83
5203,2016,99
5203,2017,106
5203,2018,111
5203,2019,118
5204,1961,2
5204,1962,0
5204,1963,2
5204,1964,3
5204,1965,6
5204,1966,4
5204,1967,8
5204,1968,3
5204,1969,3
5204,1970,3
5204,1971,0
5204,1972,1
5204,1973,3
5204,1974,1
5204,1975,0
5204,1976,4
5204,1977,1
5204,1978,9
5204,1979,12
5204,1980,10
5204,1981,4
5204,1982,3
5204,1983,1
5204,1984,2
5204,1985,3
5204,1986,2
5204,1987,3
5204,1988,8
5204,1989,11
5204,1990,18
5204,1991,18
5204,1992,23
5204,1993,28
5204,1994,36
5204,1995,51
5204,1996,28
5204,1997,43
5204,1998,29
5204,1999,66
5204,2000,117
5204,2001,67
5204,2002,51
5204,2003,21
5204,2004,33
5204,2005,35
5204,2006,49
5204,2007,63
5204,2008,79
5204,2009,53
5204,2010,71
5204,2011,86
5204,2012,70
5204,2013,65
5204,2014,146
5204,2015,79
5204,2016,75
5204,2017,147
5204,2018,122
5204,2019,739
5206,1968,10
5206,1973,34
5206,1977,83
5206,1980,34
5206,1981,10
5206,1988,3
5206,1989,7
5206,1994,55
5206,1995,83
5206,1997,28
5206,1999,31
5206,2000,16
5206,2001,31
5206,2002,21
5206,2003,72
5206,2006,31
5206,2007,28
5206,2008,28
5206,2009,24
5206,2012,45
5206,2014,14
5206,2015,10
5206,2016,276
5206,2017,738
5206,2018,3541
5206,2019,152
5207,1961,2
5207,1962,1
5207,1963,6
5207,1964,5
5207,1965,6
5207,1966,10
5207,1967,12
5207,1968,7
5207,1969,20
5207,1970,20
5207,1971,5
5207,1972,6
5207,1973,10
5207,1974,1
5207,1975,0
5207,1976,2
5207,1977,3
5207,1978,31
5207,1979,45
5207,1980,26
5207,1981,32
5207,1982,15
5207,1983,16
5207,1984,14
5207,1985,10
5207,1986,12
5207,1987,10
5207,1988,14
5207,1989,11
5207,1990,14
5207,1991,12
5207,1992,11
5207,1993,12
5207,1994,17
5207,1995,25
5207,1996,23
5207,1997,30
5207,1998,24
5207,1999,22
5207,2000,28
5207,2001,21
5207,2002,24
5207,2003,30
5207,2004,55
5207,2005,62
5207,2006,60
5207,2007,72
5207,2008,95
5207,2009,90
5207,2010,89
5207,2011,109
5207,2012,128
5207,2013,114
5207,2014,112
5207,2015,94
5207,2016,93
5207,2017,120
5207,2018,116
5207,2019,124
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,2
5300,1965,3
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,2
5300,1972,4
5300,1973,5
5300,1974,5
5300,1975,7
5300,1976,7
5300,1977,7
5300,1978,5
5300,1979,7
5300,1980,7
5300,1981,9
5300,1982,10
5300,1983,5
5300,1984,13
5300,1985,10
5300,1986,8
5300,1987,12
5300,1988,14
5300,1989,13
5300,1990,16
5300,1991,17
5300,1992,14
5300,1993,15
5300,1994,17
5300,1995,17
5300,1996,23
5300,1997,19
5300,1998,20
5300,1999,21
5300,2000,27
5300,2001,27
5300,2002,26
5300,2003,27
5300,2004,47
5300,2005,43
5300,2006,45
5300,2007,43
5300,2008,52
5300,2009,67
5300,2010,85
5300,2011,101
5300,2012,146
5300,2013,165
5300,2014,113
5300,2015,99
5300,2016,88
5300,2017,109
5300,2018,119
5300,2019,116
5301,1995,70
5301,1996,24
5301,1997,19
5301,1998,0
5301,1999,1
5301,2000,1
5301,2001,5
5301,2002,0
5301,2003,1
5301,2004,1
5301,2005,3
5301,2006,0
5301,2007,0
5301,2008,21
5301,2009,68
5301,2010,24
5301,2011,75
5301,2012,1
5301,2013,65
5301,2014,46
5301,2015,148
5301,2016,106
5301,2017,250
5301,2018,162
5301,2019,138
5302,1961,0
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,3
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,2
5302,1972,4
5302,1973,5
5302,1974,5
5302,1975,8
5302,1976,4
5302,1977,5
5302,1978,4
5302,1979,6
5302,1980,5
5302,1981,3
5302,1982,5
5302,1983,4
5302,1984,8
5302,1985,5
5302,1986,8
5302,1987,9
5302,1988,10
5302,1989,9
5302,1990,10
5302,1991,10
5302,1992,8
5302,1993,10
5302,1994,15
5302,1995,12
5302,1996,14
5302,1997,13
5302,1998,17
5302,1999,17
5302,2000,22
5302,2001,23
5302,2002,21
5302,2003,22
5302,2004,33
5302,2005,30
5302,2006,35
5302,2007,39
5302,2008,49
5302,2009,63
5302,2010,75
5302,2011,97
5302,2012,144
5302,2013,150
5302,2014,118
5302,2015,105
5302,2016,77
5302,2017,85
5302,2018,92
5302,2019,95
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,1
5303,1969,0
5303,1970,0
5303,1971,1
5303,1972,1
5303,1973,9
5303,1974,0
5303,1975,2
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,1
5303,1980,0
5303,1982,0
5303,1983,0
5303,1984,31
5303,1985,5
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1995,0
5303,1996,1
5303,1997,45
5303,1998,15
5303,1999,4
5303,2000,25
5303,2001,21
5303,2002,28
5303,2003,32
5303,2004,146
5303,2005,129
5303,2006,119
5303,2007,61
5303,2008,87
5303,2009,85
5303,2010,172
5303,2011,196
5303,2012,274
5303,2013,384
5303,2014,48
5303,2015,64
5303,2016,189
5303,2017,276
5303,2018,243
5303,2019,160
5304,1961,2
5304,1962,2
5304,1963,5
5304,1964,5
5304,1965,4
5304,1966,4
5304,1967,4
5304,1968,4
5304,1969,2
5304,1970,2
5304,1971,4
5304,1972,5
5304,1973,5
5304,1974,7
5304,1975,10
5304,1976,26
5304,1977,28
5304,1978,14
5304,1979,19
5304,1980,26
5304,1981,47
5304,1982,30
5304,1983,15
5304,1984,13
5304,1985,7
5304,1986,4
5304,1987,4
5304,1988,3
5304,1989,9
5304,1990,26
5304,1991,47
5304,1992,41
5304,1993,33
5304,1994,10
5304,1995,14
5304,1996,24
5304,1997,18
5304,1998,20
5304,1999,37
5304,2000,57
5304,2001,51
5304,2002,47
5304,2003,51
5304,2004,66
5304,2005,60
5304,2006,54
5304,2007,55
5304,2008,42
5304,2009,78
5304,2010,88
5304,2011,65
5304,2012,88
5304,2013,114
5304,2014,133
5304,2015,88
5304,2016,79
5304,2017,134
5304,2018,195
5304,2019,198
5305,1961,1
5305,1962,1
5305,1963,3
5305,1964,4
5305,1965,3
5305,1966,2
5305,1967,2
5305,1968,3
5305,1969,5
5305,1970,5
5305,1971,4
5305,1972,4
5305,1973,7
5305,1974,7
5305,1975,7
5305,1976,6
5305,1977,7
5305,1978,9
5305,1979,14
5305,1980,25
5305,1981,17
5305,1982,108
5305,1983,31
5305,1984,138
5305,1985,236
5305,1986,82
5305,1987,229
5305,1988,328
5305,1989,237
5305,1990,303
5305,1991,131
5305,1992,148
5305,1993,153
5305,1994,189
5305,1995,288
5305,1996,468
5305,1997,134
5305,1998,146
5305,1999,166
5305,2000,47
5305,2001,32
5305,2002,58
5305,2003,52
5305,2004,55
5305,2005,42
5305,2006,33
5305,2007,46
5305,2008,79
5305,2009,57
5305,2010,63
5305,2011,78
5305,2012,79
5305,2013,90
5305,2014,99
5305,2015,99
5305,2016,101
5305,2017,119
5305,2018,87
5305,2019,170
54,1961,8
54,1962,10
54,1963,11
54,1964,13
54,1965,15
54,1966,20
54,1967,15
54,1968,12
54,1969,12
54,1970,16
54,1971,17
54,1972,13
54,1973,26
54,1974,42
54,1975,32
54,1976,30
54,1977,23
54,1978,38
54,1979,56
54,1980,62
54,1981,76
54,1982,76
54,1983,88
54,1984,93
54,1985,90
54,1986,79
54,1987,64
54,1988,78
54,1989,84
54,1990,68
54,1991,50
54,1992,80
54,1993,51
54,1994,58
54,1995,65
54,1996,70
54,1997,91
54,1998,81
54,1999,66
54,2000,78
54,2001,108
54,2002,92
54,2003,117
54,2004,174
54,2005,210
54,2006,193
54,2007,215
54,2008,249
54,2009,165
54,2010,193
54,2011,268
54,2012,267
54,2013,294
54,2014,126
54,2015,80
54,2016,94
54,2017,92
54,2018,90
54,2019,130
5400,1961,3
5400,1962,3
5400,1963,4
5400,1964,4
5400,1965,5
5400,1966,5
5400,1967,4
5400,1968,4
5400,1969,5
5400,1970,6
5400,1971,6
5400,1972,6
5400,1973,9
5400,1974,16
5400,1975,16
5400,1976,17
5400,1977,18
5400,1978,21
