geo,year,cigarettes_export_value_tce
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2016,13
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,14
137,1967,8
137,1968,7
137,1969,0
137,1970,0
137,1971,2
137,1972,10
137,1973,18
137,1974,15
137,1975,5
137,1976,4
137,1977,1144
137,1978,2386
137,1979,0
137,1980,0
137,1981,0
137,1982,3
137,1983,11
137,1984,4
137,1985,8
137,1986,0
137,1987,21
137,1988,0
137,1989,0
137,1990,462
137,1991,286
137,1992,479
137,1993,35
137,1994,80
137,1995,52
137,1996,103
137,1997,4
137,1998,7
137,1999,6
137,2000,0
137,2001,9
137,2002,418
137,2003,2939
137,2004,1216
137,2005,2388
137,2006,2094
137,2007,4022
137,2008,4721
137,2009,5463
137,2010,4047
137,2011,8888
137,2012,10422
137,2013,10768
137,2014,13375
137,2015,12017
137,2016,6364
137,2017,5273
137,2018,4815
137,2019,3290
138,1961,12
138,1962,7
138,1963,3
138,1964,6
138,1965,8
138,1966,5
138,1967,5
138,1968,6
138,1969,9
138,1970,5
138,1971,4
138,1972,3
138,1973,1
138,1974,119
138,1975,0
138,1976,0
138,1977,5
138,1978,2
138,1979,7
138,1980,57
138,1981,18
138,1982,22
138,1983,8
138,1984,21
138,1985,983
138,1986,0
138,1987,5
138,1988,1113
138,1989,1788
138,1990,3316
138,1991,6779
138,1992,14344
138,1993,37615
138,1994,28122
138,1995,30353
138,1996,43426
138,1997,43361
138,1998,53162
138,1999,43359
138,2000,51757
138,2001,32345
138,2002,22413
138,2003,17344
138,2004,5856
138,2005,3560
138,2006,150924
138,2007,294886
138,2008,277429
138,2009,222267
138,2010,246942
138,2011,248967
138,2012,256490
138,2013,248356
138,2014,203233
138,2015,171959
138,2016,161703
138,2017,173004
138,2018,188804
138,2019,3797
14,1961,2
14,1962,3
14,1963,29
14,1964,112
14,1965,104
14,1966,103
14,1967,77
14,1968,65
14,1969,66
14,1970,114
14,1971,121
14,1972,191
14,1973,261
14,1974,438
14,1975,847
14,1976,649
14,1977,706
14,1978,1142
14,1979,1070
14,1980,967
14,1981,1691
14,1982,1950
14,1983,1628
14,1984,1505
14,1985,1454
14,1986,1443
14,1987,771
14,1988,715
14,1989,552
14,1990,723
14,1991,579
14,1992,684
14,1993,808
14,1994,854
14,1995,967
14,1996,403
14,1997,601
14,1998,528
14,1999,401
14,2000,401
14,2001,510
14,2002,461
14,2003,529
14,2004,0
14,2005,174
14,2006,491
14,2007,1
14,2008,1546
14,2009,2113
14,2010,1939
14,2011,926
14,2012,4879
14,2013,1265
14,2014,1649
14,2015,2095
14,2016,1281
14,2017,1951
14,2018,2176
14,2019,829
141,1997,1255
141,1998,1104
141,1999,327
141,2000,92
141,2001,20
141,2002,115
141,2003,51
141,2004,55
141,2005,197
141,2006,370
141,2007,50
141,2008,0
141,2009,0
141,2010,66
141,2011,0
141,2012,0
141,2013,10
141,2014,0
141,2015,1837
141,2016,2645
141,2017,5779
141,2018,1932
141,2019,3219
143,1961,80
143,1962,36
143,1963,44
143,1964,23
143,1965,21
143,1966,11
143,1967,33
143,1968,114
143,1969,1
143,1970,0
143,1971,8
143,1972,11
143,1973,7
143,1974,11
143,1975,20
143,1976,20
143,1977,14
143,1978,6
143,1979,14
143,1980,283
143,1981,199
143,1982,154
143,1983,202
143,1984,227
143,1985,570
143,1986,688
143,1987,83
143,1988,47
143,1989,141
143,1990,22
143,1991,0
143,1992,0
143,1993,226
143,1994,3242
143,1995,2368
143,1996,83
143,1997,75
143,1998,279
143,1999,165
143,2000,188
143,2001,144
143,2002,217
143,2003,213
143,2004,228
143,2005,3
143,2006,0
143,2007,36
143,2008,12881
143,2009,15286
143,2010,2921
143,2011,2921
143,2012,1042
143,2013,766
143,2014,1246
143,2015,2238
143,2016,1190
143,2017,3071
143,2018,4034
143,2019,4115
144,1961,0
144,1962,0
144,1963,470
144,1964,0
144,1965,0
144,1966,890
144,1967,893
144,1968,1037
144,1969,1595
144,1970,1652
144,1971,1704
144,1972,777
144,1973,1291
144,1974,1100
144,1975,654
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,2
144,2005,2
144,2006,2
144,2007,2
144,2008,7
144,2009,575
144,2010,3348
144,2011,16
144,2012,0
144,2013,0
144,2015,147
144,2016,34
144,2017,1
144,2018,4
144,2019,0
146,1994,9780
146,1995,24383
146,1996,49651
146,1997,18838
146,1998,3584
146,1999,404
146,2000,1216
146,2001,146
146,2002,2778
146,2003,199
146,2004,669
146,2005,3110
146,2006,3054
146,2007,7161
146,2008,11494
146,2009,4790
146,2010,11125
146,2011,11114
146,2012,20630
146,2013,16973
146,2014,9970
146,2015,7701
146,2016,7970
146,2017,15851
146,2018,19278
146,2019,18820
147,1997,365
147,1998,2504
147,1999,5087
147,2000,6059
147,2001,1603
147,2002,3238
147,2003,1991
147,2004,1470
147,2005,553
147,2006,37
147,2007,53
147,2008,32
147,2009,0
147,2010,78
147,2011,0
147,2012,560
147,2013,2610
147,2014,4459
147,2015,3675
147,2016,2937
147,2017,2452
147,2018,3023
147,2019,3369
149,1993,45
149,1994,4
149,2003,1
149,2004,0
149,2005,0
149,2006,0
149,2007,32
149,2008,159
149,2009,394
149,2010,308
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,14
149,2016,0
149,2017,0
149,2018,0
149,2019,0
15,1961,7716
15,1962,7156
15,1963,7538
15,1964,8449
15,1965,11740
15,1966,9434
15,1967,12689
15,1968,14756
15,1969,12659
15,1970,11807
15,1971,14693
15,1972,14818
15,1973,26200
15,1974,40178
15,1975,50326
15,1976,44262
15,1977,61581
15,1978,77076
15,1979,87882
15,1980,88291
15,1981,93904
15,1982,132406
15,1983,115293
15,1984,97426
15,1985,113801
15,1986,150447
15,1987,184082
15,1988,165929
15,1989,158191
15,1990,187108
15,1991,172651
15,1992,196775
15,1993,236098
15,1994,266502
15,1995,167160
15,1996,190868
15,1997,191870
15,1998,176542
15,1999,195755
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,3319
150,1962,4186
150,1963,4356
150,1964,4927
150,1965,6514
150,1966,9749
150,1967,11037
150,1968,11661
150,1969,15080
150,1970,22154
150,1971,33550
150,1972,45323
150,1973,74968
150,1974,89479
150,1975,87996
150,1976,71589
150,1977,109622
150,1978,178052
150,1979,250942
150,1980,330343
150,1981,319275
150,1982,357619
150,1983,351410
150,1984,382953
150,1985,430555
150,1986,621148
150,1987,812497
150,1988,828908
150,1989,946904
150,1990,1463658
150,1991,1581602
150,1992,1795856
150,1993,1146295
150,1994,1781195
150,1995,2067468
150,1996,2452801
150,1997,2309058
150,1998,2214341
150,1999,2311628
150,2000,2081208
150,2001,2108085
150,2002,2728985
150,2003,2635406
150,2004,2885993
150,2005,2971808
150,2006,3128789
150,2007,3569917
150,2008,3245983
150,2009,3088131
150,2010,3046789
150,2011,3990180
150,2012,3045331
150,2013,3065530
150,2014,1779159
150,2015,770568
150,2016,1578182
150,2017,1623387
150,2018,1269263
150,2019,926772
153,1997,99
153,1998,70
153,1999,70
153,2000,70
153,2001,19
153,2002,0
153,2003,0
153,2004,0
153,2005,59
153,2006,52
153,2007,20
153,2008,0
153,2009,4
153,2010,21
153,2011,7
153,2012,11
153,2013,3
153,2015,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,55782
154,1993,26807
154,1994,9358
154,1995,15212
154,1996,52462
154,1997,96774
154,1998,96774
154,1999,34960
154,2000,37151
154,2001,27662
154,2002,17888
154,2003,11077
154,2004,10966
154,2005,10827
154,2006,19080
154,2007,5695
154,2008,25666
154,2009,14384
154,2010,27859
154,2011,35313
154,2012,23870
154,2013,28126
154,2014,18135
154,2015,11253
154,2016,12967
154,2017,13845
154,2018,11723
154,2019,15139
155,2009,744
155,2010,3
155,2011,0
155,2012,0
155,2013,0
155,2015,206
155,2016,0
155,2017,1
155,2018,0
156,1961,0
156,1962,91
156,1963,118
156,1964,226
156,1965,174
156,1966,189
156,1967,204
156,1968,205
156,1969,293
156,1970,301
156,1971,452
156,1972,662
156,1973,1246
156,1974,1988
156,1975,1425
156,1976,2231
156,1977,2615
156,1978,2794
156,1979,3131
156,1980,2768
156,1981,2800
156,1982,1391
156,1983,1367
156,1984,1383
156,1985,1201
156,1986,1170
156,1987,2597
156,1988,1014
156,1989,1068
156,1990,1290
156,1991,1496
156,1992,1116
156,1993,1316
156,1994,1322
156,1995,2986
156,1996,2530
156,1997,2656
156,1998,2614
156,1999,2703
156,2000,1899
156,2001,2017
156,2002,2212
156,2003,4501
156,2004,10969
156,2005,10053
156,2006,8224
156,2007,6951
156,2008,7668
156,2009,8883
156,2010,17273
156,2011,14901
156,2012,39650
156,2013,62124
156,2014,68205
156,2015,61309
156,2016,55587
156,2017,46073
156,2018,44437
156,2019,39163
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,6
157,1969,24
157,1970,120
157,1971,0
157,1972,3
157,1973,160
157,1974,6
157,1975,11
157,1976,2
157,1977,2
157,1978,2
157,1979,0
157,1980,0
157,1981,0
157,1982,252
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,16
157,1994,24
157,1995,0
157,1996,72
157,1997,346
157,1998,588
157,1999,116
157,2000,16
157,2001,7
157,2002,2
157,2003,51
157,2004,1139
157,2005,326
157,2006,4
157,2007,1
157,2008,88
157,2009,4
157,2010,2
157,2011,0
157,2012,4
157,2013,13
157,2014,8
157,2015,1
157,2016,22
157,2017,75
157,2018,230
157,2019,597
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,1
158,1969,1
158,1970,0
158,1971,283
158,1972,1465
158,1973,1993
158,1974,1943
158,1975,500
158,1976,545
158,1977,500
158,1978,455
158,1979,483
158,1980,4356
158,1981,14801
158,1982,0
158,1983,0
158,1984,917
158,1985,3030
158,1986,3440
158,1987,3700
158,1988,3600
158,1989,3300
158,1990,6585
158,1991,2900
158,1992,3000
158,1993,3000
158,1994,114
158,1995,24819
158,1996,67990
158,1997,11844
158,1998,4318
158,1999,714
158,2000,8738
158,2001,13
158,2002,9639
158,2003,4840
158,2004,7019
158,2005,4375
158,2006,3988
158,2007,3268
158,2008,7754
158,2009,2200
158,2010,12819
158,2011,5435
158,2012,4878
158,2013,6412
158,2014,11556
158,2015,7464
158,2016,3366
158,2017,2363
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,9
159,1967,2
159,1968,2
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,3
159,1996,3
159,1997,3
159,1998,3
159,1999,3
159,2000,0
159,2001,25700
159,2002,19
159,2003,45
159,2004,124
159,2005,86
159,2006,1743
159,2007,10361
159,2008,23472
159,2009,32093
159,2010,17987
159,2011,47272
159,2012,47389
159,2013,63117
159,2014,67183
159,2015,58282
159,2016,71758
159,2017,54457
159,2018,44252
159,2019,41810
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,15
16,1990,60
16,1991,22
16,1992,5
16,1993,53
16,1994,42
16,1995,8
16,1996,820
16,1997,1080
16,1998,1183
16,1999,1335
16,2000,421
16,2001,640
16,2002,370
16,2003,526
16,2004,348
16,2005,4893
16,2006,2834
16,2007,887
16,2008,237
16,2009,679
16,2010,213
16,2011,1295
16,2012,296
16,2013,298
16,2014,238
16,2015,680
16,2016,48
16,2017,400
16,2018,1114
16,2019,2681
162,1961,33
162,1962,34
162,1963,15
162,1964,37
162,1965,14
162,1966,159
162,1967,344
162,1968,667
162,1969,461
162,1970,255
162,1971,166
162,1972,241
162,1973,177
162,1974,94
162,1975,81
162,1976,73
162,1977,38
162,1978,40
162,1979,45
162,1980,113
162,1981,111
162,1982,104
162,1983,175
162,1984,157
162,1985,124
162,1986,183
162,1987,228
162,1988,239
162,1989,516
162,1990,1631
162,1991,1894
162,1992,2347
162,1993,2558
162,1994,1746
162,1995,1004
162,1996,807
162,1997,744
162,1998,1118
162,1999,1090
162,2000,271
162,2001,405
162,2002,517
162,2003,739
162,2004,984
162,2005,3087
162,2006,811
162,2007,1516
162,2008,2254
162,2009,626
162,2010,97
162,2011,153
162,2012,232
162,2013,80
162,2014,56
162,2015,52
162,2016,569
162,2017,64
162,2018,87
162,2019,79
165,1961,0
165,1962,0
165,1963,0
165,1964,109
165,1965,0
165,1966,0
165,1967,6
165,1968,20
165,1969,31
165,1970,37
165,1971,21
165,1972,93
165,1973,23
165,1974,313
165,1975,2059
165,1976,2738
165,1977,2800
165,1978,2933
165,1979,4565
165,1980,3964
165,1981,4460
165,1982,7063
165,1983,9178
165,1984,8545
165,1985,10030
165,1986,11691
165,1987,12374
165,1988,17868
165,1989,844
165,1990,8360
165,1991,802
165,1992,3832
165,1993,3061
165,1994,2503
165,1995,3955
165,1996,735
165,1997,651
165,1998,2
165,1999,0
165,2000,202
165,2001,459
165,2002,926
165,2003,790
165,2004,2107
165,2005,1031
165,2006,561
165,2007,675
165,2008,145
165,2009,311
165,2010,285
165,2011,1163
165,2012,514
165,2013,1538
165,2014,695
165,2015,528
165,2016,1035
165,2017,605
165,2018,72
165,2019,1431
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,2
166,1971,9
166,1972,7
166,1973,11
166,1974,19
166,1975,13
166,1976,10
166,1977,4
166,1978,8
166,1979,9
166,1980,24
166,1981,0
166,1982,0
166,1983,5
166,1984,23
166,1985,21
166,1986,0
166,1987,56
166,1988,53
166,1989,269
166,1990,283
166,1991,30
166,1992,962
166,1993,2659
166,1994,4847
166,1995,4198
166,1996,5183
166,1997,5312
166,1998,1801
166,1999,33
166,2000,6
166,2001,0
166,2002,0
166,2003,4
166,2004,0
166,2005,0
166,2006,7
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,8614
166,2015,8984
166,2016,6077
166,2017,745
166,2018,2243
166,2019,7539
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,34314
167,1994,54430
167,1995,56847
167,1996,78946
167,1997,145535
167,1998,144921
167,1999,92613
167,2000,76414
167,2001,78136
167,2002,79710
167,2003,90396
167,2004,127592
167,2005,153775
167,2006,110874
167,2007,214354
167,2008,396639
167,2009,352984
167,2010,392492
167,2011,436814
167,2012,448107
167,2013,449289
167,2014,557603
167,2015,670096
167,2016,817232
167,2017,878772
167,2018,729193
167,2019,778192
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,1
168,1970,7
168,1971,2
168,1972,0
168,1973,2
168,1974,0
168,1975,55
168,1976,13
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,48
168,1990,81
168,1991,45
168,1992,33
168,1993,31
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,2
168,2002,174
168,2003,5
168,2004,2
168,2005,2
168,2006,42
168,2007,61
168,2008,0
168,2009,0
168,2010,92
168,2011,95
168,2012,152
168,2013,152
168,2015,0
168,2016,109
168,2017,0
168,2018,441
168,2019,856
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,8
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,127
169,1994,0
169,1995,0
169,1996,0
169,1997,308
169,1998,412
169,1999,14307
169,2000,15254
169,2001,15504
169,2002,3981
169,2003,13670
169,2004,14966
169,2005,6380
169,2006,8178
169,2007,15086
169,2008,16216
169,2009,21015
169,2010,35106
169,2011,47105
169,2012,69460
169,2013,44024
169,2014,22304
169,2015,16856
169,2016,16849
169,2017,17543
169,2018,15857
169,2019,25254
170,1997,2
170,1998,802
170,1999,6149
170,2000,10041
170,2001,6612
170,2002,10797
170,2003,5661
170,2004,3500
170,2005,2084
170,2006,8
170,2007,18
170,2008,73
170,2009,3
170,2010,14
170,2011,118
170,2012,33
170,2013,0
170,2016,0
170,2017,4
170,2018,2
171,1961,0
171,1962,0
171,1963,0
171,1964,17
171,1965,5
171,1966,529
171,1967,9
171,1968,10
171,1969,13
171,1970,23
171,1971,20
171,1972,26
171,1973,38
171,1974,22
171,1975,84
171,1976,37
171,1977,27
171,1978,14
171,1979,9
171,1980,16
171,1981,34
171,1982,676
171,1983,563
171,1984,1528
171,1985,3195
171,1986,3891
171,1987,3707
171,1988,6530
171,1989,7842
171,1990,27553
171,1991,26026
171,1992,8202
171,1993,7617
171,1994,8090
171,1995,6450
171,1996,6769
171,1997,6284
171,1998,6550
171,1999,11188
171,2000,15053
171,2001,14485
171,2002,12658
171,2003,37833
171,2004,98959
171,2005,102732
171,2006,90288
171,2007,89452
171,2008,90539
171,2009,79657
171,2010,107275
171,2011,118434
171,2012,79092
171,2013,124843
171,2014,153911
171,2015,99429
171,2016,92894
171,2017,133735
171,2018,240057
171,2019,267507
173,1961,0
173,1962,12
173,1963,90
173,1964,6392
173,1965,7608
173,1966,922
173,1967,20
173,1968,111
173,1969,28
173,1970,343
173,1971,22915
173,1972,19305
173,1973,3287
173,1974,4037
173,1975,5263
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,18425
173,1992,33169
173,1993,41703
173,1994,50924
173,1995,25340
173,1996,38529
173,1997,28502
173,1998,29206
173,1999,31371
173,2000,49325
173,2001,52565
173,2002,17179
173,2003,43140
173,2004,172836
173,2005,257586
173,2006,463221
173,2007,633994
173,2008,902854
173,2009,1352662
173,2010,1421599
173,2011,1623392
173,2012,1722309
173,2013,1809455
173,2014,2315973
173,2015,2152371
173,2016,1906708
173,2017,2912962
173,2018,3363087
173,2019,3457089
174,1961,128
174,1962,130
174,1963,127
174,1964,191
174,1965,283
174,1966,275
174,1967,349
174,1968,414
174,1969,452
174,1970,465
174,1971,631
174,1972,762
174,1973,955
174,1974,745
174,1975,907
174,1976,935
174,1977,593
174,1978,1139
174,1979,1389
174,1980,1911
174,1981,1837
174,1982,1708
174,1983,1293
174,1984,1304
174,1985,1136
174,1986,1024
174,1987,1090
174,1988,1482
174,1989,1576
174,1990,2932
174,1991,2773
174,1992,3684
174,1993,3175
174,1994,3302
174,1995,5911
174,1996,5734
174,1997,3921
174,1998,6469
174,1999,27563
174,2000,44271
174,2001,62115
174,2002,76810
174,2003,84674
174,2004,115001
174,2005,283316
174,2006,358822
174,2007,469911
174,2008,460179
174,2009,421154
174,2010,403553
174,2011,425945
174,2012,408312
174,2013,464257
174,2014,600158
174,2015,690731
174,2016,656830
174,2017,554951
174,2018,644974
174,2019,623856
176,2017,0
176,2018,0
176,2019,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,138
179,1992,73
179,1993,58
179,1994,41
179,1995,13
179,1996,13
179,1997,13
179,1998,13
179,1999,13
179,2000,21
179,2001,0
179,2002,19
179,2003,135
179,2004,26
179,2005,4
179,2006,222
179,2007,0
179,2008,0
179,2009,4
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,4672
181,1967,5000
181,1968,5000
181,1969,5500
181,1970,5500
181,1971,6000
181,1972,6500
181,1973,7000
181,1974,7500
181,1975,8661
181,1976,8600
181,1977,7405
181,1978,8503
181,1979,7631
181,1980,8000
181,1981,8707
181,1982,2597
181,1983,1575
181,1984,871
181,1985,155
181,1986,176
181,1987,864
181,1988,174
181,1989,0
181,1990,1582
181,1991,3723
181,1992,3240
181,1993,4988
181,1994,13330
181,1995,8477
181,1996,8724
181,1997,13907
181,1998,9202
181,1999,11510
181,2000,18246
181,2001,4132
181,2002,16000
181,2003,667
181,2004,26804
181,2005,21120
181,2006,48296
181,2007,588
181,2008,1514
181,2009,31938
181,2010,41544
181,2011,46372
181,2012,38064
181,2013,29068
181,2014,22352
181,2015,17987
181,2016,7273
181,2017,5704
181,2018,6476
181,2019,15358
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,152
183,1990,0
183,1991,988
183,1992,3471
183,1993,915
183,1994,131
183,1995,729
183,1996,21
183,1997,62
183,1998,895
183,1999,106
183,2000,324
183,2001,6612
183,2002,12700
183,2003,7285
183,2004,850
183,2005,1871
183,2006,12205
183,2007,181529
183,2008,381769
183,2009,503988
183,2010,500160
183,2011,628665
183,2012,584414
183,2013,671949
183,2014,928958
183,2015,1017955
183,2016,820024
183,2017,745541
183,2018,685105
183,2019,734500
184,1998,292
184,2002,23
184,2003,64
184,2004,0
184,2005,0
184,2006,0
184,2007,82
184,2008,0
184,2009,0
184,2010,27
184,2011,25
184,2012,0
184,2013,12
184,2014,73
184,2015,83
184,2016,52
184,2017,50
184,2018,68
184,2019,97
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,100000
185,1993,105000
185,1994,128688
185,1995,24358
185,1996,14111
185,1997,5195
185,1998,2008
185,1999,1189
185,2000,3151
185,2001,14644
185,2002,26552
185,2003,58284
185,2004,66446
185,2005,128300
185,2006,163671
185,2007,203923
185,2008,275541
185,2009,326078
185,2010,278133
185,2011,319709
185,2012,485052
185,2013,502363
185,2014,563890
185,2015,518311
185,2016,451035
185,2017,374458
185,2018,301281
185,2019,262046
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,23422
186,1992,16065
186,1993,0
186,1994,0
186,1995,0
186,1996,63074
186,1997,46367
186,1998,9874
186,1999,919
186,2000,614
186,2001,1472
186,2002,1441
186,2003,21
186,2004,6836
186,2005,729
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2005,14
188,2006,11
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,46
188,2016,30
188,2019,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,15
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,1
189,1998,7
189,1999,4
189,2000,0
189,2001,6
189,2002,30
189,2003,3
189,2004,16
189,2005,1
189,2006,0
189,2007,347
189,2008,457
189,2009,20
189,2010,20
189,2011,20
189,2012,2
189,2013,2
189,2014,742
189,2016,352
189,2017,3593
189,2018,3360
189,2019,3155
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,56
19,1987,3
19,1988,8
19,1989,11
19,1990,1
19,1991,0
19,1992,163
19,1993,502
19,1994,1761
19,1995,3198
19,1996,3754
19,1997,3621
19,1998,3019
19,1999,2575
19,2000,1689
19,2001,1673
19,2002,1463
19,2003,889
19,2004,607
19,2005,589
19,2006,499
19,2007,416
19,2008,567
