geo,year,meat_pig_preparations_import_quantity_scl
80,2017,1726
80,2018,1946
80,2019,2228
81,2010,179
81,2011,81
81,2012,96
81,2013,123
81,2014,49
81,2015,67
81,2016,79
81,2017,63
81,2018,102
81,2019,58
83,2010,111
83,2011,48
83,2012,34
83,2013,200
83,2014,36
83,2015,140
83,2016,375
83,2017,468
83,2018,235
83,2019,305
84,2010,5034
84,2011,4716
84,2012,4210
84,2013,4075
84,2014,3326
84,2015,2955
84,2016,2840
84,2017,2182
84,2018,1802
84,2019,1927
86,2010,127
86,2011,66
86,2012,50
86,2013,45
86,2014,49
86,2015,135
86,2016,38
86,2017,51
86,2018,48
86,2019,52
89,2010,2201
89,2011,2034
89,2012,2026
89,2013,2403
89,2014,2917
89,2015,2808
89,2016,3339
89,2017,3721
89,2018,3716
89,2019,4227
9,2010,3380
9,2011,3402
9,2012,1099
9,2013,2033
9,2014,278
9,2015,287
9,2016,612
9,2017,828
9,2018,799
9,2019,72
90,2010,12
90,2011,9
90,2012,4
90,2013,9
90,2014,3
90,2015,2
90,2016,10
90,2017,26
90,2018,17
90,2019,6
91,2010,77
91,2011,96
91,2012,125
91,2013,154
91,2014,114
91,2015,125
91,2016,113
91,2017,161
91,2018,71
91,2019,142
93,2010,106
93,2011,96
93,2012,96
93,2013,96
93,2014,263
93,2015,149
93,2016,132
93,2017,75
93,2018,52
93,2019,73
95,2010,506
95,2011,940
95,2012,653
95,2013,663
95,2014,744
95,2015,840
95,2016,784
95,2017,661
95,2018,639
95,2019,1052
96,2010,173808
96,2011,210434
96,2012,160212
96,2013,170000
96,2014,189415
96,2015,135833
96,2016,113054
96,2017,129354
96,2018,121606
96,2019,92964
97,2010,4939
97,2011,6426
97,2012,5674
97,2013,6379
97,2014,7759
97,2015,9422
97,2016,11568
97,2017,13040
97,2018,15090
97,2019,15677
98,2010,1136
98,2011,1147
98,2012,1254
98,2013,975
98,2014,1337
98,2015,2581
98,2016,2726
98,2017,3267
98,2018,3589
98,2019,4375
99,2010,14
99,2011,18
99,2012,31
99,2013,23
99,2014,34
99,2015,26
99,2016,26
99,2017,84
99,2018,76
99,2019,113
