geo,year,chemical_wood_pulp_sulphite_bleached_export_value_fea2
5000,2015,340438
5000,2016,335324
51,1968,2361
51,1969,1944
51,1970,1945
51,1971,1806
51,1972,1660
51,1973,1040
51,1974,740
51,1975,300
51,1987,0
51,1989,66000
51,1990,56627
51,1991,44400
51,1992,94463
5100,1992,16
5100,1993,16
5100,1994,1588
5100,1995,263
5100,1996,1576
5100,1997,1664
5100,1998,2756
5100,1999,3327
5100,2000,3341
5100,2001,3465
5100,2002,1521
5100,2003,3409
5100,2004,10575
5100,2005,19572
5100,2006,11455
5100,2007,3940
5100,2008,3571
5100,2009,385
5100,2010,449
5100,2011,379
5100,2012,419
5100,2013,427
5100,2014,168
5100,2015,72
5100,2016,20
5101,1992,10
5101,1993,10
5101,1994,0
5101,1995,19
5101,1996,0
5101,1997,9
5101,1998,9
5101,1999,9
5101,2000,9
5101,2001,9
5101,2002,9
5101,2003,44
5101,2004,46
5101,2005,46
5101,2006,62
5101,2007,81
5101,2008,77
5101,2009,77
5101,2010,77
5101,2011,77
5101,2012,77
5101,2013,77
5101,2014,0
5101,2015,0
5101,2016,0
5102,1997,128
5102,1998,128
5102,1999,128
5102,2000,128
5102,2001,128
5102,2002,128
5102,2003,128
5102,2004,128
5102,2005,128
5102,2006,128
5102,2007,128
5102,2008,128
5102,2009,128
5102,2010,128
5102,2011,128
5102,2012,128
5102,2013,149
5102,2014,0
5102,2015,0
5102,2016,0
5103,1992,6
5103,1993,6
5103,1994,1588
5103,1995,244
5103,1996,205
5103,1997,156
5103,1998,379
5103,1999,136
5103,2000,136
5103,2001,0
5103,2002,0
5103,2003,81
5103,2004,1438
5103,2005,1438
5103,2006,2558
5103,2007,2558
5103,2008,36
5103,2009,22
5103,2010,91
5103,2011,72
5103,2012,84
5103,2013,84
5103,2014,0
5103,2015,72
5103,2016,0
5104,1996,1371
5104,1997,1371
5104,1998,2240
5104,1999,2554
5104,2000,2554
5104,2001,2814
5104,2002,1160
5104,2003,2717
5104,2004,8866
5104,2005,17863
5104,2006,8610
5104,2007,1049
5104,2008,3206
5104,2009,57
5104,2010,52
5104,2011,1
5104,2012,29
5104,2013,16
5104,2014,154
5104,2015,0
5104,2016,18
5105,1999,500
5105,2000,514
5105,2001,514
5105,2002,224
5105,2003,439
5105,2004,97
5105,2005,97
5105,2006,97
5105,2007,124
5105,2008,124
5105,2009,101
5105,2010,101
5105,2011,101
5105,2012,101
5105,2013,101
5105,2014,14
5105,2015,0
5105,2016,2
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,5
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
5200,1968,86198
5200,1969,94041
5200,1970,117922
5200,1971,88227
5200,1972,86701
5200,1973,118680
5200,1974,250249
5200,1975,337247
5200,1976,373390
5200,1977,366588
5200,1978,216074
5200,1979,422067
5200,1980,328216
5200,1981,505899
5200,1982,228974
5200,1983,225009
5200,1984,246877
5200,1985,203670
5200,1986,264318
5200,1987,364002
5200,1988,428853
5200,1989,481159
5200,1990,484500
5200,1991,400270
5200,1992,421658
5200,1993,346733
5200,1994,372321
5200,1995,600363
5200,1996,358732
5200,1997,268811
5200,1998,200955
5200,1999,160881
5200,2000,221950
5200,2001,161342
5200,2002,201355
5200,2003,170784
5200,2004,176227
5200,2005,193322
5200,2006,194198
5200,2007,248093
5200,2008,234552
5200,2009,184379
5200,2010,248761
5200,2011,206961.2
5200,2012,172249.7
5200,2013,148643
5200,2014,142500
5200,2015,138930
5200,2016,184410
5203,1968,86198
5203,1969,94041
5203,1970,117922
5203,1971,88227
5203,1972,86701
5203,1973,118648
5203,1974,250214
5203,1975,337247
5203,1976,373347
5203,1977,366380
5203,1978,215812
5203,1979,421198
5203,1980,327600
5203,1981,504717
5203,1982,227562
5203,1983,224264
5203,1984,245660
5203,1985,202659
5203,1986,262381
5203,1987,361774
5203,1988,424149
5203,1989,474588
5203,1990,481542
5203,1991,397270
5203,1992,416190
5203,1993,343433
5203,1994,370036
5203,1995,594108
5203,1996,354862
5203,1997,267216
5203,1998,200201
5203,1999,160841
5203,2000,217190
5203,2001,160527
5203,2002,200237
5203,2003,169426
5203,2004,175534
5203,2005,192753
5203,2006,193774
5203,2007,247985
5203,2008,233366
5203,2009,184294
5203,2010,248663
5203,2011,206866
5203,2012,172090
5203,2013,148510
5203,2014,142498
5203,2015,138930
5203,2016,184406
5204,2003,54
5204,2004,102
5204,2005,129
5204,2006,193
5204,2007,70
5204,2008,58
5204,2009,47
5204,2010,57
5204,2011,57.2
5204,2012,80.7
5204,2013,80
5204,2014,2
5204,2015,0
5204,2016,3
5206,2006,5
5206,2007,38
5206,2008,38
5206,2009,38
5206,2010,38
5206,2011,38
5206,2012,38
5206,2013,38
5206,2014,0
5206,2015,0
5206,2016,0
5207,1973,32
5207,1974,35
5207,1976,43
5207,1977,208
5207,1978,262
5207,1979,869
5207,1980,616
5207,1981,1182
5207,1982,1412
5207,1983,745
5207,1984,1217
5207,1985,1011
5207,1986,1937
5207,1987,2228
5207,1988,4704
5207,1989,6571
5207,1990,2958
5207,1991,3000
5207,1992,5468
5207,1993,3300
5207,1994,2285
5207,1995,6255
5207,1996,3870
5207,1997,1595
5207,1998,754
5207,1999,40
5207,2000,4760
5207,2001,815
5207,2002,1118
5207,2003,1304
5207,2004,591
5207,2005,440
5207,2006,226
5207,2008,1090
5207,2009,0
5207,2010,3
5207,2011,0
5207,2012,41
5207,2013,15
5207,2014,0
5207,2015,0
5207,2016,1
53,2016,2
5300,1968,12
5300,1969,38
5300,1970,24
5300,1971,1589
5300,1972,2009
5300,1973,1370
5300,1974,19823
5300,1975,3394
5300,1976,2330
5300,1977,461
5300,1978,485
5300,1979,1671
5300,1980,441
5300,1981,253
5300,1982,70
5300,1983,505
5300,1984,621
5300,1985,413
5300,1986,3378
5300,1987,1953
5300,1988,6344
5300,1989,2393
5300,1990,1009
5300,1991,0
5300,1992,2889
5300,1993,1377
5300,1994,1268
5300,1995,5018
5300,1996,404
5300,1997,26629
5300,1998,2146
5300,1999,2200
5300,2000,7019
5300,2001,1518
5300,2002,769
5300,2003,1065
5300,2004,2915
5300,2005,1383
5300,2006,1617
5300,2007,1419
5300,2008,2073
5300,2009,5963
5300,2010,5984
5300,2011,5075
5300,2012,28436
5300,2013,46422
5300,2014,44558
5300,2015,40175
5300,2016,3006
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,30
5301,2004,30
5301,2005,30
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5302,1971,1485
5302,1972,1928
5302,1973,1251
5302,1974,18902
5302,1975,3277
5302,1976,2122
5302,1977,371
5302,1978,426
5302,1979,1544
5302,1980,177
5302,1981,50
5302,1983,104
5302,1984,297
5302,1985,151
5302,1986,3022
5302,1987,1726
5302,1988,6280
5302,1989,2158
5302,1990,1009
5302,1991,0
5302,1992,1400
5302,1993,799
5302,1994,334
5302,1995,4312
5302,1996,186
5302,1997,2692
5302,1998,2068
5302,1999,2199
5302,2000,2237
5302,2001,1154
5302,2002,664
5302,2003,831
5302,2004,2338
5302,2005,253
5302,2006,431
5302,2007,538
5302,2008,1123
5302,2009,1330
5302,2010,2716
5302,2011,1063
5302,2012,481
5302,2013,413
5302,2014,203
5302,2015,104
5302,2016,206
5303,1994,66
5303,1995,66
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,198
5303,2001,0
5303,2002,0
5303,2003,15
5303,2004,47
5303,2005,42
5303,2006,86
5303,2007,86
5303,2008,134
5303,2009,45
5303,2010,281
5303,2011,294
5303,2012,455
5303,2013,274
5303,2014,267
5303,2015,267
5303,2016,267
5304,1968,12
5304,1969,38
5304,1970,24
5304,1971,104
5304,1972,81
5304,1973,119
5304,1974,921
5304,1975,117
5304,1976,208
5304,1977,90
5304,1978,59
5304,1979,127
5304,1980,264
5304,1981,203
5304,1982,70
5304,1983,401
5304,1984,324
5304,1985,262
5304,1986,356
5304,1987,227
5304,1988,64
5304,1989,235
5304,1992,1440
5304,1993,578
5304,1994,868
5304,1995,640
5304,1996,218
5304,1997,23937
5304,1998,1
5304,1999,1
5304,2000,4583
5304,2001,364
5304,2002,105
5304,2003,189
5304,2004,500
5304,2005,1058
5304,2006,1100
5304,2007,795
5304,2008,357
5304,2009,438
5304,2010,2731
5304,2011,3314
5304,2012,27116
5304,2013,45346
5304,2014,44074
5304,2015,39731
5304,2016,1972
5305,1992,49
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,77
5305,1999,0
5305,2000,1
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,459
5305,2009,4150
5305,2010,256
5305,2011,404
5305,2012,384
5305,2013,389
5305,2014,14
5305,2015,73
5305,2016,561
54,1992,165
54,1993,0
54,1994,760
54,1995,1415
54,1996,238
54,1997,238
54,1998,149
54,1999,0
54,2000,0
54,2001,0
54,2002,49
54,2003,75
54,2004,53
54,2005,33
54,2006,43
54,2007,42
54,2008,29
54,2009,18
54,2010,0
54,2011,19
54,2012,0
54,2013,6
54,2014,6
54,2015,80
54,2016,43
5400,1968,181306
5400,1969,188061
5400,1970,225007
5400,1971,193232
5400,1972,207697
5400,1973,292713
5400,1974,425665
5400,1975,346706
5400,1976,385874
5400,1977,340439
5400,1978,324753
5400,1979,431960
5400,1980,529723
5400,1981,466283
5400,1982,370366
5400,1983,389889
5400,1984,445902
5400,1985,367085
5400,1986,434843
5400,1987,532128
5400,1988,634103
5400,1989,720905
5400,1990,706133
5400,1991,687950
5400,1992,604396
5400,1993,437774
5400,1994,614446
5400,1995,833080
5400,1996,555499
5400,1997,501833
5400,1998,486363
5400,1999,465538
5400,2000,574898
5400,2001,474295
5400,2002,464502
5400,2003,508126
5400,2004,551535
5400,2005,567323
5400,2006,548647
5400,2007,515685
5400,2008,513272
5400,2009,375610
5400,2010,500649
5400,2011,492278
5400,2012,344876
5400,2013,251091
5400,2014,209222
5400,2015,161261
5400,2016,147888
5401,1968,2361
5401,1969,1944
5401,1970,1945
5401,1971,1806
5401,1972,1660
5401,1973,1040
5401,1974,740
5401,1975,300
5401,1987,0
5401,1989,66000
5401,1990,56627
5401,1991,44400
5401,1992,102528
5401,1993,80884
5401,1994,132902
5401,1995,184869
5401,1996,120562
5401,1997,88365
5401,1998,96198
5401,1999,104572
5401,2000,170498
5401,2001,131252
5401,2002,128938
5401,2003,144870
5401,2004,174012
5401,2005,167517
5401,2006,173628
5401,2007,176230
5401,2008,189193
5401,2009,147402
5401,2010,178361
5401,2011,144732
5401,2012,75580
5401,2013,20775
5401,2014,8107
5401,2015,9288
5401,2016,6302
5402,1968,138083
5402,1969,138913
5402,1970,168918
5402,1971,154220
5402,1972,161545
5402,1973,229242
5402,1974,325621
5402,1975,241677
5402,1976,252467
5402,1977,217446
5402,1978,198250
5402,1979,215495
5402,1980,243052
5402,1981,205256
5402,1982,146209
5402,1983,178914
5402,1984,209399
5402,1985,169742
5402,1986,176723
5402,1987,218993
5402,1988,233981
5402,1989,231078
5402,1990,264402
5402,1991,256800
5402,1992,173373
5402,1993,108892
5402,1994,124247
5402,1995,134854
5402,1996,81995
5402,1997,64738
5402,1998,58450
5402,1999,66161
5402,2000,64332
5402,2001,63555
5402,2002,55496
5402,2003,54239
5402,2004,47948
5402,2005,40575
5402,2006,38274
5402,2007,24792
5402,2008,36956
5402,2009,7720
5402,2010,19119
5402,2011,24676
5402,2012,20571
5402,2013,18108
5402,2014,8840
5402,2015,14505
5402,2016,16448
5403,1968,8345
5403,1969,8457
5403,1970,9760
5403,1971,7348
5403,1972,10264
5403,1973,12042
5403,1974,8560
5403,1975,19738
5403,1976,21325
5403,1977,18664
5403,1978,25365
5403,1979,51122
5403,1980,80749
5403,1981,67459
5403,1982,54100
5403,1983,49910
5403,1984,51985
5403,1985,47614
5403,1986,56817
5403,1987,76629
5403,1988,115713
5403,1989,130655
5403,1990,132523
5403,1991,95366
5403,1992,56738
5403,1993,43063
5403,1994,65671
5403,1995,93984
5403,1996,44032
5403,1997,46115
5403,1998,57334
5403,1999,48952
5403,2000,68526
5403,2001,63817
5403,2002,51454
5403,2003,65207
5403,2004,53533
5403,2005,77072
5403,2006,77315
5403,2007,66433
5403,2008,71173
5403,2009,53389
5403,2010,76235
5403,2011,75732
5403,2012,72001
5403,2013,68693
5403,2014,63045
5403,2015,33899
5403,2016,1415
5404,1968,32517
5404,1969,38747
5404,1970,44384
5404,1971,29858
5404,1972,34228
5404,1973,50389
5404,1974,90744
5404,1975,84991
5404,1976,112082
5404,1977,104329
5404,1978,101138
5404,1979,165343
5404,1980,205922
5404,1981,193568
5404,1982,170057
5404,1983,161065
5404,1984,184518
5404,1985,149729
5404,1986,201303
5404,1987,236506
5404,1988,284409
5404,1989,293172
5404,1990,252581
5404,1991,291384
5404,1992,271757
5404,1993,204935
5404,1994,291626
5404,1995,419373
5404,1996,308910
5404,1997,302615
5404,1998,274381
5404,1999,245853
5404,2000,271542
5404,2001,215671
5404,2002,228614
5404,2003,243810
5404,2004,276042
5404,2005,282159
5404,2006,259430
5404,2007,248230
5404,2008,215950
5404,2009,167099
5404,2010,226934
5404,2011,247138
5404,2012,176724
5404,2013,143515
5404,2014,129230
5404,2015,103569
5404,2016,123723
55,2006,5
55,2007,5
55,2008,5
55,2009,5
55,2010,5
55,2011,5
55,2012,5
55,2013,5
55,2014,0
55,2015,0
55,2016,0
5500,1992,0
5500,1993,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,487
5500,2001,732
5500,2002,2799
5500,2003,2540
5500,2004,3020
5500,2005,2616
5500,2006,5176
5500,2007,5176
5500,2008,12055
5500,2009,11532
5500,2010,12650
5500,2011,10275
5500,2012,435
5500,2013,3
5500,2014,36
5500,2015,0
5500,2016,0
5501,1992,0
5501,1993,0
5501,2000,487
5501,2001,732
5501,2002,2799
5501,2003,2539
5501,2004,3019
5501,2005,2615
5501,2006,5175
5501,2007,5175
5501,2008,12054
5501,2009,11529
5501,2010,12647
5501,2011,10272
5501,2012,432
5501,2013,0
5501,2014,36
5501,2015,0
5501,2016,0
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,3
5502,2010,3
5502,2011,3
5502,2012,3
5502,2013,3
5502,2014,0
5502,2015,0
5502,2016,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
57,1992,0
57,1993,0
57,1998,0
57,1999,6
57,2000,46
57,2001,0
57,2002,32
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
5707,1968,151052
5707,1969,155520
5707,1970,184173
5707,1971,154902
5707,1972,168956
5707,1973,244171
5707,1974,343956
5707,1975,280320
5707,1976,325499
5707,1977,291737
5707,1978,284411
5707,1979,373717
5707,1980,459388
5707,1981,409049
5707,1982,319325
5707,1983,335055
5707,1984,379508
5707,1985,310413
5707,1986,367184
5707,1987,443133
5707,1988,535020
5707,1989,559012
5707,1990,534289
5707,1991,556603
5707,1992,414971
5707,1993,355277
5707,1994,509548
5707,1995,679535
5707,1996,452712
5707,1997,412506
5707,1998,395150
5707,1999,374362
5707,2000,445316
5707,2001,362432
5707,2002,364231
5707,2003,407285
5707,2004,440306
5707,2005,469836
5707,2006,486154
5707,2007,474105
5707,2008,493815
5707,2009,366592
5707,2010,488520
5707,2011,477068
5707,2012,334441
5707,2013,240579
5707,2014,201196
5707,2015,152160
5707,2016,141677
5801,1995,0
5801,1996,0
5801,1997,137
5801,1998,137
5801,1999,637
5801,2000,651
5801,2001,651
5801,2002,361
5801,2003,621
5801,2004,256
5801,2005,256
5801,2006,272
5801,2007,315
5801,2008,311
5801,2009,311
5801,2010,311
5801,2011,311
5801,2012,311
5801,2013,311
5801,2014,24
5801,2015,10
5801,2016,12
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,40
5802,2004,42
5802,2005,42
5802,2006,13
5802,2007,16
5802,2008,16
5802,2009,15
5802,2010,24
5802,2011,28
5802,2012,18
5802,2013,18
5802,2014,63
5802,2015,68
5802,2016,70
5803,1968,12
5803,1969,38
5803,1970,24
5803,1971,104
5803,1972,81
5803,1973,119
5803,1974,921
5803,1975,117
5803,1976,208
5803,1977,90
5803,1978,59
5803,1979,127
5803,1980,264
5803,1981,203
5803,1982,70
5803,1983,401
5803,1984,324
5803,1985,262
5803,1986,356
5803,1987,227
5803,1988,64
5803,1989,235
5803,1993,113
5803,1994,41
5803,1995,386
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,1
5803,2004,1
5803,2005,1
5803,2006,6
5803,2007,53
5803,2008,98
5803,2009,110
5803,2010,156
5803,2011,256
5803,2012,275
5803,2013,324
5803,2014,200
5803,2015,172
5803,2016,78
5815,1992,10
5815,1993,10
5815,1994,70
5815,1995,89
5815,1996,4
5815,1997,9
5815,1998,9
5815,1999,509
5815,2000,721
5815,2001,523
5815,2002,233
5815,2003,493
5815,2004,178
5815,2005,178
5815,2006,238
5815,2007,284
5815,2008,328
5815,2009,216
5815,2010,2558
5815,2011,2571
5815,2012,2475
5815,2013,2294
5815,2014,24
5815,2015,19
5815,2016,12
5817,1992,10
5817,1993,10
5817,1994,1588
5817,1995,263
5817,1996,205
5817,1997,293
5817,1998,516
5817,1999,773
5817,2000,787
5817,2001,651
5817,2002,361
5817,2003,733
5817,2004,1750
5817,2005,1750
5817,2006,2891
5817,2007,2945
5817,2008,833
5817,2009,4485
5817,2010,643
5817,2011,624
5817,2012,893
5817,2013,914
5817,2014,281
5817,2015,370
5817,2016,269
60,2003,31
60,2004,49
60,2005,49
60,2006,49
60,2007,8
60,2008,9
60,2009,9
60,2010,9
60,2011,9
60,2012,9
60,2013,9
60,2014,0
60,2015,0
60,2016,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,74
63,2008,16
63,2009,0
63,2010,0
63,2011,2
63,2012,2
63,2013,0
63,2014,0
63,2015,0
63,2016,0
66,2003,1
66,2004,1
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,3
66,2010,3
66,2011,3
66,2012,3
66,2013,3
66,2014,0
66,2015,0
66,2016,0
67,1968,32977
67,1969,36573
67,1970,40012
67,1971,33389
67,1972,36674
67,1973,46373
67,1974,53755
67,1975,51977
67,1976,73704
67,1977,58884
67,1978,47769
67,1979,66581
67,1980,96900
67,1981,86973
67,1982,62962
67,1983,59105
67,1984,48674
67,1985,44965
67,1986,32901
67,1987,32753
67,1988,30295
67,1989,29909
67,1990,47932
67,1991,52868
67,1992,3967
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,3
67,1999,1
67,2000,349
67,2001,3
67,2002,4
67,2003,4
67,2004,196
67,2005,2
67,2006,0
67,2007,7
67,2008,0
67,2009,0
67,2010,0
67,2011,16
67,2012,415
67,2013,2
67,2014,105
67,2015,99
67,2016,146
68,1968,12050
68,1969,12413
68,1970,16304
68,1971,8973
68,1972,7300
68,1973,12836
68,1974,22885
68,1975,15326
68,1976,23286
68,1977,22540
68,1978,23800
68,1979,36983
68,1980,41443
68,1981,40949
68,1982,36141
68,1983,29381
68,1984,37200
68,1985,40689
68,1986,49838
68,1987,68959
68,1988,84000
68,1989,92600
68,1990,92600
68,1991,88062
68,1992,96979
68,1993,77040
68,1994,95345
68,1995,148458
68,1996,73603
68,1997,80618
68,1998,74692
68,1999,44696
68,2000,59399
68,2001,52553
68,2002,44457
68,2003,51334
68,2004,49344
68,2005,46424
68,2006,47057
68,2007,59326
68,2008,45202
68,2009,22373
68,2010,17620
68,2011,6167
68,2012,476
68,2013,459
68,2014,1131
68,2015,6190
68,2016,11466
7,1997,128
7,1998,128
7,1999,128
7,2000,128
7,2001,128
7,2002,128
7,2003,128
7,2004,128
7,2005,128
7,2006,128
7,2007,128
7,2008,128
7,2009,128
7,2010,128
7,2011,128
7,2012,128
7,2013,128
7,2014,0
7,2015,0
7,2016,0
72,2006,16
72,2007,16
72,2008,12
72,2009,12
72,2010,12
72,2011,12
72,2012,12
72,2013,12
72,2014,0
72,2015,0
72,2016,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
74,2013,21
74,2014,0
74,2015,0
74,2016,0
79,1968,6991
79,1969,9570
79,1970,8543
79,1971,5275
79,1972,11938
79,1973,19566
79,1974,21472
79,1975,27225
79,1976,34064
79,1977,35665
79,1978,26195
79,1979,37797
79,1980,42702
79,1981,36916
79,1982,37744
79,1983,40049
79,1984,40458
79,1985,38020
79,1986,50227
79,1987,58920
79,1988,93879
79,1989,94968
79,1990,97691
79,1991,145715
79,1992,119748
79,1993,83049
79,1994,113000
79,1995,152432
79,1996,133757
79,1997,133000
79,1998,118000
79,1999,102609
79,2000,100158
79,2001,86616
79,2002,115577
79,2003,121782
79,2004,138213
79,2005,124119
79,2006,128266
79,2007,146075
79,2008,123546
79,2009,105752
79,2010,127308
79,2011,132923
79,2012,120933
79,2013,119968
79,2014,117351
79,2015,92016
79,2016,105565
80,1997,9
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
81,2004,23
81,2005,23
81,2006,23
81,2007,23
81,2008,23
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
84,1992,12
84,1994,60
84,1995,379
84,1996,379
84,1997,189
84,1998,3
84,1999,0
84,2000,0
84,2001,456
84,2002,455
84,2003,339
84,2004,244
84,2005,136
84,2006,216
84,2007,208
84,2008,271
84,2009,63
84,2010,89
84,2011,34
84,2012,11
84,2013,22
84,2014,19
84,2015,19
84,2016,19
89,2003,23
89,2004,45
89,2005,72
89,2006,45
89,2007,18
89,2008,18
89,2009,5
89,2010,0
89,2011,0.2
89,2012,0.7
89,2013,0
89,2014,2
89,2015,0
89,2016,3
9,1992,1153
9,1993,1646
9,1994,48
9,1995,4038
9,1996,3415
9,1997,851
9,1998,545
9,1999,0
9,2000,4760
9,2001,815
9,2002,1118
9,2003,1302
9,2004,589
9,2005,402
9,2006,226
9,2008,1090
9,2009,0
9,2010,3
9,2011,0
9,2012,6
9,2013,0
9,2014,0
9,2015,0
9,2016,0
96,1984,200
96,1985,151
96,1986,457
96,1987,1404
96,1988,2769
96,1989,1446
96,1990,704
96,1991,0
96,1992,206
96,1993,129
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,1000
96,1999,1011
96,2000,1461
96,2001,793
96,2002,83
96,2003,654
96,2004,7
96,2005,28
96,2006,0
96,2007,9
96,2008,0
96,2009,31
96,2010,17
96,2011,17
96,2012,4
96,2013,4
96,2014,4
96,2015,4
96,2016,0
97,1993,128
97,1994,402
97,1995,402
97,1996,508
97,1997,0
97,1998,19
97,1999,71
97,2000,95
97,2001,220
97,2002,43
97,2003,317
97,2004,49
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,18
97,2011,21
97,2012,2
97,2013,48
97,2014,40
97,2015,29
97,2016,11
98,1992,10
98,1993,10
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,1
98,2011,3
98,2012,0
98,2013,0
98,2014,1
98,2015,10
98,2016,4
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
