geo,year,wool_greasy_gross_per_capita_production_index_number_2014_2016_100_pie
150,1997,71.21
150,1998,81.99
150,1999,87.16
150,2000,79.99
150,2001,84.27
150,2002,85.67
150,2003,88.47
150,2004,92.82
150,2005,97.01
150,2006,101.19
150,2007,115.77
150,2008,108.1
150,2009,96.68
150,2010,97.3
150,2011,98.09
150,2012,98.92
150,2013,99.72
150,2014,100.28
150,2015,100.25
150,2016,99.47
150,2017,99.55
154,1992,314.51
154,1993,338.87
154,1994,375.94
154,1995,352.37
154,1996,294.27
154,1997,311.48
154,1998,203.78
154,1999,233.41
154,2000,223.37
154,2001,222.15
154,2002,221.14
154,2003,230.92
154,2004,365.5
154,2005,205.79
154,2006,241.65
154,2007,127.57
154,2008,116.57
154,2009,108.81
154,2010,117.18
154,2011,111.37
154,2012,102.37
154,2013,95.9
154,2014,94.45
154,2015,108.73
154,2016,96.82
154,2017,154.52
154,2018,112.52
154,2019,95.9
156,1961,344.79
156,1962,356.65
156,1963,347.08
156,1964,343.83
156,1965,376.63
156,1966,370.92
156,1967,373.7
156,1968,378.78
156,1969,375.35
156,1970,371.83
156,1971,365.15
156,1972,344.95
156,1973,324.2
156,1974,293.82
156,1975,299.43
156,1976,314.77
156,1977,304.1
156,1978,311.76
156,1979,320.93
156,1980,356.08
156,1981,377.54
156,1982,357.31
156,1983,362.09
156,1984,351.88
156,1985,358.58
156,1986,341.11
156,1987,331.79
156,1988,325.83
156,1989,318.43
156,1990,285.39
156,1991,278.05
156,1992,265.19
156,1993,224.97
156,1994,246
156,1995,246.48
156,1996,226.95
156,1997,229.85
156,1998,220.46
156,1999,207.15
156,2000,209.18
156,2001,190.07
156,2002,180.79
156,2003,179.16
156,2004,167.45
156,2005,163.55
156,2006,168.48
156,2007,161.56
156,2008,115.54
156,2009,134.88
156,2010,126.62
156,2011,116.27
156,2012,115.89
156,2013,110.82
156,2014,104.82
156,2015,100.53
156,2016,94.65
156,2017,89.62
156,2018,84.86
156,2019,80.2
16,1961,94.76
16,1962,118.5
16,1963,115.21
16,1964,111.91
16,1965,108.59
16,1966,105.22
16,1967,101.88
16,1968,98.72
16,1969,95.95
16,1970,93.63
16,1971,91.77
16,1972,90.27
16,1973,108.68
16,1974,116.65
16,1975,123.98
16,1976,125.9
16,1977,131.89
16,1978,106.28
16,1979,112.05
16,1980,109.08
16,1981,57.21
16,1982,55.73
16,1983,58.18
16,1984,60.46
16,1985,62.58
16,1986,64.54
16,1987,66.35
16,1988,68.06
16,1989,66.36
16,1990,68.01
16,1991,69.61
16,1992,71.1
16,1993,72.67
16,1994,73.74
16,1995,75.43
16,1996,76.22
16,1997,77.86
16,1998,70.81
16,1999,72.06
16,2000,71.19
16,2001,70.37
16,2002,69.61
16,2003,74.36
16,2004,78.05
16,2005,81.71
16,2006,85.35
16,2007,89
16,2008,92.62
16,2009,96.17
16,2010,99.62
16,2011,99.83
16,2012,101.78
16,2013,100.61
16,2014,99.47
16,2015,100.07
16,2016,100.46
16,2017,102.27
16,2018,101.53
16,2019,101.68
162,1961,143.23
162,1962,155.99
162,1963,165.13
162,1964,163.86
162,1965,169.36
162,1966,178.16
162,1967,165.09
162,1968,171.33
162,1969,158.42
162,1970,145.62
162,1971,137.84
162,1972,131.39
162,1973,126.16
162,1974,122.46
162,1975,134.75
162,1976,131.81
162,1977,132.13
162,1978,132.77
162,1979,147.56
162,1980,142.36
162,1981,143.58
162,1982,160.5
162,1983,167.89
162,1984,155.53
162,1985,158.23
162,1986,172.77
162,1987,159.3
162,1988,145.74
162,1989,144.18
162,1990,147.44
162,1991,154.77
162,1992,155.99
162,1993,152.29
162,1994,166.44
162,1995,156.8
162,1996,157.56
162,1997,150.46
162,1998,146.34
162,1999,143.95
162,2000,138.99
162,2001,143.08
162,2002,143.08
162,2003,140.64
162,2004,142.25
162,2005,137.91
162,2006,132.31
162,2007,120.02
162,2008,118.09
162,2009,114.27
162,2010,112.78
162,2011,105.93
162,2012,100.12
162,2013,97.9
162,2014,96.73
162,2015,97.8
162,2016,105.47
162,2017,96.52
162,2018,92.45
162,2019,90.11
165,1961,147.54
165,1962,167.68
165,1963,171.88
165,1964,172.09
165,1965,167.73
165,1966,163.42
165,1967,162.51
165,1968,158.24
165,1969,154.06
165,1970,149.97
165,1971,152.8
165,1972,171.82
165,1973,170.57
165,1974,179.91
165,1975,189.61
165,1976,199.69
165,1977,210.18
165,1978,221.05
165,1979,232.33
165,1980,244.02
165,1981,215.59
165,1982,218.13
165,1983,221.28
165,1984,226.22
165,1985,231.18
165,1986,236.38
165,1987,241.86
165,1988,197.04
165,1989,195.92
165,1990,194.96
165,1991,194.18
165,1992,193.55
165,1993,192.99
165,1994,192.43
165,1995,192.19
165,1996,133.78
165,1997,130.67
165,1998,127.67
165,1999,124.83
165,2000,122.2
165,2001,120.07
165,2002,117.8
165,2003,115.95
165,2004,113.88
165,2005,111.57
165,2006,109.32
165,2007,108.18
165,2008,106.81
165,2009,105.82
165,2010,104.67
165,2011,103.65
165,2012,102.67
165,2013,101.93
165,2014,100.97
165,2015,100
165,2016,99.03
165,2017,98.29
165,2018,96.59
165,2019,93.83
167,1993,325.31
167,1994,289.72
167,1995,168.27
167,1996,149.69
167,1997,145.18
167,1998,117.25
167,1999,93.95
167,2000,117.64
167,2001,103.71
167,2002,129.87
167,2003,132.4
167,2004,151.31
167,2005,141.59
167,2006,131.63
167,2007,140.23
167,2008,115.64
167,2009,112.18
167,2010,147.04
167,2011,146.63
167,2012,102.49
167,2013,78.2
167,2014,109.26
167,2015,96.36
167,2016,94.38
167,2017,99.64
169,1961,93.33
169,1962,75.75
169,1963,73.78
169,1964,80.48
169,1965,78.37
169,1966,94.04
169,1967,91.57
169,1968,87.9
169,1969,86.42
169,1970,81.57
169,1971,79.13
169,1972,81.94
169,1973,82.31
169,1974,82.6
169,1975,84.96
169,1976,87.11
169,1977,87.4
169,1978,87.78
169,1979,90.37
169,1980,92.88
169,1981,95.49
169,1982,81.76
169,1983,106.06
169,1984,103.86
169,1985,104.2
169,1986,102.87
169,1987,102.18
169,1988,106.36
169,1989,104.98
169,1990,103.8
169,1991,148.42
169,1992,107.25
169,1993,108.78
169,1994,108.42
169,1995,107.31
169,1996,105.5
169,1997,102.8
169,1998,101.19
169,1999,99.55
169,2000,79.84
169,2001,95.21
169,2002,94.53
169,2003,93.37
169,2004,111.41
169,2005,105.24
169,2006,113.11
169,2007,105.32
169,2008,119.98
169,2009,104.76
169,2010,103.55
169,2011,96
169,2012,101.6
169,2013,100.96
169,2014,100.24
169,2015,100.27
169,2016,99.49
169,2017,99.08
169,2018,98.6
169,2019,98.14
170,1961,335.13
170,1962,320.79
170,1963,320.96
170,1964,312.47
170,1965,327.88
170,1966,318.19
170,1967,327.78
170,1968,322.69
170,1969,321.69
170,1970,315.22
170,1971,301.71
170,1972,254.74
170,1973,249.49
170,1974,248.02
170,1975,239.72
170,1976,233.6
170,1977,222.76
170,1978,213.2
170,1979,205.96
170,1980,193.49
170,1981,213.95
170,1982,210.59
170,1983,195.34
170,1984,184.11
170,1985,184.8
170,1986,182.22
170,1987,178.16
170,1988,174.27
170,1989,154.36
170,1990,145.76
170,1991,140.74
170,1992,135.16
170,1993,128.47
170,1994,134.84
170,1995,130.45
170,1996,131.19
170,1997,149.23
170,1998,162.47
170,1999,148.65
170,2000,151.06
170,2001,151.75
170,2002,134.91
170,2003,133.72
170,2004,131.54
170,2005,126.62
170,2006,119.37
170,2007,124.34
170,2008,114.17
170,2009,115.44
170,2010,113.83
170,2011,113.72
170,2012,120.87
170,2013,112.98
170,2014,107.19
170,2015,95.02
170,2016,97.78
170,2017,83.69
170,2018,82.7
170,2019,88.66
173,1961,1382.13
173,1962,1272.05
173,1963,1119.65
173,1964,1123.18
173,1965,1127.42
173,1966,1191.93
173,1967,1270.86
173,1968,1290.39
173,1969,1295.24
173,1970,1291.1
173,1971,1299.02
173,1972,1274.74
173,1973,1218.22
173,1974,1259.39
173,1975,1311.41
173,1976,1453.09
173,1977,1680.54
173,1978,1729.98
173,1979,1818.93
173,1980,1687.94
173,1981,1469.91
173,1982,1624.54
173,1983,1703.95
173,1984,1962.23
173,1985,2176.35
173,1986,2233.36
173,1987,2166.37
173,1988,2051.65
173,1989,1986.75
173,1990,1835.89
173,1991,1329.25
173,1992,814.06
173,1993,513.5
173,1994,380.8
173,1995,284.75
173,1996,240.3
173,1997,211.96
173,1998,180.43
173,1999,167.95
173,2000,161.64
173,2001,163.83
173,2002,161.31
173,2003,149.37
173,2004,121.54
173,2005,122.62
173,2006,114.06
173,2007,117.38
173,2008,117.87
173,2009,100.3
173,2010,76.25
173,2011,95.43
173,2012,123.32
173,2013,150.23
173,2014,123.39
173,2015,85.9
173,2016,90.71
173,2017,90.8
174,1961,220.1
174,1962,221.25
174,1963,202.24
174,1964,221.22
174,1965,255.91
174,1966,266.84
174,1967,272.12
174,1968,260.64
174,1969,256.06
174,1970,237.07
174,1971,160.45
174,1972,160.94
174,1973,176.64
174,1974,156.98
174,1975,138.3
174,1976,178.02
174,1977,175.1
174,1978,162.87
174,1979,157.17
174,1980,157.13
174,1981,154.25
174,1982,156.23
174,1983,152.56
174,1984,155.4
174,1985,150.16
174,1986,148.5
174,1987,150.39
174,1988,151.81
174,1989,153.48
174,1990,149.82
174,1991,151.21
174,1992,150.42
174,1993,149.99
174,1994,146.03
174,1995,151.07
174,1996,144.42
174,1997,146.01
174,1998,149.21
174,1999,140.06
174,2000,143.66
174,2001,128.74
174,2002,131.13
174,2003,126.82
174,2004,123.36
174,2005,126.23
174,2006,126.38
174,2007,125.39
174,2008,113.62
174,2009,102.4
174,2010,100.61
174,2011,94
174,2012,96.98
174,2013,97.24
174,2014,94.34
174,2015,100.46
174,2016,105.2
174,2017,97.8
178,1993,94.2
178,1994,96.04
178,1995,94.32
178,1996,95.27
178,1997,101.52
178,1998,130.56
178,1999,121.46
178,2000,128.03
178,2001,123.6
178,2002,109.54
178,2003,109.71
178,2004,104.92
178,2005,100.95
178,2006,101.51
178,2007,101.58
178,2008,99.82
178,2009,98.43
178,2010,98.58
178,2011,98.51
178,2012,98.67
178,2013,99.05
178,2014,99.79
178,2015,100.57
178,2016,99.64
178,2017,99.46
178,2018,99.17
178,2019,98.77
181,1961,89.62
181,1962,97.15
181,1963,97.71
181,1964,95.68
181,1965,94.88
181,1966,105.52
181,1967,116.48
181,1968,136.27
181,1969,152.5
181,1970,162.41
181,1971,152
181,1972,137.38
181,1973,136.23
181,1974,129.84
181,1975,128.06
181,1976,112.53
181,1977,109.01
181,1978,107.89
181,1979,86.65
181,1980,55.83
181,1981,64.94
181,1982,53.3
181,1983,51.39
181,1984,53.26
181,1985,68.09
181,1986,58.79
181,1987,62.89
181,1988,72.14
181,1989,56.4
181,1990,60.99
181,1991,49.15
181,1992,43.39
181,1993,40.15
181,1994,42.38
181,1995,45.08
181,1996,48.7
181,1997,46.41
181,1998,46.95
181,1999,57.41
181,2000,56.23
181,2001,54.88
181,2002,54.78
181,2003,54.88
181,2004,53.6
181,2005,50.49
181,2006,56.71
181,2007,64.12
181,2008,72
181,2009,78.86
181,2010,85.27
181,2011,90.47
181,2012,92.18
181,2013,90.56
181,2014,89.53
181,2015,102.91
181,2016,107.56
181,2017,111.48
181,2018,115.32
181,2019,119.01
185,1992,311.8
185,1993,276.26
185,1994,213.11
185,1995,162.39
185,1996,134.5
185,1997,106.45
185,1998,84.09
185,1999,70.87
185,2000,70.86
185,2001,71.9
185,2002,76.4
185,2003,80.51
185,2004,85.06
185,2005,87.9
185,2006,90.73
185,2007,93.97
185,2008,96.64
185,2009,98.69
185,2010,96.53
185,2011,94.68
185,2012,99.3
185,2013,98
185,2014,100.91
185,2015,99.32
185,2016,99.77
185,2017,100.89
185,2018,98.5
185,2019,89.08
19,1961,257.01
19,1962,260.83
19,1963,260.93
19,1964,247.51
19,1965,244.4
19,1966,239.68
19,1967,243.49
19,1968,241.51
19,1969,246.08
19,1970,243.18
19,1971,244.25
19,1972,245.13
19,1973,245.83
19,1974,246.5
19,1975,247.16
19,1976,250.98
19,1977,252.88
19,1978,254.38
19,1979,258.37
19,1980,260.77
19,1981,255.5
19,1982,226.59
19,1983,203.11
19,1984,174.94
19,1985,202.89
19,1986,153.65
19,1987,180.68
19,1988,183.26
19,1989,184.09
19,1990,179.64
19,1991,168.24
19,1992,167.67
19,1993,165.04
19,1994,165.38
19,1995,166.18
19,1996,166.03
19,1997,166.63
19,1998,166.86
19,1999,166.85
19,2000,167.04
19,2001,166.69
19,2002,163.59
19,2003,151.83
19,2004,152.76
19,2005,153.42
19,2006,146.21
19,2007,154.25
19,2008,154.25
19,2009,154.9
19,2010,106.18
19,2011,104.47
19,2012,102.82
19,2013,101.21
19,2014,97.54
19,2015,100.51
19,2016,101.95
19,2017,103.35
19,2018,101.43
19,2019,88.53
194,1961,111.94
194,1962,111.32
194,1963,110.79
194,1964,110.13
194,1965,109.66
194,1966,109.1
194,1967,108.42
194,1968,107.52
194,1969,107.75
194,1970,107.51
194,1971,107.02
194,1972,106.1
194,1973,105.13
194,1974,107.72
194,1975,111.55
194,1976,110.76
194,1977,106.61
194,1978,120.28
194,1979,116.57
194,1980,117.26
194,1981,100.97
194,1982,142.62
194,1983,158.91
194,1984,149.53
194,1985,136.33
194,1986,141.06
194,1987,126.18
194,1988,109.98
194,1989,105.43
194,1990,115.38
194,1991,117.64
194,1992,117.67
194,1993,119
194,1994,132.21
194,1995,130.64
194,1996,140.58
194,1997,132.36
194,1998,130.9
194,1999,129.85
194,2000,129.49
194,2001,132.51
194,2002,130.08
194,2003,128.69
194,2004,136.49
194,2005,140.44
194,2006,131.07
194,2007,127.5
194,2008,108.53
194,2009,90.43
194,2010,102.46
194,2011,102.23
194,2012,105.55
194,2013,105.29
194,2014,103.94
194,2015,99.29
194,2016,96.77
194,2017,95.1
194,2018,93.67
194,2019,92.38
198,1992,15.19
198,1993,21.19
198,1994,25.89
198,1995,30.6
198,1996,37.3
198,1997,44.66
198,1998,60.66
198,1999,67.98
198,2000,88.64
198,2001,87.98
198,2002,101.32
198,2003,95.96
198,2004,112.49
198,2005,118.86
198,2006,117.75
198,2007,119.82
198,2008,124.41
198,2009,123.75
198,2010,117.99
198,2011,105.26
198,2012,99.78
198,2013,94.39
198,2014,99.95
198,2015,103.61
198,2016,96.44
198,2017,93.78
199,1993,155.13
199,1994,146.94
199,1995,136.95
199,1996,147.11
199,1997,157.2
199,1998,135.81
199,1999,112.7
199,2000,119.07
199,2001,126.73
199,2002,111.62
199,2003,114.32
199,2004,111.77
199,2005,106.78
199,2006,104.48
199,2007,104.35
199,2008,112.15
199,2009,104.95
199,2010,115.12
199,2011,204.48
199,2012,104.68
199,2013,92.82
199,2014,97.79
199,2015,100.85
199,2016,101.36
199,2017,98.97
2,1961,577.6
2,1962,571.19
2,1963,569.2
2,1964,573.69
2,1965,568.32
2,1966,567.24
2,1967,554.96
2,1968,585.14
2,1969,612.91
2,1970,526.66
2,1971,473.36
2,1972,307.12
2,1973,373.83
2,1974,401.14
2,1975,445.92
2,1976,444.17
2,1977,446.78
2,1978,390.2
2,1979,388.16
2,1980,389.75
2,1981,395.22
2,1982,404.09
2,1983,361.05
2,1984,324.55
2,1985,322.3
2,1986,250.71
2,1987,253.55
2,1988,272.74
2,1989,276.51
2,1990,264.4
2,1991,255.28
2,1992,237.29
2,1993,218.78
2,1994,205.55
2,1995,199.54
2,1996,201.68
2,1997,211.64
2,1998,183.47
2,1999,237.88
2,2000,196.06
2,2001,163.41
2,2002,105.15
2,2003,101.31
2,2004,111.67
2,2005,113.81
2,2006,97.61
2,2007,81.01
2,2008,104.5
2,2009,117.17
2,2010,123.3
2,2011,128.51
2,2012,120.57
2,2013,110.82
2,2014,103.28
2,2015,100.17
2,2016,96.55
2,2017,93.37
2,2018,90.12
2,2019,87.59
202,1961,906.93
202,1962,846.82
202,1963,840.31
202,1964,791.55
202,1965,853.24
202,1966,837.81
202,1967,755.35
202,1968,764.25
202,1969,769.44
202,1970,765.1
202,1971,609.76
202,1972,568.73
202,1973,511.76
202,1974,477.1
202,1975,478.64
202,1976,462.87
202,1977,433.1
202,1978,434.91
202,1979,408.14
202,1980,403.17
202,1981,397.06
202,1982,408.11
202,1983,405.64
202,1984,381.88
202,1985,356.07
202,1986,320.76
202,1987,291.17
202,1988,288.63
202,1989,294.4
202,1990,292.26
202,1991,303.17
202,1992,239.21
202,1993,206.41
202,1994,212.39
202,1995,181.83
202,1996,153.44
202,1997,137.58
202,1998,134.14
202,1999,140.85
202,2000,122.4
202,2001,122.19
202,2002,109.42
202,2003,93.05
202,2004,101.78
202,2005,100.9
202,2006,96.84
202,2007,98.62
202,2008,97.12
202,2009,92.56
202,2010,94.64
202,2011,88.65
202,2012,84.18
202,2013,91.14
202,2014,92.36
202,2015,100.19
202,2016,107.45
202,2017,81.33
202,2018,81.39
202,2019,79.75
203,1961,190.85
203,1962,194.76
203,1963,192.32
203,1964,188.39
203,1965,153.55
203,1966,180.63
203,1967,177.61
203,1968,167.65
203,1969,159.51
203,1970,159.99
203,1971,147.92
203,1972,143.94
203,1973,142.75
203,1974,137.47
203,1975,124.86
203,1976,120.19
203,1977,116.08
203,1978,119.91
203,1979,119.93
203,1980,113.13
203,1981,111.79
203,1982,120.55
203,1983,125.05
203,1984,126.69
203,1985,129.1
203,1986,126.43
203,1987,134.43
203,1988,142.21
203,1989,152.64
203,1990,155.01
203,1991,149.37
203,1992,145.75
203,1993,151.66
203,1994,154.35
203,1995,156.74
203,1996,159.81
203,1997,161.31
203,1998,155.72
203,1999,152.84
203,2000,159.02
203,2001,156.03
203,2002,153.1
203,2003,144.04
203,2004,148.47
203,2005,141.9
203,2006,137.38
203,2007,127.91
203,2008,121.61
203,2009,117.42
203,2010,97.76
203,2011,95.92
203,2012,98.55
203,2013,99.11
203,2014,100.35
203,2015,101.11
203,2016,98.54
203,2017,98.79
208,1992,81.97
208,1993,69.74
208,1994,71.03
208,1995,78.66
208,1996,54.65
208,1997,40.42
208,1998,35.9
208,1999,42.59
208,2000,40.38
208,2001,52.96
208,2002,55.27
208,2003,67.03
208,2004,72.13
208,2005,78.16
208,2006,83.72
208,2007,87.39
208,2008,87.55
208,2009,89.95
208,2010,93.46
208,2011,95.45
208,2012,98.47
208,2013,99.3
208,2014,100.09
208,2015,101.41
208,2016,98.5
208,2017,96.09
208,2018,96.2
208,2019,98.69
21,1961,623.08
21,1962,621.81
21,1963,634.32
21,1964,654.05
21,1965,657.18
21,1966,614.45
21,1967,605.44
21,1968,639.69
21,1969,635.51
21,1970,628.33
21,1971,612.81
21,1972,700.13
21,1973,658.1
21,1974,625.82
21,1975,511.41
21,1976,525.07
21,1977,506.3
21,1978,469.56
21,1979,488.6
21,1980,503.48
21,1981,497.71
21,1982,446.95
21,1983,444.93
21,1984,423.75
21,1985,405.39
21,1986,416.76
21,1987,415.2
21,1988,407.4
21,1989,349.77
21,1990,367.75
21,1991,364.1
21,1992,337.83
21,1993,307.78
21,1994,307.24
21,1995,290.3
21,1996,171.36
21,1997,165.2
21,1998,161.58
21,1999,146.57
21,2000,143.4
21,2001,128.48
21,2002,119.86
21,2003,117.25
21,2004,114.42
21,2005,109.11
21,2006,108.92
21,2007,110.61
21,2008,114.25
21,2009,110.75
21,2010,112.14
21,2011,112.63
21,2012,113.42
21,2013,112.87
21,2014,110.14
21,2015,100.68
21,2016,89.18
21,2017,84.89
21,2018,78.1
21,2019,74.51
210,1961,265.17
210,1962,351.26
210,1963,348.87
210,1964,346.37
210,1965,343.73
210,1966,426.17
210,1967,422.56
210,1968,419.02
210,1969,440.79
210,1970,421.43
210,1971,415.19
210,1972,413.59
210,1973,432.76
210,1974,456.01
210,1975,446.59
210,1976,453.27
210,1977,459.83
210,1978,450.31
210,1979,441.06
210,1980,448.2
210,1981,464.5
210,1982,497.84
210,1983,494.46
210,1984,497.18
210,1985,485.01
210,1986,481.05
210,1987,445.79
210,1988,437.19
210,1989,434.66
210,1990,440.5
210,1991,454.53
210,1992,482.72
210,1993,503
210,1994,518.22
210,1995,512.21
210,1996,537.94
210,1997,510.34
210,1998,300.13
210,1999,97.52
210,2000,97.42
210,2001,97.25
210,2002,97
210,2003,96.66
210,2004,96.98
210,2005,97.94
210,2006,99.52
210,2007,101.7
210,2008,102.33
210,2009,102.92
210,2010,104.2
210,2011,105.46
210,2012,106.72
210,2013,107.27
210,2014,107.13
210,2015,94.75
210,2016,98.12
210,2017,98.11
211,1961,114.96
211,1962,128.77
211,1963,126.13
211,1964,126.26
211,1965,129.15
211,1966,137.23
211,1967,137.99
211,1968,134.57
211,1969,132.8
211,1970,129.23
211,1971,127.91
211,1972,134.22
211,1973,134.75
211,1974,137.38
211,1975,140.77
211,1976,144.97
211,1977,146.46
211,1978,148.32
211,1979,156.17
211,1980,156.48
211,1981,149.17
211,1982,138.32
211,1983,139.64
211,1984,137.63
211,1985,144.11
211,1986,148.73
211,1987,150.13
211,1988,154.15
211,1989,152.17
211,1990,164.62
211,1991,162.56
211,1992,151.04
211,1993,117.44
211,1994,137.48
211,1995,136.57
211,1996,142.22
211,1997,132.66
211,1998,131.39
211,1999,103.24
211,2000,86.54
211,2001,80.38
211,2002,68.91
211,2003,78.78
211,2004,79.79
211,2005,63.57
211,2006,102.04
211,2007,113.47
211,2008,114.51
211,2009,81.1
211,2010,106.13
211,2011,103.14
211,2012,101.47
211,2013,104.56
211,2014,100.46
211,2015,105.57
211,2016,93.98
211,2017,119.07
211,2018,123.97
211,2019,126.1
212,1961,145.81
212,1962,179.33
212,1963,204.04
212,1964,233.27
212,1965,268.48
212,1966,220.41
212,1967,254.26
212,1968,237.43
212,1969,283.09
212,1970,240.93
212,1971,216.22
212,1972,195.12
212,1973,170.72
212,1974,213.5
212,1975,178.96
212,1976,182.27
212,1977,185.31
212,1978,221.47
212,1979,225.09
212,1980,238.55
212,1981,275.15
212,1982,292.16
212,1983,306.13
212,1984,268.28
212,1985,251.03
212,1986,249.16
212,1987,255.57
212,1988,273.95
212,1989,270.24
212,1990,275.68
212,1991,282.88
212,1992,291.22
212,1993,179.1
212,1994,190.47
212,1995,194.19
212,1996,195.55
212,1997,190.12
212,1998,210.17
212,1999,174.02
212,2000,213.1
212,2001,182.51
212,2002,189.98
212,2003,202.07
212,2004,252.25
212,2005,261.89
212,2006,258.03
212,2007,274.89
212,2008,218.42
212,2009,112.64
212,2010,95.51
212,2011,109.22
212,2012,108.46
212,2013,111.23
212,2014,112.97
212,2015,105.74
212,2016,81.29
212,2017,64.53
212,2018,60.18
212,2019,56.04
213,1992,59.48
213,1993,64.46
213,1994,65.2
213,1995,64.1
213,1996,62.58
213,1997,57.44
213,1998,59.84
213,1999,68.53
213,2000,71.17
213,2001,76.55
213,2002,84.88
213,2003,90.05
213,2004,95.08
213,2005,99.93
213,2006,101.68
213,2007,117.36
213,2008,101.36
213,2009,104.64
213,2010,104.39
213,2011,102.63
213,2012,100.81
213,2013,98.96
213,2014,98.84
213,2015,101.41
213,2016,99.75
213,2017,99.23
213,2018,98.76
213,2019,98.34
215,1961,193.25
215,1962,187.71
215,1963,182.3
215,1964,162.26
215,1965,163.26
215,1966,158.48
215,1967,153.83
215,1968,149.27
215,1969,144.77
215,1970,140.34
215,1971,135.95
215,1972,131.65
215,1973,147.59
215,1974,147.25
215,1975,142.65
215,1976,142.32
215,1977,141.93
215,1978,139.55
215,1979,137.18
215,1980,136.62
215,1981,132.46
215,1982,130.1
215,1983,127.76
215,1984,98.47
215,1985,107.83
215,1986,104.62
215,1987,101.55
215,1988,98.55
215,1989,95.56
215,1990,95.2
215,1991,92.98
215,1992,91.47
215,1993,88.6
215,1994,86.23
215,1995,84.03
215,1996,82.1
215,1997,80.32
215,1998,78.69
215,1999,77.15
215,2000,75.66
215,2001,73.65
215,2002,72.68
215,2003,70.06
215,2004,67.88
215,2005,65.52
215,2006,64.04
215,2007,71.68
215,2008,79.37
215,2009,87.11
215,2010,95.01
215,2011,98.5
215,2012,96.32
215,2013,93.48
215,2014,91.03
215,2015,103.18
215,2016,105.79
215,2017,107.7
215,2018,109.43
215,2019,110.98
222,1961,96
222,1962,94.49
222,1963,81.27
222,1964,82.08
222,1965,93.93
222,1966,116.15
222,1967,143.75
222,1968,128.05
222,1969,86.24
222,1970,110.47
222,1971,92.35
222,1972,100.53
222,1973,109.06
222,1974,117.69
222,1975,120.47
222,1976,159.07
222,1977,154.46
222,1978,150.72
222,1979,141
222,1980,142.02
222,1981,139.73
222,1982,135.8
222,1983,146.61
222,1984,142.55
222,1985,152.64
222,1986,148.82
222,1987,149.25
222,1988,147.14
222,1989,146.38
222,1990,148.08
222,1991,148.44
222,1992,129.89
222,1993,115.63
222,1994,97.54
222,1995,96.97
222,1996,96.58
222,1997,96.07
222,1998,95.31
222,1999,94.68
222,2000,93.73
222,2001,93.24
222,2002,92.86
222,2003,92.54
222,2004,91.34
222,2005,93.46
222,2006,94.62
222,2007,95.72
222,2008,96.78
222,2009,97.87
222,2010,99
222,2011,100.37
222,2012,103.15
222,2013,102.75
222,2014,102.93
222,2015,98.29
222,2016,98.78
222,2017,98.65
222,2018,98.49
222,2019,98.36
223,1961,215.09
223,1962,193.73
223,1963,191.81
223,1964,185.99
223,1965,181.61
223,1966,181.48
223,1967,185.28
223,1968,186.84
223,1969,180.35
223,1970,176.85
223,1971,175.46
223,1972,179.81
223,1973,180.63
223,1974,178.65
223,1975,177.6
223,1976,175.49
223,1977,175.88
223,1978,176.33
223,1979,180.31
223,1980,182.31
223,1981,181.18
223,1982,176.43
223,1983,173.02
223,1984,173.64
223,1985,181.05
223,1986,183.44
223,1987,180.15
223,1988,183.2
223,1989,173.17
223,1990,146.92
223,1991,144.29
223,1992,138.56
223,1993,129.77
223,1994,121.47
223,1995,113.57
223,1996,109.74
223,1997,98.88
223,1998,94.64
223,1999,95.91
223,2000,89.24
223,2001,83.36
223,2002,76.8
223,2003,91.96
223,2004,89.75
223,2005,88.96
223,2006,89
223,2007,87.89
223,2008,82.05
223,2009,73.86
223,2010,77.45
223,2011,82.98
223,2012,89.69
223,2013,94.39
223,2014,98.93
223,2015,98.61
223,2016,102.46
223,2017,102.11
223,2018,102.11
223,2019,101.97
229,1961,109.56
229,1962,108.04
229,1963,104.17
229,1964,103.43
229,1965,104.72
229,1966,105.86
229,1967,101.93
229,1968,94.94
229,1969,83.33
229,1970,80.75
229,1971,81.72
229,1972,82.59
229,1973,83.92
229,1974,85.75
229,1975,85.11
229,1976,81.99
229,1977,79
229,1978,84.63
229,1979,82.9
229,1980,89.32
229,1981,87.1
229,1982,86.58
229,1983,92.45
229,1984,93.13
229,1985,99.42
229,1986,100.95
229,1987,105.36
229,1988,114.02
229,1989,124.8
229,1990,125.3
229,1991,122.58
229,1992,118.86
229,1993,113.61
229,1994,111.95
229,1995,113.77
229,1996,107.78
229,1997,106.39
229,1998,114.31
229,1999,108.95
229,2000,105.28
229,2001,90.17
229,2002,98.03
229,2003,97.64
229,2004,97.13
229,2005,96.46
229,2006,97.28
229,2007,97.79
229,2008,98.5
229,2009,99.25
229,2010,99.99
229,2011,102.19
229,2012,102.15
229,2013,100.79
229,2014,99.61
229,2015,99.86
229,2016,100.53
229,2017,100.69
229,2018,100.89
229,2019,101.14
230,1992,871.34
230,1993,798.18
230,1994,731.73
230,1995,531.04
230,1996,357.59
230,1997,258.33
230,1998,177.81
230,1999,148.04
230,2000,135.14
230,2001,130.98
230,2002,137.23
230,2003,136.78
230,2004,131.63
230,2005,132.26
230,2006,137.44
230,2007,144.43
230,2008,157.91
230,2009,173.59
230,2010,177.7
230,2011,164.96
230,2012,159.03
230,2013,150.88
230,2014,111.96
230,2015,98.09
230,2016,89.95
