geo,year,cabbages_and_other_brassicas_import_value_tcl
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,2
154,1994,0
154,1995,1
154,1996,3
154,1997,2
154,1998,0
154,1999,9
154,2000,5
154,2001,9
154,2002,5
154,2003,0
154,2004,17
154,2005,5
154,2006,13
154,2007,20
154,2008,12
154,2009,24
154,2010,11
154,2011,10
154,2012,47
154,2013,31
154,2014,96
154,2015,73
154,2016,58
154,2017,118
154,2018,263
154,2019,105
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,43
155,1990,37
155,1991,45
155,1992,51
155,1993,51
155,1994,42
155,1995,42
155,1996,58
155,1997,60
155,1998,63
155,1999,65
155,2000,65
155,2001,65
155,2002,65
155,2003,65
155,2004,7
155,2005,10
155,2006,31
155,2007,27
155,2008,40
155,2009,36
155,2010,42
155,2011,56
155,2012,45
155,2013,40
155,2014,55
155,2015,75
155,2016,49
155,2017,60
155,2018,42
155,2019,33
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,10
156,1989,38
156,1990,21
156,1991,38
156,1992,24
156,1993,134
156,1994,125
156,1995,371
156,1996,784
156,1997,508
156,1998,304
156,1999,181
156,2000,159
156,2001,49
156,2002,154
156,2003,101
156,2004,138
156,2005,55
156,2006,45
156,2007,1
156,2008,60
156,2009,27
156,2010,19
156,2011,20
156,2012,48
156,2013,22
156,2014,60
156,2015,7
156,2016,19
156,2017,36
156,2018,162
156,2019,106
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,38
157,1971,0
157,1972,6
157,1973,98
157,1974,119
157,1975,45
157,1976,64
157,1977,121
157,1978,204
157,1979,713
157,1980,2699
157,1981,2096
157,1982,75
157,1983,110
157,1984,150
157,1985,190
157,1986,250
157,1987,270
157,1988,340
157,1989,350
157,1990,540
157,1991,0
157,1992,0
157,1993,756
157,1994,353
157,1995,272
157,1996,151
157,1997,286
157,1998,494
157,1999,1177
157,2000,360
157,2001,518
157,2002,412
157,2003,43
157,2004,85
157,2005,53
157,2006,78
157,2007,306
157,2008,446
157,2009,334
157,2010,833
157,2011,223
157,2012,138
157,2013,60
157,2014,60
157,2015,50
157,2016,85
157,2017,282
157,2018,108
157,2019,85
158,1994,2
158,1995,5
158,1996,2
158,1997,8
158,1998,2
158,1999,3
158,2000,1
158,2001,1
158,2002,1
158,2003,3
158,2004,1
158,2005,1
158,2006,2
158,2007,2
158,2008,4
158,2009,4
158,2010,5
158,2011,8
158,2012,8
158,2013,5
158,2014,3
158,2015,15
158,2016,46
158,2017,3
158,2018,5
158,2019,4
159,2000,11
159,2001,15
159,2002,0
159,2003,35
159,2004,37
159,2005,44
159,2006,34
159,2007,25
159,2008,458
159,2009,458
159,2010,58
159,2011,58
159,2012,58
159,2013,26
159,2014,35
159,2015,21
159,2016,57
159,2017,28
159,2018,155
159,2019,19
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,4
16,2015,12
16,2016,121
16,2017,101
16,2018,19
16,2019,14
160,2014,6
160,2015,5
160,2016,6
160,2017,8
160,2018,7
160,2019,4
162,1961,283
162,1962,175
162,1963,475
162,1964,100
162,1965,108
162,1966,298
162,1967,29
162,1968,15
162,1969,72
162,1970,40
162,1971,9
162,1972,9
162,1973,519
162,1974,209
162,1975,16
162,1976,304
162,1977,420
162,1978,823
162,1979,724
162,1980,1200
162,1981,780
162,1982,952
162,1983,1372
162,1984,2242
162,1985,3182
162,1986,4342
162,1987,5608
162,1988,7127
162,1989,5215
162,1990,4678
162,1991,5592
162,1992,6364
162,1993,5426
162,1994,5510
162,1995,5298
162,1996,8358
162,1997,5454
162,1998,6143
162,1999,5081
162,2000,4756
162,2001,4709
162,2002,5717
162,2003,6524
162,2004,5298
162,2005,6033
162,2006,5927
162,2007,7159
162,2008,7303
162,2009,5268
162,2010,5675
162,2011,4941
162,2012,5412
162,2013,6399
162,2014,6024
162,2015,5525
162,2016,6480
162,2017,6216
162,2018,7271
162,2019,8736
165,2005,2
165,2006,0
165,2007,6
165,2008,0
165,2009,3
165,2010,28
165,2011,623
165,2012,326
165,2013,1042
165,2014,181
165,2015,2
165,2016,0
165,2017,45
165,2018,195
165,2019,2214
166,1994,1
166,1995,38
166,1996,25
166,1997,36
166,1998,56
166,1999,24
166,2000,19
166,2001,12
166,2002,12
166,2003,13
166,2004,10
166,2005,0
166,2006,3
166,2007,28
166,2008,7
166,2009,26
166,2010,66
166,2011,33
166,2012,82
166,2013,117
166,2014,263
166,2015,125
166,2016,118
166,2017,234
166,2018,387
166,2019,570
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,6046
167,1994,7303
167,1995,5077
167,1996,5760
167,1997,4337
167,1998,5030
167,1999,4912
167,2000,3900
167,2001,4819
167,2002,7944
167,2003,8344
167,2004,8186
167,2005,12797
167,2006,16914
167,2007,20509
167,2008,25644
167,2009,19314
167,2010,25000
167,2011,25160
167,2012,18788
167,2013,23101
167,2014,20435
167,2015,24898
167,2016,25598
167,2017,30350
167,2018,27994
167,2019,28575
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,120
168,1982,80
168,1983,0
168,1984,36
168,1985,32
168,1986,7
168,1987,0
168,1988,0
168,1989,6
168,1990,5
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,1
168,1996,8
168,1997,2
168,1998,2
168,1999,10
168,2000,10
168,2001,8
168,2002,9
168,2003,6
168,2004,12
168,2005,15
168,2006,15
168,2007,22
168,2008,39
168,2009,58
168,2010,88
168,2011,100
168,2012,354
168,2013,358
168,2014,175
168,2015,174
168,2016,149
168,2017,177
168,2018,129
168,2019,111
169,1993,38
169,1994,44
169,1995,36
169,1996,13
169,1997,4
169,1998,10
169,1999,0
169,2000,230
169,2001,240
169,2002,290
169,2003,280
169,2004,114
169,2005,91
169,2006,79
169,2007,127
169,2008,104
169,2009,213
169,2010,227
169,2011,318
169,2012,396
169,2013,228
169,2014,278
169,2015,258
169,2016,296
169,2017,386
169,2018,340
169,2019,508
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,1
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,1
171,1992,35
171,1993,8
171,1994,2
171,1995,62
171,1996,17
171,1997,2
171,1998,13
171,1999,95
171,2000,10
171,2001,7
171,2002,13
171,2003,0
171,2004,4
171,2005,4
171,2006,35
171,2007,36
171,2008,52
171,2009,48
171,2010,44
171,2011,95
171,2012,355
171,2013,64
171,2014,49
171,2015,40
171,2016,1
171,2017,4
171,2018,32
171,2019,88
173,1961,0
173,1962,11
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,50
173,1972,283
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,225
173,1992,1777
173,1993,2873
173,1994,624
173,1995,1177
173,1996,499
173,1997,1763
173,1998,2416
173,1999,2041
173,2000,502
173,2001,1864
173,2002,1522
173,2003,431
173,2004,1658
173,2005,1819
173,2006,2346
173,2007,4056
173,2008,7901
173,2009,3971
173,2010,11448
173,2011,14360
173,2012,5504
173,2013,8575
173,2014,10719
173,2015,11318
173,2016,12182
173,2017,12659
173,2018,12476
173,2019,19087
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,1
174,1967,0
174,1968,1
174,1969,1
174,1970,17
174,1971,2
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,2
174,1982,2
174,1983,0
174,1984,3
174,1985,0
174,1986,3
174,1987,16
174,1988,82
174,1989,86
174,1990,1023
174,1991,342
174,1992,472
174,1993,1425
174,1994,1443
174,1995,888
174,1996,1853
174,1997,934
174,1998,3161
174,1999,1128
174,2000,764
174,2001,2789
174,2002,833
174,2003,2326
174,2004,841
174,2005,1705
174,2006,1536
174,2007,2184
174,2008,1083
174,2009,1133
174,2010,2314
174,2011,1499
174,2012,1335
174,2013,2843
174,2014,2158
174,2015,1812
174,2016,1446
174,2017,1346
174,2018,1840
174,2019,2229
175,2014,0
175,2015,5
175,2016,3
175,2017,4
175,2018,12
175,2019,11
176,2014,14
176,2015,11
176,2016,7
176,2017,2
176,2018,8
176,2019,4
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,475
179,1992,633
179,1993,558
179,1994,583
179,1995,416
179,1996,416
179,1997,416
179,1998,416
179,1999,290
179,2000,230
179,2001,379
179,2002,387
179,2003,477
179,2004,408
179,2005,527
179,2006,746
179,2007,1163
179,2008,1858
179,2009,822
179,2010,2973
179,2011,3091
179,2012,3208
179,2013,3326
179,2014,4053
179,2015,3795
179,2016,4272
179,2017,2807
179,2018,4847
179,2019,5093
18,1993,4
18,1994,4
18,1995,4
18,1996,4
18,1997,3
18,1998,3
18,1999,3
18,2000,3
18,2001,3
18,2002,3
18,2003,3
18,2004,3
18,2005,3
18,2006,3
18,2007,3
18,2008,3
18,2009,3
18,2010,2
18,2011,2
18,2012,1
18,2013,1
18,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,4
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,1
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,2
181,2007,0
181,2008,0
181,2009,6
181,2010,8
181,2011,20
181,2012,8
181,2013,8
181,2014,12
181,2015,5
181,2016,9
181,2017,0
181,2018,0
181,2019,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,11
183,1992,18
183,1993,15
183,1994,44
183,1995,260
183,1996,99
183,1997,417
183,1998,999
183,1999,656
183,2000,804
183,2001,865
183,2002,626
183,2003,502
183,2004,529
183,2005,1451
183,2006,1822
183,2007,3240
183,2008,3148
183,2009,2123
183,2010,2698
183,2011,3918
183,2012,4098
183,2013,3747
183,2014,3939
183,2015,7100
183,2016,8788
183,2017,8026
183,2018,11736
183,2019,16334
184,1996,2
184,2006,1
184,2007,0
184,2008,0
184,2009,6
184,2010,19
184,2011,8
184,2012,15
184,2013,1
184,2014,6
184,2015,1
184,2016,0
184,2017,0
184,2018,1
184,2019,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,144000
185,1993,90000
185,1994,33470
185,1995,21077
185,1996,25563
185,1997,30413
185,1998,27370
185,1999,26178
185,2000,17757
185,2001,14763
185,2002,12706
185,2003,21724
185,2004,19375
185,2005,39386
185,2006,42443
185,2007,62018
185,2008,86970
185,2009,61675
185,2010,95973
185,2011,142758
185,2012,74042
185,2013,87124
185,2014,103787
185,2015,69117
185,2016,34503
185,2017,49129
185,2018,35581
185,2019,51801
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,104
186,1992,13
186,1996,1537
186,1997,1970
186,1998,1826
186,1999,380
186,2000,473
186,2001,376
186,2002,344
186,2003,1164
186,2004,724
186,2005,947
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,132
188,2001,106
188,2002,80
188,2003,88
188,2004,78
188,2005,98
188,2006,119
188,2007,122
188,2008,5
188,2009,22
188,2010,1
188,2011,1
188,2012,4
188,2013,0
188,2014,0
188,2015,153
188,2016,262
188,2017,202
188,2018,7
188,2019,3
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,7
189,1985,11
189,1986,14
189,1987,65
189,1988,69
189,1989,94
189,1990,80
189,1991,109
189,1992,121
189,1993,140
189,1994,158
189,1995,188
189,1996,191
189,1997,199
189,1998,239
189,1999,179
189,2000,124
189,2001,88
189,2002,77
189,2003,132
189,2004,191
189,2005,501
189,2006,269
189,2007,193
189,2008,183
189,2009,180
189,2010,180
189,2011,29
189,2012,29
189,2013,65
189,2014,423
189,2015,409
189,2016,408
189,2017,399
189,2018,400
189,2019,458
19,1998,2
19,1999,0
19,2000,0
19,2001,1
19,2002,1
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,1
19,2016,1
19,2017,0
19,2018,1
191,2002,10
191,2003,10
191,2004,11
191,2005,32
191,2006,39
191,2007,42
191,2008,44
191,2009,45
191,2010,104
191,2011,110
191,2012,110
191,2013,110
191,2014,147
191,2015,158
191,2016,179
191,2017,174
191,2018,211
191,2019,231
193,2013,8
193,2014,5
193,2015,5
193,2016,5
193,2017,4
193,2018,7
193,2019,5
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,6
194,1973,56
194,1974,63
194,1975,49
194,1976,132
194,1977,73
194,1978,245
194,1979,1188
194,1980,4286
194,1981,4307
194,1982,5423
194,1983,6884
194,1984,5646
194,1985,2612
194,1986,1549
194,1987,1593
194,1988,2068
194,1989,2330
194,1990,2297
194,1991,1586
194,1992,1421
194,1993,1319
194,1994,1159
194,1995,1029
194,1996,1016
194,1997,1229
194,1998,1441
194,1999,1200
194,2000,920
194,2001,644
194,2002,472
194,2003,676
194,2004,437
194,2005,1018
194,2006,844
194,2007,370
194,2008,162
194,2009,162
194,2010,331
194,2011,325
194,2012,463
194,2013,232
194,2014,329
194,2015,109
194,2016,644
194,2017,2128
194,2018,1555
194,2019,1125
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,34
195,1989,14
195,1990,17
195,1991,14
195,1992,16
195,1993,2
195,1994,0
195,1995,7
195,1996,7
195,1997,6
195,1998,3
195,1999,23
195,2000,8
195,2001,2
195,2002,8
195,2003,2
195,2004,19
195,2005,12
195,2006,4
195,2007,7
195,2008,39
195,2009,38
195,2010,4
195,2011,19
195,2012,31
195,2013,29
195,2014,17
195,2015,62
195,2016,21
195,2017,9
195,2018,26
195,2019,93
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,226
196,1993,317
196,1994,380
196,1995,306
196,1996,224
196,1997,380
196,1998,367
196,1999,285
196,2000,273
196,2001,273
196,2002,381
196,2003,357
196,2004,78
196,2005,308
196,2006,313
196,2007,462
196,2008,171
196,2009,171
196,2010,329
196,2011,205
196,2012,256
196,2013,315
196,2014,474
196,2015,570
196,2016,674
196,2017,700
196,2018,767
196,2019,749
197,2002,2
197,2003,77
197,2004,64
197,2005,21
197,2006,1
197,2007,2
197,2008,1
197,2009,0
197,2010,3
197,2011,8
197,2012,1
197,2013,2
197,2014,4
197,2015,1
197,2016,1
197,2017,1
197,2018,3
197,2019,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,2232
198,1993,1148
198,1994,722
198,1995,1260
198,1996,945
198,1997,437
198,1998,2324
198,1999,280
198,2000,1785
198,2001,738
198,2002,939
198,2003,1979
198,2004,972
198,2005,1416
198,2006,1845
198,2007,1550
198,2008,3431
198,2009,2506
198,2010,3080
198,2011,3722
198,2012,3127
198,2013,4503
198,2014,3508
198,2015,3562
198,2016,3399
198,2017,4114
198,2018,4900
198,2019,6039
199,1993,1152
199,1994,811
199,1995,1722
199,1996,1250
199,1997,1634
199,1998,2303
199,1999,2158
199,2000,1785
199,2001,1585
199,2002,3861
199,2003,3436
199,2004,3862
199,2005,6992
199,2006,8692
199,2007,11485
199,2008,15121
199,2009,13210
199,2010,20674
199,2011,18540
199,2012,15791
199,2013,17956
199,2014,16987
199,2015,19238
199,2016,16526
199,2017,15054
199,2018,17666
199,2019,22378
2,2014,708
2,2015,767
2,2016,9846
2,2017,13762
2,2018,105
2,2019,9203
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,352
20,1990,749
20,1991,691
20,1992,814
20,1993,947
20,1994,1212
20,1995,1412
20,1996,1169
20,1997,1226
20,1998,1116
20,1999,675
20,2000,787
20,2001,971
20,2002,682
20,2003,1201
20,2004,1100
20,2005,1000
20,2006,900
20,2007,865
20,2008,432
20,2009,674
20,2010,797
20,2011,793
20,2012,979
20,2013,858
20,2014,643
20,2015,713
20,2016,854
20,2017,677
20,2018,751
20,2019,755
200,1961,620
200,1962,707
200,1963,730
200,1964,891
200,1965,894
200,1966,1294
200,1967,1145
200,1968,1091
200,1969,1468
200,1970,1178
200,1971,989
200,1972,574
200,1973,643
200,1974,851
200,1975,1483
200,1976,1976
200,1977,3403
200,1978,3448
200,1979,3185
200,1980,3331
200,1981,3467
200,1982,3990
200,1983,5218
200,1984,5595
200,1985,5852
200,1986,6155
200,1987,6331
200,1988,7543
200,1989,22927
200,1990,25820
200,1991,33100
200,1992,40441
200,1993,45429
200,1994,40797
200,1995,12468
200,1996,14259
200,1997,12459
200,1998,12563
200,1999,12592
200,2000,13609
200,2001,13754
200,2002,15553
200,2003,15500
200,2004,16279
200,2005,21615
200,2006,21706
200,2007,25615
200,2008,27483
200,2009,25456
200,2010,30137
200,2011,32085
200,2012,33443
200,2013,35984
200,2014,33143
200,2015,34900
200,2016,37081
200,2017,34358
200,2018,38691
200,2019,37564
201,2013,78
201,2014,0
201,2015,4
201,2016,3
201,2017,217
201,2018,226
201,2019,246
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,4
202,1989,6
202,1990,7
202,1991,1
202,1992,10
202,1993,6
202,1994,24
202,1995,11
202,1996,3
202,1997,1
202,1998,2
202,1999,3
202,2000,0
202,2001,0
202,2002,1
202,2003,5
202,2004,3
202,2005,38
202,2006,3
202,2007,0
202,2008,1
202,2009,0
202,2010,3
202,2011,4
202,2012,82
202,2013,47
202,2014,14
202,2015,2
202,2016,2
202,2017,27
202,2018,1
202,2019,4
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,5
203,1970,1
203,1971,1
203,1972,0
203,1973,5
203,1974,1
203,1975,8
203,1976,14
203,1977,16
203,1978,32
203,1979,1
203,1980,1
203,1981,0
203,1982,0
203,1983,1
203,1984,0
203,1985,0
203,1986,39
203,1987,170
203,1988,525
203,1989,1099
203,1990,1442
203,1991,1821
203,1992,1245
203,1993,1348
203,1994,1525
203,1995,1637
203,1996,1422
203,1997,1034
203,1998,2021
203,1999,1936
203,2000,1267
203,2001,2261
203,2002,1843
203,2003,2980
203,2004,3092
203,2005,3948
203,2006,4688
203,2007,4715
203,2008,7532
203,2009,5005
203,2010,4939
203,2011,4549
203,2012,6036
203,2013,5693
203,2014,5646
203,2015,5852
203,2016,5091
203,2017,8015
203,2018,8402
203,2019,11156
206,2000,2
206,2001,14
206,2002,0
206,2003,2
206,2004,0
206,2005,2
206,2006,8
206,2007,6
206,2008,7
206,2009,20
206,2010,28
206,2011,12
206,2012,0
206,2013,0
207,2010,141
207,2011,129
207,2012,216
207,2013,240
207,2014,188
207,2015,417
207,2016,114
207,2017,95
207,2018,53
207,2019,51
208,2019,34
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,135
209,1989,107
209,1990,88
209,1991,62
209,1992,62
209,1993,62
209,1994,62
209,1995,62
209,1996,62
209,1997,88
209,1998,100
209,1999,182
209,2000,107
209,2001,137
209,2002,87
209,2003,43
209,2004,58
209,2005,74
209,2006,50
209,2007,44
209,2008,40
209,2009,50
209,2010,55
209,2011,55
209,2012,55
209,2013,221
209,2014,108
209,2015,79
209,2016,150
209,2017,202
209,2018,62
209,2019,192
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,1
21,1993,7
21,1994,17
21,1995,141
21,1996,240
21,1997,58
21,1998,28
21,1999,13
21,2000,16
21,2001,1
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,4
21,2011,0
21,2012,0
21,2013,0
21,2014,12
210,1961,218
210,1962,462
210,1963,760
210,1964,318
210,1965,727
210,1966,1073
210,1967,649
210,1968,770
210,1969,1394
210,1970,973
210,1971,795
210,1972,1085
210,1973,1627
210,1974,1900
210,1975,2215
210,1976,4780
210,1977,5016
210,1978,4666
210,1979,7504
210,1980,7933
210,1981,8500
210,1982,7885
210,1983,6896
210,1984,8716
210,1985,8270
210,1986,8949
210,1987,12760
210,1988,14364
210,1989,12005
210,1990,15346
210,1991,19790
210,1992,15561
210,1993,15276
210,1994,11101
210,1995,15062
210,1996,16710
210,1997,11166
210,1998,10414
210,1999,10250
210,2000,7336
210,2001,11401
210,2002,14130
210,2003,15151
210,2004,18656
210,2005,22955
210,2006,27486
210,2007,20097
210,2008,23047
210,2009,15507
210,2010,22098
210,2011,23905
210,2012,16601
210,2013,18717
