geo,year,yoghurt_import_quantity_tcl
50,2003,1005
50,2004,660
50,2005,1006
50,2006,1353
50,2007,1618
50,2008,1387
50,2009,1985
50,2010,1838
50,2011,2419
50,2012,2619
50,2013,2717
50,2014,2766
50,2015,2513
50,2016,2510
50,2017,2833
50,2018,2953
50,2019,2549
5000,1961,0
5000,1962,0
5000,1963,6
5000,1964,0
5000,1965,4
5000,1966,5
5000,1967,32
5000,1968,492
5000,1969,883
5000,1970,54
5000,1971,9153
5000,1972,5122
5000,1973,29780
5000,1974,18762
5000,1975,19669
5000,1976,25286
5000,1977,20073
5000,1978,19132
5000,1979,22910
5000,1980,18288
5000,1981,30685
5000,1982,35312
5000,1983,42620
5000,1984,44823
5000,1985,53681
5000,1986,58941
5000,1987,75722
5000,1988,1101
5000,1989,1537
5000,1990,3029
5000,1991,3247
5000,1992,3393
5000,1993,5379
5000,1994,6325
5000,1995,9203
5000,1996,12923
5000,1997,21186
5000,1998,17400
5000,1999,13969
5000,2000,29202
5000,2001,20890
5000,2002,24295
5000,2003,21571
5000,2004,27940
5000,2005,16304
5000,2006,46796
5000,2007,50693
5000,2008,41400
5000,2009,40432
5000,2010,45499
5000,2011,56815
5000,2012,69840
5000,2013,140659
5000,2014,190795
5000,2015,232918
5000,2016,276076
5000,2017,279841
5000,2018,251742
5000,2019,288407
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,83
5100,1980,68
5100,1981,87
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,108
5100,1986,30
5100,1987,29
5100,1988,187
5100,1989,288
5100,1990,264
5100,1991,227
5100,1992,169
5100,1993,287
5100,1994,160
5100,1995,387
5100,1996,422
5100,1997,264
5100,1998,381
5100,1999,679
5100,2000,939
5100,2001,664
5100,2002,716
5100,2003,577
5100,2004,795
5100,2005,1185
5100,2006,1036
5100,2007,1631
5100,2008,2457
5100,2009,1348
5100,2010,2455
5100,2011,947
5100,2012,1694
5100,2013,2616
5100,2014,6769
5100,2015,6603
5100,2016,10017
5100,2017,13565
5100,2018,5314
5100,2019,15378
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,83
5101,1980,68
5101,1981,87
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,1
5101,1990,0
5101,1991,2
5101,1992,10
5101,1993,7
5101,1994,0
5101,1995,7
5101,1996,1
5101,1997,3
5101,1998,5
5101,1999,3
5101,2000,89
5101,2001,86
5101,2002,101
5101,2003,149
5101,2004,27
5101,2005,13
5101,2006,12
5101,2007,185
5101,2008,146
5101,2009,201
5101,2010,179
5101,2011,243
5101,2012,1352
5101,2013,2233
5101,2014,6000
5101,2015,5280
5101,2016,7489
5101,2017,9402
5101,2018,2108
5101,2019,11487
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,13
5102,1986,13
5102,1987,25
5102,1988,17
5102,1989,23
5102,1990,64
5102,1991,35
5102,1992,14
5102,1993,57
5102,1994,8
5102,1995,2
5102,1996,13
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,300
5102,2001,42
5102,2002,50
5102,2003,50
5102,2004,50
5102,2005,83
5102,2006,64
5102,2007,64
5102,2008,114
5102,2009,173
5102,2010,173
5102,2011,174
5102,2012,171
5102,2013,202
5102,2014,161
5102,2015,122
5102,2016,71
5102,2017,278
5102,2018,170
5102,2019,148
5103,1994,23
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,74
5103,1999,159
5103,2000,159
5103,2001,159
5103,2002,0
5103,2003,6
5103,2004,85
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,17
5103,2010,10
5103,2011,27
5103,2012,71
5103,2013,113
5103,2014,39
5103,2015,357
5103,2016,367
5103,2017,220
5103,2018,173
5103,2019,675
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,95
5105,1986,17
5105,1987,4
5105,1988,170
5105,1989,264
5105,1990,200
5105,1991,190
5105,1992,145
5105,1993,223
5105,1994,129
5105,1995,378
5105,1996,408
5105,1997,261
5105,1998,302
5105,1999,517
5105,2000,391
5105,2001,377
5105,2002,565
5105,2003,372
5105,2004,633
5105,2005,1089
5105,2006,960
5105,2007,1382
5105,2008,2197
5105,2009,957
5105,2010,2093
5105,2011,503
5105,2012,100
5105,2013,68
5105,2014,569
5105,2015,844
5105,2016,2090
5105,2017,3665
5105,2018,2863
5105,2019,3068
52,2015,61
52,2016,51
52,2017,8
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,18
5200,1982,5
5200,1983,53
5200,1984,41
5200,1985,76
5200,1986,33
5200,1987,22
5200,1988,3
5200,1989,0
5200,1990,36
5200,1991,49
5200,1992,86
5200,1993,272
5200,1994,87
5200,1995,127
5200,1996,161
5200,1997,176
5200,1998,210
5200,1999,743
5200,2000,938
5200,2001,1159
5200,2002,897
5200,2003,390
5200,2004,1446
5200,2005,1494
5200,2006,2700
5200,2007,1937
5200,2008,926
5200,2009,1377
5200,2010,1751
5200,2011,2211
5200,2012,908
5200,2013,17190
5200,2014,3054
5200,2015,3217
5200,2016,3562
5200,2017,4158
5200,2018,4629
5200,2019,4615
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,18
5203,1982,5
5203,1983,53
5203,1984,41
5203,1985,76
5203,1986,33
5203,1987,22
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,36
5203,2008,36
5203,2009,36
5203,2010,36
5203,2011,36
5203,2012,36
5203,2013,991
5203,2014,974
5203,2015,682
5203,2016,596
5203,2017,525
5203,2018,541
5203,2019,533
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,3
5204,1989,0
5204,1990,36
5204,1991,49
5204,1992,85
5204,1993,17
5204,1994,8
5204,1995,43
5204,1996,60
5204,1997,71
5204,1998,112
5204,1999,270
5204,2000,561
5204,2001,779
5204,2002,450
5204,2003,0
5204,2004,1059
5204,2005,1123
5204,2006,2294
5204,2007,1508
5204,2008,598
5204,2009,852
5204,2010,1045
5204,2011,1383
5204,2012,257
5204,2013,15384
5204,2014,1386
5204,2015,1745
5204,2016,2206
5204,2017,2795
5204,2018,3205
5204,2019,3008
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,1
5206,1993,32
5206,1994,79
5206,1995,84
5206,1996,101
5206,1997,105
5206,1998,98
5206,1999,473
5206,2000,377
5206,2001,380
5206,2002,447
5206,2003,390
5206,2004,387
5206,2005,371
5206,2006,406
5206,2007,393
5206,2008,292
5206,2009,489
5206,2010,518
5206,2011,615
5206,2012,615
5206,2013,615
5206,2014,694
5206,2015,790
5206,2016,760
5206,2017,838
5206,2018,883
5206,2019,1074
5207,1993,223
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,152
5207,2011,177
5207,2012,0
5207,2013,200
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,1
53,1993,4
53,1994,9
53,1995,2
53,1996,14
53,1997,10
53,1998,8
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,10
5300,1979,18
5300,1980,25
5300,1981,51
5300,1982,111
5300,1983,95
5300,1984,1916
5300,1985,143
5300,1986,913
5300,1987,1179
5300,1988,911
5300,1989,1249
5300,1990,2729
5300,1991,2971
5300,1992,3138
5300,1993,4819
5300,1994,6077
5300,1995,8684
5300,1996,12170
5300,1997,20630
5300,1998,16315
5300,1999,11841
5300,2000,16147
5300,2001,18384
5300,2002,21917
5300,2003,19510
5300,2004,25537
5300,2005,13292
5300,2006,42530
5300,2007,46617
5300,2008,37293
5300,2009,35596
5300,2010,40148
5300,2011,51056
5300,2012,65605
5300,2013,118494
5300,2014,177823
5300,2015,219855
5300,2016,259623
5300,2017,259459
5300,2018,239009
5300,2019,264852
5301,1995,168
5301,1996,344
5301,1997,1491
5301,2000,0
5301,2001,411
5301,2002,66
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,705
5301,2009,700
5301,2010,819
5301,2011,1239
5301,2012,1264
5301,2013,1800
5301,2014,6
5301,2015,0
5301,2016,41
5301,2017,129
5301,2018,99
5301,2019,5
5302,1998,1
5302,1999,5
5302,2000,118
5302,2001,288
5302,2002,454
5302,2003,253
5302,2004,201
5302,2005,104
5302,2006,497
5302,2007,555
5302,2008,300
5302,2009,250
5302,2010,1145
5302,2011,1653
5302,2012,2913
5302,2013,3667
5302,2014,3945
5302,2015,7685
5302,2016,16022
5302,2017,29335
5302,2018,28611
5302,2019,33406
5303,1993,3
5303,1994,3
5303,1995,24
5303,1996,27
5303,1997,58
5303,1998,53
5303,1999,68
5303,2000,97
5303,2001,100
5303,2002,103
5303,2003,189
5303,2004,260
5303,2005,319
5303,2006,498
5303,2007,622
5303,2008,673
5303,2009,616
5303,2010,784
5303,2011,819
5303,2012,942
5303,2013,982
5303,2014,2483
5303,2015,2063
5303,2016,2484
5303,2017,2081
5303,2018,2066
5303,2019,1065
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,35
5304,1990,16
5304,1991,51
5304,1992,213
5304,1993,177
5304,1994,37
5304,1995,394
5304,1996,200
5304,1997,327
5304,1998,147
5304,1999,229
5304,2000,132
5304,2001,230
5304,2002,673
5304,2003,522
5304,2004,813
5304,2005,572
5304,2006,810
5304,2007,1565
5304,2008,968
5304,2009,356
5304,2010,162
5304,2011,253
5304,2012,270
5304,2013,660
5304,2014,2823
5304,2015,3879
5304,2016,5307
5304,2017,5728
5304,2018,5101
5304,2019,30348
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,10
5305,1979,18
5305,1980,25
5305,1981,51
5305,1982,111
5305,1983,95
5305,1984,1916
5305,1985,143
5305,1986,913
5305,1987,1179
5305,1988,911
5305,1989,1214
5305,1990,2713
5305,1991,2920
5305,1992,2925
5305,1993,4639
5305,1994,6037
5305,1995,8098
5305,1996,11599
5305,1997,18754
5305,1998,16114
5305,1999,11539
5305,2000,15800
5305,2001,17355
5305,2002,20621
5305,2003,18546
5305,2004,24263
5305,2005,12297
5305,2006,40725
5305,2007,43875
5305,2008,34647
5305,2009,33674
5305,2010,37238
5305,2011,47092
5305,2012,60216
5305,2013,111385
5305,2014,168566
5305,2015,206228
5305,2016,235769
5305,2017,222186
5305,2018,203132
5305,2019,200028
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,409
54,1985,22
54,1986,0
54,1987,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,0
5400,1962,0
5400,1963,6
5400,1964,0
5400,1965,4
5400,1966,5
5400,1967,32
5400,1968,492
5400,1969,878
5400,1970,53
5400,1971,9153
5400,1972,5122
5400,1973,29779
5400,1974,18731
5400,1975,19669
5400,1976,25285
5400,1977,20057
5400,1978,19120
5400,1979,22807
5400,1980,18195
5400,1981,30432
5400,1982,35139
5400,1983,42472
5400,1984,42807
5400,1985,53327
5400,1986,57938
5400,1987,74440
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,115
5400,1997,89
5400,1998,452
5400,1999,669
5400,2000,11018
5400,2001,596
5400,2002,724
5400,2003,1077
5400,2004,147
5400,2005,321
5400,2006,489
5400,2007,490
5400,2008,654
5400,2009,2061
5400,2010,1138
5400,2011,2530
5400,2012,1619
5400,2013,2354
5400,2014,3094
5400,2015,3066
5400,2016,2723
5400,2017,2552
5400,2018,2601
5400,2019,3364
5401,1998,5
5401,1999,8
5401,2000,30
5401,2001,145
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,4
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,618
5402,1974,497
5402,1975,132
5402,1976,20
5402,1977,0
5402,1978,0
5402,1979,38
5402,1980,7
5402,1981,89
5402,1982,79
5402,1983,107
5402,1984,661
5402,1985,979
5402,1986,1378
5402,1987,1239
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,36
5402,2001,14
5402,2002,383
5402,2003,312
5402,2004,40
5402,2005,141
5402,2006,189
5402,2007,387
5402,2008,352
5402,2009,330
5402,2010,407
5402,2011,674
5402,2012,1151
5402,2013,2354
5402,2014,2977
5402,2015,2814
5402,2016,2566
5402,2017,2372
5402,2018,2387
5402,2019,2409
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,1118
5403,1973,1198
5403,1974,971
5403,1975,1159
5403,1976,1036
5403,1977,969
5403,1978,1064
5403,1979,1166
5403,1980,1339
5403,1981,1127
5403,1982,1185
5403,1983,1169
5403,1984,2202
5403,1985,4039
5403,1986,3341
5403,1987,3148
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,115
5403,1997,89
5403,1998,447
5403,1999,661
5403,2000,10952
5403,2001,437
5403,2002,341
5403,2003,765
5403,2004,107
5403,2005,180
5403,2006,300
5403,2007,103
5403,2008,298
5403,2009,1731
5403,2010,731
5403,2011,1856
5403,2012,468
5403,2013,0
5403,2014,117
5403,2015,252
5403,2016,157
5403,2017,180
5403,2018,214
5403,2019,955
5404,1961,0
5404,1962,0
5404,1963,6
5404,1964,0
5404,1965,4
5404,1966,5
5404,1967,32
5404,1968,492
5404,1969,878
5404,1970,53
5404,1971,9153
5404,1972,4004
5404,1973,27963
5404,1974,17263
5404,1975,18378
5404,1976,24229
5404,1977,19088
5404,1978,18056
5404,1979,21603
5404,1980,16849
5404,1981,29216
5404,1982,33875
5404,1983,41196
5404,1984,39944
5404,1985,48309
5404,1986,53219
5404,1987,70053
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,5
5500,1970,1
5500,1971,0
5500,1972,0
5500,1973,1
5500,1974,31
5500,1975,0
5500,1976,1
5500,1977,16
5500,1978,2
5500,1979,2
5500,1980,0
5500,1981,97
5500,1982,57
5500,1983,0
5500,1984,59
5500,1985,27
5500,1986,27
5500,1987,52
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,1
5500,1994,1
5500,1995,5
5500,1996,55
5500,1997,27
5500,1998,42
5500,1999,37
5500,2000,160
5500,2001,87
5500,2002,41
5500,2003,17
5500,2004,15
5500,2005,12
5500,2006,41
5500,2007,18
5500,2008,70
5500,2009,50
5500,2010,7
5500,2011,71
5500,2012,14
5500,2013,5
5500,2014,55
5500,2015,177
5500,2016,151
5500,2017,107
5500,2018,189
5500,2019,198
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,5
5502,1970,1
5502,1971,0
5502,1972,0
5502,1973,1
5502,1974,31
5502,1975,0
5502,1976,1
5502,1977,16
5502,1978,2
5502,1979,2
5502,1980,0
5502,1981,97
5502,1982,57
5502,1983,0
5502,1984,59
5502,1985,27
5502,1986,27
5502,1987,52
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,48
5502,1997,25
5502,1998,40
5502,1999,35
5502,2000,12
5502,2001,22
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,51
5502,2015,154
5502,2016,97
5502,2017,73
5502,2018,158
5502,2019,150
5503,1995,4
5503,1996,5
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,1
5503,2004,1
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2015,2
5503,2016,0
5503,2017,0
5503,2018,4
5503,2019,6
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,2
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,147
5504,2001,64
5504,2002,40
5504,2003,16
5504,2004,14
5504,2005,11
5504,2006,40
5504,2007,17
5504,2008,69
5504,2009,50
5504,2010,7
5504,2011,71
5504,2012,14
5504,2013,5
5504,2014,4
5504,2015,21
5504,2016,54
5504,2017,34
5504,2018,27
5504,2019,42
56,2019,37
57,1998,5
57,1999,8
57,2000,30
57,2001,145
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,0
5706,1962,0
5706,1963,6
5706,1964,0
5706,1965,4
5706,1966,5
5706,1967,32
5706,1968,492
5706,1969,878
5706,1970,53
5706,1971,9153
5706,1972,5122
5706,1973,29779
5706,1974,18731
5706,1975,19669
5706,1976,25285
5706,1977,20057
5706,1978,19120
5706,1979,22807
5706,1980,18195
5706,1981,30432
5706,1982,35139
5706,1983,42472
5706,1984,42807
5706,1985,53327
5706,1986,57938
5706,1987,74440
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,1
5706,1996,167
5706,1997,716
5706,1998,1030
5706,1999,1018
5706,2000,11604
5706,2001,1327
5706,2002,1640
5706,2003,2049
5706,2004,660
5706,2005,1006
5706,2006,1353
5706,2007,1618
5706,2008,1387
5706,2009,1985
5706,2010,1838
5706,2011,2419
5706,2012,2619
5706,2013,2717
5706,2014,3025
5706,2015,2518
5706,2016,2520
5706,2017,2849
5706,2018,2957
5706,2019,2582
5707,1961,0
5707,1962,0
5707,1963,6
5707,1964,0
5707,1965,4
5707,1966,5
5707,1967,32
5707,1968,492
5707,1969,878
5707,1970,53
5707,1971,9153
5707,1972,5122
5707,1973,29161
5707,1974,18234
5707,1975,19537
5707,1976,25265
5707,1977,20057
5707,1978,19120
5707,1979,22769
5707,1980,18188
5707,1981,30343
5707,1982,35060
5707,1983,42365
5707,1984,42555
5707,1985,52370
5707,1986,56560
5707,1987,73201
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,1
5707,1996,167
5707,1997,716
5707,1998,1030
5707,1999,1018
5707,2000,11604
5707,2001,1327
5707,2002,1640
5707,2003,2049
5707,2004,660
5707,2005,1006
5707,2006,1353
5707,2007,1618
5707,2008,1387
5707,2009,1985
5707,2010,1838
5707,2011,2419
5707,2012,2619
5707,2013,2717
5707,2014,3025
5707,2015,2518
5707,2016,2520
5707,2017,2849
5707,2018,2957
5707,2019,2582
58,2010,152
58,2011,177
58,2012,0
58,2013,200
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,83
5801,1980,68
5801,1981,87
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,95
5801,1986,17
5801,1987,4
5801,1988,60
5801,1989,67
5801,1990,38
5801,1991,34
5801,1992,39
5801,1993,37
5801,1994,54
5801,1995,298
5801,1996,287
5801,1997,127
5801,1998,166
5801,1999,336
5801,2000,622
5801,2001,382
5801,2002,576
5801,2003,430
5801,2004,479
5801,2005,884
5801,2006,627
5801,2007,1037
5801,2008,1676
5801,2009,703
5801,2010,1851
5801,2011,758
5801,2012,1467
5801,2013,2353
5801,2014,8522
5801,2015,7502
5801,2016,11061
5801,2017,15187
5801,2018,8140
5801,2019,23060
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,95
5802,1986,17
5802,1987,4
5802,1988,0
5802,1989,1
5802,1990,0
5802,1991,2
5802,1992,12
5802,1993,10
5802,1994,12
5802,1995,202
5802,1996,397
5802,1997,1589
5802,1998,107
5802,1999,251
5802,2000,708
5802,2001,881
5802,2002,700
5802,2003,346
5802,2004,396
5802,2005,740
5802,2006,773
5802,2007,889
5802,2008,1396
5802,2009,1190
5802,2010,1374
5802,2011,1877
5802,2012,1739
5802,2013,2438
5802,2014,2209
5802,2015,2213
5802,2016,2878
5802,2017,4598
5802,2018,4744
5802,2019,4141
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,5
5803,1970,1
5803,1971,0
5803,1972,0
5803,1973,1
5803,1974,31
5803,1975,0
5803,1976,1
5803,1977,16
5803,1978,2
5803,1979,2
5803,1980,0
5803,1981,115
5803,1982,62
5803,1983,26
5803,1984,79
5803,1985,70
5803,1986,69
5803,1987,231
5803,1988,862
5803,1989,489
5803,1990,500
5803,1991,600
5803,1992,887
5803,1993,728
5803,1994,1620
5803,1995,1650
5803,1996,1720
5803,1997,2735
5803,1998,915
5803,1999,1159
5803,2000,5053
5803,2001,4665
5803,2002,5946
5803,2003,6522
5803,2004,7005
5803,2005,6848
5803,2006,7266
5803,2007,5836
5803,2008,5795
5803,2009,4877
5803,2010,2449
5803,2011,5146
5803,2012,9389
5803,2013,9518
5803,2014,9713
5803,2015,11417
5803,2016,13293
5803,2017,13183
5803,2018,13854
5803,2019,15521
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,83
5815,1980,68
5815,1981,87
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,108
5815,1986,127
5815,1987,29
5815,1988,236
5815,1989,314
5815,1990,255
5815,1991,226
5815,1992,160
5815,1993,282
5815,1994,187
5815,1995,421
5815,1996,483
5815,1997,334
5815,1998,308
5815,1999,520
5815,2000,781
5815,2001,920
