geo,year,meat_indigenous_chicken_gross_production_value_constant_2014_2016_thousand_slc_vop
14,1987,52615
14,1988,57846
14,1989,68985
14,1990,65774
14,1991,64556
14,1992,56564
14,1993,56019
14,1994,62762
14,1995,70395
14,1996,78625
14,1997,75055
14,1998,73882
14,1999,76273
14,2000,66787
14,2001,76273
14,2002,71626
14,2003,78939
14,2004,86663
14,2005,96283
14,2006,86983
14,2007,95719
14,2008,92220
14,2009,92771
14,2010,90316
14,2011,92335
14,2012,90053
14,2013,85881
14,2014,92245
14,2015,103411
14,2016,95482
14,2017,101302
14,2018,105538
14,2019,104039
141,1961,209605
141,1962,293447
141,1963,335367
141,1964,335367
141,1965,377288
141,1966,377288
141,1967,419209
141,1968,209605
141,1969,209605
141,1970,209605
141,1971,272486
141,1972,272486
141,1973,251526
141,1974,293447
141,1975,209605
141,1976,262006
141,1977,293447
141,1978,314407
141,1979,314407
141,1980,314407
141,1981,314407
141,1982,314407
141,1983,314407
141,1984,314407
141,1985,314407
141,1986,368896
141,1987,384618
141,1988,485242
141,1989,432826
141,1990,262003
141,1991,419209
141,1992,104802
141,1993,110042
141,1994,29345
141,1995,28297
141,1996,18864
141,1997,20960
141,1998,20960
141,1999,33537
141,2000,51353
141,2001,36681
141,2002,40873
141,2003,70218
141,2004,117379
141,2005,182356
141,2006,234757
141,2007,204365
141,2008,209605
141,2009,230565
141,2010,198076
141,2011,93274
141,2012,157204
141,2013,1048
141,2014,1048
141,2015,1048
141,2016,231613
141,2017,1048
141,2018,229517
141,2019,201220
143,1961,396868
143,1962,394720
143,1963,394620
143,1964,416139
143,1965,408445
143,1966,415218
143,1967,418078
143,1968,424804
143,1969,427696
143,1970,444322
143,1971,432068
143,1972,528189
143,1973,522718
143,1974,553615
143,1975,552851
143,1976,581787
143,1977,674182
143,1978,645414
143,1979,674730
143,1980,704968
143,1981,795223
143,1982,800444
143,1983,897537
143,1984,965914
143,1985,1223468
143,1986,1531250
143,1987,1993571
143,1988,1940871
143,1989,2142678
143,1990,2285963
143,1991,2222249
143,1992,2280302
143,1993,2027762
143,1994,2250417
143,1995,2555278
143,1996,3333475
143,1997,3391762
143,1998,3487850
143,1999,3868986
143,2000,3720247
143,2001,3834729
143,2002,4290530
143,2003,4907997
143,2004,4971265
143,2005,5638463
143,2006,5683524
143,2007,5801441
143,2008,6811020
143,2009,7595869
143,2010,8725020
143,2011,9152263
143,2012,9142817
143,2013,8730532
143,2014,9060016
143,2015,10240349
143,2016,9442588
143,2017,10705519
143,2018,11218264
143,2019,12205797
144,1961,589613
144,1962,618374
144,1963,647136
144,1964,683088
144,1965,719040
144,1966,1016559
144,1967,1372213
144,1968,1667764
144,1969,1851045
144,1970,2201988
144,1971,2272166
144,1972,2310670
144,1973,2504011
144,1974,2312581
144,1975,2284102
144,1976,2310851
144,1977,2502259
144,1978,2588544
144,1979,2876160
144,1980,3048730
144,1981,3149395
144,1982,3307584
144,1983,3408250
144,1984,3552058
144,1985,3638342
144,1986,3736276
144,1987,3827018
144,1988,3985207
144,1989,4013969
144,1990,4215012
144,1991,4262469
144,1992,4170432
144,1993,4235146
144,1994,4141670
144,1995,4371763
144,1996,4630618
144,1997,4817568
144,1998,5018899
144,1999,4774426
144,2000,4601856
144,2001,4529952
144,2002,4273335
144,2003,3392111
144,2004,3049209
144,2005,2723883
144,2006,3728302
144,2007,3616611
144,2008,2991686
144,2009,6348644
144,2010,6049843
144,2011,6310295
144,2012,8300278
144,2013,8197056
144,2014,9708798
144,2015,10598330
144,2016,11871510
144,2017,13055370
144,2018,14659628
144,2019,11723548
146,1992,1168119
146,1993,789472
146,1994,679847
146,1995,682638
146,1996,520631
146,1997,455432
146,1998,431268
146,1999,409925
146,2000,431898
146,2001,489503
146,2002,528556
146,2003,586851
146,2004,660035
146,2005,732618
146,2006,884209
146,2007,814177
146,2008,646767
146,2009,645446
146,2010,1009924
146,2011,1100578
146,2012,936981
146,2013,1097246
146,2014,905191
146,2015,1259433
146,2016,1402469
146,2017,1188891
146,2018,1248777
146,2019,1217108
147,1961,2321
147,1962,3692
147,1963,4536
147,1964,5486
147,1965,7068
147,1966,7912
147,1967,8651
147,1968,9495
147,1969,10338
147,1970,11077
147,1971,11921
147,1972,12659
147,1973,13503
147,1974,14242
147,1975,14980
147,1976,15824
147,1977,16668
147,1978,17407
147,1979,18251
147,1980,18989
147,1981,19833
147,1982,20571
147,1983,21415
147,1984,22154
147,1985,22998
147,1986,23736
147,1987,24580
147,1988,25319
147,1989,26163
147,1990,26901
147,1991,28484
147,1992,30066
147,1993,31648
147,1994,33231
147,1995,32018
147,1996,31780
147,1997,33666
147,1998,36686
147,1999,47512
147,2000,52062
147,2001,55108
147,2002,57798
147,2003,65275
147,2004,68848
147,2005,45758
147,2006,76352
147,2007,84000
147,2008,79925
147,2009,89670
147,2010,89670
147,2011,94945
147,2012,84264
147,2013,46180
147,2014,13
147,2015,29538
147,2016,54804
147,2017,101604
147,2018,139582
147,2019,142127
149,1961,902106
149,1962,927827
149,1963,953544
149,1964,953559
149,1965,979415
149,1966,979415
149,1967,1030919
149,1968,1030919
149,1969,1056664
149,1970,1082476
149,1971,1108243
149,1972,1134011
149,1973,1159825
149,1974,1159823
149,1975,1185552
149,1976,1211315
149,1977,1237103
149,1978,1262910
149,1979,1314175
149,1980,1327329
149,1981,1340193
149,1982,1340195
149,1983,1353036
149,1984,1365891
149,1985,1343570
149,1986,1407647
149,1987,1433917
149,1988,1553987
149,1989,1615866
149,1990,2264343
149,1991,2331424
149,1992,2292507
149,1993,2363382
149,1994,2362609
149,1995,2362352
149,1996,2398434
149,1997,2578329
149,1998,2866471
149,1999,3049975
149,2000,3253839
149,2001,3377549
149,2002,3574713
149,2003,3803061
149,2004,3996616
149,2005,3948936
149,2006,3973936
149,2007,4100739
149,2008,4245326
149,2009,4120842
149,2010,4214914
149,2011,8962812
149,2012,9916155
149,2013,10793467
149,2014,10898106
149,2015,11428771
149,2016,13833648
149,2017,14397561
149,2018,15009154
149,2019,15136215
150,1961,104278
150,1962,121333
150,1963,129222
150,1964,148667
150,1965,173333
150,1966,210000
150,1967,236666
150,1968,255555
150,1969,288889
150,1970,341111
150,1971,361111
150,1972,378889
150,1973,391111
150,1974,364444
150,1975,357777
150,1976,373333
150,1977,357777
150,1978,364444
150,1979,377777
150,1980,394444
150,1981,433333
150,1982,444444
150,1983,422222
150,1984,433333
150,1985,444444
150,1986,472222
150,1987,483333
150,1988,478888
150,1989,482222
150,1990,557777
150,1991,563333
150,1992,589999
150,1993,597777
150,1994,633333
150,1995,663333
150,1996,741110
150,1997,753333
150,1998,783333
150,1999,777777
150,2000,774444
150,2001,778888
150,2002,758888
150,2003,594444
150,2004,683333
150,2005,697777
150,2006,689999
150,2007,759999
150,2008,769999
150,2009,848378
150,2010,868281
150,2011,934357
150,2012,987245
150,2013,1023103
150,2014,1062366
150,2015,1095232
150,2016,1124591
150,2017,928298
150,2018,900515
150,2019,891984
154,1992,211448
154,1993,204759
154,1994,205950
154,1995,199915
154,1996,165314
154,1997,199415
154,1998,175194
154,1999,153319
154,2000,150243
154,2001,149667
154,2002,95305
154,2003,127676
154,2004,6882
154,2005,114374
154,2006,104801
154,2007,22760
154,2008,83695
154,2009,93768
154,2010,124408
154,2011,62320
154,2012,74776
154,2013,69240
154,2014,60167
154,2015,44981
154,2016,31487
154,2017,41905
154,2018,31025
154,2019,52132
156,1961,13531
156,1962,18143
156,1963,14805
156,1964,17093
156,1965,20918
156,1966,23050
156,1967,23533
156,1968,23901
156,1969,28961
156,1970,35067
156,1971,43885
156,1972,45426
156,1973,50378
156,1974,71233
156,1975,65964
156,1976,69330
156,1977,67909
156,1978,92323
156,1979,85450
156,1980,80552
156,1981,92890
156,1982,93606
156,1983,84240
156,1984,106129
156,1985,123946
156,1986,116933
156,1987,123267
156,1988,132933
156,1989,146999
156,1990,144605
156,1991,146732
156,1992,152857
156,1993,173612
156,1994,180761
156,1995,218970
156,1996,226347
156,1997,219303
156,1998,240230
156,1999,247417
156,2000,267448
156,2001,287123
156,2002,312716
156,2003,346311
156,2004,370332
156,2005,400289
156,2006,385933
156,2007,371067
156,2008,373462
156,2009,355986
156,2010,367133
156,2011,381515
156,2012,427932
156,2013,429000
156,2014,480439
156,2015,487905
156,2016,539680
156,2017,565618
156,2018,587574
156,2019,609313
157,1961,94884
157,1962,101209
157,1963,107535
157,1964,139162
157,1965,128093
157,1966,121135
157,1967,151814
157,1968,152105
157,1969,167906
157,1970,170778
157,1971,177748
157,1972,209693
157,1973,287984
157,1974,316215
157,1975,387188
157,1976,458287
157,1977,517052
157,1978,484222
157,1979,361411
157,1980,310415
157,1981,277945
157,1982,577208
157,1983,583850
157,1984,408062
157,1985,582458
157,1986,604345
157,1987,641413
157,1988,611935
157,1989,412003
157,1990,438956
157,1991,617249
157,1992,1034483
157,1993,1420722
157,1994,1627695
157,1995,1750095
157,1996,1669254
157,1997,1811326
157,1998,1910448
157,1999,2172832
157,2000,2890405
157,2001,3287271
157,2002,3240272
157,2003,3530805
157,2004,3820579
157,2005,4437955
157,2006,4690724
157,2007,5047676
157,2008,5432271
157,2009,5522726
157,2010,5700222
157,2011,5681688
157,2012,5222831
157,2013,7300401
157,2014,7501680
157,2015,6983616
157,2016,7754260
157,2017,7972049
157,2018,7699797
157,2019,7360557
158,1961,8756959
158,1962,9036436
158,1963,9315914
158,1964,10247505
158,1965,11179097
158,1966,12110688
158,1967,13042279
158,1968,13601234
158,1969,13973871
158,1970,14460161
158,1971,14648343
158,1972,14838387
158,1973,15030295
158,1974,15650735
158,1975,16191058
158,1976,17187861
158,1977,17253072
158,1978,17644341
158,1979,17849291
158,1980,18426877
158,1981,21048376
158,1982,19414364
158,1983,19498208
158,1984,19917424
158,1985,20010583
158,1986,20103742
158,1987,20709276
158,1988,20685055
158,1989,20893731
158,1990,21240283
158,1991,21761975
158,1992,22267363
158,1993,22756448
158,1994,23261837
158,1995,23569262
158,1996,24072321
158,1997,24386733
158,1998,24675527
158,1999,25236810
158,2000,25551223
158,2001,26075243
158,2002,26228955
158,2003,26568986
158,2004,26820516
158,2005,27235074
158,2006,24535788
158,2007,24868832
158,2008,25022544
158,2009,37654923
158,2010,38195246
158,2011,38721596
158,2012,39119851
158,2013,39962941
158,2014,40677937
158,2015,41001665
158,2016,41593226
158,2017,42394395
158,2018,43034864
158,2019,43759176
159,1961,13447834
159,1962,14568845
159,1963,15745269
159,1964,16806173
159,1965,17654612
159,1966,18548014
159,1967,19325372
159,1968,20369181
159,1969,23980368
159,1970,25228564
159,1971,26400174
159,1972,27831296
159,1973,29101515
159,1974,30606576
159,1975,35758416
159,1976,37658104
159,1977,39295362
159,1978,41573809
159,1979,43761474
159,1980,46005652
159,1981,48570299
159,1982,46523608
159,1983,53631369
159,1984,55526353
159,1985,60015607
159,1986,62819484
159,1987,67056043
159,1988,71604992
159,1989,75732485
159,1990,77866249
159,1991,73954647
159,1992,72711372
159,1993,73908866
159,1994,74057879
159,1995,75696578
159,1996,74955550
159,1997,75404386
159,1998,75853221
159,1999,75853221
159,2000,71274200
159,2001,81822735
159,2002,84816020
159,2003,89705187
159,2004,94360959
159,2005,98084499
159,2006,103997908
159,2007,109201260
159,2008,116690082
159,2009,122498464
159,2010,109954406
159,2011,89001412
159,2012,102832282
159,2013,86686767
159,2014,88113167
159,2015,91724498
159,2016,107513189
159,2017,115543307
159,2018,116747085
159,2019,107618666
16,1961,1150006
16,1962,1447421
16,1963,1804320
16,1964,2161317
16,1965,2666725
16,1966,3251790
16,1967,3608639
16,1968,3965686
16,1969,4332152
16,1970,4778796
16,1971,4332152
16,1972,3965686
16,1973,3678213
16,1974,3678213
16,1975,3678213
16,1976,3678213
16,1977,2993878
16,1978,4818394
16,1979,5066280
16,1980,3757297
16,1981,3988186
16,1982,4224628
16,1983,4476802
16,1984,4034135
16,1985,4858762
16,1986,5152686
16,1987,5478583
16,1988,5822533
16,1989,6136805
16,1990,6574076
16,1991,6830440
16,1992,7259710
16,1993,7885273
16,1994,8284206
16,1995,8681157
16,1996,7181985
16,1997,7628703
16,1998,8129253
16,1999,8644872
16,2000,9207978
16,2001,9881426
16,2002,10535839
16,2003,11330136
16,2004,11981475
16,2005,12876398
16,2006,13615178
16,2007,14541032
16,2008,14810589
16,2009,15462226
16,2010,15875138
16,2011,16373606
16,2012,16912026
16,2013,17046954
16,2014,17793466
16,2015,18314538
16,2016,18694139
16,2017,19074137
16,2018,19600958
16,2019,19926727
162,1961,49222
162,1962,52620
162,1963,49026
162,1964,50332
162,1965,63997
162,1966,67108
162,1967,77589
162,1968,93925
162,1969,105956
162,1970,122941
162,1971,142059
162,1972,146978
162,1973,161783
162,1974,185212
162,1975,166640
162,1976,155673
162,1977,174066
162,1978,203739
162,1979,218943
162,1980,241812
162,1981,237776
162,1982,196818
162,1983,211717
162,1984,216099
162,1985,241389
162,1986,263139
162,1987,290254
162,1988,352646
162,1989,393451
162,1990,393699
162,1991,363841
162,1992,407801
162,1993,385443
162,1994,441705
162,1995,482942
162,1996,543913
162,1997,582130
162,1998,547808
162,1999,636523
162,2000,755723
162,2001,740003
162,2002,805665
162,2003,853242
162,2004,935895
162,2005,988758
162,2006,1097584
162,2007,1239699
162,2008,1484796
162,2009,1414842
162,2010,1507412
162,2011,1492746
162,2012,1610396
162,2013,1859270
162,2014,1882939
162,2015,1607037
162,2016,1734445
162,2017,1806645
162,2018,1786692
162,2019,1958577
165,1961,2647906
165,1962,2787349
165,1963,2926820
165,1964,3066035
165,1965,3200086
165,1966,3334711
165,1967,3567708
165,1968,3756329
165,1969,3813669
165,1970,3812774
165,1971,3901825
165,1972,3932171
165,1973,4607051
165,1974,5284867
165,1975,6094919
165,1976,6950355
165,1977,8046320
165,1978,9171607
165,1979,10861727
165,1980,12520641
165,1981,14362688
165,1982,15502857
165,1983,20328888
165,1984,23417318
165,1985,27937422
165,1986,34831722
165,1987,37046671
165,1988,42332408
165,1989,47319733
165,1990,43292464
165,1991,41577023
165,1992,46840107
165,1993,73606798
165,1994,82020151
165,1995,85421003
165,1996,98650626
165,1997,107683328
165,1998,79160882
165,1999,86362850
165,2000,91146509
165,2001,94491335
165,2002,98951103
165,2003,103689606
165,2004,105362019
165,2005,107034432
165,2006,142768323
165,2007,153975441
165,2008,167005211
165,2009,181265040
165,2010,196792002
165,2011,213790129
165,2012,232465407
165,2013,252813099
165,2014,275111939
165,2015,299361927
165,2016,326120535
165,2017,355666498
165,2018,387721081
165,2019,423120489
166,1961,29242
166,1962,27153
166,1963,27153
166,1964,29207
166,1965,33398
166,1966,35487
166,1967,33280
166,1968,36462
166,1969,44399
166,1970,47588
166,1971,59410
166,1972,56674
166,1973,56499
166,1974,61763
166,1975,58525
166,1976,75228
166,1977,69345
166,1978,79719
166,1979,84286
166,1980,132424
166,1981,151278
166,1982,139679
166,1983,154369
166,1984,169498
166,1985,167598
166,1986,173919
166,1987,197215
166,1988,155316
166,1989,166734
166,1990,174212
166,1991,365502
166,1992,299889
166,1993,294403
166,1994,281676
166,1995,400774
166,1996,362752
166,1997,437395
166,1998,547992
166,1999,491563
166,2000,558213
166,2001,601261
166,2002,610431
166,2003,585464
166,2004,595587
166,2005,601540
166,2006,651481
166,2007,774624
166,2008,783417
166,2009,808969
166,2010,859697
166,2011,929216
166,2012,986140
166,2013,1071449
166,2014,1168811
166,2015,1242814
166,2016,1321022
166,2017,1361724
166,2018,1416942
166,2019,1544562
167,1993,3699594
167,1994,3502644
167,1995,4248437
167,1996,4077322
167,1997,5002694
167,1998,5708567
167,1999,5819896
167,2000,6273107
167,2001,6928069
167,2002,6524031
167,2003,6264296
167,2004,6351938
167,2005,6742299
167,2006,6541718
167,2007,6348590
167,2008,6168632
167,2009,5951153
167,2010,5841119
167,2011,5328438
167,2012,4778173
167,2013,4620797
167,2014,4619660
167,2015,4633272
167,2016,4790869
167,2017,4799965
167,2018,4823621
167,2019,5007432
169,1961,175816756
169,1962,178603286
169,1963,183048464
169,1964,187593161
169,1965,208823864
169,1966,202109647
169,1967,212277173
169,1968,212307026
169,1969,210980107
169,1970,215624323
169,1971,232210810
169,1972,242162701
169,1973,315143242
169,1974,325095133
169,1975,331729728
169,1976,341681620
169,1977,364902701
169,1978,398075673
169,1979,431248646
169,1980,461767781
169,1981,477690808
169,1982,487642700
169,1983,495604213
169,1984,512854159
169,1985,529606511
169,1986,679050753
169,1987,715541023
169,1988,755481282
169,1989,772233634
169,1990,779631207
169,1991,572266954
169,1992,598573121
169,1993,651716223
169,1994,824447893
169,1995,987094978
169,1996,927416800
169,1997,1079780264
169,1998,1046176043
169,1999,939392243
169,2000,997843022
169,2001,1015059794
169,2002,1111725837
169,2003,1064885600
169,2004,1378502884
169,2005,1350305857
169,2006,1443588257
169,2007,601359651
169,2008,627864856
169,2009,771802385
169,2010,688836780
169,2011,679349310
169,2012,835494493
169,2013,829556531
169,2014,1600927667
169,2015,1778668455
169,2016,1872879698
169,2017,1896963276
169,2018,1983213005
169,2019,2075035794
170,1961,164130
170,1962,170442
170,1963,180598
170,1964,195033
170,1965,282585
170,1966,300696
170,1967,336872
170,1968,355610
170,1969,391450
170,1970,440472
170,1971,486101
170,1972,585107
170,1973,647854
170,1974,806726
170,1975,992559
170,1976,1069657
170,1977,1092957
170,1978,906688
170,1979,905336
170,1980,1096510
170,1981,1395341
170,1982,1565157
170,1983,1576245
170,1984,1387669
170,1985,1536011
170,1986,1754810
170,1987,2146581
170,1988,2266794
170,1989,1569306
170,1990,1869918
170,1991,2215701
170,1992,2440346
170,1993,2298958
170,1994,2384538
170,1995,2685196
170,1996,2943014
170,1997,3370265
170,1998,3497340
170,1999,3766743
170,2000,3892939
170,2001,3958513
170,2002,4249405
170,2003,4416859
170,2004,4422239
170,2005,4969412
170,2006,5428927
170,2007,5887556
170,2008,6703139
170,2009,7369776
170,2010,7794109
170,2011,8469718
170,2012,9255253
170,2013,9585439
170,2014,10058151
170,2015,10160612
170,2016,10731918
170,2017,11177709
170,2018,12057834
170,2019,13469881
171,1961,7308182
171,1962,7308125
171,1963,8259858
171,1964,8873133
171,1965,9728243
171,1966,10677703
171,1967,10542851
171,1968,14589623
171,1969,13123020
171,1970,11310245
171,1971,12384399
171,1972,13281685
171,1973,14255773
171,1974,14843380
171,1975,15990675
171,1976,15873704
171,1977,15666233
171,1978,15485689
171,1979,24126491
171,1980,26716409
171,1981,30329018
171,1982,35376296
171,1983,33511878
171,1984,21373969
171,1985,21635924
171,1986,22822192
171,1987,23959125
171,1988,23451463
171,1989,25243051
171,1990,27825137
171,1991,33094005
171,1992,35307775
171,1993,42047015
171,1994,43997934
171,1995,48402332
171,1996,55222327
171,1997,60401149
171,1998,59787261
171,1999,60244023
171,2000,64774365
171,2001,71335041
171,2002,76114227
171,2003,77198152
171,2004,80051510
171,2005,78998035
171,2006,80084397
171,2007,90704159
171,2008,98893342
171,2009,100603944
171,2010,105748539
171,2011,112066218
171,2012,124881602
171,2013,132389663
171,2014,135795885
171,2015,144447920
171,2016,148054629
171,2017,152208843
171,2018,165113996
171,2019,174275289
173,1961,245793
173,1962,267167
173,1963,241213
173,1964,286505
173,1965,313985
173,1966,389300
173,1967,393880
173,1968,428993
173,1969,466651
173,1970,488025
173,1971,536878
173,1972,565376
173,1973,729238
173,1974,865620
173,1975,1024902
173,1976,1214209
173,1977,1440156
173,1978,1624374
173,1979,1823858
173,1980,1928180
173,1981,1995863
173,1982,777582
173,1983,774020
173,1984,1101236
173,1985,1193854
173,1986,1385705
173,1987,1452369
173,1988,1573485
173,1989,1628445
173,1990,1405551
173,1991,1454074
173,1992,1341370
173,1993,1276833
173,1994,1499589
173,1995,1539216
173,1996,1728772
173,1997,2076058
173,1998,2322559
173,1999,2584327
173,2000,2702872
173,2001,3224936
173,2002,3826927
173,2003,3236865
173,2004,3584706
173,2005,4049861
173,2006,4195174
173,2007,4562058
173,2008,3714086
173,2009,5393119
173,2010,5674779
173,2011,5913290
173,2012,7180424
173,2013,7721373
173,2014,7473625
173,2015,7458476
173,2016,7551155
173,2017,10343673
173,2018,10230552
173,2019,10460152
174,1961,8125
174,1962,13532
174,1963,17606
174,1964,20178
174,1965,21670
174,1966,21767
174,1967,21920
174,1968,22072
174,1969,26671
174,1970,28971
174,1971,33887
174,1972,38242
174,1973,42961
174,1974,50776
174,1975,51812
174,1976,58726
174,1977,70570
174,1978,61218
174,1979,56552
174,1980,72311
174,1981,61818
174,1982,59314
174,1983,62646
174,1984,48739
174,1985,47441
174,1986,56110
174,1987,58276
174,1988,60745
174,1989,61013
174,1990,60407
174,1991,66720
174,1992,98081
174,1993,97787
174,1994,106961
174,1995,105276
174,1996,109206
174,1997,119622
174,1998,128031
174,1999,120934
174,2000,125823
174,2001,138056
174,2002,135226
174,2003,119143
174,2004,127703
174,2005,129069
174,2006,124873
174,2007,137549
174,2008,143116
174,2009,149883
174,2010,151403
174,2011,150235
174,2012,150298
174,2013,151528
174,2014,152624
174,2015,160343
174,2016,167674
174,2017,176762
174,2018,162196
174,2019,164582
175,1961,250652
175,1962,250652
175,1963,250652
175,1964,275717
175,1965,275717
175,1966,313315
175,1967,313615
175,1968,350912
175,1969,350887
175,1970,350411
175,1971,376053
175,1972,376604
175,1973,375752
175,1974,401018
175,1975,426359
175,1976,451173
175,1977,463706
175,1978,479998
175,1979,503810
175,1980,547674
175,1981,579005
175,1982,624123
175,1983,689292
175,1984,777020
175,1985,877281
175,1986,971275
175,1987,1021406
175,1988,1027672
175,1989,1121666
175,1990,1165530
175,1991,1421553
175,1992,1428715
175,1993,1443038
175,1994,1357100
175,1995,1357100
175,1996,1600590
175,1997,2171718
175,1998,2171718
175,1999,2329271
175,2000,2329271
175,2001,2472500
175,2002,2764330
175,2003,2742846
175,2004,2837735
175,2005,2925464
175,2006,3027515
175,2007,3109872
175,2008,3208342
175,2009,3518076
175,2010,3630869
175,2011,3840342
175,2012,3904796
175,2013,4355969
175,2014,4808932
175,2015,4859062
175,2016,4828626
175,2017,4930677
175,2018,5116876
175,2019,5260105
177,1961,10079
177,1962,11436
177,1963,11929
177,1964,12504
177,1965,11226
177,1966,11664
177,1967,12014
177,1968,12291
177,1969,12433
177,1970,13553
177,1971,14867
177,1972,15068
177,1973,15905
177,1974,16323
177,1975,17187
177,1976,18568
177,1977,20066
177,1978,20526
177,1979,27100
177,1980,30129
177,1981,31923
177,1982,30557
177,1983,28670
177,1984,28432
177,1985,35702
177,1986,41914
177,1987,45856
177,1988,54670
177,1989,57602
177,1990,55463
177,1991,61236
177,1992,62229
177,1993,64042
177,1994,66242
177,1995,66679
177,1996,64644
177,1997,64709
177,1998,63748
177,1999,56739
177,2000,64380
177,2001,55673
177,2002,58460
177,2003,50855
177,2004,53760
177,2005,53572
177,2006,54027
177,2007,56569
177,2008,56164
177,2009,54996
177,2010,59429
177,2011,62671
177,2012,51017
177,2013,44838
177,2014,38261
177,2015,36203
177,2016,36873
177,2017,38408
177,2018,36491
177,2019,34101
178,1993,557670
178,1994,697533
178,1995,760880
178,1996,866934
178,1997,256237
178,1998,284351
178,1999,298053
178,2000,296451
178,2001,338802
178,2002,340759
178,2003,340047
178,2004,339157
178,2005,371543
178,2006,341827
178,2007,267447
178,2008,289868
178,2009,291469
178,2010,300188
178,2011,307128
178,2012,310153
178,2013,318872
178,2014,312822
178,2015,251788
178,2016,214776
178,2017,221360
178,2018,228833
178,2019,220292
179,1961,427
179,1962,427
179,1963,446
179,1964,466
179,1965,466
179,1966,485
179,1967,582
179,1968,776
179,1969,970
179,1970,1164
179,1971,1165
179,1972,1525
179,1973,1260
179,1974,1644
179,1975,2637
179,1976,3744
179,1977,5432
179,1978,4834
179,1979,8428
179,1980,6656
179,1981,7392
179,1982,8895
179,1983,12213
179,1984,16199
179,1985,17063
179,1986,9962
179,1987,11301
179,1988,21311
179,1989,16296
179,1990,23355
179,1991,29149
179,1992,32049
179,1993,28218
179,1994,31739
179,1995,31497
179,1996,34426
179,1997,26656
179,1998,15734
179,1999,15763
179,2000,40333
179,2001,36211
179,2002,52139
179,2003,46144
179,2004,46415
179,2005,51314
179,2006,49840
179,2007,62906
179,2008,66873
179,2009,70617
179,2010,71229
179,2011,83829
179,2012,90998
179,2013,76855
179,2014,72577
179,2015,57697
179,2016,89125
179,2017,91609
179,2018,91599
179,2019,90202
18,1961,20236
18,1962,21094
18,1963,22029
18,1964,22953
18,1965,23929
18,1966,25102
18,1967,26481
18,1968,27584
18,1969,28963
18,1970,30619
18,1971,32274
18,1972,34205
18,1973,36963
18,1974,39170
18,1975,43859
18,1976,49928
18,1977,55996
18,1978,61237
18,1979,66202
18,1980,71719
18,1981,77236
18,1982,79994
18,1983,82753
18,1984,88270
18,1985,93787
18,1986,99303
18,1987,102062
18,1988,106475
18,1989,99303
18,1990,96545
18,1991,78418
18,1992,57139
18,1993,62656
18,1994,51622
18,1995,59109
18,1996,53986
18,1997,48470
18,1998,63444
18,1999,91422
18,2000,65020
18,2001,63050
18,2002,86693
18,2003,81177
18,2004,87482
18,2005,83147
18,2006,80388
18,2007,80388
18,2008,80388
18,2009,80388
18,2010,79206
18,2011,97333
18,2012,117430
18,2013,130040
18,2014,132405
18,2015,208852
18,2016,267962
18,2017,425586
18,2018,704975
18,2019,472479
183,1961,494780
183,1962,532253
183,1963,569732
183,1964,607230
183,1965,648449
183,1966,663462
183,1967,698698
183,1968,737672
183,1969,869593
183,1970,899600
183,1971,1086988
183,1972,1424423
183,1973,1566856
183,1974,1784204
183,1975,2114060
183,1976,2067624
183,1977,2303801
183,1978,2424517
183,1979,2802288
183,1980,2676278
183,1981,2865107
183,1982,3001557
183,1983,3174769
183,1984,3148533
183,1985,3306178
183,1986,3463386
183,1987,3468720
183,1988,3206408
183,1989,2539576
183,1990,2896638
183,1991,2487177
183,1992,2213676
183,1993,2254997
183,1994,1949133
183,1995,2144871
183,1996,2193210
183,1997,1904311
183,1998,1950363
183,1999,1980799
183,2000,1882623
183,2001,2065969
183,2002,2273687
183,2003,2477146
183,2004,2069245
183,2005,2060909
183,2006,1759535
183,2007,2019557
183,2008,2027878
183,2009,2265905
183,2010,2091098
183,2011,1909926
183,2012,1921643
183,2013,1514634
183,2014,2070384
183,2015,2044971
183,2016,2179071
183,2017,2189994
183,2018,2296004
183,2019,2595031
184,1961,1319754
184,1962,1426761
184,1963,1533768
184,1964,1623761
184,1965,1712113
184,1966,1105740
184,1967,1926127
184,1968,1480407
184,1969,2140141
184,1970,1841021
184,1971,1941536
184,1972,1943890
184,1973,2229314
184,1974,2264983
184,1975,2336321
184,1976,3085370
184,1977,3178110
184,1978,3515182
184,1979,4037376
184,1980,4066268
184,1981,4280282
184,1982,4469328
184,1983,4387289
184,1984,4544233
184,1985,4736846
184,1986,4458628
184,1987,4298117
184,1988,5207677
184,1989,5172008
184,1990,5175575
184,1991,5508882
184,1992,5778381
184,1993,6051844
184,1994,5528698
184,1995,4993663
184,1996,5219567
184,1997,5643632
184,1998,7121914
184,1999,8881586
184,2000,5600036
184,2001,6119219
184,2002,6955459
184,2003,7823405
184,2004,8893476
184,2005,9159012
184,2006,7740177
184,2007,8263323
184,2008,9325467
184,2009,8869696
184,2010,49718651
184,2011,50487517
184,2012,52615768
184,2013,55627819
184,2014,55076931
184,2015,55718973
184,2016,60205343
184,2017,67676021
184,2018,69970728
184,2019,71873076
185,1992,124877533
185,1993,112671104
185,1994,93765274
185,1995,76506648
185,1996,61238748
185,1997,56064020
185,1998,61509692
185,1999,66487139
185,2000,68085475
185,2001,77780738
185,2002,84684388
185,2003,92777242
185,2004,103006972
185,2005,120058725
185,2006,142314979
185,2007,157378450
185,2008,180134602
185,2009,208568006
185,2010,230671684
185,2011,260207145
185,2012,297311038
185,2013,311684931
