geo,year,silk_raw_export_quantity_index_2014_2016_100_tie
5304,2004,367
5304,2005,323
5304,2006,349
5304,2007,217
5304,2008,84
5304,2009,80
5304,2010,81
5304,2011,20
5304,2012,14
5304,2013,123
5304,2014,24
5304,2015,92
5304,2016,184
5304,2017,245
5304,2018,233
5304,2019,359
5304,2020,248
5305,1961,76
5305,1962,117
5305,1963,76
5305,1964,56
5305,1965,103
5305,1966,128
5305,1967,112
5305,1968,39
5305,1969,76
5305,1970,89
5305,1971,49
5305,1972,97
5305,1973,87
5305,1974,61
5305,1975,121
5305,1976,138
5305,1977,149
5305,1978,70
5305,1979,24
5305,1980,101
5305,1981,22
5305,1982,42
5305,1983,44
5305,1984,113
5305,1985,52
5305,1986,31
5305,1987,62
5305,1988,130
5305,1989,124
5305,1990,28
5305,1991,20
5305,1992,22
5305,1993,23
5305,1994,301
5305,1995,33
5305,1996,172
5305,1997,49
5305,1998,51
5305,1999,15
5305,2000,22
5305,2001,6
5305,2002,12
5305,2003,329
5305,2004,249
5305,2005,321
5305,2006,1720
5305,2007,193
5305,2008,165
5305,2009,147
5305,2010,185
5305,2011,76
5305,2012,44
5305,2013,8
5305,2014,80
5305,2015,102
5305,2016,119
5305,2017,131
5305,2018,52
5305,2019,99
5305,2020,231
54,1990,50
54,1993,9400
54,1994,1000
54,1995,1050
54,1996,6200
54,2000,750
54,2003,200
54,2005,50
54,2013,100
54,2014,100
54,2015,100
54,2016,100
5400,1961,163
5400,1962,185
5400,1963,232
5400,1964,218
5400,1965,327
5400,1966,321
5400,1967,278
5400,1968,273
5400,1969,279
5400,1970,328
5400,1971,220
5400,1972,230
5400,1973,353
5400,1974,214
5400,1975,224
5400,1976,214
5400,1977,190
5400,1978,261
5400,1979,241
5400,1980,209
5400,1981,223
5400,1982,388
5400,1983,367
5400,1984,326
5400,1985,267
5400,1986,264
5400,1987,348
5400,1988,227
5400,1989,241
5400,1990,189
5400,1991,234
5400,1992,175
5400,1993,314
5400,1994,378
5400,1995,241
5400,1996,177
5400,1997,174
5400,1998,136
5400,1999,117
5400,2000,166
5400,2001,141
5400,2002,128
5400,2003,143
5400,2004,178
5400,2005,155
5400,2006,255
5400,2007,130
5400,2008,98
5400,2009,69
5400,2010,84
5400,2011,88
5400,2012,77
5400,2013,84
5400,2014,106
5400,2015,99
5400,2016,95
5400,2017,95
5400,2018,83
5400,2019,79
5400,2020,67
5401,1961,287
5401,1962,571
5401,1963,531
5401,1964,491
5401,1965,851
5401,1966,927
5401,1967,769
5401,1968,770
5401,1969,797
5401,1970,964
5401,1971,713
5401,1972,704
5401,1973,1220
5401,1974,738
5401,1975,815
5401,1976,786
5401,1977,680
5401,1978,953
5401,1979,962
5401,1980,804
5401,1981,831
5401,1982,1591
5401,1983,1276
5401,1984,1317
5401,1985,1139
5401,1986,1106
5401,1987,1355
5401,1988,722
5401,1989,900
5401,1990,675
5401,1991,775
5401,1992,466
5401,1993,561
5401,1994,715
5401,1995,528
5401,1996,142
5401,1997,50
5401,1998,31
5401,1999,19
5401,2000,21
5401,2001,24
5401,2002,27
5401,2003,75
5401,2004,183
5401,2005,221
5401,2006,196
5401,2007,55
5401,2008,97
5401,2009,34
5401,2010,44
5401,2011,51
5401,2012,38
5401,2013,44
5401,2014,96
5401,2015,105
5401,2016,100
5401,2017,151
5401,2018,65
5401,2019,56
5401,2020,34
5402,1961,6
5402,1962,1
5402,1963,34
5402,1964,24
5402,1965,18
5402,1966,28
5402,1967,18
5402,1968,8
5402,1969,9
5402,1970,54
5402,1971,20
5402,1972,10
5402,1973,17
5402,1974,63
5402,1975,38
5402,1976,13
5402,1977,30
5402,1978,115
5402,1979,60
5402,1980,21
5402,1981,54
5402,1982,97
5402,1983,134
5402,1984,34
5402,1985,42
5402,1986,25
5402,1987,82
5402,1988,88
5402,1989,60
5402,1990,56
5402,1991,86
5402,1992,142
5402,1993,332
5402,1994,314
5402,1995,157
5402,1996,221
5402,1997,148
5402,1998,101
5402,1999,74
5402,2000,183
5402,2001,94
5402,2002,89
5402,2003,60
5402,2004,92
5402,2005,72
5402,2006,82
5402,2007,64
5402,2008,110
5402,2009,72
5402,2010,38
5402,2011,66
5402,2012,37
5402,2013,64
5402,2014,131
5402,2015,79
5402,2016,90
5402,2017,29
5402,2018,37
5402,2019,65
5402,2020,21
5403,1961,124
5403,1962,120
5403,1963,291
5403,1964,232
5403,1965,283
5403,1966,247
5403,1967,221
5403,1968,252
5403,1969,207
5403,1970,251
5403,1971,96
5403,1972,120
5403,1973,195
5403,1974,93
5403,1975,26
5403,1976,50
5403,1977,42
5403,1978,33
5403,1979,26
5403,1980,23
5403,1981,70
5403,1982,89
5403,1983,151
5403,1984,80
5403,1985,27
5403,1986,15
5403,1987,76
5403,1988,76
5403,1989,45
5403,1990,27
5403,1991,26
5403,1992,18
5403,1993,59
5403,1994,90
5403,1995,64
5403,1996,52
5403,1997,55
5403,1998,42
5403,1999,28
5403,2000,45
5403,2001,40
5403,2002,132
5403,2003,130
5403,2004,184
5403,2005,117
5403,2006,414
5403,2007,155
5403,2008,67
5403,2009,66
5403,2010,103
5403,2011,100
5403,2012,86
5403,2013,99
5403,2014,98
5403,2015,105
5403,2016,97
5403,2017,97
5403,2018,98
5403,2019,100
5403,2020,98
5404,1961,192
5404,1962,102
5404,1963,76
5404,1964,122
5404,1965,193
5404,1966,166
5404,1967,156
5404,1968,112
5404,1969,163
5404,1970,153
5404,1971,145
5404,1972,159
5404,1973,155
5404,1974,103
5404,1975,169
5404,1976,138
5404,1977,129
5404,1978,164
5404,1979,129
5404,1980,140
5404,1981,104
5404,1982,133
5404,1983,168
5404,1984,135
5404,1985,113
5404,1986,141
5404,1987,165
5404,1988,159
5404,1989,142
5404,1990,136
5404,1991,203
5404,1992,189
5404,1993,437
5404,1994,516
5404,1995,297
5404,1996,312
5404,1997,378
5404,1998,309
5404,1999,282
5404,2000,370
5404,2001,330
5404,2002,196
5404,2003,226
5404,2004,201
5404,2005,189
5404,2006,184
5404,2007,170
5404,2008,128
5404,2009,91
5404,2010,105
5404,2011,105
5404,2012,104
5404,2013,97
5404,2014,111
5404,2015,95
5404,2016,93
5404,2017,87
5404,2018,93
5404,2019,74
5404,2020,71
5707,1961,114
5707,1962,76
5707,1963,136
5707,1964,128
5707,1965,192
5707,1966,187
5707,1967,148
5707,1968,152
5707,1969,144
5707,1970,158
5707,1971,101
5707,1972,117
5707,1973,146
5707,1974,85
5707,1975,83
5707,1976,90
5707,1977,82
5707,1978,87
5707,1979,89
5707,1980,70
5707,1981,73
5707,1982,94
5707,1983,124
5707,1984,89
5707,1985,59
5707,1986,60
5707,1987,101
5707,1988,108
5707,1989,88
5707,1990,63
5707,1991,80
5707,1992,74
5707,1993,205
5707,1994,269
5707,1995,137
5707,1996,147
5707,1997,171
5707,1998,130
5707,1999,114
5707,2000,149
5707,2001,136
5707,2002,125
5707,2003,151
5707,2004,185
5707,2005,163
5707,2006,272
5707,2007,139
5707,2008,103
5707,2009,71
5707,2010,92
5707,2011,94
5707,2012,82
5707,2013,86
5707,2014,102
5707,2015,101
5707,2016,96
5707,2017,105
5707,2018,89
5707,2019,85
5707,2020,74
5801,1961,11
5801,1965,3
5801,1966,14
5801,1967,14
5801,1968,11
5801,1969,8
5801,1970,19
5801,1971,8
5801,1972,14
5801,1973,8
5801,1974,5
5801,1976,297
5801,1977,79
5801,1978,147
5801,1979,16
5801,2000,0
5801,2002,52
5801,2003,5
5801,2005,22
5801,2007,218
5801,2008,41
5801,2009,303
5801,2010,38
5801,2011,19
5801,2012,5
5801,2013,5
5801,2014,131
5801,2015,8
5801,2016,161
5801,2017,175
5801,2018,281
5801,2019,1775
5801,2020,175
5802,1971,1
5802,1972,1
5802,1973,2
5802,1974,2
5802,1975,3
5802,1976,11
5802,1977,3
5802,1978,6
5802,1979,2
5802,1980,6
5802,1981,13
5802,1982,9
5802,1983,7
5802,1989,0
5802,1990,2
5802,1991,2
5802,1992,21
5802,1993,66
5802,1994,148
5802,1995,641
5802,1996,351
5802,1997,277
5802,1998,185
5802,1999,219
5802,2000,120
5802,2001,69
5802,2002,93
5802,2003,58
5802,2004,347
5802,2005,97
5802,2006,148
5802,2007,82
5802,2008,59
5802,2009,60
5802,2010,106
5802,2011,77
5802,2012,82
5802,2013,82
5802,2014,112
5802,2015,69
5802,2016,119
5802,2017,154
5802,2018,123
5802,2019,180
5802,2020,198
5803,1964,43
5803,1968,77
5803,1969,223
5803,1970,103
5803,1974,77
5803,1977,17
5803,1978,189
5803,1979,797
5803,1980,746
5803,1981,403
5803,1982,223
5803,1983,943
5803,1984,1577
5803,1985,394
5803,1986,343
5803,1987,283
5803,1988,591
5803,1989,137
5803,1990,377
5803,1991,531
5803,1992,900
5803,1993,1311
5803,1994,3926
5803,1995,4911
5803,1996,4089
5803,1997,12377
5803,1998,7174
5803,1999,3309
5803,2000,1182
5803,2001,1483
5803,2002,420
5803,2003,583
5803,2004,189
5803,2005,557
5803,2006,300
5803,2007,129
5803,2008,557
5803,2009,1234
5803,2010,86
5803,2011,171
5803,2012,129
5803,2013,77
5803,2014,69
5803,2015,206
5803,2016,26
5803,2018,94
5815,1961,34
5815,1962,31
5815,1963,25
5815,1964,25
5815,1965,34
5815,1966,47
5815,1967,34
5815,1968,28
5815,1969,32
5815,1970,39
5815,1971,47
5815,1972,57
5815,1973,72
5815,1974,46
5815,1975,46
5815,1976,63
5815,1977,57
5815,1978,73
5815,1979,49
5815,1980,35
5815,1981,45
5815,1982,100
5815,1983,97
5815,1984,80
5815,1985,32
5815,1986,36
5815,1987,58
5815,1988,64
5815,1989,54
5815,1990,21
5815,1991,16
5815,1992,22
5815,1993,44
5815,1994,84
5815,1995,160
5815,1996,170
5815,1997,176
5815,1998,138
5815,1999,140
5815,2000,119
5815,2001,104
5815,2002,84
5815,2003,72
5815,2004,174
5815,2005,114
5815,2006,119
5815,2007,83
5815,2008,38
5815,2009,79
5815,2010,99
5815,2011,85
5815,2012,88
5815,2013,104
5815,2014,96
5815,2015,79
5815,2016,125
5815,2017,136
5815,2018,138
5815,2019,180
5815,2020,186
5817,1961,4
5817,1965,1
5817,1966,4
5817,1967,4
5817,1968,4
5817,1969,3
5817,1970,6
5817,1971,3
5817,1972,4
5817,1973,3
5817,1974,2
5817,1976,103
5817,1977,25
5817,1978,48
5817,1979,27
5817,1980,32
5817,1981,5
5817,1982,7
5817,1983,15
5817,1984,1230
5817,1985,1623
5817,1986,2237
5817,1987,962
5817,1988,700
5817,1989,2883
5817,1990,2239
5817,1991,1327
5817,1992,528
5817,1993,1024
5817,1994,678
5817,1995,827
5817,1996,178
5817,1997,506
5817,1998,1023
5817,1999,1101
5817,2000,832
5817,2001,246
5817,2002,480
5817,2003,59
5817,2004,66
5817,2005,67
5817,2007,226
5817,2008,136
5817,2009,128
5817,2010,33
5817,2011,87
5817,2012,82
5817,2013,112
5817,2014,134
5817,2015,66
5817,2016,100
5817,2017,77
5817,2018,104
5817,2019,572
5817,2020,62
68,1961,3933
68,1962,2567
68,1963,2833
68,1964,4600
68,1965,6933
68,1966,5067
68,1967,2800
68,1968,2467
68,1969,3733
68,1970,4033
68,1971,2800
68,1972,4133
68,1973,4667
68,1974,2000
68,1975,1900
68,1976,4300
68,1977,3900
68,1978,7133
68,1979,5200
68,1980,2567
68,1981,2167
68,1982,2133
68,1983,3233
68,1984,2533
68,1985,800
68,1986,1200
68,1987,833
68,1988,2033
68,1989,1000
68,1990,2100
68,1991,1367
68,1992,1767
68,1993,1167
68,1994,20700
68,1995,1800
68,1996,733
68,1997,500
68,1998,367
68,1999,700
68,2000,333
68,2001,1000
68,2002,400
68,2003,133
68,2004,1400
68,2005,233
68,2006,733
68,2007,2533
68,2008,1133
68,2009,300
68,2010,167
68,2011,233
68,2012,100
68,2013,100
68,2014,100
68,2015,167
68,2016,33
68,2017,100
68,2018,100
68,2019,267
68,2020,267
79,1961,5
79,1962,5
79,1963,2
79,1964,56
79,1965,137
79,1966,97
79,1967,102
79,1968,72
79,1969,90
79,1970,107
79,1971,123
79,1972,111
79,1973,115
79,1974,82
79,1975,146
79,1976,100
79,1977,72
79,1978,61
79,1979,76
79,1980,104
79,1981,62
79,1982,106
79,1983,101
79,1984,95
79,1985,93
79,1986,118
79,1987,141
79,1988,126
79,1989,121
79,1990,105
79,1991,159
79,1992,159
79,1993,423
79,1994,383
79,1995,257
79,1996,282
79,1997,374
79,1998,316
79,1999,285
79,2000,370
79,2001,305
79,2002,197
79,2003,228
79,2004,193
79,2005,190
79,2006,174
79,2007,140
79,2008,114
79,2009,89
79,2010,106
79,2011,109
79,2012,111
79,2013,101
79,2014,116
79,2015,99
79,2016,85
79,2017,81
79,2018,88
79,2019,64
79,2020,75
97,1966,301
97,1988,79
97,1989,159
97,1990,53
97,2004,1
97,2008,6
97,2009,1
97,2014,102
97,2015,150
97,2016,48
