geo,year,dairy_products_export_value_base_quantity_tie
150,1995,6151944
150,1996,6104261
150,1997,5326872
150,1998,5287354
150,1999,4621850
150,2000,4110888
150,2001,4487161
150,2002,4457056
150,2003,4513553
150,2004,5039253
150,2005,5148237
150,2006,5206634
150,2007,6364973
150,2008,7469744
150,2009,5503184
150,2010,6377960
150,2011,7314708
150,2012,6826402
150,2013,7849808
150,2014,7684144
150,2015,5826246
150,2016,5588651
150,2017,6031169
150,2018,6496522
150,2019,6056524
153,1975,61
153,1976,45
153,1977,38
153,1978,36
153,1979,45
153,1980,47
153,1981,38
153,1982,37
153,1983,30
153,1986,33
153,1997,70
153,1998,69
153,1999,98
153,2000,98
153,2001,36
153,2002,28
153,2003,25
153,2004,48
153,2005,34
153,2006,62
153,2007,127
153,2009,94
153,2010,95
153,2011,37
153,2012,18
153,2013,59
153,2014,112
153,2015,73
153,2017,16
153,2018,11
153,2019,41
154,1992,12039
154,1993,9568
154,1994,15510
154,1995,21175
154,1996,15881
154,1997,18150
154,1999,3165
154,2000,2402
154,2001,2168
154,2002,2001
154,2003,2468
154,2004,3944
154,2005,3087
154,2006,4732
154,2007,11346
154,2008,10816
154,2009,14742
154,2010,11043
154,2011,13177
154,2012,9877
154,2013,8611
154,2014,8947
154,2015,9271
154,2016,5758
154,2017,6534
154,2018,4565
154,2019,3977
156,1961,1682470
156,1962,1748661
156,1963,1734145
156,1964,1833972
156,1965,1950819
156,1966,1806058
156,1967,1658156
156,1968,1406828
156,1969,1390087
156,1970,1300658
156,1971,1453201
156,1972,2552789
156,1973,2333729
156,1974,2464681
156,1975,2756449
156,1976,2611934
156,1977,2407607
156,1978,2666331
156,1979,3224832
156,1980,3450104
156,1981,4229771
156,1982,4921622
156,1983,4579643
156,1984,4001993
156,1985,3256608
156,1986,3286249
156,1987,3220973
156,1988,3944974
156,1989,5083529
156,1990,5618467
156,1991,5075371
156,1992,5080489
156,1993,5570106
156,1994,5268808
156,1995,5520361
156,1996,6588815
156,1997,6060800
156,1998,4945079
156,1999,4393525
156,2000,4709156
156,2001,5483099
156,2002,4303759
156,2003,4767991
156,2004,5788361
156,2005,6480743
156,2006,6115297
156,2007,8284815
156,2008,11258427
156,2009,6498622
156,2010,9332521
156,2011,11311141
156,2012,9745177
156,2013,11719611
156,2014,11664613
156,2015,7559785
156,2016,7094342
156,2017,9586063
156,2018,9529912
156,2019,9211228
157,1961,41921
157,1962,54562
157,1963,48857
157,1964,36799
157,1965,43211
157,1966,41364
157,1967,49027
157,1968,52622
157,1969,59655
157,1970,84738
157,1971,87881
157,1972,94955
157,1973,104653
157,1974,122445
157,1975,143795
157,1976,144281
157,1977,137538
157,1978,145042
157,1979,154231
157,1980,172842
157,1981,180637
157,1982,220692
157,1986,202404
157,1989,141416
157,1991,163648
157,1992,103705
157,1993,146251
157,1994,125470
157,1995,152641
157,1996,156062
157,1997,221263
157,1998,187766
157,1999,123376
157,2000,107946
157,2001,89318
157,2002,148250
157,2003,118804
157,2004,125565
157,2005,145293
157,2006,168732
157,2007,171309
157,2008,223872
157,2009,189909
157,2010,181456
157,2011,198056
157,2012,185350
157,2013,192281
157,2014,173256
157,2015,162953
157,2016,194490
157,2017,191946
157,2018,234973
157,2019,240914
158,1961,749
158,1962,609
158,1963,616
158,1964,1704
158,1965,1056
158,1969,1133
158,1971,1207
158,1979,905
158,1981,2834
158,1988,1259
158,1994,710
158,1995,2339
158,1996,5162
158,1997,5353
158,1998,4073
158,1999,3446
158,2000,2708
158,2001,2868
158,2002,2630
158,2003,2650
158,2004,5563
158,2005,2762
158,2006,1943
158,2007,1448
158,2008,8129
158,2009,8995
158,2010,4774
158,2011,1409
158,2012,1346
158,2013,1116
158,2014,751
158,2015,598
158,2016,908
158,2017,970
158,2018,2209
158,2019,1925
159,1961,410
159,1962,651
159,1963,475
159,1964,697
159,1965,703
159,1966,672
159,1967,663
159,1969,226
159,1989,1085
159,1991,2088
159,1992,1500
159,1993,1329
159,1995,1248
159,1996,1248
159,1997,1248
159,1998,1248
159,1999,1248
159,2001,1955
159,2002,1531
159,2003,1658
159,2004,3322
159,2005,3288
159,2006,949
159,2007,1397
159,2008,1539
159,2009,1534
159,2010,2999
159,2011,2298
159,2012,3729
159,2013,1272
159,2014,5453
159,2015,3037
159,2016,944
159,2017,1112
159,2018,977
159,2019,725
16,1977,816
16,1978,278
16,1988,305
16,1990,651
16,1991,283
16,1992,341
16,1993,432
16,1994,400
16,1995,435
16,1999,442
16,2000,442
16,2001,442
16,2003,1944
16,2004,972
16,2005,359
16,2006,346
16,2007,269
16,2008,1203
16,2009,596
16,2010,1222
16,2011,810
16,2012,353
16,2013,294
16,2014,457
16,2015,1321
16,2016,603
16,2017,443
16,2018,257
16,2019,288
162,1961,22049
162,1962,22707
162,1963,22045
162,1964,24486
162,1965,22881
162,1966,21777
162,1967,20560
162,1968,18033
162,1969,17606
162,1970,18137
162,1971,20814
162,1972,25789
162,1973,29679
162,1974,37774
162,1975,52248
162,1976,63246
162,1977,60798
162,1978,80280
162,1979,89549
162,1980,94161
162,1981,88449
162,1982,87416
162,1983,71760
162,1984,81319
162,1985,70101
162,1986,82470
162,1987,76475
162,1988,74875
162,1989,87027
162,1990,84973
162,1991,91826
162,1992,90143
162,1993,88544
162,1994,97605
162,1995,102915
162,1996,108966
162,1997,99057
162,1998,101639
162,1999,102000
162,2000,111619
162,2001,118467
162,2002,143415
162,2003,143678
162,2004,168216
162,2005,165114
162,2006,166199
162,2007,188642
162,2008,192899
162,2009,173735
162,2010,185180
162,2011,190515
162,2012,194365
162,2013,134856
162,2014,113598
162,2015,91684
162,2016,89865
162,2017,89693
162,2018,140355
162,2019,142554
165,1964,43100
165,1966,60033
165,1967,54704
165,1968,30424
165,1969,26564
165,1970,32325
165,1973,32325
165,1976,32325
165,1980,20877
165,1981,8755
165,1984,8687
165,1986,10775
165,1987,52906
165,1988,42876
165,1992,40661
165,1993,84500
165,1994,110368
165,1995,57745
165,1996,75660
165,1997,54735
165,1998,64651
165,1999,64651
165,2000,43670
165,2001,32646
165,2002,28756
165,2003,25472
165,2004,20761
165,2005,22202
165,2006,24017
165,2007,24671
165,2008,29483
165,2009,31031
165,2010,34916
165,2011,39016
165,2012,44935
165,2013,52747
165,2014,43504
165,2015,47487
165,2016,55630
165,2017,44654
165,2018,30313
165,2019,24853
166,1963,1735
166,1964,2453
166,1965,1851
166,1971,5663
166,1972,2313
166,1973,3465
166,1974,3139
166,1975,3722
166,1976,3769
166,1977,4308
166,1978,4238
166,1979,4849
166,1980,5347
166,1981,5058
166,1982,7207
166,1983,6784
166,1984,6778
166,1985,6106
166,1986,5765
166,1987,6397
166,1988,6858
166,1989,7600
166,1990,8247
166,1991,8797
166,1992,8835
166,1993,8666
166,1994,8073
166,1995,7784
166,1996,7313
166,1997,7170
166,1998,7448
166,1999,7716
166,2000,8022
166,2001,6502
166,2002,6605
166,2003,6332
166,2004,5248
166,2005,6124
166,2006,6686
166,2007,8058
166,2008,12799
166,2009,11785
166,2010,10870
166,2011,14005
166,2012,15032
166,2013,15108
166,2014,12628
166,2015,12138
166,2016,11315
166,2017,12152
166,2018,11915
166,2019,10957
167,1993,1368323
167,1994,1232285
167,1995,1589416
167,1996,1383577
167,1997,1176582
167,1998,1302712
167,1999,1114097
167,2000,1083385
167,2001,1211669
167,2002,1062164
167,2003,1276210
167,2004,1250616
167,2005,917413
167,2006,710543
167,2007,932621
167,2008,974114
167,2009,733361
167,2010,853031
167,2011,1014355
167,2012,875746
167,2013,1015873
167,2014,991603
167,2015,681289
167,2016,645723
167,2017,763190
167,2018,774858
167,2019,753418
169,1989,8386
169,1990,8535
169,1991,6188
169,1994,6501
169,1995,2644
169,1996,2204
169,1997,1763
169,1998,2644
169,1999,1831
169,2000,1469
169,2001,1760
169,2002,1270
169,2003,2755
169,2004,2407
169,2005,1399
169,2006,1269
169,2007,1620
169,2008,2261
169,2009,1830
169,2010,2582
169,2011,7874
169,2012,4546
169,2013,12561
169,2014,8283
169,2015,6545
169,2016,7074
169,2017,9747
169,2018,7521
169,2019,8016
170,1961,30224
170,1962,30018
170,1963,31657
170,1964,31679
170,1972,67678
170,1973,82717
170,1978,82717
170,1979,60379
170,1980,163873
170,1981,186113
170,1982,187202
170,1983,117447
170,1989,159421
170,1992,86832
170,1993,93490
170,1994,92399
170,1995,193794
170,1996,97880
170,1997,111417
170,1998,102930
170,1999,85843
170,2000,76178
170,2001,80022
170,2002,75736
170,2003,75993
170,2004,79169
170,2005,85053
170,2006,84650
170,2007,105014
170,2008,119207
170,2009,100676
170,2010,101314
170,2011,117987
170,2012,123688
170,2013,121807
170,2014,123106
170,2015,114381
170,2016,99591
170,2017,102265
170,2018,107055
170,2019,100744
171,1969,5385
171,1970,4554
171,1971,6623
171,1972,7585
171,1973,7173
171,1974,10118
171,1975,11351
171,1976,10898
171,1977,8967
171,1978,12842
171,1979,12133
171,1980,13767
171,1981,16580
171,1982,16478
171,1983,13987
171,1984,16209
171,1985,24734
171,1986,23537
171,1987,30872
171,1988,56183
171,1989,51545
171,1990,56149
171,1991,84271
171,1992,63194
171,1993,51129
171,1994,65025
171,1995,80235
171,1996,47965
171,1997,42716
171,1998,39310
171,1999,72682
171,2000,33639
171,2001,39851
171,2002,44119
171,2003,45339
171,2004,45831
171,2005,51124
171,2006,56154
171,2007,78680
171,2008,87643
171,2009,77595
171,2010,86298
171,2011,93728
171,2012,96907
171,2013,75479
171,2014,66942
171,2015,74386
171,2016,62204
171,2017,14968
171,2018,21742
171,2019,54571
173,1961,601183
173,1962,691890
173,1963,859113
173,1964,897945
173,1965,858900
173,1966,769678
173,1967,688485
173,1968,665486
173,1969,665937
173,1970,720458
173,1971,962232
173,1972,1057413
173,1973,786071
173,1974,889733
173,1975,868413
173,1976,634359
173,1977,558048
173,1978,686130
173,1979,617891
173,1980,930089
173,1981,1120343
173,1982,1057572
173,1983,903122
173,1984,781357
173,1985,718612
173,1986,798605
173,1987,864028
173,1988,1398484
173,1989,1564940
173,1990,1116762
173,1991,1301741
173,1992,1663590
173,1993,1577605
173,1994,1593732
173,1995,2187912
173,1996,2092149
173,1997,1830546
173,1998,1623944
173,1999,1368806
173,2000,1695612
173,2001,1971116
173,2002,1464683
173,2003,1767967
173,2004,2111404
173,2005,1916201
173,2006,1824670
173,2007,2720983
173,2008,2458808
173,2009,1707811
173,2010,2142352
173,2011,2580367
173,2012,2223893
173,2013,2652948
173,2014,2540501
173,2015,1589215
173,2016,1420241
173,2017,1864320
173,2018,1864113
173,2019,1606377
174,1961,244949
174,1962,252170
174,1963,245001
174,1964,258042
174,1965,258457
174,1966,289333
174,1967,311062
174,1968,272241
174,1969,324238
174,1970,318668
174,1971,341089
174,1972,362687
174,1973,435656
174,1974,476854
174,1975,493729
174,1976,537438
174,1977,521592
174,1978,545340
174,1979,540440
174,1980,560190
174,1981,573246
174,1982,832674
174,1983,671542
174,1984,550014
174,1985,454704
174,1986,452064
174,1987,491625
174,1988,652082
174,1989,424192
174,1990,497092
174,1991,422156
174,1992,621238
174,1993,501554
174,1994,321684
174,1995,331200
174,1996,320936
174,1997,278431
174,1998,203499
174,1999,196083
174,2000,156330
174,2001,171301
174,2002,155414
174,2003,217120
174,2004,243289
174,2005,227962
174,2006,250015
174,2007,288097
174,2008,300198
174,2009,229304
174,2010,283469
174,2011,297337
174,2012,269470
174,2013,320316
174,2014,322441
174,2015,263068
174,2016,321237
174,2017,367027
174,2018,384748
174,2019,343806
179,1973,73
179,1974,81
179,1975,120
179,1990,214
179,1991,345
179,1992,229
179,1993,363
179,1994,320
179,1995,202
179,1996,185
179,1997,185
179,1998,185
179,1999,185
179,2000,240
179,2002,300
179,2003,400
179,2004,280
179,2005,314
179,2006,287
179,2007,345
179,2008,480
179,2009,364
179,2010,332
179,2011,73
179,2012,84
179,2013,84
179,2014,586
179,2015,485
179,2016,253
179,2017,412
179,2018,332
179,2019,539
181,1961,112
181,1962,112
181,1963,112
181,1964,132
181,1965,128
181,1966,219
181,1975,83
181,1976,116
181,1977,91
181,1978,98
181,1979,101
181,1980,105
181,1981,69
181,1982,220
181,1983,79
181,1984,167
181,1985,275
181,1986,243
181,1987,197
181,1988,205
181,1989,294
181,1990,225
181,1991,159
181,1992,258
181,1993,238
181,1994,165
181,1995,172
181,1996,149
181,1997,134
181,1998,134
181,1999,114
181,2000,156
181,2001,125
181,2002,165
181,2003,113
181,2004,146
181,2005,208
181,2006,373
181,2007,137
181,2008,138
181,2009,335
181,2010,1320
181,2011,476
181,2012,897
181,2013,682
181,2014,335
181,2015,385
181,2016,300
181,2017,405
181,2018,127
181,2019,143
183,1961,51501
183,1962,55518
183,1963,62487
183,1964,61983
183,1965,50764
183,1966,59454
183,1967,51994
183,1968,50660
183,1969,53208
183,1970,34823
183,1971,76394
183,1972,63010
183,1973,69248
183,1974,75710
183,1975,89488
183,1976,95407
183,1977,99586
183,1978,125274
183,1979,136555
183,1980,165956
183,1981,149523
183,1982,178485
183,1983,148304
183,1984,143785
183,1985,116019
183,1986,129915
183,1987,113427
183,1988,153538
183,1989,103260
183,1990,156320
183,1991,139193
183,1992,132296
183,1993,124948
183,1994,128509
183,1995,117191
183,1996,126971
183,1997,126389
183,1998,195741
183,1999,181546
183,2000,156839
183,2001,159405
183,2002,175886
183,2003,245092
183,2004,220964
183,2005,180392
183,2006,197080
183,2007,148536
183,2008,147065
183,2009,128450
183,2010,145485
183,2011,147857
183,2012,145248
183,2013,141378
183,2014,124330
183,2015,104876
183,2016,92135
183,2017,91243
183,2018,105368
183,2019,115400
184,1990,9550
184,1996,5730
184,1997,21010
184,2003,5647
184,2005,3320
184,2006,3187
184,2007,1337
184,2009,3820
184,2010,2292
184,2011,2797
184,2012,2416
184,2013,1751
184,2014,3352
184,2015,2859
184,2016,2710
184,2017,1820
184,2018,893
184,2019,3141
185,1992,115719
185,1993,71158
185,1994,95698
185,1995,158688
185,1996,167354
185,1997,155745
185,1998,126583
185,1999,110995
185,2000,109319
185,2001,115813
185,2002,86612
185,2003,100223
185,2004,122991
185,2005,141898
185,2006,165735
185,2007,201260
185,2008,240522
185,2009,193740
185,2010,213781
185,2011,235783
185,2012,239537
185,2013,248115
185,2014,237073
185,2015,140752
185,2016,135316
185,2017,166567
185,2018,174512
185,2019,201913
188,1975,3
188,1976,2
188,1977,2
188,1987,32
188,2000,52
188,2002,41
188,2003,19
188,2004,10
188,2005,4
188,2006,7
188,2007,24
188,2014,11
188,2017,48
189,1976,11
189,1977,9
189,1978,11
189,1979,16
189,1980,17
189,1981,25
189,1982,25
189,1987,20
189,1994,24
189,1996,29
189,1999,10
189,2003,78
189,2004,36
189,2005,19
189,2006,19
189,2007,11
189,2008,8
189,2009,12
189,2010,12
189,2011,12
189,2012,12
189,2013,12
189,2014,39
189,2016,13
189,2018,14
189,2019,11
19,1990,31890
19,1993,43329
19,1994,34751
19,1995,33763
19,1996,37111
19,1997,30756
19,1998,41278
19,1999,34806
19,2000,23160
19,2001,29315
19,2002,34983
19,2003,36807
19,2004,37134
19,2005,39930
19,2006,38347
19,2007,47843
19,2008,62500
19,2009,38848
19,2010,54933
19,2011,64805
19,2012,56881
19,2013,51994
19,2014,42600
19,2015,34553
19,2016,32887
19,2017,49829
19,2018,56589
19,2019,54351
194,1970,135214
194,1972,520609
194,1973,407700
194,1974,2871553
194,1975,298364
194,1976,916643
194,1977,1495998
194,1978,1317115
194,1979,1166043
194,1980,1094571
194,1981,1244358
194,1982,1368393
194,1983,1109828
194,1984,1140036
194,1985,974797
194,1986,1201032
194,1987,908823
194,1988,930385
194,1989,989011
194,1990,944639
194,1991,802488
194,1992,777781
194,1993,846341
194,1994,901923
194,1995,872925
194,1996,828565
194,1997,808259
194,1998,798723
194,1999,718585
194,2000,728931
194,2001,756748
194,2002,735504
194,2003,818373
194,2004,769440
194,2005,830152
194,2006,855159
194,2007,1038591
194,2008,966073
194,2009,962655
194,2010,1122681
194,2011,1158154
194,2012,1073638
194,2013,973655
194,2014,1017606
194,2015,979032
194,2016,993201
194,2017,929115
194,2018,874694
194,2019,851352
195,1961,5453
195,1962,3272
195,1963,2244
195,1964,3272
195,1965,4908
195,1966,2181
195,1967,2863
195,1968,2222
195,1969,2751
195,1970,1356
195,1971,1409
195,1972,1299
195,1973,1763
195,1974,1890
195,1975,2509
195,1976,2427
195,1977,3301
195,1978,3189
195,1979,3736
195,1980,11043
195,1981,3844
195,1982,3643
195,1983,5663
195,1984,3708
195,1985,4499
195,1986,5258
195,1987,8039
195,1988,6111
195,1989,4453
195,1990,5248
195,1991,5851
195,1992,6992
195,1993,7271
195,1994,2545
195,1995,3926
195,1996,3926
195,1997,10002
195,1998,8257
195,1999,7968
195,2000,5808
195,2001,6819
195,2002,7469
195,2003,7530
195,2004,7498
195,2005,8481
195,2006,7546
195,2007,8982
195,2008,10854
195,2009,9273
195,2010,10430
195,2011,15281
195,2012,13062
195,2013,11775
195,2014,14184
195,2015,9630
195,2016,9067
195,2017,5862
195,2018,6918
195,2019,5265
197,2014,3947
197,2015,3155
197,2016,3563
197,2017,3555
197,2018,3538
197,2019,3602
198,1992,162580
198,1993,134931
198,1994,122960
198,1995,130601
198,1996,147516
198,1997,158721
198,1998,175253
198,1999,163977
198,2000,246702
198,2001,149682
198,2002,165598
198,2003,232753
198,2004,218902
198,2005,182128
198,2006,150589
198,2007,175948
198,2008,213971
198,2009,157721
198,2010,176365
198,2011,199299
198,2012,172441
198,2013,192474
198,2014,193621
198,2015,140187
198,2016,135764
198,2017,176090
198,2018,182452
198,2019,181986
199,1993,315020
199,1994,343904
199,1995,401670
199,1996,379822
199,1997,381784
199,1998,395188
199,1999,273727
199,2000,222182
199,2001,300644
199,2002,231049
199,2003,302521
199,2004,265194
199,2005,299870
199,2006,337870
199,2007,453730
199,2008,462887
199,2009,288992
199,2010,402700
199,2011,360634
199,2012,296113
199,2013,334598
199,2014,349869
199,2015,236550
199,2016,256609
199,2017,313906
199,2018,362830
199,2019,355827
2,2009,47
2,2010,54
2,2011,57
2,2012,53
2,2013,53
2,2014,26
2,2015,15
2,2016,29
2,2017,54
2,2018,56
2,2019,134
20,1974,331
20,1975,529
20,1976,265
20,1977,217
20,1978,265
20,1979,282
20,1980,300
20,1981,404
20,1982,302
20,1983,741
20,1984,281
20,1985,173
20,1986,188
20,1987,336
20,1988,397
20,1989,600
20,1990,324
20,1991,776
20,1992,706
20,1993,555
20,1994,488
20,1995,410
20,1996,184
20,1997,491
20,1998,235
20,1999,367
20,2000,368
20,2001,251
20,2002,329
20,2003,429
20,2004,159
20,2005,176
20,2006,106
20,2007,674
20,2008,527
20,2009,412
20,2010,768
20,2011,446
20,2012,811
20,2013,928
20,2014,739
20,2015,714
20,2016,608
20,2017,692
20,2018,773
20,2019,613
200,1961,38496
200,1962,37967
200,1963,38390
200,1964,39634
200,1965,41365
200,1966,41897
200,1967,45382
200,1968,43154
200,1969,37289
200,1970,27264
200,1971,34542
200,1972,46297
200,1973,58445
200,1974,65807
200,1975,81422
200,1976,66752
200,1977,67448
200,1978,76527
200,1979,73023
200,1980,92966
200,1981,117843
200,1982,125460
200,1983,118709
200,1984,109920
200,1985,100496
200,1986,101333
200,1987,101310
200,1988,111716
200,1989,132220
200,1990,134271
200,1991,133832
200,1992,137448
200,1993,129207
200,1994,111618
200,1995,108499
200,1996,115188
200,1997,115618
200,1998,110814
200,1999,100939
200,2000,97886
200,2001,105246
200,2002,128917
200,2003,116007
200,2004,102905
200,2005,129929
200,2006,129326
200,2007,184904
200,2008,223410
200,2009,175623
200,2010,231601
200,2011,290132
200,2012,259880
200,2013,287238
200,2014,305343
200,2015,214986
200,2016,184503
200,2017,235841
200,2018,236159
200,2019,259671
202,1961,106251
202,1962,98508
202,1963,136251
202,1964,136273
202,1965,133071
202,1966,110995
202,1967,101503
202,1968,99768
202,1969,108986
202,1970,118914
202,1971,146725
202,1972,191313
202,1973,184719
202,1974,194146
202,1975,196055
202,1976,145805
202,1977,243829
202,1978,189329
202,1979,199826
202,1980,228953
202,1981,280792
202,1982,257181
202,1983,229488
202,1984,216065
202,1985,119023
202,1986,141547
202,1987,190156
202,1988,302298
202,1989,289112
202,1990,287857
202,1991,214970
202,1992,251551
202,1993,232599
202,1994,208823
202,1995,307379
202,1996,277209
202,1997,279140
202,1998,223764
202,1999,223902
202,2000,192081
202,2001,192453
202,2002,217607
202,2003,274755
202,2004,267374
202,2005,244383
202,2006,197134
202,2007,308023
202,2008,208455
202,2009,272623
202,2010,319617
202,2011,327445
202,2012,302455
202,2013,204543
202,2014,226391
202,2015,195347
202,2016,180069
202,2017,223331
202,2018,215106
202,2019,191157
203,1961,447171
203,1962,280235
203,1963,368678
203,1964,465959
203,1965,530809
203,1966,529095
203,1967,401338
203,1968,368601
203,1969,209944
203,1970,244629
203,1971,261634
203,1972,208353
203,1973,242976
203,1974,611656
203,1975,711782
203,1976,546060
203,1977,541390
203,1978,691066
203,1979,611543
203,1980,736815
203,1981,772815
203,1982,839691
203,1983,897437
203,1984,942580
203,1985,700002
203,1986,578151
203,1987,903256
203,1988,1028285
203,1989,1363474
203,1990,1263734
203,1991,1108362
203,1992,1207952
203,1993,1047217
203,1994,780507
203,1995,916605
203,1996,896978
203,1997,744753
203,1998,679343
203,1999,613346
203,2000,560386
203,2001,571031
203,2002,567167
203,2003,668422
203,2004,809051
203,2005,870197
203,2006,852465
203,2007,1016959
203,2008,1000448
203,2009,1035192
203,2010,1138118
203,2011,1187557
203,2012,963597
203,2013,1140674
203,2014,1249870
203,2015,989297
203,2016,958859
203,2017,1116793
203,2018,1183232
203,2019,1141800
207,1994,648
207,2000,442
207,2010,417
207,2011,621
207,2012,972
207,2013,642
207,2014,703
207,2015,562
207,2016,656
207,2017,522
208,2004,14
208,2014,15
208,2015,29
208,2016,49
208,2017,54
208,2019,68
209,1969,314
209,1970,300
209,1971,340
209,1972,320
209,1973,413
209,1974,406
209,1975,426
209,1976,426
209,1977,568
209,1978,568
209,1979,568
209,1989,241
209,1990,190
209,1997,296
209,1998,375
209,1999,441
209,2000,174
209,2001,306
209,2002,277
209,2003,620
209,2004,618
209,2005,743
209,2006,814
209,2013,1296
209,2014,653
209,2015,1215
209,2016,374
209,2017,586
209,2018,258
209,2019,410
21,1963,68021
21,1964,51016
21,1966,68021
21,1967,17005
21,1968,36299
21,1969,52905
21,1970,73268
21,1971,77887
21,1972,44732
21,1973,30799
21,1974,31891
21,1975,177783
21,1976,132529
21,1977,183658
21,1978,60250
21,1979,141587
21,1980,148962
21,1981,149703
21,1982,168464
21,1983,97555
21,1984,104709
21,1985,118923
21,1986,126551
21,1987,146833
21,1988,71115
21,1989,46097
21,1990,217001
21,1991,167270
21,1992,184442
21,1993,108666
21,1994,138847
21,1995,165138
21,1996,174200
21,1997,151668
21,1998,190924
21,1999,111373
21,2000,96543
21,2001,85597
21,2002,67679
21,2003,72983
21,2004,93490
21,2005,109250
21,2006,103856
21,2007,193126
21,2008,244356
21,2009,156225
21,2010,165851
21,2011,171080
21,2012,158948
21,2013,160846
21,2014,269024
21,2015,283561
21,2016,205435
21,2017,191840
21,2018,165874
21,2019,149593
210,1961,125459
210,1962,120725
210,1963,97204
210,1964,124961
210,1965,126132
210,1966,88498
210,1967,104971
210,1968,98930
210,1969,62529
210,1970,84068
210,1971,178395
210,1972,110659
210,1973,107083
210,1974,139551
210,1975,142893
210,1976,90309
210,1977,147670
210,1978,148575
210,1979,174906
210,1980,219560
210,1981,248855
210,1982,217900
210,1983,180705
210,1984,142851
210,1985,129338
210,1986,144520
210,1987,132071
210,1988,163394
210,1989,223325
210,1990,230019
210,1991,210104
210,1992,279726
210,1993,249371
210,1994,346267
210,1995,427757
210,1996,433518
210,1997,403823
210,1998,461023
210,1999,373764
210,2000,320731
210,2001,300118
210,2002,317416
210,2003,354326
210,2004,407594
210,2005,389821
210,2006,478097
210,2007,499217
210,2008,595434
210,2009,328785
210,2010,335781
210,2011,337721
210,2012,347044
210,2013,440307
210,2014,485453
210,2015,318402
210,2016,320426
210,2017,401082
210,2018,376593
210,2019,400750
211,1961,178628
211,1962,184462
211,1963,189135
211,1964,196120
211,1965,204941
211,1966,199215
211,1967,206100
211,1968,203045
211,1969,210784
211,1970,233923
211,1971,273149
211,1972,295987
211,1973,353494
211,1974,421102
211,1975,449535
211,1976,465295
211,1977,521244
211,1978,713963
211,1979,769984
211,1980,734613
211,1981,712083
211,1982,749117
211,1983,741483
211,1984,641016
211,1985,557932
211,1986,781651
211,1987,959485
211,1988,990191
211,1989,935974
211,1990,1048736
211,1991,991764
211,1992,1069314
211,1993,1016852
211,1994,1163242
211,1995,1177399
211,1996,1053413
211,1997,889727
211,1998,873803
211,1999,678609
211,2000,640346
211,2001,648160
211,2002,549383
211,2003,607872
211,2004,642915
211,2005,717708
211,2006,707635
211,2007,697956
211,2008,753817
211,2009,668695
211,2010,726315
211,2011,849369
211,2012,763639
211,2013,826996
211,2014,789171
211,2015,690716
211,2016,702435
211,2017,759301
211,2018,915231
211,2019,948387
212,1961,107
212,1962,180
212,1963,181
212,1964,216
212,1965,200
212,1966,198
212,1967,172
212,1968,204
212,1969,194
212,1970,172
212,1971,323
212,1972,251
212,1973,175
212,1974,164
212,1975,135
212,1976,145
212,1977,141
212,1978,135
212,1979,177
212,1980,233
212,1981,234
212,1982,261
212,1983,323
212,1984,330
212,1985,333
212,1986,342
212,1987,254
212,1988,265
212,1989,234
212,1990,853
212,1991,410
212,1992,259
212,1993,343
212,1994,511
212,1995,652
212,1996,891
212,1997,904
212,1998,734
212,1999,960
212,2000,711
212,2001,1171
212,2002,1223
212,2003,1016
212,2004,866
212,2005,1172
212,2006,1040
212,2007,1538
212,2008,2513
212,2009,1763
212,2010,995
212,2011,1418
212,2012,1265
212,2013,1159
212,2014,1215
212,2015,899
212,2016,1289
212,2017,1221
212,2018,1250
212,2019,833
213,1994,67
213,1997,58
213,2014,131
213,2015,86
213,2016,57
213,2017,316
213,2019,220
214,1967,1171
214,1968,1511
214,1969,785
214,1970,819
214,1971,906
214,1972,738
214,1973,922
214,1974,1754
214,1975,1594
214,1976,1234
214,1978,1142
214,1979,865
214,1980,1826
214,1981,1668
214,1982,2754
214,1983,3495
214,1984,4059
214,1985,2029
214,1986,761
214,1987,1329
214,1988,1854
214,1989,1388
214,1990,4190
214,1991,4899
214,1992,6351
214,1993,2902
214,1994,1713
214,1995,2523
214,1996,3156
214,1997,1046
214,1998,1783
214,1999,2943
214,2000,792
214,2001,1181
214,2002,2118
214,2003,2527
214,2004,1834
214,2005,2398
214,2006,3145
214,2007,3918
214,2008,1371
214,2009,2372
214,2010,2496
214,2011,2264
214,2012,2220
214,2013,2637
214,2014,3107
214,2015,3391
214,2016,4420
214,2017,4409
214,2018,4896
214,2019,5002
215,1961,205
215,1962,459
215,1963,423
215,1964,168
215,1965,324
215,1966,222
215,1967,373
215,1968,190
215,1969,292
215,1970,459
215,1971,153
215,1972,172
215,1974,131
215,1975,172
215,1976,128
215,1977,550
215,1978,573
215,1980,3080
215,1981,1117
215,1998,416
215,1999,201
215,2000,225
215,2001,315
215,2002,505
215,2003,259
215,2004,615
215,2005,749
215,2006,1200
215,2007,341
215,2008,337
215,2009,477
215,2010,559
215,2011,558
215,2012,758
215,2013,663
215,2014,910
215,2015,180
215,2016,349
215,2017,1032
215,2018,11008
215,2019,459
216,1964,101327
216,1965,101327
216,1966,35979
216,1967,34842
216,1968,32570
216,1969,32307
216,1970,31657
216,1971,32313
216,1972,43421
216,1973,37933
216,1974,54499
216,1975,60034
216,1976,57237
216,1977,44374
216,1978,55775
216,1979,55506
216,1980,65682
216,1981,85189
216,1982,85656
216,1983,76418
216,1984,85046
216,1985,66506
216,1986,68440
