geo,year,olives_production_pcl
40,2016,114225
40,2017,129570
40,2018,126000
40,2019,126071
50,1961,27940
50,1962,6299
50,1963,12192
50,1964,6604
50,1965,23673
50,1966,17272
50,1967,30480
50,1968,15240
50,1969,19304
50,1970,7620
50,1971,15240
50,1972,20320
50,1973,1524
50,1974,8128
50,1975,13208
50,1976,10160
50,1977,8636
50,1978,10363
50,1979,10668
50,1980,15240
50,1981,10668
50,1982,13208
50,1983,3000
50,1984,12000
50,1985,11500
50,1986,12000
50,1987,8000
50,1988,18000
50,1989,9000
50,1990,10500
50,1991,7000
50,1992,19000
50,1993,11500
50,1994,12000
50,1995,13500
50,1996,12500
50,1997,9000
50,1998,10700
50,1999,14000
50,2000,21000
50,2001,17500
50,2002,27500
50,2003,17765
50,2004,22633
50,2005,16415
50,2006,23400
50,2007,13705
50,2008,15573
50,2009,13329
50,2010,14873
50,2011,10650
50,2012,12640
50,2013,12728
50,2014,17266
50,2015,13416
50,2016,10061
50,2017,19495
50,2018,20030
50,2019,25520
5000,1961,8205586
5000,1962,5410901
5000,1963,9952300
5000,1964,5494727
5000,1965,7053370
5000,1966,7037893
5000,1967,7532741
5000,1968,7769049
5000,1969,6802599
5000,1970,7527383
5000,1971,8343893
5000,1972,8066311
5000,1973,8282052
5000,1974,8034544
5000,1975,9909121
5000,1976,8019757
5000,1977,8803486
5000,1978,9430607
5000,1979,8304959
5000,1980,11217525
5000,1981,8078302
5000,1982,11058712
5000,1983,9283618
5000,1984,9577005
5000,1985,9875913
5000,1986,9217988
5000,1987,11433059
5000,1988,9079745
5000,1989,10513144
5000,1990,9023906
5000,1991,12811899
5000,1992,10926590
5000,1993,10929163
5000,1994,11473085
5000,1995,10210863
5000,1996,15457161
5000,1997,15101145
5000,1998,14844709
5000,1999,14083780
5000,2000,15654217
5000,2001,15334346
5000,2002,15965255
5000,2003,18463928
5000,2004,18051285
5000,2005,15965113
5000,2006,18713076
5000,2007,16979435
5000,2008,17781851
5000,2009,19022163
5000,2010,20422207
5000,2011,21226185
5000,2012,17691828
5000,2013,22022792
5000,2014,16342389
5000,2015,20562544
5000,2016,20031105
5000,2017,21053086
5000,2018,21881716
5000,2019,19464495
5100,1961,532264
5100,1962,561425
5100,1963,836105
5100,1964,804488
5100,1965,809411
5100,1966,582370
5100,1967,710583
5100,1968,1093648
5100,1969,610462
5100,1970,832425
5100,1971,1527711
5100,1972,827083
5100,1973,1188274
5100,1974,1088996
5100,1975,1543585
5100,1976,1122928
5100,1977,976889
5100,1978,847404
5100,1979,1090028
5100,1980,1260605
5100,1981,974008
5100,1982,1001815
5100,1983,1312217
5100,1984,1033331
5100,1985,1189155
5100,1986,1318625
5100,1987,1209134
5100,1988,852459
5100,1989,1489748
5100,1990,1508867
5100,1991,2091461
5100,1992,1515511
5100,1993,1905760
5100,1994,1290647
5100,1995,1243306
5100,1996,3165447
5100,1997,1727074
5100,1998,2182610
5100,1999,2526211
5100,2000,1613857
5100,2001,1214242
5100,2002,1483568
5100,2003,2769825
5100,2004,2113993
5100,2005,2607607
5100,2006,2793943
5100,2007,2553105
5100,2008,2862518
5100,2009,2745081
5100,2010,3258801
5100,2011,3235638
5100,2012,3420655
5100,2013,3587968
5100,2014,3178403
5100,2015,4359634
5100,2016,3836796
5100,2017,3462877
5100,2018,4475264
5100,2019,4878135
5103,1961,532264
5103,1962,561425
5103,1963,836105
5103,1964,804488
5103,1965,809411
5103,1966,582370
5103,1967,710583
5103,1968,1093648
5103,1969,610462
5103,1970,832425
5103,1971,1527711
5103,1972,827083
5103,1973,1188274
5103,1974,1088996
5103,1975,1543585
5103,1976,1122928
5103,1977,976889
5103,1978,847404
5103,1979,1090028
5103,1980,1260605
5103,1981,974008
5103,1982,1001815
5103,1983,1312217
5103,1984,1033331
5103,1985,1189155
5103,1986,1318625
5103,1987,1209134
5103,1988,852459
5103,1989,1489748
5103,1990,1508867
5103,1991,2091461
5103,1992,1515511
5103,1993,1905760
5103,1994,1290647
5103,1995,1243306
5103,1996,3165447
5103,1997,1727074
5103,1998,2182610
5103,1999,2526211
5103,2000,1613857
5103,2001,1214242
5103,2002,1483568
5103,2003,2769825
5103,2004,2113993
5103,2005,2607607
5103,2006,2793943
5103,2007,2553105
5103,2008,2862518
5103,2009,2745081
5103,2010,3258801
5103,2011,3235638
5103,2012,3420655
5103,2013,3587968
5103,2014,3178403
5103,2015,4359634
5103,2016,3836796
5103,2017,3462877
5103,2018,4475264
5103,2019,4878135
52,1992,112
52,1993,97
52,1994,91
52,1995,91
52,1996,90
52,1997,86
52,1998,109
52,1999,345
52,2000,952
52,2001,1083
52,2002,656
52,2003,1325
52,2004,1857
52,2005,984
52,2006,1148
52,2007,836
52,2008,1517
52,2009,1498
52,2010,1863
52,2011,1659
52,2012,1335
52,2013,840
52,2014,847
52,2015,1066
52,2016,1586
52,2017,1680
52,2018,1073
52,2019,1163
5200,1961,115450
5200,1962,134786
5200,1963,148566
5200,1964,146129
5200,1965,150576
5200,1966,146456
5200,1967,133283
5200,1968,165840
5200,1969,176294
5200,1970,130079
5200,1971,171785
5200,1972,120578
5200,1973,224566
5200,1974,179633
5200,1975,186028
5200,1976,187302
5200,1977,173296
5200,1978,251334
5200,1979,212680
5200,1980,236599
5200,1981,172308
5200,1982,266375
5200,1983,196166
5200,1984,190961
5200,1985,205833
5200,1986,214000
5200,1987,180469
5200,1988,221272
5200,1989,237717
5200,1990,237142
5200,1991,237420
5200,1992,257755
5200,1993,239221
5200,1994,198113
5200,1995,223469
5200,1996,292065
5200,1997,254248
5200,1998,222366
5200,1999,244850
5200,2000,242010
5200,2001,283731
5200,2002,260337
5200,2003,283357
5200,2004,333530
5200,2005,388258
5200,2006,318866
5200,2007,411726
5200,2008,370056
5200,2009,325410
5200,2010,527958
5200,2011,403472
5200,2012,522189
5200,2013,514157
5200,2014,715838
5200,2015,696817
5200,2016,616444
5200,2017,826518
5200,2018,717627
5200,2019,857498
5203,1961,39915
5203,1962,47173
5203,1963,51709
5203,1964,48988
5203,1965,45359
5203,1966,57152
5203,1967,12700
5203,1968,78017
5203,1969,63500
5203,1970,47173
5203,1971,49895
5203,1972,21954
5203,1973,63503
5203,1974,53070
5203,1975,60781
5203,1976,72574
5203,1977,39009
5203,1978,114305
5203,1979,56250
5203,1980,98880
5203,1981,40730
5203,1982,132900
5203,1983,55340
5203,1984,82200
5203,1985,87090
5203,1986,101151
5203,1987,61235
5203,1988,79380
5203,1989,111583
5203,1990,119300
5203,1991,58970
5203,1992,149700
5203,1993,110680
5203,1994,76200
5203,1995,70310
5203,1996,150600
5203,1997,94035
5203,1998,81650
5203,1999,113400
5203,2000,72570
5203,2001,121560
5203,2002,93440
5203,2003,107050
5203,2004,97522
5203,2005,128820
5203,2006,45360
5203,2007,120200
5203,2008,60600
5203,2009,42003
5203,2010,186880
5203,2011,64592
5203,2012,145150
5203,2013,150593
5203,2014,86183
5203,2015,162390
5203,2016,149590
5203,2017,174450
5203,2018,48630
5203,2019,151950
5204,1961,5191
5204,1962,5766
5204,1963,5867
5204,1964,9062
5204,1965,9907
5204,1966,9964
5204,1967,10254
5204,1968,11032
5204,1969,11661
5204,1970,11315
5204,1971,11267
5204,1972,14527
5204,1973,11210
5204,1974,10031
5204,1975,10231
5204,1976,12528
5204,1977,16236
5204,1978,40108
5204,1979,33782
5204,1980,31731
5204,1981,10042
5204,1982,16728
5204,1983,13835
5204,1984,13935
5204,1985,25322
5204,1986,16206
5204,1987,17779
5204,1988,13916
5204,1989,10457
5204,1990,16095
5204,1991,16425
5204,1992,24299
5204,1993,18685
5204,1994,14268
5204,1995,23631
5204,1996,11612
5204,1997,21871
5204,1998,28964
5204,1999,14917
5204,2000,14713
5204,2001,22027
5204,2002,20157
5204,2003,13916
5204,2004,16684
5204,2005,20014
5204,2006,17006
5204,2007,23681
5204,2008,26255
5204,2009,18936
5204,2010,36209
5204,2011,16445
5204,2012,29308
5204,2013,36553
5204,2014,20881
5204,2015,24498
5204,2016,33135
5204,2017,24766
5204,2018,27396
5204,2019,38113
5207,1961,70344
5207,1962,81847
5207,1963,90990
5207,1964,88079
5207,1965,95310
5207,1966,79340
5207,1967,110329
5207,1968,76791
5207,1969,101133
5207,1970,71591
5207,1971,110623
5207,1972,84097
5207,1973,149853
5207,1974,116532
5207,1975,115016
5207,1976,102200
5207,1977,118051
5207,1978,96921
5207,1979,122648
5207,1980,105988
5207,1981,121536
5207,1982,116747
5207,1983,126991
5207,1984,94826
5207,1985,93421
5207,1986,96643
5207,1987,101455
5207,1988,127976
5207,1989,115677
5207,1990,101747
5207,1991,162025
5207,1992,83756
5207,1993,109856
5207,1994,107645
5207,1995,129528
5207,1996,129853
5207,1997,138342
5207,1998,111752
5207,1999,116533
5207,2000,154727
5207,2001,140144
5207,2002,146740
5207,2003,162391
5207,2004,219324
5207,2005,239424
5207,2006,256500
5207,2007,267845
5207,2008,283201
5207,2009,264471
5207,2010,304869
5207,2011,322435
5207,2012,347731
5207,2013,327011
5207,2014,608774
5207,2015,509929
5207,2016,433719
5207,2017,627302
5207,2018,641601
5207,2019,667435
5300,1961,1025768
5300,1962,437892
5300,1963,836572
5300,1964,1000737
5300,1965,607132
5300,1966,1073900
5300,1967,864388
5300,1968,1035711
5300,1969,569208
5300,1970,862912
5300,1971,559319
5300,1972,1327859
5300,1973,474999
5300,1974,1241791
5300,1975,798418
5300,1976,1452179
5300,1977,645328
5300,1978,1567868
5300,1979,678574
5300,1980,1940513
5300,1981,684764
5300,1982,1970430
5300,1983,646085
5300,1984,1255509
5300,1985,904163
5300,1986,1580357
5300,1987,962427
5300,1988,1782686
5300,1989,748750
5300,1990,1771270
5300,1991,993763
5300,1992,1550206
5300,1993,1004266
5300,1994,2247331
5300,1995,1185866
5300,1996,2858166
5300,1997,1183338
5300,1998,2856825
5300,1999,1218080
5300,2000,3268744
5300,2001,1379211
5300,2002,3390565
5300,2003,1783453
5300,2004,3229721
5300,2005,2203530
5300,2006,3565950
5300,2007,1942778
5300,2008,2668843
5300,2009,2649804
5300,2010,3033361
5300,2011,3348592
5300,2012,3385698
5300,2013,3036101
5300,2014,2676965
5300,2015,2936914
5300,2016,2975366
5300,2017,3609834
5300,2018,2710145
5300,2019,3090053
5301,1992,90
5301,1993,80
5301,1994,70
5301,1995,82
5301,1996,80
5301,1997,90
5301,1998,100
5301,1999,135
5301,2000,108
5301,2001,80
5301,2002,97
5301,2003,100
5301,2004,104
5301,2005,107
5301,2006,108
5301,2007,109
5301,2008,110
5301,2009,111
5301,2010,120
5301,2011,111
5301,2012,110
5301,2013,100
5301,2014,120
5301,2015,123
5301,2016,117
5301,2017,116
5301,2018,117
5301,2019,117
5302,1961,1276
5302,1962,1864
5302,1963,1868
5302,1964,2643
5302,1965,1766
5302,1966,1680
5302,1967,1799
5302,1968,3064
5302,1969,2164
5302,1970,1321
5302,1971,1250
5302,1972,910
5302,1973,1125
5302,1974,957
5302,1975,758
5302,1976,1236
5302,1977,855
5302,1978,570
5302,1979,509
5302,1980,522
5302,1981,648
5302,1982,503
5302,1983,639
5302,1984,756
5302,1985,876
5302,1986,1060
5302,1987,1506
5302,1988,1900
5302,1989,3421
5302,1990,3501
5302,1991,3121
5302,1992,2296
5302,1993,2661
5302,1994,2503
5302,1995,2521
5302,1996,2890
5302,1997,3506
5302,1998,2813
5302,1999,4038
5302,2000,2604
5302,2001,2691
5302,2002,2565
5302,2003,2481
5302,2004,2584
5302,2005,2400
5302,2006,2499
5302,2007,2579
5302,2008,2452
5302,2009,2583
5302,2010,2588
5302,2011,2614
5302,2012,2649
5302,2013,2644
5302,2014,2611
5302,2015,2617
5302,2016,2635
5302,2017,2632
5302,2018,2628
5302,2019,2624
5303,1961,16000
5303,1962,16100
5303,1963,16000
5303,1964,16100
5303,1965,16000
5303,1966,16100
5303,1967,16000
5303,1968,16200
5303,1969,13000
5303,1970,16200
5303,1971,3950
5303,1972,14700
5303,1973,14000
5303,1974,17300
5303,1975,14000
5303,1976,10336
5303,1977,12375
5303,1978,10319
5303,1979,7900
5303,1980,11170
5303,1981,10000
5303,1982,10648
5303,1983,8041
5303,1984,10496
5303,1985,9081
5303,1986,15973
5303,1987,9282
5303,1988,15382
5303,1989,13437
5303,1990,17253
5303,1991,9222
5303,1992,12466
5303,1993,8455
5303,1994,18662
5303,1995,20210
5303,1996,25881
5303,1997,24249
5303,1998,26919
5303,1999,24292
5303,2000,35749
5303,2001,38940
5303,2002,48352
5303,2003,47820
5303,2004,40947
5303,2005,64051
5303,2006,56305
5303,2007,64003
5303,2008,33577
5303,2009,87450
5303,2010,66200
5303,2011,109580
5303,2012,76080
5303,2013,105495
5303,2014,50713
5303,2015,92971
5303,2016,100672
5303,2017,145886
5303,2018,94444
5303,2019,109793
5305,1961,1008492
5305,1962,419928
5305,1963,818704
5305,1964,981994
5305,1965,589366
5305,1966,1056120
5305,1967,846589
5305,1968,1016447
5305,1969,554044
5305,1970,845391
5305,1971,554119
5305,1972,1312249
5305,1973,459874
5305,1974,1223534
5305,1975,783660
5305,1976,1440607
5305,1977,632098
5305,1978,1556979
5305,1979,670165
5305,1980,1928821
5305,1981,674116
5305,1982,1959279
5305,1983,637405
5305,1984,1244257
5305,1985,894206
5305,1986,1563324
5305,1987,951639
5305,1988,1765404
5305,1989,731892
5305,1990,1750516
5305,1991,981420
5305,1992,1535354
5305,1993,993070
5305,1994,2226096
5305,1995,1163053
5305,1996,2829315
5305,1997,1155493
5305,1998,2826993
5305,1999,1189615
5305,2000,3230283
5305,2001,1337500
5305,2002,3339551
5305,2003,1733052
5305,2004,3186086
5305,2005,2136972
5305,2006,3507038
5305,2007,1876087
5305,2008,2632704
5305,2009,2559660
5305,2010,2964453
5305,2011,3236287
5305,2012,3306859
5305,2013,2927862
5305,2014,2623521
5305,2015,2841203
5305,2016,2871942
5305,2017,3461200
5305,2018,2612956
5305,2019,2977519
54,2018,0
54,2019,0
5400,1961,6531024
5400,1962,4275840
5400,1963,8130001
5400,1964,3541746
5400,1965,5485193
5400,1966,5233405
5400,1967,5823173
5400,1968,5471661
5400,1969,5444392
5400,1970,5700028
5400,1971,6082822
5400,1972,5788508
5400,1973,6391710
5400,1974,5521603
5400,1975,7379111
5400,1976,5254204
5400,1977,7005992
5400,1978,6761277
5400,1979,6320677
5400,1980,7778271
5400,1981,6245685
5400,1982,7817304
5400,1983,7128282
5400,1984,7095729
5400,1985,7575242
5400,1986,6103722
5400,1987,9080543
5400,1988,6222731
5400,1989,8036406
5400,1990,5506093
5400,1991,9488571
5400,1992,7602185
5400,1993,7779115
5400,1994,7736058
5400,1995,7557322
5400,1996,9140683
5400,1997,11935843
5400,1998,9582145
5400,1999,10092235
5400,2000,10528209
5400,2001,12454792
5400,2002,10829357
5400,2003,13624102
5400,2004,12367501
5400,2005,10742677
5400,2006,11992140
5400,2007,12014703
5400,2008,11820434
5400,2009,13239213
5400,2010,13527390
5400,2011,14147416
5400,2012,10263803
5400,2013,14791050
5400,2014,9705332
5400,2015,12484679
5400,2016,12515699
5400,2017,13031287
5400,2018,13888980
5400,2019,10552617
5401,2018,0
5401,2019,0
5402,2018,0
5402,2019,0
5403,1961,6529015
5403,1962,4266416
5403,1963,8119617
5403,1964,3536920
5403,1965,5478159
5403,1966,5225605
5403,1967,5815607
5403,1968,5460538
5403,1969,5424135
5403,1970,5694445
5403,1971,6065260
5403,1972,5781828
5403,1973,6377042
5403,1974,5510033
5403,1975,7363577
5403,1976,5237992
5403,1977,6995688
5403,1978,6746570
5403,1979,6307677
5403,1980,7763171
5403,1981,6235185
5403,1982,7803404
5403,1983,7112782
5403,1984,7082159
5403,1985,7566742
5403,1986,6095622
5403,1987,9067243
5403,1988,6215331
5403,1989,8025406
5403,1990,5497643
5403,1991,9474431
5403,1992,7589987
5403,1993,7767764
5403,1994,7720715
5403,1995,7545690
5403,1996,9125067
5403,1997,11922255
5403,1998,9561901
5403,1999,10075786
5403,2000,10511667
5403,2001,12438004
5403,2002,10808746
5403,2003,13601544
5403,2004,12347539
5403,2005,10720816
5403,2006,11973758
5403,2007,11992035
5403,2008,11788318
5403,2009,13207958
5403,2010,13495684
5403,2011,14124096
5403,2012,10234242
5403,2013,14761647
5403,2014,9692326
5403,2015,12450004
5403,2016,12497366
5403,2017,13012954
5403,2018,13862940
5403,2019,10529097
5404,1961,2009
5404,1962,9424
5404,1963,10384
5404,1964,4826
5404,1965,7034
5404,1966,7800
5404,1967,7566
5404,1968,11123
5404,1969,20257
5404,1970,5583
5404,1971,17562
5404,1972,6680
5404,1973,14668
5404,1974,11570
5404,1975,15534
5404,1976,16212
5404,1977,10304
5404,1978,14707
5404,1979,13000
5404,1980,15100
5404,1981,10500
5404,1982,13900
5404,1983,15500
5404,1984,13570
5404,1985,8500
5404,1986,8100
5404,1987,13300
5404,1988,7400
5404,1989,11000
5404,1990,8450
5404,1991,14140
5404,1992,12198
5404,1993,11351
5404,1994,15343
5404,1995,11632
5404,1996,15616
5404,1997,13588
5404,1998,20244
5404,1999,16449
5404,2000,16542
5404,2001,16788
5404,2002,20611
5404,2003,22558
5404,2004,19962
5404,2005,21861
5404,2006,18382
5404,2007,22668
5404,2008,32116
5404,2009,31255
5404,2010,31706
5404,2011,23320
5404,2012,29561
5404,2013,29403
5404,2014,13006
5404,2015,34675
5404,2016,18333
5404,2017,18333
5404,2018,26040
5404,2019,23520
5500,1961,1080
5500,1962,958
5500,1963,1056
5500,1964,1627
5500,1965,1058
5500,1966,1762
5500,1967,1314
5500,1968,2189
5500,1969,2243
5500,1970,1939
5500,1971,2256
5500,1972,2283
5500,1973,2503
5500,1974,2521
5500,1975,1979
5500,1976,3144
5500,1977,1981
5500,1978,2724
5500,1979,3000
5500,1980,1537
5500,1981,1537
5500,1982,2788
5500,1983,868
5500,1984,1475
5500,1985,1520
5500,1986,1284
5500,1987,486
5500,1988,597
5500,1989,523
5500,1990,534
5500,1991,684
5500,1992,933
5500,1993,801
5500,1994,936
5500,1995,900
5500,1996,800
5500,1997,642
5500,1998,763
5500,1999,2404
5500,2000,1397
5500,2001,2370
5500,2002,1428
5500,2003,3191
5500,2004,6540
5500,2005,23041
5500,2006,42177
5500,2007,57123
5500,2008,60000
5500,2009,62655
5500,2010,74697
5500,2011,91067
5500,2012,99483
5500,2013,93516
5500,2014,65851
5500,2015,84500
5500,2016,86800
5500,2017,122570
5500,2018,89700
5500,2019,86192
5501,1961,1080
5501,1962,958
5501,1963,1056
5501,1964,1627
5501,1965,1058
5501,1966,1762
5501,1967,1314
5501,1968,2189
5501,1969,2243
5501,1970,1939
5501,1971,2256
5501,1972,2283
5501,1973,2503
5501,1974,2521
5501,1975,1979
5501,1976,3144
5501,1977,1981
5501,1978,2724
5501,1979,3000
5501,1980,1537
5501,1981,1537
5501,1982,2788
5501,1983,868
5501,1984,1475
5501,1985,1520
5501,1986,1284
5501,1987,486
5501,1988,597
5501,1989,523
5501,1990,534
5501,1991,684
5501,1992,933
5501,1993,801
5501,1994,936
5501,1995,900
5501,1996,800
5501,1997,642
5501,1998,763
5501,1999,2404
5501,2000,1397
5501,2001,2370
5501,2002,1428
5501,2003,3191
5501,2004,6540
5501,2005,23041
5501,2006,42177
5501,2007,57123
5501,2008,60000
5501,2009,62655
5501,2010,74697
5501,2011,91067
5501,2012,99483
5501,2013,93516
5501,2014,65851
5501,2015,84500
5501,2016,86800
5501,2017,122570
5501,2018,89700
5501,2019,86192
5706,1961,6512864
5706,1962,4237439
5706,1963,8051893
5706,1964,3483050
5706,1965,5458466
5706,1966,5188677
5706,1967,5780753
5706,1968,5441501
5706,1969,5425578
5706,1970,5679886
5706,1971,6044437
5706,1972,5757057
5706,1973,6325723
5706,1974,5471291
5706,1975,7314502
5706,1976,5210421
5706,1977,6949915
5706,1978,6721187
5706,1979,6285945
5706,1980,7758448
5706,1981,6198853
5706,1982,7808512
5706,1983,7074143
5706,1984,7065455
5706,1985,7544515
5706,1986,6089959
5706,1987,9020711
5706,1988,6200378
5706,1989,7999045
5706,1990,5502216
5706,1991,9424616
5706,1992,7599950
5706,1993,7764368
5706,1994,7717842
5706,1995,7524425
5706,1996,9125351
5706,1997,11911216
5706,1998,9541965
5706,1999,10039815
5706,2000,10496044
5706,2001,12415492
5706,2002,10815957
5706,2003,13597045
5706,2004,12314852
5706,2005,10714081
5706,2006,11962947
5706,2007,11986693
5706,2008,11766212
5706,2009,13161115
5706,2010,13459657
5706,2011,14080192
5706,2012,10154695
5706,2013,14698386
5706,2014,9611811
5706,2015,12389379
5706,2016,12413556
5706,2017,12929986
5706,2018,13778370
5706,2019,10466650
5707,1961,6512864
5707,1962,4237439
5707,1963,8051893
5707,1964,3483050
5707,1965,5458466
5707,1966,5188677
5707,1967,5780753
5707,1968,5441501
5707,1969,5425578
5707,1970,5679886
5707,1971,6044437
5707,1972,5757057
5707,1973,6325723
5707,1974,5471291
5707,1975,7314502
5707,1976,5210421
5707,1977,6949915
5707,1978,6721187
5707,1979,6285945
5707,1980,7758448
5707,1981,6198853
5707,1982,7808512
5707,1983,7074143
5707,1984,7065455
5707,1985,7544515
5707,1986,6089959
5707,1987,9020711
5707,1988,6200378
5707,1989,7999045
5707,1990,5502216
5707,1991,9424616
5707,1992,7599950
5707,1993,7764368
5707,1994,7717842
5707,1995,7524425
5707,1996,9125351
5707,1997,11911216
5707,1998,9541965
5707,1999,10039815
5707,2000,10496044
5707,2001,12415492
5707,2002,10815957
5707,2003,13597045
5707,2004,12314852
5707,2005,10714081
5707,2006,11962947
5707,2007,11986693
5707,2008,11766212
5707,2009,13161115
5707,2010,13459657
5707,2011,14080192
5707,2012,10154695
5707,2013,14698386
5707,2014,9611811
5707,2015,12389379
5707,2016,12413556
5707,2017,12929986
5707,2018,13778370
5707,2019,10466650
5801,1961,1000
5801,1962,1100
5801,1963,1000
5801,1964,1100
5801,1965,1000
5801,1966,1100
5801,1967,1000
5801,1968,1200
5801,1969,1000
5801,1970,1200
5801,1971,1000
5801,1972,1200
5801,1973,1000
5801,1974,1300
5801,1975,1000
5801,1976,1336
5801,1977,1375
5801,1978,1319
5801,1979,900
5801,1980,1170
5801,1981,1000
5801,1982,800
5801,1983,500
5801,1984,194
5801,1985,803
5801,1986,2001
5801,1987,900
5801,1988,1070
5801,1989,800
5801,1990,1100
5801,1991,900
5801,1992,1100
5801,1993,900
5801,1994,1100
5801,1995,900
5801,1996,1100
5801,1997,900
5801,1998,1100
5801,1999,900
5801,2000,1100
5801,2001,900
5801,2002,1100
5801,2003,2400
5801,2004,2550
5801,2005,2712
5801,2006,1592
5801,2007,1592
5801,2008,5800
5801,2009,9000
5801,2010,7300
5801,2011,6600
5801,2012,6600
5801,2013,6685
5801,2014,6916
5801,2015,7472
5801,2016,7782
5801,2017,8017
5801,2018,8531
5801,2019,8438
5802,1961,1000
5802,1962,1100
5802,1963,1000
5802,1964,1100
5802,1965,1000
5802,1966,1100
5802,1967,1000
5802,1968,1200
5802,1969,1000
5802,1970,1200
5802,1971,1000
5802,1972,1200
5802,1973,1000
5802,1974,1300
5802,1975,1000
5802,1976,1336
5802,1977,1375
5802,1978,1319
5802,1979,900
5802,1980,1170
5802,1981,1000
5802,1982,800
5802,1983,500
5802,1984,194
5802,1985,803
5802,1986,2001
5802,1987,900
5802,1988,1070
5802,1989,800
5802,1990,1100
5802,1991,900
5802,1992,1302
5802,1993,1077
5802,1994,1261
5802,1995,1073
5802,1996,1270
5802,1997,1076
5802,1998,1309
5802,1999,23380
5802,2000,17360
5802,2001,17463
5802,2002,14853
5802,2003,19825
5802,2004,18511
5802,2005,16803
5802,2006,14848
5802,2007,16337
5802,2008,20427
5802,2009,23609
5802,2010,21283
5802,2011,20370
5802,2012,21045
5802,2013,20625
5802,2014,20226
5802,2015,20830
5802,2016,21843
5802,2017,22081
5802,2018,21899
5802,2019,21806
5815,1961,84000
5815,1962,88385
5815,1963,69000
5815,1964,123692
5815,1965,66630
5815,1966,117372
5815,1967,114083
5815,1968,113008
5815,1969,129896
5815,1970,86602
5815,1971,118120
5815,1972,162526
5815,1973,74183
5815,1974,216310
5815,1975,157865
5815,1976,234739
5815,1977,176912
5815,1978,305996
5815,1979,196850
5815,1980,393185
5815,1981,208892
5815,1982,471800
5815,1983,152500
5815,1984,310194
5815,1985,185802
5815,1986,416535
5815,1987,221731
5815,1988,488249
5815,1989,120596
5815,1990,461600
5815,1991,226900
5815,1992,520505
5815,1993,326144
5815,1994,519062
5815,1995,424340
5815,1996,648825
5815,1997,403946
5815,1998,786200
5815,1999,401544
5815,2000,867260
5815,2001,497932
5815,2002,942138
5815,2003,554777
5815,2004,1029854
5815,2005,615042
5815,2006,1192480
5815,2007,497011
5815,2008,832943
5815,2009,895053
5815,2010,967823
5815,2011,1101754
5815,2012,1056471
5815,2013,848883
5815,2014,399250
5815,2015,607595
5815,2016,676340
5815,2017,858052
5815,2018,673291
5815,2019,852871
5817,1961,466302
5817,1962,406951
5817,1963,712232
5817,1964,748855
5817,1965,603026
5817,1966,387838
5817,1967,557063
5817,1968,806765
5817,1969,491436
5817,1970,643186
5817,1971,1385436
5817,1972,610281
5817,1973,943408
5817,1974,877034
5817,1975,1214920
5817,1976,785293
5817,1977,841467
5817,1978,667995
5817,1979,856598
5817,1980,1054854
5817,1981,639210
5817,1982,775841
5817,1983,1067470
5817,1984,867376
5817,1985,945023
5817,1986,1046290
5817,1987,1024065
5817,1988,731439
5817,1989,1384628
5817,1990,1335868
5817,1991,1996985
5817,1992,1242448
5817,1993,1632589
5817,1994,1100012
5817,1995,1041416
5817,1996,2787580
5817,1997,1311427
5817,1998,2014778
5817,1999,1943577
5817,2000,1402578
5817,2001,968657
5817,2002,1362140
5817,2003,2599593
5817,2004,1677606
5817,2005,2287404
5817,2006,2557293
5817,2007,2350963
5817,2008,2594165
5817,2009,2294465
5817,2010,3033412
5817,2011,2658567
5817,2012,3106881
5817,2013,3026353
5817,2014,2840369
5817,2015,3801409
5817,2016,3182091
5817,2017,2879426
5817,2018,3807751
5817,2019,4296315
59,1961,8564
59,1962,11725
59,1963,7805
59,1964,10329
59,1965,10370
59,1966,6952
59,1967,11000
59,1968,8000
59,1969,8000
59,1970,7000
59,1971,5875
59,1972,8000
59,1973,8000
59,1974,8000
59,1975,8000
59,1976,7617
59,1977,5498
59,1978,5590
59,1979,6108
59,1980,4191
59,1981,5396
59,1982,7600
59,1983,9000
59,1984,8000
59,1985,9000
59,1986,27000
59,1987,29000
59,1988,30609
59,1989,32297
59,1990,41962
59,1991,48725
59,1992,94991
59,1993,111687
59,1994,130287
59,1995,207982
59,1996,208133
59,1997,200000
59,1998,200000
59,1999,287080
59,2000,281745
59,2001,293903
59,2002,336442
59,2003,204722
59,2004,315193
59,2005,310000
59,2006,500000
59,2007,507053
59,2008,480071
59,2009,449009
59,2010,390932
59,2011,459650
59,2012,563070
59,2013,541790
59,2014,565669
59,2015,698927
59,2016,874748
59,2017,1094724
59,2018,1083771
59,2019,1080091
60,1961,1500
60,1962,1500
60,1963,1500
60,1964,1500
60,1965,1500
60,1966,1500
60,1967,1500
60,1968,1500
60,1969,1500
60,1970,1500
60,1971,1800
60,1972,2000
60,1973,2200
60,1974,2400
60,1975,2600
60,1976,2800
60,1977,3000
60,1978,3000
60,1979,3000
60,1980,3000
60,1981,3100
60,1982,3150
60,1983,3200
60,1984,3300
60,1985,3400
60,1986,3400
60,1987,3400
60,1988,3400
60,1989,3400
60,1990,3142
60,1991,3374
60,1992,3500
60,1993,3758
60,1994,3965
60,1995,4181
60,1996,4407
60,1997,4644
60,1998,4892
60,1999,5152
60,2000,5425
60,2001,5711
60,2002,6010
60,2003,6324
60,2004,6654
60,2005,7000
60,2006,7364
60,2007,7745
60,2008,8146
60,2009,8567
