geo,year,oilcrops_feed_cce
157,1995,7373
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,34
157,2001,2330
157,2002,1013
157,2003,1373
157,2004,681
157,2005,503
157,2006,77
157,2007,70
157,2008,1
157,2009,13
157,2010,10
157,2011,60
157,2012,51
157,2013,41
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,3
158,1980,37
158,1981,44
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,12
158,1989,2
158,1990,103
158,1991,106
158,1992,200
158,1993,207
158,1994,300
158,1995,240
158,1996,89
158,1997,796
158,1998,979
158,1999,706
158,2000,1438
158,2001,1282
158,2002,18830
158,2003,24030
158,2004,15165
158,2005,8948
158,2006,27964
158,2007,7780
158,2008,40742
158,2009,35056
158,2010,36135
158,2011,27194
158,2012,21257
158,2013,22186
159,1961,5700
159,1962,6900
159,1963,7000
159,1964,5900
159,1965,5600
159,1966,6000
159,1967,6000
159,1968,6500
159,1969,6200
159,1970,5800
159,1971,6300
159,1972,6300
159,1973,6400
159,1974,6500
159,1975,6500
159,1976,7000
159,1977,7000
159,1978,7200
159,1979,7300
159,1980,7500
159,1981,7800
159,1982,8200
159,1983,4200
159,1984,4300
159,1985,6213
159,1986,7338
159,1987,12086
159,1988,18198
159,1989,30405
159,1990,22047
159,1991,14585
159,1992,15625
159,1993,17688
159,1994,17801
159,1995,28706
159,1996,32204
159,1997,36104
159,1998,40504
159,1999,42005
159,2000,54172
159,2001,43836
159,2002,46728
159,2003,58259
159,2004,61301
159,2005,59133
159,2006,63086
159,2007,58373
159,2008,59445
159,2009,42959
159,2010,28949
159,2011,56911
159,2012,59101
159,2013,61805
162,1961,16
162,1962,63
162,1963,29
162,1964,56
162,1965,61
162,1966,160
162,1967,160
162,1968,110
162,1969,121
162,1970,99
162,1971,1724
162,1972,129
162,1973,214
162,1974,166
162,1975,216
162,1976,151
162,1977,161
162,1978,190
162,1979,320
162,1980,6054
162,1981,236
162,1982,281
162,1983,174
162,1984,104
162,1985,143
162,1986,234
162,1987,194
162,1988,1567
162,1989,1480
162,1990,253
162,1991,1321
162,1992,9397
162,1993,154
162,1994,30150
162,1995,336
162,1996,39160
162,1997,39211
162,1998,39286
162,1999,39127
162,2000,39176
162,2001,39136
162,2002,45101
162,2003,13496
162,2004,31816
162,2005,47721
162,2006,68307
162,2007,59190
162,2008,61596
162,2009,40813
162,2010,2486
162,2011,20479
162,2012,2430
162,2013,15479
165,1961,162050
165,1962,183150
165,1963,209250
165,1964,188800
165,1965,208596
165,1966,234160
165,1967,260354
165,1968,264520
165,1969,267772
165,1970,271367
165,1971,354798
165,1972,350961
165,1973,329298
165,1974,317155
165,1975,256984
165,1976,217349
165,1977,287270
165,1978,261639
165,1979,364315
165,1980,377492
165,1981,376162
165,1982,416351
165,1983,251741
165,1984,505917
165,1985,609678
165,1986,662763
165,1987,742480
165,1988,758491
165,1989,727976
165,1990,819024
165,1991,1090680
165,1992,985622
165,1993,754695
165,1994,740577
165,1995,901822
165,1996,798400
165,1997,782167
165,1998,747637
165,1999,956025
165,2000,912738
165,2001,902641
165,2002,868447
165,2003,854573
165,2004,1213260
165,2005,1107540
165,2006,1041346
165,2007,998774
165,2008,940060
165,2009,1034615
165,2010,941195
165,2011,1073360
165,2012,1023784
165,2013,1007536
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,1
166,1986,7
166,1987,16
166,1988,0
166,1989,1
166,1990,0
166,1991,0
166,1992,24
166,1993,16
166,1994,3
166,1995,40
166,1996,214
166,1997,209
166,1998,413
166,1999,154
166,2000,144
166,2001,176
166,2002,64
166,2003,136
166,2004,84
166,2005,214
166,2006,79
166,2007,124
166,2008,80
166,2009,197
166,2010,191
166,2011,97
166,2012,97
166,2013,407
167,1993,22233
167,1994,45115
167,1995,7666
167,1996,9938
167,1997,13495
167,1998,14696
167,1999,5941
167,2000,11249
167,2001,16603
167,2002,29238
167,2003,48664
167,2004,169449
167,2005,49951
167,2006,15607
167,2007,15803
167,2008,35208
167,2009,45478
167,2010,44320
167,2011,60254
167,2012,17524
167,2013,55199
169,1961,63
169,1962,87
169,1963,248
169,1964,573
169,1965,650
169,1966,647
169,1967,552
169,1968,855
169,1969,1025
169,1970,1239
169,1971,2259
169,1972,2913
169,1973,3796
169,1974,5438
169,1975,6603
169,1976,9256
169,1977,11306
169,1978,10079
169,1979,16492
169,1980,16119
169,1981,22950
169,1982,22965
169,1983,25648
169,1984,29403
169,1985,35367
169,1986,27849
169,1987,42061
169,1988,48603
169,1989,52398
169,1990,54136
169,1991,44391
169,1992,48661
169,1993,60423
169,1994,59275
169,1995,66410
169,1996,71963
169,1997,83559
169,1998,89242
169,1999,91845
169,2000,96589
169,2001,114873
169,2002,101357
169,2003,126471
169,2004,140683
169,2005,166381
169,2006,128150
169,2007,188268
169,2008,225702
169,2009,133004
169,2010,238935
169,2011,269881
169,2012,154300
169,2013,301112
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,21
170,1966,26
170,1967,38
170,1968,58
170,1969,78
170,1970,38
170,1971,0
170,1972,44
170,1973,52
170,1974,63
170,1975,91
170,1976,23
170,1977,8
170,1978,34
170,1979,32
170,1980,50
170,1981,65
170,1982,116
170,1983,55
170,1984,58
170,1985,91
170,1986,2
170,1987,1
170,1988,0
170,1989,0
170,1990,1
170,1991,56
170,1992,0
170,1993,0
170,1994,16
170,1995,21432
170,1996,21429
170,1997,7143
170,1998,14286
170,1999,7143
170,2000,1429
170,2001,28571
170,2002,57143
170,2003,42857
170,2004,42872
170,2005,72489
170,2006,72624
170,2007,72581
170,2008,41382
170,2009,85716
170,2010,87593
170,2011,36173
170,2012,38024
170,2013,66882
171,1961,15170
171,1962,19386
171,1963,22139
171,1964,20734
171,1965,20138
171,1966,22690
171,1967,19070
171,1968,18494
171,1969,16087
171,1970,17440
171,1971,22463
171,1972,27849
171,1973,23895
171,1974,17975
171,1975,27785
171,1976,34894
171,1977,31249
171,1978,32073
171,1979,25599
171,1980,27689
171,1981,29796
171,1982,28220
171,1983,29393
171,1984,18678
171,1985,26095
171,1986,36636
171,1987,32528
171,1988,26065
171,1989,26793
171,1990,37116
171,1991,35700
171,1992,35592
171,1993,35323
171,1994,36504
171,1995,45467
171,1996,36996
171,1997,42434
171,1998,40878
171,1999,35855
171,2000,40140
171,2001,46919
171,2002,43471
171,2003,49757
171,2004,46757
171,2005,58764
171,2006,63904
171,2007,76994
171,2008,105211
171,2009,75112
171,2010,87511
171,2011,94691
171,2012,68356
171,2013,61015
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,587
173,1993,220
173,1994,516
173,1995,533
173,1996,984
173,1997,1224
173,1998,1520
173,1999,1316
173,2000,1093
173,2001,913
173,2002,1130
173,2003,913
173,2004,1620
173,2005,10324
173,2006,7387
173,2007,6494
173,2008,2880
173,2009,2406
173,2010,4989
173,2011,3663
173,2012,4187
173,2013,3974
174,1961,862
174,1962,874
174,1963,1008
174,1964,983
174,1965,1147
174,1966,1496
174,1967,1191
174,1968,1419
174,1969,150
174,1970,1433
174,1971,1926
174,1972,2025
174,1973,1027
174,1974,1822
174,1975,1626
174,1976,2632
174,1977,1365
174,1978,1591
174,1979,8929
174,1980,1443
174,1981,4172
174,1982,5655
174,1983,1673
174,1984,2678
174,1985,4732
174,1986,8343
174,1987,73791
174,1988,192940
174,1989,194790
174,1990,197324
174,1991,215310
174,1992,142167
174,1993,155099
174,1994,75772
174,1995,132183
174,1996,28543
174,1997,150918
174,1998,70516
174,1999,114043
174,2000,73178
174,2001,100342
174,2002,40712
174,2003,47576
174,2004,74336
174,2005,84005
174,2006,76745
174,2007,65593
174,2008,36512
174,2009,50895
174,2010,47730
174,2011,33400
174,2012,33733
174,2013,42849
176,1961,0
176,1962,0
176,1963,57
176,1964,122
176,1965,77
176,1966,161
176,1967,50
176,1968,128
176,1969,125
176,1970,3
176,1971,38
176,1972,50
176,1973,91
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,10100
181,1967,1200
181,1968,13100
181,1969,10400
181,1970,3800
181,1971,5500
181,1972,7700
181,1973,19300
181,1974,10100
181,1975,10600
181,1976,13100
181,1977,10400
181,1978,11300
181,1979,6100
181,1980,8500
181,1981,5000
181,1982,4000
181,1983,9016
181,1984,10584
181,1985,10860
181,1986,11585
181,1987,12136
181,1988,13910
181,1989,12757
181,1990,8796
181,1991,8080
181,1992,4001
181,1993,4576
181,1994,4451
181,1995,3917
181,1996,4774
181,1997,6009
181,1998,4819
181,1999,5372
181,2000,6116
181,2001,15617
181,2002,25138
181,2003,27512
181,2004,35600
181,2005,45712
181,2006,41263
181,2007,32576
181,2008,30998
181,2009,19094
181,2010,23912
181,2011,17270
181,2012,27258
181,2013,30191
183,1961,800
183,1962,800
183,1963,1000
183,1964,900
183,1965,1300
183,1966,5000
183,1967,2600
183,1968,2500
183,1969,2900
183,1970,7200
183,1971,12850
183,1972,10900
183,1973,4600
183,1974,2300
183,1975,2100
183,1976,2600
183,1977,2100
183,1978,1900
183,1979,2100
183,1980,1800
183,1981,1500
183,1982,1500
183,1983,2100
183,1984,2200
183,1985,2200
183,1986,2400
183,1987,2500
183,1988,2600
183,1989,3700
183,1990,3000
183,1991,900
183,1992,717
183,1993,693
183,1994,529
183,1995,605
183,1996,294
183,1997,331
183,1998,344
183,1999,752
183,2000,565
183,2001,486
183,2002,151300
183,2003,5813
183,2004,5285
183,2005,1329
183,2006,2985
183,2007,11687
183,2008,15082
183,2009,20712
183,2010,10375
183,2011,11997
183,2012,25909
183,2013,26884
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,196
184,2006,70
184,2007,0
184,2008,143
184,2009,1994
184,2010,929
184,2011,4114
184,2012,1127
184,2013,257
185,1992,194135
185,1993,387426
185,1994,837146
185,1995,310587
185,1996,187533
185,1997,139896
185,1998,117439
185,1999,409936
185,2000,147768
185,2001,265676
185,2002,704054
185,2003,897505
185,2004,586150
185,2005,684312
185,2006,795146
185,2007,676437
185,2008,741926
185,2009,671601
185,2010,910508
185,2011,2152451
185,2012,1529953
185,2013,2265692
186,1992,38992
186,1993,39566
186,1994,30200
186,1995,31527
186,1996,43306
186,1997,26409
186,1998,28295
186,1999,70680
186,2000,132250
186,2001,57617
186,2002,49806
186,2003,76556
186,2004,44764
186,2005,18445
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,6
188,2005,2
188,2006,2
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,9
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,0
189,1988,0
189,1989,1
189,1990,3
189,1991,2
189,1992,4
189,1993,2
189,1994,2
189,1995,14
189,1996,5
189,1997,1
189,1998,2
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,37
19,1963,108
19,1964,111
19,1965,75
19,1966,61
19,1967,63
19,1968,84
19,1969,88
19,1970,19
19,1971,0
19,1972,10
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,5
19,1978,28
19,1979,24
19,1980,600
19,1981,1658
19,1982,77
19,1983,70
19,1984,3
19,1985,50
19,1986,15372
19,1987,16739
19,1988,15144
19,1989,2481
19,1990,439
19,1991,26497
19,1992,35378
19,1993,48508
19,1994,42241
19,1995,26303
19,1996,57383
19,1997,53461
19,1998,76920
19,1999,123965
19,2000,5470
19,2001,9384
19,2002,5184
19,2003,20193
19,2004,17120
19,2005,3523
19,2006,33618
19,2007,33632
19,2008,2718
19,2009,4684
19,2010,3197
19,2011,2176
19,2012,857
19,2013,1863
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,1590
191,1987,1289
191,1988,2317
191,1989,2651
191,1990,1636
191,1991,1857
191,1992,1857
191,1993,1571
191,1994,1286
191,1995,1143
191,1996,1000
191,1997,844
191,1998,0
191,1999,0
191,2000,0
191,2001,79
191,2002,864
191,2003,974
191,2004,3533
191,2005,654
191,2006,566
191,2007,429
191,2008,324
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,35914
194,1992,18345
194,1993,4698
194,1994,1779
194,1995,7083
194,1996,5655
194,1997,1556
194,1998,1321
194,1999,19200
194,2000,9729
194,2001,1294
194,2002,969
194,2003,1001
194,2004,1040
194,2005,925
194,2006,988
194,2007,26881
194,2008,26654
194,2009,37556
194,2010,55453
194,2011,92048
194,2012,84536
194,2013,83596
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,3
195,1987,7
195,1988,16
195,1989,51
195,1990,49
195,1991,4
195,1992,4
195,1993,3
195,1994,4
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,3
195,2003,110
195,2004,97
195,2005,301
195,2006,3621
195,2007,9780
195,2008,4309
195,2009,7556
195,2010,8299
195,2011,10746
195,2012,16210
195,2013,320
198,1992,527
198,1993,804
198,1994,853
198,1995,1907
198,1996,2555
198,1997,3482
198,1998,2868
198,1999,1308
198,2000,3685
198,2001,1832
198,2002,693
198,2003,893
198,2004,698
198,2005,955
198,2006,689
198,2007,699
198,2008,868
198,2009,853
198,2010,1045
198,2011,1276
198,2012,981
198,2013,336
199,1993,5348
199,1994,4663
199,1995,6004
199,1996,10262
199,1997,16504
199,1998,6118
199,1999,4876
199,2000,3608
199,2001,6154
199,2002,6791
199,2003,26051
199,2004,7538
199,2005,17115
199,2006,6631
199,2007,4703
199,2008,4283
199,2009,2801
199,2010,4486
199,2011,7019
199,2012,3358
199,2013,3853
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,7
20,1975,7
20,1976,7
20,1977,7
20,1978,7
20,1979,7
20,1980,7
20,1981,7
20,1982,7
20,1983,3
20,1984,6
20,1985,7
20,1986,7
20,1987,6
20,1988,11
20,1989,9
20,1990,10
20,1991,7
20,1992,7
20,1993,4
20,1994,0
20,1995,1
20,1996,0
20,1997,0
20,1998,827
20,1999,594
20,2000,377
20,2001,496
20,2002,2006
20,2003,1121
20,2004,1429
20,2005,2143
20,2006,2857
20,2007,4123
20,2008,3256
20,2009,1326
20,2010,354
20,2011,171
20,2012,80
20,2013,167
202,1961,1791
202,1962,1787
202,1963,1786
202,1964,1643
202,1965,1364
202,1966,2133
202,1967,2212
202,1968,92
202,1969,1012
202,1970,1548
202,1971,2215
202,1972,821
202,1973,2552
202,1974,1445
202,1975,3618
202,1976,4992
202,1977,5996
202,1978,6594
202,1979,5348
202,1980,5292
202,1981,5419
202,1982,5020
202,1983,5218
202,1984,5488
202,1985,5516
202,1986,5820
202,1987,5886
202,1988,5523
202,1989,5007
202,1990,5565
202,1991,5278
202,1992,5567
202,1993,5461
202,1994,5354
202,1995,5566
202,1996,5033
202,1997,5049
202,1998,5381
202,1999,5361
202,2000,5675
202,2001,5771
202,2002,5937
202,2003,4923
202,2004,6281
202,2005,7107
202,2006,7075
202,2007,7210
202,2008,7008
202,2009,7288
202,2010,7090
202,2011,7038
202,2012,10012
202,2013,8001
203,1961,21670
203,1962,49604
203,1963,41355
203,1964,11743
203,1965,7860
203,1966,5774
203,1967,2365
203,1968,499
203,1969,2304
203,1970,1700
203,1971,1521
203,1972,11200
203,1973,11793
203,1974,243
203,1975,529
203,1976,4360
203,1977,959
203,1978,1978
203,1979,170
203,1980,12174
203,1981,15698
203,1982,1809
203,1983,1668
203,1984,16356
203,1985,14620
203,1986,55607
203,1987,236266
203,1988,385499
203,1989,407666
203,1990,437964
203,1991,388277
203,1992,509043
203,1993,383401
203,1994,527636
203,1995,440557
203,1996,433944
203,1997,558006
203,1998,525270
203,1999,553969
203,2000,433119
203,2001,551611
203,2002,748214
203,2003,582673
203,2004,593376
203,2005,584139
203,2006,444421
203,2007,323503
203,2008,290153
203,2009,192934
203,2010,192670
203,2011,233284
203,2012,172270
203,2013,218636
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,302
206,2002,238
206,2003,6
206,2004,12
206,2005,2
206,2006,13
206,2007,1002
206,2008,71
206,2009,68
206,2010,44
206,2011,150
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,7
207,1967,9
207,1968,312
207,1969,6
207,1970,367
207,1971,9
207,1972,7
207,1973,8
207,1974,10
207,1975,7
207,1976,9
207,1977,29
207,1978,91
207,1979,30
207,1980,4
207,1981,0
207,1982,50
207,1983,0
207,1984,18
207,1985,30
207,1986,10
207,1987,0
207,1988,5
207,1989,10
207,1990,5
207,1991,13
207,1992,8
207,1993,0
207,1994,0
207,1995,52
207,1996,17
207,1997,31
207,1998,92
207,1999,1
207,2000,1
207,2001,20
207,2002,0
207,2003,0
207,2004,1
207,2005,4
207,2006,10
207,2007,19
207,2008,8
207,2009,59
207,2010,0
207,2011,34
207,2012,74
207,2013,11
208,1992,633
208,1993,43876
208,1994,849
208,1995,12805
208,1996,66684
208,1997,65365
208,1998,65881
208,1999,47060
208,2000,56502
208,2001,104011
208,2002,137878
208,2003,100238
208,2004,63515
208,2005,108928
208,2006,124384
208,2007,94001
208,2008,91697
208,2009,86941
208,2010,85656
208,2011,137996
208,2012,119343
208,2013,135336
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,436
209,1998,484
209,1999,221
209,2000,211
209,2001,87
209,2002,249
209,2003,2199
209,2004,6150
209,2005,4356
209,2006,2554
209,2007,1939
209,2008,1939
209,2009,1939
209,2010,1939
209,2011,1939
209,2012,1939
209,2013,5931
21,1961,45688
21,1962,64813
21,1963,80083
21,1964,67638
21,1965,68259
21,1966,60254
21,1967,49186
21,1968,89460
21,1969,91607
21,1970,65263
21,1971,131481
21,1972,124959
21,1973,137554
21,1974,110453
21,1975,123213
21,1976,219815
21,1977,336253
21,1978,332175
21,1979,343353
21,1980,364469
21,1981,328821
21,1982,321258
21,1983,306185
21,1984,292458
21,1985,307539
21,1986,533275
21,1987,665593
21,1988,759006
21,1989,1007187
21,1990,1012245
21,1991,1003051
21,1992,1078841
21,1993,1039653
21,1994,568252
21,1995,551247
21,1996,545303
21,1997,583930
21,1998,565123
21,1999,528546
21,2000,585560
21,2001,473424
21,2002,543209
21,2003,457148
21,2004,483491
21,2005,465442
21,2006,400666
21,2007,387243
21,2008,533424
21,2009,422523
21,2010,334687
21,2011,597244
21,2012,497078
21,2013,637039
210,1961,8807
210,1962,10686
210,1963,7895
210,1964,16452
210,1965,20952
210,1966,7616
210,1967,18334
210,1968,19743
210,1969,16086
210,1970,15539
210,1971,19762
210,1972,26494
210,1973,26728
210,1974,27328
210,1975,25194
210,1976,20229
210,1977,19746
210,1978,48875
210,1979,42146
210,1980,48719
210,1981,43502
210,1982,46839
210,1983,52917
210,1984,60378
210,1985,42854
210,1986,40047
210,1987,33011
210,1988,43960
210,1989,73176
210,1990,120271
210,1991,61297
210,1992,43901
210,1993,23793
210,1994,5658
210,1995,11831
210,1996,18439
210,1997,33557
210,1998,32304
210,1999,162067
210,2000,50142
210,2001,98975
210,2002,18177
210,2003,143904
210,2004,198926
210,2005,130133
210,2006,159617
210,2007,178646
210,2008,153030
210,2009,18233
210,2010,103821
210,2011,130537
210,2012,226595
210,2013,189800
211,1961,303
211,1962,350
211,1963,437
211,1964,276
211,1965,371
211,1966,394
211,1967,389
211,1968,407
211,1969,570
211,1970,549
211,1971,540
211,1972,660
211,1973,779
211,1974,463
211,1975,400
211,1976,326
211,1977,386
211,1978,407
211,1979,396
211,1980,307
211,1981,591
211,1982,813
211,1983,931
211,1984,713
211,1985,453
211,1986,397
211,1987,2046
211,1988,950
211,1989,1330
211,1990,611
211,1991,824
211,1992,660
211,1993,686
211,1994,614
211,1995,330
211,1996,379
211,1997,227
211,1998,120
211,1999,334
211,2000,1887
211,2001,6803
211,2002,2131
211,2003,3554
211,2004,11136
211,2005,3701
211,2006,2113
211,2007,1873
211,2008,4625
211,2009,7456
211,2010,9249
211,2011,8321
211,2012,6004
211,2013,6636
213,1992,287162
213,1993,189423
213,1994,381100
213,1995,465600
213,1996,24752
213,1997,167630
213,1998,20550
213,1999,525600
213,2000,418200
213,2001,500600
213,2002,204200
213,2003,239900
213,2004,228200
213,2005,166350
213,2006,74200
213,2007,28511
213,2008,23267
213,2009,21700
213,2010,11470
213,2011,13910
213,2012,18840
213,2013,11200
214,1961,11316
214,1962,13631
214,1963,17706
214,1964,37966
214,1965,28211
214,1966,15417
214,1967,23785
214,1968,62999
214,1969,36002
214,1970,16212
214,1971,14070
214,1972,10786
214,1973,46250
214,1974,31525
214,1975,28548
214,1976,35889
214,1977,14610
214,1978,9238
214,1979,29413
214,1980,26398
214,1981,24167
214,1982,13246
214,1983,24546
214,1984,9421
214,1985,13529
214,1986,19601
214,1987,28275
214,1988,30150
214,1989,186663
214,1990,454446
214,1991,523191
214,1992,59529
214,1993,28826
214,1994,25464
214,1995,26964
214,1996,20787
214,1997,16978
214,1998,14221
214,1999,16596
214,2000,26343
214,2001,15191
214,2002,15588
214,2003,11452
214,2004,23061
214,2005,23769
214,2006,27365
214,2007,493699
214,2008,64400
214,2009,11993
214,2010,32500
214,2011,21444
214,2012,24714
214,2013,23969
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,5
216,1983,36
216,1984,57
216,1985,62
216,1986,225
216,1987,197
216,1988,188
216,1989,222
216,1990,427
216,1991,405
216,1992,523
216,1993,855
216,1994,1013
216,1995,893
216,1996,734
216,1997,1434
216,1998,578
216,1999,1122
216,2000,51640
216,2001,33333
216,2002,29846
216,2003,36589
216,2004,26122
216,2005,42960
216,2006,29385
216,2007,27745
216,2008,25264
216,2009,25837
216,2010,30429
216,2011,25215
216,2012,31270
216,2013,30755
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,160
217,2000,73
217,2001,273
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
