geo,year,spices_protein_supply_quantity_g_capita_day_fea1
5207,2014,0.06
5207,2015,0.06
5207,2016,0.06
5207,2017,0.06
5207,2018,0.06
5207,2019,0.06
53,2010,1.95
53,2011,1.95
53,2012,1.96
53,2013,2
53,2014,2.04
53,2015,2.06
53,2016,2.08
53,2017,2.11
53,2018,2.1
53,2019,2.13
5300,2010,0.44
5300,2011,0.46
5300,2012,0.45
5300,2013,0.46
5300,2014,0.49
5300,2015,0.49
5300,2016,0.5
5300,2017,0.51
5300,2018,0.51
5300,2019,0.53
5301,2010,0.04
5301,2011,0.05
5301,2012,0.05
5301,2013,0.05
5301,2014,0.06
5301,2015,0.05
5301,2016,0.06
5301,2017,0.09
5301,2018,0.06
5301,2019,0.06
5302,2010,0.11
5302,2011,0.11
5302,2012,0.11
5302,2013,0.11
5302,2014,0.12
5302,2015,0.12
5302,2016,0.11
5302,2017,0.1
5302,2018,0.11
5302,2019,0.13
5303,2010,0.74
5303,2011,0.77
5303,2012,0.73
5303,2013,0.75
5303,2014,0.8
5303,2015,0.79
5303,2016,0.82
5303,2017,0.84
5303,2018,0.83
5303,2019,0.85
5304,2010,0.53
5304,2011,0.54
5304,2012,0.57
5304,2013,0.61
5304,2014,0.64
5304,2015,0.64
5304,2016,0.66
5304,2017,0.64
5304,2018,0.62
5304,2019,0.62
5305,2010,0.4
5305,2011,0.49
5305,2012,0.51
5305,2013,0.49
5305,2014,0.45
5305,2015,0.44
5305,2016,0.41
5305,2017,0.44
5305,2018,0.58
5305,2019,0.63
54,2010,0.41
54,2011,0.42
54,2012,0.47
54,2013,0.42
54,2014,0.42
54,2015,0.42
54,2016,0.42
54,2017,0.43
54,2018,0.42
54,2019,0.43
5400,2010,0.19
5400,2011,0.2
5400,2012,0.18
5400,2013,0.18
5400,2014,0.18
5400,2015,0.19
5400,2016,0.2
5400,2017,0.18
5400,2018,0.17
5400,2019,0.17
5401,2010,0.18
5401,2011,0.17
5401,2012,0.15
5401,2013,0.14
5401,2014,0.15
5401,2015,0.17
5401,2016,0.2
5401,2017,0.15
5401,2018,0.11
5401,2019,0.09
5402,2010,0.27
5402,2011,0.3
5402,2012,0.29
5402,2013,0.29
5402,2014,0.29
5402,2015,0.29
5402,2016,0.29
5402,2017,0.29
5402,2018,0.3
5402,2019,0.31
5403,2010,0.15
5403,2011,0.15
5403,2012,0.14
5403,2013,0.14
5403,2014,0.13
5403,2015,0.12
5403,2016,0.13
5403,2017,0.14
5403,2018,0.14
5403,2019,0.14
5404,2010,0.22
5404,2011,0.21
5404,2012,0.19
5404,2013,0.22
5404,2014,0.21
5404,2015,0.21
5404,2016,0.2
5404,2017,0.2
5404,2018,0.21
5404,2019,0.22
55,2010,0.85
55,2011,0.81
55,2012,0.58
55,2013,1.2
55,2014,0.62
55,2015,0.62
55,2016,0.39
55,2017,0.5
55,2018,0.57
55,2019,0.8
5500,2010,0.15
5500,2011,0.14
5500,2012,0.16
5500,2013,0.14
5500,2014,0.2
5500,2015,0.21
5500,2016,0.24
5500,2017,0.2
5500,2018,0.21
5500,2019,0.19
5501,2010,0.18
5501,2011,0.17
5501,2012,0.19
5501,2013,0.17
5501,2014,0.25
5501,2015,0.27
5501,2016,0.32
5501,2017,0.26
5501,2018,0.26
5501,2019,0.24
5502,2010,0.07
5502,2011,0.06
5502,2012,0.06
5502,2013,0.06
5502,2014,0.06
5502,2015,0.06
5502,2016,0.05
5502,2017,0.05
5502,2018,0.07
5502,2019,0.06
5503,2010,0.05
5503,2011,0.03
5503,2012,0.03
5503,2013,0.03
5503,2014,0.03
5503,2015,0.02
5503,2016,0.02
5503,2017,0.02
5503,2018,0.05
5503,2019,0.05
5504,2010,0.16
5504,2011,0.16
5504,2012,0.17
5504,2013,0.15
5504,2014,0.15
5504,2015,0.14
5504,2016,0.14
5504,2017,0.14
5504,2018,0.16
5504,2019,0.17
56,2010,0.09
56,2011,0.1
56,2012,0.08
56,2013,0.09
56,2014,0.08
56,2015,0.1
56,2016,0.09
56,2017,0.09
56,2018,0.06
56,2019,0.06
57,2010,0.04
57,2011,0.04
57,2012,0.04
57,2013,0.05
57,2014,0.04
57,2015,0.04
57,2016,0.04
57,2017,0.04
57,2018,0.06
57,2019,0.05
5707,2010,0.21
5707,2011,0.21
5707,2012,0.18
5707,2013,0.2
5707,2014,0.19
5707,2015,0.2
5707,2016,0.2
5707,2017,0.2
5707,2018,0.18
5707,2019,0.17
58,2010,0.08
58,2011,0.1
58,2012,0.09
58,2013,0.09
58,2014,0.09
58,2015,0.08
58,2016,0.08
58,2017,0.07
58,2018,0.07
58,2019,0.07
5801,2010,0.48
5801,2011,0.49
5801,2012,0.47
5801,2013,0.49
5801,2014,0.49
5801,2015,0.47
5801,2016,0.47
5801,2017,0.49
5801,2018,0.5
5801,2019,0.51
5802,2010,0.42
5802,2011,0.44
5802,2012,0.44
5802,2013,0.48
5802,2014,0.47
5802,2015,0.44
5802,2016,0.47
5802,2017,0.51
5802,2018,0.53
5802,2019,0.51
5803,2010,0.22
5803,2011,0.22
5803,2012,0.23
5803,2013,0.22
5803,2014,0.21
5803,2015,0.21
5803,2016,0.22
5803,2017,0.21
5803,2018,0.21
5803,2019,0.21
5815,2010,0.63
5815,2011,0.66
5815,2012,0.62
5815,2013,0.65
5815,2014,0.68
5815,2015,0.66
5815,2016,0.68
5815,2017,0.7
5815,2018,0.7
5815,2019,0.71
5817,2010,0.46
5817,2011,0.47
5817,2012,0.46
5817,2013,0.47
5817,2014,0.48
5817,2015,0.46
5817,2016,0.46
5817,2017,0.47
5817,2018,0.48
5817,2019,0.48
59,2010,0.49
59,2011,0.5
59,2012,0.5
59,2013,0.51
59,2014,0.51
59,2015,0.51
59,2016,0.49
59,2017,0.48
59,2018,0.48
59,2019,0.48
60,2010,0.04
60,2011,0.04
60,2012,0.04
60,2013,0.04
60,2014,0.04
60,2015,0.04
60,2016,0.04
60,2017,0.04
60,2018,0.04
60,2019,0.04
63,2010,0.24
63,2011,0.33
63,2012,0.32
63,2013,0.34
63,2014,0.31
63,2015,0.35
63,2016,0.34
63,2017,0.36
63,2018,0.4
63,2019,0.42
66,2010,0.32
66,2011,0.23
66,2012,0.23
66,2013,0.26
66,2014,0.26
66,2015,0.26
66,2016,0.26
66,2017,0.26
66,2018,0.42
66,2019,0.41
67,2010,0.11
67,2011,0.11
67,2012,0.1
67,2013,0.1
67,2014,0.1
67,2015,0.1
67,2016,0.09
67,2017,0.1
67,2018,0.11
67,2019,0.11
68,2010,0.1
68,2011,0.09
68,2012,0.09
68,2013,0.1
68,2014,0.09
68,2015,0.09
68,2016,0.09
68,2017,0.09
68,2018,0.09
68,2019,0.1
7,2010,0
7,2011,0
7,2012,0
7,2013,0.01
7,2014,0.01
7,2015,0.01
7,2016,0
7,2017,0.01
7,2018,0.01
7,2019,0.01
70,2010,0.1
70,2011,0.1
70,2012,0.1
70,2013,0.07
70,2014,0.07
70,2015,0.06
70,2016,0.05
70,2017,0.05
70,2018,0.04
70,2019,0.07
72,2010,0.27
72,2011,0.35
72,2012,0.63
72,2013,0.6
72,2014,0.42
72,2015,0.35
72,2016,0.52
72,2017,0.52
72,2018,0.45
72,2019,0.33
73,2010,0.2
73,2011,0.21
73,2012,0.15
73,2013,0.15
73,2014,0.1
73,2015,0.1
73,2016,0.12
73,2017,0.11
73,2018,0.12
73,2019,0.1
74,2010,0.01
74,2011,0.01
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0.01
74,2018,0.01
74,2019,0.01
75,2010,0.02
75,2011,0
75,2012,0
75,2013,0
75,2014,0.01
75,2015,0.01
75,2016,0.05
75,2017,0.01
75,2018,0.09
75,2019,0.08
79,2010,0.24
79,2011,0.24
79,2012,0.24
79,2013,0.25
79,2014,0.25
79,2015,0.25
79,2016,0.24
79,2017,0.25
79,2018,0.25
79,2019,0.25
8,2010,0.37
8,2011,0.4
8,2012,1.37
8,2013,0.36
8,2014,0.35
8,2015,0.38
8,2016,0.32
8,2017,0.58
8,2018,0.6
8,2019,0.65
80,2010,2.69
80,2011,2.47
80,2012,2.51
80,2013,2.58
80,2014,2.68
80,2015,2.64
80,2016,2.69
80,2017,2.67
80,2018,2.6
80,2019,2.55
81,2010,1.3
81,2011,1.38
81,2012,1.42
81,2013,1.46
81,2014,1.46
81,2015,1.47
81,2016,1.48
81,2017,1.52
81,2018,1.34
81,2019,1.37
83,2010,0.05
83,2011,0.03
83,2012,0.03
83,2013,0.03
83,2014,0.03
83,2015,0.02
83,2016,0.02
83,2017,0.02
83,2018,0.05
83,2019,0.05
84,2010,0.13
84,2011,0.14
84,2012,0.13
84,2013,0.14
84,2014,0.14
84,2015,0.14
84,2016,0.14
84,2017,0.14
84,2018,0.16
84,2019,0.16
86,2010,0.83
86,2011,0.9
86,2012,0.87
86,2013,0.96
86,2014,1.13
86,2015,0.87
86,2016,1.25
86,2017,1.21
86,2018,1.21
86,2019,1.2
89,2010,0.06
89,2011,0.07
89,2012,0.07
89,2013,0.07
89,2014,0.07
89,2015,0.06
89,2016,0.07
89,2017,0.07
89,2018,0.07
89,2019,0.07
9,2010,0.07
9,2011,0.06
9,2012,0.06
9,2013,0.06
9,2014,0.05
9,2015,0.06
9,2016,0.06
9,2017,0.06
9,2018,0.06
9,2019,0.08
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0.8
91,2011,0.84
91,2012,0.98
91,2013,1.06
91,2014,0.67
91,2015,0.67
91,2016,0.95
91,2017,1.05
91,2018,1.08
91,2019,1.29
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0.01
93,2016,0.01
93,2017,0
93,2018,0.01
93,2019,0
95,2010,0.06
95,2011,0.06
95,2012,0.04
95,2013,0.06
95,2014,0.03
95,2015,0.03
95,2016,0.04
95,2017,0.03
95,2018,0.03
95,2019,0.04
96,2010,0.17
96,2011,0.17
96,2012,0.16
96,2013,0.16
96,2014,0.16
96,2015,0.16
96,2016,0.17
96,2017,0.17
96,2018,0.19
96,2019,0.18
97,2010,0.25
97,2011,0.25
97,2012,0.27
97,2013,0.28
97,2014,0.27
97,2015,0.28
97,2016,0.28
97,2017,0.28
97,2018,0.38
97,2019,0.14
98,2010,0.1
98,2011,0.1
98,2012,0.1
98,2013,0.11
98,2014,0.1
98,2015,0.11
98,2016,0.11
98,2017,0.14
98,2018,0.15
98,2019,0.15
99,2010,0.33
99,2011,0.34
99,2012,0.37
99,2013,0.35
99,2014,0.35
99,2015,0.35
99,2016,0.35
99,2017,0.38
99,2018,0.38
99,2019,0.38
