geo,year,other_food_nes_export_value_tce
131,2004,750863
131,2005,862543
131,2006,962008
131,2007,1261096
131,2008,1666799
131,2009,1605361
131,2010,2205878
131,2011,2547383
131,2012,2490095
131,2013,2602109
131,2014,3080961
131,2015,2845039
131,2016,2977396
131,2017,2882656
131,2018,3097365
131,2019,3351384
132,2003,0
132,2004,3
132,2005,2
132,2006,1
132,2007,1
132,2008,22
132,2009,0
132,2010,3
132,2011,0
132,2012,0
132,2013,0
132,2015,0
132,2018,0
132,2019,24
133,1961,17
133,1962,9
133,1963,16
133,1964,35
133,1965,75
133,1966,29
133,1967,83
133,1968,261
133,1969,136
133,1970,1135
133,1971,741
133,1972,1514
133,1973,886
133,1974,1106
133,1975,648
133,1976,52
133,1977,114
133,1978,99
133,1979,120
133,1980,18
133,1981,1
133,1982,218
133,1983,205
133,1984,214
133,1985,218
133,1986,752
133,1987,244
133,1988,60
133,1989,0
133,1990,0
133,1991,0
133,1992,267
133,1993,0
133,1994,30
133,1995,0
133,1996,234
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,231
133,2002,249
133,2003,789
133,2004,170
133,2005,120
133,2006,563
133,2007,501
133,2008,249
133,2009,119
133,2010,516
133,2011,467
133,2012,1039
133,2013,575
133,2014,1067
133,2015,695
133,2016,3083
133,2017,5988
133,2018,20341
133,2019,583
134,1961,60
134,1962,63
134,1963,45
134,1964,43
134,1965,41
134,1966,54
134,1967,59
134,1968,142
134,1969,86
134,1970,112
134,1971,159
134,1972,367
134,1973,481
134,1974,643
134,1975,895
134,1976,1122
134,1977,2015
134,1978,2994
134,1979,4099
134,1980,2989
134,1981,5587
134,1982,4464
134,1983,6938
134,1984,7051
134,1985,8111
134,1986,8028
134,1987,7405
134,1988,11230
134,1989,9350
134,1990,7490
134,1991,10638
134,1992,13162
134,1993,13882
134,1994,8483
134,1995,11616
134,1996,16030
134,1997,21209
134,1998,22904
134,1999,26480
134,2000,27377
134,2001,31632
134,2002,42010
134,2003,48735
134,2004,47945
134,2005,56259
134,2006,57967
134,2007,43992
134,2008,51562
134,2009,54949
134,2010,60211
134,2011,71358
134,2012,77495
134,2013,89198
134,2014,91285
134,2015,85991
134,2016,68082
134,2017,73255
134,2018,77607
134,2019,77890
136,2001,23
136,2002,28
136,2003,21
136,2004,23
136,2005,239
136,2006,1573
136,2007,498
136,2008,528
136,2009,541
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,2
136,2015,148
136,2018,226
136,2019,536
137,1961,1040
137,1962,848
137,1963,1179
137,1964,953
137,1965,1306
137,1966,1460
137,1967,1809
137,1968,1832
137,1969,2722
137,1970,2607
137,1971,3223
137,1972,4019
137,1973,3720
137,1974,3766
137,1975,2863
137,1976,4622
137,1977,7215
137,1978,9279
137,1979,6350
137,1980,5546
137,1981,5533
137,1982,6198
137,1983,8432
137,1984,18529
137,1985,12182
137,1986,8768
137,1987,8556
137,1988,7556
137,1989,6366
137,1990,6333
137,1991,6443
137,1992,7373
137,1993,6652
137,1994,5767
137,1995,4603
137,1996,2520
137,1997,1134
137,1998,1294
137,1999,932
137,2000,1275
137,2001,1198
137,2002,3047
137,2003,3632
137,2004,2753
137,2005,2900
137,2006,3978
137,2007,4375
137,2008,5751
137,2009,4250
137,2010,2898
137,2011,6237
137,2012,9723
137,2013,7509
137,2014,11355
137,2015,27659
137,2016,54013
137,2017,57954
137,2018,37964
137,2019,22171
138,1961,80122
138,1962,80843
138,1963,60149
138,1964,102967
138,1965,81494
138,1966,93784
138,1967,71638
138,1968,91303
138,1969,89096
138,1970,99214
138,1971,93137
138,1972,110146
138,1973,185429
138,1974,184625
138,1975,214350
138,1976,446561
138,1977,516687
138,1978,422567
138,1979,654591
138,1980,501309
138,1981,371429
138,1982,460110
138,1983,393598
138,1984,525033
138,1985,633225
138,1986,934391
138,1987,593218
138,1988,547491
138,1989,643258
138,1990,434705
138,1991,474900
138,1992,390164
138,1993,422420
138,1994,561940
138,1995,966436
138,1996,981416
138,1997,1199855
138,1998,995308
138,1999,961869
138,2000,1016248
138,2001,687003
138,2002,631721
138,2003,686375
138,2004,814077
138,2005,842655
138,2006,1133308
138,2007,1236910
138,2008,1345122
138,2009,1517093
138,2010,1715193
138,2011,2226910
138,2012,2290500
138,2013,2162358
138,2014,2017787
138,2015,2035044
138,2016,1998625
138,2017,2219286
138,2018,2232343
138,2019,2149133
14,1961,36
14,1962,34
14,1963,55
14,1964,58
14,1965,48
14,1966,86
14,1967,63
14,1968,109
14,1969,185
14,1970,166
14,1971,100
14,1972,305
14,1973,316
14,1974,314
14,1975,216
14,1976,160
14,1977,230
14,1978,278
14,1979,369
14,1980,730
14,1981,1042
14,1982,1301
14,1983,1405
14,1984,1576
14,1985,621
14,1986,964
14,1987,919
14,1988,893
14,1989,1011
14,1990,1897
14,1991,3794
14,1992,4434
14,1993,4859
14,1994,4584
14,1995,8830
14,1996,32090
14,1997,21378
14,1998,10681
14,1999,12244
14,2000,5299
14,2001,14999
14,2002,12833
14,2003,3432
14,2004,1755
14,2005,2038
14,2006,2131
14,2007,2331
14,2008,2813
14,2009,2385
14,2010,1545
14,2011,1754
14,2012,1875
14,2013,1632
14,2014,1399
14,2015,1904
14,2016,1597
14,2017,4323
14,2018,2971
14,2019,2214
141,1997,52
141,1999,11
141,2000,32
141,2001,9
141,2002,23
141,2003,4
141,2004,3
141,2005,114
141,2006,95
141,2007,1684
141,2008,12111
141,2009,8105
141,2010,12095
141,2011,24100
141,2012,28037
141,2013,26120
141,2014,111
141,2015,6203
141,2016,1760
141,2017,3249
141,2018,3097
141,2019,2375
143,1961,1865
143,1962,2671
143,1963,2856
143,1964,2257
143,1965,2781
143,1966,2669
143,1967,2881
143,1968,3466
143,1969,3115
143,1970,2951
143,1971,3814
143,1972,4695
143,1973,6214
143,1974,5698
143,1975,3940
143,1976,5054
143,1977,5852
143,1978,5968
143,1979,5790
143,1980,4938
143,1981,8747
143,1982,10695
143,1983,10840
143,1984,10925
143,1985,8776
143,1986,10609
143,1987,12512
143,1988,12865
143,1989,17208
143,1990,19794
143,1991,23559
143,1992,17968
143,1993,18263
143,1994,27530
143,1995,51603
143,1996,47231
143,1997,43801
143,1998,41674
143,1999,33791
143,2000,30656
143,2001,29456
143,2002,40306
143,2003,43097
143,2004,42572
143,2005,49940
143,2006,59240
143,2007,73734
143,2008,95538
143,2009,108058
143,2010,104117
143,2011,87715
143,2012,119029
143,2013,137876
143,2014,157047
143,2015,148032
143,2016,160750
143,2017,180550
143,2018,237576
143,2019,226960
144,1961,8205
144,1962,6253
144,1963,5415
144,1964,5709
144,1965,7161
144,1966,8840
144,1967,9084
144,1968,10333
144,1969,8213
144,1970,8286
144,1971,9898
144,1972,10893
144,1973,9567
144,1974,11341
144,1975,7107
144,1976,6384
144,1977,12714
144,1978,12392
144,1979,20791
144,1980,28947
144,1981,14201
144,1982,25680
144,1983,14715
144,1984,10795
144,1985,2413
144,1986,1257
144,1987,427
144,1988,600
144,1989,89
144,1990,498
144,1991,791
144,1992,216
144,1993,50
144,1994,220
144,1995,200
144,1996,230
144,1997,230
144,1998,230
144,1999,100
144,2000,101
144,2001,1700
144,2002,2165
144,2003,796
144,2004,725
144,2005,431
144,2006,913
144,2007,2610
144,2008,1538
144,2009,1994
144,2010,3881
144,2011,3521
144,2012,6787
144,2013,6660
144,2014,10476
144,2015,2767
144,2016,6646
144,2017,7828
144,2018,8093
144,2019,8087
146,1992,1236
146,1993,1700
146,1994,5945
146,1995,7448
146,1996,8823
146,1997,5025
146,1998,2302
146,1999,2926
146,2000,1605
146,2001,1151
146,2002,1651
146,2003,1858
146,2004,1754
146,2005,3776
146,2006,4819
146,2007,5362
146,2008,6202
146,2009,5805
146,2010,7883
146,2011,8963
146,2012,11444
146,2013,16198
146,2014,14662
146,2015,14577
146,2016,16726
146,2017,18903
146,2018,21934
146,2019,19263
147,1997,5320
147,1998,11060
147,1999,2192
147,2000,1989
147,2001,2466
147,2002,2594
147,2003,3336
147,2004,560
147,2005,302
147,2006,789
147,2007,1053
147,2008,138
147,2009,104
147,2010,123
147,2011,220
147,2012,11311
147,2013,10154
147,2014,10931
147,2015,8444
147,2016,10434
147,2017,10800
147,2018,10773
147,2019,8373
148,2014,6
148,2015,17
148,2016,1
148,2017,70
148,2018,17
148,2019,220
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,53
149,1970,43
149,1971,297
149,1972,272
149,1973,780
149,1974,828
149,1975,1085
149,1976,2346
149,1977,1608
149,1978,2541
149,1979,2116
149,1980,1567
149,1981,2269
149,1982,2741
149,1983,2922
149,1984,2861
149,1985,6204
149,1986,4786
149,1987,4986
149,1988,5314
149,1989,4750
149,1990,3463
149,1991,6514
149,1992,4537
149,1993,4581
149,1994,4494
149,1995,5389
149,1996,5969
149,1997,7122
149,1998,5942
149,1999,9548
149,2000,6192
149,2001,7613
149,2002,9411
149,2003,22234
149,2004,11866
149,2005,15012
149,2006,13811
149,2007,27384
149,2008,41350
149,2009,50892
149,2010,45741
149,2011,59564
149,2012,73229
149,2013,78706
149,2014,60724
149,2015,69060
149,2016,72326
149,2017,80267
149,2018,74914
149,2019,57361
15,1961,14928
15,1962,17355
15,1963,23865
15,1964,28155
15,1965,27589
15,1966,42667
15,1967,44900
15,1968,42541
15,1969,51071
15,1970,54867
15,1971,63271
15,1972,78239
15,1973,116834
15,1974,153014
15,1975,174203
15,1976,211642
15,1977,269534
15,1978,320182
15,1979,424610
15,1980,492289
15,1981,509065
15,1982,421851
15,1983,455676
15,1984,489617
15,1985,594846
15,1986,770853
15,1987,871272
15,1988,932753
15,1989,1005574
15,1990,1262987
15,1991,1375918
15,1992,1550323
15,1993,1540661
15,1994,1871904
15,1995,2301098
15,1996,2087864
15,1997,2163514
15,1998,2339361
15,1999,2120621
150,1961,96378
150,1962,103258
150,1963,111200
150,1964,122074
150,1965,137027
150,1966,146218
150,1967,197130
150,1968,230101
150,1969,261060
150,1970,299312
150,1971,299320
150,1972,321475
150,1973,461083
150,1974,613900
150,1975,708937
150,1976,778469
150,1977,1183292
150,1978,1374723
150,1979,1438483
150,1980,1449708
150,1981,1196152
150,1982,1219676
150,1983,1245222
150,1984,1483455
150,1985,1628042
150,1986,1960216
150,1987,2097069
150,1988,1776722
150,1989,1814496
150,1990,2061245
150,1991,2072841
150,1992,2328138
150,1993,2367092
150,1994,2699685
150,1995,2923934
150,1996,2796126
150,1997,2576074
150,1998,2335045
150,1999,2985314
150,2000,2375341
150,2001,2364781
150,2002,3175646
150,2003,4141069
150,2004,5332377
150,2005,5902230
150,2006,5759150
150,2007,6546416
150,2008,7752953
150,2009,8263047
150,2010,8931035
150,2011,10227604
150,2012,9239082
150,2013,9919267
150,2014,10549736
150,2015,10018462
150,2016,10291522
150,2017,12048538
150,2018,12663728
150,2019,12310769
153,1961,1170
153,1962,729
153,1963,717
153,1964,1343
153,1965,743
153,1966,1031
153,1967,714
153,1968,687
153,1969,385
153,1970,785
153,1971,185
153,1972,351
153,1973,334
153,1974,358
153,1975,440
153,1976,366
153,1977,445
153,1978,248
153,1979,422
153,1980,524
153,1981,367
153,1982,301
153,1983,205
153,1984,120
153,1985,120
153,1986,189
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,753
153,1997,515
153,1998,592
153,1999,592
153,2000,336
153,2001,312
153,2002,350
153,2003,338
153,2004,268
153,2005,330
153,2006,549
153,2007,463
153,2008,299
153,2009,513
153,2010,509
153,2011,467
153,2012,485
153,2013,596
153,2014,438
153,2015,800
153,2016,833
153,2017,263
153,2018,361
153,2019,149
154,1992,22248
154,1993,22087
154,1994,17860
154,1995,14099
154,1996,7991
154,1997,11733
154,1998,4608
154,1999,10896
154,2000,9810
154,2001,9139
154,2002,5707
154,2003,13635
154,2004,15324
154,2005,21945
154,2006,23186
154,2007,24370
154,2008,35516
154,2009,27500
154,2010,32441
154,2011,35704
154,2012,34761
154,2013,38723
154,2014,40131
154,2015,36865
154,2016,40178
154,2017,35865
154,2018,41347
154,2019,42215
155,1961,290
155,1962,251
155,1963,374
155,1964,245
155,1965,185
155,1966,392
155,1967,481
155,1968,667
155,1969,481
155,1970,512
155,1971,270
155,1972,205
155,1973,614
155,1974,594
155,1975,535
155,1976,843
155,1977,2046
155,1978,2198
155,1979,1542
155,1980,1482
155,1981,1431
155,1982,619
155,1983,1896
155,1984,1381
155,1985,1516
155,1986,1968
155,1987,2016
155,1988,1197
155,1989,1580
155,1990,2311
155,1991,2361
155,1992,1747
155,1993,1514
155,1994,2679
155,1995,1672
155,1996,2221
155,1997,3161
155,1998,1911
155,1999,1655
155,2000,1245
155,2001,571
155,2002,1301
155,2003,2567
155,2004,1444
155,2005,1674
155,2006,2576
155,2007,2264
155,2008,2605
155,2009,3352
155,2010,4082
155,2011,3077
155,2012,3002
155,2013,4482
155,2014,4565
155,2015,3909
155,2016,4148
155,2017,4904
155,2018,3429
155,2019,4186
156,1961,91
156,1962,92
156,1963,181
156,1964,176
156,1965,273
156,1966,255
156,1967,5981
156,1968,674
156,1969,1299
156,1970,5911
156,1971,5766
156,1972,7282
156,1973,7708
156,1974,7120
156,1975,10608
156,1976,12534
156,1977,11749
156,1978,15878
156,1979,14231
156,1980,18103
156,1981,21556
156,1982,24800
156,1983,23846
156,1984,24767
156,1985,26511
156,1986,27662
156,1987,26250
156,1988,36816
156,1989,47660
156,1990,50442
156,1991,49860
156,1992,56123
156,1993,74628
156,1994,82804
156,1995,122472
156,1996,139440
156,1997,121175
156,1998,96610
156,1999,127546
156,2000,138058
156,2001,213298
156,2002,248502
156,2003,318738
156,2004,411687
156,2005,530515
156,2006,532445
156,2007,597443
156,2008,492778
156,2009,488109
156,2010,558305
156,2011,464947
156,2012,713782
156,2013,729009
156,2014,853758
156,2015,867019
156,2016,971032
156,2017,1026772
156,2018,962441
156,2019,993706
157,1961,19671
157,1962,19299
157,1963,21375
157,1964,25229
157,1965,28847
157,1966,23253
157,1967,21623
157,1968,23011
157,1969,21403
157,1970,32851
157,1971,30097
157,1972,33290
157,1973,44923
157,1974,46620
157,1975,49293
157,1976,119934
157,1977,200801
157,1978,200819
157,1979,180226
157,1980,169792
157,1981,141956
157,1982,128903
157,1983,120191
157,1984,127058
157,1985,136330
157,1986,116919
157,1987,109530
157,1988,90696
157,1989,73732
157,1990,73780
157,1991,40030
157,1992,47660
157,1993,36319
157,1994,77568
157,1995,122279
157,1996,132182
157,1997,129301
157,1998,89206
157,1999,143194
157,2000,182248
157,2001,113128
157,2002,83876
157,2003,97831
157,2004,140230
157,2005,141208
157,2006,208574
157,2007,212422
157,2008,296099
157,2009,277129
157,2010,375693
157,2011,464979
157,2012,538056
157,2013,369227
157,2014,430585
157,2015,433078
157,2016,435606
157,2017,542845
157,2018,453776
157,2019,494954
158,1961,0
158,1962,0
158,1963,40
158,1964,10
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,20
158,1979,112
158,1980,115
158,1981,102
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,18
158,1989,37
158,1990,32
158,1991,0
158,1992,0
158,1993,0
158,1994,4
158,1995,401
158,1996,210
158,1997,675
158,1998,1242
158,1999,602
158,2000,1125
158,2001,402
158,2002,693
158,2003,516
158,2004,695
158,2005,1019
158,2006,1245
158,2007,946
158,2008,1531
158,2009,1412
158,2010,3898
158,2011,2430
158,2012,4336
158,2013,4694
158,2014,9116
158,2015,12791
158,2016,34913
158,2017,86873
158,2018,67559
158,2019,64355
159,1961,95029
159,1962,94662
159,1963,92501
159,1964,115639
159,1965,121267
159,1966,84605
159,1967,155701
159,1968,157285
159,1969,174840
159,1970,212357
159,1971,220041
159,1972,176527
159,1973,205104
159,1974,299774
159,1975,336840
159,1976,389931
159,1977,585527
159,1978,692838
159,1979,488480
159,1980,315290
159,1981,326325
159,1982,260092
159,1983,367073
159,1984,299183
159,1985,268586
159,1986,322343
159,1987,200950
159,1988,351081
159,1989,147290
159,1990,144779
159,1991,146654
159,1992,116131
159,1993,169269
159,1994,181870
159,1995,171356
159,1996,237369
159,1997,185414
159,1998,201534
159,1999,319044
159,2000,217767
159,2001,228819
159,2002,277868
159,2003,470611
159,2004,349490
159,2005,482700
159,2006,366655
159,2007,340915
159,2008,557191
159,2009,672253
159,2010,742961
159,2011,771367
159,2012,562147
159,2013,593774
159,2014,683281
159,2015,593662
159,2016,728106
159,2017,741565
159,2018,721902
159,2019,747014
16,1961,23352
16,1962,22316
16,1963,33463
16,1964,34917
16,1965,41798
16,1966,54090
16,1967,60170
16,1968,48201
16,1969,54175
16,1970,57158
16,1971,4812
16,1972,6670
16,1973,9005
16,1974,12532
16,1975,13484
16,1976,18416
16,1977,33487
16,1978,43878
16,1979,41185
16,1980,36431
16,1981,41273
16,1982,40663
16,1983,46476
16,1984,68438
16,1985,60021
16,1986,33060
16,1987,29844
16,1988,41445
16,1989,38061
16,1990,36355
16,1991,43170
16,1992,33996
16,1993,42335
16,1994,41938
16,1995,33182
16,1996,30202
16,1997,31956
16,1998,45402
16,1999,39759
16,2000,16109
16,2001,6666
16,2002,4985
16,2003,8455
16,2004,12656
16,2005,18603
16,2006,13654
16,2007,10989
16,2008,15083
16,2009,11358
16,2010,7699
16,2011,7438
16,2012,9261
16,2013,9745
16,2014,18777
16,2015,26348
16,2016,25471
16,2017,31083
16,2018,33750
16,2019,35838
160,2014,40
160,2015,8
160,2016,3
160,2017,38
160,2018,3
160,2019,1
162,1961,557
162,1962,802
162,1963,1397
162,1964,1345
162,1965,1880
162,1966,2852
162,1967,3199
162,1968,3427
162,1969,5656
162,1970,7342
162,1971,7887
162,1972,9934
162,1973,13282
162,1974,13114
162,1975,13990
162,1976,15172
162,1977,16031
162,1978,16314
162,1979,19097
162,1980,20272
162,1981,17663
162,1982,18285
162,1983,17397
162,1984,17632
162,1985,15270
162,1986,23388
162,1987,29629
162,1988,30741
162,1989,29577
162,1990,35109
162,1991,44657
162,1992,53746
162,1993,62835
162,1994,74605
162,1995,80025
162,1996,80745
162,1997,65242
162,1998,71168
162,1999,70705
162,2000,54306
162,2001,53926
162,2002,61633
162,2003,72124
162,2004,73650
162,2005,83958
162,2006,91992
162,2007,96900
162,2008,119921
162,2009,107607
162,2010,125517
162,2011,149838
162,2012,139515
162,2013,223387
162,2014,250637
162,2015,195501
162,2016,216999
162,2017,228962
162,2018,252664
162,2019,254384
165,1961,261
165,1962,192
165,1963,140
165,1964,892
165,1965,835
165,1966,965
165,1967,919
165,1968,1842
165,1969,1003
165,1970,2015
165,1971,3305
165,1972,3721
165,1973,4625
165,1974,3255
165,1975,1651
165,1976,13896
165,1977,4829
165,1978,13289
165,1979,16251
165,1980,12914
165,1981,17692
165,1982,17396
165,1983,12465
165,1984,12558
165,1985,12979
165,1986,18358
165,1987,15123
165,1988,24899
165,1989,18832
165,1990,16820
165,1991,16856
165,1992,29770
165,1993,17592
165,1994,19433
165,1995,28861
165,1996,14609
165,1997,20509
165,1998,21666
165,1999,20653
165,2000,28192
165,2001,22962
165,2002,24363
165,2003,29767
165,2004,30271
165,2005,26910
165,2006,34607
165,2007,34711
165,2008,38314
165,2009,47707
165,2010,59048
165,2011,75958
165,2012,95936
165,2013,102397
165,2014,99982
165,2015,105097
165,2016,114137
165,2017,122485
165,2018,136810
165,2019,153116
166,1961,763
166,1962,1895
166,1963,922
166,1964,1958
166,1965,1123
166,1966,971
166,1967,951
166,1968,1234
166,1969,1704
166,1970,1765
166,1971,1576
166,1972,2948
166,1973,2657
166,1974,3133
166,1975,3591
166,1976,5532
166,1977,8857
166,1978,14168
166,1979,16657
166,1980,16300
166,1981,17292
166,1982,16834
166,1983,21223
166,1984,22168
166,1985,23934
166,1986,39826
166,1987,26392
166,1988,27909
166,1989,17298
166,1990,22513
166,1991,21169
166,1992,21491
166,1993,25270
166,1994,29233
166,1995,47696
166,1996,31905
166,1997,36142
166,1998,38347
166,1999,33288
166,2000,28092
166,2001,22641
166,2002,22882
166,2003,24677
166,2004,18075
166,2005,16758
166,2006,16928
166,2007,20436
166,2008,21476
166,2009,14909
166,2010,19546
166,2011,21273
166,2012,23095
166,2013,19775
166,2014,52645
166,2015,43692
166,2016,42766
166,2017,37250
166,2018,45203
166,2019,64156
167,1993,90021
167,1994,98813
167,1995,107568
167,1996,126805
167,1997,118861
167,1998,142013
167,1999,115260
167,2000,137713
167,2001,157708
167,2002,206826
167,2003,311218
167,2004,399315
167,2005,418454
167,2006,464353
167,2007,653619
167,2008,854663
167,2009,750645
167,2010,737580
167,2011,896092
167,2012,970954
167,2013,1034237
167,2014,1156816
167,2015,1329814
167,2016,1257688
167,2017,1151057
167,2018,1251280
167,2019,1273819
168,1961,6209
168,1962,7916
168,1963,11140
168,1964,13703
168,1965,16085
168,1966,14820
168,1967,22128
168,1968,29297
168,1969,35719
168,1970,40749
168,1971,40335
168,1972,38750
168,1973,47617
168,1974,80974
168,1975,106302
168,1976,94618
168,1977,247229
168,1978,252099
168,1979,272931
168,1980,259478
168,1981,172523
168,1982,158101
168,1983,176566
168,1984,225744
168,1985,196238
168,1986,277352
168,1987,218308
168,1988,192585
168,1989,224564
168,1990,150169
168,1991,121592
168,1992,113649
168,1993,137023
168,1994,237150
168,1995,210120
168,1996,204692
168,1997,285892
168,1998,278952
168,1999,203082
168,2000,144626
168,2001,95666
168,2002,141098
168,2003,196940
168,2004,198386
168,2005,228320
168,2006,188733
168,2007,237220
168,2008,269533
168,2009,291000
168,2010,375803
168,2011,468245
168,2012,386872
168,2013,268341
168,2014,290799
168,2015,271250
168,2016,326508
168,2017,267335
168,2018,261747
168,2019,225558
169,1961,2535
169,1962,3802
169,1963,4266
169,1964,4683
169,1965,5421
169,1966,3777
169,1967,2338
169,1968,2606
169,1969,1729
169,1970,1585
169,1971,1245
169,1972,3666
169,1973,2892
169,1974,4585
169,1975,12985
169,1976,10693
169,1977,13488
169,1978,3982
169,1979,7097
169,1980,6825
169,1981,4301
169,1982,1629
169,1983,1019
169,1984,2598
169,1985,1678
169,1986,2424
169,1987,6338
169,1988,14198
169,1989,46440
169,1990,24877
169,1991,8341
169,1992,3440
169,1993,4815
169,1994,5865
169,1995,1405
169,1996,2005
169,1997,4334
169,1998,5017
169,1999,2563
169,2000,2976
169,2001,3538
169,2002,1376
169,2003,6972
169,2004,7820
169,2005,8754
169,2006,11126
169,2007,14052
169,2008,13645
169,2009,15830
169,2010,16848
169,2011,17317
169,2012,18577
169,2013,16703
169,2014,21565
169,2015,20036
169,2016,19844
169,2017,18745
169,2018,15949
169,2019,17772
170,1961,22834
170,1962,24375
170,1963,25868
170,1964,37151
170,1965,29139
170,1966,28647
170,1967,29876
170,1968,35831
170,1969,30477
170,1970,45009
170,1971,35466
170,1972,46844
170,1973,64498
170,1974,35365
170,1975,50236
170,1976,107563
170,1977,196557
170,1978,179332
170,1979,256043
170,1980,166258
170,1981,121131
170,1982,131619
170,1983,133040
170,1984,160384
170,1985,172751
170,1986,297767
170,1987,167017
170,1988,141975
170,1989,176098
170,1990,112795
170,1991,123100
170,1992,88110
170,1993,74644
170,1994,219237
170,1995,290329
170,1996,253383
170,1997,426199
170,1998,318227
170,1999,302862
170,2000,255163
170,2001,215531
170,2002,233984
170,2003,237242
170,2004,386449
170,2005,451378
170,2006,647137
170,2007,592424
170,2008,883995
170,2009,795111
170,2010,1121541
170,2011,1882314
170,2012,1312012
170,2013,1007587
170,2014,1186457
170,2015,1073228
170,2016,1261865
170,2017,1164212
170,2018,1172428
170,2019,1184686
171,1961,0
171,1962,662
171,1963,803
171,1964,1105
171,1965,675
171,1966,1111
171,1967,1650
171,1968,1319
171,1969,1490
171,1970,1048
171,1971,3008
171,1972,2094
171,1973,4350
171,1974,4333
171,1975,5601
171,1976,29411
171,1977,54205
171,1978,45343
171,1979,57605
171,1980,69277
171,1981,87002
171,1982,107053
171,1983,80144
171,1984,95056
171,1985,88231
171,1986,138342
171,1987,52349
171,1988,72534
171,1989,74186
171,1990,45283
171,1991,41270
171,1992,34756
171,1993,38299
171,1994,53872
171,1995,56560
171,1996,59142
171,1997,58404
171,1998,52794
171,1999,54158
171,2000,61836
171,2001,67561
171,2002,62057
171,2003,70474
171,2004,71964
171,2005,80108
171,2006,79833
171,2007,92101
171,2008,106172
171,2009,112173
171,2010,128528
171,2011,142410
171,2012,114421
171,2013,131625
171,2014,292567
171,2015,225635
171,2016,221185
171,2017,192706
171,2018,169825
171,2019,217302
173,1961,300
173,1962,923
173,1963,1175
173,1964,2086
173,1965,2370
173,1966,1216
173,1967,1148
173,1968,1638
173,1969,1274
173,1970,1268
173,1971,1280
173,1972,10
173,1973,2482
173,1974,2896
173,1975,3637
173,1976,3046
173,1977,3309
173,1978,3205
173,1979,5765
173,1980,5913
173,1981,13131
173,1982,4832
173,1983,16597
173,1984,14682
173,1985,20109
173,1986,26253
173,1987,29451
173,1988,25920
173,1989,24761
173,1990,19142
173,1991,8227
173,1992,57170
173,1993,69230
173,1994,137401
173,1995,222493
173,1996,333469
173,1997,465081
173,1998,374356
173,1999,314377
173,2000,370926
173,2001,363988
173,2002,437541
173,2003,544171
173,2004,968793
173,2005,1056641
173,2006,1253424
173,2007,1592422
173,2008,1933633
173,2009,2126834
173,2010,2444288
173,2011,3059850
173,2012,3218076
173,2013,3702553
173,2014,4065238
173,2015,3967309
173,2016,3991729
173,2017,4234144
173,2018,4644861
173,2019,4849413
174,1961,533
174,1962,749
174,1963,800
174,1964,1434
174,1965,1404
174,1966,1731
174,1967,1683
174,1968,1506
174,1969,1904
174,1970,2104
174,1971,2663
174,1972,2000
174,1973,2215
174,1974,1976
174,1975,1557
174,1976,1368
174,1977,1123
174,1978,2915
174,1979,3219
174,1980,5731
174,1981,5851
174,1982,3424
174,1983,3502
174,1984,7159
174,1985,5053
174,1986,8405
174,1987,9118
174,1988,11800
174,1989,15170
174,1990,26310
174,1991,33294
174,1992,72767
174,1993,32763
174,1994,44942
174,1995,53690
174,1996,78452
174,1997,78103
174,1998,87541
174,1999,86426
174,2000,88498
174,2001,80155
174,2002,81726
174,2003,105473
174,2004,117214
174,2005,135797
174,2006,145587
174,2007,199985
174,2008,231786
174,2009,237934
174,2010,239912
174,2011,279883
174,2012,299683
174,2013,317315
174,2014,349060
174,2015,310390
174,2016,340796
174,2017,353314
174,2018,369735
174,2019,384215
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,4
175,1980,9
175,1981,10
175,1982,0
175,1983,0
175,1984,2
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,26
175,2015,3
175,2016,112
175,2017,23
175,2018,50
175,2019,21
176,1961,690
176,1962,920
176,1963,1235
176,1964,1523
176,1965,1571
176,1966,971
176,1967,2106
176,1968,1674
176,1969,1745
176,1970,2970
176,1971,4179
176,1972,4868
176,1973,5939
176,1974,4400
176,1975,4400
176,1976,6000
176,1977,7000
176,1978,7000
176,1979,6500
176,1980,6500
176,1981,6500
176,1982,6500
