geo,year,food_preparations_flour_malt_extract_import_value_tcl
156,2002,2033
156,2003,1892
156,2004,1682
156,2005,2224
156,2006,2383
156,2007,3030
156,2008,8514
156,2009,9755
156,2010,11156
156,2011,22548
156,2012,63678
156,2013,67002
156,2014,18832
156,2015,17961
156,2016,21620
156,2017,28715
156,2018,35090
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,722
157,1994,1316
157,1995,677
157,1996,1415
157,1997,1144
157,1998,938
157,1999,13426
157,2000,1123
157,2001,4067
157,2002,4923
157,2003,3152
157,2004,3964
157,2005,2861
157,2006,3175
157,2007,4089
157,2008,4995
157,2009,2170
157,2010,1761
157,2011,2542
157,2012,1612
157,2013,2522
157,2014,3494
157,2015,2361
157,2016,4363
157,2017,6003
157,2018,5352
158,2015,4663
158,2016,5580
158,2017,23847
158,2018,17359
159,2008,136082
159,2009,168152
159,2010,204727
159,2011,301368
159,2012,252454
159,2013,330633
159,2014,397220
159,2015,294813
159,2016,176887
159,2017,239478
159,2018,221487
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,119
16,1990,115
16,1991,2600
16,1992,2627
16,1993,3156
16,1994,4796
16,1995,3466
16,1996,2331
16,1997,6522
16,1998,7717
16,1999,10598
16,2000,12232
16,2001,12400
16,2002,7238
16,2003,6241
16,2004,10501
16,2005,7112
16,2006,8696
16,2007,12352
16,2008,15365
16,2009,7579
16,2010,20235
16,2011,15073
16,2012,24236
16,2013,25080
16,2014,21725
16,2015,31197
16,2016,40910
16,2017,37480
16,2018,54545
160,2014,1
160,2015,1
160,2016,3
160,2017,2
160,2018,6
161,2014,2
161,2015,2
161,2016,3
161,2017,2
161,2018,4
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1571
162,1989,1068
162,1990,1609
162,1991,1422
162,1992,2030
162,1993,1762
162,1994,3990
162,1995,6803
162,1996,5134
162,1997,7014
162,1998,10951
162,1999,9502
162,2000,6102
162,2001,5125
162,2002,4996
162,2003,5642
162,2004,8164
162,2005,10813
162,2006,11237
162,2007,14307
162,2008,17060
162,2009,16209
162,2010,20794
162,2011,22177
162,2012,29966
162,2013,35436
162,2014,37120
162,2015,29036
162,2016,26960
162,2017,28557
162,2018,28752
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,720
165,1989,700
165,1990,10
165,1991,23
165,1992,16
165,1993,51
165,1994,115
165,1995,0
165,1996,0
165,1997,170
165,1998,12
165,1999,354
165,2000,1444
165,2001,828
165,2002,536
165,2003,6664
165,2004,8679
165,2005,10026
165,2006,15899
165,2007,17394
165,2008,10160
165,2009,5277
165,2010,5657
165,2011,10094
165,2012,28220
165,2013,16225
165,2014,21370
165,2015,28524
165,2016,27540
165,2017,34359
165,2018,35887
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,447
166,1989,483
166,1990,452
166,1991,766
166,1992,1411
166,1993,1133
166,1994,1417
166,1995,1333
166,1996,1044
166,1997,2765
166,1998,2348
166,1999,2898
166,2000,2830
166,2001,4237
166,2002,3877
166,2003,3310
166,2004,3157
166,2005,3159
166,2006,4775
166,2007,6096
166,2008,6931
166,2009,5114
166,2010,5167
166,2011,6495
166,2012,9431
166,2013,9831
166,2014,11575
166,2015,12182
166,2016,13044
166,2017,13571
166,2018,12124
167,1993,5881
167,1994,11066
167,1995,14934
167,1996,16796
167,1997,17401
167,1998,19994
167,1999,18878
167,2000,17712
167,2001,18279
167,2002,19063
167,2003,23333
167,2004,30543
167,2005,29067
167,2006,28950
167,2007,35075
167,2008,46755
167,2009,41287
167,2010,34106
167,2011,37103
167,2012,40830
167,2013,46621
167,2014,48795
167,2015,41171
167,2016,37154
167,2017,40783
167,2018,45193
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,1652
168,1982,2433
168,1983,0
168,1984,2138
168,1985,1494
168,1986,1769
168,1987,2160
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,2117
168,1997,1375
168,1998,77
168,1999,78
168,2000,565
168,2001,691
168,2002,832
168,2003,30
168,2004,74
168,2005,179
168,2006,543
168,2007,967
168,2008,827
168,2009,724
168,2010,912
168,2011,5323
168,2012,2383
168,2013,1650
168,2014,3677
168,2015,2374
168,2016,2812
168,2017,1927
168,2018,2734
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,51
169,1989,0
169,1990,30
169,1991,25
169,1992,3
169,1993,101
169,1994,106
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,347
169,2004,347
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1992,383
17,1993,347
17,1994,370
17,1995,450
17,1996,450
17,1997,670
17,1998,670
17,1999,490
17,2000,580
17,2001,570
17,2002,263
17,2003,321
17,2004,372
17,2005,713
17,2006,1176
17,2007,1285
17,2008,1882
17,2009,2616
17,2010,2662
17,2011,3153
17,2012,3842
17,2013,209
17,2014,298
17,2015,278
17,2016,242
17,2017,208
17,2018,208
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,470
170,1993,4903
170,1994,2347
170,1995,1640
170,1996,1054
170,1997,2309
170,1998,3853
170,1999,3093
170,2000,1384
170,2001,3385
170,2002,6334
170,2003,11068
170,2004,8840
170,2005,10549
170,2006,9786
170,2007,18271
170,2008,15503
170,2009,13760
170,2010,22026
170,2011,26561
170,2012,24875
170,2013,25660
170,2014,29919
170,2015,23590
170,2016,20218
170,2017,22133
170,2018,25575
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,23
171,1989,0
171,1990,0
171,1991,16583
171,1992,19561
171,1993,18247
171,1994,42361
171,1995,36332
171,1996,34449
171,1997,26963
171,1998,16561
171,1999,12008
171,2000,16324
171,2001,34527
171,2002,40483
171,2003,35463
171,2004,39086
171,2005,47152
171,2006,29517
171,2007,61626
171,2008,56189
171,2009,30000
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,16989
171,2018,7658
173,1992,2265
173,1993,3204
173,1994,4319
173,1995,17879
173,1996,17724
173,1997,18081
173,1998,27438
173,1999,34669
173,2000,29897
173,2001,25228
173,2002,31214
173,2003,28540
173,2004,38567
173,2005,49509
173,2006,56612
173,2007,73519
173,2008,91457
173,2009,79755
173,2010,88902
173,2011,98516
173,2012,97816
173,2013,104965
173,2014,121437
173,2015,107456
173,2016,110839
173,2017,209656
173,2018,218968
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,3833
174,1989,3976
174,1990,6043
174,1991,8020
174,1992,8786
174,1993,6226
174,1994,6285
174,1995,8086
174,1996,12343
174,1997,10858
174,1998,13022
174,1999,12175
174,2000,12659
174,2001,15262
174,2002,13162
174,2003,14153
174,2004,17967
174,2005,18362
174,2006,17781
174,2007,22849
174,2008,24064
174,2009,23720
174,2010,29925
174,2011,29484
174,2012,19779
174,2013,22880
174,2014,24488
174,2015,18121
174,2016,16668
174,2017,24921
174,2018,24629
175,2014,2143
175,2015,2733
175,2016,2564
175,2017,2914
175,2018,1855
176,2014,318
176,2015,1127
176,2016,645
176,2017,337
176,2018,632
178,2000,850
178,2001,180
178,2002,200
178,2003,3290
178,2004,2850
178,2005,3775
178,2006,975
178,2007,1050
178,2008,550
178,2009,1690
178,2010,2453
178,2011,1592
178,2012,2379
178,2013,2947
178,2015,1861
178,2016,1597
178,2017,30
178,2018,721
179,1991,1223
179,1992,691
179,1993,886
179,1994,539
179,1995,618
179,1996,900
179,1997,480
179,1998,630
179,1999,1000
179,2000,477
179,2001,807
179,2002,990
179,2003,909
179,2004,201
179,2005,672
179,2006,578
179,2007,1171
179,2008,973
179,2009,973
179,2010,1291
179,2011,5973
179,2012,8923
179,2013,828
179,2014,1187
179,2015,535
179,2016,932
179,2017,2018
179,2018,2943
18,1993,12
18,1994,6
18,1995,6
18,1996,14
18,1997,99
18,1998,99
18,1999,0
18,2000,0
18,2001,0
18,2002,150
18,2003,228
18,2004,554
18,2005,127
18,2006,53
18,2007,0
18,2008,0
18,2009,172
18,2010,326
18,2011,300
18,2012,796
18,2013,37
18,2014,0
18,2015,1844
18,2016,182
18,2017,61
18,2018,46
181,1994,17
181,1995,162
181,1996,159
181,1997,13
181,1998,83
181,1999,106
181,2000,26
181,2001,27
181,2002,56
181,2003,2631
181,2004,35000
181,2005,610
181,2006,2020
181,2007,63
181,2008,276
181,2009,9070
181,2010,9751
181,2011,5505
181,2012,839
181,2013,2108
181,2014,1823
181,2015,3745
181,2016,3903
181,2017,3668
181,2018,3630
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,108
183,1992,63
183,1993,293
183,1994,167
183,1995,553
183,1996,732
183,1997,732
183,1998,1405
183,1999,2216
183,2000,1816
183,2001,834
183,2002,1195
183,2003,2212
183,2004,3857
183,2005,5019
183,2006,7688
183,2007,14606
183,2008,20849
183,2009,15122
183,2010,14815
183,2011,19196
183,2012,19706
183,2013,20686
183,2014,21224
183,2015,19361
183,2016,20130
183,2017,24843
183,2018,26713
184,1996,210
184,1997,42
184,1998,0
184,1999,4
184,2001,91
184,2002,0
184,2003,13
184,2004,699
184,2005,864
184,2006,0
184,2007,26
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,524
184,2016,569
184,2017,1127
184,2018,1280
185,2004,17840
185,2005,20658
185,2006,25543
185,2007,24774
185,2008,29931
185,2009,25511
185,2010,31199
185,2011,33688
185,2012,88185
185,2013,123154
185,2014,150886
185,2015,100938
185,2016,67537
185,2017,64495
186,1992,50
186,1993,0
186,1994,0
186,1995,0
186,1996,682
186,1997,706
186,1998,0
186,1999,490
186,2000,0
186,2001,430
186,2002,2318
186,2003,2878
186,2004,3756
186,2005,3855
188,2014,102
188,2015,52
188,2017,97
188,2018,102
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,484
189,1989,525
189,1990,457
189,1991,432
189,1992,293
189,1993,151
189,1994,163
189,1995,130
189,1996,175
189,1997,477
189,1998,577
189,1999,545
189,2000,492
189,2001,533
189,2002,587
189,2003,461
189,2004,692
189,2005,558
189,2006,814
189,2007,745
189,2008,779
189,2009,600
189,2010,360
189,2011,335
189,2012,672
189,2013,691
189,2014,495
189,2015,795
189,2016,411
189,2017,424
189,2018,890
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,10
19,1991,25
19,1992,0
19,1993,204
19,1994,98
19,1995,46
19,1996,92
19,1997,151
19,1998,156
19,1999,334
19,2000,287
19,2001,156
19,2002,37
19,2003,127
19,2004,104
19,2005,497
19,2006,4096
19,2007,7590
19,2008,6296
19,2009,2438
19,2010,2453
19,2011,4014
19,2012,3889
19,2013,5083
19,2014,12027
19,2015,6383
19,2016,5692
19,2017,4906
19,2018,4704
190,2014,24
190,2015,10
190,2016,28
190,2017,28
190,2018,16
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1988,333
191,1989,59
191,1990,60
191,1991,70
191,1992,330
191,1993,150
191,1994,120
191,1995,29
191,1996,0
191,1997,8
191,1998,270
191,1999,70
191,2000,55
191,2001,115
191,2002,206
191,2003,216
191,2004,182
191,2005,325
191,2006,219
191,2007,316
191,2008,241
191,2009,270
191,2010,295
191,2011,230
191,2012,514
191,2013,466
191,2014,599
191,2015,262
191,2016,224
191,2017,211
191,2018,256
193,2014,4
193,2015,3
193,2016,6
193,2017,1
193,2018,6
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,408
194,1992,207
194,1993,127
194,1994,23
194,1995,323
194,1996,0
194,1997,178
194,1998,76
194,1999,15300
194,2000,4148
194,2001,2909
194,2002,3223
194,2003,7084
194,2004,7127
194,2005,6093
194,2006,7113
194,2007,9053
194,2008,11520
194,2009,5412
194,2010,15750
194,2011,20606
194,2012,21400
194,2013,29228
194,2014,60758
194,2015,63598
194,2016,71608
194,2017,29346
194,2018,15624
195,2006,86000
195,2007,72960
195,2008,61500
195,2009,12740
195,2010,51110
195,2011,100000
195,2012,0
195,2013,0
196,1989,35
196,1990,22
196,1991,43
196,1992,36
196,1993,42
196,1994,33
196,1995,65
196,1996,37
196,1997,96
196,1998,52
196,1999,35
196,2000,57
196,2001,1
196,2002,34
196,2003,81
196,2004,75
196,2005,126
196,2006,190
196,2007,121
196,2008,825
196,2009,825
196,2010,242
196,2011,333
196,2012,441
196,2013,338
196,2014,122
196,2015,124
196,2016,104
196,2017,110
196,2018,160
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,150
197,1990,270
197,1991,480
197,1992,1130
197,1993,530
197,1994,1350
197,1995,1850
197,1996,1300
197,1997,550
197,1998,1100
197,1999,600
197,2000,530
197,2001,422
197,2002,840
197,2003,1494
197,2004,2600
197,2005,999
197,2006,1331
197,2007,2101
197,2008,1453
197,2009,4460
197,2010,4480
197,2011,5303
197,2012,7078
197,2013,8480
197,2014,11590
197,2015,9705
197,2016,6637
197,2017,12645
197,2018,10739
198,1992,754
198,1993,1802
198,1994,2455
198,1995,3786
198,1996,4372
198,1997,4082
198,1998,0
198,1999,4900
198,2000,6554
198,2001,4893
198,2002,5662
198,2003,7144
198,2004,8870
198,2005,9365
198,2006,9727
198,2007,11323
198,2008,14059
198,2009,13540
198,2010,13485
198,2011,15387
198,2012,13512
198,2013,13910
198,2014,12776
198,2015,11786
198,2016,12802
198,2017,13555
198,2018,15181
199,1993,4028
199,1994,3686
199,1995,3972
199,1996,5209
199,1997,5585
199,1998,7735
199,1999,7259
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,11795
199,2005,13971
199,2006,14105
199,2007,18382
199,2008,22659
199,2009,19240
199,2010,15224
199,2011,17653
199,2012,21757
199,2013,21498
199,2014,21724
199,2015,20609
199,2016,21873
199,2017,21282
199,2018,22293
2,2014,7428
2,2015,11061
2,2016,12432
2,2017,13753
2,2018,25363
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,215
20,1990,1016
20,1991,759
20,1992,1040
20,1993,880
20,1994,865
20,1995,1581
20,1996,1432
20,1997,1509
20,1998,1849
20,1999,1556
20,2000,1480
20,2001,2124
20,2002,981
20,2003,2065
20,2004,2020
20,2005,1450
20,2006,1400
20,2007,1326
20,2008,1446
20,2009,1008
20,2010,739
20,2011,949
20,2012,0
20,2013,0
20,2014,786
20,2015,637
20,2016,469
20,2017,1405
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,13565
200,1989,10091
200,1990,12628
200,1991,14957
200,1992,18039
200,1993,22332
200,1994,21553
200,1995,24119
200,1996,22961
200,1997,16450
200,1998,10278
200,1999,12844
200,2000,14920
200,2001,16694
200,2002,11852
200,2003,10706
200,2004,10085
200,2005,13425
200,2006,15451
200,2007,20886
200,2008,10967
200,2009,11084
200,2010,26252
200,2011,32160
200,2012,41474
200,2013,47238
200,2014,56807
200,2015,69383
200,2016,54146
200,2017,71312
200,2018,83338
201,2012,13000
201,2013,4084
201,2014,5162
201,2015,3756
201,2016,10832
201,2017,16069
201,2018,13013
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,6094
202,1989,2854
202,1990,1847
202,1991,2410
202,1992,1865
202,1993,2300
202,1994,2237
202,1995,1452
202,1996,1804
202,1997,1740
202,1998,2044
202,1999,2764
202,2000,3500
202,2001,2497
202,2002,1460
202,2003,2391
202,2004,3452
202,2005,3524
202,2006,6043
202,2007,8604
202,2008,8767
202,2009,17078
202,2010,15925
202,2011,10531
202,2012,8238
202,2013,7556
202,2014,8862
202,2015,11883
202,2016,11910
202,2017,5367
202,2018,7023
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,13114
203,1989,10001
203,1990,15942
203,1991,30574
203,1992,57178
203,1993,53566
203,1994,54920
203,1995,48558
203,1996,50466
203,1997,44441
203,1998,43475
203,1999,54850
203,2000,52264
203,2001,56878
203,2002,61300
203,2003,82046
203,2004,101055
203,2005,102323
203,2006,73756
203,2007,90298
203,2008,101076
203,2009,104876
203,2010,141973
203,2011,120565
203,2012,97454
203,2013,123609
203,2014,108273
203,2015,87225
203,2016,113113
203,2017,120523
203,2018,123757
206,1997,0
206,1998,4
206,2000,11
206,2001,50
206,2002,56
206,2003,4701
206,2004,15068
206,2005,8893
206,2006,4595
206,2007,5798
206,2008,4944
206,2009,5406
206,2010,1512
206,2011,3601
207,1988,35
207,1989,48
207,1990,49
207,1991,74
207,1992,310
207,1993,600
207,1994,350
207,1995,190
207,1996,36
207,1997,282
207,1998,475
207,1999,100
207,2000,98
207,2001,170
207,2002,189
207,2003,371
207,2004,405
207,2005,420
207,2006,747
207,2007,655
207,2008,721
207,2009,750
207,2010,179
207,2011,163
207,2012,2076
207,2013,1557
207,2014,459
207,2015,450
207,2016,447
207,2017,478
207,2018,1126
208,2014,2503
208,2015,1692
208,2016,3078
208,2017,3692
208,2018,1346
209,1997,579
209,1998,927
209,1999,906
209,2000,665
209,2001,582
209,2002,797
209,2003,934
209,2004,1525
209,2005,1183
209,2006,1163
209,2007,934
209,2008,10
209,2009,11
209,2010,0
209,2011,7
209,2012,15
209,2013,856
209,2014,346
209,2015,448
209,2016,918
209,2017,859
209,2018,1184
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,9
21,1989,253
21,1990,269
21,1991,288
21,1992,118
21,1993,311
21,1994,313
21,1995,971
21,1996,9450
21,1997,6116
21,1998,5312
21,1999,3883
21,2000,7657
21,2001,1617
21,2002,574
21,2003,4643
21,2004,20099
21,2005,21518
21,2006,26162
21,2007,1662
21,2008,2620
21,2009,8116
21,2010,14334
21,2011,19968
21,2012,25341
21,2013,56793
21,2014,47921
21,2015,20186
21,2016,19206
21,2017,41307
21,2018,47744
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,7357
210,1989,6599
210,1990,7484
210,1991,9654
210,1992,12639
210,1993,11479
210,1994,7435
210,1995,8478
210,1996,9609
210,1997,10840
210,1998,12656
210,1999,14949
210,2000,13694
210,2001,15982
210,2002,19583
210,2003,30323
210,2004,30555
210,2005,26651
210,2006,31339
210,2007,36589
210,2008,40061
210,2009,33245
210,2010,35175
210,2011,38623
210,2012,42605
210,2013,74709
210,2014,66090
210,2015,41084
210,2016,41307
210,2017,51504
210,2018,49429
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,8943
211,1989,10546
211,1990,13199
211,1991,12773
211,1992,13514
211,1993,11697
211,1994,13524
211,1995,15599
211,1996,14927
211,1997,12603
211,1998,14359
211,1999,13690
211,2000,14018
211,2001,14260
211,2002,16020
211,2003,19344
211,2004,23098
211,2005,25220
211,2006,29520
211,2007,35265
211,2008,51376
211,2009,48935
211,2010,50347
211,2011,52292
211,2012,49422
211,2013,59667
211,2014,61042
211,2015,50719
211,2016,54026
211,2017,53682
211,2018,61062
212,2002,1013
212,2003,1398
212,2004,1267
212,2005,3974
212,2006,1782
212,2007,1407
212,2008,277
212,2009,2082
212,2010,1586
212,2011,3332
212,2012,1555
212,2013,2563
212,2014,2140
212,2015,1414
212,2016,1364
212,2017,1688
212,2018,1013
213,2014,9227
213,2015,4060
213,2016,1951
213,2017,2653
213,2018,367
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,4755
214,1989,70590
214,1990,81727
214,1991,105562
214,1992,115731
214,1993,121115
214,1994,80388
214,1995,77289
214,1996,84271
214,1997,97264
214,1998,98081
214,1999,97039
214,2000,1361
214,2001,137154
214,2002,146346
214,2003,155595
214,2004,168757
214,2005,162942
214,2006,156371
214,2007,40979
214,2008,45680
214,2009,143854
214,2010,151396
214,2011,153601
214,2012,137002
214,2013,167549
214,2014,195941
214,2015,174644
214,2016,161079
214,2017,169234
214,2018,177834
215,1995,17
215,1996,5
215,1997,1311
215,1998,188
215,1999,834
215,2000,8000
215,2001,75
215,2002,584
215,2003,891
215,2004,945
215,2005,349
215,2006,923
215,2007,2399
215,2008,1008
215,2009,2718
215,2010,3131
215,2011,2596
215,2012,2662
215,2013,5352
