geo,year,dates_domestic_supply_quantity_fea
150,1981,1
150,1982,1
150,1983,0
150,1984,1
150,1985,1
150,1986,1
150,1987,1
150,1988,1
150,1989,1
150,1990,1
150,1991,1
150,1992,1
150,1993,2
150,1994,1
150,1995,1
150,1996,1
150,1997,1
150,1998,2
150,1999,1
150,2000,1
150,2001,2
150,2002,1
150,2003,2
150,2004,1
150,2005,2
150,2006,1
150,2007,2
150,2008,2
150,2009,2
150,2010,1
150,2011,1
150,2012,2
150,2013,1
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,4
156,1962,3
156,1963,1
156,1964,2
156,1965,2
156,1966,2
156,1967,1
156,1968,1
156,1969,1
156,1970,2
156,1971,1
156,1972,1
156,1973,1
156,1974,2
156,1975,2
156,1976,0
156,1977,1
156,1978,1
156,1979,1
156,1980,2
156,1981,1
156,1982,1
156,1983,1
156,1984,2
156,1985,0
156,1986,1
156,1987,1
156,1988,1
156,1989,1
156,1990,1
156,1991,1
156,1992,1
156,1993,1
156,1994,1
156,1995,1
156,1996,1
156,1997,1
156,1998,1
156,1999,2
156,2000,1
156,2001,1
156,2002,1
156,2003,1
156,2004,1
156,2005,1
156,2006,1
156,2007,2
156,2008,2
156,2009,2
156,2010,2
156,2011,2
156,2012,1
156,2013,1
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,3
158,1962,5
158,1963,6
158,1964,5
158,1965,6
158,1966,5
158,1967,5
158,1968,5
158,1969,5
158,1970,5
158,1971,5
158,1972,6
158,1973,8
158,1974,9
158,1975,6
158,1976,6
158,1977,6
158,1978,12
158,1979,10
158,1980,9
158,1981,8
158,1982,13
158,1983,14
158,1984,12
158,1985,11
158,1986,8
158,1987,9
158,1988,11
158,1989,13
158,1990,13
158,1991,12
158,1992,12
158,1993,11
158,1994,8
158,1995,13
158,1996,13
158,1997,11
158,1998,13
158,1999,15
158,2000,14
158,2001,17
158,2002,23
158,2003,20
158,2004,18
158,2005,18
158,2006,16
158,2007,22
158,2008,26
158,2009,47
158,2010,45
158,2011,30
158,2012,30
158,2013,39
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,3
159,2002,2
159,2003,1
159,2004,0
159,2005,0
159,2006,2
159,2007,2
159,2008,1
159,2009,0
159,2010,0
159,2011,5
159,2012,5
159,2013,5
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,2
16,1982,1
16,1983,1
16,1984,1
16,1985,2
16,1986,1
16,1987,3
16,1988,8
16,1989,8
16,1990,19
16,1991,2
16,1992,1
16,1993,3
16,1994,3
16,1995,6
16,1996,12
16,1997,16
16,1998,13
16,1999,19
16,2000,18
16,2001,19
16,2002,18
16,2003,26
16,2004,19
16,2005,25
16,2006,20
16,2007,19
16,2008,21
16,2009,2
16,2010,2
16,2011,1
16,2012,1
16,2013,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,1
162,2007,1
162,2008,1
162,2009,0
162,2010,1
162,2011,1
162,2012,1
162,2013,1
165,1961,79
165,1962,66
165,1963,59
165,1964,135
165,1965,164
165,1966,150
165,1967,152
165,1968,159
165,1969,157
165,1970,169
165,1971,193
165,1972,207
165,1973,181
165,1974,161
165,1975,167
165,1976,205
165,1977,199
165,1978,199
165,1979,199
165,1980,195
165,1981,212
165,1982,217
165,1983,222
165,1984,219
165,1985,255
165,1986,266
165,1987,269
165,1988,259
165,1989,276
165,1990,302
165,1991,245
165,1992,236
165,1993,554
165,1994,542
165,1995,498
165,1996,519
165,1997,500
165,1998,692
165,1999,554
165,2000,563
165,2001,599
165,2002,586
165,2003,374
165,2004,608
165,2005,427
165,2006,375
165,2007,473
165,2008,483
165,2009,429
165,2010,405
165,2011,457
165,2012,442
165,2013,434
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,1
167,2004,1
167,2005,1
167,2006,1
167,2007,1
167,2008,1
167,2009,1
167,2010,1
167,2011,1
167,2012,1
167,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,1
170,1967,1
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,1
170,1986,1
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,1
173,1963,1
173,1964,1
173,1965,1
173,1966,0
173,1967,1
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,1
173,1973,1
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,1
173,2000,0
173,2001,0
173,2002,0
173,2003,1
173,2004,1
173,2005,1
173,2006,1
173,2007,1
173,2008,1
173,2009,1
173,2010,1
173,2011,1
173,2012,1
173,2013,1
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,1
183,1972,1
183,1973,0
183,1974,0
183,1975,1
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,1
183,1981,1
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,1
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,1
183,2007,0
183,2008,1
183,2009,1
183,2010,1
183,2011,1
183,2012,1
183,2013,1
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,10
185,1993,14
185,1994,12
185,1995,6
185,1996,4
185,1997,4
185,1998,3
185,1999,5
185,2000,9
185,2001,11
185,2002,18
185,2003,21
185,2004,25
185,2005,21
185,2006,20
185,2007,22
185,2008,22
185,2009,16
185,2010,21
185,2011,20
185,2012,20
185,2013,21
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,161
194,1962,168
194,1963,166
194,1964,172
194,1965,172
194,1966,180
194,1967,180
194,1968,193
194,1969,211
194,1970,233
194,1971,216
194,1972,187
194,1973,292
194,1974,359
194,1975,328
194,1976,250
194,1977,378
194,1978,403
194,1979,409
194,1980,330
194,1981,350
194,1982,379
194,1983,382
194,1984,433
194,1985,430
194,1986,432
194,1987,478
194,1988,494
194,1989,490
194,1990,512
194,1991,510
194,1992,534
194,1993,545
194,1994,551
194,1995,555
194,1996,586
194,1997,624
194,1998,623
194,1999,705
194,2000,707
194,2001,786
194,2002,796
194,2003,851
194,2004,897
194,2005,922
194,2006,935
194,2007,935
194,2008,932
194,2009,946
194,2010,922
194,2011,977
194,2012,967
194,2013,998
195,1961,2
195,1962,2
195,1963,1
195,1964,1
195,1965,2
195,1966,2
195,1967,1
195,1968,1
195,1969,1
195,1970,1
195,1971,1
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,1
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,1
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,1
195,2006,0
195,2007,1
195,2008,1
195,2009,1
195,2010,2
195,2011,1
195,2012,1
195,2013,2
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,1
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,1
199,2006,1
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,1
199,2012,1
199,2013,1
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,1
2,2000,2
2,2001,2
2,2002,2
2,2003,2
2,2004,2
2,2005,6
2,2006,6
2,2007,3
2,2008,1
2,2009,1
2,2010,7
2,2011,6
2,2012,9
2,2013,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,1
202,1962,2
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,2
202,1969,2
202,1970,2
202,1971,2
202,1972,1
202,1973,2
202,1974,2
202,1975,2
202,1976,1
202,1977,2
202,1978,3
202,1979,0
202,1980,0
202,1981,1
202,1982,2
202,1983,1
202,1984,1
202,1985,1
202,1986,3
202,1987,3
202,1988,1
202,1989,1
202,1990,1
202,1991,1
202,1992,1
202,1993,1
202,1994,1
202,1995,1
202,1996,1
202,1997,1
202,1998,1
202,1999,1
202,2000,1
202,2001,1
202,2002,1
202,2003,1
202,2004,1
202,2005,1
202,2006,2
202,2007,1
202,2008,1
202,2009,1
202,2010,1
202,2011,0
202,2012,0
202,2013,1
203,1961,13
203,1962,13
203,1963,13
203,1964,16
203,1965,18
203,1966,18
203,1967,17
203,1968,18
203,1969,17
203,1970,15
203,1971,17
203,1972,17
203,1973,19
203,1974,18
203,1975,17
203,1976,17
203,1977,14
203,1978,14
203,1979,11
203,1980,11
203,1981,13
203,1982,12
203,1983,12
203,1984,14
203,1985,15
203,1986,13
203,1987,12
203,1988,11
203,1989,11
203,1990,14
203,1991,10
203,1992,10
203,1993,11
203,1994,11
203,1995,11
203,1996,11
203,1997,12
203,1998,12
203,1999,12
203,2000,9
203,2001,9
203,2002,9
203,2003,9
203,2004,10
203,2005,10
203,2006,11
203,2007,12
203,2008,10
203,2009,11
203,2010,10
203,2011,9
203,2012,9
203,2013,8
206,1961,53
206,1962,57
206,1963,62
206,1964,64
206,1965,66
206,1966,68
206,1967,75
206,1968,77
206,1969,86
206,1970,90
206,1971,112
206,1972,104
206,1973,120
206,1974,118
206,1975,113
206,1976,107
206,1977,105
206,1978,108
206,1979,124
206,1980,129
206,1981,132
206,1982,118
206,1983,115
206,1984,114
206,1985,117
206,1986,119
206,1987,123
206,1988,123
206,1989,129
206,1990,110
206,1991,139
206,1992,138
206,1993,129
206,1994,137
206,1995,159
206,1996,165
206,1997,181
206,1998,200
206,1999,242
206,2000,333
206,2001,331
206,2002,331
206,2003,329
206,2004,336
206,2005,329
206,2006,350
206,2007,336
206,2008,340
206,2009,422
206,2010,431
206,2011,432
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,1
21,2008,0
21,2009,1
21,2010,1
21,2011,1
21,2012,1
21,2013,1
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,1
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,1
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,1
210,1994,0
210,1995,0
210,1996,0
210,1997,1
210,1998,1
210,1999,1
210,2000,1
210,2001,1
210,2002,1
210,2003,1
210,2004,1
210,2005,1
210,2006,1
210,2007,2
210,2008,2
210,2009,2
210,2010,2
210,2011,2
210,2012,2
210,2013,2
211,1961,1
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,1
211,1970,1
211,1971,1
211,1972,1
211,1973,1
211,1974,1
211,1975,1
211,1976,1
211,1977,1
211,1978,1
211,1979,1
211,1980,1
211,1981,1
211,1982,1
211,1983,2
211,1984,1
211,1985,1
211,1986,1
211,1987,2
211,1988,0
211,1989,1
211,1990,1
211,1991,1
211,1992,1
211,1993,1
211,1994,1
211,1995,1
211,1996,1
211,1997,1
211,1998,1
211,1999,2
211,2000,1
211,2001,2
211,2002,2
211,2003,1
211,2004,2
211,2005,2
211,2006,2
211,2007,2
211,2008,2
211,2009,2
211,2010,2
211,2011,2
211,2012,2
211,2013,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,3
214,1988,2
214,1989,4
214,1990,2
214,1991,3
214,1992,4
214,1993,3
214,1994,4
214,1995,3
214,1996,4
214,1997,3
214,1998,3
214,1999,5
214,2000,5
214,2001,4
214,2002,4
214,2003,5
214,2004,4
214,2005,5
214,2006,4
214,2007,3
214,2008,0
214,2009,5
214,2010,4
214,2011,4
214,2012,4
214,2013,4
215,1961,1
215,1962,1
215,1963,1
215,1964,1
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,1
215,1970,1
215,1971,1
215,1972,1
215,1973,0
215,1974,1
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,1
215,1999,1
215,2000,1
215,2001,1
215,2002,1
215,2003,1
215,2004,1
215,2005,2
215,2006,1
215,2007,1
215,2008,1
215,2009,1
215,2010,2
215,2011,3
215,2012,4
215,2013,4
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
