geo,year,sweet_potatoes_export_quantity_cce
169,1997,385
169,1998,0
169,1999,39
169,2000,49
169,2001,0
169,2002,0
169,2003,237
169,2004,0
169,2005,638
169,2006,56
169,2007,3426
169,2008,110
169,2009,50
169,2010,139
169,2011,28
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,1
170,2000,13
170,2001,19
170,2002,106
170,2003,229
170,2004,140
170,2005,20
170,2006,128
170,2007,342
170,2008,266
170,2009,495
170,2010,470
170,2011,1276
170,2012,2088
170,2013,3575
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,13
171,1980,29
171,1981,9
171,1982,0
171,1983,2
171,1984,23
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,24
171,1992,12
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,1
171,2002,0
171,2003,38
171,2004,0
171,2005,0
171,2006,2
171,2007,4
171,2008,2
171,2009,3
171,2010,3
171,2011,4
171,2012,5
171,2013,16
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,95
173,1994,517
173,1995,4314
173,1996,744
173,1997,1210
173,1998,1778
173,1999,2748
173,2000,0
173,2001,257
173,2002,0
173,2003,0
173,2004,69
173,2005,3
173,2006,21
173,2007,24
173,2008,0
173,2009,18
173,2010,51
173,2011,39
173,2012,15
173,2013,2
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,5
174,1968,6
174,1969,3
174,1970,0
174,1971,0
174,1972,3
174,1973,0
174,1974,0
174,1975,15
174,1976,12
174,1977,0
174,1978,0
174,1979,0
174,1980,2
174,1981,0
174,1982,0
174,1983,57
174,1984,39
174,1985,37
174,1986,20
174,1987,8
174,1988,0
174,1989,0
174,1990,5
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,10
174,2000,0
174,2001,0
174,2002,9
174,2003,3
174,2004,33
174,2005,10
174,2006,45
174,2007,34
174,2008,21
174,2009,178
174,2010,285
174,2011,2404
174,2012,187
174,2013,483
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,106
181,1991,51
181,1992,93
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,1
181,2001,0
181,2002,1
181,2003,1
181,2004,3
181,2005,3
181,2006,3
181,2007,3
181,2008,2
181,2009,2
181,2010,4
181,2011,4
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,96
183,1995,0
183,1996,42
183,1997,413
183,1998,22
183,1999,0
183,2000,0
183,2001,1514
183,2002,5
183,2003,39
183,2004,1
183,2005,0
183,2006,1
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,43
184,2008,0
184,2009,1346
184,2010,65
184,2011,569
184,2012,268
184,2013,93
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,28
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,42
186,2003,44
186,2004,0
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,2
188,2001,0
188,2002,2
188,2003,5
188,2004,1
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,22
189,1974,20
189,1975,3
189,1976,3
189,1977,3
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,7
189,1986,1
189,1987,1
189,1988,14
189,1989,11
189,1990,79
189,1991,39
189,1992,1
189,1993,3
189,1994,1
189,1995,12
189,1996,9
189,1997,11
189,1998,1
189,1999,2
189,2000,2
189,2001,1
189,2002,5
189,2003,1
189,2004,0
189,2005,1
189,2006,0
189,2007,0
189,2008,1
189,2009,8
189,2010,0
189,2011,2
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,1
19,1996,1
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,6
19,2010,27
19,2011,10
19,2012,0
19,2013,1
191,1961,1500
191,1962,1800
191,1963,2000
191,1964,2005
191,1965,2258
191,1966,3093
191,1967,2424
191,1968,2439
191,1969,2111
191,1970,996
191,1971,1328
191,1972,1435
191,1973,1383
191,1974,1527
191,1975,1199
191,1976,1866
191,1977,612
191,1978,1232
191,1979,1161
191,1980,1140
191,1981,1095
191,1982,954
191,1983,944
191,1984,2203
191,1985,7754
191,1986,10729
191,1987,4169
191,1988,7583
191,1989,3575
191,1990,2589
191,1991,2476
191,1992,3456
191,1993,2298
191,1994,807
191,1995,1190
191,1996,1674
191,1997,1046
191,1998,1527
191,1999,1577
191,2000,890
191,2001,890
191,2002,731
191,2003,426
191,2004,882
191,2005,882
191,2006,1289
191,2007,1384
191,2008,1544
191,2009,2191
191,2010,1621
191,2011,1500
191,2012,1550
191,2013,1500
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,149
194,1985,114
194,1986,85
194,1987,63
194,1988,58
194,1989,63
194,1990,550
194,1991,42
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,5
194,1999,0
194,2000,0
194,2001,41
194,2002,73
194,2003,61
194,2004,700
194,2005,590
194,2006,64
194,2007,4
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,1
195,1968,0
195,1969,4
195,1970,21
195,1971,16
195,1972,14
195,1973,11
195,1974,20
195,1975,26
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,88
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,1
195,2008,33
195,2009,0
195,2010,15
195,2011,22
195,2012,0
195,2013,274
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,12
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,37
198,2008,39
198,2009,8
198,2010,22
198,2011,8
198,2012,47
198,2013,39
199,1993,0
199,1994,9
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,9349
199,2011,180
199,2012,80
199,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,150
202,1985,269
202,1986,667
202,1987,1516
202,1988,2100
202,1989,1900
202,1990,1500
202,1991,2800
202,1992,2050
202,1993,2000
202,1994,2878
202,1995,2613
202,1996,2982
202,1997,3068
202,1998,1971
202,1999,2633
202,2000,2683
202,2001,2896
202,2002,1661
202,2003,2395
202,2004,470
202,2005,1161
202,2006,935
202,2007,2153
202,2008,1797
202,2009,2618
202,2010,2603
202,2011,4841
202,2012,1683
202,2013,1979
203,1961,91
203,1962,1326
203,1963,332
203,1964,497
203,1965,1829
203,1966,4163
203,1967,3735
203,1968,3120
203,1969,3550
203,1970,3160
203,1971,3451
203,1972,3227
203,1973,3251
203,1974,2259
203,1975,1908
203,1976,1187
203,1977,1753
203,1978,1741
203,1979,1989
203,1980,1327
203,1981,1580
203,1982,1733
203,1983,1077
203,1984,246
203,1985,608
203,1986,1751
203,1987,935
203,1988,407
203,1989,405
203,1990,564
203,1991,401
203,1992,253
203,1993,189
203,1994,360
203,1995,159
203,1996,311
203,1997,276
203,1998,349
203,1999,259
203,2000,203
203,2001,175
203,2002,464
203,2003,1319
203,2004,1279
203,2005,641
203,2006,289
203,2007,616
203,2008,473
203,2009,532
203,2010,1452
203,2011,4686
203,2012,6902
203,2013,9246
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,9
207,1991,3
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,9
207,2011,6
207,2012,6
207,2013,16
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1
209,1998,1
209,1999,5
209,2000,9
209,2001,16
209,2002,8
209,2003,20
209,2004,49
209,2005,44
209,2006,31
209,2007,16
209,2008,16
209,2009,16
209,2010,16
209,2011,16
209,2012,16
209,2013,13
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,5
21,1967,211
21,1968,10
21,1969,3
21,1970,21
21,1971,10
21,1972,0
21,1973,0
21,1974,0
21,1975,47
21,1976,26
21,1977,0
21,1978,30
21,1979,0
21,1980,193
21,1981,35
21,1982,62
21,1983,176
21,1984,69
21,1985,51
21,1986,42
21,1987,138
21,1988,15
21,1989,78
21,1990,35
21,1991,18
21,1992,131
21,1993,1557
21,1994,1282
21,1995,870
21,1996,1648
21,1997,736
21,1998,486
21,1999,3785
21,2000,5158
21,2001,1702
21,2002,1926
21,2003,1047
21,2004,1103
21,2005,1512
21,2006,1963
21,2007,5921
21,2008,4808
21,2009,4839
21,2010,2904
21,2011,3857
21,2012,2811
21,2013,2784
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,4
210,1998,4
210,1999,0
210,2000,0
210,2001,2
210,2002,0
210,2003,0
210,2004,13
210,2005,6
210,2006,21
210,2007,12
210,2008,3
210,2009,2
210,2010,1
210,2011,1
210,2012,1
210,2013,3
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,7
211,2012,5
211,2013,7
214,1961,107
214,1962,287
214,1963,10
214,1964,57
214,1965,317
214,1966,193
214,1967,267
214,1968,417
214,1969,383
214,1970,137
214,1971,140
214,1972,1433
214,1973,545
214,1974,617
214,1975,1559
214,1976,2327
214,1977,3200
214,1978,3581
214,1979,1433
214,1980,4148
214,1981,489
214,1982,697
214,1983,525
214,1984,2148
214,1985,1996
214,1986,1063
214,1987,1340
214,1988,687
214,1989,265
214,1990,519
214,1991,1169
214,1992,151
214,1993,449
214,1994,400
214,1995,279
214,1996,270
214,1997,159
214,1998,214
214,1999,304
214,2000,71
214,2001,83
214,2002,240
214,2003,453
214,2004,377
214,2005,999
214,2006,679
214,2007,611
214,2008,568
214,2009,784
214,2010,906
214,2011,912
214,2012,1161
214,2013,1581
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,9
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,2
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,21
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,1393
216,1962,833
216,1963,289
216,1964,143
216,1965,364
216,1966,86
216,1967,232
216,1968,69
216,1969,160
216,1970,296
216,1971,140
216,1972,42
216,1973,11
216,1974,72
216,1975,19
216,1976,42
216,1977,10
216,1978,171
216,1979,0
216,1980,20
216,1981,1
216,1982,8
216,1983,100
216,1984,5
216,1985,10
216,1986,0
216,1987,322
216,1988,3
216,1989,13
216,1990,308
216,1991,101
216,1992,99
216,1993,69
216,1994,135
216,1995,23
216,1996,8
216,1997,5
216,1998,0
216,1999,1
216,2000,2
216,2001,8
216,2002,8
216,2003,22
216,2004,112
216,2005,519
216,2006,115
216,2007,180
216,2008,167
216,2009,195
216,2010,91
216,2011,20
216,2012,24
216,2013,5
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,60
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,4
220,1962,28
220,1963,10
220,1964,14
220,1965,1
220,1966,1
220,1967,12
220,1968,2
220,1969,2
220,1970,3
220,1971,1
220,1972,5
220,1973,8
220,1974,4
220,1975,5
220,1976,1
220,1977,2
220,1978,3
220,1979,2
220,1980,2
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,1
220,1987,4
220,1988,9
220,1989,19
220,1990,22
220,1991,7
220,1992,9
220,1993,14
220,1994,64
220,1995,2
220,1996,1
220,1997,1
220,1998,0
220,1999,1
220,2000,12
220,2001,2
220,2002,8
220,2003,17
220,2004,8
220,2005,18
220,2006,2
220,2007,2
220,2008,0
220,2009,1
220,2010,1
220,2011,1
220,2012,0
220,2013,0
221,1990,5
221,1991,0
221,1992,1
221,1993,0
221,1994,0
221,1995,11
221,1996,2
221,1997,46
221,1998,15
221,1999,10
221,2000,1
221,2001,2
221,2002,0
221,2003,4
221,2004,0
221,2005,36
221,2006,1
221,2007,0
221,2008,14
221,2009,0
221,2010,54
221,2011,69
221,2012,224
221,2013,273
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,46
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,33
223,1971,161
223,1972,40
223,1973,2191
223,1974,0
223,1975,102
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,10
223,1990,14
223,1991,1
223,1992,1100
223,1993,1
223,1994,178
223,1995,264
223,1996,185
223,1997,2
223,1998,149
223,1999,62
223,2000,4
223,2001,0
223,2002,274
223,2003,151
223,2004,69
223,2005,1
223,2006,2116
223,2007,158
223,2008,0
223,2009,79
223,2010,32
223,2011,133
223,2012,1253
223,2013,1946
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,14
225,2004,8
225,2005,1926
225,2006,10
225,2007,5187
225,2008,7675
225,2009,17
225,2010,17
225,2011,11
225,2012,253
225,2013,92
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,7
226,1995,1
226,1996,0
226,1997,0
226,1998,0
226,1999,56
226,2000,5
226,2001,6
226,2002,7
226,2003,0
226,2004,78
226,2005,126
226,2006,16
226,2007,35
226,2008,2
226,2009,6
226,2010,0
226,2011,0
226,2012,2
226,2013,19
229,1961,0
229,1962,0
229,1963,38
229,1964,42
229,1965,24
229,1966,14
229,1967,20
229,1968,19
229,1969,169
229,1970,70
229,1971,72
229,1972,107
229,1973,65
229,1974,65
229,1975,206
229,1976,78
229,1977,110
229,1978,67
229,1979,150
229,1980,94
229,1981,75
229,1982,135
229,1983,328
229,1984,299
229,1985,135
229,1986,172
229,1987,172
229,1988,112
229,1989,564
229,1990,513
229,1991,348
229,1992,81
229,1993,100
229,1994,27
229,1995,95
229,1996,118
229,1997,201
229,1998,175
229,1999,985
229,2000,587
229,2001,585
229,2002,370
229,2003,116
229,2004,134
229,2005,342
229,2006,474
229,2007,311
229,2008,394
229,2009,2930
229,2010,2491
229,2011,3786
229,2012,3711
229,2013,6345
231,1961,2800
231,1962,3642
231,1963,2588
231,1964,2302
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,337
231,1990,6654
231,1991,7333
231,1992,8763
231,1993,10452
231,1994,10082
231,1995,11947
231,1996,12361
231,1997,13452
231,1998,17141
231,1999,17917
231,2000,17584
231,2001,21671
231,2002,23764
231,2003,26846
231,2004,29155
231,2005,32679
231,2006,38938
231,2007,40560
231,2008,54040
231,2009,67194
231,2010,91375
231,2011,104761
231,2012,111976
231,2013,128231
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,83
234,2002,0
234,2003,0
234,2004,7
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,68
234,2011,69
234,2012,6
234,2013,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,153
236,1991,202
236,1992,92
236,1993,80
236,1994,65
236,1995,47
236,1996,44
236,1997,93
236,1998,542
236,1999,35
236,2000,18
236,2001,17
236,2002,19
236,2003,12
236,2004,51
236,2005,33
236,2006,7
236,2007,3
236,2008,0
236,2009,1
236,2010,4
236,2011,9
236,2012,8
236,2013,4
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,2
238,2005,4
238,2006,0
238,2007,7
238,2008,0
238,2009,0
238,2010,4
238,2011,5
238,2012,9
238,2013,4
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,338
249,2005,21
249,2006,31
249,2007,31
249,2008,0
249,2009,0
249,2010,0
249,2011,3
249,2012,15
249,2013,17
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,8
251,2004,3
251,2005,0
251,2006,0
251,2007,3
251,2008,57
251,2009,4
251,2010,0
251,2011,21
251,2012,21
251,2013,3
255,2000,79
255,2001,146
255,2002,467
255,2003,233
255,2004,450
255,2005,1095
255,2006,772
255,2007,191
255,2008,534
255,2009,685
255,2010,818
255,2011,640
255,2012,819
255,2013,1583
256,2000,0
256,2001,0
256,2002,1
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,1
256,2009,3
256,2010,8
256,2011,8
256,2012,6
