geo,year,beer_of_barley_import_quantity_index_2014_2016_100_tie
14,1995,41
14,1996,33
14,1997,44
14,1998,37
14,1999,69
14,2000,42
14,2001,75
14,2002,69
14,2003,62
14,2004,19
14,2005,109
14,2006,102
14,2007,108
14,2008,116
14,2009,117
14,2010,156
14,2011,145
14,2012,217
14,2013,206
14,2014,131
14,2015,95
14,2016,74
14,2017,64
14,2018,64
14,2019,52
141,1993,8
141,1994,28
141,1995,12
141,1996,8
141,1997,47
141,1998,84
141,1999,47
141,2000,91
141,2001,66
141,2002,72
141,2003,89
141,2004,65
141,2005,40
141,2006,61
141,2007,74
141,2008,97
141,2009,54
141,2010,95
141,2011,117
141,2012,146
141,2013,171
141,2014,117
141,2015,89
141,2016,93
141,2017,39
141,2018,45
141,2019,35
143,1961,110
143,1962,68
143,1963,49
143,1964,46
143,1965,40
143,1966,37
143,1967,41
143,1968,53
143,1969,63
143,1970,99
143,1971,97
143,1972,106
143,1973,109
143,1974,144
143,1975,125
143,1976,136
143,1977,144
143,1978,64
143,1979,21
143,1980,19
143,1981,11
143,1982,10
143,1983,12
143,1984,9
143,1985,18
143,1986,3
143,1987,23
143,1988,26
143,1989,44
143,1990,53
143,1991,58
143,1992,78
143,1993,45
143,1994,65
143,1995,75
143,1996,71
143,1997,77
143,1998,87
143,1999,88
143,2000,102
143,2001,65
143,2002,66
143,2003,56
143,2004,50
143,2005,47
143,2006,50
143,2007,60
143,2008,71
143,2009,58
143,2010,79
143,2011,99
143,2012,73
143,2013,70
143,2014,97
143,2015,92
143,2016,111
143,2017,175
143,2018,174
143,2019,280
144,1963,1
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1982,1
144,1983,1
144,1984,3
144,1985,2
144,1986,3
144,1987,4
144,1988,7
144,1989,12
144,1990,24
144,1991,83
144,1992,48
144,1993,38
144,1994,72
144,1995,120
144,1996,82
144,1997,16
144,1998,22
144,1999,20
144,2000,20
144,2001,20
144,2002,38
144,2003,10
144,2004,7
144,2005,11
144,2006,9
144,2007,7
144,2008,6
144,2009,6
144,2010,6
144,2011,5
144,2012,11
144,2013,69
144,2014,112
144,2015,108
144,2016,80
144,2017,63
144,2018,95
144,2019,72
146,1994,3
146,1995,6
146,1996,3
146,1997,5
146,1998,4
146,1999,2
146,2000,8
146,2001,20
146,2002,29
146,2003,44
146,2004,53
146,2005,79
146,2006,98
146,2007,156
146,2008,236
146,2009,170
146,2010,105
146,2011,104
146,2012,123
146,2013,117
146,2014,100
146,2015,92
146,2016,108
146,2017,131
146,2018,129
146,2019,119
147,1997,106
147,1998,96
147,1999,123
147,2000,132
147,2001,279
147,2002,204
147,2003,105
147,2004,109
147,2005,54
147,2006,4
147,2007,11
147,2008,14
147,2009,9
147,2010,8
147,2011,4
147,2012,200
147,2013,189
147,2014,167
147,2015,58
147,2016,75
147,2017,107
147,2018,57
147,2019,302
148,1961,193
148,1962,337
148,1963,289
148,1964,321
148,1965,313
148,1966,289
148,1967,642
148,1968,1444
148,1969,1091
148,1970,1364
148,1971,1444
148,1972,1444
148,1973,1444
148,1974,1604
148,1975,2086
148,1976,1316
148,1977,1364
148,1978,1444
148,1979,2246
148,1980,2727
148,1981,1604
148,1982,1123
148,1983,1925
148,1984,1604
148,1985,1604
148,1986,1444
148,1987,1925
148,1988,1444
148,1989,1604
148,1990,963
148,1991,1171
148,1992,1765
148,1993,1299
148,1994,1604
148,1995,1604
148,1996,3048
148,1997,3048
148,1998,3048
148,1999,834
148,2000,882
148,2001,610
148,2002,364
148,2003,364
148,2004,364
148,2005,364
148,2006,364
148,2007,364
148,2008,364
148,2009,364
148,2010,364
148,2011,364
148,2012,101
148,2013,114
148,2014,188
148,2015,34
148,2016,79
148,2018,2
148,2019,2
149,1978,22
149,1979,35
149,1980,110
149,1981,35
149,1982,22
149,1983,53
149,1984,44
149,1985,75
149,1986,18
149,1987,57
149,1988,57
149,1989,7
149,1990,4
149,1994,26
149,1995,66
149,1996,264
149,1997,10
149,1999,5
149,2000,9
149,2001,1
149,2002,16
149,2003,209
149,2004,365
149,2005,13
149,2006,91
149,2007,72
149,2008,40
149,2009,34
149,2010,80
149,2011,58
149,2012,56
149,2013,56
149,2014,96
149,2015,41
149,2016,163
149,2017,123
149,2018,128
149,2019,109
150,1961,4
150,1962,5
150,1963,6
150,1964,6
150,1965,5
150,1966,6
150,1967,4
150,1968,4
150,1969,5
150,1970,6
150,1971,6
150,1972,8
150,1973,10
150,1974,11
150,1975,9
150,1976,10
150,1977,10
150,1978,9
150,1979,10
150,1980,11
150,1981,10
150,1982,9
150,1983,9
150,1984,11
150,1985,12
150,1986,12
150,1987,15
150,1988,19
150,1989,17
150,1990,22
150,1991,32
150,1992,37
150,1993,29
150,1994,41
150,1995,46
150,1996,40
150,1997,46
150,1998,35
150,1999,58
150,2000,35
150,2001,34
150,2002,38
150,2003,55
150,2004,92
150,2005,95
150,2006,104
150,2007,116
150,2008,85
150,2009,73
150,2010,61
150,2011,71
150,2012,76
150,2013,84
150,2014,93
150,2015,103
150,2016,104
150,2017,139
150,2018,143
150,2019,169
153,1961,1017
153,1962,1021
153,1963,963
153,1964,1275
153,1965,1544
153,1966,1536
153,1967,1504
153,1968,1920
153,1969,1913
153,1970,2969
153,1971,3314
153,1972,1090
153,1973,1020
153,1974,897
153,1975,940
153,1976,783
153,1977,782
153,1978,541
153,1979,581
153,1980,384
153,1981,292
153,1982,335
153,1983,220
153,1984,175
153,1985,209
153,1986,234
153,1987,226
153,1988,364
153,1989,719
153,1990,817
153,1991,540
153,1992,655
153,1993,701
153,1994,849
153,1995,814
153,1996,657
153,1997,713
153,1998,773
153,1999,769
153,2000,543
153,2001,218
153,2002,233
153,2003,179
153,2004,186
153,2005,159
153,2006,168
153,2007,203
153,2008,200
153,2009,216
153,2010,269
153,2011,278
153,2012,210
153,2013,195
153,2014,135
153,2015,99
153,2016,67
153,2017,61
153,2018,45
153,2019,32
154,1992,0
154,1993,2
154,1994,3
154,1995,6
154,1996,23
154,1997,44
154,1998,143
154,1999,16
154,2000,15
154,2001,17
154,2002,40
154,2003,69
154,2004,66
154,2005,88
154,2006,81
154,2007,93
154,2008,107
154,2009,108
154,2010,113
154,2011,122
154,2012,126
154,2013,138
154,2014,98
154,2015,103
154,2016,100
154,2017,118
154,2018,130
154,2019,159
155,1961,562
155,1962,565
155,1963,641
155,1964,588
155,1965,412
155,1966,617
155,1967,807
155,1968,692
155,1969,736
155,1970,658
155,1971,783
155,1972,906
155,1973,991
155,1974,1134
155,1975,616
155,1976,716
155,1977,767
155,1978,869
155,1979,1119
155,1980,928
155,1981,799
155,1982,644
155,1983,795
155,1984,788
155,1985,776
155,1986,762
155,1987,595
155,1988,869
155,1989,597
155,1990,487
155,1991,424
155,1992,416
155,1993,414
155,1994,283
155,1995,194
155,1996,209
155,1997,235
155,1998,266
155,1999,220
155,2000,133
155,2001,133
155,2002,69
155,2003,72
155,2004,77
155,2005,77
155,2006,102
155,2007,126
155,2008,155
155,2009,193
155,2010,302
155,2011,307
155,2012,96
155,2013,202
155,2014,103
155,2015,146
155,2016,52
155,2017,90
155,2018,155
155,2019,88
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,1
156,1974,1
156,1975,2
156,1976,1
156,1977,1
156,1978,1
156,1979,2
156,1980,5
156,1981,12
156,1982,10
156,1983,9
156,1984,9
156,1985,12
156,1986,8
156,1987,12
156,1988,17
156,1989,18
156,1990,15
156,1991,23
156,1992,27
156,1993,23
156,1994,25
156,1995,27
156,1996,30
156,1997,21
156,1998,25
156,1999,30
156,2000,29
156,2001,28
156,2002,20
156,2003,27
156,2004,30
156,2005,35
156,2006,33
156,2007,35
156,2008,35
156,2009,33
156,2010,30
156,2011,18
156,2012,51
156,2013,59
156,2014,93
156,2015,100
156,2016,108
156,2017,87
156,2018,55
156,2019,73
157,1961,2
157,1962,2
157,1963,1
157,1964,1
157,1965,1
157,1966,1
157,1967,1
157,1968,1
157,1969,1
157,1970,2
157,1971,2
157,1972,3
157,1973,2
157,1974,2
157,1975,3
157,1976,4
157,1977,3
157,1978,2
157,1979,6
157,1980,0
157,1981,1
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,1
157,1989,1
157,1990,4
157,1991,61
157,1992,177
157,1993,56
157,1994,15
157,1995,18
157,1996,19
157,1997,31
157,1998,47
157,1999,63
157,2000,60
157,2001,62
157,2002,58
157,2003,40
157,2004,213
157,2005,175
157,2006,129
157,2007,123
157,2008,128
157,2009,131
157,2010,177
157,2011,175
157,2012,139
157,2013,124
157,2014,97
157,2015,99
157,2016,104
157,2017,128
157,2018,98
157,2019,120
158,1961,53
158,1962,28
158,1963,61
158,1964,55
158,1965,39
158,1966,33
158,1967,63
158,1968,48
158,1969,57
158,1970,18
158,1971,8
158,1972,3
158,1973,6
158,1974,12
158,1975,6
158,1976,9
158,1977,16
158,1978,32
158,1979,19
158,1980,32
158,1981,41
158,1982,44
158,1983,17
158,1984,12
158,1985,15
158,1986,8
158,1987,6
158,1988,4
158,1989,6
158,1990,3
158,1991,3
158,1992,2
158,1993,1
158,1994,0
158,1995,1
158,1996,0
158,1997,1
158,1998,2
158,1999,2
158,2000,2
158,2001,6
158,2002,10
158,2003,25
158,2004,25
158,2005,33
158,2006,41
158,2007,33
158,2008,24
158,2009,28
158,2010,35
158,2011,57
158,2012,51
158,2013,63
158,2014,84
158,2015,100
158,2016,117
158,2017,94
158,2018,75
158,2019,193
159,1961,2281
159,1962,5207
159,1963,1959
159,1964,1705
159,1965,449
159,1966,373
159,1967,255
159,1968,264
159,1969,215
159,1970,311
159,1971,436
159,1972,1325
159,1973,790
159,1974,1417
159,1975,18040
159,1976,27777
159,1977,45067
159,1978,1831
159,1979,765
159,1980,1232
159,1981,934
159,1982,737
159,1983,337
159,1984,799
159,1985,275
159,1986,501
159,1987,525
159,1988,181
159,1989,60
159,1990,80
159,1991,156
159,1992,119
159,1993,146
159,1994,160
159,1995,238
159,1996,183
159,1997,205
159,1998,502
159,1999,1369
159,2000,1894
159,2001,2510
159,2002,1794
159,2003,5361
159,2004,344
159,2005,434
159,2006,328
159,2007,484
159,2008,90
159,2009,149
159,2010,125
159,2011,55
159,2012,81
159,2013,116
159,2014,150
159,2015,53
159,2016,96
159,2017,60
159,2018,27
159,2019,201
16,1973,3
16,1974,2
16,1977,3
16,1978,6
16,1979,6
16,1980,6
16,1981,5
16,1982,5
16,1983,5
16,1984,19
16,1985,16
16,1986,18
16,1987,22
16,1988,22
16,1989,33
16,1990,31
16,1991,30
16,1992,43
16,1993,38
16,1994,42
16,1995,49
16,1996,57
16,1997,51
16,1998,68
16,1999,54
16,2000,61
16,2001,61
16,2002,46
16,2003,28
16,2004,32
16,2005,8
16,2006,49
16,2007,45
16,2008,43
16,2009,74
16,2010,109
16,2011,62
16,2012,61
16,2013,49
16,2014,77
16,2015,111
16,2016,112
16,2017,87
16,2018,76
16,2019,75
160,1961,21
160,1962,24
160,1963,27
160,1964,40
160,1965,33
160,1966,45
160,1967,45
160,1968,45
160,1969,45
160,1970,42
160,1971,54
160,1972,54
160,1973,83
160,1974,60
160,1975,123
160,1976,80
160,1977,130
160,1978,132
160,1979,101
160,1980,92
160,1981,87
160,1982,12
160,1983,124
160,1984,119
160,1985,58
160,1986,220
160,1987,89
160,1988,71
160,1989,71
160,1990,89
160,1991,71
160,1992,89
160,1993,60
160,1994,83
160,1995,119
160,1996,119
160,1997,54
160,1998,42
160,1999,60
160,2000,60
160,2001,30
160,2002,18
160,2003,30
160,2004,66
160,2005,40
160,2006,48
160,2007,25
160,2008,39
160,2009,37
160,2010,23
160,2011,42
160,2012,31
160,2013,61
160,2014,90
160,2015,93
160,2016,117
160,2017,4
160,2018,38
160,2019,63
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,2
162,1967,2
162,1968,2
162,1969,3
162,1970,4
162,1971,3
162,1972,4
162,1973,4
162,1974,6
162,1975,4
162,1976,5
162,1977,4
162,1978,3
162,1979,3
162,1980,2
162,1981,2
162,1982,2
162,1983,2
162,1984,2
162,1985,2
162,1986,3
162,1987,3
162,1988,3
162,1989,4
162,1990,2
162,1991,2
162,1992,3
162,1993,4
162,1994,18
162,1995,21
162,1996,21
162,1997,21
162,1998,21
162,1999,51
162,2000,55
162,2001,40
162,2002,51
162,2003,60
162,2004,86
162,2005,92
162,2006,93
162,2007,104
162,2008,107
162,2009,92
162,2010,105
162,2011,104
162,2012,91
162,2013,87
162,2014,96
162,2015,92
162,2016,112
162,2017,166
162,2018,151
162,2019,165
165,1961,7692
165,1962,7692
165,1963,8077
165,1964,8462
165,1965,13462
165,1966,7308
165,1967,7115
165,1968,7231
165,1969,7692
165,1970,7885
165,1971,5769
165,1972,4231
165,1973,1538
165,1974,904
165,1975,777
165,1976,262
165,1978,265
165,1979,492
165,1980,277
165,1981,242
165,1982,446
165,1983,935
165,1984,800
165,1985,704
165,1986,1015
165,1987,862
165,1988,935
165,1989,1677
165,1990,1758
165,1991,1777
165,1992,2815
165,1993,1973
165,1994,2235
165,1995,1992
165,1996,2269
165,1997,2031
165,1998,2112
165,1999,2096
165,2000,1693
165,2001,727
165,2002,419
165,2003,785
165,2004,1400
165,2005,1342
165,2006,462
165,2007,1438
165,2008,942
165,2009,719
165,2010,958
165,2011,623
165,2012,723
165,2013,423
165,2014,142
165,2015,38
165,2016,119
165,2017,58
165,2018,58
165,2019,69
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,1
166,1987,1
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,1
166,1993,1
166,1994,1
166,1995,2
166,1996,3
166,1997,3
166,1998,15
166,1999,24
166,2000,17
166,2001,17
166,2002,18
166,2003,14
166,2004,14
166,2005,15
166,2006,17
166,2007,20
166,2008,33
166,2009,50
166,2010,55
166,2011,60
166,2012,67
166,2013,89
166,2014,93
166,2015,117
166,2016,90
166,2017,86
166,2018,89
166,2019,167
167,1993,20
167,1994,11
167,1995,21
167,1996,59
167,1997,52
167,1998,54
167,1999,60
167,2000,59
167,2001,61
167,2002,60
167,2003,62
167,2004,55
167,2005,58
167,2006,66
167,2007,83
167,2008,105
167,2009,145
167,2010,252
167,2011,198
167,2012,149
167,2013,169
167,2014,94
167,2015,107
167,2016,99
167,2017,106
167,2018,132
167,2019,142
168,1961,28
168,1962,31
168,1963,48
168,1964,35
168,1965,26
168,1966,21
168,1967,22
168,1968,29
168,1969,21
168,1970,42
168,1971,66
168,1972,63
168,1973,38
168,1974,6
168,1975,4
168,1976,3
168,1977,2
168,1978,2
168,1979,1
168,1980,1
168,1981,0
168,1982,0
168,1983,0
168,1984,1
168,1985,5
168,1986,1
168,1987,9
168,1988,2
168,1989,3
168,1990,1
168,1991,1
168,1992,1
168,1993,1
168,1994,1
168,1995,0
168,1996,1
168,1997,0
168,1998,1
168,1999,1
168,2000,0
168,2001,9
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2013,50
168,2014,26
168,2015,141
168,2016,133
168,2017,143
168,2018,17
168,2019,47
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1977,2
169,1978,2
169,1979,4
169,1980,6
169,1981,4
169,1982,2
169,1983,1
169,1984,2
169,1985,2
169,1986,3
169,1987,2
169,1988,2
169,1989,1
169,1990,2
169,1991,5
169,1992,5
169,1993,11
169,1994,35
169,1995,37
169,1996,40
169,1997,36
169,1998,20
169,1999,26
169,2000,20
169,2001,17
169,2002,14
169,2003,14
169,2004,8
169,2005,16
169,2006,21
169,2007,28
169,2008,36
169,2009,33
169,2010,38
169,2011,52
169,2012,61
169,2013,56
169,2014,92
169,2015,104
169,2016,104
169,2017,114
169,2018,107
169,2019,108
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,1
170,1967,1
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1977,0
170,1979,4
170,1980,5
170,1981,7
170,1982,9
170,1983,10
170,1984,6
170,1985,11
170,1986,2
170,1987,0
170,1990,4
170,1991,7
170,1992,3
170,1993,1
170,1994,5
170,1995,2
170,1996,2
170,1997,15
170,1998,17
170,1999,17
170,2000,16
170,2001,11
170,2002,19
170,2003,21
170,2004,11
170,2005,96
170,2006,53
170,2007,37
170,2008,49
170,2009,52
170,2010,108
170,2011,97
170,2012,134
170,2013,118
170,2014,79
170,2015,98
170,2016,123
170,2017,150
170,2018,222
170,2019,317
171,1962,2
171,1963,1
171,1964,2
171,1965,1
171,1966,1
171,1967,2
171,1968,2
171,1969,1
171,1970,1
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,1
171,1977,1
171,1978,0
171,1979,1
171,1980,1
171,1981,1
171,1982,2
171,1983,2
171,1984,1
171,1985,0
171,1986,1
171,1987,4
171,1988,2
171,1989,10
171,1990,10
171,1991,2
171,1992,3
171,1993,6
171,1994,20
171,1995,7
171,1996,11
171,1997,9
171,1998,8
171,1999,12
171,2000,24
171,2001,10
171,2002,11
171,2003,46
171,2004,8
171,2005,7
171,2006,8
171,2007,12
171,2008,9
171,2009,10
171,2010,8
171,2011,18
171,2012,25
171,2013,35
171,2014,69
171,2015,63
171,2016,168
171,2017,210
171,2018,98
171,2019,102
173,1961,3
173,1962,4
173,1963,4
173,1964,1
173,1965,3
173,1966,2
173,1967,3
173,1968,6
173,1969,7
173,1970,5
173,1971,7
173,1972,9
173,1973,7
173,1974,8
173,1975,6
173,1976,8
173,1977,6
173,1978,10
173,1979,7
173,1980,6
173,1981,7
173,1982,10
173,1983,9
173,1984,12
173,1985,10
173,1986,11
173,1987,14
173,1988,19
173,1989,19
173,1990,30
173,1991,23
173,1992,60
173,1993,19
173,1994,6
173,1995,8
173,1996,11
173,1997,17
173,1998,23
173,1999,40
173,2000,54
173,2001,54
173,2002,56
173,2003,25
173,2004,12
173,2005,10
173,2006,19
173,2007,40
173,2008,34
173,2009,47
173,2010,39
173,2011,58
173,2012,83
173,2013,72
173,2014,105
173,2015,97
173,2016,97
173,2017,124
173,2018,104
173,2019,124
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,1
174,1982,1
174,1983,1
174,1984,1
174,1985,1
174,1986,3
174,1987,7
174,1988,8
174,1989,20
174,1990,22
174,1991,26
174,1992,22
174,1993,20
174,1994,24
174,1995,26
174,1996,31
174,1997,39
174,1998,38
174,1999,51
174,2000,51
174,2001,65
174,2002,63
174,2003,64
174,2004,76
174,2005,70
174,2006,62
174,2007,48
174,2008,38
174,2009,43
174,2010,50
174,2011,50
174,2012,57
174,2013,78
174,2014,91
174,2015,91
174,2016,118
174,2017,160
174,2018,150
174,2019,152
175,1966,12
175,1967,15
175,1968,17
175,1969,29
175,1970,28
175,1971,34
175,1972,35
175,1973,28
175,1974,10
175,1975,24
175,1985,0
175,1986,0
175,1987,3
175,1988,12
175,1989,19
175,1990,22
175,1991,23
175,1992,22
175,1993,26
175,1994,33
175,1995,30
175,1996,29
175,1997,40
175,1998,18
175,1999,34
175,2000,58
175,2001,50
175,2002,43
175,2003,43
175,2004,61
175,2005,69
175,2006,60
175,2007,59
175,2008,44
175,2009,80
175,2010,78
175,2011,94
175,2012,89
175,2013,81
175,2014,117
175,2015,88
175,2016,95
175,2017,104
175,2018,99
175,2019,132
176,1961,4
176,1962,5
176,1963,7
176,1964,5
176,1965,8
176,1966,12
176,1967,13
176,1968,16
176,1969,19
176,1970,24
176,1971,24
176,1972,16
176,1973,20
176,1974,20
176,1975,20
176,1976,20
176,1977,20
176,1978,20
176,1979,20
176,1980,20
176,1981,20
176,1982,20
176,1983,22
176,1984,22
176,1985,23
176,1986,24
176,1987,24
176,1988,27
176,1989,27
176,1990,31
176,1991,34
176,1992,34
176,1993,38
176,1994,40
176,1995,42
176,1996,43
176,1997,45
176,1998,47
176,1999,47
176,2000,49
176,2001,49
176,2002,50
176,2003,47
176,2004,47
176,2005,47
176,2006,1
176,2007,1
176,2008,1
176,2009,1
176,2010,4
176,2011,56
176,2012,66
176,2013,66
176,2014,99
176,2015,105
176,2016,96
176,2017,93
176,2018,28
176,2019,14
178,2014,28
178,2015,7
178,2016,265
178,2017,15
178,2018,37
178,2019,8
179,1972,2
179,1973,19
179,1974,29
179,1975,5
179,1976,13
179,1977,20
179,1978,36
179,1979,31
179,1980,10
179,1981,24
179,1982,24
179,1983,24
179,1984,24
179,1985,17
179,1986,20
179,1987,20
179,1988,18
179,1989,16
179,1990,11
179,1991,16
179,1992,15
179,1993,20
179,1994,20
179,1995,29
179,1996,29
179,1997,34
179,1998,29
179,1999,27
179,2000,50
179,2001,61
179,2002,72
179,2003,45
179,2004,22
179,2005,0
179,2006,7
179,2007,4
179,2008,8
179,2009,8
179,2010,9
179,2011,126
179,2012,140
179,2013,32
179,2014,72
179,2015,123
179,2016,105
179,2017,225
179,2018,277
179,2019,264
18,1990,178
18,1991,214
18,1992,131
18,1993,134
18,1994,351
18,1995,177
18,1996,285
18,1997,609
18,1998,650
18,1999,799
18,2000,1046
18,2001,939
18,2002,204
18,2003,362
18,2004,480
18,2005,292
18,2006,213
18,2007,106
18,2008,113
18,2009,113
18,2010,1149
18,2011,150
18,2012,261
18,2013,235
18,2014,99
18,2015,88
18,2016,114
18,2017,109
18,2018,90
18,2019,16
181,1981,0
181,1982,0
181,1983,0
181,1984,2
181,1985,0
181,1986,1
181,1987,2
181,1988,2
181,1989,2
181,1990,0
181,1991,0
181,1992,188
181,1993,6
181,1994,20
181,1995,62
181,1996,9
181,1997,17
181,1998,6
181,1999,1
181,2000,3
181,2001,2
181,2002,19
181,2003,1
181,2004,6
181,2005,1
181,2006,4
181,2007,8
181,2008,157
181,2009,231
181,2010,153
181,2011,186
181,2012,161
181,2013,119
181,2014,129
181,2015,92
181,2016,79
181,2017,35
181,2018,25
181,2019,0
183,1961,46
183,1962,46
183,1963,46
183,1964,46
183,1965,37
183,1966,35
183,1967,33
183,1968,33
183,1969,30
183,1970,28
183,1971,37
183,1972,30
183,1973,45
183,1974,49
183,1975,115
183,1976,60
183,1977,63
183,1978,19
183,1979,28
183,1980,16
183,1981,13
183,1982,20
183,1983,19
183,1984,22
183,1985,21
183,1986,23
183,1987,19
183,1988,23
183,1990,6
183,1991,36
183,1992,60
183,1993,64
183,1994,116
183,1995,101
183,1996,22
183,1997,14
183,1998,14
183,1999,4
183,2000,4
183,2001,4
183,2002,4
183,2003,5
183,2004,14
183,2005,6
183,2006,7
183,2007,42
183,2008,136
183,2009,43
183,2010,53
183,2011,77
183,2012,100
183,2013,125
183,2014,109
183,2015,84
183,2016,106
183,2017,117
183,2018,123
183,2019,110
184,1967,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,5
184,1993,2
184,1994,5
184,1995,7
184,1996,21
184,1997,20
184,1998,27
184,1999,6
184,2000,5
184,2001,4
184,2002,3
184,2003,5
184,2004,6
184,2005,15
184,2006,16
184,2007,15
184,2008,41
184,2009,19
184,2010,21
184,2011,35
184,2012,67
184,2013,47
184,2014,77
184,2015,100
184,2016,123
184,2017,121
184,2018,90
184,2019,36
185,1992,29
185,1993,90
185,1994,64
185,1995,101
185,1996,70
185,1997,46
185,1998,38
185,1999,8
185,2000,32
185,2001,61
185,2002,66
185,2003,94
185,2004,113
185,2005,139
185,2006,176
185,2007,188
185,2008,190
185,2009,173
185,2010,158
185,2011,164
185,2012,197
185,2013,168
185,2014,132
185,2015,80
185,2016,88
185,2017,130
185,2018,182
185,2019,216
188,1961,6
188,1962,6
188,1963,6
188,1964,6
188,1965,8
188,1966,10
188,1967,12
188,1968,14
188,1969,23
188,1970,38
188,1971,44
188,1972,50
188,1973,13
188,1974,11
188,1975,10
188,1976,16
188,1977,13
188,1978,17
188,1979,16
188,1980,20
188,1981,22
188,1982,10
188,1983,28
188,1984,10
188,1985,24
188,1986,28
188,1987,26
188,1988,35
188,1989,23
188,1990,39
188,1991,12
188,1992,20
188,1993,43
188,1994,23
188,1995,45
188,1996,31
188,1997,49
188,1998,53
188,1999,18
188,2000,65
188,2001,48
188,2002,44
188,2003,57
188,2004,36
188,2005,47
188,2006,46
188,2007,62
188,2008,157
188,2009,98
188,2010,123
188,2011,90
188,2012,151
188,2013,146
188,2014,111
188,2015,80
188,2016,110
188,2017,86
188,2018,75
188,2019,51
189,1961,25
189,1962,24
189,1963,25
189,1964,40
189,1965,41
189,1966,63
189,1967,51
189,1968,62
189,1969,99
189,1970,120
189,1971,153
189,1972,170
189,1973,231
189,1974,112
189,1975,120
189,1976,49
189,1977,41
189,1978,50
189,1979,27
189,1980,11
189,1981,18
189,1982,18
189,1983,14
189,1984,20
189,1985,14
189,1986,11
189,1987,18
189,1988,16
189,1989,9
189,1990,17
189,1991,140
189,1992,159
189,1993,60
189,1994,66
189,1995,87
189,1996,38
189,1997,21
189,1998,40
189,1999,34
189,2000,33
189,2001,32
189,2002,51
189,2003,59
189,2004,76
189,2005,98
189,2006,127
189,2007,98
189,2008,128
189,2009,88
189,2010,36
189,2011,19
189,2012,123
189,2013,43
189,2014,121
189,2015,92
189,2016,86
189,2017,1452
189,2018,100
189,2019,84
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1979,0
19,1980,0
19,1981,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,1
19,1997,3
19,1998,6
19,1999,4
19,2000,8
19,2001,5
19,2002,4
19,2003,4
19,2004,3
19,2005,3
19,2006,3
19,2007,3
19,2008,3
19,2009,6
19,2010,8
19,2011,37
19,2012,135
19,2013,135
19,2014,91
19,2015,102
19,2016,107
19,2017,93
19,2018,102
19,2019,79
191,1961,55
191,1962,34
191,1963,36
191,1964,37
191,1965,31
191,1966,47
191,1967,45
191,1968,56
191,1969,113
191,1970,162
191,1971,165
191,1972,199
191,1973,166
191,1974,119
191,1975,138
191,1976,129
191,1977,132
191,1978,131
191,1979,148
191,1980,167
191,1981,154
191,1982,172
191,1983,152
191,1984,149
191,1985,74
191,1986,76
191,1987,39
191,1988,40
191,1989,55
191,1990,45
191,1991,41
191,1992,44
191,1993,15
191,1994,27
191,1995,36
191,1996,35
191,1997,48
191,1998,57
191,1999,65
191,2000,47
191,2001,91
191,2002,104
191,2003,79
191,2004,83
191,2005,92
191,2006,114
191,2007,138
191,2008,266
191,2009,146
191,2010,149
191,2011,160
191,2012,163
191,2013,32
191,2014,91
191,2015,99
191,2016,110
191,2017,96
191,2018,123
191,2019,180
193,1961,23
193,1962,24
193,1963,25
193,1964,25
