geo,year,sugar_raw_centrifugal_export_unit_value_index_2014_2016_100_tie
202,2008,55
202,2009,78
202,2010,114
202,2011,152
202,2012,116
202,2013,95
202,2014,85
202,2015,104
202,2016,112
202,2017,94
202,2018,61
202,2019,61
203,1973,23
203,1980,59
203,1981,168
203,1982,27
203,1984,37
203,1985,50
203,1986,59
203,1987,164
203,1988,52
203,1989,37
203,1990,124
203,1991,228
203,1992,61
203,1993,96
203,1994,34
203,1995,97
203,1996,102
203,1997,56
203,1998,86
203,1999,85
203,2000,72
203,2001,69
203,2002,83
203,2003,58
203,2004,76
203,2005,103
203,2006,91
203,2007,101
203,2008,102
203,2009,96
203,2010,103
203,2011,116
203,2012,106
203,2013,100
203,2014,119
203,2015,72
203,2016,109
203,2017,93
203,2018,90
203,2019,83
207,1961,52
207,1962,54
207,1963,83
207,1964,90
207,1965,65
207,1966,70
207,1967,64
207,1968,66
207,1969,56
207,1970,68
207,1971,70
207,1972,94
207,1973,141
207,1976,181
207,1977,171
207,1978,164
207,1980,298
207,2010,208
207,2011,159
207,2014,105
207,2015,95
207,2017,333
208,2016,100
209,1961,22
209,1962,22
209,1963,22
209,1964,29
209,1965,29
209,1966,29
209,1967,20
209,1968,19
209,1969,22
209,1970,22
209,1971,22
209,1972,30
209,1973,34
209,1974,77
209,1975,106
209,1976,66
209,1977,60
209,1978,63
209,1979,78
209,1980,114
209,1981,92
209,1982,55
209,1983,65
209,1984,55
209,1985,35
209,1986,49
209,1987,61
209,1988,72
209,1989,75
209,1990,84
209,1991,71
209,1992,82
209,1993,71
209,1994,101
209,1995,105
209,1996,129
209,1997,84
209,1998,106
209,1999,94
209,2000,22
209,2001,46
209,2002,35
209,2003,70
209,2004,37
209,2005,103
209,2006,91
209,2007,36
209,2008,122
209,2009,109
209,2010,97
209,2011,106
209,2012,114
209,2013,138
209,2014,111
209,2015,92
209,2016,97
209,2017,120
209,2018,102
209,2019,102
21,1961,24
21,1962,25
21,1963,40
21,1964,37
21,1965,21
21,1966,23
21,1967,23
21,1968,28
21,1969,30
21,1970,32
21,1971,35
21,1972,46
21,1973,57
21,1974,160
21,1975,184
21,1976,73
21,1977,52
21,1978,49
21,1979,55
21,1980,137
21,1981,107
21,1982,59
21,1983,60
21,1984,58
21,1985,42
21,1986,44
21,1987,43
21,1988,53
21,1989,77
21,1990,101
21,1991,75
21,1992,70
21,1993,74
21,1994,83
21,1995,86
21,1996,83
21,1997,78
21,1998,65
21,1999,42
21,2000,50
21,2001,57
21,2002,42
21,2003,46
21,2004,45
21,2005,59
21,2006,88
21,2007,72
21,2008,77
21,2009,95
21,2010,127
21,2011,164
21,2012,147
21,2013,122
21,2014,111
21,2015,89
21,2016,100
21,2017,111
21,2018,85
21,2019,80
210,1968,25
210,1972,50
210,1974,150
210,1975,210
210,1976,133
210,1977,107
210,1978,37
210,1987,23
210,1988,225
210,1989,188
210,1990,257
210,1991,164
210,1992,54
210,1993,43
210,1994,44
210,1995,167
210,1996,165
210,1997,315
210,1998,229
210,1999,185
210,2000,358
210,2001,187
210,2002,227
210,2003,267
210,2004,277
210,2005,66
210,2006,79
210,2007,122
210,2008,112
210,2009,94
210,2010,84
210,2011,167
210,2012,211
210,2013,156
210,2014,108
210,2015,107
210,2016,85
210,2017,85
210,2018,60
210,2019,275
211,1988,68
211,1989,74
211,1990,131
211,1991,100
211,1992,37
211,1993,37
211,1994,41
211,1995,49
211,1996,46
211,1997,39
211,1998,42
211,1999,35
211,2000,49
211,2001,54
211,2002,47
211,2003,57
211,2004,46
211,2005,124
211,2006,86
211,2007,97
211,2008,79
211,2009,73
211,2010,49
211,2011,55
211,2012,80
211,2013,73
211,2014,171
211,2015,49
211,2016,80
211,2017,56
211,2018,23
211,2019,20
214,1961,5
214,1962,4
214,1963,8
214,1964,9
214,1965,4
214,1966,4
214,1967,4
214,1968,4
214,1969,5
214,1970,6
214,1971,7
214,1972,9
214,1973,10
214,1974,30
214,1975,35
214,1976,16
214,1977,11
214,1978,10
214,1979,12
214,1980,32
214,1981,27
214,1982,14
214,1983,13
214,1984,14
214,1985,8
214,1986,10
214,1987,26
214,1988,25
214,1989,24
214,1990,26
214,1991,22
214,1992,22
214,1993,22
214,1994,24
214,1995,24
214,1996,24
214,1997,23
214,1998,24
214,1999,24
214,2000,18
214,2001,25
214,2002,20
214,2003,23
214,2004,20
214,2005,22
214,2006,23
214,2007,20
214,2008,18
214,2009,22
214,2010,112
214,2011,52
214,2012,90
214,2013,113
214,2014,64
214,2015,122
214,2016,114
214,2017,99
214,2018,85
214,2019,99
215,1963,10
215,1964,9
215,1965,8
215,1966,14
215,1967,15
215,1968,11
215,1970,9
215,1971,9
215,1972,13
215,1973,21
215,1974,31
215,1975,25
215,1976,25
215,1977,16
215,1978,31
215,1979,14
215,1980,22
215,1981,21
215,1982,19
215,1983,23
215,1984,19
215,1985,16
215,1986,24
215,1987,27
215,1988,29
215,1989,24
215,1990,27
215,1992,29
215,1993,26
215,1994,28
215,1995,31
215,1996,41
215,1997,28
215,1998,37
215,1999,50
215,2000,29
215,2001,29
215,2003,14
215,2004,35
215,2005,25
215,2006,24
215,2007,21
215,2008,63
215,2009,24
215,2010,46
215,2011,48
215,2012,36
215,2013,48
215,2014,158
215,2016,42
215,2017,20
215,2019,28
216,1961,22
216,1962,14
216,1963,22
216,1964,22
216,1965,15
216,1966,20
216,1967,33
216,1968,22
216,1969,40
216,1970,23
216,1971,30
216,1972,39
216,1973,58
216,1974,118
216,1975,134
216,1976,84
216,1977,63
216,1978,53
216,1979,56
216,1980,91
216,1981,112
216,1982,72
216,1983,50
216,1984,50
216,1985,35
216,1986,39
216,1987,46
216,1988,58
216,1989,71
216,1990,79
216,1991,54
216,1992,53
216,1993,60
216,1994,72
216,1995,84
216,1996,75
216,1997,67
216,1998,72
216,1999,42
216,2000,41
216,2001,58
216,2002,41
216,2003,47
216,2004,44
216,2005,60
216,2006,85
216,2007,71
216,2008,73
216,2009,91
216,2010,118
216,2011,144
216,2012,155
216,2013,126
216,2014,116
216,2015,91
216,2016,94
216,2017,122
216,2018,87
216,2019,92
217,1989,128
217,1993,375
217,1995,90
217,1996,131
217,1997,150
217,1998,137
217,2002,26
217,2003,97
217,2004,91
217,2005,137
217,2007,193
217,2008,90
217,2012,129
217,2013,218
217,2014,100
220,1961,7
220,1962,7
220,1963,8
220,1964,8
220,1965,7
220,1966,7
220,1967,7
220,1968,7
220,1969,7
220,1970,7
220,1971,8
220,1972,9
220,1973,9
220,1974,22
220,1975,42
220,1976,19
220,1977,15
220,1978,13
220,1979,24
220,1980,27
220,1981,25
220,1982,26
220,1983,24
220,1984,24
220,1985,19
220,1986,25
220,1987,27
220,1988,27
220,1989,32
220,1990,30
220,1991,33
220,1992,34
220,1993,33
220,1994,33
220,1995,38
220,1996,37
220,1997,34
220,1998,33
220,1999,32
220,2000,26
220,2001,27
220,2002,40
220,2003,34
220,2004,46
220,2005,41
220,2006,43
220,2007,38
220,2008,32
220,2009,34
220,2010,52
220,2012,43
220,2013,32
220,2014,44
220,2015,73
220,2016,183
220,2017,39
220,2018,12
221,2010,80
221,2011,84
221,2012,258
221,2013,229
221,2014,38
221,2015,129
221,2016,133
221,2017,105
221,2018,100
225,1996,100
225,1997,76
225,1998,63
225,1999,54
225,2000,53
225,2001,55
225,2002,37
225,2003,27
225,2004,48
225,2005,61
225,2006,68
225,2007,71
225,2008,90
225,2009,82
225,2010,114
225,2011,150
225,2012,135
225,2013,117
225,2014,106
225,2015,91
225,2016,103
225,2017,95
225,2018,90
225,2019,76
226,1961,19
226,1962,18
226,1963,21
226,1964,21
226,1965,20
226,1966,21
226,1967,19
226,1968,18
226,1969,16
226,1970,18
226,1971,48
226,1972,53
226,1973,48
226,1976,46
226,1977,44
226,1994,89
226,1995,110
226,1996,80
226,1997,99
226,1998,87
226,1999,69
226,2000,68
226,2001,73
226,2002,67
226,2003,73
226,2004,34
226,2005,57
226,2006,73
226,2007,75
226,2008,69
226,2009,78
226,2010,104
226,2011,115
226,2012,121
226,2013,118
226,2014,96
226,2015,91
226,2016,113
226,2017,128
226,2018,111
226,2019,85
229,1961,26
229,1962,19
229,1963,24
229,1964,32
229,1965,24
229,1966,21
229,1967,16
229,1968,23
229,1969,26
229,1970,21
229,1971,35
229,1972,45
229,1973,74
229,1974,36
229,1975,78
229,1976,78
229,1977,91
229,1978,100
229,1979,86
229,1980,104
229,1981,96
229,1982,98
229,1983,94
229,1984,91
229,1985,88
229,1986,114
229,1987,134
229,1988,165
229,1989,158
229,1990,190
229,1991,221
229,1992,207
229,1993,134
229,1994,191
229,1995,207
229,1996,219
229,1997,181
229,1998,203
229,1999,158
229,2000,137
229,2001,127
229,2002,138
229,2003,161
229,2004,194
229,2005,192
229,2006,158
229,2007,157
229,2008,161
229,2009,135
229,2010,170
229,2011,173
229,2012,157
229,2013,152
229,2014,126
229,2015,84
229,2016,90
229,2017,99
229,2018,72
229,2019,88
23,1961,23
23,1962,23
23,1963,29
23,1964,25
23,1965,23
23,1966,21
23,1967,21
23,1968,20
23,1969,24
23,1970,23
23,1971,26
23,1972,32
23,1973,35
23,1974,66
23,1975,109
23,1976,59
23,1977,57
23,1978,62
23,1979,70
23,1980,100
23,1981,79
23,1982,69
23,1983,66
23,1984,71
23,1985,50
23,1986,65
23,1987,81
23,1988,89
23,1989,88
23,1990,94
23,1991,92
23,1992,85
23,1993,93
23,1994,88
23,1995,105
23,1996,101
23,1997,86
23,1998,87
23,1999,75
23,2000,70
23,2001,68
23,2002,65
23,2003,84
23,2004,101
23,2005,81
23,2006,106
23,2007,108
23,2008,110
23,2009,116
23,2010,99
23,2011,103
23,2012,113
23,2013,104
23,2014,106
23,2015,109
23,2016,84
23,2017,94
23,2018,74
23,2019,73
230,2000,60
230,2001,60
230,2002,50
230,2005,90
230,2007,157
230,2008,61
230,2009,64
230,2010,241
230,2011,241
230,2012,241
230,2013,144
230,2014,120
230,2015,83
230,2016,96
230,2017,48
230,2018,39
230,2019,46
231,1983,33
231,1984,29
231,1985,38
231,1986,41
231,1987,14
231,1988,26
231,1989,53
231,1990,57
231,1991,50
231,1992,33
231,1993,56
231,1994,20
231,1995,23
231,1996,45
231,1997,47
231,1998,46
231,1999,41
231,2000,46
231,2001,44
231,2002,56
231,2003,46
231,2004,48
231,2005,56
231,2006,66
231,2007,60
231,2008,65
231,2009,72
231,2010,54
231,2011,48
231,2012,103
231,2013,99
231,2014,103
231,2015,101
231,2016,96
231,2017,92
231,2018,73
231,2019,90
234,1976,24
234,1978,17
234,1990,35
234,1992,32
234,1993,31
234,1994,32
234,1995,32
234,1996,31
234,1997,31
234,1998,32
234,2000,27
234,2001,29
234,2003,30
234,2005,27
234,2014,100
234,2019,75
235,2016,100
237,1995,27
237,2002,27
237,2003,23
237,2004,44
237,2005,46
237,2006,39
237,2007,39
237,2008,35
237,2009,29
237,2010,64
237,2011,85
237,2012,79
237,2013,4
237,2014,62
237,2015,131
237,2016,106
237,2017,121
237,2018,69
237,2019,105
251,1985,64
251,1987,47
251,1991,82
251,1992,68
251,1993,305
251,1995,95
251,1996,80
251,1997,88
251,1998,65
251,1999,51
251,2000,57
251,2001,69
251,2002,60
251,2003,55
251,2004,60
251,2005,120
251,2006,102
251,2007,115
251,2008,111
251,2009,115
251,2010,98
251,2011,107
251,2012,111
251,2013,108
251,2014,110
251,2015,96
251,2016,95
251,2017,111
251,2018,86
251,2019,90
255,2000,84
255,2001,88
255,2002,85
255,2003,97
255,2004,108
255,2005,106
255,2006,105
255,2007,115
255,2008,128
255,2009,86
255,2010,110
255,2011,123
255,2012,131
255,2013,136
255,2014,130
255,2015,96
255,2016,74
255,2017,107
255,2018,98
255,2019,84
256,2000,89
256,2001,80
256,2002,64
256,2003,192
256,2004,128
256,2005,128
256,2006,120
256,2007,117
256,2008,141
256,2009,144
256,2010,117
256,2011,50
256,2012,109
256,2013,108
256,2014,108
256,2015,94
256,2016,99
256,2017,95
256,2018,121
256,2019,109
27,1993,20
27,1994,18
27,1995,22
27,1996,17
27,1997,18
27,1998,14
27,2001,24
27,2002,24
27,2003,48
27,2004,60
27,2005,26
27,2006,72
27,2007,72
27,2008,43
27,2009,40
27,2010,40
27,2011,50
27,2012,62
27,2013,131
27,2014,130
27,2015,91
27,2016,79
27,2017,57
27,2018,63
27,2019,66
272,2006,124
272,2007,154
272,2008,94
272,2009,163
272,2010,84
272,2011,227
272,2012,131
272,2013,199
272,2014,80
272,2015,57
272,2016,164
272,2017,123
272,2018,184
272,2019,178
273,2006,53
273,2007,51
273,2008,51
273,2009,61
273,2010,75
273,2014,100
276,2012,164
276,2013,146
276,2014,133
276,2015,79
276,2016,89
276,2017,62
276,2018,50
276,2019,91
28,1991,169
28,1993,85
28,1994,110
28,1995,161
28,1996,126
28,1997,125
28,1998,72
28,1999,360
28,2000,362
28,2002,71
28,2003,72
28,2006,169
28,2008,79
28,2009,94
28,2010,88
28,2011,112
28,2012,114
28,2013,117
28,2014,103
28,2015,101
28,2016,95
28,2017,201
28,2018,351
28,2019,132
33,1988,85
33,1990,154
33,1991,133
33,1992,116
33,1993,359
33,1994,70
33,1995,133
33,1996,276
33,1997,214
33,1998,124
33,1999,129
33,2000,183
33,2001,188
33,2002,257
33,2003,135
33,2004,126
33,2005,140
33,2006,96
33,2007,117
33,2008,137
33,2009,157
33,2010,78
33,2011,93
33,2012,167
33,2013,90
33,2014,17
33,2015,212
33,2016,71
33,2017,124
33,2018,73
33,2019,118
38,1979,9
38,1982,7
38,1983,7
38,1984,5
38,1985,22
38,1986,45
38,1987,26
38,1988,9
38,1989,20
38,1990,10
38,1991,10
38,1992,11
38,1993,7
38,1994,9
38,1995,19
38,1996,18
38,1997,21
38,1998,35
38,1999,48
38,2000,43
38,2001,45
38,2002,51
38,2003,42
38,2004,32
38,2005,45
38,2006,20
38,2007,28
38,2008,71
38,2009,54
38,2010,56
38,2011,90
38,2012,62
38,2013,12
38,2014,72
38,2015,131
38,2016,98
38,2017,157
38,2018,27
38,2019,41
4,1996,67
4,1999,200
4,2016,100
4,2017,62
4,2018,9
4,2019,7
40,1975,804
40,1991,108
40,1992,72
40,1993,36
40,1994,72
40,1995,59
40,1996,65
40,1997,69
40,1998,70
40,1999,64
40,2000,63
40,2001,64
40,2002,25
40,2003,68
40,2004,65
40,2005,65
40,2006,134
40,2007,77
40,2008,85
40,2009,95
40,2010,99
40,2011,84
40,2012,85
40,2013,137
40,2014,96
40,2015,97
40,2016,108
40,2017,119
40,2018,120
40,2019,125
41,1964,11
41,1965,9
41,1966,6
41,1967,6
41,1968,8
41,1969,10
41,1970,10
41,1971,11
41,1972,14
41,1973,17
41,1974,44
41,1975,53
41,1976,51
41,1977,30
41,1986,33
41,1987,40
41,1988,50
41,1989,57
41,1990,56
41,1991,52
41,1992,32
41,1993,33
41,1994,39
41,1995,47
41,1996,45
41,1997,46
41,1998,42
41,1999,44
41,2000,44
41,2001,49
41,2002,50
41,2003,45
41,2004,47
41,2005,49
41,2006,58
41,2007,61
41,2008,64
41,2009,60
41,2010,81
41,2011,113
41,2012,124
41,2013,110
41,2014,104
41,2015,98
41,2016,98
41,2017,49
41,2018,57
41,2019,95
44,1961,20
44,1962,20
44,1963,23
44,1964,19
44,1965,13
44,1966,13
44,1967,11
44,1968,11
44,1969,18
44,1970,17
44,1971,20
44,1972,29
44,1973,37
44,1974,101
44,1975,87
44,1976,51
44,1977,31
44,1978,29
44,1979,32
44,1980,105
44,1981,78
44,1982,31
44,1983,41
44,1984,36
44,1985,23
44,1986,31
44,1987,43
44,1988,42
44,1989,56
44,1990,60
44,1991,49
44,1992,57
44,1993,44
44,1994,47
44,1995,57
44,1996,51
44,1997,49
44,1998,49
44,1999,33
44,2000,31
44,2001,42
44,2002,29
44,2003,30
44,2004,31
44,2005,42
44,2006,59
44,2007,58
44,2008,68
44,2009,71
44,2010,92
44,2011,128
44,2012,112
44,2013,96
44,2014,102
44,2015,93
44,2016,106
44,2017,99
44,2018,82
44,2019,90
46,1965,5
46,1966,7
46,1967,9
46,1968,11
46,1969,8
46,1970,12
46,1971,15
46,1972,12
46,1974,52
46,1975,33
46,1976,55
46,1977,39
46,1979,58
46,1981,43
46,1982,34
46,1983,31
46,1984,26
46,1985,41
46,1986,44
46,1987,48
46,1988,51
46,1989,58
46,1990,66
46,1991,75
46,1992,72
46,1993,60
46,1994,73
46,1995,79
46,1996,68
46,1997,54
46,1998,80
46,1999,94
46,2000,57
46,2001,55
46,2002,54
46,2003,60
46,2004,70
46,2005,73
46,2006,65
46,2007,73
46,2008,81
46,2009,73
46,2010,70
46,2013,103
46,2014,100
46,2017,92
46,2018,94
48,1961,30
48,1962,32
48,1963,35
48,1964,37
48,1965,31
48,1966,34
48,1967,34
48,1968,36
48,1969,37
48,1970,39
48,1971,40
48,1972,43
48,1973,49
48,1974,90
48,1975,176
48,1976,86
48,1977,59
48,1978,57
48,1979,65
48,1980,144
48,1981,149
48,1982,78
48,1983,80
48,1984,89
48,1985,84
48,1986,37
48,1987,51
48,1988,60
48,1989,84
48,1990,105
48,1991,67
48,1992,65
48,1993,64
48,1994,81
48,1995,81
48,1996,101
48,1997,105
48,1998,69
48,1999,52
48,2000,53
48,2001,62
48,2002,51
48,2003,58
48,2004,47
48,2005,50
48,2006,64
48,2007,86
48,2008,100
48,2009,98
48,2010,119
48,2011,161
48,2012,142
48,2013,117
48,2014,112
48,2015,95
48,2016,93
48,2017,130
48,2018,105
48,2019,90
49,1961,24
49,1962,24
49,1963,39
49,1964,41
49,1965,33
49,1966,33
49,1967,30
49,1968,31
49,1969,29
49,1970,32
49,1971,34
49,1972,40
49,1973,62
49,1974,116
49,1975,164
49,1976,153
49,1977,135
49,1978,154
49,1979,159
49,1980,216
49,1981,177
49,1982,183
49,1983,222
49,1984,209
49,1985,215
49,1986,233
49,1987,192
49,1988,173
49,1989,169
49,1990,177
49,1991,96
49,1992,57
49,1993,59
49,1994,67
49,1995,77
49,1996,71
49,1997,67
49,1998,66
49,1999,44
49,2000,37
49,2001,65
49,2002,43
49,2003,54
49,2004,42
49,2005,62
49,2006,87
49,2007,75
49,2008,79
49,2009,83
49,2010,131
49,2011,167
49,2012,157
49,2013,126
49,2014,109
49,2015,96
49,2016,95
49,2017,117
49,2018,89
49,2019,91
5000,1961,25
5000,1962,25
5000,1963,35
5000,1964,37
5000,1965,28
5000,1966,27
5000,1967,26
5000,1968,26
5000,1969,28
5000,1970,31
5000,1971,33
5000,1972,39
5000,1973,49
5000,1974,105
5000,1975,147
5000,1976,99
5000,1977,77
5000,1978,89
5000,1979,93
5000,1980,141
5000,1981,133
5000,1982,107
5000,1983,111
5000,1984,110
5000,1985,103
5000,1986,111
5000,1987,100
5000,1988,100
5000,1989,106
5000,1990,120
5000,1991,85
5000,1992,68
5000,1993,71
5000,1994,78
5000,1995,86
5000,1996,84
5000,1997,78
5000,1998,78
5000,1999,57
5000,2000,52
5000,2001,62
5000,2002,50
5000,2003,56
5000,2004,55
5000,2005,66
5000,2006,88
5000,2007,77
5000,2008,83
5000,2009,95
5000,2010,123
5000,2011,152
5000,2012,143
5000,2013,121
5000,2014,110
5000,2015,92
5000,2016,98
5000,2017,111
5000,2018,89
5000,2019,87
5100,1961,20
5100,1962,20
5100,1963,23
5100,1964,21
5100,1965,19
5100,1966,17
5100,1967,15
5100,1968,15
5100,1969,18
5100,1970,19
5100,1971,23
5100,1972,26
5100,1973,32
5100,1974,71
5100,1975,98
5100,1976,60
5100,1977,48
5100,1978,59
5100,1979,59
5100,1980,106
5100,1981,84
5100,1982,55
5100,1983,58
5100,1984,50
5100,1985,40
5100,1986,50
5100,1987,58
5100,1988,68
5100,1989,70
5100,1990,81
5100,1991,84
5100,1992,93
5100,1993,96
5100,1994,93
5100,1995,100
5100,1996,88
5100,1997,78
5100,1998,82
5100,1999,75
5100,2000,49
5100,2001,58
5100,2002,59
5100,2003,76
5100,2004,64
5100,2005,82
5100,2006,87
5100,2007,72
5100,2008,103
5100,2009,101
5100,2010,110
5100,2011,125
5100,2012,126
5100,2013,122
5100,2014,109
5100,2015,92
5100,2016,100
5100,2017,110
5100,2018,86
5100,2019,84
5101,1961,20
5101,1962,20
5101,1963,25
5101,1964,22
5101,1965,18
5101,1966,19
5101,1967,19
5101,1968,17
5101,1969,18
5101,1970,19
5101,1971,20
5101,1972,24
5101,1973,28
5101,1974,69
5101,1975,89
5101,1976,61
5101,1977,54
5101,1978,58
5101,1979,57
5101,1980,82
5101,1981,80
5101,1982,63
5101,1983,61
5101,1984,55
5101,1985,54
5101,1986,63
5101,1987,76
5101,1988,81
5101,1989,82
5101,1990,96
5101,1991,106
5101,1992,100
5101,1993,108
5101,1994,97
5101,1995,109
5101,1996,104
5101,1997,97
5101,1998,95
5101,1999,93
5101,2000,74
5101,2001,77
5101,2002,78
5101,2003,94
5101,2004,97
5101,2005,99
5101,2006,114
5101,2007,106
5101,2008,113
5101,2009,104
5101,2010,102
5101,2011,117
5101,2012,118
5101,2013,118
5101,2014,114
5101,2015,90
5101,2016,96
5101,2017,107
5101,2018,96
5101,2019,90
5102,1961,13
5102,1962,13
5102,1963,12
5102,1964,14
5102,1965,16
5102,1966,14
5102,1967,12
5102,1968,16
5102,1969,13
5102,1970,18
5102,1971,17
5102,1972,16
5102,1973,23
5102,1974,32
5102,1975,66
5102,1976,67
5102,1977,42
5102,1978,99
5102,1979,63
5102,1980,97
5102,1981,46
5102,1982,39
5102,1983,33
5102,1984,28
5102,1985,44
5102,1986,47
5102,1987,52
5102,1988,54
5102,1989,62
5102,1990,71
5102,1991,75
5102,1992,72
5102,1993,65
5102,1994,79
5102,1995,85
5102,1996,73
5102,1997,58
5102,1998,86
5102,1999,100
5102,2000,62
5102,2001,59
5102,2002,58
5102,2003,64
5102,2004,76
5102,2005,79
5102,2006,73
5102,2007,78
5102,2008,91
5102,2009,78
5102,2010,78
5102,2011,90
5102,2013,110
5102,2014,107
5102,2015,93
5102,2017,98
5102,2018,100
5102,2019,93
5103,1989,58
5103,1990,58
5103,1991,93
5103,1992,55
5103,1993,73
5103,1994,74
5103,1995,126
5103,1996,112
5103,1997,61
5103,1998,55
5103,1999,44
5103,2000,48
5103,2001,55
5103,2002,72
5103,2003,53
5103,2004,53
5103,2005,64
5103,2006,56
5103,2007,97
5103,2008,89
5103,2009,113
5103,2010,134
5103,2011,96
5103,2012,153
5103,2013,148
5103,2014,131
5103,2015,78
5103,2016,91
5103,2017,96
5103,2018,65
5103,2019,88
5104,1961,18
5104,1962,19
5104,1963,18
5104,1964,19
5104,1965,20
5104,1966,13
5104,1967,11
5104,1968,12
5104,1969,16
5104,1970,18
5104,1971,25
5104,1972,29
5104,1973,36
5104,1974,72
5104,1975,107
5104,1976,59
5104,1977,45
5104,1978,59
5104,1979,60
5104,1980,129
5104,1981,87
5104,1982,48
5104,1983,56
5104,1984,46
5104,1985,29
5104,1986,40
5104,1987,43
5104,1988,57
5104,1989,59
5104,1990,67
5104,1991,66
5104,1992,76
5104,1993,70
5104,1994,75
5104,1995,75
5104,1996,57
5104,1997,62
5104,1998,71
5104,1999,60
5104,2000,33
5104,2001,41
5104,2002,37
5104,2003,55
5104,2004,41
5104,2005,63
5104,2006,71
5104,2007,46
5104,2008,79
5104,2009,90
5104,2010,109
5104,2011,126
5104,2012,119
5104,2013,122
5104,2014,102
5104,2015,95
5104,2016,103
5104,2017,113
5104,2018,84
5104,2019,82
5105,1980,72
5105,1981,84
5105,1982,55
5105,1983,31
5105,1984,36
5105,1985,70
5105,1986,78
5105,1987,91
5105,1988,69
5105,1989,71
5105,1990,82
5105,1991,98
5105,1992,105
5105,1993,95
5105,1994,96
5105,1995,90
5105,1996,110
5105,1997,97
5105,1998,119
5105,1999,90
5105,2000,72
5105,2001,66
5105,2002,72
5105,2003,100
5105,2004,119
5105,2005,94
5105,2006,127
5105,2007,129
5105,2008,116
5105,2009,104
5105,2010,157
5105,2011,399
5105,2012,148
5105,2013,174
5105,2014,115
5105,2015,88
5105,2016,97
5105,2017,106
5105,2018,82
5105,2019,36
52,2011,62
52,2012,85
52,2013,100
52,2014,97
52,2015,114
52,2016,89
52,2017,107
52,2018,34
52,2019,49
5200,1961,24
5200,1962,26
5200,1963,37
5200,1964,38
5200,1965,29
5200,1966,30
5200,1967,29
5200,1968,30
5200,1969,31
5200,1970,33
5200,1971,35
5200,1972,42
5200,1973,54
5200,1974,116
5200,1975,162
5200,1976,115
5200,1977,92
5200,1978,110
5200,1979,113
5200,1980,169
5200,1981,147
5200,1982,135
5200,1983,149
5200,1984,146
5200,1985,150
5200,1986,163
5200,1987,138
5200,1988,128
5200,1989,137
5200,1990,149
5200,1991,91
5200,1992,65
5200,1993,70
5200,1994,78
5200,1995,85
5200,1996,83
5200,1997,77
5200,1998,72
5200,1999,50
5200,2000,50
5200,2001,60
5200,2002,46
5200,2003,51
5200,2004,49
5200,2005,60
5200,2006,85
5200,2007,75
5200,2008,80
5200,2009,93
5200,2010,123
5200,2011,156
5200,2012,144
5200,2013,120
5200,2014,109
5200,2015,92
5200,2016,99
5200,2017,111
5200,2018,87
5200,2019,83
5203,1983,33
5203,1984,29
5203,1985,39
5203,1986,42
5203,1987,14
5203,1988,34
5203,1989,54
5203,1990,59
5203,1991,51
5203,1992,34
5203,1993,57
5203,1994,21
5203,1995,24
5203,1996,46
5203,1997,49
5203,1998,48
5203,1999,42
5203,2000,47
5203,2001,45
5203,2002,57
5203,2003,46
5203,2004,49
5203,2005,57
5203,2006,67
5203,2007,61
5203,2008,66
5203,2009,73
5203,2010,55
5203,2011,49
5203,2012,104
5203,2013,100
5203,2014,102
5203,2015,103
5203,2016,96
5203,2017,93
5203,2018,74
5203,2019,91
5204,1961,28
5204,1962,28
5204,1963,32
5204,1964,34
5204,1965,27
5204,1966,29
5204,1967,29
5204,1968,31
5204,1969,34
5204,1970,35
5204,1971,37
5204,1972,39
5204,1973,43
5204,1974,91
5204,1975,143
5204,1976,78
5204,1977,58
5204,1978,54
5204,1979,59
5204,1980,97
5204,1981,111
5204,1982,66
5204,1983,84
5204,1984,79
5204,1985,51
5204,1986,50
5204,1987,46
5204,1988,47
5204,1989,61
5204,1990,86
5204,1991,64
5204,1992,57
5204,1993,62
5204,1994,63
5204,1995,65
5204,1996,75
5204,1997,64
5204,1998,63
5204,1999,49
5204,2000,42
5204,2001,52
5204,2002,46
5204,2003,48
5204,2004,45
5204,2005,50
5204,2006,64
5204,2007,71
5204,2008,79
5204,2009,82
5204,2010,107
5204,2011,131
5204,2012,130
5204,2013,111
5204,2014,103
5204,2015,97
5204,2016,100
5204,2017,113
5204,2018,99
5204,2019,88
5206,1961,22
5206,1962,23
5206,1963,35
5206,1964,36
5206,1965,29
5206,1966,30
5206,1967,28
5206,1968,29
5206,1969,28
5206,1970,30
5206,1971,31
5206,1972,37
5206,1973,52
5206,1974,99
5206,1975,149
5206,1976,123
5206,1977,107
5206,1978,125
5206,1979,129
5206,1980,178
5206,1981,157
5206,1982,154
5206,1983,180
5206,1984,172
5206,1985,177
5206,1986,196
5206,1987,163
5206,1988,149
5206,1989,146
5206,1990,156
5206,1991,90
5206,1992,58
5206,1993,62
5206,1994,69
5206,1995,82
5206,1996,75
5206,1997,73
5206,1998,73
5206,1999,52
5206,2000,43
5206,2001,66
5206,2002,50
5206,2003,64
5206,2004,58
5206,2005,86
5206,2006,102
5206,2007,93
5206,2008,95
5206,2009,95
5206,2010,131
5206,2011,156
5206,2012,158
5206,2013,126
5206,2014,109
5206,2015,98
5206,2016,93
5206,2017,118
5206,2018,96
5206,2019,93
5207,1961,28
5207,1962,30
5207,1963,39
5207,1964,39
5207,1965,24
5207,1966,26
5207,1967,26
5207,1968,29
5207,1969,32
