geo,year,vegetables_primary_fats_year_scl
5802,2012,48892
5802,2013,51695
5802,2014,56750
5802,2015,59728
5802,2016,64657
5802,2017,62590
5802,2018,62400
5802,2019,65463
5803,2010,6845
5803,2011,7444
5803,2012,7234
5803,2013,7749
5803,2014,7045
5803,2015,7569
5803,2016,7459
5803,2017,7804
5803,2018,8132
5803,2019,7674
5815,2010,269510
5815,2011,282705
5815,2012,310147
5815,2013,326032
5815,2014,344208
5815,2015,341108
5815,2016,357762
5815,2017,370708
5815,2018,374808
5815,2019,387284
5817,2010,123557
5817,2011,124689
5817,2012,127669
5817,2013,128740
5817,2014,135547
5817,2015,141030
5817,2016,143059
5817,2017,144942
5817,2018,149339
5817,2019,152535
59,2010,26864
59,2011,26148
59,2012,27071
59,2013,23936
59,2014,26173
59,2015,25986
59,2016,24430
59,2017,24837
59,2018,25090
59,2019,24218
60,2010,787
60,2011,841
60,2012,887
60,2013,903
60,2014,950
60,2015,984
60,2016,1057
60,2017,1039
60,2018,1048
60,2019,1261
63,2010,178
63,2011,202
63,2012,163
63,2013,179
63,2014,169
63,2015,200
63,2016,174
63,2017,174
63,2018,188
63,2019,138
66,2010,55
66,2011,82
66,2012,46
66,2013,74
66,2014,81
66,2015,81
66,2016,76
66,2017,87
66,2018,89
66,2019,98
67,2010,567
67,2011,625
67,2012,580
67,2013,640
67,2014,642
67,2015,611
67,2016,643
67,2017,626
67,2018,638
67,2019,662
68,2010,8948
68,2011,8808
68,2012,8445
68,2013,8370
68,2014,8547
68,2015,8128
68,2016,8987
68,2017,9249
68,2018,9036
68,2019,8351
7,2010,947
7,2011,992
7,2012,978
7,2013,962
7,2014,1075
7,2015,1089
7,2016,1081
7,2017,1115
7,2018,1126
7,2019,1136
70,2010,16
70,2011,16
70,2012,16
70,2013,16
70,2014,16
70,2015,16
70,2016,17
70,2017,20
70,2018,17
70,2019,13
72,2010,101
72,2011,111
72,2012,119
72,2013,113
72,2014,148
72,2015,156
72,2016,144
72,2017,150
72,2018,134
72,2019,131
73,2010,348
73,2011,363
73,2012,360
73,2013,405
73,2014,359
73,2015,347
73,2016,332
73,2017,299
73,2018,333
73,2019,360
74,2010,85
74,2011,87
74,2012,99
74,2013,97
74,2014,99
74,2015,99
74,2016,103
74,2017,105
74,2018,111
74,2019,112
75,2010,40
75,2011,36
75,2012,36
75,2013,34
75,2014,37
75,2015,38
75,2016,48
75,2017,49
75,2018,51
75,2019,43
79,2010,9245
79,2011,9995
79,2012,10224
79,2013,9548
79,2014,10249
79,2015,9904
79,2016,10478
79,2017,10900
79,2018,10014
79,2019,9951
8,2010,2
8,2011,6
8,2012,6
8,2013,7
8,2014,6
8,2015,7
8,2016,6
8,2017,8
8,2018,8
8,2019,8
80,2010,1382
80,2011,1340
80,2012,1334
80,2013,1457
80,2014,1346
80,2015,1433
80,2016,1572
80,2017,1487
80,2018,1504
80,2019,1526
81,2010,1296
81,2011,1393
81,2012,1467
81,2013,1523
81,2014,1533
81,2015,1563
81,2016,1638
81,2017,1621
81,2018,1701
81,2019,1655
83,2010,10
83,2011,10
83,2012,10
83,2013,10
83,2014,11
83,2015,11
83,2016,11
83,2017,11
83,2018,10
83,2019,10
84,2010,4208
84,2011,4215
84,2012,4263
84,2013,4178
84,2014,2860
84,2015,3041
84,2016,2971
84,2017,2807
84,2018,2848
84,2019,2835
86,2010,3
86,2011,4
86,2012,5
86,2013,7
86,2014,7
86,2015,13
86,2016,12
86,2017,9
86,2018,10
86,2019,7
89,2010,1563
89,2011,1529
89,2012,1381
89,2013,1446
89,2014,1409
89,2015,1448
89,2016,1459
89,2017,1509
89,2018,1468
89,2019,1536
9,2010,5558
9,2011,5677
9,2012,5938
9,2013,5889
9,2014,6115
9,2015,6258
9,2016,6279
9,2017,6452
9,2018,6406
9,2019,6186
90,2010,4685
90,2011,4595
90,2012,4490
90,2013,4485
90,2014,4541
90,2015,4629
90,2016,4660
90,2017,4723
90,2018,4746
90,2019,4750
91,2010,160
91,2011,121
91,2012,123
91,2013,146
91,2014,216
91,2015,351
91,2016,320
91,2017,365
91,2018,432
91,2019,433
93,2010,326
93,2011,323
93,2012,310
93,2013,313
93,2014,366
93,2015,350
93,2016,322
93,2017,327
93,2018,358
93,2019,312
95,2010,563
95,2011,597
95,2012,574
95,2013,574
95,2014,350
95,2015,336
95,2016,360
95,2017,357
95,2018,378
95,2019,416
96,2010,1416
96,2011,1616
96,2012,2001
96,2013,1758
96,2014,1991
96,2015,2024
96,2016,2112
96,2017,2170
96,2018,1877
96,2019,1878
97,2010,1109
97,2011,1410
97,2012,1245
97,2013,1211
97,2014,1359
97,2015,1473
97,2016,1477
97,2017,1418
97,2018,1452
97,2019,1361
98,2010,448
98,2011,480
98,2012,384
98,2013,451
98,2014,502
98,2015,634
98,2016,644
98,2017,592
98,2018,630
98,2019,588
99,2010,24
99,2011,26
99,2012,27
99,2013,27
99,2014,30
99,2015,28
99,2016,32
99,2017,33
99,2018,34
99,2019,35
