geo,year,figs_gross_production_value_constant_2014_2016_thousand_us_vop
5000,2000,835932
5000,2001,791139
5000,2002,837105
5000,2003,825818
5000,2004,820195
5000,2005,855951
5000,2006,863131
5000,2007,747212
5000,2008,759561
5000,2009,843380
5000,2010,814416
5000,2011,829443
5000,2012,813213
5000,2013,877767
5000,2014,894043
5000,2015,906172
5000,2016,829902
5000,2017,901817
5000,2018,945726
5100,1961,111641
5100,1962,96264
5100,1963,91505
5100,1964,121469
5100,1965,102387
5100,1966,91208
5100,1967,88933
5100,1968,93566
5100,1969,86077
5100,1970,94727
5100,1971,97495
5100,1972,100477
5100,1973,101113
5100,1974,100613
5100,1975,107875
5100,1976,104624
5100,1977,104295
5100,1978,97971
5100,1979,109114
5100,1980,105261
5100,1981,102283
5100,1982,96140
5100,1983,97488
5100,1984,97450
5100,1985,106998
5100,1986,106715
5100,1987,95843
5100,1988,86780
5100,1989,99742
5100,1990,122358
5100,1991,117469
5100,1992,145988
5100,1993,155442
5100,1994,167212
5100,1995,189128
5100,1996,152083
5100,1997,163366
5100,1998,168616
5100,1999,193926
5100,2000,174923
5100,2001,156990
5100,2002,198817
5100,2003,149145
5100,2004,155952
5100,2005,188622
5100,2006,227582
5100,2007,192405
5100,2008,222873
5100,2009,257369
5100,2010,226244
5100,2011,223376
5100,2012,210510
5100,2013,222968
5100,2014,241774
5100,2015,268120
5100,2016,173488
5100,2017,259186
5100,2018,255467
5102,1981,3
5102,1982,4
5102,1983,6
5102,1984,9
5102,1985,9
5102,1986,6
5102,1987,6
5102,1988,6
5102,1989,6
5102,1990,5
5102,1991,9
5102,1992,9
5102,1993,9
5102,1994,9
5102,1995,10
5102,1996,11
5102,1997,11
5102,1998,12
5102,1999,13
5102,2000,13
5102,2001,14
5102,2002,15
5102,2003,16
5102,2004,16
5102,2005,17
5102,2006,17
5102,2007,18
5102,2008,19
5102,2009,19
5102,2010,20
5102,2011,22
5102,2012,26
5102,2013,25
5102,2014,26
5102,2015,27
5102,2016,27
5102,2017,27
5102,2018,28
5103,1961,108988
5103,1962,93326
5103,1963,88378
5103,1964,118434
5103,1965,99337
5103,1966,88480
5103,1967,86254
5103,1968,90836
5103,1969,83446
5103,1970,92446
5103,1971,95057
5103,1972,97989
5103,1973,98802
5103,1974,98345
5103,1975,105518
5103,1976,102419
5103,1977,102039
5103,1978,95896
5103,1979,106966
5103,1980,103268
5103,1981,100391
5103,1982,94227
5103,1983,95440
5103,1984,95559
5103,1985,105175
5103,1986,104889
5103,1987,91288
5103,1988,85054
5103,1989,97184
5103,1990,120409
5103,1991,115494
5103,1992,143822
5103,1993,153233
5103,1994,165363
5103,1995,187324
5103,1996,150271
5103,1997,161202
5103,1998,166342
5103,1999,190443
5103,2000,171919
5103,2001,154131
5103,2002,196033
5103,2003,146267
5103,2004,153183
5103,2005,185853
5103,2006,225229
5103,2007,189406
5103,2008,218497
5103,2009,254441
5103,2010,223476
5103,2011,220401
5103,2012,207661
5103,2013,219901
5103,2014,238602
5103,2015,265038
5103,2016,170177
5103,2017,255877
5103,2018,252079
5104,1961,2653
5104,1962,2938
5104,1963,3127
5104,1964,3036
5104,1965,3049
5104,1966,2728
5104,1967,2679
5104,1968,2730
5104,1969,2630
5104,1970,2282
5104,1971,2438
5104,1972,2488
5104,1973,2311
5104,1974,2268
5104,1975,2357
5104,1976,2205
5104,1977,2256
5104,1978,2075
5104,1979,2149
5104,1980,1993
5104,1981,1889
5104,1982,1909
5104,1983,2043
5104,1984,1883
5104,1985,1814
5104,1986,1820
5104,1987,4550
5104,1988,1720
5104,1989,2552
5104,1990,1944
5104,1991,1967
5104,1992,2158
5104,1993,2201
5104,1994,1841
5104,1995,1794
5104,1996,1802
5104,1997,2153
5104,1998,2262
5104,1999,3470
5104,2000,2991
5104,2001,2844
5104,2002,2770
5104,2003,2863
5104,2004,2753
5104,2005,2753
5104,2006,2335
5104,2007,2981
5104,2008,4357
5104,2009,2909
5104,2010,2748
5104,2011,2953
5104,2012,2823
5104,2013,3042
5104,2014,3146
5104,2015,3056
5104,2016,3285
5104,2017,3282
5104,2018,3360
52,1992,5462
52,1993,4719
52,1994,4407
52,1995,4419
52,1996,4376
52,1997,4181
52,1998,5309
52,1999,5873
52,2000,6321
52,2001,6661
52,2002,7447
52,2003,7162
52,2004,6415
52,2005,7252
52,2006,8670
52,2007,8063
52,2008,8073
52,2009,5879
52,2010,6513
52,2011,6739
52,2012,7118
52,2013,7144
52,2014,7153
52,2015,7403
52,2016,6731
52,2017,7069
52,2018,8559
52,2019,9214
5200,1961,74419
5200,1962,82968
5200,1963,77109
5200,1964,80273
5200,1965,78855
5200,1966,84292
5200,1967,64280
5200,1968,71092
5200,1969,78031
5200,1970,72634
5200,1971,70047
5200,1972,65069
5200,1973,60997
5200,1974,88304
5200,1975,81891
5200,1976,73409
5200,1977,71088
5200,1978,64516
5200,1979,77355
5200,1980,90417
5200,1981,72380
5200,1982,69919
5200,1983,66360
5200,1984,59771
5200,1985,54835
5200,1986,68055
5200,1987,72767
5200,1988,70882
5200,1989,66168
5200,1990,67345
5200,1991,62211
5200,1992,64949
5200,1993,73296
5200,1994,66034
5200,1995,62514
5200,1996,54429
5200,1997,65612
5200,1998,60977
5200,1999,58668
5200,2000,66013
5200,2001,61446
5200,2002,69269
5200,2003,65930
5200,2004,69715
5200,2005,65799
5200,2006,63217
5200,2007,65368
5200,2008,59628
5200,2009,61190
5200,2010,60443
5200,2011,59008
5200,2012,58111
5200,2013,57101
5200,2014,57071
5200,2015,56052
5200,2016,56050
5200,2017,54664
5200,2018,52693
5203,1961,51186
5203,1962,58370
5203,1963,51186
5203,1964,54778
5203,1965,50288
5203,1966,55233
5203,1967,34378
5203,1968,42035
5203,1969,47657
5203,1970,40406
5203,1971,37148
5203,1972,29653
5203,1973,33890
5203,1974,36333
5203,1975,30712
5203,1976,26150
5203,1977,33808
5203,1978,25746
5203,1979,31547
5203,1980,37069
5203,1981,31116
5203,1982,30712
5203,1983,27694
5203,1984,29275
5203,1985,26554
5203,1986,40733
5203,1987,42565
5203,1988,45214
5203,1989,39103
5203,1990,40732
5203,1991,36638
5203,1992,38291
5203,1993,49695
5203,1994,46427
5203,1995,42691
5203,1996,37474
5203,1997,47253
5203,1998,41658
5203,1999,38533
5203,2000,45539
5203,2001,33401
5203,2002,43337
5203,2003,39510
5203,2004,41629
5203,2005,40080
5203,2006,33971
5203,2007,38940
5203,2008,35273
5203,2009,35641
5203,2010,33327
5203,2011,31495
5203,2012,28512
5203,2013,26883
5203,2014,27209
5203,2015,25826
5203,2016,26635
5203,2017,25413
5203,2018,25539
5204,1961,2991
5204,1962,3333
5204,1963,3881
5204,1964,3971
5204,1965,4639
5204,1966,5008
5204,1967,5077
5204,1968,5276
5204,1969,5010
5204,1970,6436
5204,1971,6767
5204,1972,6430
5204,1973,6163
5204,1974,8802
5204,1975,7760
5204,1976,5717
5204,1977,7271
5204,1978,5758
5204,1979,7018
5204,1980,14054
5204,1981,13955
5204,1982,11819
5204,1983,11972
5204,1984,4333
5204,1985,4910
5204,1986,3482
5204,1987,3896
5204,1988,1486
5204,1989,1888
5204,1990,1721
5204,1991,1580
5204,1992,2057
5204,1993,2508
5204,1994,2607
5204,1995,1912
5204,1996,1846
5204,1997,1968
5204,1998,1619
5204,1999,1726
5204,2000,1365
5204,2001,1570
5204,2002,1559
5204,2003,1742
5204,2004,2191
5204,2005,2614
5204,2006,3568
5204,2007,3446
5204,2008,1930
5204,2009,1793
5204,2010,2048
5204,2011,2049
5204,2012,2584
5204,2013,2957
5204,2014,3423
5204,2015,3028
5204,2016,3989
5204,2017,4595
5204,2018,4336
5207,1961,20242
5207,1962,21265
5207,1963,22042
5207,1964,21524
5207,1965,23928
5207,1966,24051
5207,1967,24825
5207,1968,23781
5207,1969,25364
5207,1970,25792
5207,1971,26132
5207,1972,28986
5207,1973,20945
5207,1974,43169
5207,1975,43419
5207,1976,41542
5207,1977,30009
5207,1978,33012
5207,1979,38790
5207,1980,39293
5207,1981,27309
5207,1982,27388
5207,1983,26694
5207,1984,26163
5207,1985,23371
5207,1986,23840
5207,1987,26306
5207,1988,24181
5207,1989,25177
5207,1990,24892
5207,1991,23993
5207,1992,24602
5207,1993,21093
5207,1994,17000
5207,1995,17911
5207,1996,15109
5207,1997,16392
5207,1998,17700
5207,1999,18409
5207,2000,19109
5207,2001,26475
5207,2002,24373
5207,2003,24679
5207,2004,25896
5207,2005,23105
5207,2006,25677
5207,2007,22982
5207,2008,22424
5207,2009,23757
5207,2010,25067
5207,2011,25464
5207,2012,27015
5207,2013,27260
5207,2014,26438
5207,2015,27197
5207,2016,25426
5207,2017,24656
5207,2018,22818
5300,1961,297496
5300,1962,316360
5300,1963,310641
5300,1964,308975
5300,1965,304695
5300,1966,293176
5300,1967,316661
5300,1968,286018
5300,1969,282909
5300,1970,276038
5300,1971,258295
5300,1972,279378
5300,1973,248565
5300,1974,216718
5300,1975,235174
5300,1976,247272
5300,1977,246891
5300,1978,254781
5300,1979,271544
5300,1980,273400
5300,1981,318106
5300,1982,351697
5300,1983,420391
5300,1984,430152
5300,1985,443146
5300,1986,498851
5300,1987,469644
5300,1988,460233
5300,1989,392132
5300,1990,437515
5300,1991,454870
5300,1992,392679
5300,1993,405843
5300,1994,443780
5300,1995,450047
5300,1996,439866
5300,1997,402698
5300,1998,422349
5300,1999,440485
5300,2000,383725
5300,2001,387876
5300,2002,406365
5300,2003,437773
5300,2004,427602
5300,2005,446663
5300,2006,430095
5300,2007,359706
5300,2008,338904
5300,2009,387242
5300,2010,393174
5300,2011,412087
5300,2012,418766
5300,2013,459372
5300,2014,464156
5300,2015,446595
5300,2016,433342
5300,2017,432696
5300,2018,480159
5301,1998,193
5301,1999,193
5301,2000,197
5301,2001,223
5301,2002,245
5301,2003,144
5301,2004,262
5301,2005,289
5301,2006,385
5301,2007,289
5301,2008,481
5301,2009,385
5301,2010,385
5301,2011,433
5301,2012,530
5301,2013,578
5301,2014,578
5301,2015,598
5301,2016,625
5301,2017,616
5301,2018,637
5302,1985,625
5302,1986,586
5302,1987,625
5302,1988,641
5302,1989,704
5302,1990,782
5302,1991,704
5302,1992,782
5302,1993,782
5302,1994,1173
5302,1995,1563
5302,1996,1563
5302,1997,2345
5302,1998,2345
5302,1999,2736
5302,2000,2345
5302,2001,3127
5302,2002,3518
5302,2003,3518
5302,2004,3908
5302,2005,4690
5302,2006,5472
5302,2007,6254
5302,2008,7035
5302,2009,7817
5302,2010,8639
5302,2011,9853
5302,2012,8987
5302,2013,9545
5302,2014,10462
5302,2015,11248
5302,2016,11692
5302,2017,12283
5302,2018,12874
5303,1961,8566
5303,1962,8566
5303,1963,8566
5303,1964,8566
5303,1965,8566
5303,1966,10897
5303,1967,10897
5303,1968,10897
5303,1969,10897
5303,1970,10897
5303,1971,12451
5303,1972,12451
5303,1973,12451
5303,1974,12451
5303,1975,12451
5303,1976,12451
5303,1977,12451
5303,1978,12451
5303,1979,12451
5303,1980,12599
5303,1981,17232
5303,1982,18754
5303,1983,33637
5303,1984,36534
5303,1985,36401
5303,1986,58690
5303,1987,46980
5303,1988,41473
5303,1989,43217
5303,1990,62502
5303,1991,65900
5303,1992,61442
5303,1993,57369
5303,1994,76105
5303,1995,57314
5303,1996,62942
5303,1997,60194
5303,1998,64803
5303,1999,58692
5303,2000,48900
5303,2001,60028
5303,2002,65430
5303,2003,63958
5303,2004,68188
5303,2005,73323
5303,2006,50548
5303,2007,69919
5303,2008,49731
5303,2009,51210
5303,2010,46260
5303,2011,51643
5303,2012,58074
5303,2013,68069
5303,2014,70932
5303,2015,62320
5303,2016,47646
5303,2017,44991
5303,2018,92300
5305,1961,288929
5305,1962,307794
5305,1963,302075
5305,1964,300409
5305,1965,296129
5305,1966,282279
5305,1967,305764
5305,1968,275121
5305,1969,272012
5305,1970,265141
5305,1971,245844
5305,1972,266927
5305,1973,236114
5305,1974,204267
5305,1975,222723
5305,1976,234821
5305,1977,234440
5305,1978,242330
5305,1979,259093
5305,1980,260801
5305,1981,300874
5305,1982,332943
5305,1983,386754
5305,1984,393618
5305,1985,406119
5305,1986,439575
5305,1987,422039
5305,1988,418118
5305,1989,348211
5305,1990,374231
5305,1991,388266
5305,1992,330455
5305,1993,347692
5305,1994,366503
5305,1995,391170
5305,1996,375361
5305,1997,340159
5305,1998,355009
5305,1999,378864
5305,2000,332283
5305,2001,324497
5305,2002,337172
5305,2003,370153
5305,2004,355243
5305,2005,368360
5305,2006,373690
5305,2007,283244
5305,2008,281656
5305,2009,327830
5305,2010,337890
5305,2011,350158
5305,2012,351176
5305,2013,381181
5305,2014,382183
5305,2015,372430
5305,2016,373379
5305,2017,374806
5305,2018,374349
5400,1961,1584778
5400,1962,1527489
5400,1963,1573565
5400,1964,1640673
5400,1965,1514407
5400,1966,1060259
5400,1967,1007516
5400,1968,1061819
5400,1969,998635
5400,1970,980195
5400,1971,985063
5400,1972,789227
5400,1973,673938
5400,1974,744952
5400,1975,738190
5400,1976,685269
5400,1977,557772
5400,1978,551325
5400,1979,560060
5400,1980,543654
5400,1981,535780
5400,1982,512615
5400,1983,467368
5400,1984,469669
5400,1985,500970
5400,1986,438697
5400,1987,459188
5400,1988,444192
5400,1989,464859
5400,1990,487571
5400,1991,372095
5400,1992,378578
5400,1993,235925
5400,1994,235501
5400,1995,215665
5400,1996,232860
5400,1997,233625
5400,1998,225916
5400,1999,247294
5400,2000,211227
5400,2001,184783
5400,2002,162610
5400,2003,172926
5400,2004,166882
5400,2005,154822
5400,2006,142192
5400,2007,129685
5400,2008,138107
5400,2009,137528
5400,2010,134504
5400,2011,134920
5400,2012,125774
5400,2013,138275
5400,2014,130996
5400,2015,135369
5400,2016,166996
5400,2017,155247
5400,2018,157384
5403,1961,1576928
5403,1962,1518767
5403,1963,1563479
5403,1964,1629828
5403,1965,1505613
5403,1966,1052165
5403,1967,1000232
5403,1968,1054477
5403,1969,991100
5403,1970,972651
5403,1971,976246
5403,1972,779679
5403,1973,664011
5403,1974,735256
5403,1975,728503
5403,1976,675222
5403,1977,548498
5403,1978,541261
5403,1979,550630
5403,1980,534931
5403,1981,527529
5403,1982,505543
5403,1983,460296
5403,1984,464954
5403,1985,496255
5403,1986,433982
5403,1987,455416
5403,1988,439300
5403,1989,459816
5403,1990,482830
5403,1991,368056
5403,1992,373933
5403,1993,231128
5403,1994,231847
5403,1995,212209
5403,1996,226304
5403,1997,227377
5403,1998,219404
5403,1999,240177
5403,2000,203874
5403,2001,177381
5403,2002,155219
5403,2003,165714
5403,2004,159066
5403,2005,147601
5403,2006,135949
5403,2007,124378
5403,2008,129674
5403,2009,129269
5403,2010,126477
5403,2011,128606
5403,2012,118261
5403,2013,130717
5403,2014,124442
5403,2015,128035
5403,2016,159011
5403,2017,146482
5403,2018,149510
5404,1961,7851
5404,1962,8723
5404,1963,10085
5404,1964,10845
5404,1965,8794
5404,1966,8093
5404,1967,7285
5404,1968,7341
5404,1969,7535
5404,1970,7544
5404,1971,8817
5404,1972,9548
5404,1973,9927
5404,1974,9696
5404,1975,9687
5404,1976,10048
5404,1977,9274
5404,1978,10064
5404,1979,9430
5404,1980,8723
5404,1981,8251
5404,1982,7073
5404,1983,7073
5404,1984,4715
5404,1985,4715
5404,1986,4715
5404,1987,3772
5404,1988,4892
5404,1989,5043
5404,1990,4741
5404,1991,4038
5404,1992,4644
5404,1993,4798
5404,1994,3654
5404,1995,3456
5404,1996,6556
5404,1997,6247
5404,1998,6511
5404,1999,7117
5404,2000,7353
5404,2001,7403
5404,2002,7391
5404,2003,7212
5404,2004,7815
5404,2005,7221
5404,2006,6243
5404,2007,5307
5404,2008,8433
5404,2009,8258
5404,2010,8027
5404,2011,6313
5404,2012,7513
5404,2013,7558
5404,2014,6554
5404,2015,7334
5404,2016,7985
5404,2017,8765
5404,2018,7874
5500,1961,398
5500,1962,371
5500,1963,439
5500,1964,381
5500,1965,316
5500,1966,306
5500,1967,319
5500,1968,331
5500,1969,298
5500,1970,342
5500,1971,243
5500,1972,213
5500,1973,169
5500,1974,213
5500,1975,93
5500,1976,107
5500,1977,79
5500,1978,130
5500,1979,67
5500,1980,67
5500,1981,57
5500,1982,50
5500,1983,50
5500,1984,62
5500,1985,71
5500,1986,80
5500,1987,60
5500,1988,56
5500,1989,84
5500,1990,64
5500,1991,72
5500,1992,76
5500,1993,63
5500,1994,52
5500,1995,50
5500,1996,46
5500,1997,45
5500,1998,42
5500,1999,43
5500,2000,44
5500,2001,44
5500,2002,44
5500,2003,44
5500,2004,45
5500,2005,45
5500,2006,46
5500,2007,49
5500,2008,49
5500,2009,50
5500,2010,50
5500,2011,51
5500,2012,52
5500,2013,51
5500,2014,47
5500,2015,36
5500,2016,26
5500,2017,23
5500,2018,23
5501,1961,398
5501,1962,371
5501,1963,439
5501,1964,381
5501,1965,316
5501,1966,306
5501,1967,319
5501,1968,331
5501,1969,298
5501,1970,342
5501,1971,243
5501,1972,213
5501,1973,169
5501,1974,213
5501,1975,93
5501,1976,107
5501,1977,79
5501,1978,130
5501,1979,67
5501,1980,67
5501,1981,57
5501,1982,50
5501,1983,50
5501,1984,62
5501,1985,71
5501,1986,80
5501,1987,60
5501,1988,56
5501,1989,84
5501,1990,64
5501,1991,72
5501,1992,76
5501,1993,63
5501,1994,52
5501,1995,50
5501,1996,46
5501,1997,45
5501,1998,42
5501,1999,43
5501,2000,44
5501,2001,44
5501,2002,44
5501,2003,44
5501,2004,45
5501,2005,45
5501,2006,46
5501,2007,49
5501,2008,49
5501,2009,50
5501,2010,50
5501,2011,51
5501,2012,52
5501,2013,51
5501,2014,47
5501,2015,36
5501,2016,26
5501,2017,23
5501,2018,23
5706,1961,1578545
5706,1962,1523671
5706,1963,1571715
5706,1964,1636498
5706,1965,1508416
5706,1966,1053485
5706,1967,1001652
5706,1968,1055361
5706,1969,992071
5706,1970,974899
5706,1971,980401
5706,1972,784353
5706,1973,668642
5706,1974,737616
5706,1975,731698
5706,1976,678640
5706,1977,551143
5706,1978,544484
5706,1979,552306
5706,1980,535341
5706,1981,527223
5706,1982,501365
5706,1983,454716
5706,1984,459360
5706,1985,491915
5706,1986,429011
5706,1987,452506
5706,1988,437440
5706,1989,455225
5706,1990,484157
5706,1991,370708
5706,1992,376245
5706,1993,234338
5706,1994,233437
5706,1995,214117
5706,1996,231417
5706,1997,232632
5706,1998,224554
5706,1999,246136
5706,2000,209482
5706,2001,176036
5706,2002,159731
5706,2003,168624
5706,2004,163322
5706,2005,150609
5706,2006,137368
5706,2007,124626
5706,2008,131436
5706,2009,129717
5706,2010,125798
5706,2011,125337
5706,2012,115462
5706,2013,128962
5706,2014,122673
5706,2015,125416
5706,2016,156181
5706,2017,145203
5706,2018,140501
5707,1961,1578545
5707,1962,1523671
5707,1963,1571715
5707,1964,1636498
5707,1965,1508416
5707,1966,1053485
5707,1967,1001652
5707,1968,1055361
5707,1969,992071
5707,1970,974899
5707,1971,980401
5707,1972,784353
5707,1973,668642
5707,1974,737616
5707,1975,731698
5707,1976,678640
5707,1977,551143
5707,1978,544484
5707,1979,552306
5707,1980,535341
5707,1981,527223
5707,1982,501365
5707,1983,454716
5707,1984,459360
5707,1985,491915
5707,1986,429011
5707,1987,452506
5707,1988,437440
5707,1989,455225
5707,1990,484157
5707,1991,370708
5707,1992,376245
5707,1993,234338
5707,1994,233437
5707,1995,214117
5707,1996,231417
5707,1997,232632
5707,1998,224554
5707,1999,246136
5707,2000,209482
5707,2001,176036
5707,2002,159731
5707,2003,168624
5707,2004,163322
5707,2005,150609
5707,2006,137368
5707,2007,124626
5707,2008,131436
5707,2009,129717
5707,2010,125798
5707,2011,125337
5707,2012,115462
5707,2013,128962
5707,2014,122673
5707,2015,125416
5707,2016,156181
5707,2017,145203
5707,2018,140501
58,1961,1500
58,1962,1517
58,1963,1514
58,1964,1483
58,1965,1334
58,1966,1409
58,1967,1334
58,1968,1260
58,1969,1186
58,1970,1112
58,1971,1038
58,1972,1038
58,1973,1112
58,1974,1112
58,1975,1186
58,1976,1186
58,1977,1260
58,1978,1260
58,1979,1334
58,1980,1334
58,1981,1409
58,1982,1260
58,1983,1112
58,1984,890
58,1985,593
58,1986,297
58,1987,148
58,1988,74
58,1989,2
58,1990,1
58,1991,1
58,1995,7
58,1996,30
58,1997,7
58,1998,12
58,1999,9
58,2000,11
58,2001,13
58,2002,15
58,2003,16
58,2004,19
58,2005,19
58,2006,20
58,2007,20
58,2008,21
58,2009,21
58,2010,22
58,2011,23
58,2012,26
58,2013,25
58,2014,27
58,2015,28
58,2016,27
58,2017,27
58,2018,28
58,2019,29
5801,1979,1251
5801,1980,1293
5801,1981,1180
5801,1982,1239
5801,1983,1239
5801,1984,1291
5801,1985,1347
5801,1986,1522
5801,1987,1770
5801,1988,1797
5801,1989,2882
5801,1990,2992
5801,1991,4923
5801,1992,5121
5801,1993,5121
5801,1994,5121
5801,1995,5993
5801,1996,6133
5801,1997,6464
5801,1998,7002
5801,1999,7140
5801,2000,7261
5801,2001,8796
5801,2002,9246
5801,2003,9530
5801,2004,4146
5801,2005,8370
5801,2006,9528
5801,2007,10195
5801,2008,10604
5801,2009,10825
5801,2010,11131
5801,2011,11306
5801,2012,11425
5801,2013,11669
5801,2014,11880
5801,2015,10691
5801,2016,10485
5801,2017,10166
5801,2018,10868
5802,1961,261
5802,1962,261
5802,1963,261
5802,1964,261
5802,1965,261
5802,1966,261
5802,1967,261
5802,1968,261
5802,1969,235
5802,1970,235
5802,1971,266
5802,1972,282
5802,1973,313
5802,1974,313
5802,1975,339
5802,1976,339
5802,1977,339
5802,1978,1799
5802,1979,1658
5802,1980,1661
5802,1981,1611
5802,1982,1651
5802,1983,1579
5802,1984,1623
5802,1985,1497
5802,1986,1527
5802,1987,1558
5802,1988,1642
5802,1989,1575
5802,1990,1569
5802,1991,1622
5802,1992,7180
5802,1993,6541
5802,1994,6146
5802,1995,6312
5802,1996,6325
5802,1997,6088
5802,1998,7482
5802,1999,8114
5802,2000,8618
5802,2001,8988
5802,2002,9718
5802,2003,8292
5802,2004,7928
5802,2005,9140
5802,2006,10739
5802,2007,10089
5802,2008,9956
5802,2009,7747
5802,2010,8510
5802,2011,8902
5802,2012,9830
5802,2013,10373
5802,2014,9356
5802,2015,10149
5802,2016,9652
5802,2017,9245
5802,2018,10930
5815,1961,796
5815,1962,796
5815,1963,796
5815,1964,796
5815,1965,796
5815,1966,796
5815,1967,796
5815,1968,796
5815,1969,796
5815,1970,796
5815,1971,796
5815,1972,796
5815,1973,796
5815,1974,796
5815,1975,796
5815,1976,796
5815,1977,796
5815,1978,796
5815,1979,2047
5815,1980,2089
5815,1981,1979
5815,1982,2039
5815,1983,2041
5815,1984,2096
5815,1985,2550
5815,1986,2324
5815,1987,3369
5815,1988,3794
5815,1989,4679
5815,1990,4909
5815,1991,6923
5815,1992,7320
5815,1993,7519
5815,1994,7853
5815,1995,9069
5815,1996,9448
5815,1997,9860
5815,1998,10711
5815,1999,11287
5815,2000,11652
5815,2001,13412
5815,2002,14079
5815,2003,14453
5815,2004,9375
5815,2005,13706
5815,2006,14803
5815,2007,15610
5815,2008,16225
5815,2009,16430
5815,2010,16825
5815,2011,17138
5815,2012,17450
5815,2013,17787
5815,2014,18115
5815,2015,17008
5815,2016,16865
5815,2017,16607
5815,2018,17401
5817,1961,128050
5817,1962,113217
5817,1963,105306
5817,1964,138462
5817,1965,119994
5817,1966,104723
5817,1967,105702
5817,1968,95881
5817,1969,90691
5817,1970,90156
5817,1971,92178
5817,1972,91928
5817,1973,89359
5817,1974,88459
5817,1975,91688
5817,1976,90394
5817,1977,90630
5817,1978,86222
5817,1979,94367
5817,1980,94749
5817,1981,91478
5817,1982,94170
5817,1983,91647
5817,1984,94439
5817,1985,100451
5817,1986,98279
5817,1987,87840
5817,1988,84111
5817,1989,93550
5817,1990,119506
5817,1991,118224
5817,1992,138087
5817,1993,147745
5817,1994,168200
5817,1995,186922
5817,1996,151158
5817,1997,165052
5817,1998,170708
5817,1999,191891
5817,2000,173855
5817,2001,159247
5817,2002,200442
5817,2003,149031
5817,2004,150930
5817,2005,186333
5817,2006,222558
5817,2007,189522
5817,2008,215775
5817,2009,251207
5817,2010,212394
5817,2011,210001
5817,2012,199494
5817,2013,210611
5817,2014,226893
5817,2015,250014
5817,2016,158895
5817,2017,241876
5817,2018,243062
59,1961,2019
59,1962,1779
59,1963,2328
59,1964,696
59,1965,1618
59,1966,1130
59,1967,753
59,1968,3767
59,1969,4144
59,1970,5274
59,1971,5691
59,1972,5274
59,1973,5274
59,1974,5952
59,1975,5651
59,1976,5371
59,1977,5329
59,1978,5185
59,1979,6106
59,1980,4144
59,1981,4045
59,1982,7066
59,1983,3391
59,1984,3391
59,1985,3767
59,1986,9042
59,1987,9418
59,1988,11679
59,1989,14693
59,1990,30698
59,1991,26779
59,1992,57781
59,1993,60277
59,1994,69319
59,1995,89254
59,1996,76363
59,1997,81596
59,1998,83201
59,1999,76479
59,2000,70712
59,2001,56585
59,2002,73324
59,2003,51173
59,2004,60324
59,2005,72427
59,2006,111329
59,2007,98820
59,2008,114568
59,2009,108003
59,2010,69685
59,2011,62343
59,2012,64445
59,2013,66529
59,2014,66345
59,2015,64977
59,2016,69241
59,2017,73162
59,2018,83397
59,2019,84876
68,1961,7851
68,1962,8723
68,1963,10085
68,1964,10845
68,1965,8794
68,1966,8093
68,1967,7285
68,1968,7341
68,1969,7535
68,1970,7544
68,1971,8817
68,1972,9548
68,1973,9927
68,1974,9696
68,1975,9687
68,1976,10048
68,1977,9274
68,1978,10064
68,1979,9430
68,1980,8723
68,1981,8251
68,1982,7073
68,1983,7073
68,1984,4715
68,1985,4715
68,1986,4715
68,1987,3772
68,1988,4892
68,1989,5043
68,1990,4741
68,1991,4038
68,1992,4644
68,1993,4798
68,1994,3654
68,1995,3456
68,1996,6556
68,1997,6247
68,1998,6511
68,1999,7117
68,2000,7353
68,2001,7403
68,2002,7391
68,2003,7212
68,2004,7815
68,2005,7221
68,2006,6243
68,2007,5307
68,2008,8433
68,2009,8258
68,2010,8027
68,2011,6313
68,2012,7513
68,2013,7558
68,2014,6554
68,2015,7334
68,2016,7985
68,2017,8765
68,2018,7874
68,2019,7874
80,1992,1385
80,1993,693
80,1994,713
80,1995,577
80,1996,577
80,1997,693
80,1998,640
80,1999,573
80,2000,462
80,2001,577
80,2002,693
80,2003,623
80,2004,859
80,2005,986
80,2006,1039
80,2007,1549
80,2008,1445
80,2009,1561
80,2010,1674
80,2011,1711
80,2012,1651
80,2013,2212
80,2014,1794
80,2015,1789
80,2016,1997
80,2017,1565
80,2018,2064
80,2019,2263
84,1961,393884
84,1962,404807
84,1963,401256
84,1964,384880
84,1965,378739
84,1966,383856
84,1967,331634
84,1968,382916
84,1969,358177
84,1970,335157
84,1971,324536
84,1972,310236
84,1973,298449
84,1974,283286
84,1975,294996
84,1976,305433
84,1977,272506
84,1978,269702
84,1979,269705
84,1980,261038
84,1981,268541
84,1982,261185
84,1983,249529
84,1984,244935
84,1985,267245
84,1986,239892
84,1987,246091
84,1988,239226
84,1989,262148
84,1990,279253
84,1991,204087
84,1992,197804
84,1993,76411
84,1994,76580
84,1995,81174
84,1996,73634
84,1997,71705
84,1998,68831
84,1999,68531
84,2000,67758
84,2001,58508
84,2002,53291
84,2003,54594
84,2004,50137
84,2005,54671
84,2006,51790
84,2007,47559
84,2008,45120
84,2009,48492
84,2010,45330
84,2011,47717
84,2012,48332
84,2013,47629
84,2014,46596
84,2015,48720
84,2016,51848
84,2017,54899
84,2018,37257
84,2019,45914
9,1961,1836
9,1962,1796
9,1963,1829
9,1964,1775
9,1965,2173
9,1966,1826
9,1967,1912
9,1968,1738
9,1969,1797
9,1970,1733
