geo,year,apricots_yield_pce1
222,1969,9588
222,1970,9889
222,1971,11778
222,1972,12222
222,1973,10337
222,1974,12681
222,1975,13698
222,1976,15263
222,1977,14612
222,1978,13458
222,1979,10958
222,1980,13000
222,1981,19091
222,1982,13393
222,1983,16949
222,1984,12667
222,1985,13000
222,1986,15909
222,1987,18182
222,1988,13182
222,1989,15667
222,1990,14167
222,1991,13333
222,1992,14784
222,1993,16000
222,1994,16563
222,1995,15294
222,1996,14706
222,1997,25000
222,1998,27000
222,1999,31649
222,2000,28807
222,2001,27778
222,2002,26667
222,2003,27837
222,2004,28723
222,2005,29379
222,2006,31461
222,2007,30000
222,2008,32317
222,2009,37975
222,2010,39287
222,2011,40851
222,2012,42730
222,2013,41608
222,2014,43939
222,2015,46628
222,2016,48393
222,2017,48536
222,2018,48929
223,1961,27351
223,1962,19603
223,1963,17167
223,1964,21912
223,1965,18925
223,1966,8212
223,1967,24712
223,1968,32906
223,1969,28935
223,1970,23506
223,1971,19373
223,1972,30000
223,1973,33647
223,1974,29844
223,1975,39759
223,1976,40000
223,1977,34318
223,1978,34580
223,1979,37866
223,1980,36302
223,1981,34545
223,1982,46857
223,1983,49495
223,1984,50000
223,1985,42751
223,1986,75922
223,1987,53493
223,1988,76639
223,1989,92254
223,1990,60490
223,1991,53912
223,1992,61627
223,1993,35832
223,1994,57349
223,1995,35308
223,1996,29298
223,1997,34914
223,1998,59295
223,1999,38157
223,2000,59020
223,2001,53137
223,2002,35196
223,2003,51111
223,2004,35556
223,2005,92772
223,2006,47888
223,2007,57621
223,2008,70217
223,2009,63513
223,2010,41646
223,2011,57995
223,2012,66636
223,2013,67466
223,2014,23596
223,2015,56513
223,2016,58964
223,2017,78769
223,2018,59639
228,1961,22857
228,1962,21818
228,1963,28000
228,1964,30727
228,1965,29167
228,1966,27778
228,1967,53000
228,1968,29091
228,1969,33867
228,1970,29205
228,1971,30000
228,1972,21778
228,1973,33111
228,1974,28142
228,1975,23099
228,1976,32286
228,1977,40714
228,1978,24333
228,1979,40000
228,1980,32941
228,1981,40930
228,1982,45000
228,1983,48000
228,1984,44737
228,1985,45556
228,1986,51087
228,1987,37255
228,1988,42600
228,1989,45000
228,1990,43908
228,1991,38958
230,1992,31057
230,1993,41154
230,1994,7742
230,1995,52312
230,1996,65105
230,1997,52539
230,1998,49667
230,1999,47667
230,2000,88017
230,2001,37682
230,2002,65238
230,2003,108333
230,2004,99300
230,2005,95152
230,2006,29167
230,2007,58526
230,2008,94574
230,2009,80761
230,2010,83913
230,2011,128925
230,2012,67634
230,2013,145129
230,2014,75906
230,2015,79146
230,2016,106961
230,2017,111128
230,2018,146934
231,1961,107146
231,1962,96730
231,1963,115581
231,1964,124560
231,1965,132615
231,1966,115638
231,1967,89640
231,1968,91689
231,1969,140788
231,1970,115376
231,1971,129811
231,1972,92905
231,1973,120779
231,1974,70371
231,1975,138273
231,1976,122063
231,1977,117194
231,1978,101408
231,1979,130299
231,1980,116564
231,1981,86002
231,1982,117835
231,1983,95658
231,1984,136395
231,1985,146843
231,1986,62547
231,1987,133591
231,1988,119048
231,1989,143799
231,1990,149710
231,1991,114503
231,1992,121751
231,1993,104973
231,1994,161305
231,1995,64005
231,1996,82376
231,1997,145851
231,1998,124239
231,1999,99539
231,2000,106579
231,2001,95477
231,2002,116406
231,2003,132242
231,2004,152752
231,2005,131308
231,2006,76408
231,2007,156767
231,2008,146953
231,2009,124732
231,2010,122471
231,2011,126072
231,2012,120089
231,2013,126099
231,2014,134508
231,2015,97072
231,2016,130584
231,2017,90613
231,2018,83636
235,1992,41452
235,1993,37931
235,1994,40741
235,1995,45833
235,1996,54167
235,1997,41667
235,1998,48780
235,1999,32353
235,2000,40000
235,2001,44737
235,2002,42174
235,2003,43158
235,2004,62308
235,2005,70833
235,2006,68156
235,2007,63889
235,2008,80303
235,2009,85882
235,2010,91549
235,2011,97765
235,2012,101903
235,2013,107584
235,2014,116052
235,2015,124107
235,2016,138068
235,2017,127680
235,2018,127628
248,1985,41297
248,1986,39977
248,1987,33309
248,1988,43703
248,1989,71184
248,1990,71544
248,1991,41720
249,1979,27375
249,1980,27166
249,1981,27373
249,1982,27744
249,1983,27744
249,1984,28817
249,1985,29183
249,1986,31961
249,1987,36062
249,1988,37698
249,1989,35414
249,1990,31189
249,1991,20743
249,1992,20993
249,1993,21773
249,1994,18477
249,1995,18742
249,1996,18338
249,1997,18510
249,1998,18539
249,1999,18608
249,2000,18544
249,2001,18262
249,2002,18909
249,2003,18596
249,2004,18594
249,2005,18648
249,2006,20587
249,2007,21391
249,2008,21494
249,2009,21679
249,2010,21743
249,2011,21947
249,2012,22226
249,2013,22379
249,2014,22933
249,2015,22453
249,2016,21669
249,2017,21582
249,2018,21507
27,1961,106719
27,1962,41732
27,1963,94480
27,1964,56442
27,1965,46494
27,1966,80733
27,1967,97942
27,1968,103188
27,1969,114582
27,1970,61788
27,1971,29125
27,1972,42778
27,1973,55046
27,1974,55614
27,1975,55965
27,1976,55505
27,1977,39457
27,1978,38939
27,1979,44497
27,1980,53538
27,1981,56751
27,1982,58293
27,1983,49840
27,1984,39100
27,1985,96425
27,1986,48479
27,1987,32390
27,1988,58579
27,1989,79155
27,1990,91874
27,1991,33204
27,1992,53959
27,1993,33685
27,1994,34934
27,1995,9248
27,1996,41129
27,1997,21403
27,1998,16118
27,1999,18790
27,2000,22672
27,2001,17080
27,2002,9028
27,2003,40898
27,2004,41675
27,2005,34961
27,2006,48864
27,2007,32550
27,2008,65340
27,2009,40623
27,2010,47391
27,2011,45783
27,2012,39689
27,2013,77523
27,2014,65516
27,2015,57150
27,2016,60701
27,2017,77785
27,2018,53302
272,2006,62466
272,2007,62148
272,2008,63717
272,2009,69238
272,2010,65531
272,2011,65312
272,2012,45263
272,2013,56073
272,2014,56055
272,2015,50469
272,2016,45180
272,2017,72402
272,2018,43369
299,1994,10367
299,1995,29436
299,1996,12224
299,1997,14649
299,1998,13723
299,1999,19088
299,2000,27265
299,2001,27549
299,2002,52187
299,2003,25000
299,2004,29760
299,2005,21947
299,2006,23348
299,2007,20063
299,2008,24374
299,2009,21053
299,2010,24909
299,2011,25106
299,2012,24305
299,2013,24354
299,2014,25675
299,2015,25659
299,2016,25081
299,2017,25100
299,2018,25120
3,1985,18868
3,1986,30189
3,1987,24528
3,1988,24528
3,1989,30189
3,1990,43814
3,1991,30000
3,1992,23588
3,1993,21506
3,1994,19702
3,1995,18149
3,1996,16720
3,1997,15397
3,1998,10000
3,1999,10000
3,2000,20156
3,2001,27111
3,2002,34685
3,2003,43812
3,2004,51429
3,2005,50000
3,2006,50000
3,2007,100000
3,2008,120690
3,2009,128333
3,2010,126756
3,2011,130000
3,2012,147176
3,2013,139683
3,2014,129375
3,2015,152533
3,2016,159325
3,2017,154685
3,2018,152493
32,1985,45455
32,1986,45455
32,1987,45455
32,1988,45455
32,1989,45455
32,1990,39778
32,1991,44857
32,1992,44557
32,1993,44565
32,1994,44651
32,1995,44812
32,1996,45263
32,1997,45091
32,1998,45361
32,1999,45249
32,2000,45000
32,2001,45351
32,2002,44660
32,2003,45498
32,2004,44762
32,2005,45786
32,2006,45915
32,2007,46056
32,2008,46401
32,2009,46876
32,2010,45333
32,2011,48959
32,2012,56667
32,2013,51832
32,2014,51052
32,2015,51896
32,2016,52662
32,2017,53140
32,2018,53618
33,1961,76076
33,1962,75602
33,1963,75100
33,1964,75664
33,1965,75500
33,1966,75333
33,1967,74700
33,1968,76256
33,1969,7400
33,1970,74891
33,1971,75743
33,1972,75053
33,1973,76295
33,1974,75921
33,1975,75800
33,1976,75676
33,1977,75314
33,1978,76576
33,1979,75632
33,1980,76457
33,1981,50128
33,1982,50255
33,1983,50465
33,1984,50500
33,1985,50533
33,1986,49787
33,1987,49982
33,1988,50551
33,1989,49815
33,1990,50154
33,1991,24180
33,1992,44251
33,1993,39918
33,1994,64410
33,1995,73431
33,1996,40952
33,1997,56100
33,1998,38889
33,1999,38800
33,2000,51287
33,2001,65865
33,2002,49100
33,2003,58095
33,2004,62500
33,2005,98598
33,2006,65039
33,2007,53554
33,2008,56458
33,2009,92222
33,2010,68778
33,2011,53163
33,2012,65979
33,2013,78795
33,2014,90796
33,2015,97500
33,2016,101811
33,2017,93514
33,2018,105856
351,1961,62129
351,1962,63078
351,1963,53359
351,1964,77010
351,1965,99822
351,1966,94081
351,1967,100470
351,1968,93552
351,1969,124696
351,1970,121796
351,1971,64905
351,1972,88177
351,1973,96074
351,1974,67045
351,1975,64968
351,1976,76281
351,1977,69830
351,1978,78980
351,1979,75242
351,1980,132589
351,1981,171918
351,1982,102207
351,1983,56576
351,1984,128381
351,1985,124236
351,1986,116035
351,1987,101976
351,1988,101582
351,1989,120692
351,1990,106656
351,1991,73836
351,1992,69287
351,1993,47365
351,1994,65831
351,1995,35845
351,1996,77469
351,1997,81162
351,1998,48397
351,1999,54529
351,2000,54855
351,2001,49840
351,2002,40388
351,2003,44924
351,2004,53745
351,2005,48962
351,2006,43420
351,2007,38573
351,2008,37989
351,2009,40221
351,2010,43493
351,2011,42788
351,2012,39310
351,2013,39082
351,2014,40427
351,2015,38901
351,2016,31227
351,2017,30902
351,2018,31606
4,1961,30286
4,1962,30000
4,1963,30000
4,1964,35476
4,1965,34273
4,1966,29810
4,1967,29100
4,1968,30218
4,1969,31190
4,1970,35500
4,1971,35114
4,1972,29972
4,1973,30253
4,1974,29540
4,1975,34977
4,1976,34722
4,1977,30008
4,1978,29888
4,1979,34703
4,1980,30240
4,1981,35343
4,1982,36269
4,1983,60519
4,1984,45532
4,1985,32622
4,1986,39820
4,1987,34695
4,1988,31863
4,1989,32115
4,1990,24967
4,1991,49345
4,1992,33186
4,1993,55085
4,1994,32414
4,1995,31620
4,1996,59435
4,1997,28940
4,1998,42478
4,1999,53147
4,2000,42087
4,2001,50055
4,2002,50295
4,2003,66423
4,2004,45415
4,2005,63394
4,2006,61040
4,2007,37457
4,2008,52485
4,2009,59461
4,2010,40098
4,2011,58120
4,2012,56845
4,2013,68194
4,2014,56217
4,2015,75530
4,2016,67149
4,2017,57980
4,2018,68238
40,1961,53213
40,1962,53213
40,1963,52333
40,1964,49900
40,1965,50132
40,1966,49900
40,1967,55433
40,1968,60000
40,1969,63636
40,1970,66667
40,1971,72000
40,1972,78125
40,1973,80000
40,1974,104916
40,1975,100798
40,1976,93638
40,1977,95900
40,1978,84314
40,1979,83125
40,1980,85135
40,1981,90699
40,1982,87919
40,1983,84314
40,1984,84810
40,1985,72727
40,1986,81215
40,1987,62766
40,1988,74359
40,1989,80808
40,1990,97739
40,1991,55860
40,1992,85000
40,1993,99502
40,1994,143590
40,1995,147059
40,1996,140845
40,1997,120017
40,1998,91904
40,1999,103907
40,2000,116090
40,2001,82661
40,2002,93617
40,2003,110403
40,2004,95833
40,2005,95652
40,2006,95238
40,2007,95796
40,2008,99961
40,2009,102104
40,2010,102141
40,2011,102159
40,2012,102177
40,2013,102195
40,2014,101697
40,2015,101744
40,2016,101690
40,2017,101677
40,2018,101664
41,1992,25000
41,1993,25000
41,1994,26667
41,1995,25000
41,1996,37500
41,1997,37500
41,1998,36667
41,1999,40000
41,2000,35714
41,2001,35000
41,2002,30000
41,2003,29474
41,2004,39500
41,2005,40909
41,2006,29167
41,2007,29231
41,2008,30000
41,2009,28667
41,2010,29230
41,2011,31251
41,2012,30472
41,2013,30272
41,2014,30323
41,2015,29992
41,2016,29380
41,2017,29145
41,2018,28909
50,1961,33603
50,1962,32760
50,1963,33556
50,1964,17578
50,1965,23584
50,1966,36417
50,1967,48228
50,1968,40646
50,1969,36939
50,1970,61021
50,1971,54760
50,1972,57784
50,1973,63892
50,1974,39551
50,1975,63184
50,1976,78551
50,1977,61729
50,1978,59346
50,1979,22379
50,1980,52094
50,1981,23889
50,1982,43419
50,1983,45643
50,1984,18657
50,1985,39801
50,1986,19900
50,1987,49751
50,1988,54726
50,1989,59701
50,1990,52632
50,1991,60000
50,1992,78571
50,1993,130000
50,1994,56250
50,1995,78125
50,1996,64516
50,1997,68000
50,1998,104000
50,1999,84615
50,2000,100909
50,2001,84444
50,2002,86957
50,2003,36866
50,2004,57376
50,2005,59862
50,2006,54411
50,2007,59527
50,2008,46126
50,2009,34142
50,2010,39440
50,2011,34478
50,2012,35517
50,2013,37455
50,2014,34771
50,2015,42085
50,2016,37569
50,2017,54742
50,2018,57268
5000,1961,61753
5000,1962,48723
5000,1963,60021
5000,1964,57709
5000,1965,59209
5000,1966,54855
5000,1967,68084
5000,1968,66309
5000,1969,63188
5000,1970,58722
5000,1971,55976
5000,1972,53181
5000,1973,59829
5000,1974,55372
5000,1975,57171
5000,1976,66046
5000,1977,55395
5000,1978,58018
5000,1979,63379
5000,1980,58987
5000,1981,64217
5000,1982,77199
5000,1983,77142
5000,1984,78690
5000,1985,64609
5000,1986,68182
5000,1987,61127
5000,1988,70275
5000,1989,74747
5000,1990,69159
5000,1991,63305
5000,1992,63229
5000,1993,59029
5000,1994,64293
5000,1995,52531
5000,1996,63133
5000,1997,58051
5000,1998,63251
5000,1999,62244
5000,2000,65736
5000,2001,60930
5000,2002,59496
5000,2003,61981
5000,2004,58511
5000,2005,75445
5000,2006,66436
5000,2007,64819
5000,2008,71952
5000,2009,68194
5000,2010,58527
5000,2011,71142
5000,2012,72594
5000,2013,73404
5000,2014,60432
5000,2015,70387
5000,2016,83095
5000,2017,85114
5000,2018,69953
51,1985,24627
51,1986,44688
51,1987,15958
51,1988,12802
51,1989,82641
51,1990,55391
51,1991,21144
51,1992,14060
5100,1961,28790
5100,1962,34621
5100,1963,31881
5100,1964,43671
5100,1965,39714
5100,1966,51679
5100,1967,49685
5100,1968,58299
5100,1969,47246
5100,1970,48306
5100,1971,49537
5100,1972,47914
5100,1973,46838
5100,1974,50415
5100,1975,46542
5100,1976,50040
5100,1977,46022
5100,1978,49420
5100,1979,49591
5100,1980,49929
5100,1981,67333
5100,1982,66272
5100,1983,81033
5100,1984,65455
5100,1985,41519
5100,1986,52333
5100,1987,53618
5100,1988,54400
5100,1989,52067
5100,1990,47843
5100,1991,50630
5100,1992,47573
5100,1993,61464
5100,1994,48874
5100,1995,49856
5100,1996,56504
5100,1997,62376
5100,1998,65831
5100,1999,65909
5100,2000,67000
5100,2001,66157
5100,2002,69243
5100,2003,70335
5100,2004,58641
5100,2005,71709
5100,2006,75207
5100,2007,63697
5100,2008,70011
5100,2009,79351
5100,2010,62044
5100,2011,75884
5100,2012,72060
5100,2013,74573
5100,2014,68216
5100,2015,80457
5100,2016,70600
5100,2017,72563
5100,2018,78506
5101,1961,73810
5101,1962,73810
5101,1963,78846
5101,1964,78846
5101,1965,82258
5101,1966,82258
5101,1967,82258
5101,1968,66129
5101,1969,59615
5101,1970,50000
5101,1971,45676
5101,1972,63462
5101,1973,65385
5101,1974,46154
5101,1975,89189
5101,1976,84524
5101,1977,79808
5101,1978,64756
5101,1979,58431
5101,1980,66262
5101,1981,63821
5101,1982,82540
5101,1983,85118
5101,1984,88613
5101,1985,85510
5101,1986,87281
5101,1987,87863
5101,1988,86154
5101,1989,85528
5101,1990,82482
5101,1991,83780
5101,1992,86312
5101,1993,86734
5101,1994,82253
5101,1995,84753
5101,1996,84479
5101,1997,84841
5101,1998,85456
5101,1999,84628
5101,2000,84870
5101,2001,80171
5101,2002,80323
5101,2003,80001
5101,2004,79817
5101,2005,79285
5101,2006,79430
5101,2007,77410
5101,2008,76844
5101,2009,76651
5101,2010,75822
5101,2011,75551
5101,2012,75423
5101,2013,72574
5101,2014,72432
5101,2015,73451
5101,2016,72797
5101,2017,72295
5101,2018,71784
5102,1985,45455
5102,1986,45455
5102,1987,45455
5102,1988,45455
5102,1989,45455
5102,1990,39778
5102,1991,44857
5102,1992,44557
5102,1993,44565
5102,1994,44651
5102,1995,44812
5102,1996,45263
5102,1997,45091
5102,1998,45361
5102,1999,45249
5102,2000,45000
5102,2001,45351
5102,2002,44660
5102,2003,45498
5102,2004,44762
5102,2005,45786
5102,2006,45915
5102,2007,46056
5102,2008,46401
5102,2009,46876
5102,2010,45333
5102,2011,48959
5102,2012,56667
5102,2013,51832
5102,2014,51052
5102,2015,51896
5102,2016,52662
5102,2017,53140
5102,2018,53618
5103,1961,20659
5103,1962,24496
5103,1963,24228
5103,1964,31326
5103,1965,31230
5103,1966,46791
5103,1967,45560
5103,1968,52039
5103,1969,44958
5103,1970,43602
5103,1971,44995
5103,1972,44890
5103,1973,44771
5103,1974,45641
5103,1975,43157
5103,1976,44196
5103,1977,41452
5103,1978,44781
5103,1979,43103
5103,1980,44353
5103,1981,61672
5103,1982,61626
5103,1983,75280
5103,1984,60598
5103,1985,37204
5103,1986,41913
5103,1987,43676
5103,1988,46996
5103,1989,45242
5103,1990,39896
5103,1991,45428
5103,1992,41303
5103,1993,57087
5103,1994,43412
5103,1995,43119
5103,1996,51417
5103,1997,51126
5103,1998,60309
5103,1999,61251
5103,2000,62500
5103,2001,63745
5103,2002,66408
5103,2003,66094
5103,2004,55506
5103,2005,66744
5103,2006,75152
5103,2007,60363
5103,2008,69897
5103,2009,78349
5103,2010,60235
5103,2011,74718
5103,2012,70566
5103,2013,73583
5103,2014,67052
5103,2015,79861
5103,2016,69814
5103,2017,71806
5103,2018,78100
5104,1961,77864
5104,1962,94670
5104,1963,81743
5104,1964,98250
5104,1965,95440
5104,1966,84429
5104,1967,82489
5104,1968,95823
5104,1969,65870
5104,1970,86690
5104,1971,87145
5104,1972,72645
5104,1973,63369
5104,1974,84871
5104,1975,77143
5104,1976,89115
5104,1977,85174
5104,1978,82410
5104,1979,93176
5104,1980,86362
5104,1981,97536
5104,1982,97067
5104,1983,115423
5104,1984,100000
5104,1985,98818
5104,1986,131976
5104,1987,131976
5104,1988,112780
5104,1989,110738
5104,1990,132624
5104,1991,100977
5104,1992,113653
5104,1993,112590
5104,1994,111711
5104,1995,109944
5104,1996,105079
5104,1997,147491
5104,1998,109998
5104,1999,107124
5104,2000,104956
5104,2001,84080
5104,2002,100310
5104,2003,99075
5104,2004,81739
5104,2005,132094
5104,2006,76084
5104,2007,100515
5104,2008,71505
5104,2009,93188
5104,2010,91066
5104,2011,91278
5104,2012,92931
5104,2013,92449
5104,2014,88932
5104,2015,89291
5104,2016,90310
5104,2017,89825
5104,2018,89328
52,1992,66527
52,1993,58753
52,1994,55304
52,1995,56463
52,1996,69661
52,1997,70640
52,1998,98993
52,1999,95248
52,2000,103286
52,2001,105707
52,2002,95968
52,2003,88620
52,2004,45772
52,2005,99453
52,2006,91300
52,2007,90327
52,2008,94729
52,2009,84228
52,2010,77488
52,2011,73514
52,2012,92017
52,2013,89332
52,2014,80007
52,2015,83377
52,2016,85231
52,2017,89346
52,2018,91293
5200,1961,113048
5200,1962,102533
5200,1963,120802
5200,1964,125534
5200,1965,136820
5200,1966,119267
5200,1967,99823
5200,1968,101888
5200,1969,145415
5200,1970,120781
5200,1971,134087
5200,1972,102415
5200,1973,119155
5200,1974,86489
5200,1975,139764
5200,1976,129699
5200,1977,128673
5200,1978,112360
5200,1979,139051
5200,1980,91692
5200,1981,67619
5200,1982,104012
5200,1983,90549
5200,1984,119765
5200,1985,107545
5200,1986,54071
5200,1987,91479
5200,1988,95732
5200,1989,106833
5200,1990,112723
5200,1991,87388
5200,1992,97686
5200,1993,89314
5200,1994,125932
5200,1995,73042
5200,1996,84192
5200,1997,118732
5200,1998,106995
5200,1999,97589
5200,2000,106004
5200,2001,93563
5200,2002,107327
5200,2003,119164
5200,2004,126484
5200,2005,115410
5200,2006,86057
5200,2007,126120
5200,2008,121325
5200,2009,112906
5200,2010,111269
5200,2011,113580
5200,2012,110164
5200,2013,114742
5200,2014,119649
5200,2015,100882
5200,2016,118640
5200,2017,96615
5200,2018,93212
5203,1961,105690
5203,1962,95537
5203,1963,114816
5203,1964,121261
5203,1965,132394
5203,1966,113525
5203,1967,89250
5203,1968,91252
5203,1969,140337
5203,1970,114066
5203,1971,128213
5203,1972,92377
5203,1973,119188
5203,1974,70540
5203,1975,135770
5203,1976,120616
5203,1977,115947
5203,1978,100703
5203,1979,128305
5203,1980,114807
5203,1981,84574
5203,1982,113983
5203,1983,93557
5203,1984,131965
5203,1985,141770
5203,1986,61833
5203,1987,127876
5203,1988,114984
5203,1989,143135
5203,1990,144739
5203,1991,111556
5203,1992,119409
5203,1993,103140
5203,1994,158796
5203,1995,64260
5203,1996,81120
5203,1997,143421
5203,1998,122076
5203,1999,98101
5203,2000,105257
5203,2001,94711
5203,2002,114541
5203,2003,129987
5203,2004,149844
5203,2005,130384
5203,2006,76141
5203,2007,153525
5203,2008,143631
5203,2009,124100
5203,2010,121506
5203,2011,124612
5203,2012,118970
5203,2013,125221
5203,2014,133408
5203,2015,97085
5203,2016,129786
5203,2017,90681
5203,2018,84197
5204,1961,140120
5204,1962,143167
5204,1963,147623
5204,1964,148294
5204,1965,148406
5204,1966,148525
5204,1967,146849
5204,1968,148479
5204,1969,122425
5204,1970,107580
5204,1971,108042
5204,1972,78551
5204,1973,96443
5204,1974,76064
5204,1975,64798
5204,1976,71709
5204,1977,70129
5204,1978,61512
5204,1979,66291
5204,1980,55070
5204,1981,57618
5204,1982,215442
5204,1983,172477
5204,1984,347595
5204,1985,56565
5204,1986,41210
5204,1987,66302
5204,1988,62317
5204,1989,51510
5204,1990,62866
5204,1991,71041
5204,1992,62801
5204,1993,46360
5204,1994,33861
5204,1995,60790
5204,1996,44202
5204,1997,50266
5204,1998,51787
5204,1999,53781
5204,2000,52197
5204,2001,39296
5204,2002,47250
5204,2003,44103
5204,2004,46850
5204,2005,45704
5204,2006,48736
5204,2007,42774
5204,2008,45179
5204,2009,42862
5204,2010,39003
5204,2011,34939
5204,2012,37667
5204,2013,55955
5204,2014,50968
5204,2015,60847
5204,2016,50917
5204,2017,51034
5204,2018,55839
5207,1961,263453
5207,1962,234427
5207,1963,227333
5207,1964,204188
5207,1965,219829
5207,1966,216150
5207,1967,253211
5207,1968,239050
5207,1969,225455
5207,1970,206334
5207,1971,213202
5207,1972,217340
5207,1973,137064
5207,1974,234233
5207,1975,234295
5207,1976,243077
5207,1977,271057
5207,1978,231526
5207,1979,236129
5207,1980,58426
5207,1981,41566
5207,1982,57382
5207,1983,67196
5207,1984,72050
5207,1985,64106
5207,1986,44351
5207,1987,41123
5207,1988,69359
5207,1989,59784
5207,1990,70596
5207,1991,54697
5207,1992,70131
5207,1993,72734
5207,1994,86477
5207,1995,86893
5207,1996,93129
5207,1997,88968
5207,1998,87057
5207,1999,100032
5207,2000,111751
5207,2001,96283
5207,2002,101780
5207,2003,109492
5207,2004,101672
5207,2005,101206
5207,2006,100669
5207,2007,99257
5207,2008,100755
5207,2009,104664
5207,2010,104374
5207,2011,104735
5207,2012,105134
5207,2013,105428
5207,2014,105987
5207,2015,107392
5207,2016,106885
5207,2017,107295
5207,2018,107632
5300,1961,34471
5300,1962,33381
5300,1963,27217
5300,1964,33213
5300,1965,31811
5300,1966,26002
5300,1967,37699
5300,1968,45030
5300,1969,41856
5300,1970,40908
5300,1971,36573
5300,1972,45029
5300,1973,47181
5300,1974,44785
5300,1975,52967
5300,1976,52798
5300,1977,45496
5300,1978,48143
5300,1979,49479
5300,1980,51889
5300,1981,51979
5300,1982,60584
5300,1983,60378
5300,1984,60683
5300,1985,59507
5300,1986,73125
5300,1987,59917
5300,1988,77376
5300,1989,83699
5300,1990,73148
5300,1991,69163
5300,1992,64101
5300,1993,52193
5300,1994,61938
5300,1995,52553
5300,1996,56600
5300,1997,56144
5300,1998,66310
5300,1999,53635
5300,2000,60860
5300,2001,58131
5300,2002,51611
5300,2003,55544
5300,2004,47510
5300,2005,72068
5300,2006,60562
5300,2007,61306
5300,2008,70055
5300,2009,60879
5300,2010,51266
5300,2011,64481
5300,2012,69044
5300,2013,69417
5300,2014,50021
5300,2015,63935
5300,2016,72353
5300,2017,71344
5300,2018,62264
5301,1992,38860
5301,1993,33881
5301,1994,33639
5301,1995,35467
5301,1996,39181
5301,1997,37276
5301,1998,42275
5301,1999,35000
5301,2000,33463
5301,2001,38255
5301,2002,35590
5301,2003,33451
5301,2004,49987
5301,2005,52870
5301,2006,57673
5301,2007,52899
5301,2008,64025
5301,2009,67222
5301,2010,70449
5301,2011,75321
5301,2012,80673
5301,2013,84259
5301,2014,89980
5301,2015,96224
5301,2016,117658
5301,2017,95934
5301,2018,95126
5302,1961,62129
5302,1962,63078
5302,1963,53359
5302,1964,77010
5302,1965,99822
5302,1966,94081
5302,1967,100470
5302,1968,93552
5302,1969,124696
5302,1970,121796
5302,1971,64905
5302,1972,88177
5302,1973,96074
5302,1974,67045
5302,1975,64968
5302,1976,76281
5302,1977,69830
5302,1978,78980
5302,1979,75242
5302,1980,132589
5302,1981,171918
5302,1982,102207
5302,1983,56576
5302,1984,128381
5302,1985,124236
5302,1986,116035
5302,1987,101976
5302,1988,101582
5302,1989,120692
5302,1990,106656
5302,1991,73836
5302,1992,69287
5302,1993,47365
5302,1994,65831
5302,1995,35845
5302,1996,77469
5302,1997,81162
5302,1998,48397
5302,1999,62486
5302,2000,62542
5302,2001,60638
5302,2002,51653
5302,2003,46719
5302,2004,59594
5302,2005,58818
5302,2006,54613
5302,2007,52862
5302,2008,52481
5302,2009,51989
5302,2010,48392
5302,2011,52327
5302,2012,46208
5302,2013,55364
5302,2014,52579
5302,2015,48360
5302,2016,42598
5302,2017,41293
5302,2018,48472
5303,1961,48829
5303,1962,50711
5303,1963,44688
5303,1964,49060
5303,1965,51660
5303,1966,53477
5303,1967,55423
5303,1968,55316
5303,1969,59875
5303,1970,58969
5303,1971,52806
5303,1972,53752
5303,1973,59136
5303,1974,58891
5303,1975,59828
5303,1976,60299
5303,1977,53859
5303,1978,52213
5303,1979,54010
5303,1980,55599
5303,1981,55454
5303,1982,62509
5303,1983,64809
5303,1984,68454
5303,1985,69598
5303,1986,69908
5303,1987,69332
5303,1988,74073
5303,1989,80547
5303,1990,82013
5303,1991,91042
5303,1992,87485
5303,1993,88211
5303,1994,94527
5303,1995,97935
5303,1996,94125
5303,1997,95062
5303,1998,97094
5303,1999,82644
5303,2000,84249
5303,2001,85641
5303,2002,82434
5303,2003,77264
5303,2004,56269
5303,2005,65967
5303,2006,74657
5303,2007,77346
5303,2008,80791
5303,2009,55868
5303,2010,53071
5303,2011,73930
5303,2012,76715
5303,2013,69083
5303,2014,54609
5303,2015,55934
5303,2016,52495
5303,2017,64341
5303,2018,52320
5305,1961,28225
5305,1962,26180
5305,1963,21947
5305,1964,27235
5305,1965,23467
5305,1966,15184
5305,1967,29690
5305,1968,38701
5305,1969,30630
5305,1970,29572
5305,1971,27810
5305,1972,39041
5305,1973,38970
5305,1974,36580
5305,1975,48968
5305,1976,47935
5305,1977,40146
5305,1978,44216
5305,1979,45770
5305,1980,44639
5305,1981,42296
5305,1982,56985
5305,1983,58915
5305,1984,53467
5305,1985,51366
5305,1986,71411
5305,1987,52640
5305,1988,76149
5305,1989,80714
5305,1990,66279
5305,1991,60097
5305,1992,63643
5305,1993,43789
5305,1994,57066
5305,1995,40203
5305,1996,41141
5305,1997,39585
5305,1998,59359
5305,1999,42436
5305,2000,58880
5305,2001,50983
5305,2002,42835
5305,2003,52090
5305,2004,38075
5305,2005,85773
5305,2006,52967
5305,2007,56830
5305,2008,70223
5305,2009,65263
5305,2010,42738
5305,2011,57577
5305,2012,65703
5305,2013,66318
5305,2014,28082
5305,2015,57460
5305,2016,55789
5305,2017,72527
5305,2018,58690
5400,1961,79081
5400,1962,51841
5400,1963,77260
5400,1964,65479
5400,1965,68221
5400,1966,65155
5400,1967,90226
5400,1968,76813
5400,1969,66904
5400,1970,61813
5400,1971,57399
5400,1972,51606
5400,1973,61637
5400,1974,57307
5400,1975,52045
