geo,year,agricult_products_total_export_unit_value_index_2004_2006_100_tie
143,2009,119
143,2010,116
143,2011,146
143,2012,119
143,2013,122
143,2014,129
143,2015,117
143,2016,112
143,2017,116
144,1961,27
144,1962,24
144,1963,24
144,1964,26
144,1965,27
144,1966,29
144,1967,30
144,1968,27
144,1969,29
144,1970,30
144,1971,33
144,1972,29
144,1973,46
144,1974,66
144,1975,60
144,1976,53
144,1977,82
144,1978,92
144,1979,81
144,1980,113
144,1981,115
144,1982,109
144,1983,102
144,1984,113
144,1985,90
144,1986,91
144,1987,129
144,1988,117
144,1989,107
144,1990,88
144,1991,86
144,1992,80
144,1993,92
144,1994,89
144,1995,86
144,1996,96
144,1997,70
144,1998,86
144,1999,76
144,2000,72
144,2001,100
144,2002,80
144,2003,91
144,2004,100
144,2005,92
144,2006,109
144,2007,123
144,2008,136
144,2009,145
144,2010,115
144,2011,155
144,2012,137
144,2013,147
144,2014,108
144,2015,108
144,2016,109
144,2017,133
146,1992,82
146,1993,82
146,1994,96
146,1995,105
146,1996,135
146,1997,145
146,1998,122
146,1999,75
146,2000,112
146,2001,90
146,2002,69
146,2003,108
146,2004,113
146,2005,99
146,2006,88
146,2007,133
146,2008,137
146,2009,88
146,2010,123
146,2011,139
146,2012,174
146,2013,119
146,2014,98
146,2015,94
146,2016,79
146,2017,82
147,1961,1101
147,1962,760
147,1963,1131
147,1964,1030
147,1965,905
147,1966,464
147,1967,578
147,1968,524
147,1969,490
147,1970,549
147,1971,629
147,1972,719
147,1973,749
147,1974,794
147,1975,1082
147,1976,623
147,1977,463
147,1978,500
147,1979,381
147,1980,302
147,1981,814
147,1982,474
147,1983,235
147,1984,228
147,1985,228
147,1986,288
147,1987,407
147,1988,407
147,1989,341
147,1990,340
147,1991,343
147,1992,376
147,1993,300
147,1994,334
147,1995,363
147,1996,398
147,1997,58
147,1998,76
147,1999,86
147,2000,53
147,2001,48
147,2002,59
147,2003,73
147,2004,91
147,2005,102
147,2006,107
147,2007,99
147,2008,136
147,2009,155
147,2010,150
147,2011,159
147,2012,108
147,2013,102
147,2014,88
147,2015,94
147,2016,55
147,2017,70
149,1961,20
149,1962,21
149,1963,21
149,1964,27
149,1965,29
149,1966,30
149,1967,29
149,1968,27
149,1969,26
149,1970,20
149,1971,28
149,1972,34
149,1973,29
149,1974,54
149,1975,55
149,1976,58
149,1977,47
149,1978,81
149,1979,75
149,1980,86
149,1981,68
149,1982,59
149,1983,73
149,1984,65
149,1985,52
149,1986,57
149,1987,61
149,1988,69
149,1989,68
149,1990,68
149,1991,77
149,1992,77
149,1993,65
149,1994,55
149,1995,60
149,1996,73
149,1997,65
149,1998,60
149,1999,58
149,2000,62
149,2001,87
149,2002,103
149,2003,101
149,2004,90
149,2005,105
149,2006,105
149,2007,115
149,2008,97
149,2009,125
149,2010,136
149,2011,151
149,2012,125
149,2013,155
149,2014,175
149,2015,188
149,2016,159
149,2017,174
150,1961,23
150,1962,24
150,1963,26
150,1964,26
150,1965,27
150,1966,30
150,1967,28
150,1968,27
150,1969,27
150,1970,30
150,1971,33
150,1972,35
150,1973,44
150,1974,50
150,1975,49
150,1976,50
150,1977,61
150,1978,68
150,1979,76
150,1980,82
150,1981,72
150,1982,67
150,1983,63
150,1984,65
150,1985,61
150,1986,77
150,1987,81
150,1988,81
150,1989,82
150,1990,91
150,1991,99
150,1992,104
150,1993,88
150,1994,91
150,1995,106
150,1996,106
150,1997,91
150,1998,87
150,1999,84
150,2000,78
150,2001,73
150,2002,80
150,2003,94
150,2004,98
150,2005,98
150,2006,105
150,2007,123
150,2008,138
150,2009,125
150,2010,127
150,2011,145
150,2012,138
150,2013,143
150,2014,145
150,2015,125
150,2016,129
150,2017,134
153,1961,61
153,1962,60
153,1963,52
153,1964,55
153,1965,58
153,1966,64
153,1967,56
153,1968,56
153,1969,48
153,1970,71
153,1971,75
153,1972,59
153,1973,59
153,1974,94
153,1975,179
153,1976,108
153,1977,84
153,1978,99
153,1979,158
153,1980,145
153,1981,136
153,1982,193
153,1983,148
153,1984,332
153,1985,591
153,1986,248
153,1987,360
153,1988,996
153,1989,1718
153,1990,1718
153,1991,1687
153,1992,1687
153,1993,1687
153,1994,1406
153,1995,1098
153,1996,193
153,1997,112
153,1998,201
153,1999,441
153,2000,510
153,2001,126
153,2002,113
153,2003,117
153,2004,88
153,2005,97
153,2006,115
153,2007,138
153,2008,421
153,2009,165
153,2010,160
153,2011,139
153,2012,141
153,2013,145
153,2014,138
153,2015,456
153,2016,142
153,2017,92
155,1961,21
155,1962,21
155,1963,25
155,1964,31
155,1965,37
155,1966,30
155,1967,31
155,1968,38
155,1969,34
155,1970,37
155,1971,31
155,1972,24
155,1973,48
155,1974,99
155,1975,39
155,1976,42
155,1977,66
155,1978,73
155,1979,108
155,1980,80
155,1981,61
155,1982,54
155,1983,81
155,1984,123
155,1985,88
155,1986,35
155,1987,63
155,1988,78
155,1989,79
155,1990,52
155,1991,55
155,1992,87
155,1993,70
155,1994,99
155,1995,106
155,1996,103
155,1997,93
155,1998,81
155,1999,101
155,2000,73
155,2001,59
155,2002,85
155,2003,107
155,2004,89
155,2005,97
155,2006,114
155,2007,177
155,2008,202
155,2009,149
155,2010,185
155,2011,208
155,2012,191
155,2013,180
155,2014,249
155,2015,185
155,2016,166
155,2017,189
156,1961,28
156,1962,28
156,1963,29
156,1964,32
156,1965,32
156,1966,32
156,1967,29
156,1968,23
156,1969,25
156,1970,25
156,1971,27
156,1972,34
156,1973,44
156,1974,55
156,1975,45
156,1976,42
156,1977,44
156,1978,51
156,1979,64
156,1980,71
156,1981,74
156,1982,72
156,1983,66
156,1984,60
156,1985,51
156,1986,54
156,1987,59
156,1988,74
156,1989,81
156,1990,83
156,1991,79
156,1992,74
156,1993,77
156,1994,76
156,1995,83
156,1996,91
156,1997,89
156,1998,71
156,1999,66
156,2000,65
156,2001,75
156,2002,72
156,2003,81
156,2004,97
156,2005,103
156,2006,101
156,2007,122
156,2008,141
156,2009,112
156,2010,133
156,2011,164
156,2012,157
156,2013,173
156,2014,171
156,2015,131
156,2016,123
156,2017,155
157,1961,46
157,1962,40
157,1963,40
157,1964,38
157,1965,40
157,1966,41
157,1967,39
157,1968,43
157,1969,41
157,1970,49
157,1971,52
157,1972,50
157,1973,52
157,1974,62
157,1975,59
157,1976,81
157,1977,113
157,1978,110
157,1979,132
157,1980,143
157,1981,120
157,1982,131
157,1983,112
157,1984,116
157,1985,127
157,1986,95
157,1987,104
157,1988,120
157,1989,83
157,1990,90
157,1991,75
157,1992,77
157,1993,100
157,1994,107
157,1995,120
157,1996,100
157,1997,97
157,1998,126
157,1999,161
157,2000,106
157,2001,92
157,2002,90
157,2003,93
157,2004,99
157,2005,98
157,2006,103
157,2007,127
157,2008,186
157,2009,153
157,2010,159
157,2011,194
157,2012,226
157,2013,195
157,2014,181
157,2015,193
157,2016,191
157,2017,197
158,1961,28
158,1962,22
158,1963,28
158,1964,27
158,1965,29
158,1966,25
158,1967,22
158,1968,26
158,1969,30
158,1970,33
158,1971,32
158,1972,47
158,1973,53
158,1974,63
158,1975,113
158,1976,67
158,1977,183
158,1978,260
158,1979,186
158,1980,109
158,1981,205
158,1982,368
158,1983,161
158,1984,127
158,1985,245
158,1986,223
158,1987,327
158,1988,211
158,1989,125
158,1990,79
158,1991,151
158,1992,92
158,1993,102
158,1994,74
158,1995,129
158,1996,212
158,1997,138
158,1998,109
158,1999,111
158,2000,115
158,2001,120
158,2002,140
158,2003,163
158,2004,107
158,2005,106
158,2006,87
158,2007,105
158,2008,100
158,2009,89
158,2010,96
158,2011,131
158,2012,143
158,2013,75
158,2014,84
158,2015,71
158,2016,100
158,2017,75
159,1961,30
159,1962,28
159,1963,28
159,1964,29
159,1965,31
159,1966,28
159,1967,33
159,1968,32
159,1969,37
159,1970,44
159,1971,45
159,1972,42
159,1973,57
159,1974,90
159,1975,95
159,1976,89
159,1977,137
159,1978,170
159,1979,157
159,1980,99
159,1981,98
159,1982,95
159,1983,120
159,1984,170
159,1985,172
159,1986,129
159,1987,98
159,1988,109
159,1989,71
159,1990,63
159,1991,61
159,1992,67
159,1993,84
159,1994,63
159,1995,114
159,1996,102
159,1997,85
159,1998,74
159,1999,88
159,2000,61
159,2001,78
159,2002,69
159,2003,115
159,2004,93
159,2005,110
159,2006,97
159,2007,103
159,2008,153
159,2009,167
159,2010,199
159,2011,232
159,2012,237
159,2013,179
159,2014,203
159,2015,165
159,2016,175
159,2017,193
16,1961,85
16,1962,63
16,1963,44
16,1964,56
16,1965,69
16,1966,66
16,1967,85
16,1968,67
16,1969,80
16,1970,76
16,1971,64
16,1972,54
16,1973,62
16,1974,62
16,1975,58
16,1976,69
16,1977,78
16,1978,104
16,1979,112
16,1980,111
16,1981,95
16,1982,86
16,1983,86
16,1984,114
16,1985,162
16,1986,97
16,1987,82
16,1988,124
16,1989,121
16,1990,105
16,1991,123
16,1992,98
16,1993,94
16,1994,107
16,1995,85
16,1996,76
16,1997,83
16,1998,77
16,1999,79
16,2000,65
16,2001,83
16,2002,68
16,2003,66
16,2004,89
16,2005,113
16,2006,98
16,2007,88
16,2008,113
16,2009,146
16,2010,201
16,2011,172
16,2012,154
16,2013,174
16,2014,196
16,2015,241
16,2016,186
16,2017,193
160,1961,10
160,1962,12
160,1963,14
160,1964,15
160,1965,17
160,1966,17
160,1967,14
160,1968,17
160,1969,29
160,1970,36
160,1971,37
160,1972,35
160,1973,30
160,1974,25
160,1975,61
160,1976,44
160,1977,56
160,1978,92
160,1979,134
160,1980,99
160,1981,133
160,1982,152
160,1983,144
160,1984,109
160,1985,94
160,1986,95
160,1987,106
160,1988,86
160,1989,70
160,1990,134
160,1991,131
160,1992,70
160,1993,73
160,1994,65
160,1995,123
160,1996,209
160,1997,104
160,1998,52
160,1999,52
160,2000,65
160,2001,65
160,2002,36
160,2003,100
160,2004,144
160,2005,44
160,2006,111
160,2007,242
160,2008,190
160,2009,125
160,2010,196
160,2011,215
160,2012,295
160,2013,371
160,2014,113
160,2015,287
160,2016,283
160,2017,340
162,1961,30
162,1962,23
162,1963,27
162,1964,31
162,1965,33
162,1966,31
162,1967,26
162,1968,24
162,1969,24
162,1970,26
162,1971,27
162,1972,29
162,1973,37
162,1974,44
162,1975,44
162,1976,58
162,1977,57
162,1978,60
162,1979,69
162,1980,70
162,1981,69
162,1982,68
162,1983,70
162,1984,68
162,1985,65
162,1986,75
162,1987,79
162,1988,89
162,1989,95
162,1990,102
162,1991,96
162,1992,93
162,1993,153
162,1994,117
162,1995,111
162,1996,113
162,1997,120
162,1998,112
162,1999,94
162,2000,84
162,2001,89
162,2002,89
162,2003,100
162,2004,108
162,2005,96
162,2006,96
162,2007,119
162,2008,149
162,2009,123
162,2010,125
162,2011,148
162,2012,140
162,2013,152
162,2014,137
162,2015,109
162,2016,106
162,2017,112
165,1961,81
165,1962,82
165,1963,81
165,1964,79
165,1965,91
165,1966,77
165,1967,80
165,1968,88
165,1969,86
165,1970,88
165,1971,73
165,1972,133
165,1973,60
165,1974,100
165,1975,141
165,1976,109
165,1977,84
165,1978,111
165,1979,108
165,1980,153
165,1981,186
165,1982,157
165,1983,136
165,1984,109
165,1985,149
165,1986,126
165,1987,114
165,1988,165
165,1989,203
165,1990,176
165,1991,152
165,1992,139
165,1993,138
165,1994,99
165,1995,96
165,1996,160
165,1997,92
165,1998,93
165,1999,97
165,2000,97
165,2001,66
165,2002,70
165,2003,77
165,2004,100
165,2005,99
165,2006,101
165,2007,108
165,2008,162
165,2009,184
165,2010,154
165,2011,157
165,2012,173
165,2013,172
165,2014,192
165,2015,157
165,2016,154
165,2017,186
166,1961,16
166,1962,12
166,1963,11
166,1964,19
166,1965,20
166,1966,20
166,1967,23
166,1968,22
166,1969,23
166,1970,22
166,1971,22
166,1972,24
166,1973,26
166,1974,36
166,1975,47
166,1976,39
166,1977,39
166,1978,39
166,1979,45
166,1980,68
166,1981,71
166,1982,63
166,1983,65
166,1984,62
166,1985,59
166,1986,69
166,1987,68
166,1988,69
166,1989,68
166,1990,72
166,1991,69
166,1992,67
166,1993,73
166,1994,68
166,1995,73
166,1996,75
166,1997,81
166,1998,85
166,1999,83
166,2000,95
166,2001,103
166,2002,89
166,2003,89
166,2004,95
166,2005,106
166,2006,99
166,2007,99
166,2008,106
166,2009,108
166,2010,108
166,2011,120
166,2012,128
166,2013,119
166,2014,186
166,2015,166
166,2016,151
166,2017,202
168,1961,33
168,1962,32
168,1963,35
168,1964,40
168,1965,43
168,1966,41
168,1967,43
168,1968,53
168,1969,53
168,1970,58
168,1971,55
168,1972,48
168,1973,56
168,1974,116
168,1975,117
168,1976,84
168,1977,193
168,1978,197
168,1979,226
168,1980,197
168,1981,137
168,1982,120
168,1983,129
168,1984,162
168,1985,127
168,1986,129
168,1987,118
168,1988,126
168,1989,117
168,1990,87
168,1991,82
168,1992,79
168,1993,76
168,1994,118
168,1995,139
168,1996,116
168,1997,138
168,1998,146
168,1999,119
168,2000,78
168,2001,68
168,2002,73
168,2003,90
168,2004,98
168,2005,107
168,2006,95
168,2007,131
168,2008,139
168,2009,141
168,2010,161
168,2011,173
168,2012,168
168,2013,153
168,2014,160
168,2015,155
168,2016,160
168,2017,150
169,1961,83
169,1962,82
169,1963,101
169,1964,111
169,1965,119
169,1966,121
169,1967,120
169,1968,101
169,1969,101
169,1970,87
169,1971,97
169,1972,108
169,1973,148
169,1974,150
169,1975,146
169,1976,131
169,1977,192
169,1978,179
169,1979,163
169,1980,151
169,1981,190
169,1982,133
169,1983,110
169,1984,151
169,1985,102
169,1986,74
169,1987,81
169,1988,99
169,1989,154
169,1990,141
169,1991,149
169,1992,124
169,1993,107
169,1994,128
169,1995,121
169,1996,125
169,1997,115
169,1998,103
169,1999,81
169,2000,89
169,2001,79
169,2002,67
169,2003,101
169,2004,108
169,2005,95
169,2006,96
169,2007,115
169,2008,183
169,2009,152
169,2010,166
169,2011,199
169,2012,191
169,2013,195
169,2014,210
169,2015,155
169,2016,160
169,2017,166
170,1961,18
170,1962,20
170,1963,20
170,1964,25
170,1965,22
170,1966,21
170,1967,18
170,1968,20
170,1969,25
170,1970,23
170,1971,22
170,1972,24
170,1973,28
170,1974,42
170,1975,58
170,1976,54
170,1977,50
170,1978,60
170,1979,69
170,1980,118
170,1981,140
170,1982,96
170,1983,88
170,1984,87
170,1985,110
170,1986,155
170,1987,120
170,1988,125
170,1989,107
170,1990,76
170,1991,85
170,1992,84
170,1993,94
170,1994,108
170,1995,125
170,1996,113
170,1997,139
170,1998,113
170,1999,108
170,2000,95
170,2001,82
170,2002,78
170,2003,82
170,2004,94
170,2005,104
170,2006,103
170,2007,114
170,2008,126
170,2009,118
170,2010,130
170,2011,165
170,2012,148
170,2013,138
170,2014,146
170,2015,146
170,2016,143
170,2017,145
171,1961,33
171,1962,35
171,1963,44
171,1964,42
171,1965,42
171,1966,39
171,1967,40
171,1968,44
171,1969,40
171,1970,41
171,1971,39
171,1972,33
171,1973,49
171,1974,103
171,1975,78
171,1976,59
171,1977,68
171,1978,77
171,1979,93
171,1980,90
171,1981,95
171,1982,81
171,1983,87
171,1984,103
171,1985,83
171,1986,65
171,1987,71
171,1988,88
171,1989,86
171,1990,73
171,1991,77
171,1992,92
171,1993,80
171,1994,86
171,1995,96
171,1996,102
171,1997,103
171,1998,98
171,1999,97
171,2000,79
171,2001,61
171,2002,81
171,2003,85
171,2004,100
171,2005,101
171,2006,99
171,2007,121
171,2008,147
171,2009,128
171,2010,155
171,2011,201
171,2012,162
171,2013,148
171,2014,182
171,2015,212
171,2016,204
171,2017,189
173,1961,19
173,1962,17
173,1963,24
173,1964,15
173,1965,19
173,1966,19
173,1967,19
173,1968,15
173,1969,24
173,1970,22
173,1971,32
173,1972,21
173,1973,39
173,1974,51
173,1975,58
173,1976,49
173,1977,49
173,1978,70
173,1979,65
173,1980,95
173,1981,98
173,1982,67
173,1983,52
173,1984,39
173,1985,34
173,1986,41
173,1987,40
173,1988,44
173,1989,46
173,1990,40
173,1991,36
173,1992,37
173,1993,59
173,1994,74
173,1995,81
173,1996,91
173,1997,84
173,1998,87
173,1999,54
173,2000,69
173,2001,70
173,2002,63
173,2003,73
173,2004,101
173,2005,91
173,2006,107
173,2007,138
173,2008,158
173,2009,108
173,2010,124
173,2011,160
173,2012,132
173,2013,126
173,2014,118
173,2015,100
173,2016,99
173,2017,121
174,1961,16
174,1962,19
174,1963,18
174,1964,17
174,1965,19
174,1966,19
174,1967,21
174,1968,24
174,1969,24
174,1970,27
174,1971,30
174,1972,36
174,1973,44
174,1974,68
174,1975,57
174,1976,49
174,1977,58
174,1978,72
174,1979,76
174,1980,83
174,1981,89
174,1982,78
174,1983,62
174,1984,58
174,1985,57
174,1986,71
174,1987,89
174,1988,107
174,1989,114
174,1990,127
174,1991,107
174,1992,111
174,1993,105
174,1994,111
174,1995,114
174,1996,122
174,1997,97
174,1998,95
174,1999,88
174,2000,80
174,2001,74
174,2002,70
174,2003,88
174,2004,95
174,2005,101
174,2006,104
174,2007,117
174,2008,137
174,2009,130
174,2010,131
174,2011,143
174,2012,132
174,2013,147
174,2014,141
174,2015,130
174,2016,129
174,2017,127
175,1961,15
175,1962,14
175,1963,13
175,1964,15
175,1965,17
175,1966,16
175,1967,15
175,1968,17
175,1969,16
175,1970,16
175,1971,14
175,1972,16
175,1973,19
175,1974,17
175,1975,43
175,1976,32
175,1977,45
175,1978,51
175,1979,60
175,1980,47
175,1981,62
175,1982,48
175,1983,49
175,1984,64
175,1985,79
175,1986,58
175,1987,73
175,1988,68
175,1989,72
175,1990,84
175,1991,84
175,1992,66
175,1993,90
175,1994,82
175,1995,87
175,1996,135
175,1997,100
175,1998,77
175,1999,94
175,2000,84
175,2001,78
175,2002,78
175,2003,84
175,2004,99
175,2005,119
175,2006,82
175,2007,72
175,2008,139
175,2009,115
175,2010,121
175,2011,189
175,2012,155
175,2013,116
175,2014,148
175,2015,190
175,2016,190
175,2017,329
181,1961,28
181,1962,20
181,1963,40
181,1964,45
181,1965,34
181,1966,18
181,1967,16
181,1968,17
181,1969,17
181,1970,19
181,1971,25
181,1972,22
181,1973,28
181,1974,35
181,1975,27
181,1976,39
181,1977,36
181,1978,34
181,1979,40
181,1980,75
181,1981,71
181,1982,53
181,1983,41
181,1984,83
181,1985,53
181,1986,45
181,1987,45
181,1988,56
181,1989,67
181,1990,47
181,1991,68
181,1992,151
181,1993,67
181,1994,44
181,1995,68
181,1996,96
181,1997,75
181,1998,57
181,1999,72
181,2000,77
181,2001,122
181,2002,85
181,2003,124
181,2004,106
181,2005,68
181,2006,126
181,2007,108
181,2008,105
181,2009,95
181,2010,141
181,2011,197
181,2012,173
181,2013,185
181,2014,161
181,2015,184
181,2016,210
181,2017,207
183,1961,24
183,1962,25
183,1963,27
183,1964,29
183,1965,29
183,1966,30
183,1967,27
183,1968,31
183,1969,32
183,1970,50
183,1971,47
183,1972,52
183,1973,71
183,1974,96
183,1975,89
183,1976,82
183,1977,81
183,1978,93
183,1979,157
183,1980,112
183,1981,111
183,1982,124
183,1983,128
183,1984,142
183,1985,89
183,1986,136
183,1987,125
183,1988,143
183,1989,123
183,1990,211
183,1991,155
183,1992,248
183,1993,166
183,1994,168
183,1995,79
183,1996,60
183,1997,77
183,1998,56
183,1999,49
183,2000,75
183,2001,68
183,2002,70
183,2003,129
183,2004,119
183,2005,89
183,2006,91
183,2007,167
183,2008,129
183,2009,93
183,2010,102
183,2011,141
183,2012,138
183,2013,110
183,2014,104
183,2015,91
183,2016,82
183,2017,88
184,1961,40
184,1962,40
184,1963,45
184,1964,36
184,1965,47
184,1966,47
184,1967,40
184,1968,42
184,1969,39
184,1970,67
184,1971,55
184,1972,62
184,1973,73
184,1974,67
184,1975,79
184,1976,122
184,1977,220
184,1978,163
184,1979,160
184,1980,124
184,1981,122
184,1982,131
184,1983,111
184,1984,110
184,1985,106
184,1986,204
184,1987,146
184,1988,141
184,1989,145
184,1990,105
184,1991,106
184,1992,79
184,1993,80
184,1994,117
184,1995,213
184,1996,67
184,1997,74
184,1998,112
184,1999,100
184,2000,104
184,2001,59
184,2002,51
184,2003,59
184,2004,91
184,2005,105
184,2006,104
184,2007,106
184,2008,189
184,2009,89
184,2010,70
184,2011,106
184,2012,97
184,2013,70
184,2014,84
184,2015,81
184,2016,73
184,2017,96
185,1992,373
185,1993,303
185,1994,178
185,1995,123
185,1996,181
185,1997,144
185,1998,103
185,1999,119
185,2000,113
185,2001,88
185,2002,49
185,2003,69
185,2004,103
185,2005,86
185,2006,111
185,2007,149
185,2008,179
185,2009,112
185,2010,132
185,2011,161
185,2012,187
185,2013,198
185,2014,164
185,2015,133
185,2016,125
185,2017,124
188,1961,19
188,1962,18
188,1963,18
188,1964,20
188,1965,18
188,1966,21
188,1967,21
188,1968,16
188,1969,18
188,1970,21
188,1971,21
188,1972,25
188,1973,23
188,1974,43
188,1975,91
188,1976,52
188,1977,40
188,1978,49
188,1979,55
188,1980,73
188,1981,81
188,1982,56
188,1983,74
188,1984,74
188,1985,43
188,1986,79
188,1987,93
188,1988,85
188,1989,89
188,1990,102
188,1991,83
188,1992,80
188,1993,84
188,1994,102
188,1995,123
188,1996,101
188,1997,97
188,1998,92
188,1999,98
188,2000,83
188,2001,78
188,2002,79
188,2003,86
188,2004,74
188,2005,99
188,2006,127
188,2007,101
188,2008,150
188,2009,168
188,2010,268
188,2011,125
188,2012,194
188,2013,153
188,2014,158
188,2015,181
188,2016,144
188,2017,194
189,1961,15
189,1962,13
189,1963,13
189,1964,14
189,1965,12
189,1966,13
189,1967,13
189,1968,12
189,1969,18
189,1970,15
189,1971,16
189,1972,18
189,1973,26
189,1974,36
189,1975,52
189,1976,39
189,1977,46
189,1978,46
189,1979,56
189,1980,65
189,1981,71
189,1982,79
189,1983,78
189,1984,69
189,1985,70
189,1986,83
189,1987,93
189,1988,84
189,1989,86
189,1990,94
189,1991,101
189,1992,92
189,1993,75
189,1994,88
189,1995,85
189,1996,86
189,1997,81
189,1998,106
189,1999,91
189,2000,86
189,2001,98
189,2002,85
189,2003,97
189,2004,98
189,2005,103
189,2006,99
189,2007,99
189,2008,103
189,2009,237
189,2010,125
189,2011,140
189,2012,144
189,2013,149
189,2014,125
189,2015,142
189,2016,107
189,2017,166
19,1961,188
19,1962,181
19,1963,98
19,1964,105
19,1965,73
19,1966,124
19,1967,134
19,1968,86
19,1969,82
19,1970,165
19,1971,273
19,1972,270
19,1973,140
19,1974,262
19,1975,239
19,1976,158
19,1977,163
19,1978,177
19,1979,167
19,1980,225
19,1981,333
19,1982,181
19,1983,127
19,1984,122
19,1985,163
19,1986,163
19,1987,137
19,1988,168
19,1989,132
19,1990,183
19,1991,116
19,1992,110
19,1993,113
19,1994,121
19,1995,116
19,1996,117
19,1997,131
19,1998,114
19,1999,100
19,2000,94
19,2001,93
19,2002,87
19,2003,89
19,2004,104
19,2005,98
19,2006,97
19,2007,119
19,2008,176
19,2009,147
19,2010,164
19,2011,209
19,2012,203
19,2013,193
19,2014,209
19,2015,169
19,2016,156
19,2017,166
191,1961,19
191,1962,17
191,1963,17
191,1964,19
191,1965,16
191,1966,17
191,1967,19
191,1968,17
191,1969,17
191,1970,15
191,1971,17
191,1972,17
191,1973,31
191,1974,44
191,1975,55
191,1976,44
191,1977,50
191,1978,55
191,1979,64
191,1980,80
191,1981,85
191,1982,91
191,1983,86
191,1984,95
191,1985,101
191,1986,105
191,1987,103
191,1988,108
191,1989,103
191,1990,110
191,1991,115
191,1992,104
191,1993,92
191,1994,107
191,1995,106
191,1996,96
191,1997,101
191,1998,112
191,1999,116
191,2000,107
191,2001,97
191,2002,95
191,2003,98
191,2004,99
191,2005,102
191,2006,99
191,2007,103
191,2008,124
191,2009,126
191,2010,127
191,2011,126
191,2012,133
191,2013,142
191,2014,151
191,2015,147
191,2016,154
191,2017,143
193,1961,20
193,1962,19
193,1963,22
193,1964,24
193,1965,20
193,1966,24
193,1967,28
193,1968,34
193,1969,39
193,1970,35
193,1971,28
193,1972,28
193,1973,52
193,1974,59
193,1975,84
193,1976,62
193,1977,95
193,1978,145
193,1979,140
193,1980,73
193,1981,61
193,1982,76
193,1983,74
193,1984,113
193,1985,90
193,1986,81
193,1987,95
193,1988,90
193,1989,61
193,1990,61
193,1991,58
193,1992,57
193,1993,70
193,1994,110
193,1995,68
193,1996,40
193,1997,87
193,1998,79
193,1999,87
193,2000,68
193,2001,71
193,2002,94
193,2003,109
193,2004,100
193,2005,101
193,2006,99
193,2007,136
193,2008,180
193,2009,118
193,2010,173
193,2011,161
193,2012,126
193,2013,112
193,2014,156
193,2015,161
193,2016,162
193,2017,140
194,1961,15
194,1962,19
194,1963,17
194,1964,18
194,1965,10
194,1966,11
194,1967,11
194,1968,10
194,1969,9
194,1970,10
194,1971,10
194,1972,18
194,1973,29
194,1974,50
194,1975,55
194,1976,60
194,1977,112
194,1978,92
194,1979,83
194,1980,80
194,1981,74
194,1982,73
194,1983,75
194,1984,68
194,1985,61
194,1986,29
194,1987,21
194,1988,20
194,1989,27
194,1990,28
194,1991,35
194,1992,32
194,1993,28
194,1994,32
194,1995,44
194,1996,74
194,1997,81
194,1998,78
194,1999,109
194,2000,71
194,2001,111
194,2002,110
194,2003,111
194,2004,94
194,2005,97
194,2006,108
194,2007,117
194,2008,123
194,2009,123
194,2010,111
194,2011,124
194,2012,131
194,2013,142
194,2014,140
194,2015,137
194,2016,145
194,2017,146
195,1961,20
195,1962,21
195,1963,21
195,1964,21
195,1965,21
195,1966,21
195,1967,22
195,1968,19
195,1969,19
195,1970,22
195,1971,24
195,1972,25
195,1973,35
195,1974,57
195,1975,45
195,1976,46
195,1977,57
195,1978,58
195,1979,66
195,1980,59
195,1981,74
195,1982,47
195,1983,45
195,1984,83
195,1985,69
195,1986,45
195,1987,40
195,1988,40
195,1989,59
195,1990,62
195,1991,59
195,1992,56
195,1993,63
195,1994,72
195,1995,105
195,1996,43
195,1997,86
195,1998,78
195,1999,61
195,2000,49
195,2001,46
195,2002,47
195,2003,92
195,2004,90
195,2005,127
195,2006,83
195,2007,104
195,2008,188
195,2009,132
195,2010,139
195,2011,144
195,2012,151
195,2013,168
195,2014,157
195,2015,132
195,2016,119
195,2017,137
196,1961,5
196,1962,5
196,1963,5
196,1964,5
196,1965,5
196,1966,5
196,1967,4
196,1968,8
196,1969,9
196,1970,7
196,1971,8
196,1972,7
196,1973,11
196,1974,17
196,1975,11
196,1976,12
196,1977,14
196,1978,19
196,1979,23
196,1980,21
196,1981,21
196,1982,16
196,1983,16
196,1984,17
196,1985,14
196,1986,8
196,1987,9
196,1988,14
196,1989,17
196,1990,14
196,1991,19
196,1992,36
196,1993,34
196,1994,37
196,1995,27
196,1996,44
196,1997,49
196,1998,54
196,1999,41
196,2000,42
196,2001,33
196,2002,53
196,2003,86
196,2004,43
196,2005,136
196,2006,121
196,2007,120
196,2008,60
196,2009,53
196,2010,61
196,2011,57
196,2012,68
196,2013,59
196,2014,151
196,2015,357
196,2016,788
196,2017,223
197,1961,14
197,1962,14
197,1963,17
197,1964,19
197,1965,19
197,1966,20
197,1967,20
197,1968,20
197,1969,23
197,1970,23
197,1971,23
197,1972,28
197,1973,39
197,1974,54
197,1975,41
197,1976,56
197,1977,143
197,1978,138
197,1979,142
197,1980,146
197,1981,126
197,1982,109
197,1983,97
197,1984,122
197,1985,160
197,1986,205
197,1987,206
197,1988,127
197,1989,113
197,1990,99
197,1991,88
197,1992,52
197,1993,55
197,1994,67
197,1995,84
197,1996,104
197,1997,140
197,1998,148
197,1999,124
197,2000,100
197,2001,112
197,2002,53
197,2003,98
197,2004,96
197,2005,95
197,2006,109
197,2007,126
197,2008,165
197,2009,154
197,2010,210
197,2011,231
