geo,year,oilcrops_oil_equivalent_net_production_value_constant_2004_2006_1000_i_vop
136,1978,654
136,1979,326
136,1980,373
136,1981,440
136,1982,493
136,1983,531
136,1984,543
136,1985,570
136,1986,581
136,1987,594
136,1988,579
136,1989,842
136,1990,659
136,1991,626
136,1992,615
136,1993,557
136,1994,584
136,1995,676
136,1996,682
136,1997,633
136,1998,643
136,1999,644
136,2000,666
136,2001,565
136,2002,457
136,2003,457
136,2004,412
136,2005,448
136,2006,459
136,2007,456
136,2008,452
136,2009,457
136,2010,457
136,2011,453
136,2012,444
136,2013,460
136,2014,458
136,2015,457
136,2016,444
137,1961,288
137,1962,291
137,1963,317
137,1964,324
137,1965,333
137,1966,325
137,1967,303
137,1968,225
137,1969,218
137,1970,205
137,1971,246
137,1972,279
137,1973,336
137,1974,276
137,1975,239
137,1976,224
137,1977,215
137,1978,262
137,1979,215
137,1980,210
137,1981,316
137,1982,326
137,1983,320
137,1984,390
137,1985,341
137,1986,341
137,1987,251
137,1988,251
137,1989,228
137,1990,264
137,1991,213
137,1992,189
137,1993,146
137,1994,178
137,1995,164
137,1996,127
137,1997,142
137,1998,98
137,1999,70
137,2000,75
137,2001,64
137,2002,57
137,2003,140
137,2004,102
137,2005,51
137,2006,71
137,2007,59
137,2008,62
137,2009,100
137,2010,96
137,2011,88
137,2012,121
137,2013,78
137,2014,101
137,2015,43
137,2016,38
138,1961,129393
138,1962,140723
138,1963,142414
138,1964,146847
138,1965,145235
138,1966,166310
138,1967,147280
138,1968,161482
138,1969,152906
138,1970,157842
138,1971,180069
138,1972,160274
138,1973,171993
138,1974,170524
138,1975,167066
138,1976,112748
138,1977,179715
138,1978,189911
138,1979,212061
138,1980,167996
138,1981,143047
138,1982,111694
138,1983,149457
138,1984,126742
138,1985,136637
138,1986,112010
138,1987,130199
138,1988,106634
138,1989,122817
138,1990,109923
138,1991,105499
138,1992,78801
138,1993,73152
138,1994,76013
138,1995,80338
138,1996,93788
138,1997,92835
138,1998,100882
138,1999,100589
138,2000,83609
138,2001,89046
138,2002,64214
138,2003,88814
138,2004,104282
138,2005,85757
138,2006,82523
138,2007,93925
138,2008,98404
138,2009,89762
138,2010,106499
138,2011,119561
138,2012,141259
138,2013,120104
138,2014,151255
138,2015,145772
138,2016,156983
14,1961,18
14,1962,18
14,1963,19
14,1964,19
14,1965,19
14,1966,20
14,1967,20
14,1968,21
14,1969,21
14,1970,22
14,1971,22
14,1972,22
14,1973,23
14,1974,23
14,1975,23
14,1976,23
14,1977,24
14,1978,24
14,1979,24
14,1980,25
14,1981,20
14,1982,20
14,1983,20
14,1984,22
14,1985,22
14,1986,57
14,1987,33
14,1988,33
14,1989,33
14,1990,34
14,1991,34
14,1992,34
14,1993,34
14,1994,31
14,1995,41
14,1996,26
14,1997,34
14,1998,34
14,1999,28
14,2000,30
14,2001,28
14,2002,28
14,2003,32
14,2004,30
14,2005,31
14,2006,33
14,2007,34
14,2008,34
14,2009,36
14,2010,29
14,2011,30
14,2012,31
14,2013,34
14,2014,35
14,2015,37
14,2016,35
141,2006,1166
141,2007,795
141,2008,530
141,2009,424
141,2010,318
141,2011,1272
141,2012,1325
141,2013,1272
141,2014,1210
141,2015,1116
141,2016,1137
142,1961,9
142,1962,7
142,1963,8
142,1964,7
142,1965,7
142,1966,3
142,1967,5
142,1968,5
142,1969,2
142,1970,2
142,1971,3
142,1972,1
142,1973,1
142,1974,0
142,1975,1
142,1976,1
142,1977,1
142,1978,1
142,1979,0
142,1980,0
142,1981,1
142,1982,1
142,1983,1
142,1984,1
142,1985,1
142,1986,1
142,1987,1
142,1988,1
142,1989,1
142,1990,1
142,1991,1
142,1992,1
142,1993,1
142,1994,1
142,1995,2
142,1996,1
142,1997,1
142,1998,1
142,1999,1
142,2000,1
142,2001,1
142,2002,1
142,2003,2
142,2004,2
142,2005,2
142,2006,2
142,2007,1
142,2008,1
142,2009,1
142,2010,1
142,2011,1
142,2012,1
142,2013,1
142,2014,1
142,2015,1
142,2016,1
143,1961,25796
143,1962,27028
143,1963,37596
143,1964,33805
143,1965,49233
143,1966,44359
143,1967,27946
143,1968,88119
143,1969,57947
143,1970,32429
143,1971,91866
143,1972,39634
143,1973,48307
143,1974,42467
143,1975,59741
143,1976,57429
143,1977,35121
143,1978,40481
143,1979,77008
143,1980,52394
143,1981,41828
143,1982,82977
143,1983,54856
143,1984,64646
143,1985,71978
143,1986,79451
143,1987,97226
143,1988,88152
143,1989,129430
143,1990,91640
143,1991,110871
143,1992,88535
143,1993,83493
143,1994,98261
143,1995,79836
143,1996,168605
143,1997,105287
143,1998,138014
143,1999,93644
143,2000,77985
143,2001,83228
143,2002,89444
143,2003,159396
143,2004,100771
143,2005,140788
143,2006,119698
143,2007,126892
143,2008,144098
143,2009,162418
143,2010,278831
143,2011,260353
143,2012,239011
143,2013,215540
143,2014,285533
143,2015,212326
143,2016,258035
144,1961,17683
144,1962,18861
144,1963,17943
144,1964,22856
144,1965,22631
144,1966,22777
144,1967,25857
144,1968,30550
144,1969,29597
144,1970,29992
144,1971,31506
144,1972,33359
144,1973,33946
144,1974,32590
144,1975,30397
144,1976,29131
144,1977,28173
144,1978,28435
144,1979,29461
144,1980,30277
144,1981,30039
144,1982,28051
144,1983,25291
144,1984,23773
144,1985,22994
144,1986,23616
144,1987,24246
144,1988,24884
144,1989,25284
144,1990,24502
144,1991,26153
144,1992,23943
144,1993,24296
144,1994,22926
144,1995,27304
144,1996,30112
144,1997,32108
144,1998,35328
144,1999,36579
144,2000,30690
144,2001,30611
144,2002,31357
144,2003,28666
144,2004,30290
144,2005,34415
144,2006,33519
144,2007,38718
144,2008,42951
144,2009,45251
144,2010,56908
144,2011,61963
144,2012,81535
144,2013,41115
144,2014,50282
144,2015,48455
144,2016,49999
145,1995,575
145,1996,574
145,1997,574
145,1998,574
145,1999,575
145,2000,575
145,2001,575
145,2002,575
145,2003,575
145,2004,540
145,2005,497
145,2006,460
145,2007,460
145,2008,460
145,2009,460
145,2010,460
145,2011,460
145,2012,460
145,2013,517
145,2014,676
145,2015,827
145,2016,513
146,1992,22462
146,1993,22168
146,1994,16870
146,1995,26100
146,1996,35559
146,1997,22687
146,1998,22545
146,1999,32656
146,2000,30395
146,2001,29442
146,2002,36358
146,2003,45660
146,2004,39705
146,2005,40670
146,2006,46961
146,2007,22959
146,2008,54412
146,2009,41303
146,2010,51947
146,2011,57099
146,2012,41525
146,2013,64189
146,2014,73890
146,2015,58270
146,2016,82554
147,1986,57
147,1987,130
147,1988,93
147,1989,79
147,1990,228
147,1991,114
147,1992,87
147,1993,140
147,1994,214
147,1995,100
147,1996,114
147,1997,130
147,1998,157
147,1999,197
147,2000,241
147,2001,198
147,2002,91
147,2003,89
147,2004,370
147,2005,13
147,2006,26
147,2007,56
147,2008,60
147,2009,59
147,2010,46
147,2011,30
147,2012,31
147,2013,32
147,2014,31
147,2015,31
147,2016,31
148,1961,19
148,1962,19
148,1963,19
148,1964,19
148,1965,22
148,1966,22
148,1967,22
148,1968,22
148,1969,22
148,1970,23
148,1971,24
148,1972,24
148,1973,24
148,1974,25
148,1975,26
148,1976,14
148,1977,22
148,1978,23
148,1979,24
148,1980,26
148,1981,27
148,1982,27
148,1983,26
148,1984,22
148,1985,23
148,1986,23
148,1987,23
148,1988,23
148,1989,23
148,1990,24
148,1991,26
148,1992,27
148,1993,27
148,1994,28
148,1995,28
148,1996,29
148,1997,29
148,1998,30
148,1999,31
148,2000,31
148,2001,32
148,2002,32
148,2003,33
148,2004,33
148,2005,34
148,2006,34
148,2007,35
148,2008,36
148,2009,36
148,2010,36
148,2011,33
148,2012,37
148,2013,39
148,2014,39
148,2015,40
148,2016,40
149,1961,10978
149,1962,10980
149,1963,11047
149,1964,11115
149,1965,8286
149,1966,8273
149,1967,9087
149,1968,8537
149,1969,8904
149,1970,9388
149,1971,9195
149,1972,9627
149,1973,9912
149,1974,10526
149,1975,10642
149,1976,11045
149,1977,9903
149,1978,12441
149,1979,14399
149,1980,9816
149,1981,12071
149,1982,12562
149,1983,11437
149,1984,12584
149,1985,21592
149,1986,21007
149,1987,22095
149,1988,25053
149,1989,25911
149,1990,25423
149,1991,23766
149,1992,22502
149,1993,23826
149,1994,27188
149,1995,28198
149,1996,29244
149,1997,29982
149,1998,27625
149,1999,30091
149,2000,30569
149,2001,33433
149,2002,33671
149,2003,31506
149,2004,33248
149,2005,35517
149,2006,34900
149,2007,34031
149,2008,33609
149,2009,33849
149,2010,37937
149,2011,43868
149,2012,39365
149,2013,39711
149,2014,41434
149,2015,41941
149,2016,44470
15,1961,1334
15,1962,1748
15,1963,1548
15,1964,2244
15,1965,1373
15,1966,1216
15,1967,889
15,1968,888
15,1969,1087
15,1970,462
15,1971,996
15,1972,850
15,1973,663
15,1974,754
15,1975,636
15,1976,723
15,1977,761
15,1978,772
15,1979,653
15,1980,672
15,1981,659
15,1982,1207
15,1983,1668
15,1984,2017
15,1985,1504
15,1986,1515
15,1987,2125
15,1988,2014
15,1989,2327
15,1990,3052
15,1991,3992
15,1992,2444
15,1993,2576
15,1994,3205
15,1995,3733
15,1996,3943
15,1997,3900
15,1998,3962
15,1999,5233
150,1961,3060
150,1962,3722
150,1963,3272
150,1964,4700
150,1965,3542
150,1966,3594
150,1967,2822
150,1968,2960
150,1969,2689
150,1970,3263
150,1971,4921
150,1972,6063
150,1973,5655
150,1974,6329
150,1975,5322
150,1976,5811
150,1977,6638
150,1978,4622
150,1979,2635
150,1980,3576
150,1981,4393
150,1982,5063
150,1983,5451
150,1984,5834
150,1985,4219
150,1986,2712
150,1987,3980
150,1988,3319
150,1989,3447
150,1990,3844
150,1991,3647
150,1992,1952
150,1993,2040
150,1994,2553
150,1995,1866
150,1996,1071
150,1997,995
150,1998,1217
150,1999,1676
150,2000,976
150,2001,1033
150,2002,918
150,2003,1143
150,2004,1502
150,2005,1277
150,2006,1740
150,2007,1728
150,2008,1583
150,2009,1773
150,2010,1588
150,2011,986
150,2012,1067
150,2013,1382
150,2014,1349
150,2015,1346
150,2016,896
153,1961,325
153,1962,279
153,1963,318
153,1964,420
153,1965,348
153,1966,446
153,1967,431
153,1968,459
153,1969,388
153,1970,216
153,1971,312
153,1972,374
153,1973,379
153,1974,287
153,1975,259
153,1976,216
153,1977,259
153,1978,216
153,1979,187
153,1980,201
153,1981,201
153,1982,172
153,1983,187
153,1984,187
153,1985,187
153,1986,187
153,1987,172
153,1988,180
153,1989,187
153,1990,201
153,1991,216
153,1992,201
153,1993,210
153,1994,214
153,1995,217
153,1996,227
153,1997,237
153,1998,216
153,1999,224
153,2000,227
153,2001,230
153,2002,233
153,2003,235
153,2004,238
153,2005,240
153,2006,242
153,2007,237
153,2008,247
153,2009,250
153,2010,244
153,2011,253
153,2012,273
153,2013,273
153,2014,273
153,2015,272
153,2016,275
154,1992,4666
154,1993,2336
154,1994,2327
154,1995,2843
154,1996,2913
154,1997,2065
154,1998,1674
154,1999,5721
154,2000,3867
154,2001,3412
154,2002,3386
154,2003,3741
154,2004,3639
154,2005,3203
154,2006,2918
154,2007,2920
154,2008,3031
154,2009,3516
154,2010,3642
154,2011,3582
154,2012,3392
154,2013,3287
154,2014,4037
154,2015,3560
154,2016,3144
155,1961,3330
155,1962,3259
155,1963,3675
155,1964,3877
155,1965,3046
155,1966,3549
155,1967,4238
155,1968,3605
155,1969,3891
155,1970,3531
155,1971,3890
155,1972,2466
155,1973,2939
155,1974,4074
155,1975,3886
155,1976,4187
155,1977,4977
155,1978,5221
155,1979,5133
155,1980,4213
155,1981,5341
155,1982,4453
155,1983,4744
155,1984,5577
155,1985,4859
155,1986,5177
155,1987,5094
155,1988,4600
155,1989,3710
155,1990,5372
155,1991,3997
155,1992,3976
155,1993,3967
155,1994,3974
155,1995,4192
155,1996,4351
155,1997,5440
155,1998,5829
155,1999,4268
155,2000,3836
155,2001,4222
155,2002,3633
155,2003,3660
155,2004,3931
155,2005,3918
155,2006,3911
155,2007,4011
155,2008,3963
155,2009,4011
155,2010,5878
155,2011,5526
155,2012,5496
155,2013,6030
155,2014,5127
155,2015,5144
155,2016,5204
156,1961,562
156,1962,805
156,1963,1130
156,1964,1158
156,1965,657
156,1966,486
156,1967,729
156,1968,619
156,1969,1085
156,1970,1271
156,1971,1271
156,1972,1271
156,1973,1291
156,1974,685
156,1975,1504
156,1976,1070
156,1977,979
156,1978,1240
156,1979,819
156,1980,384
156,1981,375
156,1982,368
156,1983,153
156,1984,123
156,1985,114
156,1986,824
156,1987,829
156,1988,687
156,1989,277
156,1990,262
156,1991,274
156,1992,284
156,1993,379
156,1994,548
156,1995,591
156,1996,589
156,1997,622
156,1998,526
156,1999,526
156,2000,526
156,2001,526
156,2002,521
156,2003,606
156,2004,604
156,2005,545
156,2006,502
156,2007,408
156,2008,407
156,2009,543
156,2010,532
156,2011,531
156,2012,529
156,2013,524
156,2014,522
156,2015,521
156,2016,519
157,1961,5033
157,1962,6936
157,1963,7796
157,1964,9961
157,1965,12638
157,1966,11140
157,1967,11663
157,1968,11363
157,1969,10737
157,1970,8524
157,1971,8800
157,1972,10516
157,1973,11873
157,1974,15028
157,1975,13307
157,1976,12673
157,1977,13353
157,1978,14819
157,1979,14613
157,1980,8527
157,1981,12783
157,1982,9589
157,1983,12152
157,1984,10754
157,1985,8143
157,1986,7118
157,1987,6978
157,1988,5900
157,1989,6022
157,1990,8749
157,1991,9538
157,1992,7771
157,1993,9433
157,1994,16283
157,1995,13020
157,1996,14259
157,1997,13128
157,1998,13074
157,1999,18746
157,2000,18429
157,2001,18780
157,2002,15842
157,2003,23681
157,2004,26965
157,2005,29384
157,2006,25717
157,2007,26663
157,2008,32792
157,2009,29144
157,2010,31516
157,2011,32380
157,2012,34149
157,2013,34378
157,2014,32349
157,2015,32526
157,2016,33895
158,1961,20051
158,1962,25361
158,1963,27616
158,1964,22393
158,1965,34737
158,1966,39531
158,1967,37061
158,1968,31789
158,1969,25440
158,1970,24792
158,1971,31598
158,1972,32437
158,1973,8474
158,1974,15151
158,1975,4730
158,1976,9594
158,1977,9609
158,1978,12117
158,1979,10580
158,1980,15515
158,1981,12356
158,1982,10695
158,1983,9038
158,1984,3333
158,1985,6686
158,1986,7255
158,1987,5197
158,1988,1585
158,1989,3343
158,1990,1622
158,1991,4984
158,1992,7087
158,1993,2617
158,1994,7364
158,1995,12471
158,1996,25672
158,1997,11207
158,1998,16255
158,1999,16802
158,2000,18024
158,2001,11296
158,2002,22170
158,2003,29675
158,2004,23056
158,2005,29446
158,2006,26125
158,2007,21194
158,2008,53692
158,2009,52863
158,2010,76999
158,2011,75841
158,2012,50840
158,2013,58755
158,2014,67350
158,2015,64340
158,2016,77516
159,1961,576595
159,1962,601877
159,1963,622199
159,1964,609393
159,1965,639999
159,1966,604883
159,1967,517283
159,1968,549296
159,1969,567418
159,1970,480155
159,1971,446965
159,1972,423959
159,1973,357182
159,1974,520255
159,1975,352827
159,1976,359152
159,1977,379389
159,1978,387208
159,1979,412583
159,1980,405693
159,1981,363458
159,1982,341606
159,1983,357355
159,1984,358666
159,1985,421642
159,1986,478433
159,1987,475484
159,1988,536533
159,1989,543258
159,1990,572736
159,1991,614842
159,1992,626856
159,1993,650037
159,1994,676863
159,1995,716575
159,1996,782811
159,1997,833327
159,1998,857686
159,1999,933898
159,2000,943066
159,2001,911787
159,2002,960449
159,2003,1016742
159,2004,1079181
159,2005,1153557
159,2006,1259977
159,2007,1138060
159,2008,1119596
159,2009,1065892
159,2010,1094646
159,2011,977489
159,2012,1263332
159,2013,996168
159,2014,1100626
159,2015,1109269
159,2016,1059755
16,1961,21307
16,1962,22008
16,1963,21913
16,1964,19382
16,1965,20553
16,1966,23194
16,1967,27199
16,1968,30407
16,1969,31166
16,1970,28647
16,1971,28961
16,1972,24966
16,1973,24209
16,1974,24255
16,1975,27444
16,1976,25676
16,1977,27416
16,1978,35997
16,1979,44640
16,1980,46632
16,1981,46470
16,1982,49198
16,1983,49797
16,1984,49370
16,1985,54294
16,1986,50554
16,1987,47820
16,1988,48600
16,1989,48296
16,1990,49027
16,1991,48684
16,1992,52335
16,1993,55705
16,1994,50971
16,1995,52152
16,1996,51642
16,1997,52492
16,1998,53074
16,1999,45391
16,2000,39081
16,2001,37439
16,2002,38652
16,2003,37234
16,2004,40022
16,2005,41230
16,2006,39105
16,2007,39595
16,2008,43547
16,2009,42407
16,2010,45710
16,2011,48080
16,2012,49090
16,2013,52235
16,2014,56247
16,2015,63236
16,2016,64731
160,1961,34
160,1962,47
160,1963,69
160,1964,86
160,1965,72
160,1966,57
160,1967,50
160,1968,43
160,1969,40
160,1970,50
160,1971,49
160,1972,49
160,1973,52
160,1974,66
160,1975,47
160,1976,33
160,1977,43
160,1978,36
160,1979,47
160,1980,47
160,1981,47
160,1982,49
160,1983,43
160,1984,39
160,1985,36
160,1986,33
160,1987,32
160,1988,29
160,1989,29
160,1990,14
160,1991,29
160,1992,31
160,1993,33
160,1994,34
160,1995,34
160,1996,36
160,1997,36
160,1998,36
160,1999,36
160,2000,36
160,2001,35
160,2002,36
160,2003,36
160,2004,36
160,2005,36
160,2006,37
160,2007,37
160,2008,36
160,2009,36
160,2010,34
160,2011,34
160,2012,37
160,2013,37
160,2014,37
160,2015,37
160,2016,38
162,1961,105
162,1962,158
162,1963,264
162,1964,369
162,1965,569
162,1966,811
162,1967,1457
162,1968,2031
162,1969,984
162,1970,508
162,1971,253
162,1972,231
162,1973,698
162,1974,708
162,1975,728
162,1976,902
162,1977,1003
162,1978,904
162,1979,909
162,1980,1004
162,1981,1109
162,1982,1406
162,1983,1276
162,1984,1968
162,1985,1332
162,1986,1117
162,1987,1160
162,1988,958
162,1989,1047
162,1990,986
162,1991,584
162,1992,807
162,1993,1597
162,1994,1388
162,1995,1811
162,1996,1289
162,1997,1255
162,1998,1038
162,1999,1097
162,2000,957
162,2001,2038
162,2002,1888
162,2003,1196
162,2004,1300
162,2005,1187
162,2006,1009
162,2007,953
162,2008,1037
162,2009,724
162,2010,1079
162,2011,910
162,2012,1200
162,2013,638
162,2014,1028
162,2015,1102
162,2016,1208
164,1961,1281
164,1962,1314
164,1963,1406
164,1964,1404
164,1965,1419
164,1966,1442
164,1967,1311
164,1968,1111
164,1969,1473
164,1970,1984
164,1971,2012
164,1972,2012
164,1973,1639
164,1974,1653
164,1975,2084
164,1976,1797
164,1977,2516
164,1978,3162
164,1979,3206
164,1980,2817
164,1981,2444
164,1982,2012
164,1983,2156
164,1984,2300
164,1985,2587
164,1986,2587
164,1987,2587
164,1988,2012
164,1989,2012
164,1990,2057
165,1961,62315
165,1962,65328
165,1963,77126
165,1964,68443
165,1965,73873
165,1966,77042
165,1967,89907
165,1968,94731
165,1969,92125
165,1970,92466
165,1971,115066
165,1972,116441
165,1973,112809
165,1974,111381
165,1975,95265
165,1976,90005
165,1977,108656
165,1978,91972
165,1979,117426
165,1980,115075
165,1981,120428
165,1982,128246
165,1983,94197
165,1984,143836
165,1985,166747
165,1986,178391
165,1987,185662
165,1988,186033
165,1989,195095
165,1990,213957
165,1991,271709
165,1992,209212
165,1993,188246
165,1994,200295
165,1995,243562
165,1996,229200
165,1997,231027
165,1998,221029
165,1999,273198
165,2000,267474
165,2001,269018
165,2002,245364
165,2003,257223
165,2004,358922
165,2005,331134
165,2006,314540
165,2007,312905
165,2008,341793
165,2009,336664
165,2010,298886
165,2011,348227
165,2012,324476
165,2013,323797
165,2014,336971
165,2015,338347
165,2016,339723
166,1961,571
166,1962,560
166,1963,549
166,1964,538
166,1965,529
166,1966,516
166,1967,506
166,1968,495
166,1969,450
166,1970,438
166,1971,429
166,1972,427
166,1973,417
166,1974,397
166,1975,390
166,1976,383
166,1977,377
166,1978,370
166,1979,363
166,1980,361
166,1981,358
166,1982,355
166,1983,346
166,1984,346
166,1985,340
166,1986,336
166,1987,344
166,1988,342
166,1989,336
166,1990,335
166,1991,335
166,1992,332
166,1993,332
166,1994,324
166,1995,319
166,1996,309
166,1997,2562
166,1998,4821
166,1999,5444
166,2000,5532
166,2001,5592
166,2002,5454
166,2003,5586
166,2004,6133
166,2005,6366
166,2006,6504
166,2007,7187
166,2008,6068
166,2009,7297
166,2010,5806
166,2011,4982
166,2012,3329
166,2013,1696
166,2014,3228
166,2015,3233
166,2016,3235
167,1993,46519
167,1994,58161
167,1995,83976
167,1996,64166
167,1997,70465
167,1998,84323
167,1999,123327
167,2000,104596
167,2001,120332
167,2002,92671
167,2003,70837
167,2004,124724
167,2005,110977
167,2006,120213
167,2007,129866
167,2008,139873
167,2009,145011
167,2010,128721
167,2011,132087
167,2012,131588
167,2013,165877
167,2014,180350
167,2015,149843
167,2016,162650
168,1961,9204
168,1962,9393
168,1963,9764
168,1964,9726
168,1965,10136
168,1966,10435
168,1967,9737
168,1968,10373
168,1969,10598
168,1970,10395
168,1971,11008
168,1972,13121
168,1973,15244
168,1974,15021
168,1975,19905
168,1976,24727
168,1977,25891
168,1978,27055
168,1979,28185
168,1980,29234
168,1981,35319
168,1982,49454
168,1983,51571
168,1984,71576
168,1985,73816
168,1986,76718
168,1987,76326
168,1988,65335
168,1989,73263
168,1990,78391
168,1991,93239
168,1992,106173
168,1993,116601
168,1994,115524
168,1995,113172
168,1996,139650
168,1997,128514
168,1998,143181
168,1999,153065
168,2000,171236
168,2001,161069
168,2002,156996
168,2003,160908
168,2004,170140
168,2005,154589
168,2006,179704
168,2007,198693
168,2008,232422
168,2009,238459
168,2010,249576
168,2011,280258
168,2012,242061
168,2013,243974
168,2014,251285
168,2015,251098
168,2016,251469
169,1961,7230
169,1962,8082
169,1963,8327
169,1964,10565
169,1965,10961
169,1966,10638
169,1967,9817
169,1968,11144
169,1969,12170
169,1970,14376
169,1971,17492
169,1972,20596
169,1973,17529
169,1974,24242
169,1975,23824
169,1976,28426
169,1977,39442
169,1978,36413
169,1979,45898
169,1980,45699
169,1981,59523
169,1982,59071
169,1983,65124
169,1984,75025
169,1985,86399
169,1986,60353
169,1987,84431
169,1988,98065
169,1989,110554
169,1990,121161
169,1991,79291
169,1992,79705
169,1993,111956
169,1994,114349
169,1995,135889
169,1996,143553
169,1997,147858
169,1998,164118
169,1999,174061
169,2000,171872
169,2001,199421
169,2002,185969
169,2003,228917
169,2004,211990
169,2005,233057
169,2006,226177
169,2007,348538
169,2008,358831
169,2009,239572
169,2010,423095
169,2011,450577
169,2012,244621
169,2013,485161
169,2014,530451
169,2015,475478
169,2016,481099
170,1961,15056
170,1962,16363
170,1963,16754
170,1964,15566
170,1965,14191
170,1966,13358
170,1967,11669
170,1968,12112
170,1969,10035
170,1970,9809
170,1971,9516
170,1972,9404
170,1973,9634
170,1974,10660
170,1975,11388
170,1976,8127
170,1977,9440
170,1978,10950
170,1979,12916
170,1980,13376
170,1981,15221
170,1982,14808
170,1983,8930
170,1984,12269
170,1985,17789
170,1986,18537
170,1987,18485
170,1988,22192
170,1989,24938
170,1990,20608
170,1991,21377
170,1992,16102
170,1993,19757
170,1994,22842
170,1995,27729
170,1996,29713
170,1997,26758
170,1998,22819
170,1999,23868
170,2000,22954
170,2001,25554
170,2002,21910
170,2003,24419
170,2004,26526
170,2005,30071
170,2006,31170
170,2007,32095
170,2008,45035
170,2009,41338
170,2010,48905
170,2011,59123
170,2012,83239
170,2013,82331
170,2014,80755
170,2015,60674
170,2016,63865
171,1961,73243
171,1962,93227
171,1963,106602
171,1964,99648
171,1965,97021
171,1966,109202
171,1967,92144
171,1968,89532
171,1969,77705
171,1970,84219
171,1971,108523
171,1972,134680
171,1973,117611
171,1974,91875
171,1975,142369
171,1976,175700
171,1977,161112
171,1978,158192
171,1979,134604
171,1980,146219
171,1981,156153
171,1982,153459
171,1983,138259
171,1984,110637
171,1985,147609
171,1986,186624
171,1987,176082
171,1988,140892
171,1989,138934
171,1990,197740
171,1991,191262
171,1992,197568
171,1993,198560
171,1994,200304
171,1995,213112
171,1996,200282
171,1997,223421
171,1998,209323
171,1999,192397
171,2000,215131
171,2001,217234
171,2002,231337
171,2003,235636
171,2004,237393
171,2005,244655
171,2006,249580
171,2007,251554
171,2008,261258
171,2009,270016
171,2010,268186
171,2011,262799
171,2012,276550
171,2013,272665
171,2014,267340
171,2015,267919
171,2016,254681
173,1961,32381
173,1962,43748
173,1963,28432
173,1964,31503
173,1965,59476
173,1966,53791
173,1967,75418
173,1968,61789
173,1969,26063
173,1970,65811
173,1971,70686
173,1972,49633
173,1973,57569
173,1974,57191
173,1975,77746
173,1976,106050
173,1977,76389
173,1978,78515
173,1979,26996
173,1980,61551
173,1981,52973
173,1982,45828
173,1983,57443
173,1984,95546
173,1985,110888
173,1986,134403
173,1987,122374
173,1988,122775
173,1989,165015
173,1990,126532
173,1991,107948
173,1992,77886
173,1993,60351
173,1994,75924
173,1995,145792
173,1996,46252
173,1997,59820
173,1998,112905
173,1999,117863
173,2000,98247
173,2001,110040
173,2002,98022
173,2003,81644
173,2004,170959
173,2005,150313
173,2006,170200
173,2007,221539
173,2008,217421
173,2009,258174
173,2010,232456
173,2011,193047
173,2012,190900
173,2013,276825
173,2014,341896
173,2015,282090
173,2016,230314
174,1961,153574
174,1962,66024
174,1963,140103
174,1964,55375
174,1965,101446
174,1966,48706
174,1967,101542
174,1968,67543
174,1969,92122
174,1970,80914
174,1971,55350
174,1972,73867
174,1973,52797
174,1974,61936
174,1975,62253
174,1976,52755
174,1977,43332
174,1978,60369
174,1979,74950
174,1980,45691
174,1981,31553
174,1982,97298
174,1983,19033
174,1984,69896
174,1985,47855
174,1986,68296
174,1987,55760
174,1988,30286
174,1989,64116
174,1990,42536
174,1991,83029
174,1992,35177
174,1993,52416
174,1994,47166
174,1995,61239
174,1996,56678
174,1997,61997
174,1998,47087
174,1999,62340
174,2000,36137
174,2001,47225
174,2002,43499
174,2003,47177
174,2004,58536
174,2005,39528
174,2006,68087
174,2007,40927
174,2008,64537
174,2009,77910
174,2010,81388
174,2011,95059
174,2012,78201
174,2013,118158
174,2014,84215
174,2015,132269
174,2016,113902
175,1961,12942
175,1962,13059
175,1963,12026
175,1964,11177
175,1965,8841
175,1966,7802
175,1967,7814
175,1968,7783
175,1969,8317
175,1970,7826
175,1971,6678
175,1972,7182
175,1973,6521
175,1974,7202
175,1975,7086
175,1976,8330
175,1977,7477
175,1978,8474
175,1979,8125
175,1980,7405
175,1981,6567
175,1982,7367
175,1983,5602
175,1984,7238
175,1985,6098
175,1986,7668
175,1987,6568
175,1988,5710
175,1989,5971
175,1990,5480
175,1991,5520
175,1992,5336
175,1993,5535
175,1994,5782
175,1995,5675
175,1996,5494
175,1997,5821
175,1998,5869
175,1999,6083
175,2000,6531
175,2001,6371
175,2002,6557
175,2003,6436
175,2004,6519
175,2005,7233
175,2006,7147
175,2007,7457
175,2008,10516
175,2009,8276
175,2010,8873
175,2011,8813
175,2012,10121
175,2013,9574
175,2014,9887
175,2015,10144
175,2016,10334
176,1961,251
176,1962,246
176,1963,270
176,1964,281
176,1965,336
176,1966,374
176,1967,454
176,1968,360
176,1969,579
176,1970,524
176,1971,541
176,1972,480
176,1973,591
176,1974,580
176,1975,578
176,1976,431
176,1977,437
176,1978,437
176,1979,430
176,1980,437
176,1981,437
176,1982,431
176,1983,431
176,1984,451
176,1985,450
176,1986,445
176,1987,290
176,1988,338
176,1989,348
176,1990,348
176,1991,531
176,1992,598
176,1993,567
176,1994,732
176,1995,646
176,1996,604
176,1997,582
176,1998,763
176,1999,747
176,2000,682
176,2001,676
176,2002,661
176,2003,667
176,2004,706
176,2005,717
176,2006,800
176,2007,753
176,2008,738
176,2009,1054
176,2010,331
176,2011,727
176,2012,699
176,2013,724
176,2014,724
176,2015,716
176,2016,720
177,1961,207
177,1962,193
177,1963,148
177,1964,164
177,1965,138
177,1966,129
