geo,year,meat_camel_gross_production_value_constant_2014_2016_million_us_vop
5103,1983,166.03281
5103,1984,193.19511
5103,1985,189.03899
5103,1986,136.94095
5103,1987,86.27878
5103,1988,123.12107
5103,1989,143.98293
5103,1990,136.8169
5103,1991,167.35662
5103,1992,173.6347
5103,1993,136.63984
5103,1994,152.3814
5103,1995,152.7598
5103,1996,162.40546
5103,1997,155.19789
5103,1998,152.95672
5103,1999,201.83721
5103,2000,237.04582
5103,2001,301.52958
5103,2002,270.28804
5103,2003,232.54259
5103,2004,235.04892
5103,2005,240.81116
5103,2006,261.63354
5103,2007,226.53444
5103,2008,271.13077
5103,2009,227.03519
5103,2010,273.87861
5103,2011,238.39165
5103,2012,231.92228
5103,2013,244.98442
5103,2014,255.64893
5103,2015,245.62166
5103,2016,247.00118
5103,2017,245.32447
5103,2018,232.79395
5105,1961,10.51976
5105,1962,11.50969
5105,1963,12.39025
5105,1964,13.09734
5105,1965,15.91246
5105,1966,17.14657
5105,1967,17.85366
5105,1968,19.08776
5105,1969,19.44794
5105,1970,20.86214
5105,1971,20.50859
5105,1972,21.75595
5105,1973,20.29232
5105,1974,20.81933
5105,1975,18.8715
5105,1976,19.45208
5105,1977,20.33513
5105,1978,23.087
5105,1979,24.52364
5105,1980,30.09728
5105,1981,32.16111
5105,1982,32.97072
5105,1983,32.92305
5105,1984,33.72129
5105,1985,27.39218
5105,1986,32.29503
5105,1987,32.87055
5105,1988,31.66082
5105,1989,32.83827
5105,1990,33.36284
5105,1991,26.39506
5105,1992,37.03189
5105,1993,38.79705
5105,1994,40.23069
5105,1995,41.64872
5105,1996,43.64724
5105,1997,46.2966
5105,1998,48.43243
5105,1999,49.10925
5105,2000,32.00136
5105,2001,44.6143
5105,2002,47.66872
5105,2003,62.8326
5105,2004,58.68207
5105,2005,51.47254
5105,2006,47.94274
5105,2007,58.8719
5105,2008,62.37154
5105,2009,64.69601
5105,2010,69.1265
5105,2011,75.08792
5105,2012,83.2225
5105,2013,78.59856
5105,2014,82.09481
5105,2015,84.79593
5105,2016,83.7708
5105,2017,95.82894
5105,2018,88.8661
5300,1961,220.11698
5300,1962,224.79579
5300,1963,228.94767
5300,1964,242.07983
5300,1965,254.71881
5300,1966,261.68852
5300,1967,265.5214
5300,1968,291.95981
5300,1969,270.54218
5300,1970,280.39732
5300,1971,317.31533
5300,1972,336.28873
5300,1973,398.19231
5300,1974,598.92523
5300,1975,562.14462
5300,1976,549.58907
5300,1977,525.60112
5300,1978,478.05511
5300,1979,511.43597
5300,1980,484.51799
5300,1981,427.08344
5300,1982,409.05097
5300,1983,419.28187
5300,1984,475.42778
5300,1985,516.03351
5300,1986,511.48909
5300,1987,520.68933
5300,1988,541.53889
5300,1989,564.90763
5300,1990,621.77449
5300,1991,585.26376
5300,1992,617.53769
5300,1993,634.75911
5300,1994,686.31877
5300,1995,611.89343
5300,1996,769.86386
5300,1997,714.22264
5300,1998,685.66184
5300,1999,625.36981
5300,2000,637.88843
5300,2001,630.4949
5300,2002,635.61117
5300,2003,632.37276
5300,2004,647.76801
5300,2005,639.25445
5300,2006,620.2408
5300,2007,647.58211
5300,2008,660.82565
5300,2009,636.81273
5300,2010,652.61623
5300,2011,660.87763
5300,2012,669.33188
5300,2013,718.30882
5300,2014,692.06751
5300,2015,718.94107
5300,2016,712.25311
5300,2017,723.76904
5300,2018,714.24564
5301,1992,21.89715
5301,1993,21.45921
5301,1994,21.45921
5301,1995,21.89715
5301,1996,21.89715
5301,1997,22.3351
5301,1998,22.3351
5301,1999,22.77304
5301,2000,22.77304
5301,2001,23.21098
5301,2002,23.21098
5301,2003,23.21098
5301,2004,23.21098
5301,2005,22.77304
5301,2006,22.81683
5301,2007,23.8679
5301,2008,23.91169
5301,2009,23.07084
5301,2010,23.8679
5301,2011,24.87517
5301,2012,25.01093
5301,2013,25.91309
5301,2014,27.66486
5301,2015,26.83277
5301,2016,28.25171
5301,2017,28.97869
5301,2018,29.22898
5302,1961,85.57706
5302,1962,87.84292
5302,1963,92.08008
5302,1964,103.11482
5302,1965,111.26286
5302,1966,117.14503
5302,1967,114.87917
5302,1968,114.87917
5302,1969,111.25379
5302,1970,108.08159
5302,1971,107.40183
5302,1972,107.17524
5302,1973,108.08159
5302,1974,111.70696
5302,1975,111.93355
5302,1976,111.02721
5302,1977,114.87917
5302,1978,116.0121
5302,1979,112.61331
5302,1980,111.02721
5302,1981,118.88974
5302,1982,124.93959
5302,1983,125.45168
5302,1984,130.03325
5302,1985,135.97434
5302,1986,141.16316
5302,1987,143.23189
5302,1988,143.77343
5302,1989,153.28778
5302,1990,163.07857
5302,1991,103.02419
5302,1992,114.50305
5302,1993,113.10501
5302,1994,109.21316
5302,1995,104.45621
5302,1996,103.27343
5302,1997,104.12086
5302,1998,125.10726
5302,1999,137.89579
5302,2000,146.95924
5302,2001,138.46679
5302,2002,137.58763
5302,2003,124.42071
5302,2004,131.226
5302,2005,130.33143
5302,2006,133.07856
5302,2007,141.78853
5302,2008,157.46376
5302,2009,123.49397
5302,2010,127.03778
5302,2011,128.72584
5302,2012,129.50303
5302,2013,150.26286
5302,2014,137.74896
5302,2015,160.19239
5302,2016,147.98916
5302,2017,148.94094
5302,2018,157.90967
5303,1961,8.94033
5303,1962,8.94033
5303,1963,7.02455
5303,1964,6.38595
5303,1965,6.38595
5303,1966,6.38595
5303,1967,6.38595
5303,1968,6.38595
5303,1969,5.10876
5303,1970,4.47017
5303,1971,3.83157
5303,1972,3.83157
5303,1973,3.83157
5303,1974,3.51227
5303,1975,3.51227
5303,1976,3.83157
5303,1977,3.83157
5303,1978,3.83157
5303,1979,3.83157
5303,1980,3.83157
5303,1981,3.83157
5303,1982,3.83157
5303,1983,3.83157
5303,1984,4.15087
5303,1985,4.15087
5303,1986,4.47017
5303,1987,4.47017
5303,1988,4.15087
5303,1989,4.15087
5303,1990,4.15087
5303,1991,12.77191
5303,1992,11.68629
5303,1993,11.81401
5303,1994,12.26103
5303,1995,12.64419
5303,1996,21.71543
5303,1997,21.71862
5303,1998,21.71862
5303,1999,12.73359
5303,2000,12.77191
5303,2001,12.77191
5303,2002,11.8204
5303,2003,12.78148
5303,2004,13.4105
5303,2005,15.96488
5303,2006,13.7298
5303,2007,14.0491
5303,2008,11.15307
5303,2009,11.19138
5303,2010,11.60328
5303,2011,10.52086
5303,2012,10.61026
5303,2013,15.32629
5303,2014,15.96488
5303,2015,17.2271
5303,2016,19.47716
5303,2017,31.92976
5303,2018,11.74674
5305,1961,125.59959
5305,1962,128.01254
5305,1963,129.84305
5305,1964,132.57906
5305,1965,137.07
5305,1966,138.15753
5305,1967,144.25628
5305,1968,170.69469
5305,1969,154.17963
5305,1970,167.84557
5305,1971,206.08193
5305,1972,225.28192
5305,1973,286.27915
5305,1974,483.70599
5305,1975,446.69879
5305,1976,434.73029
5305,1977,406.89038
5305,1978,358.21144
5305,1979,394.99109
5305,1980,369.65921
5305,1981,304.36213
5305,1982,280.2798
5305,1983,289.99862
5305,1984,341.24367
5305,1985,375.9083
5305,1986,365.85577
5305,1987,372.98727
5305,1988,393.6146
5305,1989,407.46898
5305,1990,454.54505
5305,1991,469.46766
5305,1992,469.45119
5305,1993,488.38088
5305,1994,543.38537
5305,1995,472.89588
5305,1996,622.97785
5305,1997,566.04805
5305,1998,516.50086
5305,1999,451.96739
5305,2000,455.38425
5305,2001,456.04523
5305,2002,462.99216
5305,2003,471.95959
5305,2004,479.92052
5305,2005,470.18509
5305,2006,450.6156
5305,2007,467.87658
5305,2008,468.29712
5305,2009,479.05653
5305,2010,490.10728
5305,2011,496.75576
5305,2012,504.20765
5305,2013,526.80659
5305,2014,510.68881
5305,2015,514.6888
5305,2016,516.53508
5305,2017,513.91964
5305,2018,515.36025
5400,1992,0.61316
5400,1993,0.62899
5400,1994,0.6325
5400,1995,0.63596
5400,1996,0.65142
5400,1997,0.67185
5400,1998,0.64182
5400,1999,0.58817
5400,2000,0.60386
5400,2001,0.49014
5400,2002,0.39211
5400,2003,0.42348
5400,2004,0.52543
5400,2005,0.38035
5400,2006,0.36859
5400,2007,0.30781
5400,2008,0.33722
5400,2009,0.17449
5400,2010,0.32153
5400,2011,0.20194
5400,2012,0.26272
5400,2013,0.39211
5400,2014,0.3431
5400,2015,0.37839
5400,2016,0.34898
5400,2017,0.35094
5400,2018,0.2686
5401,1992,0.61316
5401,1993,0.62899
5401,1994,0.6325
5401,1995,0.63596
5401,1996,0.65142
5401,1997,0.67185
5401,1998,0.64182
5401,1999,0.58817
5401,2000,0.60386
5401,2001,0.49014
5401,2002,0.39211
5401,2003,0.42348
5401,2004,0.52543
5401,2005,0.38035
5401,2006,0.36859
5401,2007,0.30781
5401,2008,0.33722
5401,2009,0.17449
5401,2010,0.32153
5401,2011,0.20194
5401,2012,0.26272
5401,2013,0.39211
5401,2014,0.3431
5401,2015,0.37839
5401,2016,0.34898
5401,2017,0.35094
5401,2018,0.2686
5801,1961,18.5122
5801,1962,19.50213
5801,1963,20.67135
5801,1964,21.37845
5801,1965,24.19357
5801,1966,25.4678
5801,1967,26.21502
5801,1968,27.48924
5801,1969,27.88955
5801,1970,29.30374
5801,1971,28.54895
5801,1972,29.92059
5801,1973,29.90141
5801,1974,30.2317
5801,1975,28.28387
5801,1976,28.58359
5801,1977,28.66416
5801,1978,30.81417
5801,1979,33.45453
5801,1980,39.67015
5801,1981,42.23307
5801,1982,42.10613
5801,1983,42.18272
5801,1984,43.04517
5801,1985,36.59999
5801,1986,41.49065
5801,1987,42.68238
5801,1988,41.93886
5801,1989,43.95183
5801,1990,44.93566
5801,1991,37.75432
5801,1992,48.62677
5801,1993,87.03507
5801,1994,91.83102
5801,1995,97.90182
5801,1996,101.62302
5801,1997,106.13662
5801,1998,110.10947
5801,1999,114.13106
5801,2000,100.73891
5801,2001,120.65888
5801,2002,125.02696
5801,2003,141.50573
5801,2004,138.88501
5801,2005,130.2352
5801,2006,122.02717
5801,2007,159.64441
5801,2008,200.50006
5801,2009,181.04709
5801,2010,213.29352
5801,2011,210.90305
5801,2012,220.13712
5801,2013,217.14909
5801,2014,221.50205
5801,2015,226.11218
5801,2016,223.75536
5801,2017,240.74716
5801,2018,236.40511
5802,1961,40.22451
5802,1962,43.48031
5802,1963,40.07768
5802,1964,43.05064
5802,1965,46.99869
5802,1966,47.09986
5802,1967,45.54109
5802,1968,46.7752
5802,1969,43.51
5802,1970,41.75198
5802,1971,40.71868
5802,1972,41.86373
5802,1973,41.30644
5802,1974,45.5831
5802,1975,43.86185
5802,1976,43.5361
5802,1977,48.27111
5802,1978,52.1559
5802,1979,50.19376
5802,1980,54.1813
5802,1981,55.38848
5802,1982,53.55363
5802,1983,55.89608
5802,1984,56.01457
5802,1985,50.24915
5802,1986,55.06731
5802,1987,54.28255
5802,1988,50.13166
5802,1989,55.87604
5802,1990,60.94797
5802,1991,74.70696
5802,1992,103.05105
5802,1993,109.8327
5802,1994,97.10334
5802,1995,104.17033
5802,1996,111.86592
5802,1997,115.67793
5802,1998,117.64501
5802,1999,124.14588
5802,2000,119.3827
5802,2001,134.13798
5802,2002,130.04091
5802,2003,139.81432
5802,2004,142.69672
5802,2005,132.82394
5802,2006,126.36473
5802,2007,151.30317
5802,2008,191.43495
5802,2009,172.18799
5802,2010,204.09402
5802,2011,199.78119
5802,2012,209.34398
5802,2013,209.39949
5802,2014,214.42168
5802,2015,219.69466
5802,2016,215.40394
5802,2017,232.92142
5802,2018,232.86257
5815,1961,43.90697
5815,1962,45.62247
5815,1963,48.24282
5815,1964,50.40104
5815,1965,54.66729
5815,1966,57.39265
5815,1967,59.591
5815,1968,62.31635
5815,1969,65.30796
5815,1970,65.27102
5815,1971,65.55276
5815,1972,67.64996
5815,1973,68.35635
5815,1974,70.13776
5815,1975,68.9155
5815,1976,70.66635
5815,1977,72.19805
5815,1978,77.45762
5815,1979,80.09798
5815,1980,86.3136
5815,1981,89.49844
5815,1982,91.13358
5815,1983,96.80739
5815,1984,105.25371
5815,1985,101.90082
5815,1986,108.86453
5815,1987,107.98321
5815,1988,108.27622
5815,1989,112.36223
5815,1990,115.4191
5815,1991,110.3108
5815,1992,110.81803
5815,1993,147.15329
5815,1994,155.05881
5815,1995,163.20265
5815,1996,167.96037
5815,1997,171.43745
5815,1998,176.44682
5815,1999,181.50494
5815,2000,152.77227
5815,2001,180.25885
5815,2002,186.38902
5815,2003,206.2883
5815,2004,225.53817
5815,2005,197.81638
5815,2006,198.72973
5815,2007,387.67906
5815,2008,458.07556
5815,2009,396.64349
5815,2010,436.14557
5815,2011,433.7551
5815,2012,442.98916
5815,2013,442.07418
5815,2014,432.13528
5815,2015,461.62127
5815,2016,471.37278
5815,2017,496.41922
5815,2018,487.86543
5817,1961,149.49567
5817,1962,156.27047
5817,1963,162.03851
5817,1964,170.90317
5817,1965,180.68139
5817,1966,183.97818
5817,1967,188.47608
5817,1968,165.05667
5817,1969,175.32641
5817,1970,178.43297
5817,1971,172.96389
5817,1972,191.36413
5817,1973,185.87006
5817,1974,191.4238
5817,1975,181.51111
5817,1976,191.65005
5817,1977,188.90647
5817,1978,187.49251
5817,1979,181.22171
5817,1980,177.80825
5817,1981,188.55479
5817,1982,261.18493
5817,1983,281.02848
5817,1984,315.49939
5817,1985,309.21214
5817,1986,262.3153
5817,1987,208.97497
5817,1988,242.78186
5817,1989,272.63353
5817,1990,271.7526
5817,1991,317.36666
5817,1992,319.58481
5817,1993,309.63517
5817,1994,315.756
5817,1995,323.97716
5817,1996,343.50115
5817,1997,338.65474
5817,1998,339.40066
5817,1999,391.83268
5817,2000,404.01878
5817,2001,492.2617
5817,2002,459.25607
5817,2003,435.3891
5817,2004,461.64084
5817,2005,439.13748
5817,2006,458.10874
5817,2007,609.92793
5817,2008,727.06206
5817,2009,620.00601
5817,2010,704.47522
5817,2011,663.14358
5817,2012,665.80522
5817,2013,681.85582
5817,2014,681.37616
5817,2015,704.66608
5817,2016,710.83401
5817,2017,735.67207
5817,2018,720.49111
59,1961,55.3297
59,1962,58.75487
59,1963,67.44954
59,1964,71.13819
59,1965,73.77294
59,1966,79.56938
59,1967,86.94667
59,1968,57.96445
59,1969,68.50344
59,1970,73.77294
59,1971,65.86869
59,1972,79.04243
59,1973,73.77294
59,1974,73.77294
59,1975,68.50344
59,1976,77.98853
59,1977,74.48432
59,1978,68.94608
59,1979,63.23394
59,1980,55.3297
59,1981,63.23394
59,1982,130.68349
59,1983,147.54587
59,1984,176.5281
59,1985,173.89335
59,1986,121.1984
59,1987,68.50344
59,1988,105.38991
59,1989,125.75124
59,1990,116.21872
59,1991,147.54587
59,1992,152.81537
59,1993,115.9289
59,1994,131.24205
59,1995,131.42122
59,1996,141.81266
59,1997,132.45931
59,1998,131.50026
59,1999,177.09193
59,2000,208.9355
59,2001,274.01376
59,2002,242.39679
59,2003,204.45642
59,2004,205.51032
59,2005,210.77982
59,2006,230.8039
59,2007,196.92104
59,2008,238.44467
59,2009,194.07552
59,2010,239.76204
59,2011,195.3402
59,2012,184.43234
59,2013,200.24083
59,2014,210.77982
59,2015,200.24083
59,2016,205.51032
59,2017,203.80244
59,2018,191.79827
