geo,year,cashew_nuts_with_shell_gross_production_value_constant_2014_2016_1000_i_vop
60,2015,746.88713
60,2016,878.80003
60,2017,544.33073
60,2018,723.3393
7,1961,928.96409
7,1962,928.96409
7,1963,928.96409
7,1964,928.96409
7,1965,928.96409
7,1966,1021.8605
7,1967,1114.75691
7,1968,1114.75691
7,1969,1114.75691
7,1970,1207.65332
7,1971,1207.65332
7,1972,1207.65332
7,1973,1300.54973
7,1974,1300.54973
7,1975,1300.54973
7,1976,1300.54973
7,1977,1393.44614
7,1978,1114.75691
7,1979,1114.75691
7,1980,1114.75691
7,1981,1114.75691
7,1982,1114.75691
7,1983,1114.75691
7,1984,1114.75691
7,1985,1114.75691
7,1986,1114.75691
7,1987,1114.75691
7,1988,1114.75691
7,1989,1114.75691
7,1990,758.0347
7,1991,1070.77252
7,1992,1021.49062
7,1993,1021.8605
7,1994,743.17128
7,1995,836.06768
7,1996,928.96409
7,1997,1021.8605
7,1998,1114.75691
7,1999,928.96409
7,2000,1021.8605
7,2001,1100.79664
7,2002,1161.34958
7,2003,1198.26593
7,2004,1236.02089
7,2005,1323.37345
7,2006,1375.49502
7,2007,1416.86801
7,2008,1481.99916
7,2009,1543.44902
7,2010,1625.68717
7,2011,1680.49569
7,2012,1857.92819
7,2013,1839.34891
7,2014,1863.00515
7,2015,1867.28323
7,2016,1923.48134
7,2017,1969.74265
7,2018,2016.00397
75,2008,3065.58151
75,2009,3530.06356
75,2010,3715.85638
75,2011,2554.65126
75,2012,2601.09946
75,2013,2719.84481
75,2014,2649.06183
75,2015,2623.19186
75,2016,2664.45554
75,2017,2618.11009
75,2018,2571.76464
81,1987,464.48205
81,1988,464.48205
81,1989,464.48205
81,1990,445.90277
81,1991,477.68537
81,1992,479.68755
81,1993,476.69056
81,1994,928.96409
81,1995,1889.65254
81,1996,1393.44614
81,1997,6967.2307
81,1998,8536.70438
81,1999,7862.19769
81,2000,8488.63932
81,2001,7451.30714
81,2002,8360.67685
81,2003,15327.90755
81,2004,23224.10235
81,2005,26939.95873
81,2006,31584.7792
81,2007,30064.17757
81,2008,20437.21007
81,2009,25082.03054
81,2010,30319.54606
81,2011,33442.70738
81,2012,37158.56376
81,2013,39016.49195
81,2014,46448.2047
81,2015,46448.2047
81,2016,72708.16171
81,2017,83606.76846
81,2018,67587.71162
87,1972,13.93446
87,1973,13.93446
87,1974,13.93446
87,1975,13.93446
87,1976,4.64482
87,1977,4.64482
87,1978,4.64482
87,1979,4.64482
87,1980,1.85793
87,1981,1.85793
87,1982,1.85793
87,1983,3.71586
87,1984,3.71586
87,1985,3.71586
87,1986,3.71586
87,1987,3.71586
90,1985,1950.8246
90,1986,2275.96203
90,1987,2275.96203
90,1988,1950.8246
90,1989,1950.8246
90,1990,1873.72058
90,1991,2330.80494
90,1992,2229.51383
90,1993,1486.34255
90,1994,1562.58009
90,1995,1629.91354
90,1996,1672.13537
90,1997,1570.48021
90,1998,1507.94123
90,1999,1173.16492
90,2000,1254.10153
90,2001,1486.34255
90,2002,1765.03178
90,2003,2136.61742
90,2004,4644.82047
90,2005,5759.57738
90,2006,6038.26661
90,2007,6038.26661
90,2008,6502.74866
90,2009,6571.79394
90,2010,6595.64507
90,2011,7342.80856
90,2012,7896.1948
90,2013,7989.09121
90,2014,12076.53322
90,2015,8360.67685
90,2016,9289.64094
90,2017,9754.12299
90,2018,10218.74192
95,1986,139.34461
95,1987,185.79282
95,1988,278.68923
95,1989,319.56365
95,1990,1393.44614
95,1991,1455.7025
95,1992,1474.25558
95,1993,1492.7001
95,1994,1511.03114
95,1995,1529.24476
95,1996,1547.71311
95,1997,1562.65601
95,1998,1581.14228
95,1999,1599.57572
95,2000,1573.24241
95,2001,1579.23896
95,2002,2020.4969
95,2003,1904.37639
95,2004,1788.25588
95,2005,1672.13537
95,2006,1765.03178
95,2007,1776.05719
95,2008,1781.07185
95,2009,1786.35309
95,2010,1765.03178
95,2011,1811.47998
95,2012,1857.92819
95,2013,1859.75344
95,2014,1880.274
95,2015,1910.86742
95,2016,1910.98058
95,2017,1924.34905
95,2018,1937.71751
