geo,year,palmkernel_oil_stock_variation_fea
38,2004,-2
38,2005,10
38,2006,4
38,2007,-1
38,2008,-7
38,2009,4
38,2010,2
38,2011,2
38,2012,0
38,2013,-40
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,-1
48,1998,1
48,1999,0
48,2000,-1
48,2001,-1
48,2002,-3
48,2003,-2
48,2004,2
48,2005,2
48,2006,-7
48,2007,6
48,2008,-1
48,2009,2
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,-5
5000,1962,-6
5000,1963,0
5000,1964,-15
5000,1965,3
5000,1966,-13
5000,1967,41
5000,1968,-15
5000,1969,7
5000,1970,-27
5000,1971,-39
5000,1972,-4
5000,1973,-1
5000,1974,30
5000,1975,-17
5000,1976,30
5000,1977,-37
5000,1978,15
5000,1979,44
5000,1980,15
5000,1981,7
5000,1982,16
5000,1983,21
5000,1984,10
5000,1985,-37
5000,1986,13
5000,1987,-4
5000,1988,-21
5000,1989,-16
5000,1990,-47
5000,1991,1
5000,1992,-170
5000,1993,-92
5000,1994,0
5000,1995,-60
5000,1996,-52
5000,1997,-200
5000,1998,-37
5000,1999,195
5000,2000,-156
5000,2001,-101
5000,2002,48
5000,2003,10
5000,2004,140
5000,2005,135
5000,2006,-133
5000,2007,185
5000,2008,-149
5000,2009,108
5000,2010,-53
5000,2011,-87
5000,2012,-360
5000,2013,34
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,-15
5100,1966,9
5100,1967,1
5100,1968,-8
5100,1969,13
5100,1970,-10
5100,1971,0
5100,1972,8
5100,1973,-9
5100,1974,-9
5100,1975,-30
5100,1976,19
5100,1977,-11
5100,1978,7
5100,1979,4
5100,1980,0
5100,1981,9
5100,1982,1
5100,1983,3
5100,1984,11
5100,1985,-6
5100,1986,7
5100,1987,-2
5100,1988,-3
5100,1989,-2
5100,1990,-15
5100,1991,6
5100,1992,2
5100,1993,4
5100,1994,0
5100,1995,-12
5100,1996,-4
5100,1997,4
5100,1998,1
5100,1999,13
5100,2000,-3
5100,2001,-4
5100,2002,0
5100,2003,14
5100,2004,4
5100,2005,0
5100,2006,-4
5100,2007,-3
5100,2008,8
5100,2009,5
5100,2010,-5
5100,2011,0
5100,2012,65
5100,2013,185
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,-5
5101,1991,2
5101,1992,3
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,-2
5101,1998,-2
5101,1999,0
5101,2000,0
5101,2001,1
5101,2002,1
5101,2003,1
5101,2004,1
5101,2005,2
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,-2
5102,1973,-1
5102,1974,2
5102,1975,1
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,1
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,-8
5103,1991,3
5103,1992,2
5103,1993,3
5103,1994,0
5103,1995,-16
5103,1996,-5
5103,1997,2
5103,1998,0
5103,1999,7
5103,2000,-2
5103,2001,-5
5103,2002,2
5103,2003,17
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,-5
5103,2009,5
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,-15
5105,1966,9
5105,1967,1
5105,1968,-8
5105,1969,13
5105,1970,-10
5105,1971,0
5105,1972,10
5105,1973,-9
5105,1974,-11
5105,1975,-30
5105,1976,19
5105,1977,-11
5105,1978,7
5105,1979,4
5105,1980,0
5105,1981,9
5105,1982,1
5105,1983,3
5105,1984,11
5105,1985,-6
5105,1986,7
5105,1987,-2
5105,1988,-3
5105,1989,-2
5105,1990,-2
5105,1991,1
5105,1992,-3
5105,1993,1
5105,1994,0
5105,1995,3
5105,1996,1
5105,1997,4
5105,1998,3
5105,1999,6
5105,2000,-1
5105,2001,0
5105,2002,-3
5105,2003,-4
5105,2004,3
5105,2005,-2
5105,2006,-4
5105,2007,-3
5105,2008,13
5105,2009,0
5105,2010,-5
5105,2011,0
5105,2012,65
5105,2013,185
5200,1961,-1
5200,1962,-1
5200,1963,2
5200,1964,-1
5200,1965,-1
5200,1966,-4
5200,1967,3
5200,1968,-2
5200,1969,3
5200,1970,1
5200,1971,-1
5200,1972,-2
5200,1973,2
5200,1974,0
5200,1975,0
5200,1976,2
5200,1977,0
5200,1978,2
5200,1979,-1
5200,1980,-2
5200,1981,2
5200,1982,-1
5200,1983,-4
5200,1984,2
5200,1985,2
5200,1986,1
5200,1987,-1
5200,1988,0
5200,1989,-1
5200,1990,2
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,-1
5200,1998,-4
5200,1999,5
5200,2000,-1
5200,2001,-1
5200,2002,-3
5200,2003,-2
5200,2004,2
5200,2005,2
5200,2006,-7
5200,2007,6
5200,2008,-1
5200,2009,2
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,-3
5203,1967,3
5203,1968,-3
5203,1969,3
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,-1
5204,1998,1
5204,1999,0
5204,2000,-1
5204,2001,-1
5204,2002,-3
5204,2003,-2
5204,2004,2
5204,2005,2
5204,2006,-7
5204,2007,6
5204,2008,-1
5204,2009,2
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,-1
5207,1962,-1
5207,1963,2
5207,1964,-1
5207,1965,-1
5207,1966,-1
5207,1967,0
5207,1968,1
5207,1969,0
5207,1970,1
5207,1971,-1
5207,1972,-2
5207,1973,2
5207,1974,0
5207,1975,0
5207,1976,2
5207,1977,0
5207,1978,2
5207,1979,-1
5207,1980,-2
5207,1981,2
5207,1982,-1
5207,1983,-4
5207,1984,2
5207,1985,2
5207,1986,1
5207,1987,-2
5207,1988,1
5207,1989,-1
5207,1990,2
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,-5
5207,1999,5
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,-6
53,1967,1
53,1968,2
53,1969,3
53,1970,0
53,1971,0
53,1972,0
53,1973,-8
53,1974,-11
53,1975,-10
53,1976,0
53,1977,-7
53,1978,5
53,1979,6
53,1980,4
53,1981,4
53,1982,3
53,1983,5
53,1984,6
53,1985,-4
53,1986,7
53,1987,0
53,1988,0
53,1989,1
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,1
5300,1962,-2
5300,1963,2
5300,1964,1
5300,1965,4
5300,1966,2
5300,1967,2
5300,1968,-5
5300,1969,-9
5300,1970,-18
5300,1971,-34
5300,1972,-1
5300,1973,8
5300,1974,39
5300,1975,14
5300,1976,19
5300,1977,-17
5300,1978,1
5300,1979,20
5300,1980,14
5300,1981,-4
5300,1982,16
5300,1983,22
5300,1984,-1
5300,1985,-34
5300,1986,4
5300,1987,0
5300,1988,-16
5300,1989,-10
5300,1990,-33
5300,1991,0
5300,1992,-147
5300,1993,-92
5300,1994,8
5300,1995,-68
5300,1996,-47
5300,1997,-202
5300,1998,-31
5300,1999,178
5300,2000,-133
5300,2001,-99
5300,2002,49
5300,2003,12
5300,2004,126
5300,2005,108
5300,2006,-123
5300,2007,176
5300,2008,-153
5300,2009,102
5300,2010,-33
5300,2011,-77
5300,2012,-439
5300,2013,-149
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,-4
5302,1972,-3
5302,1973,-2
5302,1974,4
5302,1975,2
5302,1976,3
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,-10
5303,1982,6
5303,1983,-4
5303,1984,-4
5303,1985,8
5303,1986,-10
5303,1987,2
5303,1988,8
5303,1989,0
5303,1990,1
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,-6
5303,1997,4
5303,1998,-4
5303,1999,2
5303,2000,2
5303,2001,1
5303,2002,-15
5303,2003,-27
5303,2004,-2
5303,2005,10
5303,2006,4
5303,2007,-1
5303,2008,-7
5303,2009,4
5303,2010,2
5303,2011,2
5303,2012,0
5303,2013,-40
5304,1961,1
5304,1962,-2
5304,1963,2
5304,1964,1
5304,1965,4
5304,1966,2
5304,1967,2
5304,1968,-5
5304,1969,-9
5304,1970,-18
5304,1971,-30
5304,1972,2
5304,1973,10
5304,1974,35
5304,1975,12
5304,1976,16
5304,1977,-17
5304,1978,1
5304,1979,20
5304,1980,14
5304,1981,11
5304,1982,9
5304,1983,25
5304,1984,1
5304,1985,-42
5304,1986,13
5304,1987,0
5304,1988,-24
5304,1989,-10
5304,1990,-36
5304,1991,0
5304,1992,-148
5304,1993,-92
5304,1994,8
5304,1995,-68
5304,1996,-41
5304,1997,-206
5304,1998,-27
5304,1999,176
5304,2000,-135
5304,2001,-96
5304,2002,62
5304,2003,37
5304,2004,130
5304,2005,100
5304,2006,-125
5304,2007,179
5304,2008,-147
5304,2009,96
5304,2010,-35
5304,2011,-79
5304,2012,-438
5304,2013,-118
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,-5
5305,1982,1
5305,1983,2
5305,1984,2
5305,1985,-1
5305,1986,1
5305,1987,-3
5305,1988,0
5305,1989,0
5305,1990,2
5305,1991,0
5305,1992,1
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,-4
5305,2002,2
5305,2003,2
5305,2004,-2
5305,2005,-2
5305,2006,-2
5305,2007,-2
5305,2008,1
5305,2009,2
5305,2010,0
5305,2011,0
5305,2012,-1
5305,2013,9
54,1961,-2
54,1962,2
54,1963,-4
54,1964,6
54,1965,-4
54,1966,-6
54,1967,11
54,1968,0
54,1969,0
54,1970,0
54,1971,-2
54,1972,1
54,1973,1
54,1974,0
54,1975,0
54,1976,0
54,1977,-2
54,1978,0
54,1979,2
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,-3
54,1995,3
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,-3
54,2011,3
54,2012,0
54,2013,0
5400,1961,-5
5400,1962,-3
5400,1963,-3
5400,1964,-15
5400,1965,15
5400,1966,-20
5400,1967,35
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,-4
5400,1972,-10
5400,1973,-2
5400,1974,0
5400,1975,-1
5400,1976,-10
5400,1977,-10
5400,1978,6
5400,1979,21
5400,1980,3
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,-1
5400,1985,1
5400,1986,1
5400,1987,-1
5400,1988,-2
5400,1989,-3
5400,1990,-1
5400,1991,-5
5400,1992,-25
5400,1993,-5
5400,1994,-8
5400,1995,21
5400,1996,-1
5400,1997,-1
5400,1998,-2
5400,1999,0
5400,2000,-20
5400,2001,4
5400,2002,2
5400,2003,-14
5400,2004,9
5400,2005,25
5400,2006,0
5400,2007,7
5400,2008,-4
5400,2009,-1
5400,2010,-16
5400,2011,-10
5400,2012,13
5400,2013,-2
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,-2
5401,1986,0
5401,1987,-1
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,1
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,-2
5402,1962,2
5402,1963,-4
5402,1964,6
5402,1965,-5
5402,1966,-5
5402,1967,12
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,-2
5402,1972,1
5402,1973,1
5402,1974,0
5402,1975,1
5402,1976,0
5402,1977,-2
5402,1978,0
5402,1979,2
5402,1980,0
5402,1981,-1
5402,1982,0
5402,1983,0
5402,1984,-1
5402,1985,3
5402,1986,0
5402,1987,0
5402,1988,-3
5402,1989,-3
5402,1990,-1
5402,1991,-5
5402,1992,-5
5402,1993,-5
5402,1994,-9
5402,1995,1
5402,1996,-1
5402,1997,-1
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,-12
5402,2004,9
5402,2005,29
5402,2006,0
5402,2007,-1
5402,2008,0
5402,2009,0
5402,2010,-3
5402,2011,3
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,-2
5403,1972,-3
5403,1973,-2
5403,1974,0
5403,1975,0
5403,1976,-4
5403,1977,0
5403,1978,0
5403,1979,6
5403,1980,3
5403,1981,1
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,3
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,1
5404,1961,-3
5404,1962,-5
5404,1963,1
5404,1964,-21
5404,1965,20
5404,1966,-15
5404,1967,23
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,-8
5404,1973,0
5404,1974,0
5404,1975,-2
5404,1976,-6
5404,1977,-8
5404,1978,6
5404,1979,13
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,1
5404,1989,0
5404,1990,1
5404,1991,0
5404,1992,-20
5404,1993,0
5404,1994,1
5404,1995,20
5404,1996,0
5404,1997,0
5404,1998,-2
5404,1999,0
5404,2000,-21
5404,2001,0
5404,2002,1
5404,2003,-2
5404,2004,0
5404,2005,-4
5404,2006,0
5404,2007,8
5404,2008,-4
5404,2009,-1
5404,2010,-13
5404,2011,-14
5404,2012,13
5404,2013,-3
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5706,1961,-5
5706,1962,-3
5706,1963,-3
5706,1964,-15
5706,1965,15
5706,1966,-20
5706,1967,35
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,-4
5706,1972,-7
5706,1973,-2
5706,1974,0
5706,1975,-1
5706,1976,-10
5706,1977,-10
5706,1978,6
5706,1979,21
5706,1980,3
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,-1
5706,1985,1
5706,1986,1
5706,1987,-1
5706,1988,-3
5706,1989,-3
5706,1990,-1
5706,1991,-5
5706,1992,-25
5706,1993,-5
5706,1994,-8
5706,1995,21
5706,1996,-1
5706,1997,-1
5706,1998,-2
5706,1999,0
5706,2000,-20
5706,2001,4
5706,2002,2
5706,2003,-14
5706,2004,9
5706,2005,25
5706,2006,0
5706,2007,7
5706,2008,-4
5706,2009,-1
5706,2010,-16
5706,2011,-10
5706,2012,13
5706,2013,-2
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,-5
58,1984,4
58,1985,1
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,-5
58,1999,5
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,-6
5801,1967,1
5801,1968,2
5801,1969,3
5801,1970,0
5801,1971,0
5801,1972,-2
5801,1973,-9
5801,1974,-10
5801,1975,-9
5801,1976,0
5801,1977,-7
5801,1978,5
5801,1979,5
5801,1980,4
5801,1981,5
5801,1982,3
5801,1983,4
5801,1984,7
5801,1985,-4
5801,1986,7
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,-5
5801,1991,2
5801,1992,3
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,-15
5801,2013,0
5802,1961,-1
5802,1962,-1
5802,1963,2
5802,1964,-1
5802,1965,-1
5802,1966,-1
5802,1967,0
5802,1968,1
5802,1969,0
5802,1970,1
5802,1971,-1
5802,1972,-2
5802,1973,2
5802,1974,0
5802,1975,0
5802,1976,2
5802,1977,1
5802,1978,1
5802,1979,-1
5802,1980,-2
5802,1981,2
5802,1982,-1
5802,1983,0
5802,1984,-3
5802,1985,1
5802,1986,2
5802,1987,-1
5802,1988,1
5802,1989,-1
5802,1990,2
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,-2
5802,1998,-2
5802,1999,0
5802,2000,0
5802,2001,1
5802,2002,1
5802,2003,1
5802,2004,1
5802,2005,2
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
