geo,year,cereals_and_preparations_export_value_base_price_tie
134,1988,553
134,1989,1230
134,1990,1766
134,1991,2623
134,1992,10549
134,1993,2981
134,1994,2233
134,1995,2278
134,1996,3832
134,1997,4632
134,1998,3630
134,1999,3634
134,2000,3005
134,2001,3164
134,2002,3437
134,2003,11767
134,2004,3663
134,2005,3771
134,2006,10489
134,2007,28975
134,2008,88455
134,2009,14602
134,2010,13546
134,2011,13941
134,2012,94400
134,2013,18295
134,2014,25516
134,2015,20886
134,2016,47603
134,2017,37177
134,2018,17571
134,2019,18643
136,1988,175
136,1989,62
136,1991,40
136,1992,31
136,1993,17
136,2014,2
136,2015,2173
136,2019,42
137,1961,431
137,1962,1
137,1963,14
137,1964,17
137,1965,145
137,1966,1783
137,1967,72
137,1968,85
137,1969,36
137,1970,106
137,1971,112
137,1972,205
137,1973,137
137,1974,10
137,1975,4
137,1977,83
137,1978,6
137,1980,2
137,1981,30
137,1982,33
137,1983,16
137,1984,1291
137,1985,382
137,1986,5787
137,1987,3561
137,1988,3970
137,1989,619
137,1990,4068
137,1991,419
137,1992,10871
137,1993,13792
137,1994,13965
137,1995,14004
137,1996,24618
137,1997,25997
137,1998,18838
137,1999,16139
137,2000,24229
137,2001,26845
137,2002,34186
137,2003,35559
137,2004,29056
137,2005,27563
137,2006,17853
137,2007,12667
137,2008,8384
137,2009,23448
137,2010,26790
137,2011,19622
137,2012,25754
137,2013,24999
137,2014,22112
137,2015,23439
137,2016,19920
137,2017,20688
137,2018,20482
137,2019,14615
138,1961,2643
138,1962,53407
138,1963,57488
138,1964,667391
138,1965,1574914
138,1966,727620
138,1967,1508548
138,1968,861452
138,1969,842749
138,1970,67573
138,1971,326506
138,1972,366385
138,1973,43645
138,1974,20570
138,1975,37570
138,1976,16506
138,1977,63463
138,1978,64619
138,1979,20567
138,1980,23261
138,1981,9630
138,1982,10909
138,1983,19467
138,1984,9627
138,1985,18236
138,1986,14191
138,1987,39211
138,1988,158630
138,1989,231893
138,1990,55287
138,1991,67452
138,1992,36191
138,1993,74372
138,1994,194976
138,1995,488575
138,1996,231872
138,1997,537846
138,1998,414496
138,1999,404090
138,2000,570459
138,2001,571236
138,2002,649212
138,2003,659649
138,2004,527513
138,2005,742308
138,2006,877190
138,2007,1039943
138,2008,1579132
138,2009,1549381
138,2010,1283287
138,2011,1295419
138,2012,1656261
138,2013,1593573
138,2014,1877283
138,2015,1944444
138,2016,3277428
138,2017,2659859
138,2018,2456672
138,2019,1972861
14,1961,787
14,1962,983
14,1963,1064
14,1964,1188
14,1965,1149
14,1966,1131
14,1967,990
14,1968,1390
14,1969,1457
14,1970,1950
14,1971,2937
14,1972,2877
14,1973,2022
14,1974,2479
14,1975,1482
14,1976,2288
14,1977,2184
14,1978,2312
14,1979,2575
14,1980,4743
14,1981,4359
14,1982,3063
14,1983,2148
14,1984,850
14,1985,344
14,1986,1309
14,1987,1327
14,1988,2490
14,1989,2728
14,1990,5749
14,1991,4807
14,1992,6615
14,1993,3841
14,1994,3475
14,1995,7631
14,1996,9854
14,1997,12046
14,1998,15751
14,1999,11325
14,2000,7386
14,2001,10022
14,2002,13533
14,2003,13765
14,2004,15205
14,2005,14239
14,2006,11511
14,2007,14138
14,2008,13454
14,2009,10569
14,2010,10328
14,2011,11037
14,2012,13612
14,2013,14644
14,2014,16001
14,2015,13686
14,2016,13009
14,2017,13201
14,2018,13374
14,2019,14122
141,1961,4008
141,1962,21800
141,1963,33491
141,1964,52390
141,1965,29585
141,1966,5706
141,1967,23395
141,1968,2508
141,1970,742
141,1971,594
141,1972,594
141,1973,7866
141,1974,594
141,1975,3117
141,1976,1187
141,1977,1187
141,1978,1187
141,1979,1187
141,1981,2375
141,1982,1187
141,1983,34087
141,1984,32306
141,1985,31910
141,1986,68743
141,1987,34186
141,1988,32454
141,1989,14149
141,1990,15881
141,1991,2573
141,1992,1385
141,1993,495
141,1994,10488
141,1995,7273
141,1997,33
141,1998,10
141,1999,39
141,2000,2
141,2001,13
141,2002,86
141,2003,4
141,2004,23
141,2005,2
141,2006,75
141,2013,7115
141,2014,2773
141,2015,1445
141,2016,337
141,2017,122
141,2018,768
141,2019,1672
143,1961,20148
143,1962,60898
143,1963,146542
143,1964,68534
143,1965,40701
143,1966,10428
143,1967,3511
143,1968,22426
143,1969,97034
143,1970,74638
143,1971,2979
143,1972,1469
143,1973,662
143,1974,1125
143,1975,799
143,1976,1639
143,1977,3178
143,1978,853
143,1979,1097
143,1980,1898
143,1981,659
143,1982,265
143,1983,82
143,1984,83
143,1985,166
143,1986,352
143,1987,151
143,1988,129888
143,1989,300
143,1990,1170
143,1991,691
143,1992,262
143,1993,97
143,1994,17571
143,1995,11865
143,1996,12137
143,1997,21903
143,1998,32837
143,1999,22924
143,2000,34759
143,2001,61585
143,2002,60491
143,2003,52896
143,2004,28399
143,2005,33486
143,2006,41440
143,2007,52885
143,2008,35394
143,2009,37007
143,2010,45496
143,2011,8464
143,2012,73347
143,2013,94846
143,2014,81591
143,2015,47047
143,2016,16619
143,2017,9867
143,2018,16714
143,2019,15055
144,1961,824
144,1962,1907
144,1963,3759
144,1964,818
144,1965,1286
144,1966,2649
144,1967,15197
144,1968,56653
144,1969,13784
144,1970,6344
144,1971,1585
144,1972,67315
144,1973,9123
144,1974,393
144,1975,73
144,1976,6
144,1980,4334
144,1981,1084
144,2002,2873
144,2003,1705
144,2004,6030
144,2005,1039
144,2006,46239
144,2007,9022
144,2008,13065
144,2009,6954
144,2010,21631
144,2011,21475
144,2012,26483
144,2013,27030
144,2014,32353
144,2015,13782
144,2016,6940
144,2017,7192
144,2018,10479
144,2019,17693
146,1992,7301
146,1993,54
146,1994,7748
146,1995,29530
146,1996,21348
146,1997,16327
146,1998,37107
146,1999,63688
146,2000,11466
146,2001,34025
146,2002,106701
146,2003,20387
146,2004,34384
146,2005,77003
146,2006,65168
146,2007,15934
146,2008,45274
146,2009,103847
146,2010,65169
146,2011,52024
146,2012,25661
146,2013,108904
146,2014,179381
146,2015,124756
146,2016,194837
146,2017,210985
146,2018,222129
146,2019,252013
147,1997,8542
147,1998,10582
147,1999,3010
147,2000,3025
147,2001,2875
147,2002,11096
147,2003,3867
147,2004,1256
147,2005,7140
147,2006,1155
147,2007,221
147,2008,2414
147,2009,184
147,2010,225
147,2011,491
147,2012,6162
147,2013,12378
147,2014,8641
147,2015,21024
147,2016,11860
147,2017,9900
147,2018,9622
147,2019,6526
149,1961,475033
149,1962,475984
149,1963,444733
149,1964,549301
149,1965,475906
149,1966,475244
149,1967,496597
149,1968,477615
149,1969,428051
149,1970,401318
149,1971,369635
149,1972,211220
149,1973,475244
149,1974,95049
149,1975,162428
149,1976,176898
149,1977,145654
149,1978,56188
149,1979,76900
149,1980,14259
149,1981,66748
149,1982,74008
149,1983,4303
149,1984,34589
149,1985,87237
149,1986,39281
149,1987,9142
149,1988,829
149,1989,1913
149,1990,541
149,1991,4156
149,1992,1848
149,1993,1537
149,1994,1019
149,1995,1876
149,1996,2928
149,1997,26636
149,1998,27037
149,1999,54671
149,2000,3295
149,2001,11702
149,2002,11116
149,2003,26776
149,2004,8414
149,2005,5678
149,2006,2745
149,2007,8218
149,2008,10547
149,2009,61028
149,2010,9599
149,2011,12166
149,2012,8949
149,2013,9108
149,2014,9719
149,2015,6174
149,2016,10896
149,2017,8427
149,2018,6544
149,2019,7838
150,1961,646733
150,1962,870268
150,1963,971520
150,1964,1098752
150,1965,1404511
150,1966,861357
150,1967,1484935
150,1968,2369307
150,1969,2933933
150,1970,3021528
150,1971,2810989
150,1972,2916052
150,1973,4841067
150,1974,5322992
150,1975,9588907
150,1976,8532124
150,1977,5973466
150,1978,4987032
150,1979,3836768
150,1980,3313705
150,1981,3573381
150,1982,2363878
150,1983,2155974
150,1984,2471195
150,1985,2778304
150,1986,2049399
150,1987,2250218
150,1988,4855091
150,1989,4769871
150,1990,8537190
150,1991,4425017
150,1992,5435038
150,1993,4094325
150,1994,3488846
150,1995,2884786
150,1996,3406307
150,1997,3744977
150,1998,2896353
150,1999,3413765
150,2000,3018115
150,2001,3115598
150,2002,2917791
150,2003,3076904
150,2004,3451260
150,2005,4113737
150,2006,3679390
150,2007,4764137
150,2008,4714395
150,2009,4996394
150,2010,4153246
150,2011,4389846
150,2012,4354710
150,2013,4903167
150,2014,4844723
150,2015,4693688
150,2016,4768640
150,2017,5727312
150,2018,6168793
150,2019,6712774
153,1975,1621
153,1976,573
153,1977,553
153,1978,1459
153,1979,495
153,1980,672
153,1981,1001
153,1982,605
153,1983,954
153,1986,109
153,1996,136
153,1997,162
153,1998,318
153,1999,240
153,2000,240
153,2001,109
153,2002,104
153,2003,172
153,2004,1272
153,2005,490
153,2006,693
153,2007,448
153,2008,641
153,2009,579
153,2010,276
153,2011,422
153,2012,2439
153,2013,281
153,2014,193
153,2015,308
153,2016,89
153,2017,78
153,2019,47
154,1992,50302
154,1993,27621
154,1994,12527
154,1995,75434
154,1996,33631
154,1997,9604
154,1998,13340
154,1999,16354
154,2000,9051
154,2001,6936
154,2002,4825
154,2003,6493
154,2004,8784
154,2005,19385
154,2006,17807
154,2007,17993
154,2008,26193
154,2009,23631
154,2010,37832
154,2011,47886
154,2012,45667
154,2013,52123
154,2014,53477
154,2015,66125
154,2016,69851
154,2017,82341
154,2018,110827
154,2019,97031
155,1975,37
155,1976,141
155,1977,73
155,1978,16
155,1979,6
155,1980,1
155,1981,3
155,1982,13
155,1983,1
155,1984,1
155,1987,20
155,2004,120
155,2014,29
155,2015,6
155,2016,1
155,2018,2
155,2019,4
156,1961,1025
156,1962,1840
156,1963,1818
156,1964,1726
156,1965,2064
156,1966,4408
156,1967,3448
156,1968,18446
156,1969,153285
156,1970,301707
156,1971,12466
156,1972,63669
156,1973,367049
156,1974,16440
156,1975,16799
156,1976,616694
156,1977,516913
156,1978,332417
156,1979,327878
156,1980,526123
156,1981,375791
156,1982,195541
156,1983,435845
156,1984,925237
156,1985,1623165
156,1986,1239247
156,1987,1094028
156,1988,503238
156,1989,494019
156,1990,204418
156,1991,204694
156,1992,348542
156,1993,236491
156,1994,277061
156,1995,275242
156,1996,213716
156,1997,227290
156,1998,429036
156,1999,241859
156,2000,305877
156,2001,173813
156,2002,206933
156,2003,178751
156,2004,346342
156,2005,539276
156,2006,564751
156,2007,616699
156,2008,613697
156,2009,704361
156,2010,708734
156,2011,445729
156,2012,596947
156,2013,672113
156,2014,654122
156,2015,678939
156,2016,828237
156,2017,700431
156,2018,884185
156,2019,1021487
157,1961,1775
157,1962,5246
157,1963,3936
157,1964,1869
157,1965,7011
157,1966,7162
157,1967,5409
157,1968,9961
157,1969,32440
157,1970,45925
157,1971,25092
157,1972,25773
157,1973,14759
157,1974,18493
157,1975,33727
157,1976,27671
157,1977,5983
157,1978,6418
157,1979,6910
157,1980,4796
157,1981,33618
157,1982,13140
157,1983,3202
157,1984,2442
157,1985,1345
157,1986,4879
157,1987,5381
157,1988,581
157,1989,19425
157,1990,634
157,1991,2205
157,1992,1247
157,1993,3102
157,1994,39513
157,1995,10339
157,1996,12676
157,1997,31544
157,1998,7696
157,1999,6555
157,2000,6481
157,2001,19308
157,2002,42230
157,2003,51920
157,2004,46451
157,2005,43111
157,2006,38168
157,2007,39034
157,2008,45670
157,2009,34282
157,2010,45015
157,2011,82657
157,2012,65820
157,2013,49521
157,2014,66720
157,2015,56511
157,2016,48253
157,2017,39248
157,2018,40682
157,2019,31095
158,1961,16664
158,1962,27773
158,1963,27773
158,1964,27773
158,1965,22219
158,1966,22219
158,1967,27773
158,1968,27806
158,1969,22219
158,1970,24996
158,1971,32283
158,1972,2111
158,1973,12773
158,1974,31052
158,1975,4100
158,1976,23638
158,1977,3608
158,1978,10183
158,1979,16717
158,1980,22219
158,1981,22304
158,1983,6298
158,1984,16284
158,1985,23
158,1986,57
158,1988,367
158,1989,96
158,1990,14
158,1995,67
158,1996,253
158,1997,103
158,1998,101
158,1999,242
158,2000,155
158,2001,153
158,2002,861
158,2003,1604
158,2004,992
158,2005,827
158,2006,8977
158,2007,9394
158,2008,17012
158,2009,6366
158,2010,25762
158,2011,6911
158,2012,16175
158,2013,21611
158,2014,23735
158,2015,23633
158,2016,140938
158,2017,264171
158,2018,176527
158,2019,192683
159,1961,12
159,1962,32
159,1963,74
159,1964,49
159,1965,37
159,1966,14
159,1967,0
159,1968,2
159,1969,2
159,1970,2
159,1971,0
159,1973,485
159,1976,400
159,1977,443
159,1978,456
159,1979,2692
159,1981,388
159,1982,1091
159,1986,2377
159,1988,64
159,1989,2
159,1990,2
159,1991,70
159,1992,6
159,1993,11764
159,1994,20230
159,1995,15650
159,1996,601
159,1997,10743
159,1998,13580
159,1999,1692
159,2000,6868
159,2001,16831
159,2002,24109
159,2003,3452
159,2004,606
159,2005,3730
159,2006,3401
159,2007,3847
159,2008,1347
159,2009,291
159,2010,368
159,2011,680
159,2012,539
159,2013,3735
159,2014,3698
159,2015,6247
159,2016,3064
159,2017,5453
159,2018,6052
159,2019,2616
16,1977,826
16,1978,38
16,1980,15
16,1981,294
16,1982,29138
16,1983,167
16,1987,80
16,1988,13
16,1989,86
16,1993,116
16,1994,476
16,1995,173
16,1996,204
16,1997,290
16,1998,426
16,1999,339
16,2000,1259
16,2001,2590
16,2002,2111
16,2003,1263
16,2004,1574
16,2005,11988
16,2006,34014
16,2007,37938
16,2008,19979
16,2009,16413
16,2010,17248
16,2011,16722
16,2012,20274
16,2013,24692
16,2014,39713
16,2015,57746
16,2016,63452
16,2017,56232
16,2018,67264
16,2019,77986
160,2014,21
162,1961,48206
162,1962,124979
162,1963,12132
162,1964,9279
162,1965,6940
162,1966,8318
162,1967,23180
162,1968,10087
162,1969,30359
162,1970,67993
162,1971,29336
162,1972,56093
162,1973,64189
162,1974,113572
162,1975,160516
162,1976,19236
162,1977,192698
162,1978,145347
162,1979,42730
162,1980,33297
162,1981,76810
162,1982,69925
162,1983,22362
162,1984,26696
162,1985,25112
162,1986,23251
162,1987,31641
162,1988,100476
162,1989,35653
162,1990,30342
162,1991,30448
162,1992,241827
162,1993,74006
162,1994,67863
162,1995,48794
162,1996,117143
162,1997,47122
162,1998,43996
162,1999,42443
162,2000,35275
162,2001,44061
162,2002,35284
162,2003,37350
162,2004,39990
162,2005,39183
162,2006,38680
162,2007,39388
162,2008,39375
162,2009,31115
162,2010,38287
162,2011,38598
162,2012,35038
162,2013,33215
162,2014,34761
162,2015,36259
162,2016,39631
162,2017,44208
162,2018,42480
162,2019,50638
165,1961,83511
165,1962,64121
165,1963,181822
165,1964,125727
165,1965,103971
165,1966,209395
165,1967,191988
165,1968,124417
165,1969,203676
165,1970,165605
165,1971,98289
165,1972,96753
165,1973,391610
165,1974,331871
165,1975,229862
165,1976,383781
165,1977,474435
165,1978,378253
165,1979,487554
165,1980,553468
165,1981,613892
165,1982,480847
165,1983,494596
165,1984,729075
165,1985,369450
165,1986,631423
165,1987,608293
165,1988,580620
165,1989,409182
165,1990,356342
165,1991,576204
165,1992,723108
165,1993,494032
165,1994,473738
165,1995,886468
165,1996,767837
165,1997,848143
165,1998,946261
165,1999,859809
165,2000,993614
165,2001,1525522
165,2002,1372208
165,2003,1607656
165,2004,1036211
165,2005,1720967
165,2006,1995097
165,2007,1971994
165,2008,1494498
165,2009,1452778
165,2010,2147298
165,2011,3367842
165,2012,2338184
165,2013,2292538
165,2014,2055995
165,2015,2465771
165,2016,2219418
165,2017,1724454
165,2018,2947373
165,2019,2689742
166,1962,5
166,1963,14
166,1964,19
166,1965,9
166,1966,8881
166,1967,74
166,1968,74
166,1969,93
166,1970,116
166,1971,79
166,1972,181
166,1973,12998
166,1974,386
166,1975,335
166,1976,283
166,1977,483
166,1978,64346
166,1979,52807
166,1980,455
166,1981,790
166,1982,23822
166,1983,28051
166,1984,1496
166,1985,125
166,1986,88
166,1987,177
166,1988,609
166,1989,376
166,1990,3453
166,1991,5354
166,1992,1278
166,1993,4011
166,1994,4582
166,1995,1617
166,1996,16344
166,1997,10605
166,1998,6441
166,1999,2017
166,2000,3881
166,2001,1984
166,2002,2756
166,2003,3281
166,2004,3760
166,2005,3035
166,2006,6497
166,2007,6316
166,2008,9494
166,2009,12780
166,2010,7268
166,2011,5186
166,2012,4801
166,2013,3853
166,2014,11335
166,2015,11088
166,2016,11358
166,2017,49219
166,2018,25713
166,2019,36374
167,1993,137906
167,1994,102047
167,1995,505117
167,1996,143507
167,1997,87032
167,1998,159953
167,1999,348538
167,2000,481479
167,2001,147555
167,2002,169303
167,2003,467059
167,2004,241804
167,2005,835778
167,2006,705275
167,2007,599375
167,2008,608032
167,2009,1027452
167,2010,804938
167,2011,903905
167,2012,1024691
167,2013,902122
167,2014,1179993
167,2015,1305497
167,2016,1451798
167,2017,1395577
167,2018,1073137
167,2019,967932
168,1961,2
168,1963,25
168,1964,35
168,1965,8
168,1966,1
168,1967,32
168,1968,109
168,1969,16
168,1970,21
168,1971,19
168,1973,324
168,1974,66
168,1975,71
168,1976,38
168,1977,41
168,1978,53
168,1979,65
168,1980,77
168,1981,117
168,1982,88
168,1983,68
168,1984,202
168,1985,156
168,1986,275
168,1987,38
168,1988,423
168,1990,402
168,1991,17
168,1992,125
168,1993,58
168,1996,108
168,1997,25
168,1998,77
168,1999,83
168,2000,696
168,2001,1211
168,2002,153
168,2003,195
168,2004,65
168,2005,690
168,2006,646
168,2007,695
168,2008,21
168,2009,11
168,2010,4
168,2011,3
168,2012,3
168,2013,50
168,2014,153
168,2015,139
168,2016,14
168,2017,327
168,2018,1598
168,2019,1432
169,1961,1869
169,1962,1480
169,1963,869
169,1964,1644
169,1965,1410
169,1966,263
169,1967,1695
169,1968,607
169,1969,3
169,1970,4842
169,1971,3185
169,1972,190
169,1973,684
169,1974,1555
169,1975,1072
169,1976,2419
169,1977,215
169,1978,146
169,1979,22
169,1980,4565
169,1981,350
169,1982,1294
169,1983,2701
169,1984,2982
169,1985,7190
169,1986,7378
169,1987,7190
169,1988,8987
169,1989,2988
169,1990,32957
169,1991,97
169,1992,1203
169,1993,726
169,1994,27685
169,1995,58850
169,1996,34437
169,1997,86398
169,1998,55367
169,1999,31385
169,2000,55069
169,2001,116635
169,2002,12568
169,2003,183008
169,2004,128774
169,2005,206224
169,2006,398643
169,2007,446346
169,2008,311399
169,2009,519176
169,2010,481582
169,2011,443318
169,2012,760306
169,2013,668124
169,2014,571897
169,2015,827750
169,2016,648447
169,2017,510934
169,2018,466711
169,2019,747917
170,1961,2931
170,1962,6083
170,1963,2976
170,1964,2522
170,1965,2927
170,1966,2070
170,1967,1928
170,1968,757
170,1969,1736
170,1970,1221
170,1971,2380
170,1972,4694
170,1973,111688
170,1974,15575
170,1975,47748
170,1976,2203
170,1977,3620
170,1978,3098
170,1979,15097
170,1980,6954
170,1981,3829
170,1982,3909
170,1983,3290
170,1984,934
170,1985,22450
170,1986,2648
170,1987,3304
170,1988,5026
170,1989,5431
170,1990,27757
170,1991,4967
170,1992,4517
170,1993,20469
170,1994,47296
170,1995,28297
170,1996,9075
170,1997,24264
170,1998,34613
170,1999,52455
170,2000,46971
170,2001,81451
170,2002,98869
170,2003,111448
170,2004,111981
170,2005,121779
170,2006,149565
170,2007,145062
170,2008,220367
170,2009,248299
170,2010,196529
170,2011,226214
170,2012,260229
170,2013,309976
170,2014,296978
170,2015,284423
170,2016,350564
170,2017,357577
170,2018,362121
170,2019,446042
171,1961,9018
171,1962,59
171,1963,285
171,1964,226
171,1965,97
171,1966,105
171,1967,2404
171,1968,52818
171,1969,1134
171,1970,3050
171,1971,1405
171,1972,10719
171,1973,7804
171,1974,790
171,1975,999
171,1976,1506
171,1977,23124
171,1978,70914
171,1979,239648
171,1980,380191
171,1981,131432
171,1982,4852
171,1983,62584
171,1984,9735
171,1985,4945
171,1986,4525
171,1987,166376
171,1988,6303
171,1989,29982
171,1990,6811
171,1991,50267
171,1992,59943
171,1993,10963
171,1994,12035
171,1995,13352
171,1996,23322
171,1997,23031
171,1998,23739
171,1999,24513
171,2000,41782
171,2001,70341
171,2002,49165
171,2003,39205
171,2004,44259
171,2005,61485
171,2006,75658
171,2007,69818
171,2008,68144
171,2009,63003
171,2010,60784
171,2011,66182
171,2012,43157
171,2013,66454
171,2014,138129
171,2015,90163
171,2016,144694
171,2017,182301
171,2018,120660
171,2019,205815
173,1961,51073
173,1962,22469
173,1963,39240
173,1964,39168
173,1965,38701
173,1966,62603
173,1967,68591
173,1968,46605
173,1969,68138
173,1970,101523
173,1971,62207
173,1972,143206
173,1973,195194
173,1974,126105
173,1975,54528
173,1976,41359
173,1977,19776
173,1978,28544
173,1979,58770
173,1980,63318
173,1981,12726
173,1982,11716
173,1983,49410
173,1984,179040
173,1985,186217
173,1986,36008
173,1987,30894
173,1988,39364
173,1989,34461
173,1990,107151
173,1991,207335
173,1992,657944
173,1993,7335
173,1994,14228
173,1995,68728
173,1996,61881
173,1997,107575
173,1998,49385
173,1999,219287
173,2000,40740
173,2001,39476
173,2002,290107
173,2003,305497
173,2004,228626
173,2005,696526
173,2006,632125
173,2007,466956
173,2008,458736
173,2009,1564623
173,2010,1046468
173,2011,897292
173,2012,1501324
173,2013,1975643
173,2014,2677994
173,2015,2987366
173,2016,3167502
173,2017,2600224
173,2018,2310057
173,2019,2380643
174,1961,576
174,1962,505
174,1963,473
174,1964,1055
174,1965,3704
174,1966,678
174,1967,658
174,1968,2897
174,1969,1059
174,1970,1295
174,1971,1786
174,1972,1501
174,1973,2662
174,1974,7495
174,1975,9974
174,1976,13566
174,1977,16487
174,1978,18307
174,1979,18119
174,1980,31421
174,1981,22383
174,1982,11051
174,1983,7474
174,1984,4698
174,1985,3043
174,1986,7360
174,1987,11424
174,1988,10223
174,1989,24689
174,1990,41482
174,1991,75326
174,1992,59304
174,1993,73708
174,1994,49481
174,1995,85920
174,1996,98364
174,1997,170947
174,1998,114196
174,1999,169389
174,2000,143559
174,2001,179455
174,2002,334772
174,2003,166041
174,2004,291318
174,2005,352426
174,2006,321282
174,2007,333050
174,2008,279966
174,2009,298971
174,2010,302422
174,2011,315435
174,2012,313680
174,2013,287346
174,2014,506297
174,2015,397767
174,2016,525269
174,2017,588352
174,2018,707514
174,2019,622327
178,1994,2037
178,1995,1083
178,1996,1933
178,1997,1517
178,1998,1083
178,1999,1083
178,2000,12783
178,2003,178
178,2004,178
178,2005,2167
178,2006,14426
178,2014,13
178,2017,13
178,2018,48
178,2019,26
179,1972,1062
179,1973,871
179,1974,810
179,1975,552
179,1990,315
179,1991,691
179,1992,469
179,1993,1376
179,1994,644
179,1995,2441
179,1996,1392
179,1997,1062
179,1998,1957
179,1999,533
179,2000,1576
179,2001,304
179,2002,500
179,2003,827
179,2004,627
179,2005,1301
179,2006,1119
179,2007,919
179,2008,3295
179,2009,2591
179,2010,2359
179,2011,3634
179,2012,6404
179,2013,8097
179,2014,6984
179,2015,10601
179,2016,11589
179,2017,5914
179,2018,308
179,2019,79
18,1991,2535
18,1992,2232
18,1993,2521
18,1994,647
18,1995,1395
18,1996,3138
18,1997,3182
18,1998,3895
18,1999,3904
18,2000,1908
18,2001,431
18,2002,982
18,2003,19
18,2004,1301
18,2005,202
18,2006,55
18,2007,64
18,2008,53
18,2009,43
18,2010,243
18,2011,187
18,2012,2329
18,2013,2426
18,2014,1614
18,2015,1233
18,2016,378
18,2017,144
18,2018,248
18,2019,8
181,1961,190324
181,1962,282239
181,1963,88164
181,1964,15223
181,1965,14213
181,1966,130089
181,1967,219327
181,1968,158723
181,1969,220770
181,1970,194075
181,1971,152591
181,1972,322857
181,1973,259729
181,1974,260450
181,1975,618889
181,1976,266302
181,1977,300305
181,1978,388083
181,1979,181865
181,1980,64130
181,1981,186524
181,1982,264932
181,1983,365178
181,1984,5542
181,1985,146635
181,1986,335993
181,1987,326487
181,1988,306938
181,1989,171391
181,1990,555619
181,1991,393838
181,1992,25813
181,1993,171460
181,1994,972677
181,1995,324962
181,1996,241864
181,1997,354274
181,1998,413498
181,1999,154107
181,2000,130155
181,2001,17796
181,2002,33678
181,2003,17076
181,2004,14395
181,2005,9364
181,2006,10489
181,2007,4342
181,2008,3386
181,2009,2825
181,2010,1154
181,2011,2775
181,2012,8174
181,2013,8044
181,2014,7012
181,2015,11080
181,2016,7189
181,2017,15748
181,2018,6433
181,2019,10401
183,1961,255120
183,1962,245181
183,1963,322156
183,1964,282606
183,1965,202182
183,1966,297709
183,1967,516237
183,1968,371039
183,1969,318409
183,1970,94842
183,1971,169623
183,1972,206180
183,1973,257733
183,1974,163341
183,1975,266232
183,1976,373495
183,1977,469228
183,1978,423418
183,1979,132244
183,1980,398285
183,1981,352361
183,1982,136357
183,1983,121048
183,1984,77683
183,1985,192311
183,1986,66236
183,1987,121231
183,1988,57531
183,1989,67407
183,1990,75
183,1991,27918
183,1992,2072
183,1993,996
183,1994,1741
183,1995,193829
183,1996,392368
183,1997,181641
183,1998,204167
183,1999,234794
183,2000,81034
183,2001,157472
183,2002,189340
183,2003,34444
183,2004,96323
183,2005,235515
183,2006,296090
183,2007,158103
183,2008,769137
183,2009,1059709
183,2010,1246066
183,2011,1095577
183,2012,1238780
183,2013,2116390
183,2014,2327807
183,2015,2420762
183,2016,2725140
183,2017,2542951
183,2018,2734863
183,2019,3210675
184,1961,169
184,1962,135
184,1963,162
184,1964,1053
184,1965,569
184,1966,613
184,1967,151
184,1968,831
184,1969,91
184,1975,1
184,1976,20
184,1981,57
184,1982,403
184,1996,223
184,1997,276
184,2003,864
184,2004,13
184,2005,123
184,2006,395
184,2007,1610
184,2008,4118
184,2009,318
184,2010,2580
184,2011,8288
184,2012,31574
184,2013,33420
184,2014,36740
184,2015,55463
184,2016,54104
184,2017,72424
184,2018,99204
184,2019,92313
185,1992,4257
185,1993,7814
185,1994,314019
185,1995,479592
185,1996,148261
185,1997,409742
185,1998,433096
185,1999,201431
185,2000,263564
185,2001,712797
185,2002,2802999
185,2003,2378443
185,2004,1219974
185,2005,2593176
185,2006,2369019
185,2007,3528762
185,2008,2920773
185,2009,4627689
185,2010,2921408
185,2011,3953125
185,2012,4712168
185,2013,4012695
185,2014,6319806
185,2015,6488544
185,2016,7136789
185,2017,9069366
185,2018,11494591
185,2019,8331141
188,1975,6
188,1977,1
188,1996,86
188,2000,71
188,2001,59
188,2002,36
188,2003,41
188,2004,18
188,2005,4
188,2006,12
188,2007,12
188,2014,55
188,2015,4
188,2016,12
188,2017,4
188,2019,44
189,1973,57
189,1974,107
189,1977,705
189,1978,926
189,1979,664
189,1980,376
189,1981,272
189,1982,30
189,1993,10
189,1994,144
189,1995,114
189,1996,7
189,1997,7
189,1998,54
189,1999,128
189,2002,497
189,2003,752
189,2004,587
189,2005,688
189,2006,429
189,2007,419
189,2008,1127
189,2009,128
189,2010,60
189,2011,54
189,2012,54
189,2013,54
189,2014,50
189,2015,64
189,2016,141
189,2017,9022
189,2018,2201
189,2019,4211
19,1961,9
19,1964,679
19,1965,11
19,1966,21
19,1967,74
19,1968,125
19,1969,696
19,1970,2260
19,1971,656
19,1972,3133
19,1975,353
19,1976,1804
19,1977,1850
19,1978,32396
19,1979,7985
19,1980,2424
19,1981,1343
19,1982,40222
19,1983,17115
19,1984,15875
19,1985,11966
19,1986,21743
19,1987,61826
19,1988,57166
19,1989,149356
19,1990,124844
19,1991,108917
19,1992,84963
19,1993,208507
19,1994,201524
19,1995,20754
19,1996,20874
19,1997,21193
19,1998,19050
19,1999,27349
19,2000,16859
19,2001,27327
19,2002,14820
19,2003,21642
19,2004,33241
19,2005,25825
19,2006,100578
19,2007,107973
19,2008,65929
19,2009,109740
19,2010,64361
19,2011,52807
19,2012,212161
19,2013,164000
19,2014,87159
19,2015,272151
19,2016,104662
19,2017,85043
19,2018,123832
19,2019,134582
