geo,year,peas_dry_gross_production_value_constant_2014_2016_thousand_us_vop
208,1992,755
208,1993,718
208,1994,825
208,1995,747
208,1996,325
208,1997,2256
208,1998,239
208,1999,2330
208,2000,2053
208,2001,1773
208,2002,2899
208,2003,2810
208,2004,2060
208,2005,7419
208,2006,3486
208,2007,4395
208,2008,3191
208,2009,4061
208,2010,4936
208,2011,4702
208,2012,6094
208,2013,5707
208,2014,6180
208,2015,6717
208,2016,7055
208,2017,8756
208,2018,8334
208,2019,11114
21,1988,19911
21,1989,15967
21,1990,14972
21,1991,4393
21,1992,2905
21,1993,1751
21,1994,908
21,1995,1096
21,1996,2702
21,1997,3362
21,1998,3898
21,1999,2593
21,2000,3559
21,2001,4274
21,2002,7684
21,2003,6146
21,2004,10429
21,2005,5459
21,2006,4017
21,2007,3699
21,2008,4550
21,2009,6605
21,2010,5686
21,2011,3754
21,2012,4121
21,2013,2879
21,2014,3552
21,2015,2464
21,2016,3482
21,2017,2659
21,2018,2707
21,2019,2612
210,1961,1573
210,1962,1277
210,1963,1211
210,1964,1591
210,1965,1152
210,1966,973
210,1967,843
210,1968,878
210,1969,617
210,1970,1175
210,1971,1045
210,1972,926
210,1973,653
210,1974,950
210,1975,748
210,1976,1258
210,1977,1377
210,1978,1140
210,1979,1009
210,1980,855
210,1981,867
210,1982,997
210,1983,1211
210,1984,1496
210,1985,1187
210,1986,1258
210,1987,1733
210,1988,1911
210,1989,1781
210,1990,1272
210,1991,1116
210,1992,1187
210,1993,1211
210,1994,1211
210,1995,3277
210,1996,8108
210,1997,13569
210,1998,10411
210,1999,9711
210,2000,8001
210,2001,9058
210,2002,10020
210,2003,9390
210,2004,10447
210,2005,7764
210,2006,6031
210,2007,4523
210,2008,3455
210,2009,5805
210,2010,6423
210,2011,5081
210,2012,4167
210,2013,4844
210,2014,5520
210,2015,8253
210,2016,11064
210,2017,9758
210,2018,5738
210,2019,8131
211,1983,507
211,1984,1375
211,1985,1784
211,1986,2727
211,1987,3705
211,1988,4334
211,1989,4952
211,1990,5424
211,1991,6524
211,1992,8017
211,1993,6052
211,1994,6052
211,1995,6210
211,1996,6838
211,1997,9432
211,1998,7624
211,1999,7231
211,2000,7074
211,2001,8332
211,2002,12183
211,2003,13769
211,2004,13222
211,2005,14037
211,2006,14463
211,2007,14384
211,2008,13087
211,2009,11416
211,2010,11426
211,2011,11074
211,2012,10328
211,2013,9667
211,2014,11062
211,2015,11816
211,2016,7091
211,2017,12547
211,2018,10730
211,2019,10933
213,1992,6197
213,1993,1239
213,1994,12394
213,1995,8614
213,1996,8676
213,1997,7437
213,1998,8676
213,1999,8676
213,2000,9915
213,2001,9915
213,2002,12394
213,2003,18591
213,2004,9915
213,2005,11155
213,2006,17352
213,2007,13882
213,2008,13634
213,2009,12890
213,2010,13904
213,2011,14391
213,2012,14785
213,2013,14873
213,2014,14873
213,2015,16113
213,2016,15975
213,2017,16277
213,2018,15933
213,2019,16184
222,1981,35
222,1982,57
222,1983,57
222,1984,71
222,1985,71
222,1986,106
222,1987,106
222,1988,149
222,1989,281
222,1990,282
222,1991,598
222,1992,507
222,1993,447
222,1994,153
222,1995,130
222,1996,259
222,1997,231
222,1998,388
222,1999,332
222,2000,227
222,2001,163
222,2002,99
222,2003,246
222,2004,239
222,2005,246
222,2006,278
222,2007,304
222,2008,272
222,2009,709
222,2010,470
222,2011,940
222,2012,979
222,2013,974
222,2014,424
222,2015,324
222,2016,376
222,2017,422
222,2018,423
222,2019,400
223,1961,1281
223,1962,1458
223,1963,1105
223,1964,1767
223,1965,2651
223,1966,2209
223,1967,2651
223,1968,1635
223,1969,1856
223,1970,1767
223,1971,1856
223,1972,1811
223,1973,1944
223,1974,1546
223,1975,1546
223,1976,1767
223,1977,2651
223,1978,3093
223,1979,3314
223,1980,3093
223,1981,3490
223,1982,2209
223,1983,1767
223,1984,1635
223,1985,1546
223,1986,2209
223,1987,2209
223,1988,1988
223,1989,2077
223,1990,1988
223,1991,1944
223,1992,1767
223,1993,1767
223,1994,1767
223,1995,1723
223,1996,1767
223,1997,1723
223,1998,1370
223,1999,1325
223,2000,1370
223,2001,1193
223,2002,1767
223,2003,1546
223,2004,1546
223,2005,1591
223,2006,1932
223,2007,1548
223,2008,1732
223,2009,1592
223,2010,1414
223,2011,1603
223,2012,1187
223,2013,1429
223,2014,1320
223,2015,1381
223,2016,1290
223,2017,1181
223,2018,1150
223,2019,969
229,1961,11376
229,1962,11077
229,1963,12964
229,1964,14071
229,1965,13801
229,1966,13023
229,1967,19160
229,1968,15268
229,1969,19400
229,1970,25746
229,1971,21555
229,1972,21555
229,1973,20657
229,1974,28441
229,1975,25399
229,1976,24249
229,1977,35505
229,1978,30201
229,1979,35623
229,1980,32794
229,1981,25634
229,1982,25929
229,1983,25045
229,1984,50090
229,1985,63349
229,1986,97233
229,1987,91340
229,1988,106073
229,1989,81323
229,1990,94287
229,1991,82501
229,1992,76903
229,1993,97823
229,1994,109019
229,1995,84269
229,1996,70715
229,1997,109314
229,1998,95466
229,1999,104600
229,2000,91046
229,2001,106367
229,2002,86037
229,2003,84858
229,2004,63310
229,2005,47438
229,2006,42724
229,2007,38304
229,2008,26813
229,2009,44551
229,2010,43313
229,2011,36242
229,2012,17090
229,2013,31527
229,2014,37715
229,2015,53154
229,2016,55629
229,2017,47232
229,2018,31439
229,2019,47114
23,1993,117
23,1994,568
23,1995,1610
23,1996,1016
23,1997,1399
23,1998,926
23,1999,1711
23,2000,2237
23,2001,2556
23,2002,2920
23,2003,2451
23,2004,2113
23,2005,1792
23,2006,1742
23,2007,1930
23,2008,2401
23,2009,2875
23,2010,2096
23,2011,2493
23,2012,2129
23,2013,2289
23,2014,1590
23,2015,2116
23,2016,3222
23,2017,1307
23,2018,1209
23,2019,1589
230,1992,688354
230,1993,677266
230,1994,612540
230,1995,341187
230,1996,244272
230,1997,223937
230,1998,161691
230,1999,123500
230,2000,123847
230,2001,153507
230,2002,152069
230,2003,92055
230,2004,157797
230,2005,152763
230,2006,161864
230,2007,66487
230,2008,112812
230,2009,122409
230,2010,112192
230,2011,90343
230,2012,86648
230,2013,66273
230,2014,89037
230,2015,93726
230,2016,185059
230,2017,272258
230,2018,192343
230,2019,142109
231,1961,42511
231,1962,60619
231,1963,58397
231,1964,58289
231,1965,48686
231,1966,44446
231,1967,43275
231,1968,44470
231,1969,61837
231,1970,47670
231,1971,58337
231,1972,32250
231,1973,30781
231,1974,52926
231,1975,45975
231,1976,32812
231,1977,18753
231,1978,57513
231,1979,38617
231,1980,50991
231,1981,38892
231,1982,42623
231,1983,46926
231,1984,39434
231,1985,34386
231,1986,53878
231,1987,54773
231,1988,59935
231,1989,63200
231,1990,40817
231,1991,57143
231,1992,37867
231,1993,51324
231,1994,36551
231,1995,70858
231,1996,39679
231,1997,79000
231,1998,80172
231,1999,65588
231,2000,41496
231,2001,44948
231,2002,56462
231,2003,62136
231,2004,136395
231,2005,167260
231,2006,157705
231,2007,194542
231,2008,146561
231,2009,204694
231,2010,169863
231,2011,67188
231,2012,131414
231,2013,186574
231,2014,204910
231,2015,218383
231,2016,331605
231,2017,169555
231,2018,190266
231,2019,266915
234,1961,183
234,1962,202
234,1963,202
234,1964,238
234,1965,238
234,1966,249
234,1967,253
234,1968,260
234,1969,271
234,1970,279
234,1971,284
234,1972,293
234,1973,302
234,1974,311
234,1975,330
234,1976,348
234,1977,366
234,1978,366
234,1979,366
234,1980,366
234,1981,403
234,1982,421
234,1983,421
234,1984,421
234,1985,421
234,1986,440
234,1987,458
234,1988,421
234,1989,458
234,1990,366
234,1991,469
234,1992,470
234,1993,472
234,1994,473
234,1995,475
234,1996,476
234,1997,477
234,1998,475
234,1999,467
234,2000,486
234,2001,476
234,2002,486
234,2003,495
234,2004,486
234,2005,495
234,2006,486
234,2007,491
234,2008,495
234,2009,513
234,2010,495
234,2011,496
234,2012,476
234,2013,513
234,2014,495
234,2015,499
234,2016,501
234,2017,500
234,2018,501
234,2019,502
236,1961,5910
236,1962,9299
236,1963,7912
236,1964,4264
236,1965,5543
236,1966,7208
236,1967,8324
236,1968,9184
236,1969,10689
236,1970,11505
236,1971,8164
236,1972,6010
236,1973,3908
236,1974,4494
236,1975,4916
236,1976,5862
236,1977,6188
236,1978,6158
236,1979,6318
236,1980,6114
236,1981,6003
236,1982,5702
236,1983,6043
236,1984,6092
236,1985,6470
236,1986,6173
236,1987,6240
236,1988,6744
236,1989,6878
236,1990,7030
236,1991,6811
236,1992,1160
236,1993,3307
236,1994,1869
236,1995,1057
236,1996,597
236,1997,463
236,1998,200
236,1999,208
236,2000,119
236,2001,85
236,2002,512
236,2003,831
236,2004,1068
236,2005,957
236,2006,949
236,2007,1398
236,2008,2217
236,2009,2221
236,2010,2021
236,2011,2195
236,2012,1561
236,2013,1046
236,2014,504
236,2015,627
236,2016,749
236,2017,767
236,2018,812
236,2019,690
238,1993,58291
238,1994,48230
238,1995,83414
238,1996,74709
238,1997,80058
238,1998,54697
238,1999,57934
238,2000,66074
238,2001,82360
238,2002,112293
238,2003,95724
238,2004,129206
238,2005,110701
238,2006,102412
238,2007,118047
238,2008,130318
238,2009,132531
238,2010,144420
238,2011,147923
238,2012,183946
238,2013,213408
238,2014,192520
238,2015,200296
238,2016,195614
238,2017,207062
238,2018,202731
238,2019,219449
249,1988,1846
249,1989,6875
249,1990,6922
249,1991,3950
249,1992,7358
249,1993,7432
249,1994,6755
249,1995,6918
249,1996,5896
249,1997,4593
249,1998,5390
249,1999,5055
249,2000,4770
249,2001,4733
249,2002,4301
249,2003,4151
249,2004,3866
249,2005,3831
249,2006,4985
249,2007,5881
249,2008,5646
249,2009,5673
249,2010,6329
249,2011,5885
249,2012,6441
249,2013,6649
249,2014,6084
249,2015,5171
249,2016,4983
249,2017,4911
249,2018,4642
249,2019,4642
255,2000,1064
255,2001,1100
255,2002,884
255,2003,1561
255,2004,1109
255,2005,826
255,2006,622
255,2007,567
255,2008,637
255,2009,957
255,2010,830
255,2011,652
255,2012,415
255,2013,270
255,2014,467
255,2015,710
255,2016,468
255,2017,521
255,2018,462
255,2019,451
256,2000,243
256,2001,392
256,2002,359
256,2003,352
256,2004,278
256,2005,215
256,2006,164
256,2007,135
256,2008,190
256,2009,170
256,2010,150
256,2011,100
256,2012,72
256,2013,148
256,2014,147
256,2015,227
256,2016,175
256,2017,272
256,2018,183
256,2019,138
27,1961,2587
27,1962,3785
27,1963,10513
27,1964,19139
27,1965,24279
27,1966,36689
27,1967,32732
27,1968,11030
27,1969,13223
27,1970,16472
27,1971,11097
27,1972,7196
27,1973,5945
27,1974,6440
27,1975,4467
27,1976,5097
27,1977,4516
27,1978,5795
27,1979,4343
27,1980,4986
27,1981,6387
27,1982,8927
27,1983,2229
27,1984,7699
27,1985,6850
27,1986,9403
27,1987,13887
27,1988,18128
27,1989,18066
27,1990,20905
27,1991,12940
27,1992,11677
27,1993,6291
27,1994,4197
27,1995,4221
27,1996,4349
27,1997,3331
27,1998,3227
27,1999,3749
27,2000,2058
27,2001,3424
27,2002,3511
27,2003,1499
27,2004,1882
27,2005,965
27,2006,418
27,2007,1071
27,2008,1684
27,2009,769
27,2010,1423
27,2011,783
27,2012,843
27,2013,798
27,2014,604
27,2015,8089
27,2016,18707
27,2017,52587
27,2018,21765
27,2019,15805
29,1961,35592
29,1962,33137
29,1963,39642
29,1964,42465
29,1965,44920
29,1966,45865
29,1967,45901
29,1968,43815
29,1969,24322
29,1970,36942
29,1971,37755
29,1972,33979
29,1973,38585
29,1974,30868
29,1975,38971
29,1976,39765
29,1977,40501
29,1978,30683
29,1979,35469
29,1980,31910
29,1981,36819
29,1982,35592
29,1983,36819
29,1984,22092
29,1985,39274
29,1986,40501
29,1987,41483
29,1988,42342
29,1989,43079
29,1990,43815
29,1991,44920
29,1992,46024
29,1993,44920
29,1994,30061
29,1995,44820
29,1996,44729
29,1997,45288
29,1998,44538
29,1999,39809
29,2000,36558
29,2001,40715
29,2002,40906
29,2003,40613
29,2004,40279
29,2005,40256
29,2006,40798
29,2007,39958
29,2008,37971
29,2009,40131
29,2010,38700
29,2011,38547
29,2012,20519
29,2013,28390
29,2014,15205
29,2015,22049
29,2016,23029
29,2017,23388
29,2018,12273
29,2019,15629
299,1994,206
299,1996,82
299,1997,81
299,1998,139
299,1999,106
299,2000,164
299,2001,205
299,2002,409
299,2003,123
299,2004,135
299,2005,131
299,2006,133
299,2007,129
299,2008,124
299,2009,123
299,2010,66
299,2011,86
299,2012,90
299,2013,98
299,2014,105
299,2015,111
299,2016,112
299,2017,111
299,2018,110
299,2019,108
33,1961,7079
33,1962,6097
33,1963,6116
33,1964,9074
33,1965,10004
33,1966,7932
33,1967,7224
33,1968,6961
33,1969,7486
33,1970,9478
33,1971,11629
33,1972,11523
33,1973,10449
33,1974,10777
33,1975,11473
33,1976,10456
33,1977,13224
33,1978,16223
33,1979,18957
33,1980,18307
33,1981,26617
33,1982,37769
33,1983,28110
33,1984,31579
33,1985,40660
33,1986,57545
33,1987,99963
33,1988,77008
33,1989,56389
33,1990,63591
33,1991,98687
33,1992,121594
33,1993,233698
33,1994,347102
33,1995,350402
33,1996,282547
33,1997,424495
33,1998,562878
33,1999,542428
33,2000,689940
33,2001,492543
33,2002,309236
33,2003,465107
33,2004,746040
33,2005,721086
33,2006,606983
33,2007,706922
33,2008,858602
33,2009,814016
33,2010,727011
33,2011,602671
33,2012,804718
33,2013,954061
33,2014,917761
33,2015,770971
33,2016,1164851
33,2017,990529
33,2018,862504
33,2019,1020470
351,1961,2178031
351,1962,2860040
351,1963,2273365
351,1964,2456701
351,1965,2456701
351,1966,1760025
351,1967,1760025
351,1968,1540022
351,1969,1466687
351,1970,1686690
351,1971,1613356
351,1972,1466687
351,1973,1540022
351,1974,1540022
351,1975,1540022
351,1976,1613356
351,1977,1466687
351,1978,1613356
351,1979,1686690
351,1980,1686690
351,1981,1613356
351,1982,1466687
351,1983,1448354
351,1984,1521688
351,1985,1224684
351,1986,1221017
351,1987,1211484
351,1988,1265018
351,1989,982680
351,1990,1239351
351,1991,555874
351,1992,403339
351,1993,733344
351,1994,935013
351,1995,751677
351,1996,862412
351,1997,733344
351,1998,885146
351,1999,762677
351,2000,748010
351,2001,821345
351,2002,1100015
351,2003,1026681
351,2004,777344
351,2005,847012
351,2006,742877
351,2007,792011
351,2008,806678
351,2009,704010
351,2010,667709
351,2011,1007614
351,2012,937213
351,2013,928413
351,2014,990014
351,2015,929146
351,2016,1008295
351,2017,1116846
351,2018,1118698
351,2019,1069844
4,1961,1522
4,1962,1915
4,1963,2116
4,1964,1724
4,1965,1333
4,1966,1187
4,1967,1140
4,1968,1058
4,1969,803
4,1970,1016
4,1971,1362
4,1972,1122
4,1973,1191
4,1974,1351
4,1975,1904
4,1976,1776
4,1977,1476
4,1978,1869
4,1979,1573
4,1980,1472
4,1981,1549
4,1982,662
4,1983,965
4,1984,1542
4,1985,3045
4,1986,3308
4,1987,2509
4,1988,941
4,1989,1161
4,1990,1132
4,1991,2378
4,1992,2190
4,1993,747
4,1994,1420
4,1995,1719
4,1996,2349
4,1997,653
4,1998,1788
4,1999,1514
4,2000,803
4,2001,1851
4,2002,2169
4,2003,3196
4,2004,3714
4,2005,2690
4,2006,2711
4,2007,3146
4,2008,1823
4,2009,3008
4,2010,3332
4,2011,3746
4,2012,4625
4,2013,5334
4,2014,5099
4,2015,5568
4,2016,3249
4,2017,5000
4,2018,5780
4,2019,6109
40,1961,11992
40,1962,11765
40,1963,10515
40,1964,6541
40,1965,9249
40,1966,24410
40,1967,15608
40,1968,20202
40,1969,11701
40,1970,13000
40,1971,14927
40,1972,18707
40,1973,15504
40,1974,21921
40,1975,10932
40,1976,12486
40,1977,24043
40,1978,27445
40,1979,25569
40,1980,23833
40,1981,19220
40,1982,12995
40,1983,9986
40,1984,10978
40,1985,15059
40,1986,8335
40,1987,9172
40,1988,8491
40,1989,10215
40,1990,11660
40,1991,9375
40,1992,13651
40,1993,8604
40,1994,7225
40,1995,6138
40,1996,5778
40,1997,3953
40,1998,6136
40,1999,2024
40,2000,3165
40,2001,4325
40,2002,1541
40,2003,1794
40,2004,1794
40,2005,2957
40,2006,3742
40,2007,3118
40,2008,3118
40,2009,5929
40,2010,4016
40,2011,4100
40,2012,5301
40,2013,1506
40,2014,1250
40,2015,445
40,2016,2645
40,2017,2196
40,2018,1938
40,2019,1969
41,1961,2178031
41,1962,2860040
41,1963,2273365
41,1964,2456701
41,1965,2456701
41,1966,1760025
41,1967,1760025
41,1968,1540022
41,1969,1466687
41,1970,1686690
41,1971,1613356
41,1972,1466687
41,1973,1540022
41,1974,1540022
41,1975,1540022
41,1976,1613356
41,1977,1466687
41,1978,1613356
41,1979,1686690
41,1980,1686690
41,1981,1613356
41,1982,1466687
41,1983,1448354
41,1984,1521688
41,1985,1224684
41,1986,1221017
41,1987,1211484
41,1988,1265018
41,1989,982680
41,1990,1239351
41,1991,555874
41,1992,403339
41,1993,733344
41,1994,935013
41,1995,751677
41,1996,862412
41,1997,733344
41,1998,885146
41,1999,762677
41,2000,748010
41,2001,821345
41,2002,1100015
41,2003,1026681
41,2004,777344
41,2005,847012
41,2006,742877
41,2007,792011
41,2008,806678
41,2009,704010
41,2010,667709
41,2011,1007614
41,2012,937213
41,2013,928413
41,2014,990014
41,2015,929146
41,2016,1008295
41,2017,1116846
41,2018,1118698
41,2019,1069844
44,1961,19481
44,1962,19903
44,1963,20240
44,1964,20830
44,1965,21421
44,1966,22011
44,1967,22939
44,1968,23613
44,1969,24457
44,1970,25300
44,1971,26565
44,1972,27914
44,1973,27830
44,1974,27830
44,1975,24457
44,1976,25300
44,1977,22348
44,1978,25300
44,1979,26987
44,1980,27830
44,1981,28673
44,1982,28673
44,1983,29517
44,1984,29517
44,1985,29517
44,1986,29517
44,1987,29517
44,1988,29517
44,1989,26565
44,1990,28146
44,1991,36723
44,1992,29517
44,1993,16867
44,1994,8433
44,1996,12254
44,1997,25534
44,1998,19969
44,1999,22686
44,2000,23089
44,2001,25635
44,2002,28769
44,2003,33103
44,2004,31217
44,2005,32627
44,2006,32100
44,2007,38561
44,2008,45694
44,2009,42241
44,2010,39793
44,2011,36775
44,2012,48059
44,2013,46033
44,2014,44157
44,2015,45363
44,2016,50065
44,2017,153551
44,2018,100475
44,2019,127460
46,1961,2891
46,1962,3044
46,1963,3196
46,1964,3348
46,1965,3500
46,1966,3652
46,1967,3805
46,1968,3957
46,1969,4109
46,1970,4261
46,1971,4413
46,1972,4566
46,1973,4642
46,1974,4718
46,1975,4771
46,1976,4809
46,1977,4847
46,1978,4870
46,1979,4946
46,1980,5022
46,1981,5098
46,1982,5174
46,1983,5250
46,1984,5326
46,1985,5479
46,1986,5631
46,1987,5783
46,1988,5935
46,1989,6240
46,1990,6392
46,1991,6544
46,1992,6087
46,1993,6544
46,1994,6848
46,1995,7000
46,1996,7153
46,1997,6848
46,1998,7153
46,1999,7305
46,2000,7457
46,2001,7834
46,2002,8347
46,2003,8370
46,2004,8271
46,2005,8253
46,2006,8256
46,2007,8066
46,2008,8370
46,2009,8816
46,2010,9207
46,2011,9283
46,2012,9892
46,2013,10044
46,2014,10014
46,2015,10041
46,2016,10161
46,2017,10298
46,2018,10434
46,2019,10571
5000,1961,3427173
5000,1962,4204169
5000,1963,3564206
5000,1964,3500428
5000,1965,3717728
5000,1966,3072143
5000,1967,3054574
5000,1968,2695930
5000,1969,2701299
5000,1970,2956797
5000,1971,2845410
5000,1972,2517127
5000,1973,2406534
5000,1974,2459909
5000,1975,2437452
5000,1976,2501445
5000,1977,2229905
5000,1978,2427170
5000,1979,2442349
5000,1980,2445887
5000,1981,2392838
5000,1982,2302745
5000,1983,2336215
5000,1984,2626893
5000,1985,2558789
5000,1986,2767888
5000,1987,3110623
5000,1988,3374466
5000,1989,3035470
5000,1990,3341151
5000,1991,2643667
5000,1992,3710828
5000,1993,4382688
5000,1994,4406071
5000,1995,3683601
5000,1996,3571549
5000,1997,3816989
5000,1998,3975326
5000,1999,3547048
5000,2000,3476973
5000,2001,3420395
5000,2002,3454419
5000,2003,3477961
5000,2004,3872001
5000,2005,3777113
5000,2006,3353158
5000,2007,3171240
5000,2008,3316810
5000,2009,3458546
5000,2010,3469919
5000,2011,3623200
5000,2012,3672674
5000,2013,3920387
5000,2014,4038609
5000,2015,4062131
5000,2016,4905697
5000,2017,5770675
5000,2018,4856349
5100,1961,113072
5100,1962,147462
5100,1963,139297
5100,1964,128302
5100,1965,152242
5100,1966,174891
5100,1967,164524
5100,1968,171149
5100,1969,159604
5100,1970,175493
5100,1971,197413
5100,1972,184945
5100,1973,170695
5100,1974,226811
5100,1975,225912
5100,1976,239087
5100,1977,168794
5100,1978,162557
5100,1979,141473
5100,1980,125571
5100,1981,115363
5100,1982,121179
5100,1983,108163
5100,1984,90689
5100,1985,136254
5100,1986,127589
5100,1987,110425
5100,1988,117888
5100,1989,116928
5100,1990,126417
5100,1991,135786
5100,1992,88997
5100,1993,159835
5100,1994,119513
5100,1995,156276
5100,1996,169458
5100,1997,173662
5100,1998,149572
5100,1999,135142
5100,2000,147673
5100,2001,176610
5100,2002,219158
5100,2003,205182
5100,2004,243131
5100,2005,217091
5100,2006,217038
5100,2007,226482
5100,2008,239200
5100,2009,275315
5100,2010,293821
5100,2011,310464
5100,2012,311941
5100,2013,357337
5100,2014,295134
5100,2015,309424
5100,2016,275106
5100,2017,293837
5100,2018,287773
5101,1961,80669
5101,1962,95765
5101,1963,100118
5101,1964,85803
5101,1965,105611
5101,1966,137864
5101,1967,126090
5101,1968,114959
5101,1969,119038
5101,1970,137913
5101,1971,142597
5101,1972,119955
5101,1973,125996
5101,1974,109722
5101,1975,128203
5101,1976,128383
5101,1977,126928
5101,1978,109007
5101,1979,95300
5101,1980,86084
5101,1981,92619
5101,1982,90260
5101,1983,78468
5101,1984,52706
5101,1985,80767
5101,1986,71812
5101,1987,71874
5101,1988,61768
5101,1989,67477
5101,1990,60908
5101,1991,62182
5101,1992,63325
5101,1993,105373
5101,1994,82820
5101,1995,140200
5101,1996,133178
5101,1997,149554
5101,1998,120385
5101,1999,116084
5101,2000,133256
5101,2001,154958
5101,2002,189497
5101,2003,173299
5101,2004,208085
5101,2005,192863
5101,2006,184406
5101,2007,204054
5101,2008,214798
5101,2009,238808
5101,2010,258344
5101,2011,261910
5101,2012,270764
5101,2013,308923
5101,2014,259070
5101,2015,263300
5101,2016,254957
5101,2017,255793
5101,2018,240360
5102,1961,2891
5102,1962,3044
5102,1963,3196
5102,1964,3348
5102,1965,3500
5102,1966,3652
5102,1967,3805
5102,1968,3957
5102,1969,4109
5102,1970,4261
5102,1971,4413
5102,1972,4566
5102,1973,4642
5102,1974,4718
5102,1975,4771
5102,1976,4809
5102,1977,4847
5102,1978,4870
5102,1979,4946
5102,1980,5022
5102,1981,5098
5102,1982,5174
5102,1983,5250
5102,1984,5326
5102,1985,5479
5102,1986,5631
5102,1987,5783
5102,1988,5935
5102,1989,6240
5102,1990,6392
5102,1991,6544
5102,1992,6087
5102,1993,6544
5102,1994,6848
5102,1995,7000
5102,1996,7153
5102,1997,6848
5102,1998,7153
5102,1999,7305
5102,2000,7457
5102,2001,7834
5102,2002,8347
5102,2003,8370
5102,2004,8271
5102,2005,8253
5102,2006,8256
5102,2007,8066
5102,2008,8370
5102,2009,8816
5102,2010,9207
5102,2011,9283
5102,2012,9892
5102,2013,10044
5102,2014,10014
5102,2015,10041
5102,2016,10161
5102,2017,10298
5102,2018,10434
5103,1961,22976
5103,1962,40357
5103,1963,29280
5103,1964,31777
5103,1965,35589
5103,1966,30273
5103,1967,28009
5103,1968,45613
5103,1969,30927
5103,1970,30637
5103,1971,45543
5103,1972,54642
5103,1973,34443
5103,1974,107763
5103,1975,86821
5103,1976,99024
5103,1977,32159
5103,1978,42815
5103,1979,35780
5103,1980,27342
5103,1981,11444
5103,1982,21135
5103,1983,21804
5103,1984,27964
5103,1985,45064
5103,1986,41766
5103,1987,24472
5103,1988,37448
5103,1989,37764
5103,1990,56016
5103,1991,60356
5103,1992,13065
5103,1993,43779
5103,1994,26677
5103,1995,6053
5103,1996,27175
5103,1997,14531
5103,1998,20635
5103,1999,11186
5103,2000,6217
5103,2001,12982
5103,2002,20385
5103,2003,22552
5103,2004,25810
5103,2005,14983
5103,2006,23401
5103,2007,13448
5103,2008,15162
5103,2009,26865
5103,2010,25477
5103,2011,38379
5103,2012,30310
5103,2013,37407
5103,2014,25167
5103,2015,35294
5103,2016,9186
5103,2017,26943
5103,2018,36174
5104,1961,6536
5104,1962,8296
5104,1963,6704
5104,1964,7374
5104,1965,7542
5104,1966,3100
5104,1967,6620
5104,1968,6620
5104,1969,5531
5104,1970,2682
5104,1971,4860
5104,1972,5782
5104,1973,5614
5104,1974,4609
5104,1975,6117
5104,1976,6871
5104,1977,4860
5104,1978,5866
5104,1979,5447
5104,1980,7123
5104,1981,6201
5104,1982,4609
5104,1983,2640
5104,1984,4693
5104,1985,4944
5104,1986,8380
5104,1987,8296
5104,1988,12737
5104,1989,5447
5104,1990,3100
5104,1991,6704
5104,1992,6510
5104,1993,4125
5104,1994,3150
5104,1995,2996
5104,1996,1916
5104,1997,2683
5104,1998,1345
5104,1999,503
5104,2000,670
5104,2001,754
5104,2002,838
5104,2003,866
5104,2004,865
5104,2005,896
5104,2006,880
5104,2007,824
5104,2008,772
5104,2009,725
5104,2010,684
5104,2011,783
5104,2012,866
5104,2013,862
5104,2014,789
5104,2015,677
5104,2016,688
5104,2017,688
5104,2018,688
5105,1992,9
5105,1993,13
5105,1994,18
5105,1995,27
5105,1996,36
5105,1997,45
5105,1998,55
5105,1999,64
5105,2000,73
5105,2001,82
5105,2002,91
5105,2003,95
5105,2004,100
5105,2005,97
5105,2006,96
5105,2007,91
5105,2008,98
5105,2009,102
5105,2010,109
5105,2011,109
5105,2012,109
5105,2013,100
5105,2014,94
5105,2015,112
5105,2016,113
5105,2017,115
5105,2018,117
52,1992,960
52,1993,428
52,1994,328
52,1995,361
52,1996,3684
52,1997,3820
52,1998,6340
52,1999,4761
52,2000,6949
52,2001,8211
52,2002,8432
52,2003,9355
52,2004,10206
52,2005,10677
52,2006,10941
52,2007,11172
52,2008,14668
52,2009,12447
52,2010,12262
52,2011,13580
52,2012,14260
52,2013,13703
52,2014,14837
52,2015,13800
52,2016,10297
52,2017,21051
52,2018,35499
52,2019,18912
5200,1961,141135
5200,1962,147303
5200,1963,140573
5200,1964,151376
5200,1965,141815
5200,1966,155355
5200,1967,147004
5200,1968,156985
5200,1969,157563
5200,1970,150196
5200,1971,160836
5200,1972,133539
5200,1973,123908
5200,1974,155563
5200,1975,136394
5200,1976,125426
5200,1977,121257
5200,1978,176999
5200,1979,159521
5200,1980,176877
5200,1981,167173
5200,1982,170688
5200,1983,161044
5200,1984,159497
5200,1985,171437
5200,1986,210431
5200,1987,253629
5200,1988,252215
5200,1989,229768
5200,1990,198946
5200,1991,251826
5200,1992,242135
5200,1993,353463
5200,1994,444519
5200,1995,471412
5200,1996,391780
5200,1997,581068
5200,1998,722543
5200,1999,678252
5200,2000,811502
5200,2001,618878
5200,2002,451145
5200,2003,619402
5200,2004,974091
5200,2005,978521
5200,2006,859275
5200,2007,1000084
5200,2008,1114712
5200,2009,1133717
5200,2010,1007025
5200,2011,773758
5200,2012,1055561
5200,2013,1253961
5200,2014,1240195
5200,2015,1112575
5200,2016,1620976
5200,2017,1382458
5200,2018,1223712
5203,1961,49590
5203,1962,66715
5203,1963,64513
5203,1964,67363
5203,1965,58689
5203,1966,52378
5203,1967,50499
5203,1968,51431
5203,1969,69323
5203,1970,57149
5203,1971,69967
5203,1972,43774
5203,1973,41230
5203,1974,63703
5203,1975,57447
5203,1976,43268
