geo,year,jute_gross_production_index_number_2014_2016_100_pie
5303,1970,66.96
5303,1971,57.15
5303,1972,66.47
5303,1973,70.65
5303,1974,48.5
5303,1975,50.24
5303,1976,57.86
5303,1977,61.11
5303,1978,73.71
5303,1979,69.03
5303,1980,65.81
5303,1981,65.44
5303,1982,61.57
5303,1983,65.45
5303,1984,65.6
5303,1985,103.84
5303,1986,91.07
5303,1987,70.6
5303,1988,64.72
5303,1989,65.26
5303,1990,70.33
5303,1991,79.68
5303,1992,71.62
5303,1993,66.01
5303,1994,74.38
5303,1995,65.69
5303,1996,82.89
5303,1997,88.23
5303,1998,74.49
5303,1999,74.61
5303,2000,77.42
5303,2001,85.65
5303,2002,82.28
5303,2003,81.82
5303,2004,75.13
5303,2005,81.59
5303,2006,84.96
5303,2007,83.04
5303,2008,80.09
5303,2009,91.27
5303,2010,84.52
5303,2011,107.76
5303,2012,104.07
5303,2013,103.21
5303,2014,102.64
5303,2015,98.6
5303,2016,98.76
5303,2017,104.29
5303,2018,103.24
5303,2019,102.29
5304,1961,2041.03
5304,1962,2013.64
5304,1963,2525.04
5304,1964,2882.96
5304,1965,3123.78
5304,1966,3141.68
5304,1967,3101.8
5304,1968,3702.57
5304,1969,3560.96
5304,1970,3705.94
5304,1971,3455.02
5304,1972,6899.51
5304,1973,9634.61
5304,1974,9477.28
5304,1975,5662.79
5304,1976,5415.73
5304,1977,4791.72
5304,1978,7269.86
5304,1979,10271.96
5304,1980,10950.74
5304,1981,10929.25
5304,1982,6106.93
5304,1983,9080.11
5304,1984,7829.21
5304,1985,8650.71
5304,1986,8599.67
5304,1987,8575.38
5304,1988,6902.81
5304,1989,6994.92
5304,1990,5819.99
5304,1991,4702.69
5304,1992,4472.48
5304,1993,5705.34
5304,1994,3708.12
5304,1995,4167.7
5304,1996,4626.73
5304,1997,4916.62
5304,1998,3748.84
5304,1999,3351.25
5304,2000,3500.8
5304,2001,4332.41
5304,2002,5127.31
5304,2003,4064.85
5304,2004,3188.37
5304,2005,2472.38
5304,2006,2032.95
5304,2007,2643.62
5304,2008,1004.68
5304,2009,711.21
5304,2010,1128.67
5304,2011,875.92
5304,2012,428.83
5304,2013,135.01
5304,2014,104.26
5304,2015,99.49
5304,2016,96.26
5304,2017,94.29
5304,2018,60.52
5304,2019,57.99
5801,1961,97.95
5801,1962,89.23
5801,1963,83.63
5801,1964,74.88
5801,1965,99.33
5801,1966,94.94
5801,1967,95.55
5801,1968,81.79
5801,1969,102.4
5801,1970,95.06
5801,1971,62.43
5801,1972,96.35
5801,1973,91.58
5801,1974,61.45
5801,1975,63.17
5801,1976,69.05
5801,1977,75.83
5801,1978,92.95
5801,1979,89.97
5801,1980,76.79
5801,1981,72.68
5801,1982,69.84
5801,1983,76.27
5801,1984,73.24
5801,1985,106.43
5801,1986,122.35
5801,1987,94.63
5801,1988,68.16
5801,1989,64.99
5801,1990,64.91
5801,1991,72.91
5801,1992,72.62
5801,1993,62.43
5801,1994,72.94
5801,1995,57.18
5801,1996,68.44
5801,1997,80.83
5801,1998,62.65
5801,1999,55.29
5801,2000,63.24
5801,2001,66.69
5801,2002,62.87
5801,2003,61.93
5801,2004,56.27
5801,2005,63.38
5801,2006,66.61
5801,2007,62.9
5801,2008,63.2
5801,2009,68.52
5801,2010,68.76
5801,2011,111.8
5801,2012,106.58
5801,2013,102.13
5801,2014,99.04
5801,2015,102.5
5801,2016,98.46
5801,2017,109.48
5801,2018,117.96
5801,2019,116.96
5802,1961,88.16
5802,1962,93.5
5802,1963,101.34
5802,1964,98.07
5802,1965,106.35
5802,1966,106.15
5802,1967,104.27
5802,1968,125.66
5802,1969,117.65
5802,1970,133.7
5802,1971,144.39
5802,1972,157.91
5802,1973,150.93
5802,1974,110.04
5802,1975,113.3
5802,1976,112.36
5802,1977,123.07
5802,1978,151.93
5802,1979,177.97
5802,1980,183.22
5802,1981,161.32
5802,1982,116.92
5802,1983,107.24
5802,1984,69.87
5802,1985,91.63
5802,1986,167.23
5802,1987,66.81
5802,1988,46.48
5802,1989,51.4
5802,1990,47.79
5802,1991,47.73
5802,1992,261.09
5802,1993,248.22
5802,1994,106.01
5802,1995,66.61
5802,1996,87.28
5802,1997,89.05
5802,1998,101.28
5802,1999,103.09
5802,2000,100.48
5802,2001,106.38
5802,2002,105.21
5802,2003,105.44
5802,2004,105.06
5802,2005,106.98
5802,2006,105.79
5802,2007,105.31
5802,2008,106.03
5802,2009,107.03
5802,2010,115.64
5802,2011,96.98
5802,2012,107.46
5802,2013,113.56
5802,2014,109.68
5802,2015,98.3
5802,2016,92.02
5802,2017,91.34
5802,2018,89.08
5802,2019,86.55
5815,1961,76.52
5815,1962,67.82
5815,1963,68.89
5815,1964,65.17
5815,1965,66.87
5815,1966,69.61
5815,1967,75.19
5815,1968,50.43
5815,1969,74
5815,1970,67.06
5815,1971,57.15
5815,1972,66.43
5815,1973,70.61
5815,1974,48.71
5815,1975,50.58
5815,1976,58.26
5815,1977,61.4
5815,1978,73.87
5815,1979,69.26
5815,1980,66.23
5815,1981,66.02
5815,1982,62.35
5815,1983,66.53
5815,1984,66.55
5815,1985,104.6
5815,1986,92.16
5815,1987,71.94
5815,1988,65.48
5815,1989,66.03
5815,1990,70.65
5815,1991,79.98
5815,1992,74.35
5815,1993,68.84
5815,1994,75.16
5815,1995,66.12
5815,1996,83.34
5815,1997,88.91
5815,1998,75.14
5815,1999,75.13
5815,2000,77.95
5815,2001,86.25
5815,2002,83.05
5815,2003,82.35
5815,2004,75.77
5815,2005,82.13
5815,2006,85.42
5815,2007,83.97
5815,2008,80.49
5815,2009,91.53
5815,2010,85.02
5815,2011,107.95
5815,2012,104.16
5815,2013,103.28
5815,2014,102.67
5815,2015,98.6
5815,2016,98.72
5815,2017,104.2
5815,2018,103.13
5815,2019,102.18
5817,1961,98.17
5817,1962,89.53
5817,1963,84.07
5817,1964,75.35
5817,1965,99.73
5817,1966,95.38
5817,1967,95.99
5817,1968,82.28
5817,1969,103.06
5817,1970,96.46
5817,1971,64.29
5817,1972,97.81
5817,1973,92.89
5817,1974,62.53
5817,1975,64.29
5817,1976,70.09
5817,1977,76.81
5817,1978,93.95
5817,1979,91.02
5817,1980,77.68
5817,1981,73.31
5817,1982,70.31
5817,1983,76.75
5817,1984,73.65
5817,1985,106.83
5817,1986,122.73
5817,1987,95.07
5817,1988,68.62
5817,1989,65.45
5817,1990,65.11
5817,1991,72.99
5817,1992,72.63
5817,1993,62.47
5817,1994,72.97
5817,1995,57.24
5817,1996,68.48
5817,1997,80.85
5817,1998,62.7
5817,1999,55.36
5817,2000,63.3
5817,2001,66.75
5817,2002,62.92
5817,2003,61.97
5817,2004,56.36
5817,2005,63.45
5817,2006,66.7
5817,2007,62.96
5817,2008,63.23
5817,2009,68.53
5817,2010,68.81
5817,2011,111.76
5817,2012,106.56
5817,2013,102.13
5817,2014,99.04
5817,2015,102.5
5817,2016,98.46
5817,2017,109.46
5817,2018,117.92
5817,2019,116.92
59,1961,222.09
59,1962,222.09
59,1963,222.09
59,1964,222.09
59,1965,222.09
59,1966,257.63
59,1967,239.86
59,1968,248.74
59,1969,328.69
59,1970,692.92
59,1971,786.2
59,1972,577.44
59,1973,533.02
59,1974,444.18
59,1975,515.25
59,1976,515.25
59,1977,493.04
59,1978,488.6
59,1979,488.6
59,1980,488.6
59,1981,355.34
59,1982,222.09
59,1983,222.09
59,1984,222.09
59,1985,222.09
59,1986,222.09
59,1987,222.09
59,1988,222.09
59,1989,222.09
59,1990,177.67
59,1991,122.15
59,1992,79.95
59,1993,84.39
59,1994,86.62
59,1995,87.95
59,1996,88.84
59,1997,93.28
59,1998,97.72
59,1999,97.72
59,2000,97.72
59,2001,115.49
59,2002,96.92
59,2003,91.01
59,2004,115.09
59,2005,106.65
59,2006,94.7
59,2007,90.61
59,2008,78.31
59,2009,77.86
59,2010,97.72
59,2011,93.28
59,2012,106.6
59,2013,111.05
59,2014,102.21
59,2015,98.79
59,2016,99.01
59,2017,99.14
59,2018,99.23
59,2019,99.36
60,2006,294.81
60,2007,58.79
60,2008,29.39
60,2009,13.4
60,2010,39.34
60,2011,40.2
60,2012,19.45
60,2013,20.32
60,2014,44.96
60,2015,129.68
60,2016,125.36
60,2017,91.64
60,2018,69.6
60,2019,73.05
