geo,year,mangoes_mangosteens_guavas_gross_production_value_current_thousand_slc_vop
58,2014,35963
58,2015,12916
58,2016,17973
58,2017,15049
58,2018,19752
59,1991,193939
59,1992,246052
59,1993,271746
59,1994,250778
59,1995,339645
59,1996,339656
59,1997,401488
59,1998,395351
59,1999,516720
59,2000,540674
59,2001,595605
59,2002,538432
59,2003,612716
59,2004,770446
59,2005,1279828
59,2006,2438958
59,2007,2393769
59,2008,1565826
59,2009,1364410
59,2010,1575889
59,2011,1874993
59,2012,2543632
59,2013,2369186
59,2014,3153924
59,2015,4591049
59,2016,5805236
59,2017,6212322
59,2018,6486467
60,1991,2764
60,1992,1977
60,1993,2860
60,1994,3438
60,1995,4255
60,1996,5693
60,1997,4769
60,1998,4124
60,1999,3477
60,2000,3868
60,2001,3866
60,2002,4809
60,2003,4489
60,2004,4225
60,2005,11934
60,2006,32636
60,2007,23472
60,2008,41140
60,2009,73477
60,2010,73896
60,2011,67766
60,2012,61018
60,2013,21032
60,2014,10350
60,2015,11199
60,2016,13183
60,2017,14189
60,2018,11653
66,1998,98
66,1999,13
66,2000,30
66,2001,34
66,2002,20
66,2003,204
66,2004,681
66,2005,210
66,2006,243
66,2007,210
66,2008,200
66,2009,120
66,2010,167
66,2011,140
66,2012,136
66,2013,107
66,2014,407
66,2015,576
66,2016,1560
66,2017,960
66,2018,638
66,2019,742
75,1991,418
75,1992,327
75,1993,390
75,1994,325
75,1995,390
75,1996,885
75,1997,575
75,1998,692
75,1999,539
75,2000,477
75,2001,635
75,2002,1258
75,2003,2183
75,2004,2965
75,2005,4035
75,2006,3066
75,2007,4167
75,2008,5439
75,2009,4886
75,2010,5124
75,2011,5365
75,2012,5101
75,2013,5098
75,2014,5304
75,2015,6863
75,2016,7054
75,2017,7844
75,2018,8255
81,1991,8
81,1992,10
81,1993,26
81,1994,32
81,1995,58
81,1996,57
81,1997,67
81,1998,204
81,1999,93
81,2000,219
81,2001,442
81,2002,357
81,2003,521
81,2004,627
81,2005,787
81,2006,1491
81,2007,1644
81,2008,9817
81,2009,17130
81,2010,23800
81,2011,30411
81,2012,31230
81,2013,46572
81,2014,39905
81,2015,35834
81,2016,129890
81,2017,67270
81,2018,77416
81,2019,144194
86,2010,2498
86,2011,1442
86,2012,1757
86,2013,2321
86,2014,2604
86,2015,2360
86,2016,2136
86,2017,1614
86,2018,1527
86,2019,1514
9,1991,319
9,1992,512
9,1993,434
9,1994,401
9,1995,419
9,1996,388
9,1997,355
9,1998,331
9,1999,295
9,2000,309
9,2001,272
9,2002,511
9,2003,693
9,2004,755
9,2005,759
9,2006,801
9,2007,1079
9,2008,1321
9,2009,1182
9,2010,1451
9,2011,1814
9,2012,1870
9,2013,1882
9,2014,1887
9,2015,1487
9,2016,1697
9,2017,1656
9,2018,1751
90,1991,4800600
90,1992,6524646
90,1993,4639642
90,1994,8245991
90,1995,8031360
90,1996,8054008
90,1997,7216050
90,1998,8830789
90,1999,16470354
90,2000,28985407
90,2001,34153680
90,2002,50653079
90,2003,73522560
90,2004,86422583
90,2005,65066944
90,2006,72688277
90,2007,115378977
90,2008,117204532
90,2009,122818255
90,2010,111661450
90,2011,86569776
90,2012,102452729
90,2013,119296412
90,2014,123152454
90,2015,121741540
90,2016,54850415
90,2017,55823668
90,2018,56818274
91,2007,269610
91,2008,411983
91,2009,677160
91,2010,629309
91,2011,358759
91,2012,296802
91,2013,336600
91,2014,614900
91,2015,742849
91,2016,1133521
91,2017,1978739
91,2018,2342005
95,1991,921
95,1992,1314
95,1993,5966
95,1994,7194
95,1995,7623
95,1996,7700
95,1997,7700
95,1998,7668
95,1999,8700
95,2000,13095
95,2001,28600
95,2002,53096
95,2003,66168
95,2004,90569
95,2005,113005
95,2006,112772
95,2007,91626
95,2008,105798
95,2009,106536
95,2010,127013
95,2011,171115
95,2012,154446
95,2013,136061
95,2014,2596
95,2015,6291
95,2016,1351
95,2017,6073
95,2018,12440
